game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-c48c5a4c01328bc48d6f8659,LIGUE1,2017-18,2017-11-18T12:00:00Z,Matchday 13,,RC Strasbourg,,Stade Rennais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f4d59ef8e24fc96d047d18c7,LIGUE1,2017-18,2017-11-18T12:00:00Z,Matchday 13,,Toulouse FC,,FC Metz,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f97657d37f3416bbaec5c538,LIGUE1,2017-18,2017-11-18T12:00:00Z,Matchday 13,,Paris Saint-Germain,,FC Nantes,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bbc68d190c4f293312d3633c,LIGUE1,2017-18,2017-11-19T12:00:00Z,Matchday 13,,Olympique Lyonnais,,Montpellier HSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-eac837cd6f886b30feb4a005,LIGUE1,2017-18,2017-11-19T12:00:00Z,Matchday 13,,SM Caen,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f151887128399d98978ddd33,LIGUE1,2017-18,2017-11-19T12:00:00Z,Matchday 13,,Girondins Bordeaux,,Olympique Marseille,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-49a1acfe0a13e5bab6f2578b,LIGUE1,2017-18,2017-11-20T12:00:00Z,Matchday 8,,Amiens SC,,Lille OSC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e711e3011d35faeb25cf4eb9,LIGUE1,2017-18,2017-11-24T12:00:00Z,Matchday 14,,AS Saint-Étienne,,RC Strasbourg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0803899cd9d8b26a1beb5cd2,LIGUE1,2017-18,2017-11-25T12:00:00Z,Matchday 14,,Stade Rennais,,FC Nantes,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-34b998004a6928dd7a2ad136,LIGUE1,2017-18,2017-11-25T12:00:00Z,Matchday 14,,Montpellier HSC,,Lille OSC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-367b4f733878fc8f4fea4725,LIGUE1,2017-18,2017-11-25T12:00:00Z,Matchday 14,,ESTAC Troyes,,Angers SCO,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a12d85049d96dca9e0e0c212,LIGUE1,2017-18,2017-11-25T12:00:00Z,Matchday 14,,FC Metz,,Amiens SC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b23f4a7f48af46a269667aab,LIGUE1,2017-18,2017-11-25T12:00:00Z,Matchday 14,,SM Caen,,Girondins Bordeaux,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c5f05c090cb316f8dd412ff7,LIGUE1,2017-18,2017-11-25T12:00:00Z,Matchday 14,,Dijon FCO,,Toulouse FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-353647ebc42006042ad40513,LIGUE1,2017-18,2017-11-26T12:00:00Z,Matchday 14,,OGC Nice,,Olympique Lyonnais,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a4174556ad394f4caa6e5f38,LIGUE1,2017-18,2017-11-26T12:00:00Z,Matchday 14,,Olympique Marseille,,EA Guingamp,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ee77c1098f27ed849174f982,LIGUE1,2017-18,2017-11-26T12:00:00Z,Matchday 14,,AS Monaco,,Paris Saint-Germain,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-42c7c3a30f76017f5b7e93c9,LIGUE1,2017-18,2017-11-28T12:00:00Z,Matchday 15,,RC Strasbourg,,SM Caen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-49e4e6bf9bed7cbaa0a03d87,LIGUE1,2017-18,2017-11-28T12:00:00Z,Matchday 15,,Amiens SC,,Dijon FCO,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5ee08dd1f920f4b748205146,LIGUE1,2017-18,2017-11-28T12:00:00Z,Matchday 15,,Girondins Bordeaux,,AS Saint-Étienne,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-24bd27f4f790f4c57a8ac134,LIGUE1,2017-18,2017-11-29T12:00:00Z,Matchday 15,,Olympique Lyonnais,,Lille OSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-52f0fb98799290fdfabcbd98,LIGUE1,2017-18,2017-11-29T12:00:00Z,Matchday 15,,Angers SCO,,Stade Rennais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-84881e84ef2d8017d09a3f14,LIGUE1,2017-18,2017-11-29T12:00:00Z,Matchday 15,,EA Guingamp,,Montpellier HSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-98d3329b70cbfe8b952b5c3e,LIGUE1,2017-18,2017-11-29T12:00:00Z,Matchday 15,,Toulouse FC,,OGC Nice,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a3a7d8002dc8a1d06dde87fe,LIGUE1,2017-18,2017-11-29T12:00:00Z,Matchday 15,,FC Nantes,,AS Monaco,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cf885e3aa37a6b20d6d4bb12,LIGUE1,2017-18,2017-11-29T12:00:00Z,Matchday 15,,Paris Saint-Germain,,ESTAC Troyes,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-eaacb1cdb067acf1224f9048,LIGUE1,2017-18,2017-11-29T12:00:00Z,Matchday 15,,FC Metz,,Olympique Marseille,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-91fb9b2db7ac705b348a5960,LIGUE1,2017-18,2017-12-01T12:00:00Z,Matchday 16,,Dijon FCO,,Girondins Bordeaux,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2e71981cc07d9b57ae62b0f2,LIGUE1,2017-18,2017-12-02T12:00:00Z,Matchday 16,,RC Strasbourg,,Paris Saint-Germain,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5c7f9713758210aa81a026d2,LIGUE1,2017-18,2017-12-02T12:00:00Z,Matchday 16,,OGC Nice,,FC Metz,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a10d42eb2fe14793bf6d404e,LIGUE1,2017-18,2017-12-02T12:00:00Z,Matchday 16,,Stade Rennais,,Amiens SC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c8b9297d855d3d5bdf662556,LIGUE1,2017-18,2017-12-02T12:00:00Z,Matchday 16,,Lille OSC,,Toulouse FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cc9cdaf18edd0f61e33ea0eb,LIGUE1,2017-18,2017-12-02T12:00:00Z,Matchday 16,,AS Monaco,,Angers SCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dece6c602d817b2429343d23,LIGUE1,2017-18,2017-12-02T12:00:00Z,Matchday 16,,ESTAC Troyes,,EA Guingamp,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2d494ec22ee3317bb0b684ae,LIGUE1,2017-18,2017-12-03T12:00:00Z,Matchday 16,,Montpellier HSC,,Olympique Marseille,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a8ebf0ab0c4e9f9e9cd7fa58,LIGUE1,2017-18,2017-12-03T12:00:00Z,Matchday 16,,SM Caen,,Olympique Lyonnais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d4fe8051aaf952fb1b9c3ab2,LIGUE1,2017-18,2017-12-03T12:00:00Z,Matchday 16,,AS Saint-Étienne,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2fe0d84ab0adca512ace473c,LIGUE1,2017-18,2017-12-08T12:00:00Z,Matchday 17,,Girondins Bordeaux,,RC Strasbourg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9a60f189de1640539ecfc98b,LIGUE1,2017-18,2017-12-09T12:00:00Z,Matchday 17,,Angers SCO,,Montpellier HSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9c8be40cb937052c8d47c823,LIGUE1,2017-18,2017-12-09T12:00:00Z,Matchday 17,,AS Monaco,,ESTAC Troyes,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ab05a6b5eea01816a7013e04,LIGUE1,2017-18,2017-12-09T12:00:00Z,Matchday 17,,EA Guingamp,,Dijon FCO,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ad91f05f968feda62f340750,LIGUE1,2017-18,2017-12-09T12:00:00Z,Matchday 17,,Toulouse FC,,SM Caen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bb8116ae3d40bcafe141f692,LIGUE1,2017-18,2017-12-09T12:00:00Z,Matchday 17,,FC Metz,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ec3ca19f9d5b99e94adc122c,LIGUE1,2017-18,2017-12-09T12:00:00Z,Matchday 17,,Paris Saint-Germain,,Lille OSC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1c35d89f00d3c7ba95607efc,LIGUE1,2017-18,2017-12-10T12:00:00Z,Matchday 17,,Amiens SC,,Olympique Lyonnais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2e6a41a47783359625dba9a4,LIGUE1,2017-18,2017-12-10T12:00:00Z,Matchday 17,,Olympique Marseille,,AS Saint-Étienne,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4f1b5f3b6fd845b0ccc91531,LIGUE1,2017-18,2017-12-10T12:00:00Z,Matchday 17,,FC Nantes,,OGC Nice,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e57b4557a5b08498426f425e,LIGUE1,2017-18,2017-12-15T12:00:00Z,Matchday 18,,AS Saint-Étienne,,AS Monaco,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4b464097bfbad2c3d24237bb,LIGUE1,2017-18,2017-12-16T12:00:00Z,Matchday 18,,Montpellier HSC,,FC Metz,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-75634375a7811be8c79e11da,LIGUE1,2017-18,2017-12-16T12:00:00Z,Matchday 18,,ESTAC Troyes,,Amiens SC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7d5e98251822aa3d259b9f5f,LIGUE1,2017-18,2017-12-16T12:00:00Z,Matchday 18,,RC Strasbourg,,Toulouse FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a4440dc5219ee2dbe5168c82,LIGUE1,2017-18,2017-12-16T12:00:00Z,Matchday 18,,Stade Rennais,,Paris Saint-Germain,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-aca2811e4dacb15f4a30e450,LIGUE1,2017-18,2017-12-16T12:00:00Z,Matchday 18,,Dijon FCO,,Lille OSC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b3a417dbecc581242b969dce,LIGUE1,2017-18,2017-12-16T12:00:00Z,Matchday 18,,SM Caen,,EA Guingamp,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-19397948fc43e4a3864380f3,LIGUE1,2017-18,2017-12-17T12:00:00Z,Matchday 18,,OGC Nice,,Girondins Bordeaux,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-57d16babe3275661322dbee2,LIGUE1,2017-18,2017-12-17T12:00:00Z,Matchday 18,,Olympique Lyonnais,,Olympique Marseille,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6802a1f5f3d9b11a0e90bc61,LIGUE1,2017-18,2017-12-17T12:00:00Z,Matchday 18,,FC Nantes,,Angers SCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1a54cf885f045a196bdc02f9,LIGUE1,2017-18,2017-12-20T12:00:00Z,Matchday 19,,Girondins Bordeaux,,Montpellier HSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-40b91f9264e66160ccefba2f,LIGUE1,2017-18,2017-12-20T12:00:00Z,Matchday 19,,Lille OSC,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-59a57fc2df658242ad1e3cc3,LIGUE1,2017-18,2017-12-20T12:00:00Z,Matchday 19,,AS Monaco,,Stade Rennais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7a889983a699f2d610704654,LIGUE1,2017-18,2017-12-20T12:00:00Z,Matchday 19,,Paris Saint-Germain,,SM Caen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8867fa0ab31bc085965e867e,LIGUE1,2017-18,2017-12-20T12:00:00Z,Matchday 19,,Toulouse FC,,Olympique Lyonnais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8c28a363fe0b6a8cd53862f0,LIGUE1,2017-18,2017-12-20T12:00:00Z,Matchday 19,,Angers SCO,,Dijon FCO,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b21f3412b02599dc433cfd26,LIGUE1,2017-18,2017-12-20T12:00:00Z,Matchday 19,,EA Guingamp,,AS Saint-Étienne,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e4d497c57e4b9a80adf79e27,LIGUE1,2017-18,2017-12-20T12:00:00Z,Matchday 19,,FC Metz,,RC Strasbourg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f25e72ffb81c71f7bcfe7d45,LIGUE1,2017-18,2017-12-20T12:00:00Z,Matchday 19,,Amiens SC,,FC Nantes,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f6cd2ebc0ee3b99ff6d60574,LIGUE1,2017-18,2017-12-20T12:00:00Z,Matchday 19,,Olympique Marseille,,ESTAC Troyes,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1c66963011cb782378728106,LIGUE1,2017-18,2018-01-12T12:00:00Z,Matchday 20,,RC Strasbourg,,EA Guingamp,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0da768880d897ec3f74cb727,LIGUE1,2017-18,2018-01-13T12:00:00Z,Matchday 20,,OGC Nice,,Amiens SC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-265f181810717046e079cd9a,LIGUE1,2017-18,2018-01-13T12:00:00Z,Matchday 20,,SM Caen,,Lille OSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4b0f06bbfb8acb4476ae4109,LIGUE1,2017-18,2018-01-13T12:00:00Z,Matchday 20,,Montpellier HSC,,AS Monaco,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-60b4cb01fed113bcac46cd0d,LIGUE1,2017-18,2018-01-13T12:00:00Z,Matchday 20,,ESTAC Troyes,,Girondins Bordeaux,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-80701e4168b3415075218e87,LIGUE1,2017-18,2018-01-13T12:00:00Z,Matchday 20,,Dijon FCO,,FC Metz,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f5f9f69229bc6afd4e2406e3,LIGUE1,2017-18,2018-01-13T12:00:00Z,Matchday 20,,Stade Rennais,,Olympique Marseille,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8e961deea644a4495506f37d,LIGUE1,2017-18,2018-01-14T12:00:00Z,Matchday 20,,AS Saint-Étienne,,Toulouse FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a3bcc4cc3ec08e9cdaab88ce,LIGUE1,2017-18,2018-01-14T12:00:00Z,Matchday 20,,Olympique Lyonnais,,Angers SCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fb1c7c89e104e8da7cbdd8dc,LIGUE1,2017-18,2018-01-14T12:00:00Z,Matchday 20,,FC Nantes,,Paris Saint-Germain,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-127f71b884095849f0fa858c,LIGUE1,2017-18,2018-01-16T12:00:00Z,Matchday 21,,Olympique Marseille,,RC Strasbourg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e86fbc4cfcf0b93088d33419,LIGUE1,2017-18,2018-01-16T12:00:00Z,Matchday 21,,Girondins Bordeaux,,SM Caen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ee02354e210cfa5409bbb255,LIGUE1,2017-18,2018-01-16T12:00:00Z,Matchday 21,,AS Monaco,,OGC Nice,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-21fc044aa3181d5052347c02,LIGUE1,2017-18,2018-01-17T12:00:00Z,Matchday 21,,Angers SCO,,ESTAC Troyes,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-781f336142badc6e2de08026,LIGUE1,2017-18,2018-01-17T12:00:00Z,Matchday 21,,FC Metz,,AS Saint-Étienne,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-948c0a2319e0f1611815a766,LIGUE1,2017-18,2018-01-17T12:00:00Z,Matchday 21,,Amiens SC,,Montpellier HSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a670840912dff17cd90b55b5,LIGUE1,2017-18,2018-01-17T12:00:00Z,Matchday 21,,Paris Saint-Germain,,Dijon FCO,,8,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ae9f1cb0f90c058a95b5da15,LIGUE1,2017-18,2018-01-17T12:00:00Z,Matchday 21,,EA Guingamp,,Olympique Lyonnais,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e774709eced50924e9f2bf59,LIGUE1,2017-18,2018-01-17T12:00:00Z,Matchday 21,,Lille OSC,,Stade Rennais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ed1e127389cd195b072dc66a,LIGUE1,2017-18,2018-01-17T12:00:00Z,Matchday 21,,Toulouse FC,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3653d2b3a978ffa54004d716,LIGUE1,2017-18,2018-01-19T12:00:00Z,Matchday 22,,SM Caen,,Olympique Marseille,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1d582f905166023071ec9f7e,LIGUE1,2017-18,2018-01-20T12:00:00Z,Matchday 22,,ESTAC Troyes,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5c0dcb976561909343ab0165,LIGUE1,2017-18,2018-01-20T12:00:00Z,Matchday 22,,Montpellier HSC,,Toulouse FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-750821e6c4de43446052b47c,LIGUE1,2017-18,2018-01-20T12:00:00Z,Matchday 22,,Stade Rennais,,Angers SCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7b42616a1854dac076a266b9,LIGUE1,2017-18,2018-01-20T12:00:00Z,Matchday 22,,FC Nantes,,Girondins Bordeaux,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a982cb65bc379f74028a58de,LIGUE1,2017-18,2018-01-20T12:00:00Z,Matchday 22,,Amiens SC,,EA Guingamp,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ae3ad614ab0f9916b2eb3d3f,LIGUE1,2017-18,2018-01-20T12:00:00Z,Matchday 22,,RC Strasbourg,,Dijon FCO,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-67e1f734541ed0fd8397794f,LIGUE1,2017-18,2018-01-21T12:00:00Z,Matchday 22,,Olympique Lyonnais,,Paris Saint-Germain,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-69b7bcacf58e26b1bbe00e8d,LIGUE1,2017-18,2018-01-21T12:00:00Z,Matchday 22,,AS Monaco,,FC Metz,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d45e659296a48bf255a30338,LIGUE1,2017-18,2018-01-21T12:00:00Z,Matchday 22,,OGC Nice,,AS Saint-Étienne,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-47142ec4c1ba722f5eb071ec,LIGUE1,2017-18,2018-01-26T12:00:00Z,Matchday 23,,Dijon FCO,,Stade Rennais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-09c8dfe97e34e190c59de38e,LIGUE1,2017-18,2018-01-27T12:00:00Z,Matchday 23,,FC Metz,,OGC Nice,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-42b54f6a8e35ad7f0c1e1fe5,LIGUE1,2017-18,2018-01-27T12:00:00Z,Matchday 23,,Angers SCO,,Amiens SC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-63780ab13405f0d5cca7c32e,LIGUE1,2017-18,2018-01-27T12:00:00Z,Matchday 23,,Toulouse FC,,ESTAC Troyes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7ae6353b7f1c7929604b82a1,LIGUE1,2017-18,2018-01-27T12:00:00Z,Matchday 23,,AS Saint-Étienne,,SM Caen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b9d6bec95218235476b2f185,LIGUE1,2017-18,2018-01-27T12:00:00Z,Matchday 23,,Paris Saint-Germain,,Montpellier HSC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e3626df41c46ed49d628f77d,LIGUE1,2017-18,2018-01-27T12:00:00Z,Matchday 23,,EA Guingamp,,FC Nantes,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-61541c082432008209dbc20f,LIGUE1,2017-18,2018-01-28T12:00:00Z,Matchday 23,,Lille OSC,,RC Strasbourg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-81fe22200aa2d4273d37e150,LIGUE1,2017-18,2018-01-28T12:00:00Z,Matchday 23,,Olympique Marseille,,AS Monaco,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b2e5cc659575f64af47f07e0,LIGUE1,2017-18,2018-01-28T12:00:00Z,Matchday 23,,Girondins Bordeaux,,Olympique Lyonnais,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f7073089a11bb98810c7b328,LIGUE1,2017-18,2018-02-02T12:00:00Z,Matchday 24,,Olympique Marseille,,FC Metz,,6,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-47499df155affd6de133be8e,LIGUE1,2017-18,2018-02-03T12:00:00Z,Matchday 24,,RC Strasbourg,,Girondins Bordeaux,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4c3a96f2015c2cd12e4d93ea,LIGUE1,2017-18,2018-02-03T12:00:00Z,Matchday 24,,Montpellier HSC,,Angers SCO,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5028994e74fc0128b47ff3fc,LIGUE1,2017-18,2018-02-03T12:00:00Z,Matchday 24,,OGC Nice,,Toulouse FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-54b6951c106f414a97006251,LIGUE1,2017-18,2018-02-03T12:00:00Z,Matchday 24,,Amiens SC,,AS Saint-Étienne,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-beaa9f321eb2add7c7668ebc,LIGUE1,2017-18,2018-02-03T12:00:00Z,Matchday 24,,Lille OSC,,Paris Saint-Germain,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-50b37ccf8a4cba67866ac2d2,LIGUE1,2017-18,2018-02-04T12:00:00Z,Matchday 24,,SM Caen,,FC Nantes,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-55f3cd96010927e79ef04af3,LIGUE1,2017-18,2018-02-04T12:00:00Z,Matchday 24,,Stade Rennais,,EA Guingamp,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-edec0c4ba4b3fee7fea0ee16,LIGUE1,2017-18,2018-02-04T12:00:00Z,Matchday 24,,AS Monaco,,Olympique Lyonnais,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ce829ddd5c3c326c09949c1a,LIGUE1,2017-18,2018-02-09T12:00:00Z,Matchday 25,,AS Saint-Étienne,,Olympique Marseille,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-32976cc422bb7e0985f73b5c,LIGUE1,2017-18,2018-02-10T12:00:00Z,Matchday 25,,Girondins Bordeaux,,Amiens SC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3c5913bb9639a9fc0b2f4a1c,LIGUE1,2017-18,2018-02-10T12:00:00Z,Matchday 25,,EA Guingamp,,SM Caen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3e963c615fed1f486eb589e9,LIGUE1,2017-18,2018-02-10T12:00:00Z,Matchday 25,,Toulouse FC,,Paris Saint-Germain,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-903e44a24c8ea105ad77db6c,LIGUE1,2017-18,2018-02-10T12:00:00Z,Matchday 25,,Dijon FCO,,OGC Nice,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d7aa615015d5c77bd6e6e757,LIGUE1,2017-18,2018-02-10T12:00:00Z,Matchday 25,,FC Metz,,Montpellier HSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-da58b398371af75cf6a7680a,LIGUE1,2017-18,2018-02-10T12:00:00Z,Matchday 25,,Angers SCO,,AS Monaco,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
