game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-00cbf8ec24594ecb49dc1731,LIGUE1,2022-23,2022-10-30T12:00:00Z,Matchday 13,,Stade Brestois 29,,Stade de Reims,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-04bababcea4d21c8f33fba97,LIGUE1,2022-23,2022-10-30T12:00:00Z,Matchday 13,,Olympique Lyonnais,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-148560d7355a29fb08bcb7d3,LIGUE1,2022-23,2022-10-30T12:00:00Z,Matchday 13,,FC Nantes,,Clermont Foot 63,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-16e6717a48ad0d8acd972349,LIGUE1,2022-23,2022-10-30T12:00:00Z,Matchday 13,,AS Monaco,,Angers SCO,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2c797d2325edf3b291f3f202,LIGUE1,2022-23,2022-10-30T12:00:00Z,Matchday 13,,Stade Rennais,,Montpellier HSC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-51b11078c9bbe2abe0b29798,LIGUE1,2022-23,2022-10-30T12:00:00Z,Matchday 13,,FC Lorient,,OGC Nice,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d568da8e5553073226519581,LIGUE1,2022-23,2022-10-30T12:00:00Z,Matchday 13,,AJ Auxerre,,AC Ajaccio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8a9a6032f45a50dcdcb44a74,LIGUE1,2022-23,2022-11-04T12:00:00Z,Matchday 14,,ESTAC Troyes,,AJ Auxerre,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2621ed1b53f1f94f4c66ae1f,LIGUE1,2022-23,2022-11-05T12:00:00Z,Matchday 14,,AC Ajaccio,,RC Strasbourg,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7d65fb47295354b144ce3226,LIGUE1,2022-23,2022-11-05T12:00:00Z,Matchday 14,,Angers SCO,,RC Lens,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-388e53b5549704e4912f1a7c,LIGUE1,2022-23,2022-11-06T12:00:00Z,Matchday 14,,FC Lorient,,Paris Saint-Germain,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-67a62932fe36458e8e3340f0,LIGUE1,2022-23,2022-11-06T12:00:00Z,Matchday 14,,Toulouse FC,,AS Monaco,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a36eab0301b03f359b1b0de4,LIGUE1,2022-23,2022-11-06T12:00:00Z,Matchday 14,,Clermont Foot 63,,Montpellier HSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bb68e5582c318f5531ea5e8e,LIGUE1,2022-23,2022-11-06T12:00:00Z,Matchday 14,,Olympique Marseille,,Olympique Lyonnais,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c01fbb15d3ffc9f3422bd6d1,LIGUE1,2022-23,2022-11-06T12:00:00Z,Matchday 14,,Stade de Reims,,FC Nantes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dadea5a123c8350b905b9d09,LIGUE1,2022-23,2022-11-06T12:00:00Z,Matchday 14,,Lille OSC,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fc0570994c88b32833ff9f79,LIGUE1,2022-23,2022-11-06T12:00:00Z,Matchday 14,,OGC Nice,,Stade Brestois 29,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ccc5ab19376d1de0ca260418,LIGUE1,2022-23,2022-11-11T12:00:00Z,Matchday 15,,Olympique Lyonnais,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-97a7de0af5c369a6918ac7ef,LIGUE1,2022-23,2022-11-12T12:00:00Z,Matchday 15,,RC Lens,,Clermont Foot 63,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c29a8d498edf36e03f811ebd,LIGUE1,2022-23,2022-11-12T12:00:00Z,Matchday 15,,Stade Rennais,,Toulouse FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1adfbeef58da0cccf757adb9,LIGUE1,2022-23,2022-11-13T12:00:00Z,Matchday 15,,FC Nantes,,AC Ajaccio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-72c8262fa1d08b259004c2ab,LIGUE1,2022-23,2022-11-13T12:00:00Z,Matchday 15,,Montpellier HSC,,Stade de Reims,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7fca74d67ed205d3d6367e5f,LIGUE1,2022-23,2022-11-13T12:00:00Z,Matchday 15,,RC Strasbourg,,FC Lorient,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-909514afc081a02d08bc2923,LIGUE1,2022-23,2022-11-13T12:00:00Z,Matchday 15,,AS Monaco,,Olympique Marseille,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a5b0a1ff34a52fd42bfcf30d,LIGUE1,2022-23,2022-11-13T12:00:00Z,Matchday 15,,Paris Saint-Germain,,AJ Auxerre,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-aac9eabe96c4fcba66e45402,LIGUE1,2022-23,2022-11-13T12:00:00Z,Matchday 15,,Lille OSC,,Angers SCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dce9f73823d7add67da7a343,LIGUE1,2022-23,2022-11-13T12:00:00Z,Matchday 15,,Stade Brestois 29,,ESTAC Troyes,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2f113a1b427ac79535b9ef93,LIGUE1,2022-23,2022-12-28T12:00:00Z,Matchday 16,,Paris Saint-Germain,,RC Strasbourg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-760ca0d0ed960470f6ebdeec,LIGUE1,2022-23,2022-12-28T12:00:00Z,Matchday 16,,Stade Brestois 29,,Olympique Lyonnais,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-908fab3981d6fcac075cc91a,LIGUE1,2022-23,2022-12-28T12:00:00Z,Matchday 16,,Clermont Foot 63,,Lille OSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-aee8997bc776b3d49dee28b8,LIGUE1,2022-23,2022-12-28T12:00:00Z,Matchday 16,,AJ Auxerre,,AS Monaco,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d239968c898a615a0717922e,LIGUE1,2022-23,2022-12-28T12:00:00Z,Matchday 16,,AC Ajaccio,,Angers SCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e4b572545eff0059ef78cb92,LIGUE1,2022-23,2022-12-28T12:00:00Z,Matchday 16,,ESTAC Troyes,,FC Nantes,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1b5b3965eb107e0cb59d6039,LIGUE1,2022-23,2022-12-29T12:00:00Z,Matchday 16,,Olympique Marseille,,Toulouse FC,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-61bda04ce23c1d2492c35fe5,LIGUE1,2022-23,2022-12-29T12:00:00Z,Matchday 16,,OGC Nice,,RC Lens,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7b6a29ff8fad4dc10394c3cb,LIGUE1,2022-23,2022-12-29T12:00:00Z,Matchday 16,,FC Lorient,,Montpellier HSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-900f2494cc36a1b9a43a746f,LIGUE1,2022-23,2022-12-29T12:00:00Z,Matchday 16,,Stade de Reims,,Stade Rennais,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-27fb7a4eff26af7cab783a70,LIGUE1,2022-23,2023-01-01T12:00:00Z,Matchday 17,,FC Nantes,,AJ Auxerre,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3b13a949b55860c65a444a6f,LIGUE1,2022-23,2023-01-01T12:00:00Z,Matchday 17,,Angers SCO,,FC Lorient,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6dd24f4414d1db44689f5c6b,LIGUE1,2022-23,2023-01-01T12:00:00Z,Matchday 17,,RC Lens,,Paris Saint-Germain,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-78b08af32d7af3d4ac6549d2,LIGUE1,2022-23,2023-01-01T12:00:00Z,Matchday 17,,Olympique Lyonnais,,Clermont Foot 63,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-78f99336586e2fe2ebdadb58,LIGUE1,2022-23,2023-01-01T12:00:00Z,Matchday 17,,Toulouse FC,,AC Ajaccio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7a07ca66d27d34395ffec001,LIGUE1,2022-23,2023-01-01T12:00:00Z,Matchday 17,,AS Monaco,,Stade Brestois 29,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-333fe0ce391c03da510b0ada,LIGUE1,2022-23,2023-01-02T12:00:00Z,Matchday 17,,Montpellier HSC,,Olympique Marseille,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5a32406612720fdd83b5d020,LIGUE1,2022-23,2023-01-02T12:00:00Z,Matchday 17,,Lille OSC,,Stade de Reims,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5f4d2c1bf678c2049b01667b,LIGUE1,2022-23,2023-01-02T12:00:00Z,Matchday 17,,RC Strasbourg,,ESTAC Troyes,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-db519144adb8f0e31290123f,LIGUE1,2022-23,2023-01-02T12:00:00Z,Matchday 17,,Stade Rennais,,OGC Nice,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-264d6d07b84296e233aaaf40,LIGUE1,2022-23,2023-01-11T12:00:00Z,Matchday 18,,Stade Brestois 29,,Lille OSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2922c4b08e97d633dd19fa2e,LIGUE1,2022-23,2023-01-11T12:00:00Z,Matchday 18,,RC Strasbourg,,RC Lens,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-661a72c279004fa6f797ee14,LIGUE1,2022-23,2023-01-11T12:00:00Z,Matchday 18,,AJ Auxerre,,Toulouse FC,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7c546642cf3cc83cae39c899,LIGUE1,2022-23,2023-01-11T12:00:00Z,Matchday 18,,FC Lorient,,AS Monaco,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-81f80d0ea9d6e47e5439278e,LIGUE1,2022-23,2023-01-11T12:00:00Z,Matchday 18,,AC Ajaccio,,Stade de Reims,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8570f1f44d75770319290fa4,LIGUE1,2022-23,2023-01-11T12:00:00Z,Matchday 18,,Paris Saint-Germain,,Angers SCO,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-98ce65a1423c8e350ad84661,LIGUE1,2022-23,2023-01-11T12:00:00Z,Matchday 18,,OGC Nice,,Montpellier HSC,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b74079e65657d4a8b022e1a0,LIGUE1,2022-23,2023-01-11T12:00:00Z,Matchday 18,,Clermont Foot 63,,Stade Rennais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c7d71d8a01f91dd699c2ea5d,LIGUE1,2022-23,2023-01-11T12:00:00Z,Matchday 18,,ESTAC Troyes,,Olympique Marseille,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-da4b1499318ad6a50931051b,LIGUE1,2022-23,2023-01-11T12:00:00Z,Matchday 18,,FC Nantes,,Olympique Lyonnais,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0cf85ab5875e68077444583d,LIGUE1,2022-23,2023-01-14T12:00:00Z,Matchday 19,,Olympique Marseille,,FC Lorient,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c60a22c3ab55024d4647b08d,LIGUE1,2022-23,2023-01-14T12:00:00Z,Matchday 19,,Olympique Lyonnais,,RC Strasbourg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d26cf9000381528727c612f0,LIGUE1,2022-23,2023-01-14T12:00:00Z,Matchday 19,,RC Lens,,AJ Auxerre,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-035aada4127ba2ab1a73b7c6,LIGUE1,2022-23,2023-01-15T12:00:00Z,Matchday 19,,Montpellier HSC,,FC Nantes,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5ceeff9a322bde31e2ddd2ca,LIGUE1,2022-23,2023-01-15T12:00:00Z,Matchday 19,,Stade de Reims,,OGC Nice,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7b1ffaccd7a9a0fccb9bac05,LIGUE1,2022-23,2023-01-15T12:00:00Z,Matchday 19,,Stade Rennais,,Paris Saint-Germain,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d53ba1396505cc49185f9904,LIGUE1,2022-23,2023-01-15T12:00:00Z,Matchday 19,,Toulouse FC,,Stade Brestois 29,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-da92658b520f68745b8d6356,LIGUE1,2022-23,2023-01-15T12:00:00Z,Matchday 19,,Lille OSC,,ESTAC Troyes,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dc2d54fd61374cbf41aff64c,LIGUE1,2022-23,2023-01-15T12:00:00Z,Matchday 19,,AS Monaco,,AC Ajaccio,,7,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ff57165d61bcdd5773fccc62,LIGUE1,2022-23,2023-01-15T12:00:00Z,Matchday 19,,Angers SCO,,Clermont Foot 63,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e80791c9c16f83dba673eed4,LIGUE1,2022-23,2023-01-27T12:00:00Z,Matchday 20,,FC Lorient,,Stade Rennais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2c48ac7100ffd8ec53c716cd,LIGUE1,2022-23,2023-01-28T12:00:00Z,Matchday 20,,ESTAC Troyes,,RC Lens,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6f4b933d4df7542ebd1d3f4f,LIGUE1,2022-23,2023-01-28T12:00:00Z,Matchday 20,,Olympique Marseille,,AS Monaco,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-25f6721dd07545fd4e8f2bef,LIGUE1,2022-23,2023-01-29T12:00:00Z,Matchday 20,,Paris Saint-Germain,,Stade de Reims,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3315dfe8f37a54c87313957b,LIGUE1,2022-23,2023-01-29T12:00:00Z,Matchday 20,,OGC Nice,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-35fc1a4ca8d62e61ddc0c0e3,LIGUE1,2022-23,2023-01-29T12:00:00Z,Matchday 20,,AC Ajaccio,,Olympique Lyonnais,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-46c6c38614a28d4d3360b119,LIGUE1,2022-23,2023-01-29T12:00:00Z,Matchday 20,,Stade Brestois 29,,Angers SCO,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-622a163b1bdfba6f80875943,LIGUE1,2022-23,2023-01-29T12:00:00Z,Matchday 20,,AJ Auxerre,,Montpellier HSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b7be15b675d8ddd5d9d710dd,LIGUE1,2022-23,2023-01-29T12:00:00Z,Matchday 20,,RC Strasbourg,,Toulouse FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c8702072e4d64bdb2b5a4b13,LIGUE1,2022-23,2023-01-29T12:00:00Z,Matchday 20,,Clermont Foot 63,,FC Nantes,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-100c7ff04e6a18ad69fda1b5,LIGUE1,2022-23,2023-02-01T12:00:00Z,Matchday 21,,AS Monaco,,AJ Auxerre,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-11286e01942e97de886c593e,LIGUE1,2022-23,2023-02-01T12:00:00Z,Matchday 21,,Angers SCO,,AC Ajaccio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-242af0c73eebd7505965b95e,LIGUE1,2022-23,2023-02-01T12:00:00Z,Matchday 21,,RC Lens,,OGC Nice,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3797e294ed6803e92dbb1882,LIGUE1,2022-23,2023-02-01T12:00:00Z,Matchday 21,,Stade Rennais,,RC Strasbourg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6622ec20702ef384f605020d,LIGUE1,2022-23,2023-02-01T12:00:00Z,Matchday 21,,Stade de Reims,,FC Lorient,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6b498acc2a8785b6b066e36e,LIGUE1,2022-23,2023-02-01T12:00:00Z,Matchday 21,,Lille OSC,,Clermont Foot 63,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6f870d49c9c377b97c7591a4,LIGUE1,2022-23,2023-02-01T12:00:00Z,Matchday 21,,FC Nantes,,Olympique Marseille,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7c315ab887cb2a68c72bcb84,LIGUE1,2022-23,2023-02-01T12:00:00Z,Matchday 21,,Toulouse FC,,ESTAC Troyes,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d8b81ffc10aebe218190c9a5,LIGUE1,2022-23,2023-02-01T12:00:00Z,Matchday 21,,Montpellier HSC,,Paris Saint-Germain,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e157b32fd0cf82ff74ecf4dd,LIGUE1,2022-23,2023-02-01T12:00:00Z,Matchday 21,,Olympique Lyonnais,,Stade Brestois 29,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-364ea66f70cc1b0bbab0ea0b,LIGUE1,2022-23,2023-02-04T12:00:00Z,Matchday 22,,Paris Saint-Germain,,Toulouse FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4a6fbcbe5aef518ee6da1fdd,LIGUE1,2022-23,2023-02-04T12:00:00Z,Matchday 22,,Stade Rennais,,Lille OSC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7af0104f4a74bc77ac1e5064,LIGUE1,2022-23,2023-02-04T12:00:00Z,Matchday 22,,ESTAC Troyes,,Olympique Lyonnais,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-07d1c18b06a62e1928a39fcb,LIGUE1,2022-23,2023-02-05T12:00:00Z,Matchday 22,,AC Ajaccio,,FC Nantes,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3322fdff4a0dc16f84dfdcab,LIGUE1,2022-23,2023-02-05T12:00:00Z,Matchday 22,,Olympique Marseille,,OGC Nice,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-497204b6be2872d646b68fd8,LIGUE1,2022-23,2023-02-05T12:00:00Z,Matchday 22,,RC Strasbourg,,Montpellier HSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7a23469ef78e0fc84d03a084,LIGUE1,2022-23,2023-02-05T12:00:00Z,Matchday 22,,AJ Auxerre,,Stade de Reims,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a89de7c6bf702875d1383154,LIGUE1,2022-23,2023-02-05T12:00:00Z,Matchday 22,,Clermont Foot 63,,AS Monaco,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d0a4983a6dffbe71a2b706ed,LIGUE1,2022-23,2023-02-05T12:00:00Z,Matchday 22,,FC Lorient,,Angers SCO,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e95ebc0ffd516ca085bdbbd1,LIGUE1,2022-23,2023-02-05T12:00:00Z,Matchday 22,,Stade Brestois 29,,RC Lens,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9a205baa0085c3a11107d46f,LIGUE1,2022-23,2023-02-10T12:00:00Z,Matchday 23,,OGC Nice,,AC Ajaccio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ae799975293701d4567abd13,LIGUE1,2022-23,2023-02-11T12:00:00Z,Matchday 23,,Clermont Foot 63,,Olympique Marseille,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bc23d6929cfefaafbab93426,LIGUE1,2022-23,2023-02-11T12:00:00Z,Matchday 23,,AS Monaco,,Paris Saint-Germain,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6a1630449cc78ae4d43bf0d0,LIGUE1,2022-23,2023-02-12T12:00:00Z,Matchday 23,,Toulouse FC,,Stade Rennais,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7aa360d0246b8f71f410c615,LIGUE1,2022-23,2023-02-12T12:00:00Z,Matchday 23,,Lille OSC,,RC Strasbourg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-847ce7ed4458ec67e10d12e6,LIGUE1,2022-23,2023-02-12T12:00:00Z,Matchday 23,,Stade de Reims,,ESTAC Troyes,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8d07583c0f654c915d6cca45,LIGUE1,2022-23,2023-02-12T12:00:00Z,Matchday 23,,Olympique Lyonnais,,RC Lens,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d51c701974e5aa6aeb243d80,LIGUE1,2022-23,2023-02-12T12:00:00Z,Matchday 23,,Montpellier HSC,,Stade Brestois 29,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d5bc50dcce879ac2caa8aa31,LIGUE1,2022-23,2023-02-12T12:00:00Z,Matchday 23,,Angers SCO,,AJ Auxerre,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-eab2748cb3e9d0e6b5649a27,LIGUE1,2022-23,2023-02-12T12:00:00Z,Matchday 23,,FC Nantes,,FC Lorient,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3266306f8d25b77d40604f75,LIGUE1,2022-23,2023-02-17T12:00:00Z,Matchday 24,,AJ Auxerre,,Olympique Lyonnais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6b4d748bd23561d128d86075,LIGUE1,2022-23,2023-02-18T12:00:00Z,Matchday 24,,OGC Nice,,Stade de Reims,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ea05e340ab549dc579f9b0c0,LIGUE1,2022-23,2023-02-18T12:00:00Z,Matchday 24,,RC Strasbourg,,Angers SCO,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-54a09844156ff7017de9c7ee,LIGUE1,2022-23,2023-02-19T12:00:00Z,Matchday 24,,Paris Saint-Germain,,Lille OSC,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9ad6c46151864988ee46cca2,LIGUE1,2022-23,2023-02-19T12:00:00Z,Matchday 24,,Toulouse FC,,Olympique Marseille,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b314591e9dd38571bd3d25e5,LIGUE1,2022-23,2023-02-19T12:00:00Z,Matchday 24,,RC Lens,,FC Nantes,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ce6f507844a982c8ef1cdba2,LIGUE1,2022-23,2023-02-19T12:00:00Z,Matchday 24,,Stade Rennais,,Clermont Foot 63,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e38e034b52a01c5d67890740,LIGUE1,2022-23,2023-02-19T12:00:00Z,Matchday 24,,Stade Brestois 29,,AS Monaco,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ec46658876a701d858c4cc6b,LIGUE1,2022-23,2023-02-19T12:00:00Z,Matchday 24,,FC Lorient,,AC Ajaccio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f17ca3df84f04c05473cfe15,LIGUE1,2022-23,2023-02-19T12:00:00Z,Matchday 24,,ESTAC Troyes,,Montpellier HSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-763ace7ea800ac02180693ec,LIGUE1,2022-23,2023-02-24T12:00:00Z,Matchday 25,,Lille OSC,,Stade Brestois 29,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1af45be4b9151ee9c30f5fd6,LIGUE1,2022-23,2023-02-25T12:00:00Z,Matchday 25,,Montpellier HSC,,RC Lens,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d6189f32925d6ed5a7d9339d,LIGUE1,2022-23,2023-02-25T12:00:00Z,Matchday 25,,Angers SCO,,Olympique Lyonnais,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1114fd464d076f9b0bba891b,LIGUE1,2022-23,2023-02-26T12:00:00Z,Matchday 25,,AC Ajaccio,,ESTAC Troyes,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4a91e992266e99b16b6bda2f,LIGUE1,2022-23,2023-02-26T12:00:00Z,Matchday 25,,Olympique Marseille,,Paris Saint-Germain,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-66c2905d377d8d6b682dfbd1,LIGUE1,2022-23,2023-02-26T12:00:00Z,Matchday 25,,Clermont Foot 63,,RC Strasbourg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
