game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-88727c03ceced0e48bf23b51,LIGUE1,2018-19,2018-11-10T12:00:00Z,Matchday 13,,Angers SCO,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bff20bc4df339fb32e786193,LIGUE1,2018-19,2018-11-10T12:00:00Z,Matchday 13,,AS Saint-Étienne,,Stade de Reims,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-da3518390b74fb6ff1cb441c,LIGUE1,2018-19,2018-11-10T12:00:00Z,Matchday 13,,Toulouse FC,,Amiens SC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-97528191e7397466c0f969f6,LIGUE1,2018-19,2018-11-11T12:00:00Z,Matchday 13,,Girondins Bordeaux,,SM Caen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b6cf64bdae4a1dd452e87ad3,LIGUE1,2018-19,2018-11-11T12:00:00Z,Matchday 13,,AS Monaco,,Paris Saint-Germain,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b9888ad3722d6c92afb607fb,LIGUE1,2018-19,2018-11-11T12:00:00Z,Matchday 13,,Olympique Marseille,,Dijon FCO,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-df569a2d47d8764806171a98,LIGUE1,2018-19,2018-11-11T12:00:00Z,Matchday 13,,Stade Rennais,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3b06a8aaa0081a16cdb13262,LIGUE1,2018-19,2018-11-23T12:00:00Z,Matchday 14,,Olympique Lyonnais,,AS Saint-Étienne,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6b8b9a5fcae6c78c0c6a28fd,LIGUE1,2018-19,2018-11-24T12:00:00Z,Matchday 14,,FC Nantes,,Angers SCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-77bb55ab7ce46382380b1b7a,LIGUE1,2018-19,2018-11-24T12:00:00Z,Matchday 14,,Paris Saint-Germain,,Toulouse FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b9b0b42372efe4a990ba5575,LIGUE1,2018-19,2018-11-24T12:00:00Z,Matchday 14,,SM Caen,,AS Monaco,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cde9d5eabbeb368ef2cfd6d8,LIGUE1,2018-19,2018-11-24T12:00:00Z,Matchday 14,,RC Strasbourg,,Nîmes Olympique,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cff1371e5c674003ae3d7ede,LIGUE1,2018-19,2018-11-24T12:00:00Z,Matchday 14,,Dijon FCO,,Girondins Bordeaux,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e063fc79678a4467306c2d0b,LIGUE1,2018-19,2018-11-24T12:00:00Z,Matchday 14,,Stade de Reims,,EA Guingamp,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2ed03ba700a4a22baeba9f2b,LIGUE1,2018-19,2018-11-25T12:00:00Z,Matchday 14,,Amiens SC,,Olympique Marseille,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-781088c3c6f648b86aef3863,LIGUE1,2018-19,2018-11-25T12:00:00Z,Matchday 14,,Montpellier HSC,,Stade Rennais,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dfe3862c4f126e7b457b24c7,LIGUE1,2018-19,2018-11-25T12:00:00Z,Matchday 14,,OGC Nice,,Lille OSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0c3c17ca74c1fa2b2360c010,LIGUE1,2018-19,2018-11-30T12:00:00Z,Matchday 15,,AS Saint-Étienne,,FC Nantes,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1442c382307818c1c6d56340,LIGUE1,2018-19,2018-12-01T12:00:00Z,Matchday 15,,Lille OSC,,Olympique Lyonnais,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-62e5852c6c20aaead99bb813,LIGUE1,2018-19,2018-12-01T12:00:00Z,Matchday 15,,AS Monaco,,Montpellier HSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ba06abe405f6ded14b973876,LIGUE1,2018-19,2018-12-01T12:00:00Z,Matchday 15,,EA Guingamp,,OGC Nice,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e0e90dba1a330e24445a08c5,LIGUE1,2018-19,2018-12-01T12:00:00Z,Matchday 15,,Angers SCO,,SM Caen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ee1beaad3aab5dd834e44646,LIGUE1,2018-19,2018-12-01T12:00:00Z,Matchday 15,,Nîmes Olympique,,Amiens SC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-00d0802f2e500e49b085bcda,LIGUE1,2018-19,2018-12-02T12:00:00Z,Matchday 15,,Toulouse FC,,Dijon FCO,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-291f88abc5742b3f77367441,LIGUE1,2018-19,2018-12-02T12:00:00Z,Matchday 15,,Stade Rennais,,RC Strasbourg,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-54690aa0d5d8868e8b08ea92,LIGUE1,2018-19,2018-12-02T12:00:00Z,Matchday 15,,Olympique Marseille,,Stade de Reims,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-78f1e16e178d6e5025109926,LIGUE1,2018-19,2018-12-02T12:00:00Z,Matchday 15,,Girondins Bordeaux,,Paris Saint-Germain,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4044e9f6ff4040f51c7238d5,LIGUE1,2018-19,2018-12-04T12:00:00Z,Matchday 16,,Montpellier HSC,,Lille OSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a4ab77d52bd29731272983e9,LIGUE1,2018-19,2018-12-04T12:00:00Z,Matchday 16,,Amiens SC,,AS Monaco,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b5424358dc059c3a4cd34035,LIGUE1,2018-19,2018-12-04T12:00:00Z,Matchday 16,,OGC Nice,,Angers SCO,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-36787847b5da46efb74d1e16,LIGUE1,2018-19,2018-12-05T12:00:00Z,Matchday 16,,RC Strasbourg,,Paris Saint-Germain,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-46fa381230f049fc2b6ee7a6,LIGUE1,2018-19,2018-12-05T12:00:00Z,Matchday 16,,Girondins Bordeaux,,AS Saint-Étienne,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-555311aae19aacc688573fdf,LIGUE1,2018-19,2018-12-05T12:00:00Z,Matchday 16,,Stade de Reims,,Toulouse FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-904e453e436218f450febe0e,LIGUE1,2018-19,2018-12-05T12:00:00Z,Matchday 16,,Dijon FCO,,EA Guingamp,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d6df9b3e25fdbfb4b7e611ff,LIGUE1,2018-19,2018-12-05T12:00:00Z,Matchday 16,,FC Nantes,,Olympique Marseille,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e7f1d592c1f25b5417f54e0a,LIGUE1,2018-19,2018-12-05T12:00:00Z,Matchday 16,,SM Caen,,Nîmes Olympique,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ec9e28b5688bd5c4224054d9,LIGUE1,2018-19,2018-12-05T12:00:00Z,Matchday 16,,Olympique Lyonnais,,Stade Rennais,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-325e5d96aa9ed6bc92348001,LIGUE1,2018-19,2018-12-08T12:00:00Z,Matchday 17,,Stade Rennais,,Dijon FCO,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6d8f1bfba6ca74a068b50df2,LIGUE1,2018-19,2018-12-08T12:00:00Z,Matchday 17,,EA Guingamp,,Amiens SC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3961050a519550454e5207ab,LIGUE1,2018-19,2018-12-09T12:00:00Z,Matchday 17,,Lille OSC,,Stade de Reims,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c25a578f92d00572b51551e6,LIGUE1,2018-19,2018-12-09T12:00:00Z,Matchday 17,,RC Strasbourg,,SM Caen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-99b85c4acf373c6ea66a9090,LIGUE1,2018-19,2018-12-15T12:00:00Z,Matchday 18,,Stade de Reims,,RC Strasbourg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-219bc1076e4d8b9143f728ff,LIGUE1,2018-19,2018-12-16T12:00:00Z,Matchday 18,,Olympique Lyonnais,,AS Monaco,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-647428c9639087e232504c96,LIGUE1,2018-19,2018-12-16T12:00:00Z,Matchday 18,,OGC Nice,,AS Saint-Étienne,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-844ac25bbc17e933dd046244,LIGUE1,2018-19,2018-12-16T12:00:00Z,Matchday 18,,Nîmes Olympique,,Lille OSC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d435e84e8e973a494d47f7cc,LIGUE1,2018-19,2018-12-18T12:00:00Z,Matchday 18,,SM Caen,,Toulouse FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4d4d17e1848e673d091a3294,LIGUE1,2018-19,2018-12-22T12:00:00Z,Matchday 19,,Stade de Reims,,SM Caen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-51d191502db6fb5f92433d52,LIGUE1,2018-19,2018-12-22T12:00:00Z,Matchday 19,,RC Strasbourg,,OGC Nice,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-589806d10bbac2dad91fa0b1,LIGUE1,2018-19,2018-12-22T12:00:00Z,Matchday 19,,Lille OSC,,Toulouse FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-72d96a5ae97942896a9d5d5b,LIGUE1,2018-19,2018-12-22T12:00:00Z,Matchday 19,,AS Monaco,,EA Guingamp,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-99153b1d2e1a76ee474065d3,LIGUE1,2018-19,2018-12-22T12:00:00Z,Matchday 19,,Angers SCO,,Olympique Marseille,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a506c0ae2b256fec11c8a3fa,LIGUE1,2018-19,2018-12-22T12:00:00Z,Matchday 19,,AS Saint-Étienne,,Dijon FCO,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a7506a261e53cc7eac91836c,LIGUE1,2018-19,2018-12-22T12:00:00Z,Matchday 19,,Stade Rennais,,Nîmes Olympique,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b7c5d0fa68154cfd848eed6c,LIGUE1,2018-19,2018-12-22T12:00:00Z,Matchday 19,,Montpellier HSC,,Olympique Lyonnais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d6d05e222911cd0fb4d54e2b,LIGUE1,2018-19,2018-12-22T12:00:00Z,Matchday 19,,Paris Saint-Germain,,FC Nantes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-22cbbacde350ed0993d3baff,LIGUE1,2018-19,2018-12-23T12:00:00Z,Matchday 19,,Girondins Bordeaux,,Amiens SC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-68a0b08c488e197f01ccfd41,LIGUE1,2018-19,2019-01-08T12:00:00Z,Matchday 18,,Amiens SC,,Angers SCO,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6b6deec1039c224061f1bbc4,LIGUE1,2018-19,2019-01-08T12:00:00Z,Matchday 18,,FC Nantes,,Montpellier HSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2b8c56f44a45df1b63d11034,LIGUE1,2018-19,2019-01-11T12:00:00Z,Matchday 20,,SM Caen,,Lille OSC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6f29b25242066c940f73112b,LIGUE1,2018-19,2019-01-11T12:00:00Z,Matchday 20,,Olympique Lyonnais,,Stade de Reims,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-073b5705622f2e5da40dc033,LIGUE1,2018-19,2019-01-12T12:00:00Z,Matchday 20,,Amiens SC,,Paris Saint-Germain,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-433fce7aa3e2bf581e104dac,LIGUE1,2018-19,2019-01-12T12:00:00Z,Matchday 20,,OGC Nice,,Girondins Bordeaux,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bf456429f145bc7ca2f3efbf,LIGUE1,2018-19,2019-01-12T12:00:00Z,Matchday 20,,EA Guingamp,,AS Saint-Étienne,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-60f512b40520135899041e68,LIGUE1,2018-19,2019-01-13T12:00:00Z,Matchday 20,,Toulouse FC,,RC Strasbourg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-88d05f8d4521e9ff6a7d101f,LIGUE1,2018-19,2019-01-13T12:00:00Z,Matchday 20,,FC Nantes,,Stade Rennais,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bfe383ac04f3e8c4f6c8b647,LIGUE1,2018-19,2019-01-13T12:00:00Z,Matchday 20,,Olympique Marseille,,AS Monaco,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d14d542dc40c5fc456030542,LIGUE1,2018-19,2019-01-13T12:00:00Z,Matchday 20,,Dijon FCO,,Montpellier HSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7c8ae484a1b9c897e6f907dc,LIGUE1,2018-19,2019-01-15T12:00:00Z,Matchday 17,,Angers SCO,,Girondins Bordeaux,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1a2090c377c13f105e41e06f,LIGUE1,2018-19,2019-01-16T12:00:00Z,Matchday 17,,AS Monaco,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-21455a063fd557c293e58344,LIGUE1,2018-19,2019-01-16T12:00:00Z,Matchday 17,,Toulouse FC,,Olympique Lyonnais,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-317967df26e031e5feb939d8,LIGUE1,2018-19,2019-01-16T12:00:00Z,Matchday 18,,EA Guingamp,,Stade Rennais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-93ab0410240729f78453e918,LIGUE1,2018-19,2019-01-16T12:00:00Z,Matchday 17,,AS Saint-Étienne,,Olympique Marseille,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bad1293b249d875304ce541c,LIGUE1,2018-19,2019-01-16T12:00:00Z,Matchday 17,,Nîmes Olympique,,FC Nantes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c444aadb02386f51df5c7c9b,LIGUE1,2018-19,2019-01-18T12:00:00Z,Matchday 21,,Lille OSC,,Amiens SC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-10552f428d90fecf9025c3a0,LIGUE1,2018-19,2019-01-19T12:00:00Z,Matchday 21,,Stade de Reims,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-46731fa64cc66cb7b404ead3,LIGUE1,2018-19,2019-01-19T12:00:00Z,Matchday 21,,Paris Saint-Germain,,EA Guingamp,,9,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a4393aae5a9e552d94e267a2,LIGUE1,2018-19,2019-01-19T12:00:00Z,Matchday 21,,Nîmes Olympique,,Toulouse FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a8723b540f619812d58fbe61,LIGUE1,2018-19,2019-01-19T12:00:00Z,Matchday 21,,AS Monaco,,RC Strasbourg,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0133ad5b28f6606ced7b46d6,LIGUE1,2018-19,2019-01-20T12:00:00Z,Matchday 21,,Stade Rennais,,Montpellier HSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0ff2ca5d8dcfec2be45d29ad,LIGUE1,2018-19,2019-01-20T12:00:00Z,Matchday 21,,Girondins Bordeaux,,Dijon FCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1c8c02399f95ce4d23256a28,LIGUE1,2018-19,2019-01-20T12:00:00Z,Matchday 21,,SM Caen,,Olympique Marseille,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2cdec3eeb6d084cb9d75ab75,LIGUE1,2018-19,2019-01-20T12:00:00Z,Matchday 21,,AS Saint-Étienne,,Olympique Lyonnais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-640a91fb62349a42fd567fa8,LIGUE1,2018-19,2019-01-20T12:00:00Z,Matchday 21,,Angers SCO,,FC Nantes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ba4eaae753a3300964a9b29c,LIGUE1,2018-19,2019-01-23T12:00:00Z,Matchday 20,,Nîmes Olympique,,Angers SCO,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d97ba023b2b0908f4f51733d,LIGUE1,2018-19,2019-01-25T12:00:00Z,Matchday 22,,Olympique Marseille,,Lille OSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0a1ecc5f8e88d983b4cd1300,LIGUE1,2018-19,2019-01-26T12:00:00Z,Matchday 22,,Dijon FCO,,AS Monaco,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0af220d23a1fd1c0a1eb0db7,LIGUE1,2018-19,2019-01-26T12:00:00Z,Matchday 22,,RC Strasbourg,,Girondins Bordeaux,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8a7a08425407d1b6043341ba,LIGUE1,2018-19,2019-01-26T12:00:00Z,Matchday 22,,OGC Nice,,Nîmes Olympique,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9bbf7a3c566d330015567498,LIGUE1,2018-19,2019-01-26T12:00:00Z,Matchday 22,,EA Guingamp,,Stade de Reims,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-334b0f8db9f3cc5618d2e762,LIGUE1,2018-19,2019-01-27T12:00:00Z,Matchday 22,,Toulouse FC,,Angers SCO,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a1daf8281096b44398f8226a,LIGUE1,2018-19,2019-01-27T12:00:00Z,Matchday 22,,Montpellier HSC,,SM Caen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cada5050980c74f188cbc338,LIGUE1,2018-19,2019-01-27T12:00:00Z,Matchday 22,,Paris Saint-Germain,,Stade Rennais,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dc146d3aa7d94fab1ae38c72,LIGUE1,2018-19,2019-01-27T12:00:00Z,Matchday 22,,Amiens SC,,Olympique Lyonnais,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-79b893ada999db6c83782d39,LIGUE1,2018-19,2019-01-30T12:00:00Z,Matchday 22,,FC Nantes,,AS Saint-Étienne,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a2641be61bb7517521025207,LIGUE1,2018-19,2019-02-01T12:00:00Z,Matchday 23,,Lille OSC,,OGC Nice,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-660ddb745d1f88d9f8a8eb64,LIGUE1,2018-19,2019-02-02T12:00:00Z,Matchday 23,,Stade de Reims,,Olympique Marseille,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7bbbb3c2db10a4df7b8ecc9a,LIGUE1,2018-19,2019-02-02T12:00:00Z,Matchday 23,,Angers SCO,,Dijon FCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a1e4f7a0e566de31b5a546e0,LIGUE1,2018-19,2019-02-02T12:00:00Z,Matchday 23,,Stade Rennais,,Amiens SC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c18cbe29065994a7e000ef60,LIGUE1,2018-19,2019-02-02T12:00:00Z,Matchday 23,,AS Monaco,,Toulouse FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0dee9b4aabe97d7dd3b9a700,LIGUE1,2018-19,2019-02-03T12:00:00Z,Matchday 23,,Olympique Lyonnais,,Paris Saint-Germain,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7192bf06e4d20c01c9e30081,LIGUE1,2018-19,2019-02-03T12:00:00Z,Matchday 23,,Nîmes Olympique,,Montpellier HSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3e7856fd3df2b07efcb8279a,LIGUE1,2018-19,2019-02-05T12:00:00Z,Matchday 18,,Olympique Marseille,,Girondins Bordeaux,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-76227415e61539895b969467,LIGUE1,2018-19,2019-02-08T12:00:00Z,Matchday 24,,Dijon FCO,,Olympique Marseille,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0f20fb81dbeff048ae02f5df,LIGUE1,2018-19,2019-02-09T12:00:00Z,Matchday 24,,Paris Saint-Germain,,Girondins Bordeaux,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1be5f51818cbe453e6e6751a,LIGUE1,2018-19,2019-02-09T12:00:00Z,Matchday 24,,RC Strasbourg,,Angers SCO,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f694b10de2f163ea84f88d3d,LIGUE1,2018-19,2019-02-09T12:00:00Z,Matchday 24,,Amiens SC,,SM Caen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-33b06d9b11050a9d2f291c16,LIGUE1,2018-19,2019-02-10T12:00:00Z,Matchday 24,,EA Guingamp,,Lille OSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-76de1d6857eb2c39d2e2314d,LIGUE1,2018-19,2019-02-10T12:00:00Z,Matchday 24,,Toulouse FC,,Stade de Reims,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b3a2288f9e686d425d2555b4,LIGUE1,2018-19,2019-02-10T12:00:00Z,Matchday 24,,Montpellier HSC,,AS Monaco,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e95f59e631ad419e5348950b,LIGUE1,2018-19,2019-02-10T12:00:00Z,Matchday 24,,Stade Rennais,,AS Saint-Étienne,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f963eede3215a95cbf5792c9,LIGUE1,2018-19,2019-02-10T12:00:00Z,Matchday 24,,FC Nantes,,Nîmes Olympique,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ffa3286396bc0ccdff5b8c55,LIGUE1,2018-19,2019-02-10T12:00:00Z,Matchday 24,,OGC Nice,,Olympique Lyonnais,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-09d1ede9bc5585286d6f33fa,LIGUE1,2018-19,2019-02-13T12:00:00Z,Matchday 23,,AS Saint-Étienne,,RC Strasbourg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5bfc5f475dd27c91b1b947fc,LIGUE1,2018-19,2019-02-13T12:00:00Z,Matchday 23,,SM Caen,,FC Nantes,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3af3d0e69e9ed04b5787fc02,LIGUE1,2018-19,2019-02-15T12:00:00Z,Matchday 25,,Olympique Lyonnais,,EA Guingamp,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-477b512b86f9cf47939b70b0,LIGUE1,2018-19,2019-02-15T12:00:00Z,Matchday 25,,Nîmes Olympique,,Dijon FCO,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-66781ced5b04d0aa5e18be3b,LIGUE1,2018-19,2019-02-16T12:00:00Z,Matchday 25,,Olympique Marseille,,Amiens SC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-79b55a5575fbf87243d50c87,LIGUE1,2018-19,2019-02-16T12:00:00Z,Matchday 25,,Angers SCO,,OGC Nice,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-efe0ced242abec1d91ee6684,LIGUE1,2018-19,2019-02-16T12:00:00Z,Matchday 25,,AS Monaco,,FC Nantes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0d8dbc7b179eccd0a26a7416,LIGUE1,2018-19,2019-02-17T12:00:00Z,Matchday 25,,Lille OSC,,Montpellier HSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-43acc9e41a04ee88fe4bbcb2,LIGUE1,2018-19,2019-02-17T12:00:00Z,Matchday 25,,Girondins Bordeaux,,Toulouse FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cdcd2dbd59fa77469c602b1f,LIGUE1,2018-19,2019-02-17T12:00:00Z,Matchday 25,,AS Saint-Étienne,,Paris Saint-Germain,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d11317514e819dd6d302fe0a,LIGUE1,2018-19,2019-02-17T12:00:00Z,Matchday 25,,Stade de Reims,,Stade Rennais,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
