game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-dac0eac14dbbb6e304acd9ee,LIGUE1,2023-24,2023-12-03T12:00:00Z,Matchday 14,,Toulouse FC,,FC Lorient,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e7b8a45494e7b91f0d327570,LIGUE1,2023-24,2023-12-03T12:00:00Z,Matchday 14,,Le Havre AC,,Paris Saint-Germain FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f923483cbce28bdc431e882d,LIGUE1,2023-24,2023-12-03T12:00:00Z,Matchday 14,,Stade Brestois 29,,Clermont Foot 63,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f36e0776349c628bc0b67602,LIGUE1,2023-24,2023-12-06T12:00:00Z,Matchday 10,,Olympique de Marseille,,Olympique Lyonnais,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4be84edd1b5ff665b47ba004,LIGUE1,2023-24,2023-12-07T12:00:00Z,Matchday 12,,Stade Brestois 29,,RC Strasbourg Alsace,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1c84b4592febea665daa3b2b,LIGUE1,2023-24,2023-12-08T12:00:00Z,Matchday 15,,Montpellier HSC,,Racing Club de Lens,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cc9f50dc06657037bdf282ab,LIGUE1,2023-24,2023-12-09T12:00:00Z,Matchday 15,,Paris Saint-Germain FC,,FC Nantes,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f4fbf82eacd51a422cf6c129,LIGUE1,2023-24,2023-12-09T12:00:00Z,Matchday 15,,Stade Rennais FC 1901,,AS Monaco FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1d01df81cf20aac9728598a1,LIGUE1,2023-24,2023-12-10T12:00:00Z,Matchday 15,,Clermont Foot 63,,Lille OSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-214d402c6082f7729118a7d4,LIGUE1,2023-24,2023-12-10T12:00:00Z,Matchday 15,,Olympique Lyonnais,,Toulouse FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-58345d35940302307814c1c0,LIGUE1,2023-24,2023-12-10T12:00:00Z,Matchday 15,,OGC Nice,,Stade de Reims,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-664047e008729be6b7ae4f39,LIGUE1,2023-24,2023-12-10T12:00:00Z,Matchday 15,,FC Metz,,Stade Brestois 29,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ceab36a4e85778c8911b1a96,LIGUE1,2023-24,2023-12-10T12:00:00Z,Matchday 15,,FC Lorient,,Olympique de Marseille,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ecf7ac5f17994007fea42809,LIGUE1,2023-24,2023-12-10T12:00:00Z,Matchday 15,,RC Strasbourg Alsace,,Le Havre AC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4b6301c0409886df7e625f13,LIGUE1,2023-24,2023-12-15T12:00:00Z,Matchday 16,,AS Monaco FC,,Olympique Lyonnais,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-55c0a384667f151e08feb0c1,LIGUE1,2023-24,2023-12-16T12:00:00Z,Matchday 16,,Le Havre AC,,OGC Nice,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bcf92de8675336a11e92c813,LIGUE1,2023-24,2023-12-16T12:00:00Z,Matchday 16,,Racing Club de Lens,,Stade de Reims,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0cfbd66a6a6b7fab86e572cd,LIGUE1,2023-24,2023-12-17T12:00:00Z,Matchday 16,,FC Nantes,,Stade Brestois 29,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a16f7afe881440816350d287,LIGUE1,2023-24,2023-12-17T12:00:00Z,Matchday 16,,Toulouse FC,,Stade Rennais FC 1901,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c3ab5384611972411a42c0ef,LIGUE1,2023-24,2023-12-17T12:00:00Z,Matchday 16,,Lille OSC,,Paris Saint-Germain FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d2972921f6a675e725dd31c6,LIGUE1,2023-24,2023-12-17T12:00:00Z,Matchday 16,,FC Metz,,Montpellier HSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e139080e5a09bb821f7b9c67,LIGUE1,2023-24,2023-12-17T12:00:00Z,Matchday 16,,Olympique de Marseille,,Clermont Foot 63,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f2c0c218e2580b7efb72dfcc,LIGUE1,2023-24,2023-12-17T12:00:00Z,Matchday 16,,FC Lorient,,RC Strasbourg Alsace,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-18e4c98f5741db0fd1f55506,LIGUE1,2023-24,2023-12-20T12:00:00Z,Matchday 17,,Stade de Reims,,Le Havre AC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3f1fca6f703a39250bb856d5,LIGUE1,2023-24,2023-12-20T12:00:00Z,Matchday 17,,Paris Saint-Germain FC,,FC Metz,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-458b820383da8e5013d61ca0,LIGUE1,2023-24,2023-12-20T12:00:00Z,Matchday 17,,RC Strasbourg Alsace,,Lille OSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8ae959f02ddbedb201ad37bc,LIGUE1,2023-24,2023-12-20T12:00:00Z,Matchday 17,,Stade Brestois 29,,FC Lorient,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9a56f5d8e997e353a439de83,LIGUE1,2023-24,2023-12-20T12:00:00Z,Matchday 17,,OGC Nice,,Racing Club de Lens,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b606fff8723cc80088e0c44e,LIGUE1,2023-24,2023-12-20T12:00:00Z,Matchday 17,,Montpellier HSC,,Olympique de Marseille,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bdd53d34a8c9167ada519751,LIGUE1,2023-24,2023-12-20T12:00:00Z,Matchday 17,,Olympique Lyonnais,,FC Nantes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f0296855644efb7405347994,LIGUE1,2023-24,2023-12-20T12:00:00Z,Matchday 17,,Clermont Foot 63,,Stade Rennais FC 1901,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fec6f8299e1831f952eeec35,LIGUE1,2023-24,2023-12-20T12:00:00Z,Matchday 17,,Toulouse FC,,AS Monaco FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dc41f5416d9e80ba23960eae,LIGUE1,2023-24,2024-01-12T12:00:00Z,Matchday 18,,Olympique de Marseille,,RC Strasbourg Alsace,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1c34a68969f818ce5b038476,LIGUE1,2023-24,2024-01-13T12:00:00Z,Matchday 18,,Stade Rennais FC 1901,,OGC Nice,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-92ff4ba091588819c6a09aa6,LIGUE1,2023-24,2024-01-13T12:00:00Z,Matchday 18,,AS Monaco FC,,Stade de Reims,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0d594c213e2b31e707616a5c,LIGUE1,2023-24,2024-01-14T12:00:00Z,Matchday 18,,FC Nantes,,Clermont Foot 63,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-24426f6081b8132a69222364,LIGUE1,2023-24,2024-01-14T12:00:00Z,Matchday 18,,Le Havre AC,,Olympique Lyonnais,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-47dacc45110d6b800995b9d2,LIGUE1,2023-24,2024-01-14T12:00:00Z,Matchday 18,,FC Metz,,Toulouse FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4d07090f95c877d713e99eb9,LIGUE1,2023-24,2024-01-14T12:00:00Z,Matchday 18,,Stade Brestois 29,,Montpellier HSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5003a5aa3b90437ef2bb5717,LIGUE1,2023-24,2024-01-14T12:00:00Z,Matchday 18,,Lille OSC,,FC Lorient,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e6a1ef8a43466a237b23fafe,LIGUE1,2023-24,2024-01-14T12:00:00Z,Matchday 18,,Racing Club de Lens,,Paris Saint-Germain FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4b7a223b8e161ac42a81fdd8,LIGUE1,2023-24,2024-01-26T12:00:00Z,Matchday 19,,Olympique Lyonnais,,Stade Rennais FC 1901,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-15421d9276aa35e968b08717,LIGUE1,2023-24,2024-01-27T12:00:00Z,Matchday 19,,Olympique de Marseille,,AS Monaco FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7244de1a6ddbe939a235524a,LIGUE1,2023-24,2024-01-27T12:00:00Z,Matchday 19,,OGC Nice,,FC Metz,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0b8d3281934901f1dee05acc,LIGUE1,2023-24,2024-01-28T12:00:00Z,Matchday 19,,Toulouse FC,,Racing Club de Lens,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5287c58beb79ce81e1364c1c,LIGUE1,2023-24,2024-01-28T12:00:00Z,Matchday 19,,Paris Saint-Germain FC,,Stade Brestois 29,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b84f1bf7bbba90fddee15d90,LIGUE1,2023-24,2024-01-28T12:00:00Z,Matchday 19,,FC Lorient,,Le Havre AC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c27455cfd5867b1efa345050,LIGUE1,2023-24,2024-01-28T12:00:00Z,Matchday 19,,Montpellier HSC,,Lille OSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f57356cf7c416ef691d67791,LIGUE1,2023-24,2024-01-28T12:00:00Z,Matchday 19,,Clermont Foot 63,,RC Strasbourg Alsace,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fdda7dac14ebf98b761a8cba,LIGUE1,2023-24,2024-01-28T12:00:00Z,Matchday 19,,Stade de Reims,,FC Nantes,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3d256bb579cc4f3211a5e582,LIGUE1,2023-24,2024-02-02T12:00:00Z,Matchday 20,,RC Strasbourg Alsace,,Paris Saint-Germain FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-740f8e8a0e4001d58703944e,LIGUE1,2023-24,2024-02-03T12:00:00Z,Matchday 20,,Stade Rennais FC 1901,,Montpellier HSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f462fe35a56de35ca71fa66a,LIGUE1,2023-24,2024-02-03T12:00:00Z,Matchday 20,,FC Nantes,,Racing Club de Lens,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1276d0023217e779e1c6ee76,LIGUE1,2023-24,2024-02-04T12:00:00Z,Matchday 20,,Olympique Lyonnais,,Olympique de Marseille,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5ae85ea1f518ca3aff7269c3,LIGUE1,2023-24,2024-02-04T12:00:00Z,Matchday 20,,Stade Brestois 29,,OGC Nice,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5f54da7c290b4bc3c7d3cef0,LIGUE1,2023-24,2024-02-04T12:00:00Z,Matchday 20,,Stade de Reims,,Toulouse FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6c52f3df6bf15ae601c946ec,LIGUE1,2023-24,2024-02-04T12:00:00Z,Matchday 20,,Lille OSC,,Clermont Foot 63,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-85ccd5e94a9538411d36a56f,LIGUE1,2023-24,2024-02-04T12:00:00Z,Matchday 20,,FC Metz,,FC Lorient,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b7705cb896fed8e826fe6e2e,LIGUE1,2023-24,2024-02-04T12:00:00Z,Matchday 20,,AS Monaco FC,,Le Havre AC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-15d9c51979f6910f418f8ef0,LIGUE1,2023-24,2024-02-09T12:00:00Z,Matchday 21,,Olympique de Marseille,,FC Metz,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8696436176f1d1b92986f4c7,LIGUE1,2023-24,2024-02-10T12:00:00Z,Matchday 21,,Paris Saint-Germain FC,,Lille OSC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dfdbe39c0148a0395dd1b4f9,LIGUE1,2023-24,2024-02-10T12:00:00Z,Matchday 21,,Racing Club de Lens,,RC Strasbourg Alsace,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-26a7d0cd7c7fe3b1918cf29e,LIGUE1,2023-24,2024-02-11T12:00:00Z,Matchday 21,,Le Havre AC,,Stade Rennais FC 1901,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-47fa94f38db82aeed28c63d8,LIGUE1,2023-24,2024-02-11T12:00:00Z,Matchday 21,,Toulouse FC,,FC Nantes,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6615f71c2ab9e7d512b3028a,LIGUE1,2023-24,2024-02-11T12:00:00Z,Matchday 21,,Clermont Foot 63,,Stade Brestois 29,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9c9772ba16956bfe287cfbf9,LIGUE1,2023-24,2024-02-11T12:00:00Z,Matchday 21,,Montpellier HSC,,Olympique Lyonnais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d0ed78a9401a5eb69af1574a,LIGUE1,2023-24,2024-02-11T12:00:00Z,Matchday 21,,OGC Nice,,AS Monaco FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dcd29dc17956e91e877d27da,LIGUE1,2023-24,2024-02-11T12:00:00Z,Matchday 21,,FC Lorient,,Stade de Reims,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-df1e072e04d2630249a0861c,LIGUE1,2023-24,2024-02-16T12:00:00Z,Matchday 22,,Olympique Lyonnais,,OGC Nice,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-916f1bc00382e3a844fee605,LIGUE1,2023-24,2024-02-17T12:00:00Z,Matchday 22,,Lille OSC,,Le Havre AC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a154a08432b839cc25701c1d,LIGUE1,2023-24,2024-02-17T12:00:00Z,Matchday 22,,FC Nantes,,Paris Saint-Germain FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-38661d487a747c118cc31584,LIGUE1,2023-24,2024-02-18T12:00:00Z,Matchday 22,,Stade Brestois 29,,Olympique de Marseille,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3d54de59efc640a2acca2dbd,LIGUE1,2023-24,2024-02-18T12:00:00Z,Matchday 22,,RC Strasbourg Alsace,,FC Lorient,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7be8ea70447eafa9f9a77b15,LIGUE1,2023-24,2024-02-18T12:00:00Z,Matchday 22,,AS Monaco FC,,Toulouse FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a7071daacfb3280e943ec12e,LIGUE1,2023-24,2024-02-18T12:00:00Z,Matchday 22,,Montpellier HSC,,FC Metz,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ddcc663929b09dde95cfa0fd,LIGUE1,2023-24,2024-02-18T12:00:00Z,Matchday 22,,Stade Rennais FC 1901,,Clermont Foot 63,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-eb8b140961c6e166155d6155,LIGUE1,2023-24,2024-02-18T12:00:00Z,Matchday 22,,Stade de Reims,,Racing Club de Lens,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-edc3e6707519f42be2961b27,LIGUE1,2023-24,2024-02-23T12:00:00Z,Matchday 23,,FC Metz,,Olympique Lyonnais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5cd323e8f20910a29009306c,LIGUE1,2023-24,2024-02-24T12:00:00Z,Matchday 23,,RC Strasbourg Alsace,,Stade Brestois 29,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9e1965b9102097d8af3ab2ba,LIGUE1,2023-24,2024-02-24T12:00:00Z,Matchday 23,,FC Lorient,,FC Nantes,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-12ec95832db6b735857310be,LIGUE1,2023-24,2024-02-25T12:00:00Z,Matchday 23,,Paris Saint-Germain FC,,Stade Rennais FC 1901,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5669f5fbb6f3617849de5470,LIGUE1,2023-24,2024-02-25T12:00:00Z,Matchday 23,,Racing Club de Lens,,AS Monaco FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-74b067c15a3d593d6eaff27e,LIGUE1,2023-24,2024-02-25T12:00:00Z,Matchday 23,,Le Havre AC,,Stade de Reims,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7f7fbb1718424eef07107086,LIGUE1,2023-24,2024-02-25T12:00:00Z,Matchday 23,,OGC Nice,,Clermont Foot 63,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-825b2d9d46a58c731b958710,LIGUE1,2023-24,2024-02-25T12:00:00Z,Matchday 23,,Olympique de Marseille,,Montpellier HSC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c9a92c48ee02dabf15b9552a,LIGUE1,2023-24,2024-02-25T12:00:00Z,Matchday 23,,Toulouse FC,,Lille OSC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-057f473620e7296834108a1d,LIGUE1,2023-24,2024-03-01T12:00:00Z,Matchday 24,,AS Monaco FC,,Paris Saint-Germain FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-09917eeff3c3a96a0aae90c8,LIGUE1,2023-24,2024-03-02T12:00:00Z,Matchday 24,,Clermont Foot 63,,Olympique de Marseille,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e5edf9b0f8d005c9781953c9,LIGUE1,2023-24,2024-03-02T12:00:00Z,Matchday 24,,Stade de Reims,,Lille OSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0d968e3c3c6ecf3db27ebffa,LIGUE1,2023-24,2024-03-03T12:00:00Z,Matchday 24,,Toulouse FC,,OGC Nice,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-11701a5aac1d0622ba9a996c,LIGUE1,2023-24,2024-03-03T12:00:00Z,Matchday 24,,Olympique Lyonnais,,Racing Club de Lens,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-30dc49168c723c746dde87d0,LIGUE1,2023-24,2024-03-03T12:00:00Z,Matchday 24,,Stade Rennais FC 1901,,FC Lorient,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-45f0b48bae24f6f9525c67fd,LIGUE1,2023-24,2024-03-03T12:00:00Z,Matchday 24,,Montpellier HSC,,RC Strasbourg Alsace,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-abc980001e501f644fd7eefd,LIGUE1,2023-24,2024-03-03T12:00:00Z,Matchday 24,,FC Nantes,,FC Metz,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-badec842e4d49bc36c086577,LIGUE1,2023-24,2024-03-03T12:00:00Z,Matchday 24,,Stade Brestois 29,,Le Havre AC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1fbe7f74e5dd97c620de609c,LIGUE1,2023-24,2024-03-08T12:00:00Z,Matchday 25,,OGC Nice,,Montpellier HSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-57ada64b6c52fb21ba997d27,LIGUE1,2023-24,2024-03-09T12:00:00Z,Matchday 25,,FC Lorient,,Olympique Lyonnais,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7079d307344e6bcc04df123e,LIGUE1,2023-24,2024-03-09T12:00:00Z,Matchday 25,,Racing Club de Lens,,Stade Brestois 29,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-38e77e66aae85009cb7a7d3a,LIGUE1,2023-24,2024-03-10T12:00:00Z,Matchday 25,,FC Metz,,Clermont Foot 63,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b53c6ec8813e24bc2ec43b46,LIGUE1,2023-24,2024-03-10T12:00:00Z,Matchday 25,,Le Havre AC,,Toulouse FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c3aa2a10a9edb956ef57a537,LIGUE1,2023-24,2024-03-10T12:00:00Z,Matchday 25,,Paris Saint-Germain FC,,Stade de Reims,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c401fd218fddc9489e490c28,LIGUE1,2023-24,2024-03-10T12:00:00Z,Matchday 25,,Olympique de Marseille,,FC Nantes,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c58cfed9ac29df5b91147f8a,LIGUE1,2023-24,2024-03-10T12:00:00Z,Matchday 25,,RC Strasbourg Alsace,,AS Monaco FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c73dacc299047d633ca01100,LIGUE1,2023-24,2024-03-10T12:00:00Z,Matchday 25,,Lille OSC,,Stade Rennais FC 1901,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-54fdc6c0a3164009213a0800,LIGUE1,2023-24,2024-03-15T12:00:00Z,Matchday 26,,Toulouse FC,,Olympique Lyonnais,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2fa6284c9f326d8278533389,LIGUE1,2023-24,2024-03-16T12:00:00Z,Matchday 26,,FC Nantes,,RC Strasbourg Alsace,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e9dfa388bd122115c01a634a,LIGUE1,2023-24,2024-03-16T12:00:00Z,Matchday 26,,Racing Club de Lens,,OGC Nice,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2d18da8034ca7b17785fa240,LIGUE1,2023-24,2024-03-17T12:00:00Z,Matchday 26,,Stade Brestois 29,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-336d3a13426b0339433258e1,LIGUE1,2023-24,2024-03-17T12:00:00Z,Matchday 26,,Montpellier HSC,,Paris Saint-Germain FC,,2,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7250a1be70c8dc5f705bb376,LIGUE1,2023-24,2024-03-17T12:00:00Z,Matchday 26,,Stade Rennais FC 1901,,Olympique de Marseille,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-971610368e2358a6dc0ba790,LIGUE1,2023-24,2024-03-17T12:00:00Z,Matchday 26,,Clermont Foot 63,,Le Havre AC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cc226ced58e87151770f1a13,LIGUE1,2023-24,2024-03-17T12:00:00Z,Matchday 26,,Stade de Reims,,FC Metz,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ff027b4c03bf327d2890655f,LIGUE1,2023-24,2024-03-17T12:00:00Z,Matchday 26,,AS Monaco FC,,FC Lorient,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-00d6654a30e4ac09e37097bf,LIGUE1,2023-24,2024-03-29T12:00:00Z,Matchday 27,,Lille OSC,,Racing Club de Lens,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-27bf4ede3df9c3d9012f8739,LIGUE1,2023-24,2024-03-30T12:00:00Z,Matchday 27,,FC Metz,,AS Monaco FC,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-afc4ee889871b4fa305d4726,LIGUE1,2023-24,2024-03-30T12:00:00Z,Matchday 27,,Olympique Lyonnais,,Stade de Reims,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-15a8768fc303860f124a10d5,LIGUE1,2023-24,2024-03-31T12:00:00Z,Matchday 27,,OGC Nice,,FC Nantes,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-47483b81c32fa4c8912d8c6f,LIGUE1,2023-24,2024-03-31T12:00:00Z,Matchday 27,,Olympique de Marseille,,Paris Saint-Germain FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-92eeb63913b0c1483f19a52c,LIGUE1,2023-24,2024-03-31T12:00:00Z,Matchday 27,,Le Havre AC,,Montpellier HSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9d400b55bf7c731e3f11b4bf,LIGUE1,2023-24,2024-03-31T12:00:00Z,Matchday 27,,Clermont Foot 63,,Toulouse FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b896f3b2c642151ea4d99001,LIGUE1,2023-24,2024-03-31T12:00:00Z,Matchday 27,,FC Lorient,,Stade Brestois 29,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e40ff0ea65267faff90247d2,LIGUE1,2023-24,2024-03-31T12:00:00Z,Matchday 27,,RC Strasbourg Alsace,,Stade Rennais FC 1901,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
