game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-1c0977a01602f6fabbab9baf,LIGUE1,2016-17,2016-11-19T12:00:00Z,Matchday 13,,AS Nancy Lorraine,,Dijon FCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4be2008db616d49978d646ae,LIGUE1,2016-17,2016-11-19T12:00:00Z,Matchday 13,,SC Bastia,,Montpellier HSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a2f7646edeb79052ecd72c30,LIGUE1,2016-17,2016-11-19T12:00:00Z,Matchday 13,,Toulouse FC,,FC Metz,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d08a25bcb9327f81c7e1060c,LIGUE1,2016-17,2016-11-19T12:00:00Z,Matchday 13,,Stade Rennais,,Angers SCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-16cb6714b35c9b909431f3a4,LIGUE1,2016-17,2016-11-20T12:00:00Z,Matchday 13,,Olympique Marseille,,SM Caen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-23e08e03b37435e9ab6973c5,LIGUE1,2016-17,2016-11-20T12:00:00Z,Matchday 13,,AS Saint-Étienne,,OGC Nice,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c9888a112590d538e0445d70,LIGUE1,2016-17,2016-11-20T12:00:00Z,Matchday 13,,EA Guingamp,,Girondins Bordeaux,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9b776a44405f0b5de35c5381,LIGUE1,2016-17,2016-11-25T12:00:00Z,Matchday 14,,Stade Rennais,,Toulouse FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1b3459eb1abfd5e10209237f,LIGUE1,2016-17,2016-11-26T12:00:00Z,Matchday 14,,FC Nantes,,Lille OSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2afac82018f5a12513d8d40e,LIGUE1,2016-17,2016-11-26T12:00:00Z,Matchday 14,,FC Metz,,FC Lorient,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-50747b67f2b8c0dad26035eb,LIGUE1,2016-17,2016-11-26T12:00:00Z,Matchday 14,,AS Monaco,,Olympique Marseille,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5d8c982006cbb3f954494691,LIGUE1,2016-17,2016-11-26T12:00:00Z,Matchday 14,,Montpellier HSC,,AS Nancy Lorraine,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9cbfa2b8c85b97742489e065,LIGUE1,2016-17,2016-11-26T12:00:00Z,Matchday 14,,Girondins Bordeaux,,Dijon FCO,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-aab00010daf3a1feb1047ba5,LIGUE1,2016-17,2016-11-26T12:00:00Z,Matchday 14,,SM Caen,,EA Guingamp,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-23cb5316895b4a57f669421a,LIGUE1,2016-17,2016-11-27T12:00:00Z,Matchday 14,,Angers SCO,,AS Saint-Étienne,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-27abdc016a6bc3240c46c436,LIGUE1,2016-17,2016-11-27T12:00:00Z,Matchday 14,,Olympique Lyonnais,,Paris Saint-Germain,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4738f2bd1c90eb622405a6c6,LIGUE1,2016-17,2016-11-27T12:00:00Z,Matchday 14,,OGC Nice,,SC Bastia,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-05c5b11cebb5cb01a1616ed3,LIGUE1,2016-17,2016-11-29T12:00:00Z,Matchday 15,,Dijon FCO,,AS Monaco,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a58c57f8c3b293e66caad912,LIGUE1,2016-17,2016-11-29T12:00:00Z,Matchday 15,,FC Lorient,,Stade Rennais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dd92ad2c9648fa85b82b764b,LIGUE1,2016-17,2016-11-29T12:00:00Z,Matchday 15,,Lille OSC,,SM Caen,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-028e67423230c4e978b9dfdb,LIGUE1,2016-17,2016-11-30T12:00:00Z,Matchday 15,,AS Nancy Lorraine,,FC Metz,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-50a459dfd1e6b06c60f995e0,LIGUE1,2016-17,2016-11-30T12:00:00Z,Matchday 15,,Toulouse FC,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5d99e82156e1710173f17cc7,LIGUE1,2016-17,2016-11-30T12:00:00Z,Matchday 15,,EA Guingamp,,OGC Nice,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9ce2a9bddcb742d4773a6cfa,LIGUE1,2016-17,2016-11-30T12:00:00Z,Matchday 15,,Paris Saint-Germain,,Angers SCO,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e80d9107146936b27019874b,LIGUE1,2016-17,2016-11-30T12:00:00Z,Matchday 15,,AS Saint-Étienne,,Olympique Marseille,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f2c04d83201d23e38b7b41fd,LIGUE1,2016-17,2016-11-30T12:00:00Z,Matchday 15,,SC Bastia,,Girondins Bordeaux,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f741e69bf7ed124aa7ca9b0d,LIGUE1,2016-17,2016-11-30T12:00:00Z,Matchday 15,,FC Nantes,,Olympique Lyonnais,,0,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5f5dd0db1d72ce298539033f,LIGUE1,2016-17,2016-12-02T12:00:00Z,Matchday 16,,SM Caen,,Dijon FCO,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5e203502a36d56784297c20e,LIGUE1,2016-17,2016-12-03T12:00:00Z,Matchday 16,,EA Guingamp,,FC Nantes,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9286a1e4aa4770beff639180,LIGUE1,2016-17,2016-12-03T12:00:00Z,Matchday 16,,AS Monaco,,SC Bastia,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a740df48f3958ddf23626857,LIGUE1,2016-17,2016-12-03T12:00:00Z,Matchday 16,,Girondins Bordeaux,,Lille OSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cb45d0612a346b1eadbcd8b0,LIGUE1,2016-17,2016-12-03T12:00:00Z,Matchday 16,,Montpellier HSC,,Paris Saint-Germain,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d31f6cb2c732991edccac01c,LIGUE1,2016-17,2016-12-03T12:00:00Z,Matchday 16,,Angers SCO,,FC Lorient,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7651e9875138eeb247230d05,LIGUE1,2016-17,2016-12-04T12:00:00Z,Matchday 16,,Stade Rennais,,AS Saint-Étienne,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-95710ef7499884aa28e0f80a,LIGUE1,2016-17,2016-12-04T12:00:00Z,Matchday 16,,OGC Nice,,Toulouse FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d5cb7f6624fd2a938f7f5aa7,LIGUE1,2016-17,2016-12-04T12:00:00Z,Matchday 16,,Olympique Marseille,,AS Nancy Lorraine,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-140fe64d0472476c951b3ffa,LIGUE1,2016-17,2016-12-10T12:00:00Z,Matchday 17,,Lille OSC,,Montpellier HSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-20afc44c7e423e0c5042caaf,LIGUE1,2016-17,2016-12-10T12:00:00Z,Matchday 17,,AS Nancy Lorraine,,Angers SCO,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-22bbafc0945c39ac1c3ab57a,LIGUE1,2016-17,2016-12-10T12:00:00Z,Matchday 17,,Dijon FCO,,Olympique Marseille,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-782738e3f4d127f89101f9b1,LIGUE1,2016-17,2016-12-10T12:00:00Z,Matchday 17,,Toulouse FC,,FC Lorient,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d7697c3b06cc71873e0f548b,LIGUE1,2016-17,2016-12-10T12:00:00Z,Matchday 17,,SC Bastia,,FC Metz,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e03936d1b55a0ee4c70157f1,LIGUE1,2016-17,2016-12-10T12:00:00Z,Matchday 17,,Girondins Bordeaux,,AS Monaco,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-49f59d758f81843030b17cf0,LIGUE1,2016-17,2016-12-11T12:00:00Z,Matchday 17,,AS Saint-Étienne,,EA Guingamp,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c9d0a45827a34ed8f7fda8a4,LIGUE1,2016-17,2016-12-11T12:00:00Z,Matchday 17,,Olympique Lyonnais,,Stade Rennais,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f4a064fe23d08ed7fe939e56,LIGUE1,2016-17,2016-12-11T12:00:00Z,Matchday 17,,Paris Saint-Germain,,OGC Nice,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-55af9844e2bb814a77bff70e,LIGUE1,2016-17,2016-12-16T12:00:00Z,Matchday 18,,Angers SCO,,FC Nantes,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1c47677c37f489e76eca2c81,LIGUE1,2016-17,2016-12-17T12:00:00Z,Matchday 18,,EA Guingamp,,Paris Saint-Germain,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-248d6660d7fd999488978555,LIGUE1,2016-17,2016-12-17T12:00:00Z,Matchday 18,,Toulouse FC,,AS Nancy Lorraine,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-500d38b45b7c3abbdbefbeeb,LIGUE1,2016-17,2016-12-17T12:00:00Z,Matchday 18,,Montpellier HSC,,Girondins Bordeaux,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b20b09b841b8bcb003d24144,LIGUE1,2016-17,2016-12-17T12:00:00Z,Matchday 18,,Stade Rennais,,SC Bastia,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f1f65829f1bf917201c0c304,LIGUE1,2016-17,2016-12-17T12:00:00Z,Matchday 18,,FC Lorient,,AS Saint-Étienne,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0166c9289fab2baf6c1056ec,LIGUE1,2016-17,2016-12-18T12:00:00Z,Matchday 18,,SM Caen,,FC Metz,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2c31614981d63264e8c46345,LIGUE1,2016-17,2016-12-18T12:00:00Z,Matchday 18,,OGC Nice,,Dijon FCO,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-89a53d4600ed77c89b60d58f,LIGUE1,2016-17,2016-12-18T12:00:00Z,Matchday 18,,Olympique Marseille,,Lille OSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a7a27c61e4c59d649d75b656,LIGUE1,2016-17,2016-12-18T12:00:00Z,Matchday 18,,AS Monaco,,Olympique Lyonnais,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-219a486890128afe8cae09b0,LIGUE1,2016-17,2016-12-21T12:00:00Z,Matchday 19,,FC Metz,,EA Guingamp,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3216bd7fbc4636dfeca5595d,LIGUE1,2016-17,2016-12-21T12:00:00Z,Matchday 19,,AS Saint-Étienne,,AS Nancy Lorraine,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3cf3c0923858b31d4f006119,LIGUE1,2016-17,2016-12-21T12:00:00Z,Matchday 19,,Olympique Lyonnais,,Angers SCO,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-66cdc79c9df953ab1b4188af,LIGUE1,2016-17,2016-12-21T12:00:00Z,Matchday 19,,Lille OSC,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8cb71b192185fbfdc40db0a3,LIGUE1,2016-17,2016-12-21T12:00:00Z,Matchday 19,,FC Nantes,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-974029d9dd192137e6330d05,LIGUE1,2016-17,2016-12-21T12:00:00Z,Matchday 19,,Paris Saint-Germain,,FC Lorient,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a9eaa36c0d1fadba3d64d947,LIGUE1,2016-17,2016-12-21T12:00:00Z,Matchday 19,,SC Bastia,,Olympique Marseille,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e91d471c254288a03ad714e3,LIGUE1,2016-17,2016-12-21T12:00:00Z,Matchday 19,,Girondins Bordeaux,,OGC Nice,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fa6a3f5e290996e7c6376765,LIGUE1,2016-17,2016-12-21T12:00:00Z,Matchday 19,,AS Monaco,,SM Caen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fac951894000bb2dd9d69a23,LIGUE1,2016-17,2016-12-21T12:00:00Z,Matchday 19,,Dijon FCO,,Toulouse FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9f37a02d19890ef10e728b64,LIGUE1,2016-17,2017-01-13T12:00:00Z,Matchday 20,,Lille OSC,,AS Saint-Étienne,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2e67a3262d69653dc464419b,LIGUE1,2016-17,2017-01-14T12:00:00Z,Matchday 20,,FC Lorient,,EA Guingamp,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-45ab60eda6a47311255a435e,LIGUE1,2016-17,2017-01-14T12:00:00Z,Matchday 20,,Angers SCO,,Girondins Bordeaux,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-60f47590e200babfef317390,LIGUE1,2016-17,2017-01-14T12:00:00Z,Matchday 20,,Toulouse FC,,FC Nantes,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-76d2202436afbcf87a3d040b,LIGUE1,2016-17,2017-01-14T12:00:00Z,Matchday 20,,Montpellier HSC,,Dijon FCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e4ed3d90694616cf8bba76d4,LIGUE1,2016-17,2017-01-14T12:00:00Z,Matchday 20,,Stade Rennais,,Paris Saint-Germain,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fe680e2410a81391c6a54162,LIGUE1,2016-17,2017-01-14T12:00:00Z,Matchday 20,,AS Nancy Lorraine,,SC Bastia,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3f9950ea09b3616352ef5858,LIGUE1,2016-17,2017-01-15T12:00:00Z,Matchday 20,,SM Caen,,Olympique Lyonnais,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6e51d97dd3b14bb3f1117f5c,LIGUE1,2016-17,2017-01-15T12:00:00Z,Matchday 20,,Olympique Marseille,,AS Monaco,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d8493c112906bddc6e476cb2,LIGUE1,2016-17,2017-01-15T12:00:00Z,Matchday 20,,OGC Nice,,FC Metz,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9fba0feb3efce0951d2a5dd9,LIGUE1,2016-17,2017-01-18T12:00:00Z,Matchday 17,,FC Nantes,,SM Caen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a59f9236c049957428af1c42,LIGUE1,2016-17,2017-01-20T12:00:00Z,Matchday 21,,SC Bastia,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3f7586b86fcc0b0274eccbf1,LIGUE1,2016-17,2017-01-21T12:00:00Z,Matchday 21,,Girondins Bordeaux,,Toulouse FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6d115535743a9b26523ea8a3,LIGUE1,2016-17,2017-01-21T12:00:00Z,Matchday 21,,Dijon FCO,,Lille OSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d763d41411bcef6e4a3cd020,LIGUE1,2016-17,2017-01-21T12:00:00Z,Matchday 21,,FC Nantes,,Paris Saint-Germain,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e1557b310eb07d603191636d,LIGUE1,2016-17,2017-01-21T12:00:00Z,Matchday 21,,EA Guingamp,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-edb91029a3746646f3251c08,LIGUE1,2016-17,2017-01-21T12:00:00Z,Matchday 21,,FC Metz,,Montpellier HSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2bf8a92249f8ac9d1f62f720,LIGUE1,2016-17,2017-01-22T12:00:00Z,Matchday 21,,AS Saint-Étienne,,Angers SCO,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6bd199b92713c25a6cf0d458,LIGUE1,2016-17,2017-01-22T12:00:00Z,Matchday 21,,AS Monaco,,FC Lorient,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9adaebe0ec3014674cf81efa,LIGUE1,2016-17,2017-01-22T12:00:00Z,Matchday 21,,Olympique Lyonnais,,Olympique Marseille,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-02dfa5d332bf037dd79410cd,LIGUE1,2016-17,2017-01-27T12:00:00Z,Matchday 22,,Olympique Marseille,,Montpellier HSC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-444f3d46ae98b73415c8e1ca,LIGUE1,2016-17,2017-01-28T12:00:00Z,Matchday 22,,Stade Rennais,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5bf5f1f8ce640074b4787295,LIGUE1,2016-17,2017-01-28T12:00:00Z,Matchday 22,,SC Bastia,,SM Caen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6bdc5e4831f0d5d822de15bb,LIGUE1,2016-17,2017-01-28T12:00:00Z,Matchday 22,,Olympique Lyonnais,,Lille OSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cde9b674ef37c4f47c577f58,LIGUE1,2016-17,2017-01-28T12:00:00Z,Matchday 22,,AS Nancy Lorraine,,Girondins Bordeaux,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f67966792d71f233b3e6f2bb,LIGUE1,2016-17,2017-01-28T12:00:00Z,Matchday 22,,FC Lorient,,Dijon FCO,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fff54a06460e82a12e61918c,LIGUE1,2016-17,2017-01-28T12:00:00Z,Matchday 22,,Angers SCO,,FC Metz,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1c3d705256689b95e3a47e1b,LIGUE1,2016-17,2017-01-29T12:00:00Z,Matchday 22,,OGC Nice,,EA Guingamp,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4db1ad63526c1685b648df97,LIGUE1,2016-17,2017-01-29T12:00:00Z,Matchday 22,,Toulouse FC,,AS Saint-Étienne,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ed27b4ea99fb3008b1d26840,LIGUE1,2016-17,2017-01-29T12:00:00Z,Matchday 22,,Paris Saint-Germain,,AS Monaco,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-30cd1108bf8a665bf089102b,LIGUE1,2016-17,2017-02-03T12:00:00Z,Matchday 23,,FC Metz,,Olympique Marseille,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-17ad259f0371499a562a1d58,LIGUE1,2016-17,2017-02-04T12:00:00Z,Matchday 23,,Montpellier HSC,,SC Bastia,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1b0bcf174f8d67ee5ba837dc,LIGUE1,2016-17,2017-02-04T12:00:00Z,Matchday 23,,EA Guingamp,,SM Caen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5fe196c0ccdbfbab890c675e,LIGUE1,2016-17,2017-02-04T12:00:00Z,Matchday 23,,Lille OSC,,FC Lorient,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8c1628540f5e33714c8ba7d9,LIGUE1,2016-17,2017-02-04T12:00:00Z,Matchday 23,,Dijon FCO,,Paris Saint-Germain,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cdbcf1c83a585cc828b7510c,LIGUE1,2016-17,2017-02-04T12:00:00Z,Matchday 23,,AS Monaco,,OGC Nice,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-eb5b2a216b61bcc04570dbe9,LIGUE1,2016-17,2017-02-04T12:00:00Z,Matchday 23,,Girondins Bordeaux,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-041c04c39962637e85e6642d,LIGUE1,2016-17,2017-02-05T12:00:00Z,Matchday 23,,FC Nantes,,AS Nancy Lorraine,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1ff3e605834db1a4b3f8946d,LIGUE1,2016-17,2017-02-05T12:00:00Z,Matchday 23,,Toulouse FC,,Angers SCO,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-88e66ca29b576c8d150a6907,LIGUE1,2016-17,2017-02-05T12:00:00Z,Matchday 23,,AS Saint-Étienne,,Olympique Lyonnais,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-077fd944110a55167319ca7f,LIGUE1,2016-17,2017-02-07T12:00:00Z,Matchday 24,,Montpellier HSC,,AS Monaco,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-abf67e8cef1cd211398a7dd9,LIGUE1,2016-17,2017-02-07T12:00:00Z,Matchday 24,,Paris Saint-Germain,,Lille OSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e33045f36cd0215cbed449b7,LIGUE1,2016-17,2017-02-07T12:00:00Z,Matchday 24,,SM Caen,,Girondins Bordeaux,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0145ab3f6bf7cf9b6643032f,LIGUE1,2016-17,2017-02-08T12:00:00Z,Matchday 24,,FC Lorient,,Toulouse FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-22f1db5ecfc8a3999a82d7d3,LIGUE1,2016-17,2017-02-08T12:00:00Z,Matchday 24,,Olympique Lyonnais,,AS Nancy Lorraine,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4b0cd8b188f1331948d75e07,LIGUE1,2016-17,2017-02-08T12:00:00Z,Matchday 24,,FC Metz,,Dijon FCO,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9a323ad0b0d3060edd890e60,LIGUE1,2016-17,2017-02-08T12:00:00Z,Matchday 24,,OGC Nice,,AS Saint-Étienne,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b873b5e0e6a92447f73d46d1,LIGUE1,2016-17,2017-02-08T12:00:00Z,Matchday 24,,Olympique Marseille,,EA Guingamp,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ed6f5eb9492a488c5c145bda,LIGUE1,2016-17,2017-02-08T12:00:00Z,Matchday 24,,Angers SCO,,Stade Rennais,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6acc86b855ea266a7db94c91,LIGUE1,2016-17,2017-02-10T12:00:00Z,Matchday 25,,Girondins Bordeaux,,Paris Saint-Germain,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-55bc3f9c238e42428c7044a0,LIGUE1,2016-17,2017-02-11T12:00:00Z,Matchday 25,,Toulouse FC,,SC Bastia,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-72c1325cca56bf60e4e19d29,LIGUE1,2016-17,2017-02-11T12:00:00Z,Matchday 25,,AS Nancy Lorraine,,Montpellier HSC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7c1e514071cf9864a6dafa22,LIGUE1,2016-17,2017-02-11T12:00:00Z,Matchday 25,,Lille OSC,,Angers SCO,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d3d7e3426b513ccf21f6ea04,LIGUE1,2016-17,2017-02-11T12:00:00Z,Matchday 25,,EA Guingamp,,Olympique Lyonnais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-df235a812a70d9b83c3a9b20,LIGUE1,2016-17,2017-02-11T12:00:00Z,Matchday 25,,Dijon FCO,,SM Caen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ec5dad90c9f5ba4054202065,LIGUE1,2016-17,2017-02-11T12:00:00Z,Matchday 25,,AS Monaco,,FC Metz,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-608a6de87e5b55f3c9b18815,LIGUE1,2016-17,2017-02-12T12:00:00Z,Matchday 25,,Stade Rennais,,OGC Nice,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6999cbcadd0bc2adf028faec,LIGUE1,2016-17,2017-02-12T12:00:00Z,Matchday 25,,FC Nantes,,Olympique Marseille,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-785a323b956fcf430fbf9c3d,LIGUE1,2016-17,2017-02-12T12:00:00Z,Matchday 25,,AS Saint-Étienne,,FC Lorient,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
