game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-f300bfedb0c458ba7cae60a3,LIGUE1,2024-25,2024-12-07T12:00:00Z,Matchday 14,,AS Monaco FC,,Toulouse FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-23e60da4a95a5811e8b224ef,LIGUE1,2024-25,2024-12-08T12:00:00Z,Matchday 14,,FC Nantes,,Stade Rennais FC 1901,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4a7fe0c173013bfc9a128d56,LIGUE1,2024-25,2024-12-08T12:00:00Z,Matchday 14,,Racing Club de Lens,,Montpellier HSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c336b8db783b77e3b57563a8,LIGUE1,2024-25,2024-12-08T12:00:00Z,Matchday 14,,AS Saint-Étienne,,Olympique de Marseille,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e78e02d99243b6a02c688151,LIGUE1,2024-25,2024-12-08T12:00:00Z,Matchday 14,,RC Strasbourg Alsace,,Stade de Reims,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-df67ddc36611f17f452a6b71,LIGUE1,2024-25,2024-12-13T12:00:00Z,Matchday 15,,Toulouse FC,,AS Saint-Étienne,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-230d2850408507e2e9b4a4d7,LIGUE1,2024-25,2024-12-14T12:00:00Z,Matchday 15,,AJ Auxerre,,Racing Club de Lens,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2724873cc03ce832eec765c7,LIGUE1,2024-25,2024-12-14T12:00:00Z,Matchday 15,,Olympique de Marseille,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4a96cff737df7f116aaa6073,LIGUE1,2024-25,2024-12-14T12:00:00Z,Matchday 15,,Stade de Reims,,AS Monaco FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-15a1505a68ac06d845290650,LIGUE1,2024-25,2024-12-15T12:00:00Z,Matchday 15,,Stade Brestois 29,,FC Nantes,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-226f41ba073529b7be98dca6,LIGUE1,2024-25,2024-12-15T12:00:00Z,Matchday 15,,Le Havre AC,,RC Strasbourg Alsace,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b3f5ddf8de7a91e62a04f6cb,LIGUE1,2024-25,2024-12-15T12:00:00Z,Matchday 15,,Paris Saint-Germain FC,,Olympique Lyonnais,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c029bf0bd2026f344b0f15ec,LIGUE1,2024-25,2024-12-15T12:00:00Z,Matchday 15,,Stade Rennais FC 1901,,Angers SCO,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e1c9666a8fff98fd068056ff,LIGUE1,2024-25,2024-12-15T12:00:00Z,Matchday 15,,Montpellier HSC,,OGC Nice,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-24ef639300ef0e8cb73272ed,LIGUE1,2024-25,2024-12-18T12:00:00Z,Matchday 16,,AS Monaco FC,,Paris Saint-Germain FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-462b96af875364993930c190,LIGUE1,2024-25,2025-01-03T12:00:00Z,Matchday 16,,OGC Nice,,Stade Rennais FC 1901,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0d606abcd114461723f618e3,LIGUE1,2024-25,2025-01-04T12:00:00Z,Matchday 16,,Lille OSC,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1ea071ab6fa4409f9bb7e077,LIGUE1,2024-25,2025-01-04T12:00:00Z,Matchday 16,,AS Saint-Étienne,,Stade de Reims,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-766d510f5cb0ddd5c4712e2f,LIGUE1,2024-25,2025-01-04T12:00:00Z,Matchday 16,,Olympique Lyonnais,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-723e115c16c9f85711393130,LIGUE1,2024-25,2025-01-05T12:00:00Z,Matchday 16,,Angers SCO,,Stade Brestois 29,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a9b6f6bad2151cdaa6b8a567,LIGUE1,2024-25,2025-01-05T12:00:00Z,Matchday 16,,Olympique de Marseille,,Le Havre AC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b909fe99d143f485a4387a66,LIGUE1,2024-25,2025-01-05T12:00:00Z,Matchday 16,,Racing Club de Lens,,Toulouse FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bea37ccf9846d5af799d74ec,LIGUE1,2024-25,2025-01-05T12:00:00Z,Matchday 16,,RC Strasbourg Alsace,,AJ Auxerre,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-847400349769ba0165d277ef,LIGUE1,2024-25,2025-01-10T12:00:00Z,Matchday 17,,FC Nantes,,AS Monaco FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ad3fb0f8cce4b69399d11df0,LIGUE1,2024-25,2025-01-10T12:00:00Z,Matchday 17,,AJ Auxerre,,Lille OSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-813c6c73624e19f869ca7070,LIGUE1,2024-25,2025-01-11T12:00:00Z,Matchday 17,,Stade Rennais FC 1901,,Olympique de Marseille,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8861879f3fb09525045d1089,LIGUE1,2024-25,2025-01-11T12:00:00Z,Matchday 17,,Stade Brestois 29,,Olympique Lyonnais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d9781f7047269e1389313b2d,LIGUE1,2024-25,2025-01-11T12:00:00Z,Matchday 17,,Stade de Reims,,OGC Nice,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6ea4fa74acaaf54c1f9792f1,LIGUE1,2024-25,2025-01-12T12:00:00Z,Matchday 17,,Le Havre AC,,Racing Club de Lens,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9e072d5d54fa12807024a213,LIGUE1,2024-25,2025-01-12T12:00:00Z,Matchday 17,,Montpellier HSC,,Angers SCO,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cfad621fbce305d401e6be69,LIGUE1,2024-25,2025-01-12T12:00:00Z,Matchday 17,,Toulouse FC,,RC Strasbourg Alsace,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fb242fc6808591ca3d6d92ff,LIGUE1,2024-25,2025-01-12T12:00:00Z,Matchday 17,,Paris Saint-Germain FC,,AS Saint-Étienne,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f8547097fee834bf19f7a3f6,LIGUE1,2024-25,2025-01-17T12:00:00Z,Matchday 18,,Lille OSC,,OGC Nice,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fe14e3ba1e700e397bcabbc0,LIGUE1,2024-25,2025-01-17T12:00:00Z,Matchday 18,,Montpellier HSC,,AS Monaco FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-248f1316fa63aaef81494833,LIGUE1,2024-25,2025-01-18T12:00:00Z,Matchday 18,,Racing Club de Lens,,Paris Saint-Germain FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6a88fdeacbac672e3e9bc368,LIGUE1,2024-25,2025-01-18T12:00:00Z,Matchday 18,,Stade Rennais FC 1901,,Stade Brestois 29,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-782e8e2c5a87639d20caa87f,LIGUE1,2024-25,2025-01-18T12:00:00Z,Matchday 18,,Olympique Lyonnais,,Toulouse FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-38bd748d6eaa818267e8800f,LIGUE1,2024-25,2025-01-19T12:00:00Z,Matchday 18,,AS Saint-Étienne,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-604d11641de7d06c4dca5671,LIGUE1,2024-25,2025-01-19T12:00:00Z,Matchday 18,,Angers SCO,,AJ Auxerre,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6239a64fde7576d759ba1bbb,LIGUE1,2024-25,2025-01-19T12:00:00Z,Matchday 18,,Olympique de Marseille,,RC Strasbourg Alsace,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cf790819fe2be6efaa3b02fe,LIGUE1,2024-25,2025-01-19T12:00:00Z,Matchday 18,,Stade de Reims,,Le Havre AC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-384e42a873283620d058711b,LIGUE1,2024-25,2025-01-24T12:00:00Z,Matchday 19,,AJ Auxerre,,AS Saint-Étienne,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9abaa4b349153f7195ac3899,LIGUE1,2024-25,2025-01-25T12:00:00Z,Matchday 19,,AS Monaco FC,,Stade Rennais FC 1901,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9e34f7270359ad242fcae4de,LIGUE1,2024-25,2025-01-25T12:00:00Z,Matchday 19,,Paris Saint-Germain FC,,Stade de Reims,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a1ddfe1c1db6c7426108f662,LIGUE1,2024-25,2025-01-25T12:00:00Z,Matchday 19,,RC Strasbourg Alsace,,Lille OSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1c61b9a1678a52c86e17d72c,LIGUE1,2024-25,2025-01-26T12:00:00Z,Matchday 19,,OGC Nice,,Olympique de Marseille,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4a539203483c09c24ee6476e,LIGUE1,2024-25,2025-01-26T12:00:00Z,Matchday 19,,Racing Club de Lens,,Angers SCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-54ceab05e914bf26bf8145ed,LIGUE1,2024-25,2025-01-26T12:00:00Z,Matchday 19,,Le Havre AC,,Stade Brestois 29,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-95346d10a8643549f2f4b0cf,LIGUE1,2024-25,2025-01-26T12:00:00Z,Matchday 19,,Toulouse FC,,Montpellier HSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-959ea47c2407a5e93c3bf90c,LIGUE1,2024-25,2025-01-26T12:00:00Z,Matchday 19,,FC Nantes,,Olympique Lyonnais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1c0d23f34afca02bd3976886,LIGUE1,2024-25,2025-01-31T12:00:00Z,Matchday 20,,Montpellier HSC,,Racing Club de Lens,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-034064e4cb0b2683ba96df8d,LIGUE1,2024-25,2025-02-01T12:00:00Z,Matchday 20,,AS Monaco FC,,AJ Auxerre,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d9077dc4418ed07df7a14d23,LIGUE1,2024-25,2025-02-01T12:00:00Z,Matchday 20,,Stade Brestois 29,,Paris Saint-Germain FC,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ed1da82d3ae0f87020c3b510,LIGUE1,2024-25,2025-02-01T12:00:00Z,Matchday 20,,Lille OSC,,AS Saint-Étienne,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-47ea7a674df4e37f8edf7f2c,LIGUE1,2024-25,2025-02-02T12:00:00Z,Matchday 20,,Angers SCO,,Le Havre AC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-58c5ad4829d6d186b46c0d3b,LIGUE1,2024-25,2025-02-02T12:00:00Z,Matchday 20,,Toulouse FC,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-74f058df50ec3190b90afaf4,LIGUE1,2024-25,2025-02-02T12:00:00Z,Matchday 20,,Stade de Reims,,FC Nantes,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8d50f2281078b726a793c05f,LIGUE1,2024-25,2025-02-02T12:00:00Z,Matchday 20,,Stade Rennais FC 1901,,RC Strasbourg Alsace,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e05749b43ee77ff89b7f0eb6,LIGUE1,2024-25,2025-02-02T12:00:00Z,Matchday 20,,Olympique de Marseille,,Olympique Lyonnais,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5427ad653ea9220464c99588,LIGUE1,2024-25,2025-02-07T12:00:00Z,Matchday 21,,FC Nantes,,Stade Brestois 29,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8b04922f23d3d025d6a6fe72,LIGUE1,2024-25,2025-02-07T12:00:00Z,Matchday 21,,Paris Saint-Germain FC,,AS Monaco FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-07a349be874b933137eee242,LIGUE1,2024-25,2025-02-08T12:00:00Z,Matchday 21,,AS Saint-Étienne,,Stade Rennais FC 1901,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4d0f1407f5a7a9c1546a2aab,LIGUE1,2024-25,2025-02-08T12:00:00Z,Matchday 21,,OGC Nice,,Racing Club de Lens,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-99a996d1c6e563c956e8bf04,LIGUE1,2024-25,2025-02-08T12:00:00Z,Matchday 21,,Lille OSC,,Le Havre AC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5891b622dc3bfa0a2f268425,LIGUE1,2024-25,2025-02-09T12:00:00Z,Matchday 21,,Olympique Lyonnais,,Stade de Reims,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-749a7d18c3c3729ae346129f,LIGUE1,2024-25,2025-02-09T12:00:00Z,Matchday 21,,Angers SCO,,Olympique de Marseille,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8c164f9b3f47e5bdc4bfbc6c,LIGUE1,2024-25,2025-02-09T12:00:00Z,Matchday 21,,RC Strasbourg Alsace,,Montpellier HSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8e22754c95c7eab75206f236,LIGUE1,2024-25,2025-02-09T12:00:00Z,Matchday 21,,AJ Auxerre,,Toulouse FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-096e7ad0a61e26b70dfb5127,LIGUE1,2024-25,2025-02-14T12:00:00Z,Matchday 22,,Stade Brestois 29,,AJ Auxerre,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-060f66ce4dedf71a826529d5,LIGUE1,2024-25,2025-02-15T12:00:00Z,Matchday 22,,AS Monaco FC,,FC Nantes,,7,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-871dfceddf849374786e9ee2,LIGUE1,2024-25,2025-02-15T12:00:00Z,Matchday 22,,Olympique de Marseille,,AS Saint-Étienne,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a5b4d0b51f1b759f757103f8,LIGUE1,2024-25,2025-02-15T12:00:00Z,Matchday 22,,Toulouse FC,,Paris Saint-Germain FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-209f81d3528c9619c9a1d0fa,LIGUE1,2024-25,2025-02-16T12:00:00Z,Matchday 22,,Stade Rennais FC 1901,,Lille OSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-22ad651b458746a79bbff730,LIGUE1,2024-25,2025-02-16T12:00:00Z,Matchday 22,,Montpellier HSC,,Olympique Lyonnais,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-71879ab855d911a9d53ea745,LIGUE1,2024-25,2025-02-16T12:00:00Z,Matchday 22,,Racing Club de Lens,,RC Strasbourg Alsace,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-81e115a45e64c74cf32f156f,LIGUE1,2024-25,2025-02-16T12:00:00Z,Matchday 22,,Stade de Reims,,Angers SCO,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cddaadb7e4aacdb83c434abf,LIGUE1,2024-25,2025-02-16T12:00:00Z,Matchday 22,,Le Havre AC,,OGC Nice,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2204b160c6571d99aaa75d1b,LIGUE1,2024-25,2025-02-21T12:00:00Z,Matchday 23,,Stade Rennais FC 1901,,Stade de Reims,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5bde1a9a6028a9682619c60b,LIGUE1,2024-25,2025-02-22T12:00:00Z,Matchday 23,,AJ Auxerre,,Olympique de Marseille,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a36c65c3a0ad402ac649fbd0,LIGUE1,2024-25,2025-02-22T12:00:00Z,Matchday 23,,Lille OSC,,AS Monaco FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e1afc00feef76ea06a3a2939,LIGUE1,2024-25,2025-02-22T12:00:00Z,Matchday 23,,AS Saint-Étienne,,Angers SCO,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2199c43210672149465ba33e,LIGUE1,2024-25,2025-02-23T12:00:00Z,Matchday 23,,Olympique Lyonnais,,Paris Saint-Germain FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4b22753f7515d3c0d88598f9,LIGUE1,2024-25,2025-02-23T12:00:00Z,Matchday 23,,RC Strasbourg Alsace,,Stade Brestois 29,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-97fb6a477764ded9dcdc10db,LIGUE1,2024-25,2025-02-23T12:00:00Z,Matchday 23,,Le Havre AC,,Toulouse FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e3b3e15704122ef2540211d6,LIGUE1,2024-25,2025-02-23T12:00:00Z,Matchday 23,,OGC Nice,,Montpellier HSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e48c1055c9531347980b87b7,LIGUE1,2024-25,2025-02-23T12:00:00Z,Matchday 23,,FC Nantes,,Racing Club de Lens,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7df9ac402bd8700a925b4016,LIGUE1,2024-25,2025-02-28T12:00:00Z,Matchday 24,,AS Monaco FC,,Stade de Reims,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2a0179a397bf1399dee66f11,LIGUE1,2024-25,2025-03-01T12:00:00Z,Matchday 24,,Paris Saint-Germain FC,,Lille OSC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7db93b12d8bb78c2f05a27b6,LIGUE1,2024-25,2025-03-01T12:00:00Z,Matchday 24,,AS Saint-Étienne,,OGC Nice,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ce51591188173bcf2c94c6c6,LIGUE1,2024-25,2025-03-01T12:00:00Z,Matchday 24,,Racing Club de Lens,,Le Havre AC,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-571369202008adee325e1ef1,LIGUE1,2024-25,2025-03-02T12:00:00Z,Matchday 24,,Olympique Lyonnais,,Stade Brestois 29,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5c18a43934bc7620131a6ab7,LIGUE1,2024-25,2025-03-02T12:00:00Z,Matchday 24,,AJ Auxerre,,RC Strasbourg Alsace,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9a48d5e1ddb384f92dbb40cb,LIGUE1,2024-25,2025-03-02T12:00:00Z,Matchday 24,,Angers SCO,,Toulouse FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dcb28c41f0ff55f2064da3d1,LIGUE1,2024-25,2025-03-02T12:00:00Z,Matchday 24,,Montpellier HSC,,Stade Rennais FC 1901,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e597477e840e2991e00bb9d2,LIGUE1,2024-25,2025-03-02T12:00:00Z,Matchday 24,,Olympique de Marseille,,FC Nantes,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-61e8afd827001147bfb1e829,LIGUE1,2024-25,2025-03-07T12:00:00Z,Matchday 25,,Toulouse FC,,AS Monaco FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-03ce9959d1089b1cae1d86f9,LIGUE1,2024-25,2025-03-08T12:00:00Z,Matchday 25,,Lille OSC,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-11558945288343f158ff458d,LIGUE1,2024-25,2025-03-08T12:00:00Z,Matchday 25,,Stade Rennais FC 1901,,Paris Saint-Germain FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d206167b55f060ce9a89fa53,LIGUE1,2024-25,2025-03-08T12:00:00Z,Matchday 25,,Olympique de Marseille,,Racing Club de Lens,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-00ba1f3952a4fe4037c0956b,LIGUE1,2024-25,2025-03-09T12:00:00Z,Matchday 25,,Stade Brestois 29,,Angers SCO,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-16f1d3ae89a45f59c12c8f11,LIGUE1,2024-25,2025-03-09T12:00:00Z,Matchday 25,,OGC Nice,,Olympique Lyonnais,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4d55e8d426775b489cc8aad4,LIGUE1,2024-25,2025-03-09T12:00:00Z,Matchday 25,,FC Nantes,,RC Strasbourg Alsace,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8344f129ad84c336a164ca3f,LIGUE1,2024-25,2025-03-09T12:00:00Z,Matchday 25,,Le Havre AC,,AS Saint-Étienne,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b1d45a0300ab2b35e8053117,LIGUE1,2024-25,2025-03-09T12:00:00Z,Matchday 25,,Stade de Reims,,AJ Auxerre,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-10a3afd06bf6bfd151f215a4,LIGUE1,2024-25,2025-03-14T12:00:00Z,Matchday 26,,OGC Nice,,AJ Auxerre,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-20bce3b5518c35438bed4538,LIGUE1,2024-25,2025-03-15T12:00:00Z,Matchday 26,,FC Nantes,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c5aa41bd48acd33427f607fb,LIGUE1,2024-25,2025-03-15T12:00:00Z,Matchday 26,,Angers SCO,,AS Monaco FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d394e6885d93ce8f0b35ba03,LIGUE1,2024-25,2025-03-15T12:00:00Z,Matchday 26,,Racing Club de Lens,,Stade Rennais FC 1901,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-53947a612942d8ffbb1dc847,LIGUE1,2024-25,2025-03-16T12:00:00Z,Matchday 26,,Montpellier HSC,,AS Saint-Étienne,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-af38a1fb126f8d0dbca0a3ff,LIGUE1,2024-25,2025-03-16T12:00:00Z,Matchday 26,,RC Strasbourg Alsace,,Toulouse FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c646110c734569a273b4367b,LIGUE1,2024-25,2025-03-16T12:00:00Z,Matchday 26,,Olympique Lyonnais,,Le Havre AC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e0ad502b95270fa38cd53aff,LIGUE1,2024-25,2025-03-16T12:00:00Z,Matchday 26,,Paris Saint-Germain FC,,Olympique de Marseille,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fc04918c6dc18364bf743e91,LIGUE1,2024-25,2025-03-16T12:00:00Z,Matchday 26,,Stade Brestois 29,,Stade de Reims,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cf1442f641008ae25886d3ef,LIGUE1,2024-25,2025-03-28T12:00:00Z,Matchday 27,,RC Strasbourg Alsace,,Olympique Lyonnais,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9db991c2cb01b86a13e70a47,LIGUE1,2024-25,2025-03-29T12:00:00Z,Matchday 27,,Stade de Reims,,Olympique de Marseille,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b354b857959a1c0a257fd9fe,LIGUE1,2024-25,2025-03-29T12:00:00Z,Matchday 27,,AS Monaco FC,,OGC Nice,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e7a809f7f3572923f4795624,LIGUE1,2024-25,2025-03-29T12:00:00Z,Matchday 27,,AS Saint-Étienne,,Paris Saint-Germain FC,,1,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-145a0e9dc6ea23fe201dd7d2,LIGUE1,2024-25,2025-03-30T12:00:00Z,Matchday 27,,Lille OSC,,Racing Club de Lens,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-64a1a4df156718262affab23,LIGUE1,2024-25,2025-03-30T12:00:00Z,Matchday 27,,AJ Auxerre,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-867bb0584b910374a78a4c7b,LIGUE1,2024-25,2025-03-30T12:00:00Z,Matchday 27,,Le Havre AC,,FC Nantes,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9109cfa1c7bff74709bc9767,LIGUE1,2024-25,2025-03-30T12:00:00Z,Matchday 27,,Angers SCO,,Stade Rennais FC 1901,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
