game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-6ce9193b2f1ad7f12782ee47,LIGUE1,2020-21,2020-12-06T12:00:00Z,Matchday 13,,FC Nantes,,RC Strasbourg,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7fb7235aa0cca6669072c39a,LIGUE1,2020-21,2020-12-06T12:00:00Z,Matchday 13,,Angers SCO,,FC Lorient,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-931a3db31dfb8f5cae8c2854,LIGUE1,2020-21,2020-12-06T12:00:00Z,Matchday 13,,Dijon FCO,,AS Saint-Étienne,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bdf117c69decfd4164865f84,LIGUE1,2020-21,2020-12-06T12:00:00Z,Matchday 13,,FC Metz,,Olympique Lyonnais,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fd2bef75b17e5deea2761695,LIGUE1,2020-21,2020-12-06T12:00:00Z,Matchday 13,,Lille OSC,,AS Monaco,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d1372faaaa363972e41af2db,LIGUE1,2020-21,2020-12-11T12:00:00Z,Matchday 14,,AS Saint-Étienne,,Angers SCO,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1202098e52f7bfd110d81539,LIGUE1,2020-21,2020-12-12T12:00:00Z,Matchday 14,,RC Lens,,Montpellier HSC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ba7b54aac4265c47774e68c8,LIGUE1,2020-21,2020-12-12T12:00:00Z,Matchday 14,,Olympique Marseille,,AS Monaco,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0ead681a4d84839727a63501,LIGUE1,2020-21,2020-12-13T12:00:00Z,Matchday 14,,Stade Brestois 29,,Stade de Reims,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2e342c9e0e7014b967359f91,LIGUE1,2020-21,2020-12-13T12:00:00Z,Matchday 14,,RC Strasbourg,,FC Metz,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3d84201ac85eeaa921e8e423,LIGUE1,2020-21,2020-12-13T12:00:00Z,Matchday 14,,OGC Nice,,Stade Rennais,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4f90aa7af3481f6ec3738615,LIGUE1,2020-21,2020-12-13T12:00:00Z,Matchday 14,,Paris Saint-Germain,,Olympique Lyonnais,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-75e3b09e9243a3b486a32fc8,LIGUE1,2020-21,2020-12-13T12:00:00Z,Matchday 14,,Lille OSC,,Girondins Bordeaux,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8a093bc5a44221fb10e82b22,LIGUE1,2020-21,2020-12-13T12:00:00Z,Matchday 14,,FC Lorient,,Nîmes Olympique,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-de799f25478f7864eec4a75a,LIGUE1,2020-21,2020-12-13T12:00:00Z,Matchday 14,,FC Nantes,,Dijon FCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-03940d440ef1d48a4b275ffe,LIGUE1,2020-21,2020-12-16T12:00:00Z,Matchday 15,,Stade de Reims,,FC Nantes,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0995aded9aa3b2ffa73fc385,LIGUE1,2020-21,2020-12-16T12:00:00Z,Matchday 15,,Dijon FCO,,Lille OSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0b24caa4e5c0cc18aca937cf,LIGUE1,2020-21,2020-12-16T12:00:00Z,Matchday 15,,AS Monaco,,RC Lens,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-380676b4fe9161cbd3d53c79,LIGUE1,2020-21,2020-12-16T12:00:00Z,Matchday 15,,Olympique Lyonnais,,Stade Brestois 29,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3f7c7bb9db9308febc36ba9d,LIGUE1,2020-21,2020-12-16T12:00:00Z,Matchday 15,,Montpellier HSC,,FC Metz,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-494c3a4bbb259d45071d2fd0,LIGUE1,2020-21,2020-12-16T12:00:00Z,Matchday 15,,Stade Rennais,,Olympique Marseille,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-778b6ddaaf221fe38aa4966f,LIGUE1,2020-21,2020-12-16T12:00:00Z,Matchday 15,,Angers SCO,,RC Strasbourg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8be65c1331d5be20f5544401,LIGUE1,2020-21,2020-12-16T12:00:00Z,Matchday 15,,Girondins Bordeaux,,AS Saint-Étienne,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c000198dca6c98d4435d2ac7,LIGUE1,2020-21,2020-12-16T12:00:00Z,Matchday 15,,Nîmes Olympique,,OGC Nice,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d033b1508adad769dec0cd4d,LIGUE1,2020-21,2020-12-16T12:00:00Z,Matchday 15,,Paris Saint-Germain,,FC Lorient,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-109bfa8888f79df7c441e82d,LIGUE1,2020-21,2020-12-19T12:00:00Z,Matchday 16,,Olympique Marseille,,Stade de Reims,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a8a28eb533ec8ead824b484a,LIGUE1,2020-21,2020-12-19T12:00:00Z,Matchday 16,,FC Metz,,RC Lens,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f794a58a7211b7d60e3a6355,LIGUE1,2020-21,2020-12-19T12:00:00Z,Matchday 16,,OGC Nice,,Olympique Lyonnais,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6918da379dfedee927f6126a,LIGUE1,2020-21,2020-12-20T12:00:00Z,Matchday 16,,FC Lorient,,Stade Rennais,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-74870810203fe5c5d47f6f94,LIGUE1,2020-21,2020-12-20T12:00:00Z,Matchday 16,,RC Strasbourg,,Girondins Bordeaux,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8003518c9038f3efd5d1f261,LIGUE1,2020-21,2020-12-20T12:00:00Z,Matchday 16,,Dijon FCO,,AS Monaco,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8724de00dd866615a75bae91,LIGUE1,2020-21,2020-12-20T12:00:00Z,Matchday 16,,FC Nantes,,Angers SCO,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9316d7dfaf973cbaa76c9856,LIGUE1,2020-21,2020-12-20T12:00:00Z,Matchday 16,,Stade Brestois 29,,Montpellier HSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9f2545f2d6034361e104f2b2,LIGUE1,2020-21,2020-12-20T12:00:00Z,Matchday 16,,AS Saint-Étienne,,Nîmes Olympique,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f7153f00a170d9b93b53edbf,LIGUE1,2020-21,2020-12-20T12:00:00Z,Matchday 16,,Lille OSC,,Paris Saint-Germain,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-08353395c4fba783b50ad18d,LIGUE1,2020-21,2020-12-23T12:00:00Z,Matchday 17,,Olympique Lyonnais,,FC Nantes,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0a8b3d086cf9423edb875a75,LIGUE1,2020-21,2020-12-23T12:00:00Z,Matchday 17,,RC Lens,,Stade Brestois 29,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1914ccf1c8315c0a14d1db6b,LIGUE1,2020-21,2020-12-23T12:00:00Z,Matchday 17,,Nîmes Olympique,,Dijon FCO,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-27b47de871f6a335a1c5155d,LIGUE1,2020-21,2020-12-23T12:00:00Z,Matchday 17,,Montpellier HSC,,Lille OSC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4102efaf9d8723aba13e6490,LIGUE1,2020-21,2020-12-23T12:00:00Z,Matchday 17,,Paris Saint-Germain,,RC Strasbourg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6f1ef17c6f492cf55345e30f,LIGUE1,2020-21,2020-12-23T12:00:00Z,Matchday 17,,OGC Nice,,FC Lorient,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-975de539f5d38143bb2ba066,LIGUE1,2020-21,2020-12-23T12:00:00Z,Matchday 17,,Angers SCO,,Olympique Marseille,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9cfc1e9e44debe71468c5a82,LIGUE1,2020-21,2020-12-23T12:00:00Z,Matchday 17,,Girondins Bordeaux,,Stade de Reims,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d945e3224f9f970cbbc3f7a0,LIGUE1,2020-21,2020-12-23T12:00:00Z,Matchday 17,,Stade Rennais,,FC Metz,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dd7bc289e4e78245d7d79b7f,LIGUE1,2020-21,2020-12-23T12:00:00Z,Matchday 17,,AS Monaco,,AS Saint-Étienne,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0ed1dd4acdd8d5932ea2b035,LIGUE1,2020-21,2021-01-06T12:00:00Z,Matchday 18,,FC Lorient,,AS Monaco,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-175a4e192c17ca07bc91e9db,LIGUE1,2020-21,2021-01-06T12:00:00Z,Matchday 18,,Olympique Lyonnais,,RC Lens,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1b6c4ea79afa273f028c81da,LIGUE1,2020-21,2021-01-06T12:00:00Z,Matchday 18,,Stade Brestois 29,,OGC Nice,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-21455e1fcdaa7001b8129a41,LIGUE1,2020-21,2021-01-06T12:00:00Z,Matchday 18,,FC Metz,,Girondins Bordeaux,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-414d136863b7fbb422760c0d,LIGUE1,2020-21,2021-01-06T12:00:00Z,Matchday 18,,Lille OSC,,Angers SCO,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-97242bafcce063df4f518b6d,LIGUE1,2020-21,2021-01-06T12:00:00Z,Matchday 18,,FC Nantes,,Stade Rennais,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a1fc69dfefa4006c3a744a9c,LIGUE1,2020-21,2021-01-06T12:00:00Z,Matchday 18,,AS Saint-Étienne,,Paris Saint-Germain,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a51f55f26a81b98eb81348a4,LIGUE1,2020-21,2021-01-06T12:00:00Z,Matchday 18,,RC Strasbourg,,Nîmes Olympique,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-be3c43d59cd5455a9b357962,LIGUE1,2020-21,2021-01-06T12:00:00Z,Matchday 18,,Stade de Reims,,Dijon FCO,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e6545b13f91af9927b9501a1,LIGUE1,2020-21,2021-01-06T12:00:00Z,Matchday 18,,Olympique Marseille,,Montpellier HSC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-17011971df0036cfd0fdd5bd,LIGUE1,2020-21,2021-01-09T12:00:00Z,Matchday 19,,Montpellier HSC,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2f0fb6cac11b84d6392dd4ad,LIGUE1,2020-21,2021-01-09T12:00:00Z,Matchday 19,,Nîmes Olympique,,Lille OSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2fa88fbdb32ccd2ef2c06ed5,LIGUE1,2020-21,2021-01-09T12:00:00Z,Matchday 19,,AS Monaco,,Angers SCO,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3006a2779f9c951741fbc8a5,LIGUE1,2020-21,2021-01-09T12:00:00Z,Matchday 19,,Stade Rennais,,Olympique Lyonnais,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-51c7cf88bb9d8f6d61868c3a,LIGUE1,2020-21,2021-01-09T12:00:00Z,Matchday 19,,Stade de Reims,,AS Saint-Étienne,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-591f361639fea7b85d94e4ac,LIGUE1,2020-21,2021-01-09T12:00:00Z,Matchday 19,,FC Metz,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8565d0b952c9a28ff09aa57f,LIGUE1,2020-21,2021-01-09T12:00:00Z,Matchday 19,,RC Lens,,RC Strasbourg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9f36d4ada841ddba34b5551d,LIGUE1,2020-21,2021-01-09T12:00:00Z,Matchday 19,,Dijon FCO,,Olympique Marseille,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ae17ac88c0017ff2b311989c,LIGUE1,2020-21,2021-01-09T12:00:00Z,Matchday 19,,Girondins Bordeaux,,FC Lorient,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cd373a02ced158e3068a48b7,LIGUE1,2020-21,2021-01-09T12:00:00Z,Matchday 19,,Paris Saint-Germain,,Stade Brestois 29,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-19477f708e87639e975ceff6,LIGUE1,2020-21,2021-01-15T12:00:00Z,Matchday 20,,Montpellier HSC,,AS Monaco,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-456faada437681ac7385a55c,LIGUE1,2020-21,2021-01-16T12:00:00Z,Matchday 20,,Olympique Marseille,,Nîmes Olympique,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-77efe91e38b4592cfd2850ab,LIGUE1,2020-21,2021-01-16T12:00:00Z,Matchday 20,,Angers SCO,,Paris Saint-Germain,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-59e3c6c277858afc4f68c2d2,LIGUE1,2020-21,2021-01-17T12:00:00Z,Matchday 20,,Olympique Lyonnais,,FC Metz,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5a8e59ec9d2bc6939366b40b,LIGUE1,2020-21,2021-01-17T12:00:00Z,Matchday 20,,Lille OSC,,Stade de Reims,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b5ecd7f224c7cdc07f04a089,LIGUE1,2020-21,2021-01-17T12:00:00Z,Matchday 20,,Stade Brestois 29,,Stade Rennais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d6d80bd6807ec71e374092c6,LIGUE1,2020-21,2021-01-17T12:00:00Z,Matchday 20,,OGC Nice,,Girondins Bordeaux,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f781bbd79cfa6339bbf14941,LIGUE1,2020-21,2021-01-17T12:00:00Z,Matchday 20,,RC Strasbourg,,AS Saint-Étienne,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fd58396106f0dd5d042e1a0f,LIGUE1,2020-21,2021-01-17T12:00:00Z,Matchday 20,,FC Nantes,,RC Lens,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-72cc2c24c91afbf6c882c6e1,LIGUE1,2020-21,2021-01-20T12:00:00Z,Matchday 9,,Olympique Marseille,,RC Lens,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-81a8b06c0c9bd3d44f45b40d,LIGUE1,2020-21,2021-01-22T12:00:00Z,Matchday 21,,Paris Saint-Germain,,Montpellier HSC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-66ea8d07c02d37a813f02aa0,LIGUE1,2020-21,2021-01-23T12:00:00Z,Matchday 21,,AS Monaco,,Olympique Marseille,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8121f98a7e28ae67f18e7ab7,LIGUE1,2020-21,2021-01-23T12:00:00Z,Matchday 21,,RC Lens,,OGC Nice,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-156a26247e8fc4ffe84017d2,LIGUE1,2020-21,2021-01-24T12:00:00Z,Matchday 21,,AS Saint-Étienne,,Olympique Lyonnais,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-44164a6032a43ff2967e4402,LIGUE1,2020-21,2021-01-24T12:00:00Z,Matchday 21,,Girondins Bordeaux,,Angers SCO,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-524efc2e037157c228627ad9,LIGUE1,2020-21,2021-01-24T12:00:00Z,Matchday 21,,FC Metz,,FC Nantes,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5836932406fa38f76b664c9c,LIGUE1,2020-21,2021-01-24T12:00:00Z,Matchday 21,,Stade de Reims,,Stade Brestois 29,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bd33f74e3a3da883fbb6102e,LIGUE1,2020-21,2021-01-24T12:00:00Z,Matchday 21,,Dijon FCO,,RC Strasbourg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d9ddb28bde28c4ead75a456c,LIGUE1,2020-21,2021-01-24T12:00:00Z,Matchday 21,,Stade Rennais,,Lille OSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6183aea8d4ef26948bb2fbcf,LIGUE1,2020-21,2021-01-27T12:00:00Z,Matchday 20,,FC Lorient,,Dijon FCO,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-34a07b2e3c3cdfc6e9d39083,LIGUE1,2020-21,2021-01-29T12:00:00Z,Matchday 22,,Olympique Lyonnais,,Girondins Bordeaux,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-55682b58abf668277419a592,LIGUE1,2020-21,2021-01-30T12:00:00Z,Matchday 22,,Montpellier HSC,,RC Lens,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-24001b655d59b0464f2b8a5c,LIGUE1,2020-21,2021-01-31T12:00:00Z,Matchday 22,,FC Lorient,,Paris Saint-Germain,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-392db089a839def3cd31d241,LIGUE1,2020-21,2021-01-31T12:00:00Z,Matchday 22,,Lille OSC,,Dijon FCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-55fdf84650d87d4e9ac3e974,LIGUE1,2020-21,2021-01-31T12:00:00Z,Matchday 22,,Angers SCO,,Nîmes Olympique,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7143d2aa1b62f5f61d8c0a7f,LIGUE1,2020-21,2021-01-31T12:00:00Z,Matchday 22,,OGC Nice,,AS Saint-Étienne,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b15873bbaa39409da69b0a09,LIGUE1,2020-21,2021-01-31T12:00:00Z,Matchday 22,,RC Strasbourg,,Stade de Reims,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c5722b5fe95a8d394f0029ce,LIGUE1,2020-21,2021-01-31T12:00:00Z,Matchday 22,,FC Nantes,,AS Monaco,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e699abdfc8f50b608bba31b1,LIGUE1,2020-21,2021-01-31T12:00:00Z,Matchday 22,,Stade Brestois 29,,FC Metz,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-081de6feff656a9646a3a2dd,LIGUE1,2020-21,2021-02-03T12:00:00Z,Matchday 23,,FC Metz,,Montpellier HSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0fed304e7d8ee7898fd909b8,LIGUE1,2020-21,2021-02-03T12:00:00Z,Matchday 23,,Dijon FCO,,Olympique Lyonnais,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3076ef264ff5a2d2d9e3c96d,LIGUE1,2020-21,2021-02-03T12:00:00Z,Matchday 23,,Paris Saint-Germain,,Nîmes Olympique,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6c9e98c5cccbb03923a2c9ef,LIGUE1,2020-21,2021-02-03T12:00:00Z,Matchday 23,,Girondins Bordeaux,,Lille OSC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6ca40e04901fdd0c808b95d4,LIGUE1,2020-21,2021-02-03T12:00:00Z,Matchday 23,,Stade de Reims,,Angers SCO,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-79ec6ee41813f5a71224b968,LIGUE1,2020-21,2021-02-03T12:00:00Z,Matchday 23,,AS Monaco,,OGC Nice,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7becd4e205c6896f79d6e5ff,LIGUE1,2020-21,2021-02-03T12:00:00Z,Matchday 23,,RC Strasbourg,,Stade Brestois 29,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ad33903a896135faf801be8d,LIGUE1,2020-21,2021-02-03T12:00:00Z,Matchday 23,,RC Lens,,Olympique Marseille,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cd5d615c1fe769d20cf3d9c1,LIGUE1,2020-21,2021-02-03T12:00:00Z,Matchday 23,,Stade Rennais,,FC Lorient,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ee0ec6563f47aadf505fa1a5,LIGUE1,2020-21,2021-02-03T12:00:00Z,Matchday 23,,AS Saint-Étienne,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-31932490143bd6becd0d85d6,LIGUE1,2020-21,2021-02-06T12:00:00Z,Matchday 24,,Olympique Lyonnais,,RC Strasbourg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-35f95f04ee55b9b74ccad299,LIGUE1,2020-21,2021-02-06T12:00:00Z,Matchday 24,,FC Lorient,,Stade de Reims,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-54f78f9b1969864cb7ebb3f8,LIGUE1,2020-21,2021-02-06T12:00:00Z,Matchday 24,,RC Lens,,Stade Rennais,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-07f454152d5805c5d6d4bb54,LIGUE1,2020-21,2021-02-07T12:00:00Z,Matchday 24,,FC Nantes,,Lille OSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0e81e424addf87b79538a14d,LIGUE1,2020-21,2021-02-07T12:00:00Z,Matchday 24,,Stade Brestois 29,,Girondins Bordeaux,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-478d74ff841ee338cb14ff74,LIGUE1,2020-21,2021-02-07T12:00:00Z,Matchday 24,,Montpellier HSC,,Dijon FCO,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6532b83aa2b8d9d536548dc3,LIGUE1,2020-21,2021-02-07T12:00:00Z,Matchday 24,,Olympique Marseille,,Paris Saint-Germain,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-aaa9217dc561198a555ea52d,LIGUE1,2020-21,2021-02-07T12:00:00Z,Matchday 24,,AS Saint-Étienne,,FC Metz,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b4c0a82d04bdd9382e34a7c2,LIGUE1,2020-21,2021-02-07T12:00:00Z,Matchday 24,,Nîmes Olympique,,AS Monaco,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f3a137f4d3975dd0ceaf6257,LIGUE1,2020-21,2021-02-07T12:00:00Z,Matchday 24,,OGC Nice,,Angers SCO,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-814948118302001b5ebac210,LIGUE1,2020-21,2021-02-13T12:00:00Z,Matchday 25,,Olympique Lyonnais,,Montpellier HSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cfe19a3916b4e42598b2d5a8,LIGUE1,2020-21,2021-02-13T12:00:00Z,Matchday 25,,Stade de Reims,,RC Lens,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fcd655383c98621f512338bd,LIGUE1,2020-21,2021-02-13T12:00:00Z,Matchday 25,,Paris Saint-Germain,,OGC Nice,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-05205d0e1e528a6d1e9a4e1b,LIGUE1,2020-21,2021-02-14T12:00:00Z,Matchday 25,,Lille OSC,,Stade Brestois 29,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2f4cad6479ac8988c0da1a31,LIGUE1,2020-21,2021-02-14T12:00:00Z,Matchday 25,,AS Monaco,,FC Lorient,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9ffe112ef830a9524e61921c,LIGUE1,2020-21,2021-02-14T12:00:00Z,Matchday 25,,Angers SCO,,FC Nantes,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c6bb9a74b16ce74548831c50,LIGUE1,2020-21,2021-02-14T12:00:00Z,Matchday 25,,Stade Rennais,,AS Saint-Étienne,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d6437c88d5ecbca6623e2aa1,LIGUE1,2020-21,2021-02-14T12:00:00Z,Matchday 25,,FC Metz,,RC Strasbourg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f94c8c4bf5c42c646b2fff26,LIGUE1,2020-21,2021-02-14T12:00:00Z,Matchday 25,,Dijon FCO,,Nîmes Olympique,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
