game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-8530c9a65d69874994089301,LIGUE1,2025-26,2025-11-30T12:00:00Z,Matchday 14,,Olympique Lyonnais,,FC Nantes,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d08a77a3dcf78d6729165d64,LIGUE1,2025-26,2025-11-30T12:00:00Z,Matchday 14,,Angers SCO,,Racing Club de Lens,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e0a4ea66bd8e0a3fa2b8126d,LIGUE1,2025-26,2025-11-30T12:00:00Z,Matchday 14,,FC Lorient,,OGC Nice,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f31547d561e962a2f26192f7,LIGUE1,2025-26,2025-11-30T12:00:00Z,Matchday 14,,RC Strasbourg Alsace,,Stade Brestois 29,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-99485bcd50d0e8e610e9eb5f,LIGUE1,2025-26,2025-12-05T12:00:00Z,Matchday 15,,Lille OSC,,Olympique de Marseille,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-dcb421f9f15854dbc704db1f,LIGUE1,2025-26,2025-12-05T12:00:00Z,Matchday 15,,Stade Brestois 29,,AS Monaco FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6921d0cf2f4dadfa439e973f,LIGUE1,2025-26,2025-12-06T12:00:00Z,Matchday 15,,FC Nantes,,Racing Club de Lens,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c78abe970556efddc92468a0,LIGUE1,2025-26,2025-12-06T12:00:00Z,Matchday 15,,Paris Saint-Germain FC,,Stade Rennais FC 1901,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cfa16fb40a1113d50db56b77,LIGUE1,2025-26,2025-12-06T12:00:00Z,Matchday 15,,Toulouse FC,,RC Strasbourg Alsace,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-768f7a337deb2c3fd81f6ed9,LIGUE1,2025-26,2025-12-07T12:00:00Z,Matchday 15,,AJ Auxerre,,FC Metz,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ddb48c7ebe9280ecba95d8dd,LIGUE1,2025-26,2025-12-07T12:00:00Z,Matchday 15,,Le Havre AC,,Paris FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-de96f8c8c80098c4df07b6fd,LIGUE1,2025-26,2025-12-07T12:00:00Z,Matchday 15,,OGC Nice,,Angers SCO,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f96d747b6617567e9de3d112,LIGUE1,2025-26,2025-12-07T12:00:00Z,Matchday 15,,FC Lorient,,Olympique Lyonnais,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-66a8770da4f64049be2e6f85,LIGUE1,2025-26,2025-12-12T12:00:00Z,Matchday 16,,Angers SCO,,FC Nantes,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9cc96bdd97a5f3c9f3edabc5,LIGUE1,2025-26,2025-12-13T12:00:00Z,Matchday 16,,FC Metz,,Paris Saint-Germain FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bc252f96cae774e2b6e5eaf3,LIGUE1,2025-26,2025-12-13T12:00:00Z,Matchday 16,,Paris FC,,Toulouse FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ed8fbe8b3a37c0b4af4fc890,LIGUE1,2025-26,2025-12-13T12:00:00Z,Matchday 16,,Stade Rennais FC 1901,,Stade Brestois 29,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-245220a0187a353136884578,LIGUE1,2025-26,2025-12-14T12:00:00Z,Matchday 16,,RC Strasbourg Alsace,,FC Lorient,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-652359f1e1e00a3d7a047e73,LIGUE1,2025-26,2025-12-14T12:00:00Z,Matchday 16,,Olympique Lyonnais,,Le Havre AC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ad052236c90a4599bfe0fa9b,LIGUE1,2025-26,2025-12-14T12:00:00Z,Matchday 16,,AJ Auxerre,,Lille OSC,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bbbdadd8f7827f2c7d5e205d,LIGUE1,2025-26,2025-12-14T12:00:00Z,Matchday 16,,Olympique de Marseille,,AS Monaco FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ed177957cb91f29a2e098772,LIGUE1,2025-26,2025-12-14T12:00:00Z,Matchday 16,,Racing Club de Lens,,OGC Nice,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2bbf43eb7d3daf213a0fd18c,LIGUE1,2025-26,2026-01-02T12:00:00Z,Matchday 17,,Toulouse FC,,Racing Club de Lens,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2d81c620a7c3cf5f6fd1f9bb,LIGUE1,2025-26,2026-01-03T12:00:00Z,Matchday 17,,Lille OSC,,Stade Rennais FC 1901,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3a3abc773b4e7563fc14d3af,LIGUE1,2025-26,2026-01-03T12:00:00Z,Matchday 17,,AS Monaco FC,,Olympique Lyonnais,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ff0411d5027b1acb2e804d05,LIGUE1,2025-26,2026-01-03T12:00:00Z,Matchday 17,,OGC Nice,,RC Strasbourg Alsace,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-81712b861a93b7ba4b303739,LIGUE1,2025-26,2026-01-04T12:00:00Z,Matchday 17,,FC Lorient,,FC Metz,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d3576ff76628690b4d82a2a3,LIGUE1,2025-26,2026-01-04T12:00:00Z,Matchday 17,,Olympique de Marseille,,FC Nantes,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d467da6c54c3b0227188bfd1,LIGUE1,2025-26,2026-01-04T12:00:00Z,Matchday 17,,Paris Saint-Germain FC,,Paris FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e1530add75f6dcf22c562d42,LIGUE1,2025-26,2026-01-04T12:00:00Z,Matchday 17,,Le Havre AC,,Angers SCO,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fb9b1a26dc3590a941460817,LIGUE1,2025-26,2026-01-04T12:00:00Z,Matchday 17,,Stade Brestois 29,,AJ Auxerre,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a26ec67dedc8a3522d8c1367,LIGUE1,2025-26,2026-01-16T12:00:00Z,Matchday 18,,AS Monaco FC,,FC Lorient,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b06a8c74cd8ec2dbe1c3d659,LIGUE1,2025-26,2026-01-16T12:00:00Z,Matchday 18,,Paris Saint-Germain FC,,Lille OSC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a1ad937397f0b9f271c5d7ad,LIGUE1,2025-26,2026-01-17T12:00:00Z,Matchday 18,,Angers SCO,,Olympique de Marseille,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cb11ef5982c7840de25c5149,LIGUE1,2025-26,2026-01-17T12:00:00Z,Matchday 18,,Racing Club de Lens,,AJ Auxerre,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ea90c7398c9524c5e7d3bf9c,LIGUE1,2025-26,2026-01-17T12:00:00Z,Matchday 18,,Toulouse FC,,OGC Nice,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3082795576895832f74cd67d,LIGUE1,2025-26,2026-01-18T12:00:00Z,Matchday 18,,RC Strasbourg Alsace,,FC Metz,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5190c260e2c251fdaa23d70b,LIGUE1,2025-26,2026-01-18T12:00:00Z,Matchday 18,,Stade Rennais FC 1901,,Le Havre AC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7a877d8f59cf4b345103d617,LIGUE1,2025-26,2026-01-18T12:00:00Z,Matchday 18,,Olympique Lyonnais,,Stade Brestois 29,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7f50f971820d05af5f245c05,LIGUE1,2025-26,2026-01-18T12:00:00Z,Matchday 18,,FC Nantes,,Paris FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6d1d0113f25a6788918d1d54,LIGUE1,2025-26,2026-01-23T12:00:00Z,Matchday 19,,AJ Auxerre,,Paris Saint-Germain FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-44b17b35f2779c67c1f515c5,LIGUE1,2025-26,2026-01-24T12:00:00Z,Matchday 19,,Stade Rennais FC 1901,,FC Lorient,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4f7ba641dc8a360482578413,LIGUE1,2025-26,2026-01-24T12:00:00Z,Matchday 19,,Olympique de Marseille,,Racing Club de Lens,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b45d7a9cbe329534429a41b3,LIGUE1,2025-26,2026-01-24T12:00:00Z,Matchday 19,,Le Havre AC,,AS Monaco FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-481c1267699292b78baa0fa8,LIGUE1,2025-26,2026-01-25T12:00:00Z,Matchday 19,,FC Nantes,,OGC Nice,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5e08a68bd79473832ad0d451,LIGUE1,2025-26,2026-01-25T12:00:00Z,Matchday 19,,Stade Brestois 29,,Toulouse FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6c7244672e8d92a73720a0da,LIGUE1,2025-26,2026-01-25T12:00:00Z,Matchday 19,,Paris FC,,Angers SCO,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-809d9e30b2b9f2d7724e5353,LIGUE1,2025-26,2026-01-25T12:00:00Z,Matchday 19,,Lille OSC,,RC Strasbourg Alsace,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-96399b77ad09a7f63aedd906,LIGUE1,2025-26,2026-01-25T12:00:00Z,Matchday 19,,FC Metz,,Olympique Lyonnais,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1d7bcb6687402d51d169f15b,LIGUE1,2025-26,2026-01-30T12:00:00Z,Matchday 20,,Racing Club de Lens,,Le Havre AC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-491374a62efc773ec314a892,LIGUE1,2025-26,2026-01-31T12:00:00Z,Matchday 20,,FC Lorient,,FC Nantes,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d0e862c705b54d20bc108734,LIGUE1,2025-26,2026-01-31T12:00:00Z,Matchday 20,,AS Monaco FC,,Stade Rennais FC 1901,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-def5dad1e9d31bf6144e7116,LIGUE1,2025-26,2026-01-31T12:00:00Z,Matchday 20,,Paris FC,,Olympique de Marseille,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2136e567e54ef5811f3e6812,LIGUE1,2025-26,2026-02-01T12:00:00Z,Matchday 20,,OGC Nice,,Stade Brestois 29,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-34f2a38089434f524b0fffb4,LIGUE1,2025-26,2026-02-01T12:00:00Z,Matchday 20,,RC Strasbourg Alsace,,Paris Saint-Germain FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8f425f7173b03d53b2b074d3,LIGUE1,2025-26,2026-02-01T12:00:00Z,Matchday 20,,Angers SCO,,FC Metz,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bcae960bee82bbe8308382cf,LIGUE1,2025-26,2026-02-01T12:00:00Z,Matchday 20,,Olympique Lyonnais,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d84825324dab7aef9433e8af,LIGUE1,2025-26,2026-02-01T12:00:00Z,Matchday 20,,Toulouse FC,,AJ Auxerre,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-79b1b1a5e275250330ce254b,LIGUE1,2025-26,2026-02-06T12:00:00Z,Matchday 21,,FC Metz,,Lille OSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6b60fac14a6922bf238f9bbb,LIGUE1,2025-26,2026-02-07T12:00:00Z,Matchday 21,,Stade Brestois 29,,FC Lorient,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8ba8230f5ee3f90b8b239cc6,LIGUE1,2025-26,2026-02-07T12:00:00Z,Matchday 21,,Racing Club de Lens,,Stade Rennais FC 1901,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bff75ec6c4f93c94e5c7623c,LIGUE1,2025-26,2026-02-07T12:00:00Z,Matchday 21,,FC Nantes,,Olympique Lyonnais,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b6229747341b733c50696d96,LIGUE1,2025-26,2026-02-08T12:00:00Z,Matchday 21,,AJ Auxerre,,Paris FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c10d76cf28c579e7cc1ca077,LIGUE1,2025-26,2026-02-08T12:00:00Z,Matchday 21,,OGC Nice,,AS Monaco FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c2b895da91c88708cdc9e94e,LIGUE1,2025-26,2026-02-08T12:00:00Z,Matchday 21,,Le Havre AC,,RC Strasbourg Alsace,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e96eca9f48c2ee56d85c7929,LIGUE1,2025-26,2026-02-08T12:00:00Z,Matchday 21,,Paris Saint-Germain FC,,Olympique de Marseille,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-eb2d7cb2db43a8309e0f7f1c,LIGUE1,2025-26,2026-02-08T12:00:00Z,Matchday 21,,Angers SCO,,Toulouse FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-090b748081b5b0a1d569a0fd,LIGUE1,2025-26,2026-02-13T12:00:00Z,Matchday 22,,Stade Rennais FC 1901,,Paris Saint-Germain FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-730a277d258ad15c947afd76,LIGUE1,2025-26,2026-02-13T12:00:00Z,Matchday 22,,AS Monaco FC,,FC Nantes,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-534527635a1d921ef7ef3d45,LIGUE1,2025-26,2026-02-14T12:00:00Z,Matchday 22,,Lille OSC,,Stade Brestois 29,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-64390d8dddeab88dce823643,LIGUE1,2025-26,2026-02-14T12:00:00Z,Matchday 22,,Paris FC,,Racing Club de Lens,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cd935f020e97f2832286ddc8,LIGUE1,2025-26,2026-02-14T12:00:00Z,Matchday 22,,Olympique de Marseille,,RC Strasbourg Alsace,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0734e9834209d153aca762f2,LIGUE1,2025-26,2026-02-15T12:00:00Z,Matchday 22,,FC Lorient,,Angers SCO,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1355e6d190a6da01d971118f,LIGUE1,2025-26,2026-02-15T12:00:00Z,Matchday 22,,Le Havre AC,,Toulouse FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-90a52480661ef7d4032533f7,LIGUE1,2025-26,2026-02-15T12:00:00Z,Matchday 22,,Olympique Lyonnais,,OGC Nice,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9f3e725d25927ebe770e23ed,LIGUE1,2025-26,2026-02-15T12:00:00Z,Matchday 22,,FC Metz,,AJ Auxerre,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2012a6bb36832643b1ecb865,LIGUE1,2025-26,2026-02-20T12:00:00Z,Matchday 23,,Stade Brestois 29,,Olympique de Marseille,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-595350c7a83eee65c44f4a5f,LIGUE1,2025-26,2026-02-21T12:00:00Z,Matchday 23,,Racing Club de Lens,,AS Monaco FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5a2d1ed31c77b999dd3a4703,LIGUE1,2025-26,2026-02-21T12:00:00Z,Matchday 23,,Toulouse FC,,Paris FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e7c88f18a2016771ec29e346,LIGUE1,2025-26,2026-02-21T12:00:00Z,Matchday 23,,Paris Saint-Germain FC,,FC Metz,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-41467060bba0acca76d1bfe8,LIGUE1,2025-26,2026-02-22T12:00:00Z,Matchday 23,,OGC Nice,,FC Lorient,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-67e7b688c1a8e270635ebcbd,LIGUE1,2025-26,2026-02-22T12:00:00Z,Matchday 23,,Angers SCO,,Lille OSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-998f599dbb5d06b4fd79045a,LIGUE1,2025-26,2026-02-22T12:00:00Z,Matchday 23,,AJ Auxerre,,Stade Rennais FC 1901,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c7510b40da8ce1038daa1a44,LIGUE1,2025-26,2026-02-22T12:00:00Z,Matchday 23,,RC Strasbourg Alsace,,Olympique Lyonnais,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e0b48cacd6651438bf2cdb7d,LIGUE1,2025-26,2026-02-22T12:00:00Z,Matchday 23,,FC Nantes,,Le Havre AC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bd4bcbc65de02cac1428a56d,LIGUE1,2025-26,2026-02-27T12:00:00Z,Matchday 24,,RC Strasbourg Alsace,,Racing Club de Lens,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-75e435b79cc6c9af3d010df1,LIGUE1,2025-26,2026-02-28T12:00:00Z,Matchday 24,,Stade Rennais FC 1901,,Toulouse FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bc773b0d600aff95329acb4d,LIGUE1,2025-26,2026-02-28T12:00:00Z,Matchday 24,,Le Havre AC,,Paris Saint-Germain FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f9064783b6052b03586c877d,LIGUE1,2025-26,2026-02-28T12:00:00Z,Matchday 24,,AS Monaco FC,,Angers SCO,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-13f7bdcfbb2a7b2bd345ca6d,LIGUE1,2025-26,2026-03-01T12:00:00Z,Matchday 24,,FC Metz,,Stade Brestois 29,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-23496aa057e0bfefc21e01fc,LIGUE1,2025-26,2026-03-01T12:00:00Z,Matchday 24,,Lille OSC,,FC Nantes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4415787a319ba8ff5da08076,LIGUE1,2025-26,2026-03-01T12:00:00Z,Matchday 24,,Paris FC,,OGC Nice,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-770d98ba335c4f9419381835,LIGUE1,2025-26,2026-03-01T12:00:00Z,Matchday 24,,FC Lorient,,AJ Auxerre,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8765c37ca17adec17382beec,LIGUE1,2025-26,2026-03-01T12:00:00Z,Matchday 24,,Olympique de Marseille,,Olympique Lyonnais,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-601e887f437f2f76bb3e85bd,LIGUE1,2025-26,2026-03-06T12:00:00Z,Matchday 25,,Paris Saint-Germain FC,,AS Monaco FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3927557bb43b2547edcfb5c7,LIGUE1,2025-26,2026-03-07T12:00:00Z,Matchday 25,,Toulouse FC,,Olympique de Marseille,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4081b4975bb1305367c6a752,LIGUE1,2025-26,2026-03-07T12:00:00Z,Matchday 25,,FC Nantes,,Angers SCO,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-773e9d3e099d7035523f4ad7,LIGUE1,2025-26,2026-03-07T12:00:00Z,Matchday 25,,AJ Auxerre,,RC Strasbourg Alsace,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1976cbf7b822ee9ce4f7bdfa,LIGUE1,2025-26,2026-03-08T12:00:00Z,Matchday 25,,OGC Nice,,Stade Rennais FC 1901,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8809e6a8222c2eeeb402679c,LIGUE1,2025-26,2026-03-08T12:00:00Z,Matchday 25,,Racing Club de Lens,,FC Metz,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-911878ddf88a8b821c7a628c,LIGUE1,2025-26,2026-03-08T12:00:00Z,Matchday 25,,Lille OSC,,FC Lorient,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d1abf97d4dc506f9b3774cf9,LIGUE1,2025-26,2026-03-08T12:00:00Z,Matchday 25,,Stade Brestois 29,,Le Havre AC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fa0063181d53b6fa064349ac,LIGUE1,2025-26,2026-03-08T12:00:00Z,Matchday 25,,Olympique Lyonnais,,Paris FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-93989eab0e576b0348fc7960,LIGUE1,2025-26,2026-03-13T12:00:00Z,Matchday 26,,Olympique de Marseille,,AJ Auxerre,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b3c8c043a9178c32098bb13c,LIGUE1,2025-26,2026-03-14T12:00:00Z,Matchday 26,,AS Monaco FC,,Stade Brestois 29,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c3fd235ff088dc10a0bb5844,LIGUE1,2025-26,2026-03-14T12:00:00Z,Matchday 26,,FC Lorient,,Racing Club de Lens,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c67152c70a4df9c708f796df,LIGUE1,2025-26,2026-03-14T12:00:00Z,Matchday 26,,Angers SCO,,OGC Nice,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-00df23e68fae5dde43ef9ce7,LIGUE1,2025-26,2026-03-15T12:00:00Z,Matchday 26,,Stade Rennais FC 1901,,Lille OSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-13593eeeb9bda33e8d7b59e1,LIGUE1,2025-26,2026-03-15T12:00:00Z,Matchday 26,,Le Havre AC,,Olympique Lyonnais,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-21976eea499734ee7fa648b7,LIGUE1,2025-26,2026-03-15T12:00:00Z,Matchday 26,,RC Strasbourg Alsace,,Paris FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fb2c567e65d7e72e1d8e4159,LIGUE1,2025-26,2026-03-15T12:00:00Z,Matchday 26,,FC Metz,,Toulouse FC,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-444af8d543017200cc49945d,LIGUE1,2025-26,2026-03-20T12:00:00Z,Matchday 27,,Racing Club de Lens,,Angers SCO,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-159dfe04ab016df8e2a3c1ee,LIGUE1,2025-26,2026-03-21T12:00:00Z,Matchday 27,,OGC Nice,,Paris Saint-Germain FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a7408e5bbe02e6d9a571d763,LIGUE1,2025-26,2026-03-21T12:00:00Z,Matchday 27,,AJ Auxerre,,Stade Brestois 29,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b59dfcee9c41b0792c50bbfa,LIGUE1,2025-26,2026-03-21T12:00:00Z,Matchday 27,,Toulouse FC,,FC Lorient,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-145b5af9a07debcad5b5c998,LIGUE1,2025-26,2026-03-22T12:00:00Z,Matchday 27,,Stade Rennais FC 1901,,FC Metz,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-51b426354c1842d720af0f22,LIGUE1,2025-26,2026-03-22T12:00:00Z,Matchday 27,,Olympique de Marseille,,Lille OSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-51b4c501721906d8edf02eda,LIGUE1,2025-26,2026-03-22T12:00:00Z,Matchday 27,,Paris FC,,Le Havre AC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-acde8179d5e1834c182b2437,LIGUE1,2025-26,2026-03-22T12:00:00Z,Matchday 27,,FC Nantes,,RC Strasbourg Alsace,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fb3cb8f1401acc687d899665,LIGUE1,2025-26,2026-03-22T12:00:00Z,Matchday 27,,Olympique Lyonnais,,AS Monaco FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-50e772a50941310eee90d93a,LIGUE1,2025-26,2026-04-03T12:00:00Z,Matchday 28,,Paris Saint-Germain FC,,Toulouse FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0cce0d6d54aca21c1c71d463,LIGUE1,2025-26,2026-04-04T12:00:00Z,Matchday 28,,Stade Brestois 29,,Stade Rennais FC 1901,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
