game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-2a8c108920c9b4f41c9abf0b,LIGUE1,2015-16,2015-11-07T12:00:00Z,Matchday 13,,Stade de Reims,,Gazélec FC Ajaccio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-30857b8b177f267daa91a670,LIGUE1,2015-16,2015-11-07T12:00:00Z,Matchday 13,,Lille OSC,,SC Bastia,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5d1fec91d52f71bf14c69134,LIGUE1,2015-16,2015-11-07T12:00:00Z,Matchday 13,,SM Caen,,EA Guingamp,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-874cb92c07517caa71da3094,LIGUE1,2015-16,2015-11-07T12:00:00Z,Matchday 13,,FC Lorient,,ESTAC Troyes,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a1f7dd10f4e7bdbc68b3d424,LIGUE1,2015-16,2015-11-07T12:00:00Z,Matchday 13,,Montpellier HSC,,FC Nantes,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-00335783907eb5c7196f8deb,LIGUE1,2015-16,2015-11-08T12:00:00Z,Matchday 13,,Olympique Marseille,,OGC Nice,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-21b9fc379f07caad810042ed,LIGUE1,2015-16,2015-11-08T12:00:00Z,Matchday 13,,Girondins Bordeaux,,AS Monaco,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-28035245962cb1f09cba9662,LIGUE1,2015-16,2015-11-08T12:00:00Z,Matchday 13,,Olympique Lyonnais,,AS Saint-Étienne,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-de6c0d2d296b0e08820ebdcd,LIGUE1,2015-16,2015-11-20T12:00:00Z,Matchday 14,,OGC Nice,,Olympique Lyonnais,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-37d9ccee45a16dd432351fc4,LIGUE1,2015-16,2015-11-21T12:00:00Z,Matchday 14,,AS Monaco,,FC Nantes,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-40df172b3f418c4eac6647c9,LIGUE1,2015-16,2015-11-21T12:00:00Z,Matchday 14,,EA Guingamp,,Toulouse FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7bb20d9966f56bd1660731dd,LIGUE1,2015-16,2015-11-21T12:00:00Z,Matchday 14,,Montpellier HSC,,Stade de Reims,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c435a81a45390aa656cbc19b,LIGUE1,2015-16,2015-11-21T12:00:00Z,Matchday 14,,FC Lorient,,Paris Saint-Germain,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f65ff3fe81b1c293b15df02c,LIGUE1,2015-16,2015-11-21T12:00:00Z,Matchday 14,,ESTAC Troyes,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6de24453f0c95a080eccc45c,LIGUE1,2015-16,2015-11-22T12:00:00Z,Matchday 14,,AS Saint-Étienne,,Olympique Marseille,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-70e5964334d29d2a1018417c,LIGUE1,2015-16,2015-11-22T12:00:00Z,Matchday 14,,SC Bastia,,Gazélec FC Ajaccio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-712c3fba4497d784084de720,LIGUE1,2015-16,2015-11-22T12:00:00Z,Matchday 14,,SM Caen,,Angers SCO,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cef0efa5d56e1c3263116b14,LIGUE1,2015-16,2015-11-22T12:00:00Z,Matchday 14,,Stade Rennais,,Girondins Bordeaux,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cf4d2a66ab242110a48c70b2,LIGUE1,2015-16,2015-11-27T12:00:00Z,Matchday 15,,Olympique Lyonnais,,Montpellier HSC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-21bd8133b27c7d949183de9b,LIGUE1,2015-16,2015-11-28T12:00:00Z,Matchday 15,,FC Nantes,,SC Bastia,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2e56c2723f196142c54b63c8,LIGUE1,2015-16,2015-11-28T12:00:00Z,Matchday 15,,Paris Saint-Germain,,ESTAC Troyes,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8a17c1d0b17f1a733685de2d,LIGUE1,2015-16,2015-11-28T12:00:00Z,Matchday 15,,Gazélec FC Ajaccio,,FC Lorient,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bfdd284f318c5dd0732bf1ad,LIGUE1,2015-16,2015-11-28T12:00:00Z,Matchday 15,,Stade de Reims,,Stade Rennais,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cdf54b0fa0619d92a250a8c3,LIGUE1,2015-16,2015-11-28T12:00:00Z,Matchday 15,,Toulouse FC,,OGC Nice,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fd6e05a551b71e489a0ddff7,LIGUE1,2015-16,2015-11-28T12:00:00Z,Matchday 15,,Angers SCO,,Lille OSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3dd851958a6289b76480af30,LIGUE1,2015-16,2015-11-29T12:00:00Z,Matchday 15,,Girondins Bordeaux,,SM Caen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-63acb818218312efd923c551,LIGUE1,2015-16,2015-11-29T12:00:00Z,Matchday 15,,AS Saint-Étienne,,EA Guingamp,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6918dce3e06c8508fe6058f9,LIGUE1,2015-16,2015-11-29T12:00:00Z,Matchday 15,,Olympique Marseille,,AS Monaco,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-31319c9262dacd2b0fc4bf48,LIGUE1,2015-16,2015-12-01T12:00:00Z,Matchday 16,,FC Lorient,,OGC Nice,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6ea876d7d62d5cd2cf00212c,LIGUE1,2015-16,2015-12-01T12:00:00Z,Matchday 16,,Angers SCO,,Paris Saint-Germain,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7fddb8302e9ece3dd0057c6e,LIGUE1,2015-16,2015-12-01T12:00:00Z,Matchday 16,,FC Nantes,,Olympique Lyonnais,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0cd6ccd889a90fd8afb6e0c7,LIGUE1,2015-16,2015-12-02T12:00:00Z,Matchday 16,,Lille OSC,,AS Saint-Étienne,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-246e3d39b7a2c744312d661d,LIGUE1,2015-16,2015-12-02T12:00:00Z,Matchday 16,,SC Bastia,,Girondins Bordeaux,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-427d23b1485313e9ba4e7d1b,LIGUE1,2015-16,2015-12-02T12:00:00Z,Matchday 16,,EA Guingamp,,Stade de Reims,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5f58efda5236289069306c0f,LIGUE1,2015-16,2015-12-02T12:00:00Z,Matchday 16,,ESTAC Troyes,,Toulouse FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7d1e27a539331158e3c30381,LIGUE1,2015-16,2015-12-02T12:00:00Z,Matchday 16,,AS Monaco,,SM Caen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d8009d86e823a9043f439639,LIGUE1,2015-16,2015-12-02T12:00:00Z,Matchday 16,,Montpellier HSC,,Gazélec FC Ajaccio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-769bb7c130f3562f6679f6c3,LIGUE1,2015-16,2015-12-03T12:00:00Z,Matchday 16,,Stade Rennais,,Olympique Marseille,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-68f6ea18f93ec5956f94b26b,LIGUE1,2015-16,2015-12-04T12:00:00Z,Matchday 17,,OGC Nice,,Paris Saint-Germain,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-04f5ff99aa3fa26044829244,LIGUE1,2015-16,2015-12-05T12:00:00Z,Matchday 17,,SC Bastia,,AS Monaco,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-12abd3777e73715cdddc2f6a,LIGUE1,2015-16,2015-12-05T12:00:00Z,Matchday 17,,Gazélec FC Ajaccio,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-29e4f7a577d2d47ce7c7a00b,LIGUE1,2015-16,2015-12-05T12:00:00Z,Matchday 17,,Olympique Lyonnais,,Angers SCO,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3a61d696287f37f214f4b0ab,LIGUE1,2015-16,2015-12-05T12:00:00Z,Matchday 17,,Toulouse FC,,FC Lorient,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4c4ad65d378c1ba96209bd6f,LIGUE1,2015-16,2015-12-05T12:00:00Z,Matchday 17,,SM Caen,,Lille OSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ce8f3c5153de8ef6727bf647,LIGUE1,2015-16,2015-12-05T12:00:00Z,Matchday 17,,Stade de Reims,,ESTAC Troyes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-19e888d283d55f3c614c3238,LIGUE1,2015-16,2015-12-06T12:00:00Z,Matchday 17,,Girondins Bordeaux,,EA Guingamp,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6d6bd600ab5d267713ae83bb,LIGUE1,2015-16,2015-12-06T12:00:00Z,Matchday 17,,Olympique Marseille,,Montpellier HSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b44b167acb97a0b44d163748,LIGUE1,2015-16,2015-12-06T12:00:00Z,Matchday 17,,AS Saint-Étienne,,Stade Rennais,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b69d16cade0e84fd11fd8fca,LIGUE1,2015-16,2015-12-11T12:00:00Z,Matchday 18,,Stade Rennais,,SM Caen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2f7c93db05916488e7cbfe3d,LIGUE1,2015-16,2015-12-12T12:00:00Z,Matchday 18,,FC Nantes,,Toulouse FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4f6b9ed99d63fa5a13c33e09,LIGUE1,2015-16,2015-12-12T12:00:00Z,Matchday 18,,Montpellier HSC,,EA Guingamp,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7435af4a175eb5a79fd64927,LIGUE1,2015-16,2015-12-12T12:00:00Z,Matchday 18,,ESTAC Troyes,,SC Bastia,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-79b0a14405c0e9e13f1c3a65,LIGUE1,2015-16,2015-12-12T12:00:00Z,Matchday 18,,Lille OSC,,FC Lorient,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fad7876e36623f58c33ef1a9,LIGUE1,2015-16,2015-12-12T12:00:00Z,Matchday 18,,Stade de Reims,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-86d0bf01b0c6d95123b0f5e5,LIGUE1,2015-16,2015-12-13T12:00:00Z,Matchday 18,,Paris Saint-Germain,,Olympique Lyonnais,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d11eb4d12c08cdaee506a219,LIGUE1,2015-16,2015-12-13T12:00:00Z,Matchday 18,,Angers SCO,,Girondins Bordeaux,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-de20871544d5021caae32a90,LIGUE1,2015-16,2015-12-13T12:00:00Z,Matchday 18,,AS Monaco,,AS Saint-Étienne,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ff06c5c90726a9247bf99f79,LIGUE1,2015-16,2015-12-13T12:00:00Z,Matchday 18,,Olympique Marseille,,Gazélec FC Ajaccio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5c5184b57e124ebf10115187,LIGUE1,2015-16,2015-12-18T12:00:00Z,Matchday 19,,OGC Nice,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-160cfd41c712dca377db7b79,LIGUE1,2015-16,2015-12-19T12:00:00Z,Matchday 19,,SC Bastia,,Stade de Reims,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7a90aa1a4b6e2941828e2e00,LIGUE1,2015-16,2015-12-19T12:00:00Z,Matchday 19,,Toulouse FC,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7bbe9f0e93c405376f98f963,LIGUE1,2015-16,2015-12-19T12:00:00Z,Matchday 19,,EA Guingamp,,Stade Rennais,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a98f663c60f4f428df1e83a8,LIGUE1,2015-16,2015-12-19T12:00:00Z,Matchday 19,,SM Caen,,Paris Saint-Germain,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b1a0b85ad75dad678f94ab07,LIGUE1,2015-16,2015-12-19T12:00:00Z,Matchday 19,,FC Lorient,,FC Nantes,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-beb0d96e7693b97ff1e73712,LIGUE1,2015-16,2015-12-19T12:00:00Z,Matchday 19,,ESTAC Troyes,,AS Monaco,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-60f97f7d1c2250e97dddec16,LIGUE1,2015-16,2015-12-20T12:00:00Z,Matchday 19,,AS Saint-Étienne,,Angers SCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8f8b3007c110123664712393,LIGUE1,2015-16,2015-12-20T12:00:00Z,Matchday 19,,Gazélec FC Ajaccio,,Olympique Lyonnais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a5392527a2ddbf464e8b7722,LIGUE1,2015-16,2015-12-20T12:00:00Z,Matchday 19,,Girondins Bordeaux,,Olympique Marseille,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3c937165d4bd13762bcd1b88,LIGUE1,2015-16,2016-01-08T12:00:00Z,Matchday 20,,Paris Saint-Germain,,SC Bastia,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0529b7187ae50eed3dcd1257,LIGUE1,2015-16,2016-01-09T12:00:00Z,Matchday 20,,AS Monaco,,Gazélec FC Ajaccio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0690697e03d16c7c98433786,LIGUE1,2015-16,2016-01-09T12:00:00Z,Matchday 20,,Montpellier HSC,,Girondins Bordeaux,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2e3ec922ae0f24b6ff3b0459,LIGUE1,2015-16,2016-01-09T12:00:00Z,Matchday 20,,Stade Rennais,,FC Lorient,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3f3f94dbb7f267620d945c69,LIGUE1,2015-16,2016-01-09T12:00:00Z,Matchday 20,,Stade de Reims,,Toulouse FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c24f737450b500c7c52c497f,LIGUE1,2015-16,2016-01-09T12:00:00Z,Matchday 20,,Olympique Lyonnais,,ESTAC Troyes,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d24c1cb8b9428c09fcdc203e,LIGUE1,2015-16,2016-01-09T12:00:00Z,Matchday 20,,Angers SCO,,SM Caen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-361bf90e960892cb853039df,LIGUE1,2015-16,2016-01-10T12:00:00Z,Matchday 20,,Lille OSC,,OGC Nice,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-739e2200daea1853888c6472,LIGUE1,2015-16,2016-01-10T12:00:00Z,Matchday 20,,Olympique Marseille,,EA Guingamp,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bf3663ca469bf689e40fc9e3,LIGUE1,2015-16,2016-01-10T12:00:00Z,Matchday 20,,FC Nantes,,AS Saint-Étienne,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c727ec08152b89d0697888cf,LIGUE1,2015-16,2016-01-15T12:00:00Z,Matchday 21,,OGC Nice,,Angers SCO,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0908630728ddca31343f7aeb,LIGUE1,2015-16,2016-01-16T12:00:00Z,Matchday 21,,ESTAC Troyes,,Stade Rennais,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0fd4d8470564b75fc6253337,LIGUE1,2015-16,2016-01-16T12:00:00Z,Matchday 21,,Gazélec FC Ajaccio,,Stade de Reims,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5eaf7937197bd0ddd3f9f9d1,LIGUE1,2015-16,2016-01-16T12:00:00Z,Matchday 21,,SC Bastia,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-703e9655e99fc7467754cc6a,LIGUE1,2015-16,2016-01-16T12:00:00Z,Matchday 21,,Toulouse FC,,Paris Saint-Germain,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-98d63582550d8e7f0f7b718f,LIGUE1,2015-16,2016-01-16T12:00:00Z,Matchday 21,,EA Guingamp,,FC Nantes,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ebe2dcec20e7c1bddaa6896d,LIGUE1,2015-16,2016-01-16T12:00:00Z,Matchday 21,,Girondins Bordeaux,,Lille OSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2c840212a095b6f0fe447f49,LIGUE1,2015-16,2016-01-17T12:00:00Z,Matchday 21,,FC Lorient,,AS Monaco,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4c2405036af771cf144d811c,LIGUE1,2015-16,2016-01-17T12:00:00Z,Matchday 21,,SM Caen,,Olympique Marseille,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f5f60ef445d7edf5bd9f5b60,LIGUE1,2015-16,2016-01-17T12:00:00Z,Matchday 21,,AS Saint-Étienne,,Olympique Lyonnais,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d8dcf8ab64281120857fa44a,LIGUE1,2015-16,2016-01-22T12:00:00Z,Matchday 22,,Stade Rennais,,Gazélec FC Ajaccio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3b8a5e8a404d5ca4f6690917,LIGUE1,2015-16,2016-01-23T12:00:00Z,Matchday 22,,FC Nantes,,Girondins Bordeaux,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b97cb7d30dca878a89f1015b,LIGUE1,2015-16,2016-01-23T12:00:00Z,Matchday 22,,EA Guingamp,,SC Bastia,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bda9494e0434a63f6dc36528,LIGUE1,2015-16,2016-01-23T12:00:00Z,Matchday 22,,Montpellier HSC,,SM Caen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d3ea530add39c58c0ae0bfd3,LIGUE1,2015-16,2016-01-23T12:00:00Z,Matchday 22,,OGC Nice,,FC Lorient,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-efed549cc99ba621d4ebc94f,LIGUE1,2015-16,2016-01-23T12:00:00Z,Matchday 22,,Paris Saint-Germain,,Angers SCO,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fc1ee4d0a50b3b7704653f89,LIGUE1,2015-16,2016-01-23T12:00:00Z,Matchday 22,,Lille OSC,,ESTAC Troyes,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1166314911f76ab52bd149b1,LIGUE1,2015-16,2016-01-24T12:00:00Z,Matchday 22,,Olympique Lyonnais,,Olympique Marseille,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-266db97f425542d867660b12,LIGUE1,2015-16,2016-01-24T12:00:00Z,Matchday 22,,Stade de Reims,,AS Saint-Étienne,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-454a28ef3f4ee6d5b14e7356,LIGUE1,2015-16,2016-01-24T12:00:00Z,Matchday 22,,AS Monaco,,Toulouse FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5eef91017a382c66346f1fd9,LIGUE1,2015-16,2016-01-29T12:00:00Z,Matchday 23,,Olympique Marseille,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-230c99c5cfaa92c374619fc8,LIGUE1,2015-16,2016-01-30T12:00:00Z,Matchday 23,,ESTAC Troyes,,FC Nantes,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-91c4f0beda8a8bc28c47b1bd,LIGUE1,2015-16,2016-01-30T12:00:00Z,Matchday 23,,SC Bastia,,Olympique Lyonnais,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a7bac5e0380b8989a4203a2c,LIGUE1,2015-16,2016-01-30T12:00:00Z,Matchday 23,,Gazélec FC Ajaccio,,Montpellier HSC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c0fb0316f51120a462df1261,LIGUE1,2015-16,2016-01-30T12:00:00Z,Matchday 23,,Angers SCO,,AS Monaco,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d14d5420ab72e20d18fda223,LIGUE1,2015-16,2016-01-30T12:00:00Z,Matchday 23,,Toulouse FC,,EA Guingamp,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d5c40ed104d1520e7b050348,LIGUE1,2015-16,2016-01-30T12:00:00Z,Matchday 23,,FC Lorient,,Stade de Reims,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3abaf1a2141b612e5c25cb60,LIGUE1,2015-16,2016-01-31T12:00:00Z,Matchday 23,,SM Caen,,OGC Nice,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-70392d2ef2fa5c1a8fffd1c5,LIGUE1,2015-16,2016-01-31T12:00:00Z,Matchday 23,,AS Saint-Étienne,,Paris Saint-Germain,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ea8f86ccecd9946465a70211,LIGUE1,2015-16,2016-01-31T12:00:00Z,Matchday 23,,Girondins Bordeaux,,Stade Rennais,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-93d4c15325f8be7220c68ca9,LIGUE1,2015-16,2016-02-02T12:00:00Z,Matchday 24,,Montpellier HSC,,Olympique Marseille,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f9c019c2215003df8d309c05,LIGUE1,2015-16,2016-02-02T12:00:00Z,Matchday 24,,AS Monaco,,SC Bastia,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-00a818347b3e9afb568f5447,LIGUE1,2015-16,2016-02-03T12:00:00Z,Matchday 24,,FC Nantes,,Gazélec FC Ajaccio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-03d05db0c1d433deb0d27214,LIGUE1,2015-16,2016-02-03T12:00:00Z,Matchday 24,,OGC Nice,,Toulouse FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4ea3e829882a7a029bd497bc,LIGUE1,2015-16,2016-02-03T12:00:00Z,Matchday 24,,EA Guingamp,,ESTAC Troyes,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9363cf309ffde81ed87b8372,LIGUE1,2015-16,2016-02-03T12:00:00Z,Matchday 24,,Stade de Reims,,Angers SCO,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a3dd4e29bf96232712cdb942,LIGUE1,2015-16,2016-02-03T12:00:00Z,Matchday 24,,Olympique Lyonnais,,Girondins Bordeaux,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ac3e321c38c73a8c26620699,LIGUE1,2015-16,2016-02-03T12:00:00Z,Matchday 24,,Paris Saint-Germain,,FC Lorient,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-da72dee1e44763e47ec0112e,LIGUE1,2015-16,2016-02-03T12:00:00Z,Matchday 24,,Lille OSC,,SM Caen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d7f9774b7aeacd92eabcd21f,LIGUE1,2015-16,2016-02-04T12:00:00Z,Matchday 24,,Stade Rennais,,AS Saint-Étienne,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0d3e37b9ee919b840b78f245,LIGUE1,2015-16,2016-02-06T12:00:00Z,Matchday 25,,SC Bastia,,ESTAC Troyes,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-4b619bad94bed8b76d98ab4b,LIGUE1,2015-16,2016-02-06T12:00:00Z,Matchday 25,,Toulouse FC,,FC Nantes,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-71da31c740a5ec65755f51b3,LIGUE1,2015-16,2016-02-06T12:00:00Z,Matchday 25,,FC Lorient,,Montpellier HSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-801408f8a08513e250fc9fa9,LIGUE1,2015-16,2016-02-06T12:00:00Z,Matchday 25,,Angers SCO,,Olympique Lyonnais,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-85ec87cff62c4089200f6809,LIGUE1,2015-16,2016-02-06T12:00:00Z,Matchday 25,,AS Monaco,,OGC Nice,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
