game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-33600522280ce49f9ae3e2b0,LALIGA,2016-17,2016-11-27T12:00:00Z,Matchday 13,,Real Sociedad,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7a4b1e592d7ffc4ce9a41e43,LALIGA,2016-17,2016-11-27T12:00:00Z,Matchday 13,,RC Celta,,Granada CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f1d1539187f7d0cd7a09a2d7,LALIGA,2016-17,2016-11-27T12:00:00Z,Matchday 13,,CA Osasuna,,Atlético Madrid,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2498c20e819d8881e13043bb,LALIGA,2016-17,2016-11-28T12:00:00Z,Matchday 13,,UD Las Palmas,,Athletic Club,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-78ef849bf33d9cf5507e937b,LALIGA,2016-17,2016-12-03T12:00:00Z,Matchday 14,,Atlético Madrid,,Espanyol Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b2cd1a04fe775ae7d3803c91,LALIGA,2016-17,2016-12-03T12:00:00Z,Matchday 14,,Granada CF,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d365b7e600bc46f23c90864e,LALIGA,2016-17,2016-12-03T12:00:00Z,Matchday 14,,FC Barcelona,,Real Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-de5f7f7c50a714bf286ada1b,LALIGA,2016-17,2016-12-03T12:00:00Z,Matchday 14,,CD Leganés,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-36eda6d11020ca29bee4e1fc,LALIGA,2016-17,2016-12-04T12:00:00Z,Matchday 14,,Valencia CF,,Málaga CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-47f07921f39c7fb6fef6da42,LALIGA,2016-17,2016-12-04T12:00:00Z,Matchday 14,,CD Alavés,,UD Las Palmas,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a6547b237ba754c2e81ee8fc,LALIGA,2016-17,2016-12-04T12:00:00Z,Matchday 14,,Real Betis,,RC Celta,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aeb1b4084b393acfaa0773a1,LALIGA,2016-17,2016-12-04T12:00:00Z,Matchday 14,,Athletic Club,,SD Eibar,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e41d65388366ec5dcef6474f,LALIGA,2016-17,2016-12-04T12:00:00Z,Matchday 14,,Sporting Gijón,,CA Osasuna,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4dab47eab502bfc5b73ffdc9,LALIGA,2016-17,2016-12-05T12:00:00Z,Matchday 14,,Deportivo La Coruña,,Real Sociedad,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fba7e6ac9239c5c87f181c4a,LALIGA,2016-17,2016-12-09T12:00:00Z,Matchday 15,,Málaga CF,,Granada CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-08ac06359357e0874e9afdb1,LALIGA,2016-17,2016-12-10T12:00:00Z,Matchday 15,,Real Madrid,,Deportivo La Coruña,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1920a12a04fcf1a186d1fb93,LALIGA,2016-17,2016-12-10T12:00:00Z,Matchday 15,,UD Las Palmas,,CD Leganés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-68ad8aad7edbd7dd073e48dd,LALIGA,2016-17,2016-12-10T12:00:00Z,Matchday 15,,Real Sociedad,,Valencia CF,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9624065543e32a6fda303a50,LALIGA,2016-17,2016-12-10T12:00:00Z,Matchday 15,,CA Osasuna,,FC Barcelona,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2cb4c6b8f560d82123cfdd02,LALIGA,2016-17,2016-12-11T12:00:00Z,Matchday 15,,RC Celta,,Sevilla FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-39f13dd2d649e2e53033080c,LALIGA,2016-17,2016-12-11T12:00:00Z,Matchday 15,,Real Betis,,Athletic Club,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4fcaf87da3f9d9ef85247eb6,LALIGA,2016-17,2016-12-11T12:00:00Z,Matchday 15,,SD Eibar,,CD Alavés,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-daea7e937ba24a577ce3a438,LALIGA,2016-17,2016-12-11T12:00:00Z,Matchday 15,,Espanyol Barcelona,,Sporting Gijón,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4a95124073f10b08a0ba68b8,LALIGA,2016-17,2016-12-12T12:00:00Z,Matchday 15,,Villarreal CF,,Atlético Madrid,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d1be1dfec707c3b1926a0c04,LALIGA,2016-17,2016-12-16T12:00:00Z,Matchday 16,,CD Alavés,,Real Betis,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-28eda8ee112fb53853ac546a,LALIGA,2016-17,2016-12-17T12:00:00Z,Matchday 16,,Sevilla FC,,Málaga CF,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4d412242de92902c193d8e92,LALIGA,2016-17,2016-12-17T12:00:00Z,Matchday 16,,Granada CF,,Real Sociedad,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f032b03d1ee2b8a047067224,LALIGA,2016-17,2016-12-17T12:00:00Z,Matchday 16,,Atlético Madrid,,UD Las Palmas,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f6b1a6e00adf8c907f854a47,LALIGA,2016-17,2016-12-17T12:00:00Z,Matchday 16,,Sporting Gijón,,Villarreal CF,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-49f9355eabb5dc7f155b8438,LALIGA,2016-17,2016-12-18T12:00:00Z,Matchday 16,,Deportivo La Coruña,,CA Osasuna,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8b74965187ee09da904bd191,LALIGA,2016-17,2016-12-18T12:00:00Z,Matchday 16,,CD Leganés,,SD Eibar,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c10279919e3d1328ef9a3b8b,LALIGA,2016-17,2016-12-18T12:00:00Z,Matchday 16,,FC Barcelona,,Espanyol Barcelona,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-97dc1be755098553bb2a5b7a,LALIGA,2016-17,2016-12-19T12:00:00Z,Matchday 16,,Athletic Club,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0e1a783bd813adb83eb9017b,LALIGA,2016-17,2017-01-06T12:00:00Z,Matchday 17,,Espanyol Barcelona,,Deportivo La Coruña,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1432c3dfe3b7dc731a6850fb,LALIGA,2016-17,2017-01-07T12:00:00Z,Matchday 17,,Real Madrid,,Granada CF,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-915c4ca1d409ec3dbdd4e3c8,LALIGA,2016-17,2017-01-07T12:00:00Z,Matchday 17,,SD Eibar,,Atlético Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e5c8b7abe84a0e11066b41ee,LALIGA,2016-17,2017-01-07T12:00:00Z,Matchday 17,,Real Sociedad,,Sevilla FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f9bf106984f1eaaad7e3e6ed,LALIGA,2016-17,2017-01-07T12:00:00Z,Matchday 17,,UD Las Palmas,,Sporting Gijón,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-057b7b88c5e7f3a7dfbcb3e7,LALIGA,2016-17,2017-01-08T12:00:00Z,Matchday 17,,Athletic Club,,CD Alavés,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3881bb0627fb86d8184fb50d,LALIGA,2016-17,2017-01-08T12:00:00Z,Matchday 17,,Real Betis,,CD Leganés,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d50a7e3bef3ad8329d9b58ff,LALIGA,2016-17,2017-01-08T12:00:00Z,Matchday 17,,RC Celta,,Málaga CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f8b5b3361a7c00ee8bd22e2b,LALIGA,2016-17,2017-01-08T12:00:00Z,Matchday 17,,Villarreal CF,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e8ae7577ecd587ea97e8c2d6,LALIGA,2016-17,2017-01-09T12:00:00Z,Matchday 17,,CA Osasuna,,Valencia CF,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-08d34d290de17d3ad38bdab8,LALIGA,2016-17,2017-01-14T12:00:00Z,Matchday 18,,CD Leganés,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-196df80e3049a3557722b247,LALIGA,2016-17,2017-01-14T12:00:00Z,Matchday 18,,Deportivo La Coruña,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6a6b721c640d12abaa2600c4,LALIGA,2016-17,2017-01-14T12:00:00Z,Matchday 18,,Atlético Madrid,,Real Betis,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e94a0403d805c4219b665847,LALIGA,2016-17,2017-01-14T12:00:00Z,Matchday 18,,FC Barcelona,,UD Las Palmas,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-51d336f7daebf530449abf57,LALIGA,2016-17,2017-01-15T12:00:00Z,Matchday 18,,Granada CF,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6d05748babf04c10e392c8fa,LALIGA,2016-17,2017-01-15T12:00:00Z,Matchday 18,,RC Celta,,CD Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a1f984f52949b958c059f1c7,LALIGA,2016-17,2017-01-15T12:00:00Z,Matchday 18,,Valencia CF,,Espanyol Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c7993646a434af09a56faec5,LALIGA,2016-17,2017-01-15T12:00:00Z,Matchday 18,,Sevilla FC,,Real Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f6e96ccd42d85d4ff72bd393,LALIGA,2016-17,2017-01-15T12:00:00Z,Matchday 18,,Sporting Gijón,,SD Eibar,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4269539c47fd4b0830560f36,LALIGA,2016-17,2017-01-16T12:00:00Z,Matchday 18,,Málaga CF,,Real Sociedad,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cfe3205d7b0009dc72b0da73,LALIGA,2016-17,2017-01-20T12:00:00Z,Matchday 19,,UD Las Palmas,,Deportivo La Coruña,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6c28dfcfbeb5b284037b062c,LALIGA,2016-17,2017-01-21T12:00:00Z,Matchday 19,,Espanyol Barcelona,,Granada CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-94266c55bf1735af99450f77,LALIGA,2016-17,2017-01-21T12:00:00Z,Matchday 19,,Real Madrid,,Málaga CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-983d7e51f60d3a2a5bc99c05,LALIGA,2016-17,2017-01-21T12:00:00Z,Matchday 19,,Villarreal CF,,Valencia CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-df3c2ce705b0f044cbfe1e3b,LALIGA,2016-17,2017-01-21T12:00:00Z,Matchday 19,,CD Alavés,,CD Leganés,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-00737260d6f038b6f5ca0c48,LALIGA,2016-17,2017-01-22T12:00:00Z,Matchday 19,,CA Osasuna,,Sevilla FC,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-13c4da87901226e0a1e210b0,LALIGA,2016-17,2017-01-22T12:00:00Z,Matchday 19,,SD Eibar,,FC Barcelona,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-511818fbb643a8f5dc2c8764,LALIGA,2016-17,2017-01-22T12:00:00Z,Matchday 19,,Real Sociedad,,RC Celta,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-84147c7dfcaff59ed936024d,LALIGA,2016-17,2017-01-22T12:00:00Z,Matchday 19,,Athletic Club,,Atlético Madrid,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f1af1079b202bf1b6255bc5a,LALIGA,2016-17,2017-01-22T12:00:00Z,Matchday 19,,Real Betis,,Sporting Gijón,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-39c6aa6bb685b98f9d7061f8,LALIGA,2016-17,2017-01-27T12:00:00Z,Matchday 20,,CA Osasuna,,Málaga CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1db43ee206e2f50ab80f0f99,LALIGA,2016-17,2017-01-28T12:00:00Z,Matchday 20,,CD Leganés,,RC Celta,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-27a130a32270d8c8a16d60d9,LALIGA,2016-17,2017-01-28T12:00:00Z,Matchday 20,,CD Alavés,,Atlético Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7b5069126a6159602708c2d1,LALIGA,2016-17,2017-01-28T12:00:00Z,Matchday 20,,Villarreal CF,,Granada CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d597c4a1e0a2384c48970f02,LALIGA,2016-17,2017-01-28T12:00:00Z,Matchday 20,,SD Eibar,,Deportivo La Coruña,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-070ddb0f3805e5d80463cec7,LALIGA,2016-17,2017-01-29T12:00:00Z,Matchday 20,,Real Madrid,,Real Sociedad,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-12e5498a5da8a9175d23e4f8,LALIGA,2016-17,2017-01-29T12:00:00Z,Matchday 20,,Athletic Club,,Sporting Gijón,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6a3626e9312e80f1b0e31228,LALIGA,2016-17,2017-01-29T12:00:00Z,Matchday 20,,Espanyol Barcelona,,Sevilla FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e0681bac2f7289849cbe1640,LALIGA,2016-17,2017-01-29T12:00:00Z,Matchday 20,,Real Betis,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ce39c9b7118f2dbc97595c53,LALIGA,2016-17,2017-01-30T12:00:00Z,Matchday 20,,UD Las Palmas,,Valencia CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1d15bf9653d42e5b92977dd5,LALIGA,2016-17,2017-02-04T12:00:00Z,Matchday 21,,FC Barcelona,,Athletic Club,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-349801822511bc06c96a6d8e,LALIGA,2016-17,2017-02-04T12:00:00Z,Matchday 21,,Atlético Madrid,,CD Leganés,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9cec17f4e879d278f1e002c2,LALIGA,2016-17,2017-02-04T12:00:00Z,Matchday 21,,Valencia CF,,SD Eibar,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f2b321d7936d1522bf36aa4d,LALIGA,2016-17,2017-02-04T12:00:00Z,Matchday 21,,Málaga CF,,Espanyol Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-499cc2acf410c13b82aa829f,LALIGA,2016-17,2017-02-05T12:00:00Z,Matchday 21,,Real Sociedad,,CA Osasuna,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d0d1b76ac07ec3a4e479b47d,LALIGA,2016-17,2017-02-05T12:00:00Z,Matchday 21,,Sevilla FC,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ea6e1ec1896727aa4fe5e538,LALIGA,2016-17,2017-02-05T12:00:00Z,Matchday 21,,Sporting Gijón,,CD Alavés,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b8d5cade52987dc0191e1052,LALIGA,2016-17,2017-02-06T12:00:00Z,Matchday 21,,Granada CF,,UD Las Palmas,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-af6a91f9454bda3bc74a5afd,LALIGA,2016-17,2017-02-10T12:00:00Z,Matchday 22,,Espanyol Barcelona,,Real Sociedad,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0f271484e2624813c41cd0b6,LALIGA,2016-17,2017-02-11T12:00:00Z,Matchday 22,,Athletic Club,,Deportivo La Coruña,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-25d7721c4ec7ac7a2bd06ddc,LALIGA,2016-17,2017-02-11T12:00:00Z,Matchday 22,,CD Alavés,,FC Barcelona,,0,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-583295053d66e6f6568e7010,LALIGA,2016-17,2017-02-11T12:00:00Z,Matchday 22,,CA Osasuna,,Real Madrid,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c176b60dd598cc5979d8f0f9,LALIGA,2016-17,2017-02-11T12:00:00Z,Matchday 22,,Real Betis,,Valencia CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5af525402aa10a63e50e7c91,LALIGA,2016-17,2017-02-12T12:00:00Z,Matchday 22,,Atlético Madrid,,RC Celta,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e1372ef94a20bc7d90e4085d,LALIGA,2016-17,2017-02-12T12:00:00Z,Matchday 22,,Villarreal CF,,Málaga CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e691bb23ec737ed1ec03ebdc,LALIGA,2016-17,2017-02-12T12:00:00Z,Matchday 22,,UD Las Palmas,,Sevilla FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e8c4735c7c78fcac91c433d4,LALIGA,2016-17,2017-02-12T12:00:00Z,Matchday 22,,CD Leganés,,Sporting Gijón,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9165f5c06fd8ad8cc730a089,LALIGA,2016-17,2017-02-13T12:00:00Z,Matchday 22,,SD Eibar,,Granada CF,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eca166f9b00af5e208c206a8,LALIGA,2016-17,2017-02-17T12:00:00Z,Matchday 23,,Granada CF,,Real Betis,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-162192395faa1fd692ff6a2d,LALIGA,2016-17,2017-02-18T12:00:00Z,Matchday 23,,Deportivo La Coruña,,CD Alavés,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-28cc4766b705dd715caaa159,LALIGA,2016-17,2017-02-18T12:00:00Z,Matchday 23,,Real Madrid,,Espanyol Barcelona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6ff99792e339afaab00e9529,LALIGA,2016-17,2017-02-18T12:00:00Z,Matchday 23,,Sevilla FC,,SD Eibar,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d2eaca8afa8bdc6bd9a200cc,LALIGA,2016-17,2017-02-18T12:00:00Z,Matchday 23,,Sporting Gijón,,Atlético Madrid,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-002f3cca7c66e9b63127b4f4,LALIGA,2016-17,2017-02-19T12:00:00Z,Matchday 23,,Real Sociedad,,Villarreal CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-20908649fbe739bb856e7c40,LALIGA,2016-17,2017-02-19T12:00:00Z,Matchday 23,,RC Celta,,CA Osasuna,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-40cb8129d5d032e3b8385167,LALIGA,2016-17,2017-02-19T12:00:00Z,Matchday 23,,FC Barcelona,,CD Leganés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7dbda8a74ab178f02d05f93a,LALIGA,2016-17,2017-02-19T12:00:00Z,Matchday 23,,Valencia CF,,Athletic Club,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-755a2cfe9d1b9fc641a6ae9c,LALIGA,2016-17,2017-02-20T12:00:00Z,Matchday 23,,Málaga CF,,UD Las Palmas,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ed3c21d4ab09ef622860e32c,LALIGA,2016-17,2017-02-22T12:00:00Z,Matchday 16,,Valencia CF,,Real Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7442ecedbbd44f6c88a708c0,LALIGA,2016-17,2017-02-24T12:00:00Z,Matchday 24,,UD Las Palmas,,Real Sociedad,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2d3b1a7478c3258ce9dae721,LALIGA,2016-17,2017-02-25T12:00:00Z,Matchday 24,,SD Eibar,,Málaga CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-30dda6a096d6397789a81536,LALIGA,2016-17,2017-02-25T12:00:00Z,Matchday 24,,CD Alavés,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e1481c89ec6452a9f19defa2,LALIGA,2016-17,2017-02-25T12:00:00Z,Matchday 24,,CD Leganés,,Deportivo La Coruña,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f3825bcbf7b2d813c239dc69,LALIGA,2016-17,2017-02-25T12:00:00Z,Matchday 24,,Real Betis,,Sevilla FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-20a86aab09f71079f8b34bba,LALIGA,2016-17,2017-02-26T12:00:00Z,Matchday 24,,Espanyol Barcelona,,CA Osasuna,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3ad87c38458a3eb1b868c11a,LALIGA,2016-17,2017-02-26T12:00:00Z,Matchday 24,,Athletic Club,,Granada CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5df9b315ebc87e1e9a1adff5,LALIGA,2016-17,2017-02-26T12:00:00Z,Matchday 24,,Villarreal CF,,Real Madrid,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-664192f41b8cc8859744ca63,LALIGA,2016-17,2017-02-26T12:00:00Z,Matchday 24,,Sporting Gijón,,RC Celta,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ee62af8c4fbf2c145f106a26,LALIGA,2016-17,2017-02-26T12:00:00Z,Matchday 24,,Atlético Madrid,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-04c698ed7741908fd2f8488b,LALIGA,2016-17,2017-02-28T12:00:00Z,Matchday 25,,Málaga CF,,Real Betis,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-336ada3d23d65b4b8cc6ed76,LALIGA,2016-17,2017-02-28T12:00:00Z,Matchday 25,,Real Sociedad,,SD Eibar,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-baeb6dec0570c84e1b078c5d,LALIGA,2016-17,2017-02-28T12:00:00Z,Matchday 25,,Valencia CF,,CD Leganés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5778c24a571ddf37bf692a9a,LALIGA,2016-17,2017-03-01T12:00:00Z,Matchday 25,,Real Madrid,,UD Las Palmas,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-700c4a339f3a2c1a52894182,LALIGA,2016-17,2017-03-01T12:00:00Z,Matchday 25,,CA Osasuna,,Villarreal CF,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7a99e6c9d4177086f7ad646c,LALIGA,2016-17,2017-03-01T12:00:00Z,Matchday 25,,RC Celta,,Espanyol Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d4066a94bd013ca57bade89b,LALIGA,2016-17,2017-03-01T12:00:00Z,Matchday 25,,Granada CF,,CD Alavés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ea64fac8a09fc4c8a6159c13,LALIGA,2016-17,2017-03-01T12:00:00Z,Matchday 25,,FC Barcelona,,Sporting Gijón,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-057624830f73a72a0af4680d,LALIGA,2016-17,2017-03-02T12:00:00Z,Matchday 25,,Sevilla FC,,Athletic Club,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-98772791d44889499ce75aca,LALIGA,2016-17,2017-03-02T12:00:00Z,Matchday 25,,Deportivo La Coruña,,Atlético Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b6b67323f520c2dd144982ae,LALIGA,2016-17,2017-03-03T12:00:00Z,Matchday 26,,Real Betis,,Real Sociedad,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-181615f4962e41cd6212dac8,LALIGA,2016-17,2017-03-04T12:00:00Z,Matchday 26,,CD Leganés,,Granada CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-541762e1af0e75bb4f8710bc,LALIGA,2016-17,2017-03-04T12:00:00Z,Matchday 26,,FC Barcelona,,RC Celta,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5bc9bc278b01096c428e43a7,LALIGA,2016-17,2017-03-04T12:00:00Z,Matchday 26,,SD Eibar,,Real Madrid,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9285fca2679fd17248d42e73,LALIGA,2016-17,2017-03-04T12:00:00Z,Matchday 26,,Villarreal CF,,Espanyol Barcelona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
