game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-4b4931a1dc179be592c8aece,LALIGA,2012-13,2012-11-25T12:00:00Z,Matchday 13,,Espanyol Barcelona,,Getafe CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7ea0c815a3e5767c1e745821,LALIGA,2012-13,2012-11-25T12:00:00Z,Matchday 13,,Athletic Club,,Deportivo La Coruña,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b4e7c6b56a4b36be80bfe20e,LALIGA,2012-13,2012-11-25T12:00:00Z,Matchday 13,,Levante UD,,FC Barcelona,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-552398570fe98c003cf0f6c1,LALIGA,2012-13,2012-11-26T12:00:00Z,Matchday 13,,Real Zaragoza,,RC Celta,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e6aea7131756ebcd002c3e39,LALIGA,2012-13,2012-11-30T12:00:00Z,Matchday 14,,CA Osasuna,,Rayo Vallecano,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2e85c62c7587f751e7ca7dfd,LALIGA,2012-13,2012-12-01T12:00:00Z,Matchday 14,,FC Barcelona,,Athletic Club,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-797973c13b5f80e8e8ec7487,LALIGA,2012-13,2012-12-01T12:00:00Z,Matchday 14,,Real Madrid,,Atlético Madrid,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9ff963e6ed33d54a6691f9f0,LALIGA,2012-13,2012-12-01T12:00:00Z,Matchday 14,,Getafe CF,,Málaga CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b23aef86291ac98b4b95f9df,LALIGA,2012-13,2012-12-01T12:00:00Z,Matchday 14,,Valencia CF,,Real Sociedad,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1b533e6ff03de2a416ec110e,LALIGA,2012-13,2012-12-02T12:00:00Z,Matchday 14,,Deportivo La Coruña,,Real Betis,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-404edd529c485dc0f9490710,LALIGA,2012-13,2012-12-02T12:00:00Z,Matchday 14,,RCD Mallorca,,Real Zaragoza,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-82ba4ba76c17f25c50e10e10,LALIGA,2012-13,2012-12-02T12:00:00Z,Matchday 14,,Granada CF,,Espanyol Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a88fecd4810c64748090fb26,LALIGA,2012-13,2012-12-02T12:00:00Z,Matchday 14,,RC Celta,,Levante UD,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-79e0d0025c5543955792a4db,LALIGA,2012-13,2012-12-03T12:00:00Z,Matchday 14,,Sevilla FC,,Real Valladolid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5919441d2882c30fab1bb3b3,LALIGA,2012-13,2012-12-07T12:00:00Z,Matchday 15,,Espanyol Barcelona,,Sevilla FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-00fbe43d63a89255e128bd25,LALIGA,2012-13,2012-12-08T12:00:00Z,Matchday 15,,CA Osasuna,,Valencia CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0f48eeb3b63a007f4def0015,LALIGA,2012-13,2012-12-08T12:00:00Z,Matchday 15,,Real Sociedad,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-37481db5e40f171c4f7907d0,LALIGA,2012-13,2012-12-08T12:00:00Z,Matchday 15,,Real Valladolid,,Real Madrid,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c8441f35cb309378d7042de1,LALIGA,2012-13,2012-12-08T12:00:00Z,Matchday 15,,Málaga CF,,Granada CF,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-378f59c73365874d7cea5e77,LALIGA,2012-13,2012-12-09T12:00:00Z,Matchday 15,,Levante UD,,RCD Mallorca,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6ed822b82ef5f82b0b02d594,LALIGA,2012-13,2012-12-09T12:00:00Z,Matchday 15,,Athletic Club,,RC Celta,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9917d110ddce0e4f5746e608,LALIGA,2012-13,2012-12-09T12:00:00Z,Matchday 15,,Atlético Madrid,,Deportivo La Coruña,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f17a6a2c1a6afebfe82adae6,LALIGA,2012-13,2012-12-09T12:00:00Z,Matchday 15,,Real Betis,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f19d025f771fe808bd853d25,LALIGA,2012-13,2012-12-10T12:00:00Z,Matchday 15,,Rayo Vallecano,,Real Zaragoza,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-44ad40db411bfd919e27ea3f,LALIGA,2012-13,2012-12-15T12:00:00Z,Matchday 16,,Getafe CF,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-86bc80cbda51fbebad93b295,LALIGA,2012-13,2012-12-15T12:00:00Z,Matchday 16,,Granada CF,,Real Sociedad,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c36e3148ae8a399aa35a5475,LALIGA,2012-13,2012-12-15T12:00:00Z,Matchday 16,,Sevilla FC,,Málaga CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-db8067e3cc8e6bff436c82fe,LALIGA,2012-13,2012-12-15T12:00:00Z,Matchday 16,,RCD Mallorca,,Athletic Club,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-66078e13f7fb833f1f70c4f8,LALIGA,2012-13,2012-12-16T12:00:00Z,Matchday 16,,Real Zaragoza,,Levante UD,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9a146f74625abf565c3ffa40,LALIGA,2012-13,2012-12-16T12:00:00Z,Matchday 16,,Valencia CF,,Rayo Vallecano,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b49cc0b03eb3b7d4bc69dfd0,LALIGA,2012-13,2012-12-16T12:00:00Z,Matchday 16,,Real Madrid,,Espanyol Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f669ae3fb1bdf26e0f298c70,LALIGA,2012-13,2012-12-16T12:00:00Z,Matchday 16,,FC Barcelona,,Atlético Madrid,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-18644ca45f28bcb4b7414807,LALIGA,2012-13,2012-12-17T12:00:00Z,Matchday 16,,Deportivo La Coruña,,Real Valladolid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3618d0fc6461a6a2dd5d01c5,LALIGA,2012-13,2012-12-17T12:00:00Z,Matchday 16,,RC Celta,,Real Betis,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-66df3a4172ea0606c8d05683,LALIGA,2012-13,2012-12-20T12:00:00Z,Matchday 17,,Real Sociedad,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aa820274416e18d765ab4fc3,LALIGA,2012-13,2012-12-20T12:00:00Z,Matchday 17,,Rayo Vallecano,,Levante UD,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d92c953a2c5065bee9083c05,LALIGA,2012-13,2012-12-20T12:00:00Z,Matchday 17,,Espanyol Barcelona,,Deportivo La Coruña,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3c5ffceacba75953ebb5b9e5,LALIGA,2012-13,2012-12-21T12:00:00Z,Matchday 17,,Valencia CF,,Getafe CF,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-77b81de117ecd780fd48314a,LALIGA,2012-13,2012-12-21T12:00:00Z,Matchday 17,,Atlético Madrid,,RC Celta,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-27a00cc3f0d4d2605f7e4d58,LALIGA,2012-13,2012-12-22T12:00:00Z,Matchday 17,,Real Betis,,RCD Mallorca,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3d0b430eb709ddcff13e8768,LALIGA,2012-13,2012-12-22T12:00:00Z,Matchday 17,,Málaga CF,,Real Madrid,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-773ed64bf74d3e6c148635cc,LALIGA,2012-13,2012-12-22T12:00:00Z,Matchday 17,,CA Osasuna,,Granada CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a84b592a1d1be42d23dd154c,LALIGA,2012-13,2012-12-22T12:00:00Z,Matchday 17,,Athletic Club,,Real Zaragoza,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b4984310b9960154de79db71,LALIGA,2012-13,2012-12-22T12:00:00Z,Matchday 17,,Real Valladolid,,FC Barcelona,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-de7d2b269eb694c17d1f589c,LALIGA,2012-13,2013-01-04T12:00:00Z,Matchday 18,,Real Zaragoza,,Real Betis,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0aa42c8fe048339fbebe8db5,LALIGA,2012-13,2013-01-05T12:00:00Z,Matchday 18,,Deportivo La Coruña,,Málaga CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-43c09e6d119811feb6fb5f7e,LALIGA,2012-13,2013-01-05T12:00:00Z,Matchday 18,,Granada CF,,Valencia CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-886c63f24d2cd92428591282,LALIGA,2012-13,2013-01-05T12:00:00Z,Matchday 18,,Levante UD,,Athletic Club,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-91d19522bee0094261df6a9a,LALIGA,2012-13,2013-01-05T12:00:00Z,Matchday 18,,Sevilla FC,,CA Osasuna,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-513c64c49591a390083e303e,LALIGA,2012-13,2013-01-06T12:00:00Z,Matchday 18,,Real Madrid,,Real Sociedad,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-685361579a009c100e2ed412,LALIGA,2012-13,2013-01-06T12:00:00Z,Matchday 18,,RC Celta,,Real Valladolid,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a7ab921ff99e0af7bc773b0b,LALIGA,2012-13,2013-01-06T12:00:00Z,Matchday 18,,FC Barcelona,,Espanyol Barcelona,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ab2bdb4afe9d77dc41fff4f9,LALIGA,2012-13,2013-01-06T12:00:00Z,Matchday 18,,RCD Mallorca,,Atlético Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9639c90a3158c04babf7ffe1,LALIGA,2012-13,2013-01-07T12:00:00Z,Matchday 18,,Rayo Vallecano,,Getafe CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dfc54327c85247fb12624e86,LALIGA,2012-13,2013-01-11T12:00:00Z,Matchday 19,,Athletic Club,,Rayo Vallecano,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-05737b163b8c327eac80f2b9,LALIGA,2012-13,2013-01-12T12:00:00Z,Matchday 19,,Valencia CF,,Sevilla FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-27e8168ca89a9c6e649ea320,LALIGA,2012-13,2013-01-12T12:00:00Z,Matchday 19,,CA Osasuna,,Real Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a760177b190786db2883d72f,LALIGA,2012-13,2013-01-12T12:00:00Z,Matchday 19,,Espanyol Barcelona,,RC Celta,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cd85b76803b9447654dc83eb,LALIGA,2012-13,2013-01-12T12:00:00Z,Matchday 19,,Real Valladolid,,RCD Mallorca,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3eedb2ed19ca92a2009be763,LALIGA,2012-13,2013-01-13T12:00:00Z,Matchday 19,,Real Betis,,Levante UD,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-411ddaccaeefbebdabec4417,LALIGA,2012-13,2013-01-13T12:00:00Z,Matchday 19,,Real Sociedad,,Deportivo La Coruña,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9bfbe81f32b39f3984ed1236,LALIGA,2012-13,2013-01-13T12:00:00Z,Matchday 19,,Atlético Madrid,,Real Zaragoza,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ce88776063a0e17d2db71a59,LALIGA,2012-13,2013-01-13T12:00:00Z,Matchday 19,,Málaga CF,,FC Barcelona,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6eb8bbf44d1068ec90a1384e,LALIGA,2012-13,2013-01-14T12:00:00Z,Matchday 19,,Getafe CF,,Granada CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2488bc5205ab374b3b20f454,LALIGA,2012-13,2013-01-18T12:00:00Z,Matchday 20,,Espanyol Barcelona,,RCD Mallorca,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-831d81c3f83b0cd0dbb2e28a,LALIGA,2012-13,2013-01-19T12:00:00Z,Matchday 20,,Getafe CF,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8505a696c67b7beb6a852156,LALIGA,2012-13,2013-01-19T12:00:00Z,Matchday 20,,Málaga CF,,RC Celta,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-be534502bd6e33da2ecf2dc9,LALIGA,2012-13,2013-01-19T12:00:00Z,Matchday 20,,Granada CF,,Rayo Vallecano,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f261dd702fe725bd1c1a267a,LALIGA,2012-13,2013-01-19T12:00:00Z,Matchday 20,,Real Sociedad,,FC Barcelona,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9e72b6fee9a2afa5128311c8,LALIGA,2012-13,2013-01-20T12:00:00Z,Matchday 20,,Real Valladolid,,Real Zaragoza,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a2fe521793157c46d72cbbb4,LALIGA,2012-13,2013-01-20T12:00:00Z,Matchday 20,,Valencia CF,,Real Madrid,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cb21fa84a0d6dc0955f07f85,LALIGA,2012-13,2013-01-20T12:00:00Z,Matchday 20,,CA Osasuna,,Deportivo La Coruña,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e025db62cceacb8ab8ac2e57,LALIGA,2012-13,2013-01-20T12:00:00Z,Matchday 20,,Atlético Madrid,,Levante UD,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7a2f5d8cef9cbb24efe166f8,LALIGA,2012-13,2013-01-21T12:00:00Z,Matchday 20,,Real Betis,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8065214118458397e3a2e5e3,LALIGA,2012-13,2013-01-26T12:00:00Z,Matchday 21,,Real Zaragoza,,Espanyol Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a542946c11ae778f555d59f8,LALIGA,2012-13,2013-01-26T12:00:00Z,Matchday 21,,Deportivo La Coruña,,Valencia CF,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b30adc5bd4d8a44c432b3084,LALIGA,2012-13,2013-01-26T12:00:00Z,Matchday 21,,Levante UD,,Real Valladolid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b9abfe1452305627f9059b25,LALIGA,2012-13,2013-01-26T12:00:00Z,Matchday 21,,RC Celta,,Real Sociedad,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3a0c8c717ddad116901f7d4f,LALIGA,2012-13,2013-01-27T12:00:00Z,Matchday 21,,RCD Mallorca,,Málaga CF,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7ebdf15f0944ba5e5a64d131,LALIGA,2012-13,2013-01-27T12:00:00Z,Matchday 21,,Athletic Club,,Atlético Madrid,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-94a5555dd66b6a3caf40b302,LALIGA,2012-13,2013-01-27T12:00:00Z,Matchday 21,,FC Barcelona,,CA Osasuna,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ab7e06944eb5099528e31e18,LALIGA,2012-13,2013-01-27T12:00:00Z,Matchday 21,,Real Madrid,,Getafe CF,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cae24a93effd629cc2b6c505,LALIGA,2012-13,2013-01-27T12:00:00Z,Matchday 21,,Rayo Vallecano,,Real Betis,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d1d93179ae40bda357189d66,LALIGA,2012-13,2013-01-28T12:00:00Z,Matchday 21,,Sevilla FC,,Granada CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0a38c7c699fcab436c3cf7ae,LALIGA,2012-13,2013-02-01T12:00:00Z,Matchday 22,,Real Valladolid,,Athletic Club,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-36076ef9f75bc5ececc01016,LALIGA,2012-13,2013-02-02T12:00:00Z,Matchday 22,,CA Osasuna,,RC Celta,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-96c6b67f6bb5e43aec2e23db,LALIGA,2012-13,2013-02-02T12:00:00Z,Matchday 22,,Espanyol Barcelona,,Levante UD,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9e05edf53f531e15b7abc20b,LALIGA,2012-13,2013-02-02T12:00:00Z,Matchday 22,,Granada CF,,Real Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9e19dc30b157cd4d1553176a,LALIGA,2012-13,2013-02-02T12:00:00Z,Matchday 22,,Getafe CF,,Deportivo La Coruña,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4c69ee80b1810b92bb80723b,LALIGA,2012-13,2013-02-03T12:00:00Z,Matchday 22,,Valencia CF,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-708b37e646e6590590b7f91a,LALIGA,2012-13,2013-02-03T12:00:00Z,Matchday 22,,Málaga CF,,Real Zaragoza,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-761af3920c7aecbbca912e26,LALIGA,2012-13,2013-02-03T12:00:00Z,Matchday 22,,Atlético Madrid,,Real Betis,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-96b6603bc7289d0e849cb9c8,LALIGA,2012-13,2013-02-03T12:00:00Z,Matchday 22,,Sevilla FC,,Rayo Vallecano,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f9a56cf0533a59c286d6c3e0,LALIGA,2012-13,2013-02-03T12:00:00Z,Matchday 22,,Real Sociedad,,RCD Mallorca,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-057d32263e03d6dee28e95ae,LALIGA,2012-13,2013-02-09T12:00:00Z,Matchday 23,,Levante UD,,Málaga CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1d9311151db69a9fd1ca56e5,LALIGA,2012-13,2013-02-09T12:00:00Z,Matchday 23,,Real Madrid,,Sevilla FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6563b1d90179a25b5d5aa288,LALIGA,2012-13,2013-02-09T12:00:00Z,Matchday 23,,RC Celta,,Valencia CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-91b013ef866000b3ce1f8b0d,LALIGA,2012-13,2013-02-09T12:00:00Z,Matchday 23,,Deportivo La Coruña,,Granada CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eec9100b3eb1992b2801d6b4,LALIGA,2012-13,2013-02-09T12:00:00Z,Matchday 23,,RCD Mallorca,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0cc6c1323034e49eed7667d7,LALIGA,2012-13,2013-02-10T12:00:00Z,Matchday 23,,Athletic Club,,Espanyol Barcelona,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1c1fb8df67c36411765e3d44,LALIGA,2012-13,2013-02-10T12:00:00Z,Matchday 23,,Rayo Vallecano,,Atlético Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6800606b766a87d275d58121,LALIGA,2012-13,2013-02-10T12:00:00Z,Matchday 23,,FC Barcelona,,Getafe CF,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b96478c90597210220e1d818,LALIGA,2012-13,2013-02-10T12:00:00Z,Matchday 23,,Real Zaragoza,,Real Sociedad,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-69a64a7d61e571475b3cda35,LALIGA,2012-13,2013-02-11T12:00:00Z,Matchday 23,,Real Betis,,Real Valladolid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7b7100c4ef7db964d46de522,LALIGA,2012-13,2013-02-15T12:00:00Z,Matchday 24,,Sevilla FC,,Deportivo La Coruña,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0926f8831c83d3e55008a0c4,LALIGA,2012-13,2013-02-16T12:00:00Z,Matchday 24,,Granada CF,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aa1417819f335aabd82f1ed8,LALIGA,2012-13,2013-02-16T12:00:00Z,Matchday 24,,Getafe CF,,RC Celta,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ea98031abb7ca1a1e34f7395,LALIGA,2012-13,2013-02-16T12:00:00Z,Matchday 24,,CA Osasuna,,Real Zaragoza,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fc85d5830cb4b9ee32214b84,LALIGA,2012-13,2013-02-16T12:00:00Z,Matchday 24,,Málaga CF,,Athletic Club,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2ef31489eaa04b245e87d048,LALIGA,2012-13,2013-02-17T12:00:00Z,Matchday 24,,Real Valladolid,,Atlético Madrid,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-60de948504f3e7d5be212d03,LALIGA,2012-13,2013-02-17T12:00:00Z,Matchday 24,,Espanyol Barcelona,,Real Betis,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6df3378b5ea3601ad4e5de21,LALIGA,2012-13,2013-02-17T12:00:00Z,Matchday 24,,Valencia CF,,RCD Mallorca,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9e4f77f835517769406b9bc9,LALIGA,2012-13,2013-02-17T12:00:00Z,Matchday 24,,Real Madrid,,Rayo Vallecano,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bce7c38d7416077642e3568b,LALIGA,2012-13,2013-02-17T12:00:00Z,Matchday 24,,Real Sociedad,,Levante UD,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9270050638d5cfc54f66f407,LALIGA,2012-13,2013-02-22T12:00:00Z,Matchday 25,,Athletic Club,,Real Sociedad,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5dbc2173540624b696919b0b,LALIGA,2012-13,2013-02-23T12:00:00Z,Matchday 25,,RCD Mallorca,,Getafe CF,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dc760613d89b89e5e4d00a25,LALIGA,2012-13,2013-02-23T12:00:00Z,Matchday 25,,Deportivo La Coruña,,Real Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dd03f6fd0556f900049aa73c,LALIGA,2012-13,2013-02-23T12:00:00Z,Matchday 25,,FC Barcelona,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e4468eb9c1b77369b78792a4,LALIGA,2012-13,2013-02-23T12:00:00Z,Matchday 25,,Real Zaragoza,,Valencia CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-359f8ea8db0a94bb71ae99a5,LALIGA,2012-13,2013-02-24T12:00:00Z,Matchday 25,,Rayo Vallecano,,Real Valladolid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ba233a3d0a1dfc196a8081ef,LALIGA,2012-13,2013-02-24T12:00:00Z,Matchday 25,,Real Betis,,Málaga CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c01cb76f365a2b4cbe0669d1,LALIGA,2012-13,2013-02-24T12:00:00Z,Matchday 25,,Atlético Madrid,,Espanyol Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d6e4e380f883fe5f1381e070,LALIGA,2012-13,2013-02-24T12:00:00Z,Matchday 25,,RC Celta,,Granada CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-360567121834153fbcb9206c,LALIGA,2012-13,2013-02-25T12:00:00Z,Matchday 25,,Levante UD,,CA Osasuna,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-de213fd159420b08ad2b7ff7,LALIGA,2012-13,2013-03-01T12:00:00Z,Matchday 26,,Getafe CF,,Real Zaragoza,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1485ee5e8ce6d7b6c53ff494,LALIGA,2012-13,2013-03-02T12:00:00Z,Matchday 26,,Valencia CF,,Levante UD,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7258f7cf96a27e5e223cbd1e,LALIGA,2012-13,2013-03-02T12:00:00Z,Matchday 26,,CA Osasuna,,Athletic Club,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
