game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-bbb32d21b362cfa665716a54,LALIGA,2023-24,2023-11-11T12:00:00Z,Matchday 13,,CA Osasuna,,UD Las Palmas,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9c6948b0f60a6b0f1820b7a7,LALIGA,2023-24,2023-11-12T12:00:00Z,Matchday 13,,Sevilla FC,,Real Betis Balompié,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bd67fed3f394287b3c01b7ea,LALIGA,2023-24,2023-11-12T12:00:00Z,Matchday 13,,FC Barcelona,,Deportivo Alavés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e9c0985634021f2c9a01d508,LALIGA,2023-24,2023-11-12T12:00:00Z,Matchday 13,,Club Atlético de Madrid,,Villarreal CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f3853bfcc0e1190948c41bc8,LALIGA,2023-24,2023-11-24T12:00:00Z,Matchday 14,,Deportivo Alavés,,Granada CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7943de43fe7eec9483d2622f,LALIGA,2023-24,2023-11-25T12:00:00Z,Matchday 14,,Club Atlético de Madrid,,RCD Mallorca,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9a552a1876d3feb3a2ac813f,LALIGA,2023-24,2023-11-25T12:00:00Z,Matchday 14,,Valencia CF,,RC Celta de Vigo,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a2969112f77ab10f8b44403d,LALIGA,2023-24,2023-11-25T12:00:00Z,Matchday 14,,Rayo Vallecano de Madrid,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fb6f63d8586c7853a718546a,LALIGA,2023-24,2023-11-25T12:00:00Z,Matchday 14,,Getafe CF,,UD Almería,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3df69e1f19efd00dbe0fdf3e,LALIGA,2023-24,2023-11-26T12:00:00Z,Matchday 14,,Real Sociedad de Fútbol,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-741b7d2ae4224af020793dad,LALIGA,2023-24,2023-11-26T12:00:00Z,Matchday 14,,Villarreal CF,,CA Osasuna,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-940aedd20868feccd448d0ee,LALIGA,2023-24,2023-11-26T12:00:00Z,Matchday 14,,Cádiz CF,,Real Madrid CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f196b53bbf4396935976960c,LALIGA,2023-24,2023-11-26T12:00:00Z,Matchday 14,,Real Betis Balompié,,UD Las Palmas,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ef382778bce6ef5894c981fd,LALIGA,2023-24,2023-11-27T12:00:00Z,Matchday 14,,Girona FC,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2f8f17102ff6b299d43f29ed,LALIGA,2023-24,2023-11-29T12:00:00Z,Matchday 13,,RCD Mallorca,,Cádiz CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bb36347e6eacd22c6e69a45a,LALIGA,2023-24,2023-12-01T12:00:00Z,Matchday 15,,UD Las Palmas,,Getafe CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-311b8c15e964491a70a92883,LALIGA,2023-24,2023-12-02T12:00:00Z,Matchday 15,,Athletic Club,,Rayo Vallecano de Madrid,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4668404cb3220416b9b8a09a,LALIGA,2023-24,2023-12-02T12:00:00Z,Matchday 15,,Real Madrid CF,,Granada CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a4fdef2072049008d30df450,LALIGA,2023-24,2023-12-02T12:00:00Z,Matchday 15,,CA Osasuna,,Real Sociedad de Fútbol,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bdab38aeafe5dfbfac24a39d,LALIGA,2023-24,2023-12-02T12:00:00Z,Matchday 15,,Girona FC,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2159a18a1da515cfc691a268,LALIGA,2023-24,2023-12-03T12:00:00Z,Matchday 15,,UD Almería,,Real Betis Balompié,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2b376064e21019c24d40d7b7,LALIGA,2023-24,2023-12-03T12:00:00Z,Matchday 15,,FC Barcelona,,Club Atlético de Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2e5534c428be4aad299b09a4,LALIGA,2023-24,2023-12-03T12:00:00Z,Matchday 15,,RCD Mallorca,,Deportivo Alavés,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8a1120f0949a0bc4289392bf,LALIGA,2023-24,2023-12-03T12:00:00Z,Matchday 15,,Sevilla FC,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f796e464eb50eeaf489076f0,LALIGA,2023-24,2023-12-04T12:00:00Z,Matchday 15,,RC Celta de Vigo,,Cádiz CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1ae4787d23e2a40dbd2443c5,LALIGA,2023-24,2023-12-08T12:00:00Z,Matchday 16,,Getafe CF,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-39ed30705e6b98051426e300,LALIGA,2023-24,2023-12-09T12:00:00Z,Matchday 16,,Deportivo Alavés,,UD Las Palmas,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8787d3dcae692383c1525875,LALIGA,2023-24,2023-12-09T12:00:00Z,Matchday 16,,Real Betis Balompié,,Real Madrid CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-91d7d239ea9d2cfb19350312,LALIGA,2023-24,2023-12-09T12:00:00Z,Matchday 16,,RCD Mallorca,,Sevilla FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e17ec8c8d615c0fc3c78c63f,LALIGA,2023-24,2023-12-09T12:00:00Z,Matchday 16,,Villarreal CF,,Real Sociedad de Fútbol,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a555355012bd75fa03cd071e,LALIGA,2023-24,2023-12-10T12:00:00Z,Matchday 16,,Club Atlético de Madrid,,UD Almería,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bb137f67897a0e109c2e022a,LALIGA,2023-24,2023-12-10T12:00:00Z,Matchday 16,,Cádiz CF,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dfb3f42834c1a08b99a9396c,LALIGA,2023-24,2023-12-10T12:00:00Z,Matchday 16,,FC Barcelona,,Girona FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-806d5d34cab97ce945e68d5d,LALIGA,2023-24,2023-12-11T12:00:00Z,Matchday 16,,Granada CF,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f065a23a1065c586aaac4fa4,LALIGA,2023-24,2023-12-11T12:00:00Z,Matchday 16,,Rayo Vallecano de Madrid,,RC Celta de Vigo,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fd519b9520b827ba21403f6f,LALIGA,2023-24,2023-12-15T12:00:00Z,Matchday 17,,CA Osasuna,,Rayo Vallecano de Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5dbdb66e228cc23ca577e228,LALIGA,2023-24,2023-12-16T12:00:00Z,Matchday 17,,RC Celta de Vigo,,Granada CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-72aaa7d7c01d4e51c0d542d5,LALIGA,2023-24,2023-12-16T12:00:00Z,Matchday 17,,Sevilla FC,,Getafe CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f2010886efb1725348c236a0,LALIGA,2023-24,2023-12-16T12:00:00Z,Matchday 17,,Athletic Club,,Club Atlético de Madrid,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f7e7b957cf038e96f35f983e,LALIGA,2023-24,2023-12-16T12:00:00Z,Matchday 17,,Valencia CF,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5ed869f04cbf11790de05c78,LALIGA,2023-24,2023-12-17T12:00:00Z,Matchday 17,,Real Madrid CF,,Villarreal CF,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-621cb96d26a8098d567e19b4,LALIGA,2023-24,2023-12-17T12:00:00Z,Matchday 17,,Real Sociedad de Fútbol,,Real Betis Balompié,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a0e71fd585cbc0ee1c6cf36d,LALIGA,2023-24,2023-12-17T12:00:00Z,Matchday 17,,UD Almería,,RCD Mallorca,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bf17bac7b9886bd829b55bdf,LALIGA,2023-24,2023-12-17T12:00:00Z,Matchday 17,,UD Las Palmas,,Cádiz CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a61be9d4e10cfdec505e3d7f,LALIGA,2023-24,2023-12-18T12:00:00Z,Matchday 17,,Girona FC,,Deportivo Alavés,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3a5f24458b4045a0c0a882ae,LALIGA,2023-24,2023-12-19T12:00:00Z,Matchday 18,,Granada CF,,Sevilla FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8ce7c075081c46f64430019a,LALIGA,2023-24,2023-12-19T12:00:00Z,Matchday 18,,Rayo Vallecano de Madrid,,Valencia CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bf972ee733fb4ae2fb676d3e,LALIGA,2023-24,2023-12-19T12:00:00Z,Matchday 18,,Club Atlético de Madrid,,Getafe CF,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-07e0d1217722bfdfc69b5ab6,LALIGA,2023-24,2023-12-20T12:00:00Z,Matchday 18,,Villarreal CF,,RC Celta de Vigo,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-35e45a28f6d62b9e56c5a4dc,LALIGA,2023-24,2023-12-20T12:00:00Z,Matchday 18,,Athletic Club,,UD Las Palmas,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-98a46c113f689c485ab67b9c,LALIGA,2023-24,2023-12-20T12:00:00Z,Matchday 18,,FC Barcelona,,UD Almería,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-663a39d8ba5f5ce93fbe3f54,LALIGA,2023-24,2023-12-21T12:00:00Z,Matchday 18,,Cádiz CF,,Real Sociedad de Fútbol,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9c63f41f8fb38e2d72568bb7,LALIGA,2023-24,2023-12-21T12:00:00Z,Matchday 18,,RCD Mallorca,,CA Osasuna,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c4f5e9a4cce4cb4ace999285,LALIGA,2023-24,2023-12-21T12:00:00Z,Matchday 18,,Deportivo Alavés,,Real Madrid CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e4bfbba82a8c145b608752f5,LALIGA,2023-24,2023-12-21T12:00:00Z,Matchday 18,,Real Betis Balompié,,Girona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-92e2ee36e4822ed3b43f0ba5,LALIGA,2023-24,2023-12-23T12:00:00Z,Matchday 4,,Club Atlético de Madrid,,Sevilla FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a862c5c9dd606927fc3c2d2f,LALIGA,2023-24,2024-01-02T12:00:00Z,Matchday 19,,Getafe CF,,Rayo Vallecano de Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aa6d1787ba469770ee103e4b,LALIGA,2023-24,2024-01-02T12:00:00Z,Matchday 19,,Valencia CF,,Villarreal CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e70c555fa2bc8c9f003197d4,LALIGA,2023-24,2024-01-02T12:00:00Z,Matchday 19,,Real Sociedad de Fútbol,,Deportivo Alavés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-220ce996591458ec9ad0fe99,LALIGA,2023-24,2024-01-03T12:00:00Z,Matchday 19,,Real Madrid CF,,RCD Mallorca,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-703825bf61aeaba237719859,LALIGA,2023-24,2024-01-03T12:00:00Z,Matchday 19,,Granada CF,,Cádiz CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-78ef276669c6ee5ac1dee319,LALIGA,2023-24,2024-01-03T12:00:00Z,Matchday 19,,RC Celta de Vigo,,Real Betis Balompié,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9b2bf8a63773dd6aa98cd5d3,LALIGA,2023-24,2024-01-03T12:00:00Z,Matchday 19,,Girona FC,,Club Atlético de Madrid,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-03f168074d801d6eb93d5622,LALIGA,2023-24,2024-01-04T12:00:00Z,Matchday 19,,CA Osasuna,,UD Almería,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-36475cd55b0d69bbf3d80a5c,LALIGA,2023-24,2024-01-04T12:00:00Z,Matchday 19,,UD Las Palmas,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b6ba48d9efed351451fe0897,LALIGA,2023-24,2024-01-04T12:00:00Z,Matchday 19,,Sevilla FC,,Athletic Club,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f43902ab6dc4849d7f224ef7,LALIGA,2023-24,2024-01-12T12:00:00Z,Matchday 20,,Sevilla FC,,Deportivo Alavés,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-11490dee4602ebf217dc2501,LALIGA,2023-24,2024-01-13T12:00:00Z,Matchday 20,,RCD Mallorca,,RC Celta de Vigo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-61bb9d4b3c76d05280f13d26,LALIGA,2023-24,2024-01-13T12:00:00Z,Matchday 20,,UD Las Palmas,,Villarreal CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-80a80b900a6226c920cbc9bd,LALIGA,2023-24,2024-01-13T12:00:00Z,Matchday 20,,Real Betis Balompié,,Granada CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-98ebe13019f509eeccf03d1e,LALIGA,2023-24,2024-01-13T12:00:00Z,Matchday 20,,Athletic Club,,Real Sociedad de Fútbol,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-267c6bcad9715b8c4ddf633c,LALIGA,2023-24,2024-01-14T12:00:00Z,Matchday 20,,UD Almería,,Girona FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4652b159f2f8ed0617129457,LALIGA,2023-24,2024-01-14T12:00:00Z,Matchday 20,,Cádiz CF,,Valencia CF,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f023bfc85a5678199a431768,LALIGA,2023-24,2024-01-19T12:00:00Z,Matchday 21,,Deportivo Alavés,,Cádiz CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-230b3aaa7a0329353509279f,LALIGA,2023-24,2024-01-20T12:00:00Z,Matchday 21,,Rayo Vallecano de Madrid,,UD Las Palmas,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-401808922eecc065bc34ee1a,LALIGA,2023-24,2024-01-20T12:00:00Z,Matchday 21,,RC Celta de Vigo,,Real Sociedad de Fútbol,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-53e352f1659278fc3c1f4cc4,LALIGA,2023-24,2024-01-20T12:00:00Z,Matchday 21,,Valencia CF,,Athletic Club,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bcf7bc9e8084f461948cc395,LALIGA,2023-24,2024-01-20T12:00:00Z,Matchday 21,,Villarreal CF,,RCD Mallorca,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-22dcb8908bb66ec8e096d134,LALIGA,2023-24,2024-01-21T12:00:00Z,Matchday 21,,Girona FC,,Sevilla FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-40078635e20c14be27228254,LALIGA,2023-24,2024-01-21T12:00:00Z,Matchday 21,,CA Osasuna,,Getafe CF,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d9f9b51290bfb16637d87d12,LALIGA,2023-24,2024-01-21T12:00:00Z,Matchday 21,,Real Betis Balompié,,FC Barcelona,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e93f7218492d0075d17848c0,LALIGA,2023-24,2024-01-21T12:00:00Z,Matchday 21,,Real Madrid CF,,UD Almería,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4ad2fd28bd94927e4bc745d3,LALIGA,2023-24,2024-01-22T12:00:00Z,Matchday 21,,Granada CF,,Club Atlético de Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-819183c44b0e65ac072eee40,LALIGA,2023-24,2024-01-26T12:00:00Z,Matchday 22,,UD Almería,,Deportivo Alavés,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1353456f3f615ada842632a0,LALIGA,2023-24,2024-01-27T12:00:00Z,Matchday 22,,Real Sociedad de Fútbol,,Rayo Vallecano de Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4c048d821bd415f2eeeb5690,LALIGA,2023-24,2024-01-27T12:00:00Z,Matchday 22,,RCD Mallorca,,Real Betis Balompié,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-966a6179a5babfdd8155149c,LALIGA,2023-24,2024-01-27T12:00:00Z,Matchday 22,,UD Las Palmas,,Real Madrid CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d5f2f8ba156ebc93564fb54a,LALIGA,2023-24,2024-01-27T12:00:00Z,Matchday 22,,FC Barcelona,,Villarreal CF,,3,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c664507b915f10ad09f44df8,LALIGA,2023-24,2024-01-28T12:00:00Z,Matchday 22,,Club Atlético de Madrid,,Valencia CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d9aa0c6bb782272d07963038,LALIGA,2023-24,2024-01-28T12:00:00Z,Matchday 22,,RC Celta de Vigo,,Girona FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e9e9338b68a5b74dc2b1d5ab,LALIGA,2023-24,2024-01-28T12:00:00Z,Matchday 22,,Sevilla FC,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ee8693b28c1f54f2cd313817,LALIGA,2023-24,2024-01-28T12:00:00Z,Matchday 22,,Cádiz CF,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7c1742a9c60d56d1dade3009,LALIGA,2023-24,2024-01-29T12:00:00Z,Matchday 22,,Getafe CF,,Granada CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7bdb64ac00180b56e49ca9d7,LALIGA,2023-24,2024-01-31T12:00:00Z,Matchday 20,,FC Barcelona,,CA Osasuna,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fde53a8074486c8608339c45,LALIGA,2023-24,2024-01-31T12:00:00Z,Matchday 20,,Club Atlético de Madrid,,Rayo Vallecano de Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3aceaecdd2bfe263dddfab98,LALIGA,2023-24,2024-02-01T12:00:00Z,Matchday 20,,Getafe CF,,Real Madrid CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f060006704931a0e4ecd8a6d,LALIGA,2023-24,2024-02-02T12:00:00Z,Matchday 23,,Athletic Club,,RCD Mallorca,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0923276797e0d97452f02fed,LALIGA,2023-24,2024-02-03T12:00:00Z,Matchday 23,,Valencia CF,,UD Almería,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-186fd223eac88e8e02c831dd,LALIGA,2023-24,2024-02-03T12:00:00Z,Matchday 23,,Granada CF,,UD Las Palmas,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-472c183058e7d8054c74eaa9,LALIGA,2023-24,2024-02-03T12:00:00Z,Matchday 23,,Deportivo Alavés,,FC Barcelona,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d4ed0146447efd3cee68a622,LALIGA,2023-24,2024-02-03T12:00:00Z,Matchday 23,,Girona FC,,Real Sociedad de Fútbol,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0a9055229832067bfccbe3a8,LALIGA,2023-24,2024-02-04T12:00:00Z,Matchday 23,,CA Osasuna,,RC Celta de Vigo,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9182cca699796415a54204da,LALIGA,2023-24,2024-02-04T12:00:00Z,Matchday 23,,Villarreal CF,,Cádiz CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a7f1c5d7677b43e61ce53a20,LALIGA,2023-24,2024-02-04T12:00:00Z,Matchday 23,,Real Betis Balompié,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ffb0e7451ece6c21bb5c4bdd,LALIGA,2023-24,2024-02-04T12:00:00Z,Matchday 23,,Real Madrid CF,,Club Atlético de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b001013855b3a226d02016c4,LALIGA,2023-24,2024-02-05T12:00:00Z,Matchday 23,,Rayo Vallecano de Madrid,,Sevilla FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7771e59f9767c5548702098f,LALIGA,2023-24,2024-02-09T12:00:00Z,Matchday 24,,Cádiz CF,,Real Betis Balompié,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2c05c0567669deffc2fbac09,LALIGA,2023-24,2024-02-10T12:00:00Z,Matchday 24,,Real Sociedad de Fútbol,,CA Osasuna,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5b8197dddeabf9c8ddd61f8e,LALIGA,2023-24,2024-02-10T12:00:00Z,Matchday 24,,UD Las Palmas,,Valencia CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-662fc01fde9bb3e408e2d64b,LALIGA,2023-24,2024-02-10T12:00:00Z,Matchday 24,,Deportivo Alavés,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e7872cc970692d5c0ffb7ce9,LALIGA,2023-24,2024-02-10T12:00:00Z,Matchday 24,,Real Madrid CF,,Girona FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0125eca9f3b85ec31a61a03a,LALIGA,2023-24,2024-02-11T12:00:00Z,Matchday 24,,Sevilla FC,,Club Atlético de Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2a886e010162df229a6bb8a6,LALIGA,2023-24,2024-02-11T12:00:00Z,Matchday 24,,RCD Mallorca,,Rayo Vallecano de Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5788507a93e1d27c9369e53a,LALIGA,2023-24,2024-02-11T12:00:00Z,Matchday 24,,FC Barcelona,,Granada CF,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e74885f17343607ef95b9c20,LALIGA,2023-24,2024-02-11T12:00:00Z,Matchday 24,,Getafe CF,,RC Celta de Vigo,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c5293428d89c059fed0d7e7f,LALIGA,2023-24,2024-02-12T12:00:00Z,Matchday 24,,UD Almería,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d713b681fdfdc370db27e986,LALIGA,2023-24,2024-02-16T12:00:00Z,Matchday 25,,Villarreal CF,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0e56df2f917a7cf3503e73ad,LALIGA,2023-24,2024-02-17T12:00:00Z,Matchday 25,,CA Osasuna,,Cádiz CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-15815ef07beeba3bf27b5062,LALIGA,2023-24,2024-02-17T12:00:00Z,Matchday 25,,Club Atlético de Madrid,,UD Las Palmas,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b952527d46aa5f3fae7cf22c,LALIGA,2023-24,2024-02-17T12:00:00Z,Matchday 25,,Valencia CF,,Sevilla FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dd7d15088635371479455127,LALIGA,2023-24,2024-02-17T12:00:00Z,Matchday 25,,RC Celta de Vigo,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-389c6fca57028c58d6964a17,LALIGA,2023-24,2024-02-18T12:00:00Z,Matchday 25,,Granada CF,,UD Almería,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-52e69d09bb9625757190f7fc,LALIGA,2023-24,2024-02-18T12:00:00Z,Matchday 25,,RCD Mallorca,,Real Sociedad de Fútbol,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-65d9a218a6a75e082d80caae,LALIGA,2023-24,2024-02-18T12:00:00Z,Matchday 25,,Real Betis Balompié,,Deportivo Alavés,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
