game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-386ff2270b01c5aa7f1c0fc5,LALIGA,2015-16,2015-11-29T12:00:00Z,Matchday 13,,Sevilla FC,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6499c8ed039e54ee49d53f96,LALIGA,2015-16,2015-11-29T12:00:00Z,Matchday 13,,Getafe CF,,Villarreal CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ad514b72c898798840b51ce1,LALIGA,2015-16,2015-11-29T12:00:00Z,Matchday 13,,Rayo Vallecano,,Athletic Club,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1ffc20a30cc59e2e2f07c00f,LALIGA,2015-16,2015-12-05T12:00:00Z,Matchday 14,,Valencia CF,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2054f2fcef634d989fdf7ec8,LALIGA,2015-16,2015-12-05T12:00:00Z,Matchday 14,,Real Betis,,RC Celta,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4d0831d02b2cc7eee66f5313,LALIGA,2015-16,2015-12-05T12:00:00Z,Matchday 14,,Real Madrid,,Getafe CF,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-56018a96f63addc7c83ea689,LALIGA,2015-16,2015-12-05T12:00:00Z,Matchday 14,,Granada CF,,Atlético Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-89eeddf2d6e06e9bfc7328d4,LALIGA,2015-16,2015-12-05T12:00:00Z,Matchday 14,,Deportivo La Coruña,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-15a845c5f427422aee071652,LALIGA,2015-16,2015-12-06T12:00:00Z,Matchday 14,,Sporting Gijón,,UD Las Palmas,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-893315d965e7c6af9f3b08d6,LALIGA,2015-16,2015-12-06T12:00:00Z,Matchday 14,,Athletic Club,,Málaga CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9f9ba93f65c77a5102378b20,LALIGA,2015-16,2015-12-06T12:00:00Z,Matchday 14,,Villarreal CF,,Rayo Vallecano,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b42dead87f0f2c6e3f038453,LALIGA,2015-16,2015-12-06T12:00:00Z,Matchday 14,,Real Sociedad,,SD Eibar,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e35599a44be99c35b1c9b6de,LALIGA,2015-16,2015-12-07T12:00:00Z,Matchday 14,,Espanyol Barcelona,,Levante UD,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bd68ce12177b458063906042,LALIGA,2015-16,2015-12-11T12:00:00Z,Matchday 15,,Getafe CF,,Real Sociedad,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-791a796e72778848b0d384ad,LALIGA,2015-16,2015-12-12T12:00:00Z,Matchday 15,,Levante UD,,Granada CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a11b4e35f45d369fbd386aa5,LALIGA,2015-16,2015-12-12T12:00:00Z,Matchday 15,,Sevilla FC,,Sporting Gijón,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d2a249b0ec67a0ea79af4ecf,LALIGA,2015-16,2015-12-12T12:00:00Z,Matchday 15,,FC Barcelona,,Deportivo La Coruña,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d5e3c313730a9c735e2b3ff1,LALIGA,2015-16,2015-12-12T12:00:00Z,Matchday 15,,UD Las Palmas,,Real Betis,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e2a9906fee9f77ae6d69558b,LALIGA,2015-16,2015-12-12T12:00:00Z,Matchday 15,,RC Celta,,Espanyol Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-35bc68b2f5b6397f0d65bfd5,LALIGA,2015-16,2015-12-13T12:00:00Z,Matchday 15,,SD Eibar,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-381d0d58fc6fad26e805f00e,LALIGA,2015-16,2015-12-13T12:00:00Z,Matchday 15,,Atlético Madrid,,Athletic Club,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4f0752c06bfe64b0404595b7,LALIGA,2015-16,2015-12-13T12:00:00Z,Matchday 15,,Rayo Vallecano,,Málaga CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5d96cb567bbbb88ea438e170,LALIGA,2015-16,2015-12-13T12:00:00Z,Matchday 15,,Villarreal CF,,Real Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-500c888f25beb5ba9d9c3cfb,LALIGA,2015-16,2015-12-19T12:00:00Z,Matchday 16,,Real Betis,,Sevilla FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-508390b745451e9be779cfc2,LALIGA,2015-16,2015-12-19T12:00:00Z,Matchday 16,,Valencia CF,,Getafe CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7016ab969e63ed527de27797,LALIGA,2015-16,2015-12-19T12:00:00Z,Matchday 16,,Espanyol Barcelona,,UD Las Palmas,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-80b753b9ce9f30feddfdff05,LALIGA,2015-16,2015-12-19T12:00:00Z,Matchday 16,,Deportivo La Coruña,,SD Eibar,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0de411a32cb9f376f82bd1b3,LALIGA,2015-16,2015-12-20T12:00:00Z,Matchday 16,,Granada CF,,RC Celta,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-16ff741e07dd4fb71b133c2c,LALIGA,2015-16,2015-12-20T12:00:00Z,Matchday 16,,Athletic Club,,Levante UD,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4fa6a57ab84b1e95ec4bbd21,LALIGA,2015-16,2015-12-20T12:00:00Z,Matchday 16,,Real Sociedad,,Villarreal CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-90a27992c4cd9381ce17046f,LALIGA,2015-16,2015-12-20T12:00:00Z,Matchday 16,,Real Madrid,,Rayo Vallecano,,10,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a933ab02312219ce00eec47b,LALIGA,2015-16,2015-12-20T12:00:00Z,Matchday 16,,Málaga CF,,Atlético Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-109aaacf5b016de8f85f120d,LALIGA,2015-16,2015-12-30T12:00:00Z,Matchday 17,,Levante UD,,Málaga CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8112ed594f34b92c5df0ae76,LALIGA,2015-16,2015-12-30T12:00:00Z,Matchday 17,,Getafe CF,,Deportivo La Coruña,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b5114808bad7da0aaaefa517,LALIGA,2015-16,2015-12-30T12:00:00Z,Matchday 17,,FC Barcelona,,Real Betis,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bfc1654831edeaa45041a68c,LALIGA,2015-16,2015-12-30T12:00:00Z,Matchday 17,,Rayo Vallecano,,Atlético Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d25f252ad7090dc93fe9257a,LALIGA,2015-16,2015-12-30T12:00:00Z,Matchday 17,,Sevilla FC,,Espanyol Barcelona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-de8ee0d3acda9cd673ad3be7,LALIGA,2015-16,2015-12-30T12:00:00Z,Matchday 17,,RC Celta,,Athletic Club,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e68bf6bd645f0d759f438b34,LALIGA,2015-16,2015-12-30T12:00:00Z,Matchday 17,,Real Madrid,,Real Sociedad,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ebe1debfa97f64c8c7a849ab,LALIGA,2015-16,2015-12-30T12:00:00Z,Matchday 17,,SD Eibar,,Sporting Gijón,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-edc76b909563890565f80628,LALIGA,2015-16,2015-12-30T12:00:00Z,Matchday 17,,UD Las Palmas,,Granada CF,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5f7f9e7553f827f26213360d,LALIGA,2015-16,2015-12-31T12:00:00Z,Matchday 17,,Villarreal CF,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ad6dbadda68869770d10baed,LALIGA,2015-16,2016-01-02T12:00:00Z,Matchday 18,,Espanyol Barcelona,,FC Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b084fc56d89ff4b031a8525d,LALIGA,2015-16,2016-01-02T12:00:00Z,Matchday 18,,Atlético Madrid,,Levante UD,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c06db346256a710bfdd7c49f,LALIGA,2015-16,2016-01-02T12:00:00Z,Matchday 18,,Málaga CF,,RC Celta,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3e4f95bed6d5aa19497ada7f,LALIGA,2015-16,2016-01-03T12:00:00Z,Matchday 18,,Granada CF,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-74ff9e01c795712767db08fb,LALIGA,2015-16,2016-01-03T12:00:00Z,Matchday 18,,Rayo Vallecano,,Real Sociedad,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7505b22b9185fb2995012df0,LALIGA,2015-16,2016-01-03T12:00:00Z,Matchday 18,,Athletic Club,,UD Las Palmas,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-96ae5a1137615d71cf2087d5,LALIGA,2015-16,2016-01-03T12:00:00Z,Matchday 18,,Valencia CF,,Real Madrid,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a95700dc97f92e6f9ebcdcbd,LALIGA,2015-16,2016-01-03T12:00:00Z,Matchday 18,,Deportivo La Coruña,,Villarreal CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fd7d548da8e1972822a7409f,LALIGA,2015-16,2016-01-03T12:00:00Z,Matchday 18,,Real Betis,,SD Eibar,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ca5f0e165e16e21cd689f41e,LALIGA,2015-16,2016-01-04T12:00:00Z,Matchday 18,,Sporting Gijón,,Getafe CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-57539c8e2f9eac695efe8b41,LALIGA,2015-16,2016-01-09T12:00:00Z,Matchday 19,,Sevilla FC,,Athletic Club,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8234356f33d14b3cc1e01a6d,LALIGA,2015-16,2016-01-09T12:00:00Z,Matchday 19,,FC Barcelona,,Granada CF,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-831eb737786e74523da486ae,LALIGA,2015-16,2016-01-09T12:00:00Z,Matchday 19,,Getafe CF,,Real Betis,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d1eb7d924abc046ab77a2533,LALIGA,2015-16,2016-01-09T12:00:00Z,Matchday 19,,Real Madrid,,Deportivo La Coruña,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e30fc03e21d97f382fa7bcca,LALIGA,2015-16,2016-01-09T12:00:00Z,Matchday 19,,Levante UD,,Rayo Vallecano,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2c3b5dc21b9a4d49df19c39c,LALIGA,2015-16,2016-01-10T12:00:00Z,Matchday 19,,SD Eibar,,Espanyol Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-335ddab0fab04ee50d72de92,LALIGA,2015-16,2016-01-10T12:00:00Z,Matchday 19,,Villarreal CF,,Sporting Gijón,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-53432bca5fcf65eb5fa47109,LALIGA,2015-16,2016-01-10T12:00:00Z,Matchday 19,,RC Celta,,Atlético Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-706adfe13e515766018fbf51,LALIGA,2015-16,2016-01-10T12:00:00Z,Matchday 19,,UD Las Palmas,,Málaga CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-806f9ac5c8ffc16a47d4ba95,LALIGA,2015-16,2016-01-10T12:00:00Z,Matchday 19,,Real Sociedad,,Valencia CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-02f97153087e8a53fc47adf6,LALIGA,2015-16,2016-01-16T12:00:00Z,Matchday 20,,Sevilla FC,,Málaga CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6b4bb510e3b7618c3b534b5c,LALIGA,2015-16,2016-01-16T12:00:00Z,Matchday 20,,Real Sociedad,,Deportivo La Coruña,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7a1745662b9ccb0142f7b2bb,LALIGA,2015-16,2016-01-16T12:00:00Z,Matchday 20,,Villarreal CF,,Real Betis,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eea6552b37755181a09d2627,LALIGA,2015-16,2016-01-16T12:00:00Z,Matchday 20,,RC Celta,,Levante UD,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2557094c41f39f452954c3f7,LALIGA,2015-16,2016-01-17T12:00:00Z,Matchday 20,,Getafe CF,,Espanyol Barcelona,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-622ffaab0fe99aa5ab54934f,LALIGA,2015-16,2016-01-17T12:00:00Z,Matchday 20,,FC Barcelona,,Athletic Club,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8fa359382a229c5d48449879,LALIGA,2015-16,2016-01-17T12:00:00Z,Matchday 20,,UD Las Palmas,,Atlético Madrid,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-96dedcda35e72963734fb1b3,LALIGA,2015-16,2016-01-17T12:00:00Z,Matchday 20,,Valencia CF,,Rayo Vallecano,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d1068ba6a3f7e55976b25fd8,LALIGA,2015-16,2016-01-17T12:00:00Z,Matchday 20,,Real Madrid,,Sporting Gijón,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-04258410a6db5bdfa7793e4c,LALIGA,2015-16,2016-01-18T12:00:00Z,Matchday 20,,SD Eibar,,Granada CF,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-09eba80d4cbf4c3aa4c5adfd,LALIGA,2015-16,2016-01-22T12:00:00Z,Matchday 21,,Sporting Gijón,,Real Sociedad,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0166f7934be9806e67b2f5ff,LALIGA,2015-16,2016-01-23T12:00:00Z,Matchday 21,,Granada CF,,Getafe CF,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-309a2068bb84d5d77157852a,LALIGA,2015-16,2016-01-23T12:00:00Z,Matchday 21,,Espanyol Barcelona,,Villarreal CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a3a93f10a7f786397d4e3fab,LALIGA,2015-16,2016-01-23T12:00:00Z,Matchday 21,,Málaga CF,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e8b903f1b4a8e2c51018baa6,LALIGA,2015-16,2016-01-23T12:00:00Z,Matchday 21,,Rayo Vallecano,,RC Celta,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-17b3405a47c680cc6b713f47,LALIGA,2015-16,2016-01-24T12:00:00Z,Matchday 21,,Deportivo La Coruña,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-76569a731b6709db908c8947,LALIGA,2015-16,2016-01-24T12:00:00Z,Matchday 21,,Atlético Madrid,,Sevilla FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-87c8e566bff4815e82b32b8f,LALIGA,2015-16,2016-01-24T12:00:00Z,Matchday 21,,Real Betis,,Real Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8f6612f139b93937fed33786,LALIGA,2015-16,2016-01-24T12:00:00Z,Matchday 21,,Athletic Club,,SD Eibar,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3300d2f7404d791bd3ba55ab,LALIGA,2015-16,2016-01-25T12:00:00Z,Matchday 21,,Levante UD,,UD Las Palmas,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-32919042fd2e6d664e77dab1,LALIGA,2015-16,2016-01-30T12:00:00Z,Matchday 22,,Getafe CF,,Athletic Club,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3b520aebc36ae64e0955b684,LALIGA,2015-16,2016-01-30T12:00:00Z,Matchday 22,,Real Sociedad,,Real Betis,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-79e763db6c785a7c354e7944,LALIGA,2015-16,2016-01-30T12:00:00Z,Matchday 22,,Villarreal CF,,Granada CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e9465b9b5b5ec35601f0cf1f,LALIGA,2015-16,2016-01-30T12:00:00Z,Matchday 22,,SD Eibar,,Málaga CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f94b476dc3525106d740b491,LALIGA,2015-16,2016-01-30T12:00:00Z,Matchday 22,,FC Barcelona,,Atlético Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0a91921d17d7059bb12f5119,LALIGA,2015-16,2016-01-31T12:00:00Z,Matchday 22,,UD Las Palmas,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a3631e41a2b4f4fe1e685dea,LALIGA,2015-16,2016-01-31T12:00:00Z,Matchday 22,,Sevilla FC,,Levante UD,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d2e5016d1bc61e944749af6c,LALIGA,2015-16,2016-01-31T12:00:00Z,Matchday 22,,Real Madrid,,Espanyol Barcelona,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fc6a137a2419eb973202dbda,LALIGA,2015-16,2016-01-31T12:00:00Z,Matchday 22,,Valencia CF,,Sporting Gijón,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-feac06efb6df77d167b0538e,LALIGA,2015-16,2016-02-01T12:00:00Z,Matchday 22,,Deportivo La Coruña,,Rayo Vallecano,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a329618ab667270c3b6ab1b5,LALIGA,2015-16,2016-02-05T12:00:00Z,Matchday 23,,Málaga CF,,Getafe CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-56ad41ef62ad7e97f37f4fa8,LALIGA,2015-16,2016-02-06T12:00:00Z,Matchday 23,,Atlético Madrid,,SD Eibar,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-99d04583ef1ad493d65ca601,LALIGA,2015-16,2016-02-06T12:00:00Z,Matchday 23,,Athletic Club,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-db48cd01649b38e3246dfeeb,LALIGA,2015-16,2016-02-06T12:00:00Z,Matchday 23,,Rayo Vallecano,,UD Las Palmas,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f2d154ec678af689c5cf5e82,LALIGA,2015-16,2016-02-06T12:00:00Z,Matchday 23,,Sporting Gijón,,Deportivo La Coruña,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-71d89d764bbb098401dc82e0,LALIGA,2015-16,2016-02-07T12:00:00Z,Matchday 23,,Granada CF,,Real Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a774cdab1f13f0b9e010312e,LALIGA,2015-16,2016-02-07T12:00:00Z,Matchday 23,,RC Celta,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b3eaf3b6b79c8e52e9e0de18,LALIGA,2015-16,2016-02-07T12:00:00Z,Matchday 23,,Levante UD,,FC Barcelona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f5fa687ff1bc016742d0c045,LALIGA,2015-16,2016-02-07T12:00:00Z,Matchday 23,,Real Betis,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e316f6dfb3c4f5eb6790f3c9,LALIGA,2015-16,2016-02-08T12:00:00Z,Matchday 23,,Espanyol Barcelona,,Real Sociedad,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-74fb74e8507c1cdb40158fff,LALIGA,2015-16,2016-02-12T12:00:00Z,Matchday 24,,Sporting Gijón,,Rayo Vallecano,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4f523587f4c527646ff28245,LALIGA,2015-16,2016-02-13T12:00:00Z,Matchday 24,,Valencia CF,,Espanyol Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-69d19d0602120830b8f31397,LALIGA,2015-16,2016-02-13T12:00:00Z,Matchday 24,,Real Madrid,,Athletic Club,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b4bd81d97f8131b60cd6bfcf,LALIGA,2015-16,2016-02-13T12:00:00Z,Matchday 24,,Deportivo La Coruña,,Real Betis,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e99d483ad006a962835d2b65,LALIGA,2015-16,2016-02-13T12:00:00Z,Matchday 24,,Villarreal CF,,Málaga CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-258fbba639f76b3f15ce51bc,LALIGA,2015-16,2016-02-14T12:00:00Z,Matchday 24,,Sevilla FC,,UD Las Palmas,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-42612baa620e3c3f09bbf74e,LALIGA,2015-16,2016-02-14T12:00:00Z,Matchday 24,,Getafe CF,,Atlético Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-567aa72b180fc57db25dee16,LALIGA,2015-16,2016-02-14T12:00:00Z,Matchday 24,,FC Barcelona,,RC Celta,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-89f0c24d6cedc95fe7debed7,LALIGA,2015-16,2016-02-14T12:00:00Z,Matchday 24,,Real Sociedad,,Granada CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f4d27698434d9f139f6efe24,LALIGA,2015-16,2016-02-14T12:00:00Z,Matchday 24,,SD Eibar,,Levante UD,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d09918e12e2ec4be93dbbfc3,LALIGA,2015-16,2016-02-17T12:00:00Z,Matchday 16,,Sporting Gijón,,FC Barcelona,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1f1718ae0c74ef37ddd60c7a,LALIGA,2015-16,2016-02-19T12:00:00Z,Matchday 25,,Levante UD,,Getafe CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2e1a3460010208f7fde15276,LALIGA,2015-16,2016-02-20T12:00:00Z,Matchday 25,,RC Celta,,SD Eibar,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-695457ee31d00e26b3896ccf,LALIGA,2015-16,2016-02-20T12:00:00Z,Matchday 25,,Espanyol Barcelona,,Deportivo La Coruña,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cec4c6d33cb4eb180b259e16,LALIGA,2015-16,2016-02-20T12:00:00Z,Matchday 25,,Real Betis,,Sporting Gijón,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f49537a540c63b01bc66af8c,LALIGA,2015-16,2016-02-20T12:00:00Z,Matchday 25,,UD Las Palmas,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0c1bbdeef1fb63ef359f6bbd,LALIGA,2015-16,2016-02-21T12:00:00Z,Matchday 25,,Málaga CF,,Real Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-250d46adc19e66794ba111ce,LALIGA,2015-16,2016-02-21T12:00:00Z,Matchday 25,,Rayo Vallecano,,Sevilla FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4ee5a8b308a914bb92327d3c,LALIGA,2015-16,2016-02-21T12:00:00Z,Matchday 25,,Athletic Club,,Real Sociedad,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a63b4f689d9514a82b4f1067,LALIGA,2015-16,2016-02-21T12:00:00Z,Matchday 25,,Atlético Madrid,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ffa8fd2698d202909bcb9233,LALIGA,2015-16,2016-02-21T12:00:00Z,Matchday 25,,Granada CF,,Valencia CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-da6c5c8a15c4a7f0e8dc28f5,LALIGA,2015-16,2016-02-26T12:00:00Z,Matchday 26,,SD Eibar,,UD Las Palmas,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2d5ec8fd7491e160137ad745,LALIGA,2015-16,2016-02-27T12:00:00Z,Matchday 26,,Real Sociedad,,Málaga CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-811f3ae6afb1fe8f4cc107a3,LALIGA,2015-16,2016-02-27T12:00:00Z,Matchday 26,,Real Madrid,,Atlético Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-85ea9fc3de755853ff7d5d3b,LALIGA,2015-16,2016-02-27T12:00:00Z,Matchday 26,,Sporting Gijón,,Espanyol Barcelona,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
