game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-c68ebd4a2173c5da02d13a91,LALIGA,2021-22,2021-11-07T12:00:00Z,Matchday 13,,Real Betis Balompié,,Sevilla FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cf123160f47d831132fbd2b3,LALIGA,2021-22,2021-11-07T12:00:00Z,Matchday 13,,Villarreal CF,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f054f2a69f91ccd1b5d69c92,LALIGA,2021-22,2021-11-07T12:00:00Z,Matchday 13,,CA Osasuna,,Real Sociedad de Fútbol,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a903e4d7821df406f9041c52,LALIGA,2021-22,2021-11-19T12:00:00Z,Matchday 14,,Levante UD,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1534424dd14a3fa308fbf0e6,LALIGA,2021-22,2021-11-20T12:00:00Z,Matchday 14,,Club Atlético de Madrid,,CA Osasuna,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3e2266089b9559bdde61158a,LALIGA,2021-22,2021-11-20T12:00:00Z,Matchday 14,,RC Celta de Vigo,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-816f66900ef463db2d3b1c1e,LALIGA,2021-22,2021-11-20T12:00:00Z,Matchday 14,,Sevilla FC,,Deportivo Alavés,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a190f82a4935381b4a1e4c5c,LALIGA,2021-22,2021-11-20T12:00:00Z,Matchday 14,,FC Barcelona,,RCD Espanyol de Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4fd8b6cfc7605e6afbdc37f3,LALIGA,2021-22,2021-11-21T12:00:00Z,Matchday 14,,Getafe CF,,Cádiz CF,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7dec3772c7ac2f018b79044a,LALIGA,2021-22,2021-11-21T12:00:00Z,Matchday 14,,Real Sociedad de Fútbol,,Valencia CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8ca210df75729f2a7648eedd,LALIGA,2021-22,2021-11-21T12:00:00Z,Matchday 14,,Granada CF,,Real Madrid CF,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cba6fcedb607114de3073d9b,LALIGA,2021-22,2021-11-21T12:00:00Z,Matchday 14,,Elche CF,,Real Betis Balompié,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f32ad592ed5c1049a082e99a,LALIGA,2021-22,2021-11-22T12:00:00Z,Matchday 14,,Rayo Vallecano de Madrid,,RCD Mallorca,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5b530d5b441fc43d31e72c7a,LALIGA,2021-22,2021-11-26T12:00:00Z,Matchday 15,,Athletic Club,,Granada CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-127426aa7b9abd97d4247a78,LALIGA,2021-22,2021-11-27T12:00:00Z,Matchday 15,,RCD Mallorca,,Getafe CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1560f2c14572f86fc0390467,LALIGA,2021-22,2021-11-27T12:00:00Z,Matchday 15,,Deportivo Alavés,,RC Celta de Vigo,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3ee23316f3e3dfd9f868f0b4,LALIGA,2021-22,2021-11-27T12:00:00Z,Matchday 15,,Villarreal CF,,FC Barcelona,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e421577130a142df7238dbd0,LALIGA,2021-22,2021-11-27T12:00:00Z,Matchday 15,,Valencia CF,,Rayo Vallecano de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-26407dd207f51dbbe72a0a93,LALIGA,2021-22,2021-11-28T12:00:00Z,Matchday 15,,RCD Espanyol de Barcelona,,Real Sociedad de Fútbol,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5d2e70157b7bb20927d2e4e8,LALIGA,2021-22,2021-11-28T12:00:00Z,Matchday 15,,Real Madrid CF,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9267b567ae48e5b35e0f7f89,LALIGA,2021-22,2021-11-28T12:00:00Z,Matchday 15,,Cádiz CF,,Club Atlético de Madrid,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-da6f1acad160b43dc02f7589,LALIGA,2021-22,2021-11-28T12:00:00Z,Matchday 15,,Real Betis Balompié,,Levante UD,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5d6d74948d47149149212601,LALIGA,2021-22,2021-11-29T12:00:00Z,Matchday 15,,CA Osasuna,,Elche CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dc463450d77d3cbd5376fb79,LALIGA,2021-22,2021-12-01T12:00:00Z,Matchday 9,,Real Madrid CF,,Athletic Club,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9c4878ece29d7f0529e4e961,LALIGA,2021-22,2021-12-03T12:00:00Z,Matchday 16,,Granada CF,,Deportivo Alavés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-22a39abccbd3d8200eda8852,LALIGA,2021-22,2021-12-04T12:00:00Z,Matchday 16,,Real Sociedad de Fútbol,,Real Madrid CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-61d83e5fa1c6fdab37e635f3,LALIGA,2021-22,2021-12-04T12:00:00Z,Matchday 16,,Sevilla FC,,Villarreal CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-80612e18324a29c2108bc67e,LALIGA,2021-22,2021-12-04T12:00:00Z,Matchday 16,,Club Atlético de Madrid,,RCD Mallorca,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-860263097587e2b10e435d7b,LALIGA,2021-22,2021-12-04T12:00:00Z,Matchday 16,,FC Barcelona,,Real Betis Balompié,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6d9678ed4e859b51d06d9b5a,LALIGA,2021-22,2021-12-05T12:00:00Z,Matchday 16,,RC Celta de Vigo,,Valencia CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-792be4be00fa612e571a45ef,LALIGA,2021-22,2021-12-05T12:00:00Z,Matchday 16,,Rayo Vallecano de Madrid,,RCD Espanyol de Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a19d69411c4b20973152b691,LALIGA,2021-22,2021-12-05T12:00:00Z,Matchday 16,,Elche CF,,Cádiz CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a2016f30be4e8ffef7d3f0e4,LALIGA,2021-22,2021-12-05T12:00:00Z,Matchday 16,,Levante UD,,CA Osasuna,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d787f4d67c0d4b6e70a718e3,LALIGA,2021-22,2021-12-06T12:00:00Z,Matchday 16,,Getafe CF,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9c5088ffe9ee2864e10471c7,LALIGA,2021-22,2021-12-10T12:00:00Z,Matchday 17,,RCD Mallorca,,RC Celta de Vigo,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-11a9915b929603dfcdd15863,LALIGA,2021-22,2021-12-11T12:00:00Z,Matchday 17,,RCD Espanyol de Barcelona,,Levante UD,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-732f5fbf2fbb3b3cbe357d20,LALIGA,2021-22,2021-12-11T12:00:00Z,Matchday 17,,Deportivo Alavés,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9b7f6c6ba3cc9a0e9185847f,LALIGA,2021-22,2021-12-11T12:00:00Z,Matchday 17,,Athletic Club,,Sevilla FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f76d2c1f8cd4baec207c195f,LALIGA,2021-22,2021-12-11T12:00:00Z,Matchday 17,,Valencia CF,,Elche CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-03537f94c9a23dcd59f45964,LALIGA,2021-22,2021-12-12T12:00:00Z,Matchday 17,,Real Madrid CF,,Club Atlético de Madrid,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-25dea35e70be9459bcaa66c4,LALIGA,2021-22,2021-12-12T12:00:00Z,Matchday 17,,CA Osasuna,,FC Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4a69aeb68cab404850500993,LALIGA,2021-22,2021-12-12T12:00:00Z,Matchday 17,,Villarreal CF,,Rayo Vallecano de Madrid,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a3fb66e9a057ceebcf07684a,LALIGA,2021-22,2021-12-12T12:00:00Z,Matchday 17,,Real Betis Balompié,,Real Sociedad de Fútbol,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0ed6ad4d19484fe39315a972,LALIGA,2021-22,2021-12-13T12:00:00Z,Matchday 17,,Cádiz CF,,Granada CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dee60fd47b12debd06f74bf9,LALIGA,2021-22,2021-12-17T12:00:00Z,Matchday 18,,RC Celta de Vigo,,RCD Espanyol de Barcelona,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2f9f2d8911da86e3fc4bfea7,LALIGA,2021-22,2021-12-18T12:00:00Z,Matchday 18,,Real Sociedad de Fútbol,,Villarreal CF,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4b67c5dc195be3316a18ea17,LALIGA,2021-22,2021-12-18T12:00:00Z,Matchday 18,,Sevilla FC,,Club Atlético de Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-755e7eb6fed248d48c108ea6,LALIGA,2021-22,2021-12-18T12:00:00Z,Matchday 18,,Rayo Vallecano de Madrid,,Deportivo Alavés,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7852a6953e4d3be3824f703e,LALIGA,2021-22,2021-12-18T12:00:00Z,Matchday 18,,FC Barcelona,,Elche CF,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-08f555777741c673d8b0cab5,LALIGA,2021-22,2021-12-19T12:00:00Z,Matchday 18,,Real Madrid CF,,Cádiz CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1be25f80dda61272b0d7acd9,LALIGA,2021-22,2021-12-19T12:00:00Z,Matchday 18,,Granada CF,,RCD Mallorca,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-937aafecac342282cdafbd15,LALIGA,2021-22,2021-12-19T12:00:00Z,Matchday 18,,Getafe CF,,CA Osasuna,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b61ac666f3336ae9ca32150e,LALIGA,2021-22,2021-12-19T12:00:00Z,Matchday 18,,Athletic Club,,Real Betis Balompié,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c5a6d82b8c21e00613423362,LALIGA,2021-22,2021-12-20T12:00:00Z,Matchday 18,,Levante UD,,Valencia CF,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3e1222279ab42ed6ce878434,LALIGA,2021-22,2021-12-21T12:00:00Z,Matchday 4,,Villarreal CF,,Deportivo Alavés,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c943a350ad8d1ca17e49cd3f,LALIGA,2021-22,2021-12-21T12:00:00Z,Matchday 4,,Sevilla FC,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ab97a54743438ef354c8392c,LALIGA,2021-22,2021-12-22T12:00:00Z,Matchday 9,,Granada CF,,Club Atlético de Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e1f88ef3711eb1a31a2fa69f,LALIGA,2021-22,2021-12-22T12:00:00Z,Matchday 21,,Athletic Club,,Real Madrid CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6eeb0aa741f41bdb20451b73,LALIGA,2021-22,2021-12-31T12:00:00Z,Matchday 19,,Valencia CF,,RCD Espanyol de Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3242f780fbc204dfe362365f,LALIGA,2021-22,2022-01-02T12:00:00Z,Matchday 19,,Real Betis Balompié,,RC Celta de Vigo,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-377d60a5aabb4be31339fe1e,LALIGA,2021-22,2022-01-02T12:00:00Z,Matchday 19,,Club Atlético de Madrid,,Rayo Vallecano de Madrid,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-55071bc68e725b934c72a606,LALIGA,2021-22,2022-01-02T12:00:00Z,Matchday 19,,Getafe CF,,Real Madrid CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b66548455ed3759ce01c7e05,LALIGA,2021-22,2022-01-02T12:00:00Z,Matchday 19,,Elche CF,,Granada CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cd69174ad34a4f4ddd16495c,LALIGA,2021-22,2022-01-02T12:00:00Z,Matchday 19,,Deportivo Alavés,,Real Sociedad de Fútbol,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d6a6c0ffd33cdf9a224393fd,LALIGA,2021-22,2022-01-02T12:00:00Z,Matchday 19,,RCD Mallorca,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9c48a114e9250c1916580369,LALIGA,2021-22,2022-01-03T12:00:00Z,Matchday 19,,Cádiz CF,,Sevilla FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9f82cfafa101ecb4bfc514e7,LALIGA,2021-22,2022-01-03T12:00:00Z,Matchday 19,,CA Osasuna,,Athletic Club,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b2d7ae006ff1ba3d62fca2cb,LALIGA,2021-22,2022-01-03T12:00:00Z,Matchday 19,,Villarreal CF,,Levante UD,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3cfc95cdc9751d1df1c66118,LALIGA,2021-22,2022-01-08T12:00:00Z,Matchday 20,,Granada CF,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5a18f11a545722de942cad62,LALIGA,2021-22,2022-01-08T12:00:00Z,Matchday 20,,Real Madrid CF,,Valencia CF,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ac4a063afe16ccea6fb53f48,LALIGA,2021-22,2022-01-08T12:00:00Z,Matchday 20,,Levante UD,,RCD Mallorca,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b11942533587c5efb164a3cb,LALIGA,2021-22,2022-01-08T12:00:00Z,Matchday 20,,Real Sociedad de Fútbol,,RC Celta de Vigo,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4a505a04aa211554ffba33bf,LALIGA,2021-22,2022-01-09T12:00:00Z,Matchday 20,,CA Osasuna,,Cádiz CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-52074005d926e118694313ff,LALIGA,2021-22,2022-01-09T12:00:00Z,Matchday 20,,Deportivo Alavés,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ab990533df34cfa12d51ae39,LALIGA,2021-22,2022-01-09T12:00:00Z,Matchday 20,,Rayo Vallecano de Madrid,,Real Betis Balompié,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d9ddcbf0976c2bfb2845ca2c,LALIGA,2021-22,2022-01-09T12:00:00Z,Matchday 20,,Villarreal CF,,Club Atlético de Madrid,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d9e8b88fafa0a1ef09542952,LALIGA,2021-22,2022-01-09T12:00:00Z,Matchday 20,,Sevilla FC,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-babea5dc103c36f66c3954e5,LALIGA,2021-22,2022-01-10T12:00:00Z,Matchday 20,,RCD Espanyol de Barcelona,,Elche CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ece8784c1bcbfb7e43dee1fa,LALIGA,2021-22,2022-01-16T12:00:00Z,Matchday 21,,Elche CF,,Villarreal CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1f5cbb018dc1168b407edcf0,LALIGA,2021-22,2022-01-18T12:00:00Z,Matchday 21,,Cádiz CF,,RCD Espanyol de Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-74897fa742b763916c361671,LALIGA,2021-22,2022-01-18T12:00:00Z,Matchday 21,,Real Betis Balompié,,Deportivo Alavés,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1535e186665e3c7c363df0e3,LALIGA,2021-22,2022-01-19T12:00:00Z,Matchday 21,,RC Celta de Vigo,,CA Osasuna,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-399c3a126da44426e859f901,LALIGA,2021-22,2022-01-19T12:00:00Z,Matchday 21,,Valencia CF,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-58450d5b74ec22447298453c,LALIGA,2021-22,2022-01-20T12:00:00Z,Matchday 21,,Getafe CF,,Granada CF,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d7513cd3122af0b64b5ddb87,LALIGA,2021-22,2022-01-21T12:00:00Z,Matchday 22,,RCD Espanyol de Barcelona,,Real Betis Balompié,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0b90d44765ee1c10bbda45bc,LALIGA,2021-22,2022-01-22T12:00:00Z,Matchday 22,,Sevilla FC,,RC Celta de Vigo,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1e6742572fb40847f816d3ea,LALIGA,2021-22,2022-01-22T12:00:00Z,Matchday 22,,Villarreal CF,,RCD Mallorca,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-52fcad71be3298a46f38bf0c,LALIGA,2021-22,2022-01-22T12:00:00Z,Matchday 22,,Club Atlético de Madrid,,Valencia CF,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c64bc0002427492f93e87740,LALIGA,2021-22,2022-01-22T12:00:00Z,Matchday 22,,Levante UD,,Cádiz CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-03f196f97d34eb3430e59a0b,LALIGA,2021-22,2022-01-23T12:00:00Z,Matchday 22,,Granada CF,,CA Osasuna,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-76a0a2f8763e01a1700ede3a,LALIGA,2021-22,2022-01-23T12:00:00Z,Matchday 22,,Real Madrid CF,,Elche CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-90d6faaca9d9444d686a68be,LALIGA,2021-22,2022-01-23T12:00:00Z,Matchday 22,,Deportivo Alavés,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-95558e6bc4cbad5c0ae42876,LALIGA,2021-22,2022-01-23T12:00:00Z,Matchday 22,,Real Sociedad de Fútbol,,Getafe CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e66517ba384e9d695ef2a3fd,LALIGA,2021-22,2022-01-23T12:00:00Z,Matchday 22,,Rayo Vallecano de Madrid,,Athletic Club,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3eedf0b5eefd7a008d995272,LALIGA,2021-22,2022-02-04T12:00:00Z,Matchday 23,,Getafe CF,,Levante UD,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-182966b891aa7963aa99569b,LALIGA,2021-22,2022-02-05T12:00:00Z,Matchday 23,,RC Celta de Vigo,,Rayo Vallecano de Madrid,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2dc8e17c8d25abdc5232382f,LALIGA,2021-22,2022-02-05T12:00:00Z,Matchday 23,,CA Osasuna,,Sevilla FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3278d350683a7f4c8a11a44f,LALIGA,2021-22,2022-02-05T12:00:00Z,Matchday 23,,Elche CF,,Deportivo Alavés,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-44c67b7e53484af73cebc18d,LALIGA,2021-22,2022-02-05T12:00:00Z,Matchday 23,,RCD Mallorca,,Cádiz CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-07e3303a7423aa820da927dc,LALIGA,2021-22,2022-02-06T12:00:00Z,Matchday 23,,FC Barcelona,,Club Atlético de Madrid,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1bd75921427545462e4bbb0f,LALIGA,2021-22,2022-02-06T12:00:00Z,Matchday 23,,Real Madrid CF,,Granada CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-597de64abbc296a008b57f91,LALIGA,2021-22,2022-02-06T12:00:00Z,Matchday 23,,Real Betis Balompié,,Villarreal CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-de9feff3a69d3e65571c1c2d,LALIGA,2021-22,2022-02-06T12:00:00Z,Matchday 23,,Valencia CF,,Real Sociedad de Fútbol,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c44f151d0ec51b8fc901d4a1,LALIGA,2021-22,2022-02-07T12:00:00Z,Matchday 23,,Athletic Club,,RCD Espanyol de Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2d50d8db61d6e2dcb928596b,LALIGA,2021-22,2022-02-11T12:00:00Z,Matchday 24,,Sevilla FC,,Elche CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-296110870592e0dbf9495102,LALIGA,2021-22,2022-02-12T12:00:00Z,Matchday 24,,Rayo Vallecano de Madrid,,CA Osasuna,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4be5a08e3fc0edd9b811f4ff,LALIGA,2021-22,2022-02-12T12:00:00Z,Matchday 24,,Cádiz CF,,RC Celta de Vigo,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9e17b910c098773bcedf8aea,LALIGA,2021-22,2022-02-12T12:00:00Z,Matchday 24,,Club Atlético de Madrid,,Getafe CF,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d3403afe357fa8fbce8fe56c,LALIGA,2021-22,2022-02-12T12:00:00Z,Matchday 24,,Villarreal CF,,Real Madrid CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0c6571368c05cbb2eb9bccda,LALIGA,2021-22,2022-02-13T12:00:00Z,Matchday 24,,Levante UD,,Real Betis Balompié,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1fd739130a4322e8dcf4edde,LALIGA,2021-22,2022-02-13T12:00:00Z,Matchday 24,,Real Sociedad de Fútbol,,Granada CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-39c64d314ab8737abc39626d,LALIGA,2021-22,2022-02-13T12:00:00Z,Matchday 24,,Deportivo Alavés,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3ad33a7e42257d54e2c4d64a,LALIGA,2021-22,2022-02-13T12:00:00Z,Matchday 24,,RCD Espanyol de Barcelona,,FC Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a4b6bbcdf16a82462f00d46f,LALIGA,2021-22,2022-02-14T12:00:00Z,Matchday 24,,RCD Mallorca,,Athletic Club,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e459bb97a42cbddfe689b081,LALIGA,2021-22,2022-02-16T12:00:00Z,Matchday 21,,Club Atlético de Madrid,,Levante UD,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2eb89fe2ae77ce7a8cf7affa,LALIGA,2021-22,2022-02-18T12:00:00Z,Matchday 25,,Elche CF,,Rayo Vallecano de Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2443e9ae9ee24ec6e4ce6161,LALIGA,2021-22,2022-02-19T12:00:00Z,Matchday 25,,Cádiz CF,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-282668a435fb2e8f64dfaa89,LALIGA,2021-22,2022-02-19T12:00:00Z,Matchday 25,,Real Madrid CF,,Deportivo Alavés,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5b8edb928f925c6260f112b3,LALIGA,2021-22,2022-02-19T12:00:00Z,Matchday 25,,CA Osasuna,,Club Atlético de Madrid,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-edafaf5cd9d2d95b6b86f43a,LALIGA,2021-22,2022-02-19T12:00:00Z,Matchday 25,,Granada CF,,Villarreal CF,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1e1bf710dcc3e7fae46b9bb3,LALIGA,2021-22,2022-02-20T12:00:00Z,Matchday 25,,Athletic Club,,Real Sociedad de Fútbol,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-810b8417f53f3b3f95eca824,LALIGA,2021-22,2022-02-20T12:00:00Z,Matchday 25,,Real Betis Balompié,,RCD Mallorca,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b7a37a33abb09ec174d7ee48,LALIGA,2021-22,2022-02-20T12:00:00Z,Matchday 25,,Valencia CF,,FC Barcelona,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f966f22a02ef0edf1eed90d0,LALIGA,2021-22,2022-02-20T12:00:00Z,Matchday 25,,RCD Espanyol de Barcelona,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
