game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-d7a534829e01c6ef5e7820b1,LALIGA,2025-26,2025-11-22T12:00:00Z,Matchday 13,,CA Osasuna,,Real Sociedad de Fútbol,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dfc9b1fd6d38781fba99b6c6,LALIGA,2025-26,2025-11-22T12:00:00Z,Matchday 13,,FC Barcelona,,Athletic Club,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-39c6bb7955cfc26f0a330a7f,LALIGA,2025-26,2025-11-23T12:00:00Z,Matchday 13,,Getafe CF,,Club Atlético de Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-55c689fd0d815cb90b211e67,LALIGA,2025-26,2025-11-23T12:00:00Z,Matchday 13,,Real Oviedo,,Rayo Vallecano de Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9ecdd0d3cd3b2bac4f4227e5,LALIGA,2025-26,2025-11-23T12:00:00Z,Matchday 13,,Elche CF,,Real Madrid CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cdc9d9713a7d450397ce2bac,LALIGA,2025-26,2025-11-23T12:00:00Z,Matchday 13,,Real Betis Balompié,,Girona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-73bfb17c45dbfd743db1bc5b,LALIGA,2025-26,2025-11-24T12:00:00Z,Matchday 13,,RCD Espanyol de Barcelona,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ab6a7609dd3dff2193d96f00,LALIGA,2025-26,2025-11-28T12:00:00Z,Matchday 14,,Getafe CF,,Elche CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4f0364e178d09233a7837ada,LALIGA,2025-26,2025-11-29T12:00:00Z,Matchday 14,,RCD Mallorca,,CA Osasuna,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-577bbc13a7e85fb4170b4878,LALIGA,2025-26,2025-11-29T12:00:00Z,Matchday 14,,FC Barcelona,,Deportivo Alavés,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e18e12e03463bd0ac94b18e9,LALIGA,2025-26,2025-11-29T12:00:00Z,Matchday 14,,Club Atlético de Madrid,,Real Oviedo,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f96d050b8f2242e0fb8653f3,LALIGA,2025-26,2025-11-29T12:00:00Z,Matchday 14,,Levante UD,,Athletic Club,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0938f8e8ed55385a048cf163,LALIGA,2025-26,2025-11-30T12:00:00Z,Matchday 14,,Sevilla FC,,Real Betis Balompié,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0bd7024320d468ce335c3152,LALIGA,2025-26,2025-11-30T12:00:00Z,Matchday 14,,RC Celta de Vigo,,RCD Espanyol de Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-154e847ef88c7600694c4fba,LALIGA,2025-26,2025-11-30T12:00:00Z,Matchday 14,,Real Sociedad de Fútbol,,Villarreal CF,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8288e193c96b55c2f95223b9,LALIGA,2025-26,2025-11-30T12:00:00Z,Matchday 14,,Girona FC,,Real Madrid CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9b1c31d6100863c0dddc63bf,LALIGA,2025-26,2025-12-01T12:00:00Z,Matchday 14,,Rayo Vallecano de Madrid,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-efffdc8fc0b8a9c97842b7e0,LALIGA,2025-26,2025-12-02T12:00:00Z,Matchday 19,,FC Barcelona,,Club Atlético de Madrid,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-04e6f31f48b1af6f6d2bc94e,LALIGA,2025-26,2025-12-03T12:00:00Z,Matchday 19,,Athletic Club,,Real Madrid CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0cb2bc29aff5d965597ae47f,LALIGA,2025-26,2025-12-05T12:00:00Z,Matchday 15,,Real Oviedo,,RCD Mallorca,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3a7ae78a01511ae92ffaad35,LALIGA,2025-26,2025-12-06T12:00:00Z,Matchday 15,,Villarreal CF,,Getafe CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3d9a00f682a54908be7095c7,LALIGA,2025-26,2025-12-06T12:00:00Z,Matchday 15,,Real Betis Balompié,,FC Barcelona,,3,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4252130ff71b2d17387fe195,LALIGA,2025-26,2025-12-06T12:00:00Z,Matchday 15,,Deportivo Alavés,,Real Sociedad de Fútbol,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d2d1123183cf7a11873ae5b7,LALIGA,2025-26,2025-12-06T12:00:00Z,Matchday 15,,Athletic Club,,Club Atlético de Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-20f711f0276bdba6c36a3bdd,LALIGA,2025-26,2025-12-07T12:00:00Z,Matchday 15,,Real Madrid CF,,RC Celta de Vigo,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-529d6811e5bc2c95d28a0571,LALIGA,2025-26,2025-12-07T12:00:00Z,Matchday 15,,Valencia CF,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bdb5aaf4dcd44f08ed254391,LALIGA,2025-26,2025-12-07T12:00:00Z,Matchday 15,,RCD Espanyol de Barcelona,,Rayo Vallecano de Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fd4a94c77ab3349e0c12d9fa,LALIGA,2025-26,2025-12-07T12:00:00Z,Matchday 15,,Elche CF,,Girona FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6183b5111e20038c18220526,LALIGA,2025-26,2025-12-08T12:00:00Z,Matchday 15,,CA Osasuna,,Levante UD,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b98f91a57009070b7e25fa45,LALIGA,2025-26,2025-12-12T12:00:00Z,Matchday 16,,Real Sociedad de Fútbol,,Girona FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0744e6cc8b3742022856ae49,LALIGA,2025-26,2025-12-13T12:00:00Z,Matchday 16,,RCD Mallorca,,Elche CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-544838b09d3db13e73f992df,LALIGA,2025-26,2025-12-13T12:00:00Z,Matchday 16,,FC Barcelona,,CA Osasuna,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6acfa984998a09c046070df6,LALIGA,2025-26,2025-12-13T12:00:00Z,Matchday 16,,Getafe CF,,RCD Espanyol de Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e549168798c7b2a451587dd6,LALIGA,2025-26,2025-12-13T12:00:00Z,Matchday 16,,Club Atlético de Madrid,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-119d33f85a59ceb278f546cb,LALIGA,2025-26,2025-12-14T12:00:00Z,Matchday 16,,Deportivo Alavés,,Real Madrid CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9728c28f821158c0d4bd6c3f,LALIGA,2025-26,2025-12-14T12:00:00Z,Matchday 16,,RC Celta de Vigo,,Athletic Club,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b062915571acd26a324ac54b,LALIGA,2025-26,2025-12-14T12:00:00Z,Matchday 16,,Sevilla FC,,Real Oviedo,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-837c559f7fe4779541259c5c,LALIGA,2025-26,2025-12-15T12:00:00Z,Matchday 16,,Rayo Vallecano de Madrid,,Real Betis Balompié,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b1d728f6130886dc63b0999a,LALIGA,2025-26,2025-12-19T12:00:00Z,Matchday 17,,Valencia CF,,RCD Mallorca,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0f55b271b9093633531026b9,LALIGA,2025-26,2025-12-20T12:00:00Z,Matchday 17,,Levante UD,,Real Sociedad de Fútbol,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-303d5b59320a1929848fe2f9,LALIGA,2025-26,2025-12-20T12:00:00Z,Matchday 17,,Real Oviedo,,RC Celta de Vigo,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b90c4dddea7fae2ff7d3f909,LALIGA,2025-26,2025-12-20T12:00:00Z,Matchday 17,,Real Madrid CF,,Sevilla FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ba6a206bcb2683b66c090cac,LALIGA,2025-26,2025-12-20T12:00:00Z,Matchday 17,,CA Osasuna,,Deportivo Alavés,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2485cdef11d0d8686fa093c7,LALIGA,2025-26,2025-12-21T12:00:00Z,Matchday 17,,Girona FC,,Club Atlético de Madrid,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-48f7db181df1dc6fe2d88987,LALIGA,2025-26,2025-12-21T12:00:00Z,Matchday 17,,Real Betis Balompié,,Getafe CF,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6ac7fd0d00b26e677145edb5,LALIGA,2025-26,2025-12-21T12:00:00Z,Matchday 17,,Villarreal CF,,FC Barcelona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b1f8fc1088ace2d609f744dd,LALIGA,2025-26,2025-12-21T12:00:00Z,Matchday 17,,Elche CF,,Rayo Vallecano de Madrid,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e737695c17677dcb72596bca,LALIGA,2025-26,2025-12-22T12:00:00Z,Matchday 17,,Athletic Club,,RCD Espanyol de Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b79271c0de046c1465df4f21,LALIGA,2025-26,2026-01-02T12:00:00Z,Matchday 18,,Rayo Vallecano de Madrid,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-04f4a6a27dd5d90ea2e6325b,LALIGA,2025-26,2026-01-03T12:00:00Z,Matchday 18,,CA Osasuna,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0ee936c1b81bde858885c398,LALIGA,2025-26,2026-01-03T12:00:00Z,Matchday 18,,Elche CF,,Villarreal CF,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3028b1f59b1aa3a7f1af75cd,LALIGA,2025-26,2026-01-03T12:00:00Z,Matchday 18,,RCD Espanyol de Barcelona,,FC Barcelona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5fb0ae94ed2a78fe0ca1d3e3,LALIGA,2025-26,2026-01-03T12:00:00Z,Matchday 18,,RC Celta de Vigo,,Valencia CF,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1a621769ae89ea6f78e3effc,LALIGA,2025-26,2026-01-04T12:00:00Z,Matchday 18,,Real Madrid CF,,Real Betis Balompié,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2405a02bb478d6423b23d5c4,LALIGA,2025-26,2026-01-04T12:00:00Z,Matchday 18,,Sevilla FC,,Levante UD,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b2d578451de7fa714f1bcb0a,LALIGA,2025-26,2026-01-04T12:00:00Z,Matchday 18,,RCD Mallorca,,Girona FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cc56438c352a9bf2d943bf00,LALIGA,2025-26,2026-01-04T12:00:00Z,Matchday 18,,Real Sociedad de Fútbol,,Club Atlético de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-db355849e4a851e6e606713c,LALIGA,2025-26,2026-01-04T12:00:00Z,Matchday 18,,Deportivo Alavés,,Real Oviedo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7c713c51e0b0f093ba3135d9,LALIGA,2025-26,2026-01-09T12:00:00Z,Matchday 19,,Getafe CF,,Real Sociedad de Fútbol,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1bf59693203437dcb9ee35f3,LALIGA,2025-26,2026-01-10T12:00:00Z,Matchday 19,,Valencia CF,,Elche CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4842acd15abef0bfc7d9203a,LALIGA,2025-26,2026-01-10T12:00:00Z,Matchday 19,,Villarreal CF,,Deportivo Alavés,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6bbcebd38348d68d56030452,LALIGA,2025-26,2026-01-10T12:00:00Z,Matchday 19,,Girona FC,,CA Osasuna,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-be6d179528a3369655c54a9a,LALIGA,2025-26,2026-01-10T12:00:00Z,Matchday 19,,Real Oviedo,,Real Betis Balompié,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-71616885bee72c19148b347a,LALIGA,2025-26,2026-01-11T12:00:00Z,Matchday 19,,Rayo Vallecano de Madrid,,RCD Mallorca,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ab01a5b07409aa1c9d444547,LALIGA,2025-26,2026-01-11T12:00:00Z,Matchday 19,,Levante UD,,RCD Espanyol de Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-59e6474d0ef03b4ef635b425,LALIGA,2025-26,2026-01-12T12:00:00Z,Matchday 19,,Sevilla FC,,RC Celta de Vigo,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-98ebaba5ba75adf54b906fca,LALIGA,2025-26,2026-01-16T12:00:00Z,Matchday 20,,RCD Espanyol de Barcelona,,Girona FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0443391b65e770580110c9e9,LALIGA,2025-26,2026-01-17T12:00:00Z,Matchday 20,,Real Betis Balompié,,Villarreal CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6c26c985664053f87eb3f80d,LALIGA,2025-26,2026-01-17T12:00:00Z,Matchday 20,,Real Madrid CF,,Levante UD,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a0644cd2a3ada5c5152e1785,LALIGA,2025-26,2026-01-17T12:00:00Z,Matchday 20,,CA Osasuna,,Real Oviedo,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b4027cda952a2d81661f5804,LALIGA,2025-26,2026-01-17T12:00:00Z,Matchday 20,,RCD Mallorca,,Athletic Club,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-45bd61d0eedf0a270018aaf4,LALIGA,2025-26,2026-01-18T12:00:00Z,Matchday 20,,Getafe CF,,Valencia CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8095a244c83386681e42335c,LALIGA,2025-26,2026-01-18T12:00:00Z,Matchday 20,,RC Celta de Vigo,,Rayo Vallecano de Madrid,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bb8c9b0d442beb6e0cd32094,LALIGA,2025-26,2026-01-18T12:00:00Z,Matchday 20,,Club Atlético de Madrid,,Deportivo Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c7c92614ca51e461690b827f,LALIGA,2025-26,2026-01-18T12:00:00Z,Matchday 20,,Real Sociedad de Fútbol,,FC Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3e62e1157a69c26a540a1497,LALIGA,2025-26,2026-01-19T12:00:00Z,Matchday 20,,Elche CF,,Sevilla FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-131476af159dc0aae9d37b07,LALIGA,2025-26,2026-01-23T12:00:00Z,Matchday 21,,Levante UD,,Elche CF,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-100c2ca8afe74e8a23bd3e1b,LALIGA,2025-26,2026-01-24T12:00:00Z,Matchday 21,,Rayo Vallecano de Madrid,,CA Osasuna,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6f15028b47e7dc26c2018452,LALIGA,2025-26,2026-01-24T12:00:00Z,Matchday 21,,Villarreal CF,,Real Madrid CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aff4134104c16a78dc0805ee,LALIGA,2025-26,2026-01-24T12:00:00Z,Matchday 21,,Valencia CF,,RCD Espanyol de Barcelona,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f755742faeaa4dc2e75abbc4,LALIGA,2025-26,2026-01-24T12:00:00Z,Matchday 21,,Sevilla FC,,Athletic Club,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-19b279cfe88020608c73eefe,LALIGA,2025-26,2026-01-25T12:00:00Z,Matchday 21,,Real Sociedad de Fútbol,,RC Celta de Vigo,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-30be6be7c05b205f76ac0157,LALIGA,2025-26,2026-01-25T12:00:00Z,Matchday 21,,Club Atlético de Madrid,,RCD Mallorca,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-31b1ad38d779283949a02b9f,LALIGA,2025-26,2026-01-25T12:00:00Z,Matchday 21,,FC Barcelona,,Real Oviedo,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cb3bf82d8b543bc58f39b838,LALIGA,2025-26,2026-01-25T12:00:00Z,Matchday 21,,Deportivo Alavés,,Real Betis Balompié,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1cb39070e3c6568d17bf9e09,LALIGA,2025-26,2026-01-26T12:00:00Z,Matchday 21,,Girona FC,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-25f6d4dc209492fc071b2f5f,LALIGA,2025-26,2026-01-30T12:00:00Z,Matchday 22,,RCD Espanyol de Barcelona,,Deportivo Alavés,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7bb446d8b26f85f3b3e7d92a,LALIGA,2025-26,2026-01-31T12:00:00Z,Matchday 22,,Real Oviedo,,Girona FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7c69ae033cad10cb126499b6,LALIGA,2025-26,2026-01-31T12:00:00Z,Matchday 22,,Elche CF,,FC Barcelona,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9bd4d16c70e6ed3d363e5c10,LALIGA,2025-26,2026-01-31T12:00:00Z,Matchday 22,,Levante UD,,Club Atlético de Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fd9b7900ec1451590d083867,LALIGA,2025-26,2026-01-31T12:00:00Z,Matchday 22,,CA Osasuna,,Villarreal CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2ca5d522176eb54773a7342a,LALIGA,2025-26,2026-02-01T12:00:00Z,Matchday 22,,Getafe CF,,RC Celta de Vigo,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6316351172663fd4d2d39d84,LALIGA,2025-26,2026-02-01T12:00:00Z,Matchday 22,,Athletic Club,,Real Sociedad de Fútbol,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-75a3a2360a77495e810c4375,LALIGA,2025-26,2026-02-01T12:00:00Z,Matchday 22,,Real Madrid CF,,Rayo Vallecano de Madrid,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c6294680f03e2c66d9ec05df,LALIGA,2025-26,2026-02-01T12:00:00Z,Matchday 22,,Real Betis Balompié,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fd1840c27910b15f24cf586f,LALIGA,2025-26,2026-02-02T12:00:00Z,Matchday 22,,RCD Mallorca,,Sevilla FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-21141a0b337fe57b3b02b9dc,LALIGA,2025-26,2026-02-06T12:00:00Z,Matchday 23,,RC Celta de Vigo,,CA Osasuna,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-18c99c08dd4e1388d8f2cfd1,LALIGA,2025-26,2026-02-07T12:00:00Z,Matchday 23,,Real Sociedad de Fútbol,,Elche CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f39af54bddc1ed25c6102268,LALIGA,2025-26,2026-02-07T12:00:00Z,Matchday 23,,FC Barcelona,,RCD Mallorca,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1adc6e0e323fe76391ccda09,LALIGA,2025-26,2026-02-08T12:00:00Z,Matchday 23,,Deportivo Alavés,,Getafe CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3b92b71807daac630727bd3d,LALIGA,2025-26,2026-02-08T12:00:00Z,Matchday 23,,Club Atlético de Madrid,,Real Betis Balompié,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4dcafb7ea0d6533f7ddaf3fc,LALIGA,2025-26,2026-02-08T12:00:00Z,Matchday 23,,Sevilla FC,,Girona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5c31537e66b27726f6ae9e8f,LALIGA,2025-26,2026-02-08T12:00:00Z,Matchday 23,,Valencia CF,,Real Madrid CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b9b870d0404f600100a8898b,LALIGA,2025-26,2026-02-08T12:00:00Z,Matchday 23,,Athletic Club,,Levante UD,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f6e332544ba37f5aed6ea407,LALIGA,2025-26,2026-02-09T12:00:00Z,Matchday 23,,Villarreal CF,,RCD Espanyol de Barcelona,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d2b0cad350b19abb2c3b8823,LALIGA,2025-26,2026-02-13T12:00:00Z,Matchday 24,,Elche CF,,CA Osasuna,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-53933bce4a364fc8523f92f2,LALIGA,2025-26,2026-02-14T12:00:00Z,Matchday 24,,Getafe CF,,Villarreal CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-56b2781c1181cdd24a473e94,LALIGA,2025-26,2026-02-14T12:00:00Z,Matchday 24,,Sevilla FC,,Deportivo Alavés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7c4c3fdcfbc17cb92622c60c,LALIGA,2025-26,2026-02-14T12:00:00Z,Matchday 24,,Real Madrid CF,,Real Sociedad de Fútbol,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-81ec0f4e136374d86a6d7582,LALIGA,2025-26,2026-02-14T12:00:00Z,Matchday 24,,RCD Espanyol de Barcelona,,RC Celta de Vigo,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-27f1dd0dc66531b574fb6d90,LALIGA,2025-26,2026-02-15T12:00:00Z,Matchday 24,,Rayo Vallecano de Madrid,,Club Atlético de Madrid,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3410666309ba30f76174ab38,LALIGA,2025-26,2026-02-15T12:00:00Z,Matchday 24,,Real Oviedo,,Athletic Club,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-35ff62703830477796b78f9b,LALIGA,2025-26,2026-02-15T12:00:00Z,Matchday 24,,RCD Mallorca,,Real Betis Balompié,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-598d9e54f06daba61ce66036,LALIGA,2025-26,2026-02-15T12:00:00Z,Matchday 24,,Levante UD,,Valencia CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-88c86a3ca952177940d38b8e,LALIGA,2025-26,2026-02-16T12:00:00Z,Matchday 24,,Girona FC,,FC Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-78b67d7d5e428967e48ffdca,LALIGA,2025-26,2026-02-18T12:00:00Z,Matchday 16,,Levante UD,,Villarreal CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-48aba9ca02cebface32dc626,LALIGA,2025-26,2026-02-20T12:00:00Z,Matchday 25,,Athletic Club,,Elche CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-31654b3d026dc205f7092703,LALIGA,2025-26,2026-02-21T12:00:00Z,Matchday 25,,Real Sociedad de Fútbol,,Real Oviedo,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4bdd955dcaf60ac62e467f76,LALIGA,2025-26,2026-02-21T12:00:00Z,Matchday 25,,Club Atlético de Madrid,,RCD Espanyol de Barcelona,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-98ca2ea641c8e960b1cb6393,LALIGA,2025-26,2026-02-21T12:00:00Z,Matchday 25,,CA Osasuna,,Real Madrid CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a9b9409aa81f9f4b1e74bb87,LALIGA,2025-26,2026-02-21T12:00:00Z,Matchday 25,,Real Betis Balompié,,Rayo Vallecano de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3aa8fbfa0338bb6afb03b8be,LALIGA,2025-26,2026-02-22T12:00:00Z,Matchday 25,,Villarreal CF,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b3444b0410af29aa71451c93,LALIGA,2025-26,2026-02-22T12:00:00Z,Matchday 25,,FC Barcelona,,Levante UD,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f34cbfbc0e4e4f97b267d0d3,LALIGA,2025-26,2026-02-22T12:00:00Z,Matchday 25,,Getafe CF,,Sevilla FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
