game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-a08a59223207a05839425ec4,LALIGA,2018-19,2018-11-25T12:00:00Z,Matchday 13,,Sevilla FC,,Real Valladolid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f52546104997b56322bd44a5,LALIGA,2018-19,2018-11-25T12:00:00Z,Matchday 13,,Espanyol Barcelona,,Girona FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9e5b25c4d781c132aa748cec,LALIGA,2018-19,2018-11-26T12:00:00Z,Matchday 13,,Real Sociedad,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-76c6601f76ab8c8460d0bcde,LALIGA,2018-19,2018-11-30T12:00:00Z,Matchday 14,,Rayo Vallecano,,SD Eibar,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0db6f52c2c92005e206bac28,LALIGA,2018-19,2018-12-01T12:00:00Z,Matchday 14,,Real Valladolid,,CD Leganés,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4565ede66d48700fe4e5578f,LALIGA,2018-19,2018-12-01T12:00:00Z,Matchday 14,,RC Celta,,SD Huesca,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-513766681e13c5fde842da1f,LALIGA,2018-19,2018-12-01T12:00:00Z,Matchday 14,,Getafe CF,,Espanyol Barcelona,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c0c0c8f6b80c046d851f3ec8,LALIGA,2018-19,2018-12-01T12:00:00Z,Matchday 14,,Real Madrid,,Valencia CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-69bbb1c047d35445a4925e1d,LALIGA,2018-19,2018-12-02T12:00:00Z,Matchday 14,,FC Barcelona,,Villarreal CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-773fc3787c0cafc27ae5e32c,LALIGA,2018-19,2018-12-02T12:00:00Z,Matchday 14,,Real Betis,,Real Sociedad,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-98ebb1cc79a037fa7a13302c,LALIGA,2018-19,2018-12-02T12:00:00Z,Matchday 14,,CD Alavés,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ed8cc8a29ef571e27df3b4d0,LALIGA,2018-19,2018-12-02T12:00:00Z,Matchday 14,,Girona FC,,Atlético Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3a5434fbab6f6a180706a240,LALIGA,2018-19,2018-12-03T12:00:00Z,Matchday 14,,Levante UD,,Athletic Club,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3002a6ea160a494dc14dce27,LALIGA,2018-19,2018-12-07T12:00:00Z,Matchday 15,,CD Leganés,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-249ffc0fa50d1d1304842c44,LALIGA,2018-19,2018-12-08T12:00:00Z,Matchday 15,,Villarreal CF,,RC Celta,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4b4a40f9558dfc81df7f1bcc,LALIGA,2018-19,2018-12-08T12:00:00Z,Matchday 15,,Espanyol Barcelona,,FC Barcelona,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d0cfc1b84818de047cf44d24,LALIGA,2018-19,2018-12-08T12:00:00Z,Matchday 15,,Valencia CF,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fa2cb3a6788486856a450d0e,LALIGA,2018-19,2018-12-08T12:00:00Z,Matchday 15,,Atlético Madrid,,CD Alavés,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3b43efe7df7c1d251c5a045e,LALIGA,2018-19,2018-12-09T12:00:00Z,Matchday 15,,SD Eibar,,Levante UD,,4,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-546a15c61e7691688ea7a551,LALIGA,2018-19,2018-12-09T12:00:00Z,Matchday 15,,SD Huesca,,Real Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a68582f76cbd239823f6eeb8,LALIGA,2018-19,2018-12-09T12:00:00Z,Matchday 15,,Real Sociedad,,Real Valladolid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cc8a93d7f4c56e32b4f04dca,LALIGA,2018-19,2018-12-09T12:00:00Z,Matchday 15,,Real Betis,,Rayo Vallecano,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-58f816c82867095009bad3c8,LALIGA,2018-19,2018-12-10T12:00:00Z,Matchday 15,,Athletic Club,,Girona FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-620966500c2547a4ba0c20dd,LALIGA,2018-19,2018-12-14T12:00:00Z,Matchday 16,,RC Celta,,CD Leganés,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-537bad878045d9fdad058948,LALIGA,2018-19,2018-12-15T12:00:00Z,Matchday 16,,Getafe CF,,Real Sociedad,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-61f2bf959c895e7203f4266d,LALIGA,2018-19,2018-12-15T12:00:00Z,Matchday 16,,Real Valladolid,,Atlético Madrid,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6318023fe61c8d61ad84c371,LALIGA,2018-19,2018-12-15T12:00:00Z,Matchday 16,,SD Eibar,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-768aec60ee709ff622759601,LALIGA,2018-19,2018-12-15T12:00:00Z,Matchday 16,,Real Madrid,,Rayo Vallecano,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0d7f864cdc22462dcbaf74ec,LALIGA,2018-19,2018-12-16T12:00:00Z,Matchday 16,,SD Huesca,,Villarreal CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1f8657a51f6ae8b82c54ba72,LALIGA,2018-19,2018-12-16T12:00:00Z,Matchday 16,,Levante UD,,FC Barcelona,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9dbbb4d88e18310913968eb7,LALIGA,2018-19,2018-12-16T12:00:00Z,Matchday 16,,Espanyol Barcelona,,Real Betis,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a54f7573b703d991bc7c160a,LALIGA,2018-19,2018-12-16T12:00:00Z,Matchday 16,,Sevilla FC,,Girona FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-45df43ec5863bbe65aa296a6,LALIGA,2018-19,2018-12-17T12:00:00Z,Matchday 16,,CD Alavés,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-49e6dcd31a2b0f3c5b7cd841,LALIGA,2018-19,2018-12-21T12:00:00Z,Matchday 17,,Real Sociedad,,CD Alavés,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ba58c29073e2cb86916679cf,LALIGA,2018-19,2018-12-21T12:00:00Z,Matchday 17,,Girona FC,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-75230843c4ae413d173e8fc3,LALIGA,2018-19,2018-12-22T12:00:00Z,Matchday 17,,FC Barcelona,,RC Celta,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8dd648c3e851631de21ee14c,LALIGA,2018-19,2018-12-22T12:00:00Z,Matchday 17,,Real Betis,,SD Eibar,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a326b63e2efda4962119e086,LALIGA,2018-19,2018-12-22T12:00:00Z,Matchday 17,,Athletic Club,,Real Valladolid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f0137b03bf1ef0e4e7bfe8c6,LALIGA,2018-19,2018-12-22T12:00:00Z,Matchday 17,,Atlético Madrid,,Espanyol Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2a1824bcd334ca9c96382f65,LALIGA,2018-19,2018-12-23T12:00:00Z,Matchday 17,,Rayo Vallecano,,Levante UD,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8a3ba1dd2cbce449f2649c6d,LALIGA,2018-19,2018-12-23T12:00:00Z,Matchday 17,,Valencia CF,,SD Huesca,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b54bbeec00a7fec130e36698,LALIGA,2018-19,2018-12-23T12:00:00Z,Matchday 17,,CD Leganés,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-251eb4d0352ecb24c8ba08a2,LALIGA,2018-19,2019-01-03T12:00:00Z,Matchday 17,,Villarreal CF,,Real Madrid,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4bbc9ec1879881be16cf27fb,LALIGA,2018-19,2019-01-04T12:00:00Z,Matchday 18,,Espanyol Barcelona,,CD Leganés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7d292108671077ac1e516895,LALIGA,2018-19,2019-01-04T12:00:00Z,Matchday 18,,Levante UD,,Girona FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-21c27b47d8a055d5cac027b0,LALIGA,2018-19,2019-01-05T12:00:00Z,Matchday 18,,Real Valladolid,,Rayo Vallecano,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d7b37876548efee4b725ff54,LALIGA,2018-19,2019-01-05T12:00:00Z,Matchday 18,,SD Huesca,,Real Betis,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e45516489e867ad75b4fc548,LALIGA,2018-19,2019-01-05T12:00:00Z,Matchday 18,,CD Alavés,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-65bfe7e65aeb81df50d06af5,LALIGA,2018-19,2019-01-06T12:00:00Z,Matchday 18,,SD Eibar,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d01f5535308d8d20666fcbf2,LALIGA,2018-19,2019-01-06T12:00:00Z,Matchday 18,,Real Madrid,,Real Sociedad,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d69701a93875749d7cd21738,LALIGA,2018-19,2019-01-06T12:00:00Z,Matchday 18,,Sevilla FC,,Atlético Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f69381a6652938b236739de3,LALIGA,2018-19,2019-01-06T12:00:00Z,Matchday 18,,Getafe CF,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-907ac8ef5f41bb825870601f,LALIGA,2018-19,2019-01-07T12:00:00Z,Matchday 18,,RC Celta,,Athletic Club,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ea5a579d311b07ae2ec99e0f,LALIGA,2018-19,2019-01-11T12:00:00Z,Matchday 19,,Rayo Vallecano,,RC Celta,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-40703c0a23c0d574f6cb6faf,LALIGA,2018-19,2019-01-12T12:00:00Z,Matchday 19,,CD Leganés,,SD Huesca,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-60979cd7ef52f6e3c6ba5524,LALIGA,2018-19,2019-01-12T12:00:00Z,Matchday 19,,Girona FC,,CD Alavés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-87ef75eda791358a403a5485,LALIGA,2018-19,2019-01-12T12:00:00Z,Matchday 19,,Valencia CF,,Real Valladolid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8b2a34847c524811e9e73b27,LALIGA,2018-19,2019-01-12T12:00:00Z,Matchday 19,,Villarreal CF,,Getafe CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5582594a2684d0e642205aac,LALIGA,2018-19,2019-01-13T12:00:00Z,Matchday 19,,Real Betis,,Real Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6e5d8f384d579c6254405b07,LALIGA,2018-19,2019-01-13T12:00:00Z,Matchday 19,,Athletic Club,,Sevilla FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9b14ac70548fd136f893fbfc,LALIGA,2018-19,2019-01-13T12:00:00Z,Matchday 19,,Atlético Madrid,,Levante UD,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d59d7f1203debd4374d31304,LALIGA,2018-19,2019-01-13T12:00:00Z,Matchday 19,,FC Barcelona,,SD Eibar,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bf026edaff772c100f03eda4,LALIGA,2018-19,2019-01-14T12:00:00Z,Matchday 19,,Real Sociedad,,Espanyol Barcelona,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5a7baf7e4dca6956abf6a600,LALIGA,2018-19,2019-01-18T12:00:00Z,Matchday 20,,Getafe CF,,CD Alavés,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-07c204dee4859f818e715f99,LALIGA,2018-19,2019-01-19T12:00:00Z,Matchday 20,,SD Huesca,,Atlético Madrid,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-57f42e280538fbcddcd97bff,LALIGA,2018-19,2019-01-19T12:00:00Z,Matchday 20,,RC Celta,,Valencia CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-796e9a8b1699461b824e1cf6,LALIGA,2018-19,2019-01-19T12:00:00Z,Matchday 20,,Real Madrid,,Sevilla FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1024e0a25832f218cd620285,LALIGA,2018-19,2019-01-20T12:00:00Z,Matchday 20,,Villarreal CF,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3bb8d60b846abadd0363b7e6,LALIGA,2018-19,2019-01-20T12:00:00Z,Matchday 20,,Real Betis,,Girona FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5fa5d6b33509c02f938d6fb8,LALIGA,2018-19,2019-01-20T12:00:00Z,Matchday 20,,Levante UD,,Real Valladolid,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-68dfa30fb1e8f580603ae3a6,LALIGA,2018-19,2019-01-20T12:00:00Z,Matchday 20,,FC Barcelona,,CD Leganés,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bd60c202f7e1caedd63ca091,LALIGA,2018-19,2019-01-20T12:00:00Z,Matchday 20,,Rayo Vallecano,,Real Sociedad,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-92669f1f5eb5b0683b35d15f,LALIGA,2018-19,2019-01-21T12:00:00Z,Matchday 20,,SD Eibar,,Espanyol Barcelona,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-52eafd7392635ba132511826,LALIGA,2018-19,2019-01-26T12:00:00Z,Matchday 21,,Atlético Madrid,,Getafe CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5fa4c1741e9cfd701f31f41c,LALIGA,2018-19,2019-01-26T12:00:00Z,Matchday 21,,CD Leganés,,SD Eibar,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8e43b289364131f9ae9a0538,LALIGA,2018-19,2019-01-26T12:00:00Z,Matchday 21,,Valencia CF,,Villarreal CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-faafa6643600d39fea2d2a86,LALIGA,2018-19,2019-01-26T12:00:00Z,Matchday 21,,Sevilla FC,,Levante UD,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-20fc87ce361efccb5a2505e7,LALIGA,2018-19,2019-01-27T12:00:00Z,Matchday 21,,Girona FC,,FC Barcelona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2f1ca46ccf0f16fd93fb6e8b,LALIGA,2018-19,2019-01-27T12:00:00Z,Matchday 21,,Athletic Club,,Real Betis,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-887b6ec4fad28f617f06e81c,LALIGA,2018-19,2019-01-27T12:00:00Z,Matchday 21,,Espanyol Barcelona,,Real Madrid,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-99e0bd4697f5ac94b4e11220,LALIGA,2018-19,2019-01-27T12:00:00Z,Matchday 21,,Real Valladolid,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e4e5183370c14682639a2a72,LALIGA,2018-19,2019-01-27T12:00:00Z,Matchday 21,,Real Sociedad,,SD Huesca,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a51337f9972e48b5d209e316,LALIGA,2018-19,2019-01-28T12:00:00Z,Matchday 21,,CD Alavés,,Rayo Vallecano,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3bd2845043ff92e2f97e6687,LALIGA,2018-19,2019-02-01T12:00:00Z,Matchday 22,,SD Huesca,,Real Valladolid,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-277aae4017eb07dbacd923a0,LALIGA,2018-19,2019-02-02T12:00:00Z,Matchday 22,,RC Celta,,Sevilla FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-77411e361497572daa691d53,LALIGA,2018-19,2019-02-02T12:00:00Z,Matchday 22,,Levante UD,,Getafe CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c4b5cf3e44ce6a88ab35dbb8,LALIGA,2018-19,2019-02-02T12:00:00Z,Matchday 22,,FC Barcelona,,Valencia CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dc3bccce614d992f66845d31,LALIGA,2018-19,2019-02-02T12:00:00Z,Matchday 22,,Real Sociedad,,Athletic Club,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0a26857a87eb13a0151772b2,LALIGA,2018-19,2019-02-03T12:00:00Z,Matchday 22,,Villarreal CF,,Espanyol Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5fadd88e78e3ec3cfcb49502,LALIGA,2018-19,2019-02-03T12:00:00Z,Matchday 22,,SD Eibar,,Girona FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6845d927e605e91a97ec224e,LALIGA,2018-19,2019-02-03T12:00:00Z,Matchday 22,,Real Betis,,Atlético Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fb8a44ced29fa9d7312e7dc9,LALIGA,2018-19,2019-02-03T12:00:00Z,Matchday 22,,Real Madrid,,CD Alavés,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-87a57e70b5311e971f2a06e2,LALIGA,2018-19,2019-02-04T12:00:00Z,Matchday 22,,Rayo Vallecano,,CD Leganés,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c2ecbc2a4f08d11f191fe3a3,LALIGA,2018-19,2019-02-08T12:00:00Z,Matchday 23,,Real Valladolid,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-01664a429fc7ede0981c429b,LALIGA,2018-19,2019-02-09T12:00:00Z,Matchday 23,,Atlético Madrid,,Real Madrid,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0461f9cb7221f2409ee74413,LALIGA,2018-19,2019-02-09T12:00:00Z,Matchday 23,,Espanyol Barcelona,,Rayo Vallecano,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d381b567f8b9ea07abf82f88,LALIGA,2018-19,2019-02-09T12:00:00Z,Matchday 23,,Girona FC,,SD Huesca,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-de4e9e8c634f2b7c32f67c96,LALIGA,2018-19,2019-02-09T12:00:00Z,Matchday 23,,Getafe CF,,RC Celta,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0b6161775f4deeda6d875fa2,LALIGA,2018-19,2019-02-10T12:00:00Z,Matchday 23,,CD Leganés,,Real Betis,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-22d9db29976798b075ee6ad3,LALIGA,2018-19,2019-02-10T12:00:00Z,Matchday 23,,Valencia CF,,Real Sociedad,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b5ea02c63f0bbd05f4bfe8ce,LALIGA,2018-19,2019-02-10T12:00:00Z,Matchday 23,,Athletic Club,,FC Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b646ecc4a940d63135629764,LALIGA,2018-19,2019-02-10T12:00:00Z,Matchday 23,,Sevilla FC,,SD Eibar,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-442b67188d1eb42070e31851,LALIGA,2018-19,2019-02-11T12:00:00Z,Matchday 23,,CD Alavés,,Levante UD,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-102568d8862d4dd15bc6dba4,LALIGA,2018-19,2019-02-15T12:00:00Z,Matchday 24,,SD Eibar,,Getafe CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2a6db4ade0ffbe3c3b0e1ea2,LALIGA,2018-19,2019-02-16T12:00:00Z,Matchday 24,,RC Celta,,Levante UD,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4fe785975b3f7a1c86b83519,LALIGA,2018-19,2019-02-16T12:00:00Z,Matchday 24,,Rayo Vallecano,,Atlético Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5fe8845fbb65cc5d3bc02bf7,LALIGA,2018-19,2019-02-16T12:00:00Z,Matchday 24,,FC Barcelona,,Real Valladolid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d7b3f46192fe6d4b1c7783bf,LALIGA,2018-19,2019-02-16T12:00:00Z,Matchday 24,,Real Sociedad,,CD Leganés,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0f0b6e9ffdb23ada82d3a95d,LALIGA,2018-19,2019-02-17T12:00:00Z,Matchday 24,,Real Betis,,CD Alavés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1c2f09a26cb7b2f59759158e,LALIGA,2018-19,2019-02-17T12:00:00Z,Matchday 24,,Villarreal CF,,Sevilla FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6abb2af74b87e9c894dcbbe9,LALIGA,2018-19,2019-02-17T12:00:00Z,Matchday 24,,Valencia CF,,Espanyol Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d25a8a6b24edcabba2afbdfa,LALIGA,2018-19,2019-02-17T12:00:00Z,Matchday 24,,Real Madrid,,Girona FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-91c7737226c709bba47a7596,LALIGA,2018-19,2019-02-18T12:00:00Z,Matchday 24,,SD Huesca,,Athletic Club,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-62ffd6274fc7d200f03c2216,LALIGA,2018-19,2019-02-22T12:00:00Z,Matchday 25,,Espanyol Barcelona,,SD Huesca,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-094e742cd441535c2af32f45,LALIGA,2018-19,2019-02-23T12:00:00Z,Matchday 25,,Athletic Club,,SD Eibar,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-420b37739f1366e94958fbb3,LALIGA,2018-19,2019-02-23T12:00:00Z,Matchday 25,,Sevilla FC,,FC Barcelona,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7be6cf6a123cd5f23f944688,LALIGA,2018-19,2019-02-23T12:00:00Z,Matchday 25,,CD Alavés,,RC Celta,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c946aee9e9d7696cd8be6d8f,LALIGA,2018-19,2019-02-23T12:00:00Z,Matchday 25,,Getafe CF,,Rayo Vallecano,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-044af797b46298133f767005,LALIGA,2018-19,2019-02-24T12:00:00Z,Matchday 25,,CD Leganés,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3839f994668e787a7fd63f86,LALIGA,2018-19,2019-02-24T12:00:00Z,Matchday 25,,Real Valladolid,,Real Betis,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c6b42597e8f21997cd7103a4,LALIGA,2018-19,2019-02-24T12:00:00Z,Matchday 25,,Atlético Madrid,,Villarreal CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f959988550bf7de0022da7dc,LALIGA,2018-19,2019-02-24T12:00:00Z,Matchday 25,,Levante UD,,Real Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-48db0481ed6cc99d2a845a5a,LALIGA,2018-19,2019-02-25T12:00:00Z,Matchday 25,,Girona FC,,Real Sociedad,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-16e520c618120036aee5abaf,LALIGA,2018-19,2019-03-01T12:00:00Z,Matchday 26,,Rayo Vallecano,,Girona FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3d3efa089b5c44e5ddfa0206,LALIGA,2018-19,2019-03-02T12:00:00Z,Matchday 26,,SD Huesca,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-73ca409170f2d46aa3b0d28d,LALIGA,2018-19,2019-03-02T12:00:00Z,Matchday 26,,Real Madrid,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-beb9e63b017a9cd50d9e3287,LALIGA,2018-19,2019-03-02T12:00:00Z,Matchday 26,,Espanyol Barcelona,,Real Valladolid,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d788314d1a7c09a192a34068,LALIGA,2018-19,2019-03-02T12:00:00Z,Matchday 26,,Villarreal CF,,CD Alavés,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
