game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-c678632052d696238cbcb9b7,LALIGA,2022-23,2022-11-05T12:00:00Z,Matchday 13,,Getafe CF,,Cádiz CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e6c84444b8eed908e80e9ca7,LALIGA,2022-23,2022-11-05T12:00:00Z,Matchday 13,,RC Celta de Vigo,,CA Osasuna,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-67bb3d3b907307cdadf81dd5,LALIGA,2022-23,2022-11-06T12:00:00Z,Matchday 13,,Club Atlético de Madrid,,RCD Espanyol de Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-844738c1b15a4bff2c4fe168,LALIGA,2022-23,2022-11-06T12:00:00Z,Matchday 13,,Villarreal CF,,RCD Mallorca,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9f7a877c4750091dbc6c7e25,LALIGA,2022-23,2022-11-06T12:00:00Z,Matchday 13,,Real Betis Balompié,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a489909829fd7b97f3691f2d,LALIGA,2022-23,2022-11-06T12:00:00Z,Matchday 13,,Real Sociedad de Fútbol,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-39d6751757175d3725e1446a,LALIGA,2022-23,2022-11-07T12:00:00Z,Matchday 13,,Rayo Vallecano de Madrid,,Real Madrid CF,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-66c4491fd34a7b07ca792b46,LALIGA,2022-23,2022-11-08T12:00:00Z,Matchday 14,,Athletic Club,,Real Valladolid CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-97417b776ecc9f5e40492ea8,LALIGA,2022-23,2022-11-08T12:00:00Z,Matchday 14,,Elche CF,,Girona FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c8a60e0c0d1c4111899fc52f,LALIGA,2022-23,2022-11-08T12:00:00Z,Matchday 14,,CA Osasuna,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-09569af7bbc8f92ffc98a942,LALIGA,2022-23,2022-11-09T12:00:00Z,Matchday 14,,Sevilla FC,,Real Sociedad de Fútbol,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-71ca84ff5d2433f487ed19e9,LALIGA,2022-23,2022-11-09T12:00:00Z,Matchday 14,,UD Almería,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-98f78dc161aaf00c66ab4bb3,LALIGA,2022-23,2022-11-09T12:00:00Z,Matchday 14,,RCD Espanyol de Barcelona,,Villarreal CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b8e26fd1600ba04407873e87,LALIGA,2022-23,2022-11-09T12:00:00Z,Matchday 14,,RCD Mallorca,,Club Atlético de Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5e1b9003f6cb87087cd65c65,LALIGA,2022-23,2022-11-10T12:00:00Z,Matchday 14,,Rayo Vallecano de Madrid,,RC Celta de Vigo,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e77cd15eddac8d6c7ba55314,LALIGA,2022-23,2022-11-10T12:00:00Z,Matchday 14,,Real Madrid CF,,Cádiz CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e903dbb96b77524854f487e6,LALIGA,2022-23,2022-11-10T12:00:00Z,Matchday 14,,Valencia CF,,Real Betis Balompié,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2e8e7fce43e282213cfd93cd,LALIGA,2022-23,2022-12-29T12:00:00Z,Matchday 15,,Girona FC,,Rayo Vallecano de Madrid,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2f2163c426f8d1487766fa7c,LALIGA,2022-23,2022-12-29T12:00:00Z,Matchday 15,,Real Betis Balompié,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3e6bb30df94828d995537038,LALIGA,2022-23,2022-12-29T12:00:00Z,Matchday 15,,Club Atlético de Madrid,,Elche CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0e5eb04923f59db949943278,LALIGA,2022-23,2022-12-30T12:00:00Z,Matchday 15,,Cádiz CF,,UD Almería,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1bc6b6b26dd752ddef38859f,LALIGA,2022-23,2022-12-30T12:00:00Z,Matchday 15,,RC Celta de Vigo,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-29e64798aaf91593292ab5f9,LALIGA,2022-23,2022-12-30T12:00:00Z,Matchday 15,,Getafe CF,,RCD Mallorca,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-66a9d406bc5002472502dd04,LALIGA,2022-23,2022-12-30T12:00:00Z,Matchday 15,,Real Valladolid CF,,Real Madrid CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b9cd66af943411a446e9b00e,LALIGA,2022-23,2022-12-31T12:00:00Z,Matchday 15,,Villarreal CF,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c5294b8e9de550951f6af633,LALIGA,2022-23,2022-12-31T12:00:00Z,Matchday 15,,Real Sociedad de Fútbol,,CA Osasuna,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eb99adc0a21562bbfb9d4db2,LALIGA,2022-23,2022-12-31T12:00:00Z,Matchday 15,,FC Barcelona,,RCD Espanyol de Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-91b5a7b6539021719282847d,LALIGA,2022-23,2023-01-06T12:00:00Z,Matchday 16,,Valencia CF,,Cádiz CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c5f948bb1b8a5ac07bed58a5,LALIGA,2022-23,2023-01-06T12:00:00Z,Matchday 16,,Elche CF,,RC Celta de Vigo,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5e8385b6d3ce1cf0a7ee66a3,LALIGA,2022-23,2023-01-07T12:00:00Z,Matchday 16,,RCD Mallorca,,Real Valladolid CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-666bbf0e3233153c10114126,LALIGA,2022-23,2023-01-07T12:00:00Z,Matchday 16,,Villarreal CF,,Real Madrid CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bcdf84375806f607bfd9040d,LALIGA,2022-23,2023-01-07T12:00:00Z,Matchday 16,,RCD Espanyol de Barcelona,,Girona FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1b290e44f11033b0bb1b262d,LALIGA,2022-23,2023-01-08T12:00:00Z,Matchday 16,,UD Almería,,Real Sociedad de Fútbol,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-af925077427a7f0e6401d5b0,LALIGA,2022-23,2023-01-08T12:00:00Z,Matchday 16,,Club Atlético de Madrid,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b25753b7174ca9cc0654529a,LALIGA,2022-23,2023-01-08T12:00:00Z,Matchday 16,,Sevilla FC,,Getafe CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b2e451235ca4f8ec87ef68b0,LALIGA,2022-23,2023-01-08T12:00:00Z,Matchday 16,,Rayo Vallecano de Madrid,,Real Betis Balompié,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-92149cd0e2d9efe943064916,LALIGA,2022-23,2023-01-09T12:00:00Z,Matchday 16,,Athletic Club,,CA Osasuna,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1835ff33a87341e32e8e4800,LALIGA,2022-23,2023-01-13T12:00:00Z,Matchday 17,,RC Celta de Vigo,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-111f6ffacbc31f1ce2cac468,LALIGA,2022-23,2023-01-14T12:00:00Z,Matchday 17,,Girona FC,,Sevilla FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4e8b4c1e449fb16a526de702,LALIGA,2022-23,2023-01-14T12:00:00Z,Matchday 17,,Real Valladolid CF,,Rayo Vallecano de Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-df1e76603f1228651059e739,LALIGA,2022-23,2023-01-14T12:00:00Z,Matchday 17,,Real Sociedad de Fútbol,,Athletic Club,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e0358293c95894958dcd2840,LALIGA,2022-23,2023-01-14T12:00:00Z,Matchday 17,,CA Osasuna,,RCD Mallorca,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3a76304a261af84f1a01a9c6,LALIGA,2022-23,2023-01-15T12:00:00Z,Matchday 17,,Getafe CF,,RCD Espanyol de Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d35b5400594fced88dcc7264,LALIGA,2022-23,2023-01-15T12:00:00Z,Matchday 17,,UD Almería,,Club Atlético de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e1ff1ee6ffac32323def3fb8,LALIGA,2022-23,2023-01-16T12:00:00Z,Matchday 17,,Cádiz CF,,Elche CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f81268dd6a6489992f5366b4,LALIGA,2022-23,2023-01-20T12:00:00Z,Matchday 18,,RCD Mallorca,,RC Celta de Vigo,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-12946fc54233de107c4b53c5,LALIGA,2022-23,2023-01-21T12:00:00Z,Matchday 18,,RCD Espanyol de Barcelona,,Real Betis Balompié,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6330b51b0bc8c978223c7fd0,LALIGA,2022-23,2023-01-21T12:00:00Z,Matchday 18,,Club Atlético de Madrid,,Real Valladolid CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-96340a04ab61c5d5f965cf62,LALIGA,2022-23,2023-01-21T12:00:00Z,Matchday 18,,Sevilla FC,,Cádiz CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fae9ccdcc24b322c784a7bc2,LALIGA,2022-23,2023-01-21T12:00:00Z,Matchday 18,,Rayo Vallecano de Madrid,,Real Sociedad de Fútbol,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-00c338422879dbb0a86b5e00,LALIGA,2022-23,2023-01-22T12:00:00Z,Matchday 18,,Athletic Club,,Real Madrid CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-450d949c9b508f132bf5b0db,LALIGA,2022-23,2023-01-22T12:00:00Z,Matchday 18,,Villarreal CF,,Girona FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b068416e282a6360802f182a,LALIGA,2022-23,2023-01-22T12:00:00Z,Matchday 18,,Elche CF,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ef4c7839fd6452ce5fe6bd16,LALIGA,2022-23,2023-01-22T12:00:00Z,Matchday 18,,FC Barcelona,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2fb49da74c12ba8658279ea6,LALIGA,2022-23,2023-01-23T12:00:00Z,Matchday 18,,Valencia CF,,UD Almería,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5643462166d1c60aa68270de,LALIGA,2022-23,2023-01-27T12:00:00Z,Matchday 19,,UD Almería,,RCD Espanyol de Barcelona,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-508e50cdf997e87584734588,LALIGA,2022-23,2023-01-28T12:00:00Z,Matchday 19,,Cádiz CF,,RCD Mallorca,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-62001a01e13767c9b4fcc1f3,LALIGA,2022-23,2023-01-28T12:00:00Z,Matchday 19,,Sevilla FC,,Elche CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9ab8510aa68e56e4f7885e28,LALIGA,2022-23,2023-01-28T12:00:00Z,Matchday 19,,Getafe CF,,Real Betis Balompié,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fbdd19268bd7de755eb64490,LALIGA,2022-23,2023-01-28T12:00:00Z,Matchday 19,,Girona FC,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-23d59cd3e2dbd733758ca47a,LALIGA,2022-23,2023-01-29T12:00:00Z,Matchday 19,,RC Celta de Vigo,,Athletic Club,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-327c8a18c4c2a426eb293f8b,LALIGA,2022-23,2023-01-29T12:00:00Z,Matchday 19,,Real Valladolid CF,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e17811f83885bf312402da9f,LALIGA,2022-23,2023-01-29T12:00:00Z,Matchday 19,,CA Osasuna,,Club Atlético de Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ffb28a21362f8d78b9864943,LALIGA,2022-23,2023-01-29T12:00:00Z,Matchday 19,,Real Madrid CF,,Real Sociedad de Fútbol,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8faf735bad512785e89d813d,LALIGA,2022-23,2023-01-30T12:00:00Z,Matchday 19,,Villarreal CF,,Rayo Vallecano de Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-29c70ae270e9d5c8f4f1a2f2,LALIGA,2022-23,2023-02-01T12:00:00Z,Matchday 17,,Real Betis Balompié,,FC Barcelona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8652b119cc8983f0d5687f0d,LALIGA,2022-23,2023-02-02T12:00:00Z,Matchday 17,,Real Madrid CF,,Valencia CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-13093684911d770eaf357179,LALIGA,2022-23,2023-02-03T12:00:00Z,Matchday 20,,Athletic Club,,Cádiz CF,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-476d3b57a80b437e99f20573,LALIGA,2022-23,2023-02-04T12:00:00Z,Matchday 20,,Real Betis Balompié,,RC Celta de Vigo,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8eba63a21af455ba5e19a12f,LALIGA,2022-23,2023-02-04T12:00:00Z,Matchday 20,,Club Atlético de Madrid,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d6966fa2c799f05297127e58,LALIGA,2022-23,2023-02-04T12:00:00Z,Matchday 20,,Elche CF,,Villarreal CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e984201993fb44c9f4a8c9e2,LALIGA,2022-23,2023-02-04T12:00:00Z,Matchday 20,,RCD Espanyol de Barcelona,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3f6dce810b7a92b1c483d37b,LALIGA,2022-23,2023-02-05T12:00:00Z,Matchday 20,,FC Barcelona,,Sevilla FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8bb7e4017dc94854f8d2462e,LALIGA,2022-23,2023-02-05T12:00:00Z,Matchday 20,,RCD Mallorca,,Real Madrid CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ce085a5dbed4b5776fb48bea,LALIGA,2022-23,2023-02-05T12:00:00Z,Matchday 20,,Girona FC,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e37b5bfb4c6ca1aac06efe1f,LALIGA,2022-23,2023-02-05T12:00:00Z,Matchday 20,,Real Sociedad de Fútbol,,Real Valladolid CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1ebce394272702897a46c475,LALIGA,2022-23,2023-02-06T12:00:00Z,Matchday 20,,Rayo Vallecano de Madrid,,UD Almería,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-de25a12757642e262c2ddfb4,LALIGA,2022-23,2023-02-10T12:00:00Z,Matchday 21,,Cádiz CF,,Girona FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4e339fb55f91bc4359473068,LALIGA,2022-23,2023-02-11T12:00:00Z,Matchday 21,,Sevilla FC,,RCD Mallorca,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-645657b7559c9620fd6ce3fd,LALIGA,2022-23,2023-02-11T12:00:00Z,Matchday 21,,Valencia CF,,Athletic Club,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6e2a0d34c18e25d8ac5bd1f4,LALIGA,2022-23,2023-02-11T12:00:00Z,Matchday 21,,UD Almería,,Real Betis Balompié,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0d2af751d6baa1c1bd22b8bd,LALIGA,2022-23,2023-02-12T12:00:00Z,Matchday 21,,Getafe CF,,Rayo Vallecano de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d75dfdcf91a23e3afa1f1b5c,LALIGA,2022-23,2023-02-12T12:00:00Z,Matchday 21,,RC Celta de Vigo,,Club Atlético de Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ecb198ce71495f8429f15a30,LALIGA,2022-23,2023-02-12T12:00:00Z,Matchday 21,,Villarreal CF,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ee01311d2991ca0d04a11642,LALIGA,2022-23,2023-02-12T12:00:00Z,Matchday 21,,Real Valladolid CF,,CA Osasuna,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7049a3ec772b6c7b9d18cc48,LALIGA,2022-23,2023-02-13T12:00:00Z,Matchday 21,,RCD Espanyol de Barcelona,,Real Sociedad de Fútbol,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9c44d7f3b2518dd1326f58c2,LALIGA,2022-23,2023-02-15T12:00:00Z,Matchday 21,,Real Madrid CF,,Elche CF,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9965efe0e0f2d8c758ec4f33,LALIGA,2022-23,2023-02-17T12:00:00Z,Matchday 22,,Girona FC,,UD Almería,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0ff76670e371a2bebed652e5,LALIGA,2022-23,2023-02-18T12:00:00Z,Matchday 22,,RCD Mallorca,,Villarreal CF,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-62624c7236b1380e77719457,LALIGA,2022-23,2023-02-18T12:00:00Z,Matchday 22,,CA Osasuna,,Real Madrid CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-825ea1c9fdf0d5eeae9d29da,LALIGA,2022-23,2023-02-18T12:00:00Z,Matchday 22,,Real Sociedad de Fútbol,,RC Celta de Vigo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ca6b67c16892bf6aee40ed6f,LALIGA,2022-23,2023-02-18T12:00:00Z,Matchday 22,,Real Betis Balompié,,Real Valladolid CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-01613d7a245fb325a06cb8fb,LALIGA,2022-23,2023-02-19T12:00:00Z,Matchday 22,,FC Barcelona,,Cádiz CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0b78a968a592cadd0d0cd24a,LALIGA,2022-23,2023-02-19T12:00:00Z,Matchday 22,,Rayo Vallecano de Madrid,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9e1470a515fb12889620649a,LALIGA,2022-23,2023-02-19T12:00:00Z,Matchday 22,,Elche CF,,RCD Espanyol de Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f86b7e23d7e9d44f68a65899,LALIGA,2022-23,2023-02-19T12:00:00Z,Matchday 22,,Club Atlético de Madrid,,Athletic Club,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-747058a18dbf1507c1489e78,LALIGA,2022-23,2023-02-20T12:00:00Z,Matchday 22,,Getafe CF,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6ac8725c5ddb5782d3999838,LALIGA,2022-23,2023-02-24T12:00:00Z,Matchday 23,,Elche CF,,Real Betis Balompié,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-003e715f5335ed2e2952409f,LALIGA,2022-23,2023-02-25T12:00:00Z,Matchday 23,,Valencia CF,,Real Sociedad de Fútbol,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2676c37a5d0c47f5e8d7e7e9,LALIGA,2022-23,2023-02-25T12:00:00Z,Matchday 23,,Cádiz CF,,Rayo Vallecano de Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5d65589296a495e978deaaee,LALIGA,2022-23,2023-02-25T12:00:00Z,Matchday 23,,RCD Espanyol de Barcelona,,RCD Mallorca,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-693cb10895df2bd549e7b561,LALIGA,2022-23,2023-02-25T12:00:00Z,Matchday 23,,Real Madrid CF,,Club Atlético de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-03f268cbe9359c20fd18de16,LALIGA,2022-23,2023-02-26T12:00:00Z,Matchday 23,,UD Almería,,FC Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b65cd468655f1a8799ae1a00,LALIGA,2022-23,2023-02-26T12:00:00Z,Matchday 23,,Athletic Club,,Girona FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c2db6d826ed610ca5e76adc3,LALIGA,2022-23,2023-02-26T12:00:00Z,Matchday 23,,Sevilla FC,,CA Osasuna,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f4bc98af4f73f5d604ae1dd1,LALIGA,2022-23,2023-02-26T12:00:00Z,Matchday 23,,RC Celta de Vigo,,Real Valladolid CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d34c175c382383c418241bee,LALIGA,2022-23,2023-02-27T12:00:00Z,Matchday 23,,Villarreal CF,,Getafe CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-464f173eace07496a110103d,LALIGA,2022-23,2023-03-03T12:00:00Z,Matchday 24,,Real Sociedad de Fútbol,,Cádiz CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0aae8d39db9382515639bc9c,LALIGA,2022-23,2023-03-04T12:00:00Z,Matchday 24,,RCD Mallorca,,Elche CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-455a0f12f5bf59d725b18cbe,LALIGA,2022-23,2023-03-04T12:00:00Z,Matchday 24,,Getafe CF,,Girona FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9ee11cc8cb94ba52670771b0,LALIGA,2022-23,2023-03-04T12:00:00Z,Matchday 24,,Club Atlético de Madrid,,Sevilla FC,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b6dccea755c6e9e823549b97,LALIGA,2022-23,2023-03-04T12:00:00Z,Matchday 24,,UD Almería,,Villarreal CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-011088e95779004c0f098997,LALIGA,2022-23,2023-03-05T12:00:00Z,Matchday 24,,Real Betis Balompié,,Real Madrid CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0f0ef376623cd7789c3fd3da,LALIGA,2022-23,2023-03-05T12:00:00Z,Matchday 24,,FC Barcelona,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-13c70be9f60eacc1e0deeb6c,LALIGA,2022-23,2023-03-05T12:00:00Z,Matchday 24,,Real Valladolid CF,,RCD Espanyol de Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ebbe6dfa7972403f4da3b014,LALIGA,2022-23,2023-03-05T12:00:00Z,Matchday 24,,Rayo Vallecano de Madrid,,Athletic Club,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-28a4a05532b55efb5b884de9,LALIGA,2022-23,2023-03-06T12:00:00Z,Matchday 24,,CA Osasuna,,RC Celta de Vigo,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c3bac06e883d431bb0fc4037,LALIGA,2022-23,2023-03-10T12:00:00Z,Matchday 25,,Cádiz CF,,Getafe CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0c2fbcaaae9cc0c17d789e2e,LALIGA,2022-23,2023-03-11T12:00:00Z,Matchday 25,,Elche CF,,Real Valladolid CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3b115f2f7ca91082dc90ef46,LALIGA,2022-23,2023-03-11T12:00:00Z,Matchday 25,,Real Madrid CF,,RCD Espanyol de Barcelona,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-54587ef86e793047a5a292ee,LALIGA,2022-23,2023-03-11T12:00:00Z,Matchday 25,,Valencia CF,,CA Osasuna,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8d4040ee8a57e199701a694a,LALIGA,2022-23,2023-03-11T12:00:00Z,Matchday 25,,RC Celta de Vigo,,Rayo Vallecano de Madrid,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-293f04d649a99791607ed611,LALIGA,2022-23,2023-03-12T12:00:00Z,Matchday 25,,Athletic Club,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-574b22bc0ed87df0987a37a4,LALIGA,2022-23,2023-03-12T12:00:00Z,Matchday 25,,Sevilla FC,,UD Almería,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
