game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-8ea12a7886165f05dfdd213c,LALIGA,2020-21,2020-11-01T12:00:00Z,Matchday 8,,Granada CF,,Levante UD,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9204944cf802f0ad7148da58,LALIGA,2020-21,2020-11-01T12:00:00Z,Matchday 8,,Valencia CF,,Getafe CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ad6a60ab6fba7aa649cdd345,LALIGA,2020-21,2020-11-01T12:00:00Z,Matchday 8,,Real Betis Balompié,,Elche CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cc8d613b8d5df3e9e1d5a88d,LALIGA,2020-21,2020-11-02T12:00:00Z,Matchday 8,,Villarreal CF,,Real Valladolid CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-047b57cba70936e44d939926,LALIGA,2020-21,2020-11-06T12:00:00Z,Matchday 9,,Elche CF,,RC Celta de Vigo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-01003234f35e0173388e1df8,LALIGA,2020-21,2020-11-07T12:00:00Z,Matchday 9,,Club Atlético de Madrid,,Cádiz CF,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7ff7ebb716e8fd6e23500b3c,LALIGA,2020-21,2020-11-07T12:00:00Z,Matchday 9,,SD Huesca,,SD Eibar,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9facfa688cd90b42dc01411b,LALIGA,2020-21,2020-11-07T12:00:00Z,Matchday 9,,Sevilla FC,,CA Osasuna,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a166df73bd0d6f52c404a535,LALIGA,2020-21,2020-11-07T12:00:00Z,Matchday 9,,FC Barcelona,,Real Betis Balompié,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2c0db747e118adeba2aa49da,LALIGA,2020-21,2020-11-08T12:00:00Z,Matchday 9,,Real Valladolid CF,,Athletic Club,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-34de09ebf82157b9999cb934,LALIGA,2020-21,2020-11-08T12:00:00Z,Matchday 9,,Valencia CF,,Real Madrid CF,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-68055e0eeb5fb9b2a040d23a,LALIGA,2020-21,2020-11-08T12:00:00Z,Matchday 9,,Levante UD,,Deportivo Alavés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8fd099f2af104ff6145cadf4,LALIGA,2020-21,2020-11-08T12:00:00Z,Matchday 9,,Real Sociedad de Fútbol,,Granada CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f372198def815e8f08c06da8,LALIGA,2020-21,2020-11-08T12:00:00Z,Matchday 9,,Getafe CF,,Villarreal CF,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1d71e2463f016fcab009f1ab,LALIGA,2020-21,2020-11-20T12:00:00Z,Matchday 10,,CA Osasuna,,SD Huesca,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-85493a7eb4837bb89447c95f,LALIGA,2020-21,2020-11-21T12:00:00Z,Matchday 10,,Club Atlético de Madrid,,FC Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9e3f0829e7dd0a868448f4e8,LALIGA,2020-21,2020-11-21T12:00:00Z,Matchday 10,,Villarreal CF,,Real Madrid CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bb574fa9672d2196389d5978,LALIGA,2020-21,2020-11-21T12:00:00Z,Matchday 10,,Levante UD,,Elche CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c05a974f794cc3a7aa6dab56,LALIGA,2020-21,2020-11-21T12:00:00Z,Matchday 10,,Sevilla FC,,RC Celta de Vigo,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-03301b4ddff9540cf21e48c5,LALIGA,2020-21,2020-11-22T12:00:00Z,Matchday 10,,SD Eibar,,Getafe CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-41fe0b5ede61fdcce4a155f0,LALIGA,2020-21,2020-11-22T12:00:00Z,Matchday 10,,Cádiz CF,,Real Sociedad de Fútbol,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-930066da43702b7e6972a8e3,LALIGA,2020-21,2020-11-22T12:00:00Z,Matchday 10,,Deportivo Alavés,,Valencia CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d479cfac8cfe9970f3040d58,LALIGA,2020-21,2020-11-22T12:00:00Z,Matchday 10,,Granada CF,,Real Valladolid CF,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e5aae23b9f37fea627b316bc,LALIGA,2020-21,2020-11-23T12:00:00Z,Matchday 10,,Athletic Club,,Real Betis Balompié,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-58326f6aa924d733672c410d,LALIGA,2020-21,2020-11-27T12:00:00Z,Matchday 11,,Real Valladolid CF,,Levante UD,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-34acea2f078c0a3938379e11,LALIGA,2020-21,2020-11-28T12:00:00Z,Matchday 11,,Elche CF,,Cádiz CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a919599787084e9a02214fa6,LALIGA,2020-21,2020-11-28T12:00:00Z,Matchday 11,,Real Madrid CF,,Deportivo Alavés,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d4dd5946176fa6246fe861b7,LALIGA,2020-21,2020-11-28T12:00:00Z,Matchday 11,,SD Huesca,,Sevilla FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fbbe799d4884b4b494f93d53,LALIGA,2020-21,2020-11-28T12:00:00Z,Matchday 11,,Valencia CF,,Club Atlético de Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e2d66259a47f20afa1078f19,LALIGA,2020-21,2020-11-29T12:00:00Z,Matchday 11,,FC Barcelona,,CA Osasuna,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ecbfee13ba3ecb3b4e77e3e7,LALIGA,2020-21,2020-11-29T12:00:00Z,Matchday 11,,Real Sociedad de Fútbol,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ef149167064fbe40a2835b23,LALIGA,2020-21,2020-11-29T12:00:00Z,Matchday 11,,Getafe CF,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f804853fe460dc2e0376b581,LALIGA,2020-21,2020-11-29T12:00:00Z,Matchday 11,,RC Celta de Vigo,,Granada CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7cc3ed9ad2a88a2cb18139b9,LALIGA,2020-21,2020-11-30T12:00:00Z,Matchday 11,,Real Betis Balompié,,SD Eibar,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-29c2fba59264609fe5aacdb8,LALIGA,2020-21,2020-12-04T12:00:00Z,Matchday 12,,Athletic Club,,RC Celta de Vigo,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-08f70e79e6b68d2a8204a266,LALIGA,2020-21,2020-12-05T12:00:00Z,Matchday 12,,Club Atlético de Madrid,,Real Valladolid CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0d0b63c3fb5f479d672189b9,LALIGA,2020-21,2020-12-05T12:00:00Z,Matchday 12,,Sevilla FC,,Real Madrid CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5301144103c20475bbe3b8e0,LALIGA,2020-21,2020-12-05T12:00:00Z,Matchday 12,,Levante UD,,Getafe CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-72aee7e15ffc6925acd4dc2c,LALIGA,2020-21,2020-12-05T12:00:00Z,Matchday 12,,Cádiz CF,,FC Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0cd7d0690980b78b4d3d2c89,LALIGA,2020-21,2020-12-06T12:00:00Z,Matchday 12,,Villarreal CF,,Elche CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-51462510ed4d81c4d8bbf4cb,LALIGA,2020-21,2020-12-06T12:00:00Z,Matchday 12,,CA Osasuna,,Real Betis Balompié,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8db4f34e79f4160b8cd4ee3a,LALIGA,2020-21,2020-12-06T12:00:00Z,Matchday 12,,Deportivo Alavés,,Real Sociedad de Fútbol,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cbfbc78302c476f3a823369d,LALIGA,2020-21,2020-12-06T12:00:00Z,Matchday 12,,Granada CF,,SD Huesca,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0a604f2b56f6bb9323bad550,LALIGA,2020-21,2020-12-07T12:00:00Z,Matchday 12,,SD Eibar,,Valencia CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7ec104a91e731f143945ab42,LALIGA,2020-21,2020-12-11T12:00:00Z,Matchday 13,,Real Valladolid CF,,CA Osasuna,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-644c8bfde707a17668c6fe3f,LALIGA,2020-21,2020-12-12T12:00:00Z,Matchday 13,,SD Huesca,,Deportivo Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-79aa44667f6717baa7c6e684,LALIGA,2020-21,2020-12-12T12:00:00Z,Matchday 13,,Real Madrid CF,,Club Atlético de Madrid,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c05c7e48576a836dc6eaa830,LALIGA,2020-21,2020-12-12T12:00:00Z,Matchday 13,,Valencia CF,,Athletic Club,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dcf81ba4e827f6cc8d01f2d1,LALIGA,2020-21,2020-12-12T12:00:00Z,Matchday 13,,Getafe CF,,Sevilla FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1eba3aa36645004be5cfdebe,LALIGA,2020-21,2020-12-13T12:00:00Z,Matchday 13,,FC Barcelona,,Levante UD,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8330b54fdb2fd552c2ed8f5d,LALIGA,2020-21,2020-12-13T12:00:00Z,Matchday 13,,Real Sociedad de Fútbol,,SD Eibar,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-988986c97ac28821dbb2abed,LALIGA,2020-21,2020-12-13T12:00:00Z,Matchday 13,,Real Betis Balompié,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-be024d8a5f1ec29e933af1dc,LALIGA,2020-21,2020-12-13T12:00:00Z,Matchday 13,,Elche CF,,Granada CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-92d953e3203228d1f8217657,LALIGA,2020-21,2020-12-14T12:00:00Z,Matchday 13,,RC Celta de Vigo,,Cádiz CF,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-49a664f220598a3fad10bd35,LALIGA,2020-21,2020-12-15T12:00:00Z,Matchday 19,,Real Madrid CF,,Athletic Club,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-be26d1ace119570d41a9d4ce,LALIGA,2020-21,2020-12-16T12:00:00Z,Matchday 19,,FC Barcelona,,Real Sociedad de Fútbol,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4ac3238f33f0b6a54e797a0e,LALIGA,2020-21,2020-12-18T12:00:00Z,Matchday 14,,Athletic Club,,SD Huesca,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1fb07023fe15fc9284f4c012,LALIGA,2020-21,2020-12-19T12:00:00Z,Matchday 14,,Levante UD,,Real Sociedad de Fútbol,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4a6527c5f4bf9c9a942635b4,LALIGA,2020-21,2020-12-19T12:00:00Z,Matchday 14,,FC Barcelona,,Valencia CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6c464b900ed96d75c9457b7a,LALIGA,2020-21,2020-12-19T12:00:00Z,Matchday 14,,CA Osasuna,,Villarreal CF,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c5401290888cd46ea840da18,LALIGA,2020-21,2020-12-19T12:00:00Z,Matchday 14,,Sevilla FC,,Real Valladolid CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cd903c1ce4974f988394cb6c,LALIGA,2020-21,2020-12-19T12:00:00Z,Matchday 14,,Club Atlético de Madrid,,Elche CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2ec65a4f929dd6fc411c999d,LALIGA,2020-21,2020-12-20T12:00:00Z,Matchday 14,,RC Celta de Vigo,,Deportivo Alavés,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-81aa6988eff960500d721a5a,LALIGA,2020-21,2020-12-20T12:00:00Z,Matchday 14,,SD Eibar,,Real Madrid CF,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bb1c912eb5347fe652bde4ef,LALIGA,2020-21,2020-12-20T12:00:00Z,Matchday 14,,Granada CF,,Real Betis Balompié,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d3857e34da58d87f0740aa66,LALIGA,2020-21,2020-12-20T12:00:00Z,Matchday 14,,Cádiz CF,,Getafe CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2dc18c68ea8ac59aab21452f,LALIGA,2020-21,2020-12-22T12:00:00Z,Matchday 15,,SD Huesca,,Levante UD,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8ef5a7238629d4f6ef3615f1,LALIGA,2020-21,2020-12-22T12:00:00Z,Matchday 15,,Real Sociedad de Fútbol,,Club Atlético de Madrid,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b23b6d70a5c9059915bfc19d,LALIGA,2020-21,2020-12-22T12:00:00Z,Matchday 15,,Real Valladolid CF,,FC Barcelona,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cd0cbbee567f93ef95b6327f,LALIGA,2020-21,2020-12-22T12:00:00Z,Matchday 15,,Villarreal CF,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f423ba7bb822d7cacfbab084,LALIGA,2020-21,2020-12-22T12:00:00Z,Matchday 15,,Elche CF,,CA Osasuna,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fce3c68ff8468d3758503be1,LALIGA,2020-21,2020-12-22T12:00:00Z,Matchday 15,,Valencia CF,,Sevilla FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5ad832801299334635265a03,LALIGA,2020-21,2020-12-23T12:00:00Z,Matchday 15,,Deportivo Alavés,,SD Eibar,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7212c65cff9f91e1c3a89a1b,LALIGA,2020-21,2020-12-23T12:00:00Z,Matchday 15,,Getafe CF,,RC Celta de Vigo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ae30da5f0a6cca7bfca7488c,LALIGA,2020-21,2020-12-23T12:00:00Z,Matchday 15,,Real Madrid CF,,Granada CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f94ef514b940281e3a0b7d82,LALIGA,2020-21,2020-12-23T12:00:00Z,Matchday 15,,Real Betis Balompié,,Cádiz CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-14110084c5c3fc75dfef49da,LALIGA,2020-21,2020-12-29T12:00:00Z,Matchday 16,,FC Barcelona,,SD Eibar,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9659bdcb0e9832e49d061db5,LALIGA,2020-21,2020-12-29T12:00:00Z,Matchday 16,,Sevilla FC,,Villarreal CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ac53461c06eda6d190c100d6,LALIGA,2020-21,2020-12-29T12:00:00Z,Matchday 16,,Levante UD,,Real Betis Balompié,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b20c7b0597c96911e34fec06,LALIGA,2020-21,2020-12-29T12:00:00Z,Matchday 16,,Cádiz CF,,Real Valladolid CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-588b86fc7274c3affd763026,LALIGA,2020-21,2020-12-30T12:00:00Z,Matchday 16,,RC Celta de Vigo,,SD Huesca,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5a7ac49305048ab1489795f1,LALIGA,2020-21,2020-12-30T12:00:00Z,Matchday 16,,Elche CF,,Real Madrid CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b10cd4d866e00b246ffa5737,LALIGA,2020-21,2020-12-30T12:00:00Z,Matchday 16,,Club Atlético de Madrid,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-be6147d2dd0fcc3fc244d4f0,LALIGA,2020-21,2020-12-30T12:00:00Z,Matchday 16,,Granada CF,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d495d44cd4e1f013f4fd5c41,LALIGA,2020-21,2020-12-31T12:00:00Z,Matchday 16,,Athletic Club,,Real Sociedad de Fútbol,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f9ecd6cc406b8a4fe4182e5b,LALIGA,2020-21,2020-12-31T12:00:00Z,Matchday 16,,CA Osasuna,,Deportivo Alavés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-21e02581dec5719fc6b819c0,LALIGA,2020-21,2021-01-02T12:00:00Z,Matchday 17,,Real Betis Balompié,,Sevilla FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3cad358a88e14d66f7ce6ff6,LALIGA,2020-21,2021-01-02T12:00:00Z,Matchday 17,,Villarreal CF,,Levante UD,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4e6cbfab169db28e3d1bfec5,LALIGA,2020-21,2021-01-02T12:00:00Z,Matchday 17,,Real Madrid CF,,RC Celta de Vigo,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a07838cdfc27e94e919f192a,LALIGA,2020-21,2021-01-02T12:00:00Z,Matchday 17,,Getafe CF,,Real Valladolid CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-080813e3f713e760c290eba0,LALIGA,2020-21,2021-01-03T12:00:00Z,Matchday 17,,Deportivo Alavés,,Club Atlético de Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7374c5a9f6fc279ef9e48484,LALIGA,2020-21,2021-01-03T12:00:00Z,Matchday 17,,SD Eibar,,Granada CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-aaa03ccd4d7848dc52ae3360,LALIGA,2020-21,2021-01-03T12:00:00Z,Matchday 17,,Real Sociedad de Fútbol,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eae9ec8d6ef7004b30fdc43b,LALIGA,2020-21,2021-01-03T12:00:00Z,Matchday 17,,SD Huesca,,FC Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f8d9e242a58a08cfa969532b,LALIGA,2020-21,2021-01-03T12:00:00Z,Matchday 17,,Athletic Club,,Elche CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5028490a27f19cf669b9588f,LALIGA,2020-21,2021-01-04T12:00:00Z,Matchday 17,,Valencia CF,,Cádiz CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c7c67eceda688d102ad6bb51,LALIGA,2020-21,2021-01-06T12:00:00Z,Matchday 2,,Athletic Club,,FC Barcelona,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5e6c74bd5856eebcfd7e7d81,LALIGA,2020-21,2021-01-08T12:00:00Z,Matchday 18,,RC Celta de Vigo,,Villarreal CF,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-73a4417c82501d6946d396d0,LALIGA,2020-21,2021-01-09T12:00:00Z,Matchday 18,,Granada CF,,FC Barcelona,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c1ec8b85fdba1120d3c91004,LALIGA,2020-21,2021-01-09T12:00:00Z,Matchday 18,,Sevilla FC,,Real Sociedad de Fútbol,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cf42dfeea2d8cc7676821454,LALIGA,2020-21,2021-01-09T12:00:00Z,Matchday 18,,CA Osasuna,,Real Madrid CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4a09e1755b0128d9c070afeb,LALIGA,2020-21,2021-01-10T12:00:00Z,Matchday 18,,Levante UD,,SD Eibar,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5ee810fe1a32c433090a0072,LALIGA,2020-21,2021-01-10T12:00:00Z,Matchday 18,,Real Valladolid CF,,Valencia CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d7d96c3188e122ad0163a705,LALIGA,2020-21,2021-01-10T12:00:00Z,Matchday 18,,Cádiz CF,,Deportivo Alavés,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-63495c2a329676ac8889b04f,LALIGA,2020-21,2021-01-11T12:00:00Z,Matchday 18,,SD Huesca,,Real Betis Balompié,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fed5107c17ec641e4588c108,LALIGA,2020-21,2021-01-11T12:00:00Z,Matchday 18,,Elche CF,,Getafe CF,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4209bc6ec474d72b552c547f,LALIGA,2020-21,2021-01-12T12:00:00Z,Matchday 4,,Granada CF,,CA Osasuna,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bd87acd653f8a413afb9a5f8,LALIGA,2020-21,2021-01-12T12:00:00Z,Matchday 1,,Club Atlético de Madrid,,Sevilla FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a33ccbf0f6c82b7558075055,LALIGA,2020-21,2021-01-19T12:00:00Z,Matchday 19,,Deportivo Alavés,,Sevilla FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a4ea7c0d7f408c18a34bd9ff,LALIGA,2020-21,2021-01-19T12:00:00Z,Matchday 19,,Cádiz CF,,Levante UD,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d921fb8907052c3de2987ce1,LALIGA,2020-21,2021-01-19T12:00:00Z,Matchday 19,,Real Valladolid CF,,Elche CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-524d9b201f60d4b20e6aa3eb,LALIGA,2020-21,2021-01-20T12:00:00Z,Matchday 19,,Getafe CF,,SD Huesca,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d8fa1a9dd843c9e73e6376af,LALIGA,2020-21,2021-01-20T12:00:00Z,Matchday 19,,Villarreal CF,,Granada CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e15b0fc58df1bfe929c5f907,LALIGA,2020-21,2021-01-20T12:00:00Z,Matchday 19,,Real Betis Balompié,,RC Celta de Vigo,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-59322a373ee2ee8398b4e613,LALIGA,2020-21,2021-01-21T12:00:00Z,Matchday 19,,Valencia CF,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-819b43ab3d42836d50ee6e4f,LALIGA,2020-21,2021-01-21T12:00:00Z,Matchday 19,,SD Eibar,,Club Atlético de Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c2fb25225e9736da12b354b5,LALIGA,2020-21,2021-01-22T12:00:00Z,Matchday 20,,Levante UD,,Real Valladolid CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1d682c2a9e651658872a5ca9,LALIGA,2020-21,2021-01-23T12:00:00Z,Matchday 20,,SD Huesca,,Villarreal CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2f07c94a3961940a209d4f4f,LALIGA,2020-21,2021-01-23T12:00:00Z,Matchday 20,,Sevilla FC,,Cádiz CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fcb4971184425391b28b71d1,LALIGA,2020-21,2021-01-23T12:00:00Z,Matchday 20,,Real Sociedad de Fútbol,,Real Betis Balompié,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ff24813a48c2cd5bccb9b628,LALIGA,2020-21,2021-01-23T12:00:00Z,Matchday 20,,Deportivo Alavés,,Real Madrid CF,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1b00ca121f8a7766c4b32fb8,LALIGA,2020-21,2021-01-24T12:00:00Z,Matchday 20,,Club Atlético de Madrid,,Valencia CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4e96045d503625d639d5dd13,LALIGA,2020-21,2021-01-24T12:00:00Z,Matchday 20,,Elche CF,,FC Barcelona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8669c11b9b2917b807dd0608,LALIGA,2020-21,2021-01-24T12:00:00Z,Matchday 20,,RC Celta de Vigo,,SD Eibar,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f8f8fe5d3e095d651f84d360,LALIGA,2020-21,2021-01-24T12:00:00Z,Matchday 20,,CA Osasuna,,Granada CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
