game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-bfaa2541c29cad76ddaeadbf,LALIGA,2017-18,2017-11-26T12:00:00Z,Matchday 13,,Real Sociedad,,UD Las Palmas,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d9bf7889ec0a7fd64e1db532,LALIGA,2017-18,2017-11-26T12:00:00Z,Matchday 13,,Deportivo La Coruña,,Athletic Club,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-90e4808d1df3589113d8773b,LALIGA,2017-18,2017-11-27T12:00:00Z,Matchday 13,,Espanyol Barcelona,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ad0ec4f015516b3af28fc300,LALIGA,2017-18,2017-12-01T12:00:00Z,Matchday 14,,Málaga CF,,Levante UD,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-309370f6bf89f1a80788515b,LALIGA,2017-18,2017-12-02T12:00:00Z,Matchday 14,,Sevilla FC,,Deportivo La Coruña,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-77b8ef43f4ff907c7786966a,LALIGA,2017-18,2017-12-02T12:00:00Z,Matchday 14,,Atlético Madrid,,Real Sociedad,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a23596464784f878771d59ef,LALIGA,2017-18,2017-12-02T12:00:00Z,Matchday 14,,Athletic Club,,Real Madrid,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-acf79ccf73d7566fdb200b28,LALIGA,2017-18,2017-12-02T12:00:00Z,Matchday 14,,FC Barcelona,,RC Celta,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-05163f1524d7947aaec71aef,LALIGA,2017-18,2017-12-03T12:00:00Z,Matchday 14,,UD Las Palmas,,Real Betis,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1beb2784db548bdcf2461fa8,LALIGA,2017-18,2017-12-03T12:00:00Z,Matchday 14,,CD Leganés,,Villarreal CF,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1d502bc63abacccc05c13067,LALIGA,2017-18,2017-12-03T12:00:00Z,Matchday 14,,SD Eibar,,Espanyol Barcelona,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-93fadaaf0f1eafeaa96b50db,LALIGA,2017-18,2017-12-03T12:00:00Z,Matchday 14,,Getafe CF,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eb8049ad6180b362315fe019,LALIGA,2017-18,2017-12-04T12:00:00Z,Matchday 14,,Girona FC,,CD Alavés,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5bab22af568eb45996025dbd,LALIGA,2017-18,2017-12-08T12:00:00Z,Matchday 15,,CD Alavés,,UD Las Palmas,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0edde240af68fd8bd5912fd2,LALIGA,2017-18,2017-12-09T12:00:00Z,Matchday 15,,Valencia CF,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-73d207204ae2d79ce1cd1260,LALIGA,2017-18,2017-12-09T12:00:00Z,Matchday 15,,Getafe CF,,SD Eibar,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8485c7637719e115e8f4345a,LALIGA,2017-18,2017-12-09T12:00:00Z,Matchday 15,,Deportivo La Coruña,,CD Leganés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c38d514ee65e43e211893761,LALIGA,2017-18,2017-12-09T12:00:00Z,Matchday 15,,Real Madrid,,Sevilla FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8d23fab4a1c9f8e2dd7d8071,LALIGA,2017-18,2017-12-10T12:00:00Z,Matchday 15,,Villarreal CF,,FC Barcelona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8d6dc8ce32b68b07ba61c546,LALIGA,2017-18,2017-12-10T12:00:00Z,Matchday 15,,Real Betis,,Atlético Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9b609a42ad8f2a21785bcc69,LALIGA,2017-18,2017-12-10T12:00:00Z,Matchday 15,,Real Sociedad,,Málaga CF,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ad3b9df20edfd54ed8f0e4b4,LALIGA,2017-18,2017-12-10T12:00:00Z,Matchday 15,,Levante UD,,Athletic Club,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-022e6a2da2536a0e02d08a83,LALIGA,2017-18,2017-12-11T12:00:00Z,Matchday 15,,Espanyol Barcelona,,Girona FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7a72fb301ee67764bed8409f,LALIGA,2017-18,2017-12-15T12:00:00Z,Matchday 16,,Sevilla FC,,Levante UD,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5160eb582e4254e76d714f67,LALIGA,2017-18,2017-12-16T12:00:00Z,Matchday 16,,Atlético Madrid,,CD Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-934bbcadb2096c92825d609a,LALIGA,2017-18,2017-12-16T12:00:00Z,Matchday 16,,SD Eibar,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-999d6be791b050d82ef85cb5,LALIGA,2017-18,2017-12-16T12:00:00Z,Matchday 16,,Athletic Club,,Real Sociedad,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-161a4df3986296b3a13d7d24,LALIGA,2017-18,2017-12-17T12:00:00Z,Matchday 16,,Girona FC,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6e6513da6512fac053d89ec4,LALIGA,2017-18,2017-12-17T12:00:00Z,Matchday 16,,UD Las Palmas,,Espanyol Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e910eccf418537faca590543,LALIGA,2017-18,2017-12-17T12:00:00Z,Matchday 16,,FC Barcelona,,Deportivo La Coruña,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f40ef2ca596de970fe2d74a2,LALIGA,2017-18,2017-12-17T12:00:00Z,Matchday 16,,RC Celta,,Villarreal CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-abd09f8fb185f4045554e86e,LALIGA,2017-18,2017-12-18T12:00:00Z,Matchday 16,,Málaga CF,,Real Betis,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f35d3531994da4dd6acda4c6,LALIGA,2017-18,2017-12-19T12:00:00Z,Matchday 17,,Levante UD,,CD Leganés,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0e70c0f0cccea68bbdc9a546,LALIGA,2017-18,2017-12-20T12:00:00Z,Matchday 17,,Getafe CF,,UD Las Palmas,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f7aa3709d1386526e80d9936,LALIGA,2017-18,2017-12-20T12:00:00Z,Matchday 17,,Real Sociedad,,Sevilla FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-49ee0453ac9de0d6cc7c2d62,LALIGA,2017-18,2017-12-21T12:00:00Z,Matchday 17,,CD Alavés,,Málaga CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b3eb2cd29e8a71dacb21a4d2,LALIGA,2017-18,2017-12-21T12:00:00Z,Matchday 17,,SD Eibar,,Girona FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3a5a57bec1d7550b83b5b08d,LALIGA,2017-18,2017-12-22T12:00:00Z,Matchday 17,,Real Betis,,Athletic Club,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e4b813d6b8dd8aca61a8b6d0,LALIGA,2017-18,2017-12-22T12:00:00Z,Matchday 17,,Espanyol Barcelona,,Atlético Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0efb038b197b895d125d8493,LALIGA,2017-18,2017-12-23T12:00:00Z,Matchday 17,,Real Madrid,,FC Barcelona,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-146b8d5118d9e1474af0bb64,LALIGA,2017-18,2017-12-23T12:00:00Z,Matchday 17,,Valencia CF,,Villarreal CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8f695511ddc57322b8238fb9,LALIGA,2017-18,2017-12-23T12:00:00Z,Matchday 17,,Deportivo La Coruña,,RC Celta,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-10502d6ae193a187f98abe55,LALIGA,2017-18,2018-01-06T12:00:00Z,Matchday 18,,Valencia CF,,Girona FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1dc581b02e60ecd505f78f1c,LALIGA,2017-18,2018-01-06T12:00:00Z,Matchday 18,,Atlético Madrid,,Getafe CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2a937f514c8f20145e8e3b16,LALIGA,2017-18,2018-01-06T12:00:00Z,Matchday 18,,UD Las Palmas,,SD Eibar,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5937034286bbd2d7ab86d9fc,LALIGA,2017-18,2018-01-06T12:00:00Z,Matchday 18,,Sevilla FC,,Real Betis,,3,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-92648a88f91ac000ad04da14,LALIGA,2017-18,2018-01-07T12:00:00Z,Matchday 18,,CD Leganés,,Real Sociedad,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ab9e586050c82b185caf78b5,LALIGA,2017-18,2018-01-07T12:00:00Z,Matchday 18,,Villarreal CF,,Deportivo La Coruña,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c5b0c8b8ca2f8aee03d11c4c,LALIGA,2017-18,2018-01-07T12:00:00Z,Matchday 18,,RC Celta,,Real Madrid,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d3af65baf934e320cd46cb4b,LALIGA,2017-18,2018-01-07T12:00:00Z,Matchday 18,,FC Barcelona,,Levante UD,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-de02b5789d0ad81cb262c505,LALIGA,2017-18,2018-01-07T12:00:00Z,Matchday 18,,Athletic Club,,CD Alavés,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-81cec94559d53af2ffdac0c9,LALIGA,2017-18,2018-01-08T12:00:00Z,Matchday 18,,Málaga CF,,Espanyol Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8fc92423b45cb0b09302d4a8,LALIGA,2017-18,2018-01-12T12:00:00Z,Matchday 19,,Getafe CF,,Málaga CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0aa61f398aaf3ee62bffa278,LALIGA,2017-18,2018-01-13T12:00:00Z,Matchday 19,,SD Eibar,,Atlético Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0f3b3482d9311a8423c14cb3,LALIGA,2017-18,2018-01-13T12:00:00Z,Matchday 19,,Deportivo La Coruña,,Valencia CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4a2f9a3dc284c2d7cbc6dd5b,LALIGA,2017-18,2018-01-13T12:00:00Z,Matchday 19,,Girona FC,,UD Las Palmas,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bfa40ecb4f225e18cebf3743,LALIGA,2017-18,2018-01-13T12:00:00Z,Matchday 19,,Real Madrid,,Villarreal CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2d29bed17be6ebaa47b47f99,LALIGA,2017-18,2018-01-14T12:00:00Z,Matchday 19,,CD Alavés,,Sevilla FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3d7d15588b0241b2bf62ba09,LALIGA,2017-18,2018-01-14T12:00:00Z,Matchday 19,,Levante UD,,RC Celta,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-46a72857996e831796be36ee,LALIGA,2017-18,2018-01-14T12:00:00Z,Matchday 19,,Espanyol Barcelona,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-69bbbeaf8f31db69ae005bf0,LALIGA,2017-18,2018-01-14T12:00:00Z,Matchday 19,,Real Sociedad,,FC Barcelona,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2d372d8a96ee7ca538892f19,LALIGA,2017-18,2018-01-15T12:00:00Z,Matchday 19,,Real Betis,,CD Leganés,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9bc7075e2d6206ff0d5cdfff,LALIGA,2017-18,2018-01-19T12:00:00Z,Matchday 20,,Getafe CF,,Athletic Club,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-000ff39f551444f3e5dd11e5,LALIGA,2017-18,2018-01-20T12:00:00Z,Matchday 20,,Espanyol Barcelona,,Sevilla FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3f71b889f7e510d2851d72c9,LALIGA,2017-18,2018-01-20T12:00:00Z,Matchday 20,,Villarreal CF,,Levante UD,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a7d9c3ac30673d439b49755c,LALIGA,2017-18,2018-01-20T12:00:00Z,Matchday 20,,UD Las Palmas,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ed5dd0f1e33cca1d04373a65,LALIGA,2017-18,2018-01-20T12:00:00Z,Matchday 20,,Atlético Madrid,,Girona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a0d11789769a00a5086196f8,LALIGA,2017-18,2018-01-21T12:00:00Z,Matchday 20,,Real Sociedad,,RC Celta,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bf6049c814792e59c3a07f41,LALIGA,2017-18,2018-01-21T12:00:00Z,Matchday 20,,Real Betis,,FC Barcelona,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-de60efbdf0b3ffb3eb9cc22b,LALIGA,2017-18,2018-01-21T12:00:00Z,Matchday 20,,CD Alavés,,CD Leganés,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fbbeb66ad77dc9568bbbae4f,LALIGA,2017-18,2018-01-21T12:00:00Z,Matchday 20,,Real Madrid,,Deportivo La Coruña,,7,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-065f06c4f05957fdbfcef538,LALIGA,2017-18,2018-01-22T12:00:00Z,Matchday 20,,SD Eibar,,Málaga CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7ec8c34523da3b5590f0977a,LALIGA,2017-18,2018-01-26T12:00:00Z,Matchday 21,,Athletic Club,,SD Eibar,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a32406c0f77568a8e38a13aa,LALIGA,2017-18,2018-01-27T12:00:00Z,Matchday 21,,Málaga CF,,Girona FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a3872a9cdf661d3794c3e0b7,LALIGA,2017-18,2018-01-27T12:00:00Z,Matchday 21,,Villarreal CF,,Real Sociedad,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b79eb85e9f00d53b69795f63,LALIGA,2017-18,2018-01-27T12:00:00Z,Matchday 21,,Valencia CF,,Real Madrid,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f5735b47dca5325c06f8f161,LALIGA,2017-18,2018-01-27T12:00:00Z,Matchday 21,,Deportivo La Coruña,,Levante UD,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7ce42b499f3ed1c9a97452f9,LALIGA,2017-18,2018-01-28T12:00:00Z,Matchday 21,,Sevilla FC,,Getafe CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-90f0a4adf4058df477ef24ae,LALIGA,2017-18,2018-01-28T12:00:00Z,Matchday 21,,FC Barcelona,,CD Alavés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-acbd324c70373a4eb462a333,LALIGA,2017-18,2018-01-28T12:00:00Z,Matchday 21,,Atlético Madrid,,UD Las Palmas,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f61f27886820465466cef52f,LALIGA,2017-18,2018-01-28T12:00:00Z,Matchday 21,,CD Leganés,,Espanyol Barcelona,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-29dc150357a1fab819e9cd30,LALIGA,2017-18,2018-01-29T12:00:00Z,Matchday 21,,RC Celta,,Real Betis,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3497c046e146fac0a6aa5877,LALIGA,2017-18,2018-02-02T12:00:00Z,Matchday 22,,Real Sociedad,,Deportivo La Coruña,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f56b086de2d1c7dbb59cc198,LALIGA,2017-18,2018-02-03T12:00:00Z,Matchday 22,,SD Eibar,,Sevilla FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fdbf25e6e92c04cfcdf6f503,LALIGA,2017-18,2018-02-03T12:00:00Z,Matchday 22,,Levante UD,,Real Madrid,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fee0f8e5075b1472063da520,LALIGA,2017-18,2018-02-03T12:00:00Z,Matchday 22,,CD Alavés,,RC Celta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ff5f71567c7d050acfc7cc88,LALIGA,2017-18,2018-02-03T12:00:00Z,Matchday 22,,Real Betis,,Villarreal CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0987b5bb60ddf05aac5b26d9,LALIGA,2017-18,2018-02-04T12:00:00Z,Matchday 22,,Espanyol Barcelona,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7da28da60a50348184744fc5,LALIGA,2017-18,2018-02-04T12:00:00Z,Matchday 22,,Getafe CF,,CD Leganés,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b12e3d2a3cea8720286c90ae,LALIGA,2017-18,2018-02-04T12:00:00Z,Matchday 22,,Girona FC,,Athletic Club,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ff9064b138aba0f2a4804e30,LALIGA,2017-18,2018-02-04T12:00:00Z,Matchday 22,,Atlético Madrid,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-81c3c3df438ca3f2c96e27b0,LALIGA,2017-18,2018-02-05T12:00:00Z,Matchday 22,,UD Las Palmas,,Málaga CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c97e2a8e812e0ce557b08ba3,LALIGA,2017-18,2018-02-09T12:00:00Z,Matchday 23,,Athletic Club,,UD Las Palmas,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-022a9ff5f5750cda6f0f4378,LALIGA,2017-18,2018-02-10T12:00:00Z,Matchday 23,,Villarreal CF,,CD Alavés,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-718fc32c625a38ce13d53bfe,LALIGA,2017-18,2018-02-10T12:00:00Z,Matchday 23,,Real Madrid,,Real Sociedad,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-79524697abe1ec43b24499f9,LALIGA,2017-18,2018-02-10T12:00:00Z,Matchday 23,,CD Leganés,,SD Eibar,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b04e4755e2c5ab9d91cb8d27,LALIGA,2017-18,2018-02-10T12:00:00Z,Matchday 23,,Málaga CF,,Atlético Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-146b08cbdaf60855d043b242,LALIGA,2017-18,2018-02-11T12:00:00Z,Matchday 23,,Sevilla FC,,Girona FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-55211d0f237d62718ffe19a1,LALIGA,2017-18,2018-02-11T12:00:00Z,Matchday 23,,FC Barcelona,,Getafe CF,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9442b18c51a1cf6c7683a99b,LALIGA,2017-18,2018-02-11T12:00:00Z,Matchday 23,,RC Celta,,Espanyol Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ed914a7709dbb025faf341a1,LALIGA,2017-18,2018-02-11T12:00:00Z,Matchday 23,,Valencia CF,,Levante UD,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b41195323bfe3c3a0a9bc2c8,LALIGA,2017-18,2018-02-12T12:00:00Z,Matchday 23,,Deportivo La Coruña,,Real Betis,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0b2aae8026f62fc31b51a4e5,LALIGA,2017-18,2018-02-16T12:00:00Z,Matchday 24,,Girona FC,,CD Leganés,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0a7cba4464b6d12a464567ef,LALIGA,2017-18,2018-02-17T12:00:00Z,Matchday 24,,CD Alavés,,Deportivo La Coruña,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-22805aad17a6f7991294d32b,LALIGA,2017-18,2018-02-17T12:00:00Z,Matchday 24,,SD Eibar,,FC Barcelona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7494ef77ae635aef706f5872,LALIGA,2017-18,2018-02-17T12:00:00Z,Matchday 24,,UD Las Palmas,,Sevilla FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-96820372e8769329cc778a1f,LALIGA,2017-18,2018-02-17T12:00:00Z,Matchday 24,,Málaga CF,,Valencia CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0a86a6a543aaa80d450c2ef1,LALIGA,2017-18,2018-02-18T12:00:00Z,Matchday 24,,Real Betis,,Real Madrid,,3,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dc37ab5dc019404b67b8f2fa,LALIGA,2017-18,2018-02-18T12:00:00Z,Matchday 24,,Real Sociedad,,Levante UD,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e4a0b0a626681e5a1af35449,LALIGA,2017-18,2018-02-18T12:00:00Z,Matchday 24,,Espanyol Barcelona,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f54520f5f45b34ca75951170,LALIGA,2017-18,2018-02-18T12:00:00Z,Matchday 24,,Atlético Madrid,,Athletic Club,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-602b889e9d302132613a4345,LALIGA,2017-18,2018-02-19T12:00:00Z,Matchday 24,,Getafe CF,,RC Celta,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-07a9bc5d9f95ef32d8338c9c,LALIGA,2017-18,2018-02-21T12:00:00Z,Matchday 16,,CD Leganés,,Real Madrid,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-52d7350fd3ff27b8c17e1aa6,LALIGA,2017-18,2018-02-23T12:00:00Z,Matchday 25,,Deportivo La Coruña,,Espanyol Barcelona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3ef8469c14035cb573cc9fc6,LALIGA,2017-18,2018-02-24T12:00:00Z,Matchday 25,,FC Barcelona,,Girona FC,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-557dff187baa5633d8b8d69a,LALIGA,2017-18,2018-02-24T12:00:00Z,Matchday 25,,RC Celta,,SD Eibar,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b35e1c7f8f8b6161831f837e,LALIGA,2017-18,2018-02-24T12:00:00Z,Matchday 25,,CD Leganés,,UD Las Palmas,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e04be2d1a540b8fb6830e656,LALIGA,2017-18,2018-02-24T12:00:00Z,Matchday 25,,Real Madrid,,CD Alavés,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6f0f54faa4ef00b43eb8f717,LALIGA,2017-18,2018-02-25T12:00:00Z,Matchday 25,,Valencia CF,,Real Sociedad,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-992cda0bdeacd4f3e592ae97,LALIGA,2017-18,2018-02-25T12:00:00Z,Matchday 25,,Athletic Club,,Málaga CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9b9aeb5dbd552bcdcf7c5346,LALIGA,2017-18,2018-02-25T12:00:00Z,Matchday 25,,Villarreal CF,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c87bcb2b3880cb63f8368488,LALIGA,2017-18,2018-02-25T12:00:00Z,Matchday 25,,Sevilla FC,,Atlético Madrid,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dd347b4cd448ce8a1c613ad2,LALIGA,2017-18,2018-02-26T12:00:00Z,Matchday 25,,Levante UD,,Real Betis,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-50b2ce650478326f8dca2620,LALIGA,2017-18,2018-02-27T12:00:00Z,Matchday 26,,Espanyol Barcelona,,Real Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-be4e78ec722bd6d1e4d6ba15,LALIGA,2017-18,2018-02-27T12:00:00Z,Matchday 26,,Girona FC,,RC Celta,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0c8a34bd0989ff3bfc2fa9f3,LALIGA,2017-18,2018-02-28T12:00:00Z,Matchday 26,,Athletic Club,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-404f1286edb62ea3841ddb9d,LALIGA,2017-18,2018-02-28T12:00:00Z,Matchday 26,,SD Eibar,,Villarreal CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
