game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
laliga-openfootball-04f19fc0d604d56b6e5eccf5,LALIGA,2024-25,2024-11-10T12:00:00Z,Matchday 13,,RCD Mallorca,,Club Atlético de Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2dede4eca309ebbf2480eda1,LALIGA,2024-25,2024-11-10T12:00:00Z,Matchday 13,,Real Valladolid CF,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-67e4368024141e89a3b31632,LALIGA,2024-25,2024-11-10T12:00:00Z,Matchday 13,,Real Sociedad de Fútbol,,FC Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8bf66238295558806c561e6f,LALIGA,2024-25,2024-11-10T12:00:00Z,Matchday 13,,Real Betis Balompié,,RC Celta de Vigo,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a8b692ff8fefb32d7e2b2365,LALIGA,2024-25,2024-11-10T12:00:00Z,Matchday 13,,Getafe CF,,Girona FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7a36247e1a001754e50c4bba,LALIGA,2024-25,2024-11-22T12:00:00Z,Matchday 14,,Getafe CF,,Real Valladolid CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-09502ec71e72e7b84f40f59f,LALIGA,2024-25,2024-11-23T12:00:00Z,Matchday 14,,UD Las Palmas,,RCD Mallorca,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-19dd3807e383c9ab1e1b0a01,LALIGA,2024-25,2024-11-23T12:00:00Z,Matchday 14,,Valencia CF,,Real Betis Balompié,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3c1c14996064b7ac713fc14a,LALIGA,2024-25,2024-11-23T12:00:00Z,Matchday 14,,Club Atlético de Madrid,,Deportivo Alavés,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-75bd4607e5166686b45d1d22,LALIGA,2024-25,2024-11-23T12:00:00Z,Matchday 14,,RC Celta de Vigo,,FC Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f2251aa06d3fc7b9eb6b322a,LALIGA,2024-25,2024-11-23T12:00:00Z,Matchday 14,,Girona FC,,RCD Espanyol de Barcelona,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-24efbe7a68ccd93c1a9ad091,LALIGA,2024-25,2024-11-24T12:00:00Z,Matchday 14,,Athletic Club,,Real Sociedad de Fútbol,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-44728e9d7231ddc89a2b4538,LALIGA,2024-25,2024-11-24T12:00:00Z,Matchday 14,,CA Osasuna,,Villarreal CF,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6b28a4dfd6ccdbd4605f161b,LALIGA,2024-25,2024-11-24T12:00:00Z,Matchday 14,,CD Leganés,,Real Madrid CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-7202622a408741f31f0a999c,LALIGA,2024-25,2024-11-24T12:00:00Z,Matchday 14,,Sevilla FC,,Rayo Vallecano de Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d4c8a6acc4fe6b55e1d657e9,LALIGA,2024-25,2024-11-29T12:00:00Z,Matchday 15,,RCD Mallorca,,Valencia CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1a7f86ebb8b73a72c81b98fe,LALIGA,2024-25,2024-11-30T12:00:00Z,Matchday 15,,RCD Espanyol de Barcelona,,RC Celta de Vigo,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-617653363f3c46c362033582,LALIGA,2024-25,2024-11-30T12:00:00Z,Matchday 15,,Real Valladolid CF,,Club Atlético de Madrid,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-be7201a501d7e4b56e7a647b,LALIGA,2024-25,2024-11-30T12:00:00Z,Matchday 15,,FC Barcelona,,UD Las Palmas,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c4c0ad7a25d9b63bec72d913,LALIGA,2024-25,2024-11-30T12:00:00Z,Matchday 15,,Deportivo Alavés,,CD Leganés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3984dade409d67947be06570,LALIGA,2024-25,2024-12-01T12:00:00Z,Matchday 15,,Villarreal CF,,Girona FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8769dcacf9d8c917a34740ca,LALIGA,2024-25,2024-12-01T12:00:00Z,Matchday 15,,Real Sociedad de Fútbol,,Real Betis Balompié,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ade30ce08e291b8317ff0b55,LALIGA,2024-25,2024-12-01T12:00:00Z,Matchday 15,,Rayo Vallecano de Madrid,,Athletic Club,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f743fef6d7c8c2691d0b8bcd,LALIGA,2024-25,2024-12-01T12:00:00Z,Matchday 15,,Real Madrid CF,,Getafe CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-128ffa848a59e70cc155f4cb,LALIGA,2024-25,2024-12-02T12:00:00Z,Matchday 15,,Sevilla FC,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ef53d0c72f79b7d87372e849,LALIGA,2024-25,2024-12-03T12:00:00Z,Matchday 19,,RCD Mallorca,,FC Barcelona,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6b8157b23d59b12bee5134a8,LALIGA,2024-25,2024-12-04T12:00:00Z,Matchday 19,,Athletic Club,,Real Madrid CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f1dc38528f7d4d994d5916a8,LALIGA,2024-25,2024-12-06T12:00:00Z,Matchday 16,,RC Celta de Vigo,,RCD Mallorca,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-41116579f46a7e3793306787,LALIGA,2024-25,2024-12-07T12:00:00Z,Matchday 16,,Valencia CF,,Rayo Vallecano de Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-84de7c086c9a4bc0224f940b,LALIGA,2024-25,2024-12-07T12:00:00Z,Matchday 16,,Girona FC,,Real Madrid CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c94071518be455d8f53d04c9,LALIGA,2024-25,2024-12-07T12:00:00Z,Matchday 16,,Real Betis Balompié,,FC Barcelona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cc34005fde106a480082ce38,LALIGA,2024-25,2024-12-07T12:00:00Z,Matchday 16,,UD Las Palmas,,Real Valladolid CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-07ae474cd498f7495ea58a62,LALIGA,2024-25,2024-12-08T12:00:00Z,Matchday 16,,Club Atlético de Madrid,,Sevilla FC,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-311e0b1e9e4467766ed9eb78,LALIGA,2024-25,2024-12-08T12:00:00Z,Matchday 16,,Athletic Club,,Villarreal CF,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-a6a54dd858f3ca5b5e82e46b,LALIGA,2024-25,2024-12-08T12:00:00Z,Matchday 16,,CD Leganés,,Real Sociedad de Fútbol,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-acd2c127ac50394a8a0c4519,LALIGA,2024-25,2024-12-08T12:00:00Z,Matchday 16,,CA Osasuna,,Deportivo Alavés,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-8cc2d7a2bb900bbcefdb1bbb,LALIGA,2024-25,2024-12-09T12:00:00Z,Matchday 16,,Getafe CF,,RCD Espanyol de Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-93684ab6477b7483cd0d0f45,LALIGA,2024-25,2024-12-13T12:00:00Z,Matchday 17,,Real Valladolid CF,,Valencia CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-52433e07a061a0061bef3889,LALIGA,2024-25,2024-12-14T12:00:00Z,Matchday 17,,Rayo Vallecano de Madrid,,Real Madrid CF,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-6496fe57c1defc160d94f9b8,LALIGA,2024-25,2024-12-14T12:00:00Z,Matchday 17,,RCD Espanyol de Barcelona,,CA Osasuna,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9f56b080cdeb7b63622a9667,LALIGA,2024-25,2024-12-14T12:00:00Z,Matchday 17,,RCD Mallorca,,Girona FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c4593dd44f8de2c5239c202e,LALIGA,2024-25,2024-12-14T12:00:00Z,Matchday 17,,Sevilla FC,,RC Celta de Vigo,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9214733914c2981211ced752,LALIGA,2024-25,2024-12-15T12:00:00Z,Matchday 17,,Deportivo Alavés,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bb4e590fb3e2b4bfe43b26f5,LALIGA,2024-25,2024-12-15T12:00:00Z,Matchday 17,,FC Barcelona,,CD Leganés,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c7add9e2ae03ac1ef96437eb,LALIGA,2024-25,2024-12-15T12:00:00Z,Matchday 17,,Real Sociedad de Fútbol,,UD Las Palmas,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ebe8df8ae008f1a262fd6019,LALIGA,2024-25,2024-12-15T12:00:00Z,Matchday 17,,Club Atlético de Madrid,,Getafe CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fc98f129bb691f13b87d23cb,LALIGA,2024-25,2024-12-15T12:00:00Z,Matchday 17,,Villarreal CF,,Real Betis Balompié,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-62fac3f42fadf6f8d5918915,LALIGA,2024-25,2024-12-18T12:00:00Z,Matchday 12,,Villarreal CF,,Rayo Vallecano de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-90e41d55961caeaec14e1318,LALIGA,2024-25,2024-12-18T12:00:00Z,Matchday 13,,RCD Espanyol de Barcelona,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5f4da512375422b204073213,LALIGA,2024-25,2024-12-20T12:00:00Z,Matchday 18,,Girona FC,,Real Valladolid CF,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1d85b3538b99986be833b9cc,LALIGA,2024-25,2024-12-21T12:00:00Z,Matchday 18,,FC Barcelona,,Club Atlético de Madrid,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1f4ab40de92b4e8a40d55b0a,LALIGA,2024-25,2024-12-21T12:00:00Z,Matchday 18,,Getafe CF,,RCD Mallorca,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-238278b679f4ff30b27c1a23,LALIGA,2024-25,2024-12-21T12:00:00Z,Matchday 18,,RC Celta de Vigo,,Real Sociedad de Fútbol,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-5cb7026a0d1e336abdf66a24,LALIGA,2024-25,2024-12-21T12:00:00Z,Matchday 18,,CA Osasuna,,Athletic Club,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ac51e032fb3c115457ccf0b3,LALIGA,2024-25,2024-12-22T12:00:00Z,Matchday 18,,Real Madrid CF,,Sevilla FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ac6ee4237e18b4c908ebd3c4,LALIGA,2024-25,2024-12-22T12:00:00Z,Matchday 18,,Real Betis Balompié,,Rayo Vallecano de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e17f9c39461333874adaa960,LALIGA,2024-25,2024-12-22T12:00:00Z,Matchday 18,,Valencia CF,,Deportivo Alavés,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ea9574ce0d5a5014a3c2f679,LALIGA,2024-25,2024-12-22T12:00:00Z,Matchday 18,,UD Las Palmas,,RCD Espanyol de Barcelona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eea9b7cf21cec500ed409aae,LALIGA,2024-25,2024-12-22T12:00:00Z,Matchday 18,,CD Leganés,,Villarreal CF,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cfcbdea0906fcfe012f80488,LALIGA,2024-25,2025-01-03T12:00:00Z,Matchday 12,,Valencia CF,,Real Madrid CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dde646deb73d1c5d42f7a888,LALIGA,2024-25,2025-01-10T12:00:00Z,Matchday 19,,Rayo Vallecano de Madrid,,RC Celta de Vigo,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2c798ff81846614c57cea4c6,LALIGA,2024-25,2025-01-11T12:00:00Z,Matchday 19,,Real Valladolid CF,,Real Betis Balompié,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4075b96acad5b24f7a217d46,LALIGA,2024-25,2025-01-11T12:00:00Z,Matchday 19,,RCD Espanyol de Barcelona,,CD Leganés,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9f170049cf94c05f8abc52e8,LALIGA,2024-25,2025-01-11T12:00:00Z,Matchday 19,,Sevilla FC,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-df6de38c9ec00f81b9da66ef,LALIGA,2024-25,2025-01-11T12:00:00Z,Matchday 19,,Deportivo Alavés,,Girona FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-908eebe1d2462ba2744b649b,LALIGA,2024-25,2025-01-12T12:00:00Z,Matchday 19,,Club Atlético de Madrid,,CA Osasuna,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ab3464b9529208110fd1bc33,LALIGA,2024-25,2025-01-12T12:00:00Z,Matchday 19,,UD Las Palmas,,Getafe CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ceaf8204c3c3b62e4fdc41d1,LALIGA,2024-25,2025-01-13T12:00:00Z,Matchday 19,,Real Sociedad de Fútbol,,Villarreal CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-df0dffb9397ba4ec49dff25f,LALIGA,2024-25,2025-01-17T12:00:00Z,Matchday 20,,RCD Espanyol de Barcelona,,Real Valladolid CF,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2de59fad7a8d1f727b6eeecd,LALIGA,2024-25,2025-01-18T12:00:00Z,Matchday 20,,Getafe CF,,FC Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-3813cc9fe6cbec78c4b85c52,LALIGA,2024-25,2025-01-18T12:00:00Z,Matchday 20,,Girona FC,,Sevilla FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-ab1106f8c52ab8262a1c8b73,LALIGA,2024-25,2025-01-18T12:00:00Z,Matchday 20,,CD Leganés,,Club Atlético de Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-fc2169dd36918a907f5788c2,LALIGA,2024-25,2025-01-18T12:00:00Z,Matchday 20,,Real Betis Balompié,,Deportivo Alavés,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-313428eabf1413c04485cb41,LALIGA,2024-25,2025-01-19T12:00:00Z,Matchday 20,,Valencia CF,,Real Sociedad de Fútbol,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-582b13b3c7fdbd99ab1599fe,LALIGA,2024-25,2025-01-19T12:00:00Z,Matchday 20,,CA Osasuna,,Rayo Vallecano de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d4b7e93dc8a88668e33b1270,LALIGA,2024-25,2025-01-19T12:00:00Z,Matchday 20,,Real Madrid CF,,UD Las Palmas,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e46b863ff8a7b182e765a275,LALIGA,2024-25,2025-01-19T12:00:00Z,Matchday 20,,RC Celta de Vigo,,Athletic Club,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d5848c89af6f7fca33b506e8,LALIGA,2024-25,2025-01-20T12:00:00Z,Matchday 20,,Villarreal CF,,RCD Mallorca,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-355a0dc673d9cc4b2ede9ff6,LALIGA,2024-25,2025-01-24T12:00:00Z,Matchday 21,,UD Las Palmas,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-221c045b21428c37d3dde549,LALIGA,2024-25,2025-01-25T12:00:00Z,Matchday 21,,RCD Mallorca,,Real Betis Balompié,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-867ed039702f267978de706d,LALIGA,2024-25,2025-01-25T12:00:00Z,Matchday 21,,Real Valladolid CF,,Real Madrid CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c1230185248bd516880132a3,LALIGA,2024-25,2025-01-25T12:00:00Z,Matchday 21,,Club Atlético de Madrid,,Villarreal CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c8efd721d9eb012b155a7fb2,LALIGA,2024-25,2025-01-25T12:00:00Z,Matchday 21,,Sevilla FC,,RCD Espanyol de Barcelona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bc0b3e824b77099f6a5f1ceb,LALIGA,2024-25,2025-01-26T12:00:00Z,Matchday 21,,FC Barcelona,,Valencia CF,,7,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-db0b340a4e2d972c5f7e5a5e,LALIGA,2024-25,2025-01-26T12:00:00Z,Matchday 21,,Real Sociedad de Fútbol,,Getafe CF,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e5303c455c2ed0adf4f9dd96,LALIGA,2024-25,2025-01-26T12:00:00Z,Matchday 21,,Athletic Club,,CD Leganés,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-eaa3629f29e63c99a9581e3d,LALIGA,2024-25,2025-01-26T12:00:00Z,Matchday 21,,Rayo Vallecano de Madrid,,Girona FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-dfe85c458962e9121e4057ad,LALIGA,2024-25,2025-01-27T12:00:00Z,Matchday 21,,Deportivo Alavés,,RC Celta de Vigo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d49037bae2954bdd98052b5a,LALIGA,2024-25,2025-01-31T12:00:00Z,Matchday 22,,CD Leganés,,Rayo Vallecano de Madrid,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0dd32ccf4063b5e0b52fd14b,LALIGA,2024-25,2025-02-01T12:00:00Z,Matchday 22,,Getafe CF,,Sevilla FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4d747a1fedd28dc02e9ce5d7,LALIGA,2024-25,2025-02-01T12:00:00Z,Matchday 22,,Club Atlético de Madrid,,RCD Mallorca,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-bdcce012bcc9d6e1e598c98a,LALIGA,2024-25,2025-02-01T12:00:00Z,Matchday 22,,Villarreal CF,,Real Valladolid CF,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c5ff12c66aeafa069a0582c9,LALIGA,2024-25,2025-02-01T12:00:00Z,Matchday 22,,RCD Espanyol de Barcelona,,Real Madrid CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-0ad25bf75ed15d00bc9ef24b,LALIGA,2024-25,2025-02-02T12:00:00Z,Matchday 22,,CA Osasuna,,Real Sociedad de Fútbol,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-29c5b86b25144651ac10ff0b,LALIGA,2024-25,2025-02-02T12:00:00Z,Matchday 22,,Valencia CF,,RC Celta de Vigo,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-649f089d0b751b4c65b09395,LALIGA,2024-25,2025-02-02T12:00:00Z,Matchday 22,,Real Betis Balompié,,Athletic Club,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-9aa02505c38cb623d3d5c351,LALIGA,2024-25,2025-02-02T12:00:00Z,Matchday 22,,FC Barcelona,,Deportivo Alavés,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-2a86010a18fc96cf7a4a8997,LALIGA,2024-25,2025-02-03T12:00:00Z,Matchday 22,,Girona FC,,UD Las Palmas,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-f98822183f976f9353ffb1ba,LALIGA,2024-25,2025-02-07T12:00:00Z,Matchday 23,,Rayo Vallecano de Madrid,,Real Valladolid CF,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-05936fe7038386a8e67b3aaf,LALIGA,2024-25,2025-02-08T12:00:00Z,Matchday 23,,Athletic Club,,Girona FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4caf537dfcc728a6008d52c2,LALIGA,2024-25,2025-02-08T12:00:00Z,Matchday 23,,RC Celta de Vigo,,Real Betis Balompié,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-634c699e40ecfbc76dfb3f90,LALIGA,2024-25,2025-02-08T12:00:00Z,Matchday 23,,UD Las Palmas,,Villarreal CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d46f71618735b9aceb5a52af,LALIGA,2024-25,2025-02-08T12:00:00Z,Matchday 23,,Real Madrid CF,,Club Atlético de Madrid,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-777ae5144ff66e192acfc5ba,LALIGA,2024-25,2025-02-09T12:00:00Z,Matchday 23,,Real Sociedad de Fútbol,,RCD Espanyol de Barcelona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-897e3a119b2dafd969a646c5,LALIGA,2024-25,2025-02-09T12:00:00Z,Matchday 23,,Deportivo Alavés,,Getafe CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b6363b22a370aee921a291c5,LALIGA,2024-25,2025-02-09T12:00:00Z,Matchday 23,,Valencia CF,,CD Leganés,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-d2a9f91d970948fb71933e00,LALIGA,2024-25,2025-02-09T12:00:00Z,Matchday 23,,Sevilla FC,,FC Barcelona,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-cea21d9624d0c12fae22c4f3,LALIGA,2024-25,2025-02-10T12:00:00Z,Matchday 23,,RCD Mallorca,,CA Osasuna,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-27e7e4c9a368a9075311f71b,LALIGA,2024-25,2025-02-14T12:00:00Z,Matchday 24,,Girona FC,,Getafe CF,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-4f6c6dead2cc261cb400be9e,LALIGA,2024-25,2025-02-15T12:00:00Z,Matchday 24,,CA Osasuna,,Real Madrid CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-736290e3629824bf049e6a07,LALIGA,2024-25,2025-02-15T12:00:00Z,Matchday 24,,Club Atlético de Madrid,,RC Celta de Vigo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-874002743b587aede251430a,LALIGA,2024-25,2025-02-15T12:00:00Z,Matchday 24,,CD Leganés,,Deportivo Alavés,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b7567a84477e9874ef1441e7,LALIGA,2024-25,2025-02-15T12:00:00Z,Matchday 24,,Villarreal CF,,Valencia CF,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-153e3004903beda7c5b6b1ee,LALIGA,2024-25,2025-02-16T12:00:00Z,Matchday 24,,Real Betis Balompié,,Real Sociedad de Fútbol,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-1aa51efb2c26fe7c81fdb72c,LALIGA,2024-25,2025-02-16T12:00:00Z,Matchday 24,,Real Valladolid CF,,Sevilla FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-778b12750d78c85d4ecf4462,LALIGA,2024-25,2025-02-16T12:00:00Z,Matchday 24,,RCD Espanyol de Barcelona,,Athletic Club,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-c98e0e983e94d965d52a980e,LALIGA,2024-25,2025-02-16T12:00:00Z,Matchday 24,,RCD Mallorca,,UD Las Palmas,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-11123d531af3ad5251105ba6,LALIGA,2024-25,2025-02-17T12:00:00Z,Matchday 24,,FC Barcelona,,Rayo Vallecano de Madrid,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-e32ceaf07947abf41302c95a,LALIGA,2024-25,2025-02-21T12:00:00Z,Matchday 25,,RC Celta de Vigo,,CA Osasuna,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-45410c44ce9df4fd5f52fcdf,LALIGA,2024-25,2025-02-22T12:00:00Z,Matchday 25,,Rayo Vallecano de Madrid,,Villarreal CF,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-66053280667fd605183d5e92,LALIGA,2024-25,2025-02-22T12:00:00Z,Matchday 25,,UD Las Palmas,,FC Barcelona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b243111b66ad764678f7fec3,LALIGA,2024-25,2025-02-22T12:00:00Z,Matchday 25,,Valencia CF,,Club Atlético de Madrid,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
laliga-openfootball-b81e2b57850c30ef0dc1bbbd,LALIGA,2024-25,2025-02-22T12:00:00Z,Matchday 25,,Deportivo Alavés,,RCD Espanyol de Barcelona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
