game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-4f31b7f8ee0e5e1c5b1c6051,BUNDESLIGA,2018-19,2018-12-03T12:00:00Z,Matchday 13,,1. FC Nürnberg,,Bayer Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f2f7202b8c2935e1e274cb89,BUNDESLIGA,2018-19,2018-12-07T12:00:00Z,Matchday 14,,Werder Bremen,,Fortuna Düsseldorf,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-344cd67fae8241861456f31c,BUNDESLIGA,2018-19,2018-12-08T12:00:00Z,Matchday 14,,Bayern München,,1. FC Nürnberg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-670212d8649d5b1a08274474,BUNDESLIGA,2018-19,2018-12-08T12:00:00Z,Matchday 14,,Bayer Leverkusen,,FC Augsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6aeb02f6408ec582042cd228,BUNDESLIGA,2018-19,2018-12-08T12:00:00Z,Matchday 14,,VfL Wolfsburg,,1899 Hoffenheim,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8327729afa96b508dcbf7ffc,BUNDESLIGA,2018-19,2018-12-08T12:00:00Z,Matchday 14,,FC Schalke 04,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cb02fc174e625387d97f6ad2,BUNDESLIGA,2018-19,2018-12-08T12:00:00Z,Matchday 14,,Hertha BSC,,Eintracht Frankfurt,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ee5bf5414001e0a930bb7aeb,BUNDESLIGA,2018-19,2018-12-08T12:00:00Z,Matchday 14,,SC Freiburg,,RB Leipzig,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-138649203039c590ed58d396,BUNDESLIGA,2018-19,2018-12-09T12:00:00Z,Matchday 14,,1. FSV Mainz 05,,Hannover 96,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4ab850c65e5ef7d752a82d2f,BUNDESLIGA,2018-19,2018-12-09T12:00:00Z,Matchday 14,,Bor. Mönchengladbach,,VfB Stuttgart,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6aa6f2454f141ff738331032,BUNDESLIGA,2018-19,2018-12-14T12:00:00Z,Matchday 15,,1. FC Nürnberg,,VfL Wolfsburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-105880d117b4c9d30631a5c8,BUNDESLIGA,2018-19,2018-12-15T12:00:00Z,Matchday 15,,FC Augsburg,,FC Schalke 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1a0d71155aa2b92f4c2b86b1,BUNDESLIGA,2018-19,2018-12-15T12:00:00Z,Matchday 15,,1899 Hoffenheim,,Bor. Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2963357bc55e51cf54921792,BUNDESLIGA,2018-19,2018-12-15T12:00:00Z,Matchday 15,,Hannover 96,,Bayern München,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3316d2a6fd88a3a353c6c9fb,BUNDESLIGA,2018-19,2018-12-15T12:00:00Z,Matchday 15,,Borussia Dortmund,,Werder Bremen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dfea580f748c52f88cf068cc,BUNDESLIGA,2018-19,2018-12-15T12:00:00Z,Matchday 15,,Fortuna Düsseldorf,,SC Freiburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f74ca5d076600802d98145bf,BUNDESLIGA,2018-19,2018-12-15T12:00:00Z,Matchday 15,,VfB Stuttgart,,Hertha BSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e6001f5a428235b7c6634348,BUNDESLIGA,2018-19,2018-12-16T12:00:00Z,Matchday 15,,RB Leipzig,,1. FSV Mainz 05,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f852354efb98090bec49c38e,BUNDESLIGA,2018-19,2018-12-16T12:00:00Z,Matchday 15,,Eintracht Frankfurt,,Bayer Leverkusen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0c14583183ea6fa4120451da,BUNDESLIGA,2018-19,2018-12-18T12:00:00Z,Matchday 16,,Hertha BSC,,FC Augsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0e1b6a84de7f985cb88274e9,BUNDESLIGA,2018-19,2018-12-18T12:00:00Z,Matchday 16,,Bor. Mönchengladbach,,1. FC Nürnberg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-463fa9a808b274cf13e0b0bb,BUNDESLIGA,2018-19,2018-12-18T12:00:00Z,Matchday 16,,VfL Wolfsburg,,VfB Stuttgart,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-796eaf6de5ce79836cc07e38,BUNDESLIGA,2018-19,2018-12-18T12:00:00Z,Matchday 16,,Fortuna Düsseldorf,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2c070ff98d9df36070e79830,BUNDESLIGA,2018-19,2018-12-19T12:00:00Z,Matchday 16,,SC Freiburg,,Hannover 96,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-65eb37878fd400b2fc0e1916,BUNDESLIGA,2018-19,2018-12-19T12:00:00Z,Matchday 16,,FC Schalke 04,,Bayer Leverkusen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7e3f1a8d914eef7ab8cc64c6,BUNDESLIGA,2018-19,2018-12-19T12:00:00Z,Matchday 16,,Bayern München,,RB Leipzig,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bb658a0640f9b1b65d3c89ed,BUNDESLIGA,2018-19,2018-12-19T12:00:00Z,Matchday 16,,1. FSV Mainz 05,,Eintracht Frankfurt,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f62eb637cc6b31868649bf63,BUNDESLIGA,2018-19,2018-12-19T12:00:00Z,Matchday 16,,Werder Bremen,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9e1d0d432ab01058a353f84a,BUNDESLIGA,2018-19,2018-12-21T12:00:00Z,Matchday 17,,Borussia Dortmund,,Bor. Mönchengladbach,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8f44ccfb2fc2604a8626b95c,BUNDESLIGA,2018-19,2018-12-22T12:00:00Z,Matchday 17,,Eintracht Frankfurt,,Bayern München,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-99ba42bcb78ef1c8b7057b36,BUNDESLIGA,2018-19,2018-12-22T12:00:00Z,Matchday 17,,Hannover 96,,Fortuna Düsseldorf,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aef9b683c9117c11a20b6e8f,BUNDESLIGA,2018-19,2018-12-22T12:00:00Z,Matchday 17,,1. FC Nürnberg,,SC Freiburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b51a6d0691201cecc8089cd1,BUNDESLIGA,2018-19,2018-12-22T12:00:00Z,Matchday 17,,RB Leipzig,,Werder Bremen,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b86c07be0ef10ef051b083bb,BUNDESLIGA,2018-19,2018-12-22T12:00:00Z,Matchday 17,,Bayer Leverkusen,,Hertha BSC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c5fa3fb4e6ce6e624a8897db,BUNDESLIGA,2018-19,2018-12-22T12:00:00Z,Matchday 17,,VfB Stuttgart,,FC Schalke 04,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f8977f5f21692206e369139a,BUNDESLIGA,2018-19,2018-12-23T12:00:00Z,Matchday 17,,1899 Hoffenheim,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fac3cd748a469902a7022236,BUNDESLIGA,2018-19,2018-12-23T12:00:00Z,Matchday 17,,FC Augsburg,,VfL Wolfsburg,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f3ba8e20e1147854f3603981,BUNDESLIGA,2018-19,2019-01-18T12:00:00Z,Matchday 18,,1899 Hoffenheim,,Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-182037604ebe5fe68fc0d035,BUNDESLIGA,2018-19,2019-01-19T12:00:00Z,Matchday 18,,Eintracht Frankfurt,,SC Freiburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-611223fd1777f820344ac753,BUNDESLIGA,2018-19,2019-01-19T12:00:00Z,Matchday 18,,RB Leipzig,,Borussia Dortmund,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6df1494984676c77bb0a159a,BUNDESLIGA,2018-19,2019-01-19T12:00:00Z,Matchday 18,,VfB Stuttgart,,1. FSV Mainz 05,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a7a16c6794f86524a8f018a1,BUNDESLIGA,2018-19,2019-01-19T12:00:00Z,Matchday 18,,Hannover 96,,Werder Bremen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c467e9d54ba20372fced140d,BUNDESLIGA,2018-19,2019-01-19T12:00:00Z,Matchday 18,,FC Augsburg,,Fortuna Düsseldorf,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d0bff11b623478e67367428f,BUNDESLIGA,2018-19,2019-01-19T12:00:00Z,Matchday 18,,Bayer Leverkusen,,Bor. Mönchengladbach,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1be639e64af748908f4566d4,BUNDESLIGA,2018-19,2019-01-20T12:00:00Z,Matchday 18,,FC Schalke 04,,VfL Wolfsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3b091d0c6bbb0f8cdf1d76d5,BUNDESLIGA,2018-19,2019-01-20T12:00:00Z,Matchday 18,,1. FC Nürnberg,,Hertha BSC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5378e8b632daad980f1b8948,BUNDESLIGA,2018-19,2019-01-25T12:00:00Z,Matchday 19,,Hertha BSC,,FC Schalke 04,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-03688bda75002447b7dc501e,BUNDESLIGA,2018-19,2019-01-26T12:00:00Z,Matchday 19,,Werder Bremen,,Eintracht Frankfurt,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0514b0e8e8f99e1bb932bc2e,BUNDESLIGA,2018-19,2019-01-26T12:00:00Z,Matchday 19,,Borussia Dortmund,,Hannover 96,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8fe71cb7cd927b0455ee824b,BUNDESLIGA,2018-19,2019-01-26T12:00:00Z,Matchday 19,,VfL Wolfsburg,,Bayer Leverkusen,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a09c9c82b8bc160e2777a46e,BUNDESLIGA,2018-19,2019-01-26T12:00:00Z,Matchday 19,,Bor. Mönchengladbach,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b9f2999dc0b1e24afbe9bcde,BUNDESLIGA,2018-19,2019-01-26T12:00:00Z,Matchday 19,,1. FSV Mainz 05,,1. FC Nürnberg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fcbd57442ecfb721ea0a4af1,BUNDESLIGA,2018-19,2019-01-26T12:00:00Z,Matchday 19,,SC Freiburg,,1899 Hoffenheim,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-64414c041bbfeba600773a34,BUNDESLIGA,2018-19,2019-01-27T12:00:00Z,Matchday 19,,Fortuna Düsseldorf,,RB Leipzig,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f54a5243257407f3f372fc0f,BUNDESLIGA,2018-19,2019-01-27T12:00:00Z,Matchday 19,,Bayern München,,VfB Stuttgart,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b9ffc75e6bff8d036c13a101,BUNDESLIGA,2018-19,2019-02-01T12:00:00Z,Matchday 20,,Hannover 96,,RB Leipzig,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2ee4f9bd19d03ae4ccfb8d52,BUNDESLIGA,2018-19,2019-02-02T12:00:00Z,Matchday 20,,Eintracht Frankfurt,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-40526ae529e57532f879a411,BUNDESLIGA,2018-19,2019-02-02T12:00:00Z,Matchday 20,,1899 Hoffenheim,,Fortuna Düsseldorf,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-78e00f6e573aa040971831ab,BUNDESLIGA,2018-19,2019-02-02T12:00:00Z,Matchday 20,,FC Schalke 04,,Bor. Mönchengladbach,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a40bd1fdc2fda59b33c85ce7,BUNDESLIGA,2018-19,2019-02-02T12:00:00Z,Matchday 20,,Bayer Leverkusen,,Bayern München,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aa255ffd94c3b9aac86e5377,BUNDESLIGA,2018-19,2019-02-02T12:00:00Z,Matchday 20,,Hertha BSC,,VfL Wolfsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d72c167ca5df2182f8a7acc0,BUNDESLIGA,2018-19,2019-02-02T12:00:00Z,Matchday 20,,1. FC Nürnberg,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-75e6fcb715170796a8e327a0,BUNDESLIGA,2018-19,2019-02-03T12:00:00Z,Matchday 20,,VfB Stuttgart,,SC Freiburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-833b8ba44b30f6ee997a06d0,BUNDESLIGA,2018-19,2019-02-03T12:00:00Z,Matchday 20,,FC Augsburg,,1. FSV Mainz 05,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-54e6627641601b82b40ba179,BUNDESLIGA,2018-19,2019-02-08T12:00:00Z,Matchday 21,,1. FSV Mainz 05,,Bayer Leverkusen,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-13d9d433629529a659da473f,BUNDESLIGA,2018-19,2019-02-09T12:00:00Z,Matchday 21,,Hannover 96,,1. FC Nürnberg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4be26c8e654a086ff9250872,BUNDESLIGA,2018-19,2019-02-09T12:00:00Z,Matchday 21,,Bor. Mönchengladbach,,Hertha BSC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7d5255fe5fc3d66e146a3873,BUNDESLIGA,2018-19,2019-02-09T12:00:00Z,Matchday 21,,RB Leipzig,,Eintracht Frankfurt,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a2c93fe8b68e10b37aa1d9fc,BUNDESLIGA,2018-19,2019-02-09T12:00:00Z,Matchday 21,,Borussia Dortmund,,1899 Hoffenheim,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a774b68f74bf56f8b8f6e354,BUNDESLIGA,2018-19,2019-02-09T12:00:00Z,Matchday 21,,Bayern München,,FC Schalke 04,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b1745e1e5790ea956c64c2ee,BUNDESLIGA,2018-19,2019-02-09T12:00:00Z,Matchday 21,,SC Freiburg,,VfL Wolfsburg,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-50fddb119f5c2786c11566b3,BUNDESLIGA,2018-19,2019-02-10T12:00:00Z,Matchday 21,,Fortuna Düsseldorf,,VfB Stuttgart,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e484dd62a1a777d37636e0f7,BUNDESLIGA,2018-19,2019-02-10T12:00:00Z,Matchday 21,,Werder Bremen,,FC Augsburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1c025f195ae659d39e2907d6,BUNDESLIGA,2018-19,2019-02-15T12:00:00Z,Matchday 22,,FC Augsburg,,Bayern München,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-265e3976072154c0829b8ec4,BUNDESLIGA,2018-19,2019-02-16T12:00:00Z,Matchday 22,,1899 Hoffenheim,,Hannover 96,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-32acd7f1bc7a0da0b3e95a5b,BUNDESLIGA,2018-19,2019-02-16T12:00:00Z,Matchday 22,,FC Schalke 04,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3897690ef2c597484177eed0,BUNDESLIGA,2018-19,2019-02-16T12:00:00Z,Matchday 22,,VfL Wolfsburg,,1. FSV Mainz 05,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a9301e08a630df5fdc54059b,BUNDESLIGA,2018-19,2019-02-16T12:00:00Z,Matchday 22,,Hertha BSC,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e0090a26f2a69c220c27657c,BUNDESLIGA,2018-19,2019-02-16T12:00:00Z,Matchday 22,,VfB Stuttgart,,RB Leipzig,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9c602971970599cd83edddea,BUNDESLIGA,2018-19,2019-02-17T12:00:00Z,Matchday 22,,Eintracht Frankfurt,,Bor. Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bd5f704d2bde2f58d35526a4,BUNDESLIGA,2018-19,2019-02-17T12:00:00Z,Matchday 22,,Bayer Leverkusen,,Fortuna Düsseldorf,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a7bee84b9300745b91bc025c,BUNDESLIGA,2018-19,2019-02-18T12:00:00Z,Matchday 22,,1. FC Nürnberg,,Borussia Dortmund,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-01488ac4ac829271a3bb3ff5,BUNDESLIGA,2018-19,2019-02-22T12:00:00Z,Matchday 23,,Werder Bremen,,VfB Stuttgart,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1892670d21dc81eff559aea4,BUNDESLIGA,2018-19,2019-02-23T12:00:00Z,Matchday 23,,Fortuna Düsseldorf,,1. FC Nürnberg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1ea2116be732481a9409367d,BUNDESLIGA,2018-19,2019-02-23T12:00:00Z,Matchday 23,,1. FSV Mainz 05,,FC Schalke 04,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-435d798c190784b87b67437a,BUNDESLIGA,2018-19,2019-02-23T12:00:00Z,Matchday 23,,Bayern München,,Hertha BSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-480af7030b5c1d393c690624,BUNDESLIGA,2018-19,2019-02-23T12:00:00Z,Matchday 23,,SC Freiburg,,FC Augsburg,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f82fbd13171461c635fa36cc,BUNDESLIGA,2018-19,2019-02-23T12:00:00Z,Matchday 23,,Bor. Mönchengladbach,,VfL Wolfsburg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-338e121ad68952504cbfd898,BUNDESLIGA,2018-19,2019-02-24T12:00:00Z,Matchday 23,,Borussia Dortmund,,Bayer Leverkusen,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dd5d567088bbce6edda897ed,BUNDESLIGA,2018-19,2019-02-24T12:00:00Z,Matchday 23,,Hannover 96,,Eintracht Frankfurt,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8aade383a72ca93c8913ca9b,BUNDESLIGA,2018-19,2019-02-25T12:00:00Z,Matchday 23,,RB Leipzig,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c8dea452026b8b6bbb757285,BUNDESLIGA,2018-19,2019-03-01T12:00:00Z,Matchday 24,,FC Augsburg,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-27bd96be1f6a0b0d98e33cb8,BUNDESLIGA,2018-19,2019-03-02T12:00:00Z,Matchday 24,,1. FC Nürnberg,,RB Leipzig,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2c8d32ca57e55779a11f1c5b,BUNDESLIGA,2018-19,2019-03-02T12:00:00Z,Matchday 24,,Bor. Mönchengladbach,,Bayern München,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5f6d000991293b5c5d2730db,BUNDESLIGA,2018-19,2019-03-02T12:00:00Z,Matchday 24,,FC Schalke 04,,Fortuna Düsseldorf,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-92306c02de28efcbac21f8de,BUNDESLIGA,2018-19,2019-03-02T12:00:00Z,Matchday 24,,Hertha BSC,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f2de9b69bcaa1bb9a8722485,BUNDESLIGA,2018-19,2019-03-02T12:00:00Z,Matchday 24,,Bayer Leverkusen,,SC Freiburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f49da01a5f1c2a4fce32e46c,BUNDESLIGA,2018-19,2019-03-02T12:00:00Z,Matchday 24,,Eintracht Frankfurt,,1899 Hoffenheim,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-48d1b8bb013212417820f92a,BUNDESLIGA,2018-19,2019-03-03T12:00:00Z,Matchday 24,,VfL Wolfsburg,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f4911c73640c4fcb422ac6df,BUNDESLIGA,2018-19,2019-03-03T12:00:00Z,Matchday 24,,VfB Stuttgart,,Hannover 96,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-405ed25775eb4091382368ee,BUNDESLIGA,2018-19,2019-03-08T12:00:00Z,Matchday 25,,Werder Bremen,,FC Schalke 04,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-013e2c31f9d59ddf128e3aa7,BUNDESLIGA,2018-19,2019-03-09T12:00:00Z,Matchday 25,,SC Freiburg,,Hertha BSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-053266b6215ce776c5761a63,BUNDESLIGA,2018-19,2019-03-09T12:00:00Z,Matchday 25,,1. FSV Mainz 05,,Bor. Mönchengladbach,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c9e7206b955d39f83f5e8bb6,BUNDESLIGA,2018-19,2019-03-09T12:00:00Z,Matchday 25,,Borussia Dortmund,,VfB Stuttgart,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d7a897f5528d9e47c1d342e3,BUNDESLIGA,2018-19,2019-03-09T12:00:00Z,Matchday 25,,Bayern München,,VfL Wolfsburg,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e65f62351555280fc82fc439,BUNDESLIGA,2018-19,2019-03-09T12:00:00Z,Matchday 25,,RB Leipzig,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2e71167bc804049b1585c785,BUNDESLIGA,2018-19,2019-03-10T12:00:00Z,Matchday 25,,1899 Hoffenheim,,1. FC Nürnberg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6c7a10b616873454e81257f0,BUNDESLIGA,2018-19,2019-03-10T12:00:00Z,Matchday 25,,Hannover 96,,Bayer Leverkusen,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-37a3d22c1e4a82a0519da886,BUNDESLIGA,2018-19,2019-03-11T12:00:00Z,Matchday 25,,Fortuna Düsseldorf,,Eintracht Frankfurt,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d3f04b9f513e3ca8e721ac88,BUNDESLIGA,2018-19,2019-03-15T12:00:00Z,Matchday 26,,Bor. Mönchengladbach,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0ea34ecbd8481f69d376e387,BUNDESLIGA,2018-19,2019-03-16T12:00:00Z,Matchday 26,,FC Schalke 04,,RB Leipzig,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-40cb0db9c86a9701d3f7fdfd,BUNDESLIGA,2018-19,2019-03-16T12:00:00Z,Matchday 26,,Hertha BSC,,Borussia Dortmund,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c0e6c1ed17b1c56dae433295,BUNDESLIGA,2018-19,2019-03-16T12:00:00Z,Matchday 26,,FC Augsburg,,Hannover 96,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c45422013e8c95a1e46b3719,BUNDESLIGA,2018-19,2019-03-16T12:00:00Z,Matchday 26,,VfL Wolfsburg,,Fortuna Düsseldorf,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c96d98ad5c7d6ec719ff802b,BUNDESLIGA,2018-19,2019-03-16T12:00:00Z,Matchday 26,,VfB Stuttgart,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6b11f7388a3115a53550da58,BUNDESLIGA,2018-19,2019-03-17T12:00:00Z,Matchday 26,,Bayern München,,1. FSV Mainz 05,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
