game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-daa117fd1eb1ac04ffaf784d,BUNDESLIGA,2015-16,2015-11-22T12:00:00Z,Matchday 13,,FC Ingolstadt 04,,SV Darmstadt 98,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6d957fed52897efbea2677e1,BUNDESLIGA,2015-16,2015-11-27T12:00:00Z,Matchday 14,,SV Darmstadt 98,,1. FC Köln,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1b0333d054dc276e81e8da13,BUNDESLIGA,2015-16,2015-11-28T12:00:00Z,Matchday 14,,Hannover 96,,FC Ingolstadt 04,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-71c6f1bf87c461a82f12f9fc,BUNDESLIGA,2015-16,2015-11-28T12:00:00Z,Matchday 14,,1899 Hoffenheim,,Bor. Mönchengladbach,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7ab4184995e74a81c02ba613,BUNDESLIGA,2015-16,2015-11-28T12:00:00Z,Matchday 14,,Bayern München,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ddd40c7d0c48c7b958233f72,BUNDESLIGA,2015-16,2015-11-28T12:00:00Z,Matchday 14,,Werder Bremen,,Hamburger SV,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e68fd14020c515eb5a987f23,BUNDESLIGA,2015-16,2015-11-28T12:00:00Z,Matchday 14,,1. FSV Mainz 05,,Eintracht Frankfurt,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-55da5be982169e192a75da9c,BUNDESLIGA,2015-16,2015-11-29T12:00:00Z,Matchday 14,,Bayer Leverkusen,,FC Schalke 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-65f9c58e08917c4678e1557a,BUNDESLIGA,2015-16,2015-11-29T12:00:00Z,Matchday 14,,Borussia Dortmund,,VfB Stuttgart,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-800b05f05a0dd13e4fc75c59,BUNDESLIGA,2015-16,2015-11-29T12:00:00Z,Matchday 14,,FC Augsburg,,VfL Wolfsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7d59580be9ffbaee12442357,BUNDESLIGA,2015-16,2015-12-04T12:00:00Z,Matchday 15,,FC Schalke 04,,Hannover 96,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-14645ff40e255fa699c18e0f,BUNDESLIGA,2015-16,2015-12-05T12:00:00Z,Matchday 15,,FC Ingolstadt 04,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-266e0ff611e401a77f0c7bd9,BUNDESLIGA,2015-16,2015-12-05T12:00:00Z,Matchday 15,,Hertha BSC,,Bayer Leverkusen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-37086db2fc79a2371fb290da,BUNDESLIGA,2015-16,2015-12-05T12:00:00Z,Matchday 15,,Hamburger SV,,1. FSV Mainz 05,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-70aa5532296415d5be84a08f,BUNDESLIGA,2015-16,2015-12-05T12:00:00Z,Matchday 15,,Bor. Mönchengladbach,,Bayern München,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cc2fb5787e2ba2d408ca696b,BUNDESLIGA,2015-16,2015-12-05T12:00:00Z,Matchday 15,,1. FC Köln,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f5d3b5e400ed5885ead24b66,BUNDESLIGA,2015-16,2015-12-05T12:00:00Z,Matchday 15,,VfL Wolfsburg,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b752017695256de4b31a48c,BUNDESLIGA,2015-16,2015-12-06T12:00:00Z,Matchday 15,,VfB Stuttgart,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a717fd37d80651182b9b8637,BUNDESLIGA,2015-16,2015-12-06T12:00:00Z,Matchday 15,,Eintracht Frankfurt,,SV Darmstadt 98,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e435f5e87c8dbfa9923970d3,BUNDESLIGA,2015-16,2015-12-11T12:00:00Z,Matchday 16,,1. FSV Mainz 05,,VfB Stuttgart,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-19739f2176c7cd82c80a90da,BUNDESLIGA,2015-16,2015-12-12T12:00:00Z,Matchday 16,,Bayer Leverkusen,,Bor. Mönchengladbach,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3953387050879c7c9ee4f61c,BUNDESLIGA,2015-16,2015-12-12T12:00:00Z,Matchday 16,,1899 Hoffenheim,,Hannover 96,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-65bd6e98b5fb13b29667fe14,BUNDESLIGA,2015-16,2015-12-12T12:00:00Z,Matchday 16,,Bayern München,,FC Ingolstadt 04,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-99d74cdffb5b36f41d2a7477,BUNDESLIGA,2015-16,2015-12-12T12:00:00Z,Matchday 16,,VfL Wolfsburg,,Hamburger SV,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9f3dfe314a8e1165d7d8a901,BUNDESLIGA,2015-16,2015-12-12T12:00:00Z,Matchday 16,,SV Darmstadt 98,,Hertha BSC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b7648b3199867e270dc39c23,BUNDESLIGA,2015-16,2015-12-12T12:00:00Z,Matchday 16,,Werder Bremen,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0f78bf329b7b67d2811e3276,BUNDESLIGA,2015-16,2015-12-13T12:00:00Z,Matchday 16,,Borussia Dortmund,,Eintracht Frankfurt,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fe24b3f48fcf1b8d62df2a08,BUNDESLIGA,2015-16,2015-12-13T12:00:00Z,Matchday 16,,FC Augsburg,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eff55aefbc4bc4579b272d74,BUNDESLIGA,2015-16,2015-12-18T12:00:00Z,Matchday 17,,FC Schalke 04,,1899 Hoffenheim,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-250246783e4c5c93d616f1a4,BUNDESLIGA,2015-16,2015-12-19T12:00:00Z,Matchday 17,,FC Ingolstadt 04,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2609aa2889142259e1c56919,BUNDESLIGA,2015-16,2015-12-19T12:00:00Z,Matchday 17,,1. FC Köln,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2fefae0913819606c8780c75,BUNDESLIGA,2015-16,2015-12-19T12:00:00Z,Matchday 17,,VfB Stuttgart,,VfL Wolfsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-66798faeb20b2b20b33ade1f,BUNDESLIGA,2015-16,2015-12-19T12:00:00Z,Matchday 17,,Eintracht Frankfurt,,Werder Bremen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b64efe872c5ee53af4630a7b,BUNDESLIGA,2015-16,2015-12-19T12:00:00Z,Matchday 17,,Hamburger SV,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ba0e79c0b22ebcadcbc58a57,BUNDESLIGA,2015-16,2015-12-19T12:00:00Z,Matchday 17,,Hannover 96,,Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2063abe190267b1b95ee9670,BUNDESLIGA,2015-16,2015-12-20T12:00:00Z,Matchday 17,,Bor. Mönchengladbach,,SV Darmstadt 98,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dc764e1a92c163527021b373,BUNDESLIGA,2015-16,2015-12-20T12:00:00Z,Matchday 17,,Hertha BSC,,1. FSV Mainz 05,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4ff054f2d9da5c8ce0d7f63,BUNDESLIGA,2015-16,2016-01-22T12:00:00Z,Matchday 18,,Hamburger SV,,Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4335eae572935c8def94c151,BUNDESLIGA,2015-16,2016-01-23T12:00:00Z,Matchday 18,,1. FC Köln,,VfB Stuttgart,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6751e2f405ec534dc81ad65d,BUNDESLIGA,2015-16,2016-01-23T12:00:00Z,Matchday 18,,Bor. Mönchengladbach,,Borussia Dortmund,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a145fb5ccb7607299cdb8c53,BUNDESLIGA,2015-16,2016-01-23T12:00:00Z,Matchday 18,,FC Ingolstadt 04,,1. FSV Mainz 05,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b90ef4732e2771bb2216baf4,BUNDESLIGA,2015-16,2016-01-23T12:00:00Z,Matchday 18,,Hertha BSC,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d8e909fa685d3c2aab2f4c30,BUNDESLIGA,2015-16,2016-01-23T12:00:00Z,Matchday 18,,Hannover 96,,SV Darmstadt 98,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ee2650dc30b9de1294eef46b,BUNDESLIGA,2015-16,2016-01-23T12:00:00Z,Matchday 18,,1899 Hoffenheim,,Bayer Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eba8e5819d856ae34302d570,BUNDESLIGA,2015-16,2016-01-24T12:00:00Z,Matchday 18,,Eintracht Frankfurt,,VfL Wolfsburg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fd78c0624bd1565a834a9e6a,BUNDESLIGA,2015-16,2016-01-24T12:00:00Z,Matchday 18,,FC Schalke 04,,Werder Bremen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d4ad309cefca86b7aa95d7b1,BUNDESLIGA,2015-16,2016-01-29T12:00:00Z,Matchday 19,,1. FSV Mainz 05,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0b50ec0812e367a0eba87866,BUNDESLIGA,2015-16,2016-01-30T12:00:00Z,Matchday 19,,Bayer Leverkusen,,Hannover 96,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0eb87dcaadca3f7535319130,BUNDESLIGA,2015-16,2016-01-30T12:00:00Z,Matchday 19,,SV Darmstadt 98,,FC Schalke 04,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1b9f8cfe42462fbe8520978b,BUNDESLIGA,2015-16,2016-01-30T12:00:00Z,Matchday 19,,FC Augsburg,,Eintracht Frankfurt,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-98c3d4a80ff5df74a015e2d0,BUNDESLIGA,2015-16,2016-01-30T12:00:00Z,Matchday 19,,Borussia Dortmund,,FC Ingolstadt 04,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d42c1643f2c9da5813cd1184,BUNDESLIGA,2015-16,2016-01-30T12:00:00Z,Matchday 19,,VfB Stuttgart,,Hamburger SV,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f4816f8f276781faecfa8e14,BUNDESLIGA,2015-16,2016-01-30T12:00:00Z,Matchday 19,,Werder Bremen,,Hertha BSC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7a43c693b32da9ce039040cb,BUNDESLIGA,2015-16,2016-01-31T12:00:00Z,Matchday 19,,VfL Wolfsburg,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8de85238e9006db5345356b5,BUNDESLIGA,2015-16,2016-01-31T12:00:00Z,Matchday 19,,Bayern München,,1899 Hoffenheim,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4eb7281c2fb8dc8fd8128f85,BUNDESLIGA,2015-16,2016-02-05T12:00:00Z,Matchday 20,,Bor. Mönchengladbach,,Werder Bremen,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-47f918c6d81b5dd2baa99e72,BUNDESLIGA,2015-16,2016-02-06T12:00:00Z,Matchday 20,,FC Ingolstadt 04,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-919c06ec1be87ce533822cb0,BUNDESLIGA,2015-16,2016-02-06T12:00:00Z,Matchday 20,,FC Schalke 04,,VfL Wolfsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d4cae9109fa63ad74f63a5db,BUNDESLIGA,2015-16,2016-02-06T12:00:00Z,Matchday 20,,Hannover 96,,1. FSV Mainz 05,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dc7498a88c8409b96fad88d7,BUNDESLIGA,2015-16,2016-02-06T12:00:00Z,Matchday 20,,Bayer Leverkusen,,Bayern München,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f50384b2d65f50da3d257991,BUNDESLIGA,2015-16,2016-02-06T12:00:00Z,Matchday 20,,Eintracht Frankfurt,,VfB Stuttgart,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f5c59e036aeb473f4b376200,BUNDESLIGA,2015-16,2016-02-06T12:00:00Z,Matchday 20,,Hertha BSC,,Borussia Dortmund,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-308a8522db8ca6146678800d,BUNDESLIGA,2015-16,2016-02-07T12:00:00Z,Matchday 20,,1899 Hoffenheim,,SV Darmstadt 98,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ed6fbd758a1c8b903fe4cb3b,BUNDESLIGA,2015-16,2016-02-07T12:00:00Z,Matchday 20,,Hamburger SV,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-494ffe9a6cce96fc3799d291,BUNDESLIGA,2015-16,2016-02-12T12:00:00Z,Matchday 21,,1. FSV Mainz 05,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1b7af2a566692a2d4edb2918,BUNDESLIGA,2015-16,2016-02-13T12:00:00Z,Matchday 21,,VfL Wolfsburg,,FC Ingolstadt 04,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2bcd3ead20a62645e0a22977,BUNDESLIGA,2015-16,2016-02-13T12:00:00Z,Matchday 21,,SV Darmstadt 98,,Bayer Leverkusen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2ee750d4b4d0b46d194892c5,BUNDESLIGA,2015-16,2016-02-13T12:00:00Z,Matchday 21,,Borussia Dortmund,,Hannover 96,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-34dfb12416291165edc8cdec,BUNDESLIGA,2015-16,2016-02-13T12:00:00Z,Matchday 21,,VfB Stuttgart,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-518ac4f39f26ffc90a0eec09,BUNDESLIGA,2015-16,2016-02-13T12:00:00Z,Matchday 21,,1. FC Köln,,Eintracht Frankfurt,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dde820f038fd5526a30f1bbb,BUNDESLIGA,2015-16,2016-02-13T12:00:00Z,Matchday 21,,Werder Bremen,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2031d901ed444a478fa59b47,BUNDESLIGA,2015-16,2016-02-14T12:00:00Z,Matchday 21,,Hamburger SV,,Bor. Mönchengladbach,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e086320eb7b14c8f9cad77cd,BUNDESLIGA,2015-16,2016-02-14T12:00:00Z,Matchday 21,,FC Augsburg,,Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4cdf7a27a8436f8d1f445b22,BUNDESLIGA,2015-16,2016-02-19T12:00:00Z,Matchday 22,,Eintracht Frankfurt,,Hamburger SV,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2e192393e5682deef0deac86,BUNDESLIGA,2015-16,2016-02-20T12:00:00Z,Matchday 22,,1899 Hoffenheim,,1. FSV Mainz 05,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-62dfa270495f63b667ec30c3,BUNDESLIGA,2015-16,2016-02-20T12:00:00Z,Matchday 22,,FC Ingolstadt 04,,Werder Bremen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7081f2398e5b154382768bbf,BUNDESLIGA,2015-16,2016-02-20T12:00:00Z,Matchday 22,,Bor. Mönchengladbach,,1. FC Köln,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-810ec06c64ea2e2b0b3f041e,BUNDESLIGA,2015-16,2016-02-20T12:00:00Z,Matchday 22,,Hertha BSC,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d4a2edf7b9311b2e33b81c0f,BUNDESLIGA,2015-16,2016-02-20T12:00:00Z,Matchday 22,,Bayern München,,SV Darmstadt 98,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-294c0e285d26f88ae89d34ec,BUNDESLIGA,2015-16,2016-02-21T12:00:00Z,Matchday 22,,Hannover 96,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ad92308be060b9a1267c0434,BUNDESLIGA,2015-16,2016-02-21T12:00:00Z,Matchday 22,,FC Schalke 04,,VfB Stuttgart,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f39877243f767b32649573a3,BUNDESLIGA,2015-16,2016-02-21T12:00:00Z,Matchday 22,,Bayer Leverkusen,,Borussia Dortmund,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-446861865b5ef6424e5fa055,BUNDESLIGA,2015-16,2016-02-26T12:00:00Z,Matchday 23,,1. FC Köln,,Hertha BSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3c1b30e4ecb7e988b9eda024,BUNDESLIGA,2015-16,2016-02-27T12:00:00Z,Matchday 23,,VfB Stuttgart,,Hannover 96,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a9b9fa69d81ef3802f04f88b,BUNDESLIGA,2015-16,2016-02-27T12:00:00Z,Matchday 23,,Werder Bremen,,SV Darmstadt 98,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c4853a499d220777d7893cfa,BUNDESLIGA,2015-16,2016-02-27T12:00:00Z,Matchday 23,,VfL Wolfsburg,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e6f56acc4423c1fb34db74b7,BUNDESLIGA,2015-16,2016-02-27T12:00:00Z,Matchday 23,,Hamburger SV,,FC Ingolstadt 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-83f061757519df8441066b49,BUNDESLIGA,2015-16,2016-02-28T12:00:00Z,Matchday 23,,FC Augsburg,,Bor. Mönchengladbach,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b19cc4a85270a76fe24baf4c,BUNDESLIGA,2015-16,2016-02-28T12:00:00Z,Matchday 23,,Borussia Dortmund,,1899 Hoffenheim,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cf130ba8a4dd94720e04e3c4,BUNDESLIGA,2015-16,2016-02-28T12:00:00Z,Matchday 23,,Eintracht Frankfurt,,FC Schalke 04,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fa29617ab74c0442a25574c8,BUNDESLIGA,2015-16,2016-02-28T12:00:00Z,Matchday 23,,1. FSV Mainz 05,,Bayer Leverkusen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3acd8e4e2180ec63e6e2b7be,BUNDESLIGA,2015-16,2016-03-01T12:00:00Z,Matchday 24,,FC Ingolstadt 04,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f952fd319b14d4fccf4e54c9,BUNDESLIGA,2015-16,2016-03-01T12:00:00Z,Matchday 24,,Hannover 96,,VfL Wolfsburg,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3d62ad5f2a0f5393214ecd26,BUNDESLIGA,2015-16,2016-03-02T12:00:00Z,Matchday 24,,Hertha BSC,,Eintracht Frankfurt,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-73af1611311c159887f320ee,BUNDESLIGA,2015-16,2016-03-02T12:00:00Z,Matchday 24,,FC Schalke 04,,Hamburger SV,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b22fe4100953e29414d9740f,BUNDESLIGA,2015-16,2016-03-02T12:00:00Z,Matchday 24,,Bor. Mönchengladbach,,VfB Stuttgart,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dcbb1129631a5a4dda990944,BUNDESLIGA,2015-16,2016-03-02T12:00:00Z,Matchday 24,,1899 Hoffenheim,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e0d67292d43a3fabbec995fa,BUNDESLIGA,2015-16,2016-03-02T12:00:00Z,Matchday 24,,Bayer Leverkusen,,Werder Bremen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eaeb7c20e7fe16d9a80b1e06,BUNDESLIGA,2015-16,2016-03-02T12:00:00Z,Matchday 24,,SV Darmstadt 98,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ff23568a7c0e4342e556f6a3,BUNDESLIGA,2015-16,2016-03-02T12:00:00Z,Matchday 24,,Bayern München,,1. FSV Mainz 05,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0a45d54af9f1a78ca3bd30bf,BUNDESLIGA,2015-16,2016-03-05T12:00:00Z,Matchday 25,,Borussia Dortmund,,Bayern München,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1e8dbd093286297961ceb843,BUNDESLIGA,2015-16,2016-03-05T12:00:00Z,Matchday 25,,Werder Bremen,,Hannover 96,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-30735dd32834b41b8cd9c1cd,BUNDESLIGA,2015-16,2016-03-05T12:00:00Z,Matchday 25,,1. FC Köln,,FC Schalke 04,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-41eb11fa84e640258ccb88d9,BUNDESLIGA,2015-16,2016-03-05T12:00:00Z,Matchday 25,,VfL Wolfsburg,,Bor. Mönchengladbach,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5a8337804743418f072d02a8,BUNDESLIGA,2015-16,2016-03-05T12:00:00Z,Matchday 25,,FC Augsburg,,Bayer Leverkusen,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c83d84467a5535504ce741e8,BUNDESLIGA,2015-16,2016-03-05T12:00:00Z,Matchday 25,,VfB Stuttgart,,1899 Hoffenheim,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d950966386f3944ee06107f9,BUNDESLIGA,2015-16,2016-03-05T12:00:00Z,Matchday 25,,Eintracht Frankfurt,,FC Ingolstadt 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6b439925d586668f2d0bd90d,BUNDESLIGA,2015-16,2016-03-06T12:00:00Z,Matchday 25,,Hamburger SV,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ada0a1388c011799b7f831b6,BUNDESLIGA,2015-16,2016-03-06T12:00:00Z,Matchday 25,,1. FSV Mainz 05,,SV Darmstadt 98,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d094268184e545801db86093,BUNDESLIGA,2015-16,2016-03-11T12:00:00Z,Matchday 26,,Hertha BSC,,FC Schalke 04,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-285a8ea34fa65f3940ede58d,BUNDESLIGA,2015-16,2016-03-12T12:00:00Z,Matchday 26,,1899 Hoffenheim,,VfL Wolfsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5c38561cd98ce20511d6db7c,BUNDESLIGA,2015-16,2016-03-12T12:00:00Z,Matchday 26,,FC Ingolstadt 04,,VfB Stuttgart,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6c98ca4bd05762c68b72a35b,BUNDESLIGA,2015-16,2016-03-12T12:00:00Z,Matchday 26,,Bor. Mönchengladbach,,Eintracht Frankfurt,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-85af3336f4bcec621efa25dd,BUNDESLIGA,2015-16,2016-03-12T12:00:00Z,Matchday 26,,Hannover 96,,1. FC Köln,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-918511b35f0053dd0f445f00,BUNDESLIGA,2015-16,2016-03-12T12:00:00Z,Matchday 26,,Bayern München,,Werder Bremen,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-deaf7d5684812c72bd703ed4,BUNDESLIGA,2015-16,2016-03-12T12:00:00Z,Matchday 26,,SV Darmstadt 98,,FC Augsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-01514ac78909c7c4fff33850,BUNDESLIGA,2015-16,2016-03-13T12:00:00Z,Matchday 26,,Bayer Leverkusen,,Hamburger SV,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
