game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-665008b832a86c152bda4b49,BUNDESLIGA,2020-21,2020-12-20T12:00:00Z,Matchday 13,,VfL Wolfsburg,,VfB Stuttgart,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e867077a57b75d40b3f5a7c5,BUNDESLIGA,2020-21,2020-12-20T12:00:00Z,Matchday 13,,SC Freiburg,,Hertha BSC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-24e66591d736b403672b97d5,BUNDESLIGA,2020-21,2021-01-02T12:00:00Z,Matchday 14,,SV Werder Bremen,,1. FC Union Berlin,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4a20d9e12add5d8f1dfd91ab,BUNDESLIGA,2020-21,2021-01-02T12:00:00Z,Matchday 14,,1. FC Köln,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4bce40f67ed02c56a691b46d,BUNDESLIGA,2020-21,2021-01-02T12:00:00Z,Matchday 14,,TSG 1899 Hoffenheim,,SC Freiburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6122450aeff5cc973f0bd4b4,BUNDESLIGA,2020-21,2021-01-02T12:00:00Z,Matchday 14,,VfB Stuttgart,,RB Leipzig,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7cea987eef4b521d05cd5a1e,BUNDESLIGA,2020-21,2021-01-02T12:00:00Z,Matchday 14,,Arminia Bielefeld,,Borussia Mönchengladbach,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8d7d8ea5d4b1ccc0c956d397,BUNDESLIGA,2020-21,2021-01-02T12:00:00Z,Matchday 14,,Hertha BSC,,FC Schalke 04,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f66b4bf28a6cf2d073ca6b81,BUNDESLIGA,2020-21,2021-01-02T12:00:00Z,Matchday 14,,Eintracht Frankfurt,,Bayer 04 Leverkusen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2037ca491f41368334ee3712,BUNDESLIGA,2020-21,2021-01-03T12:00:00Z,Matchday 14,,Borussia Dortmund,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2a0021e710d3a09dfc2a5b22,BUNDESLIGA,2020-21,2021-01-03T12:00:00Z,Matchday 14,,FC Bayern München,,1. FSV Mainz 05,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-49b39b249a257a4eead9db3d,BUNDESLIGA,2020-21,2021-01-08T12:00:00Z,Matchday 15,,Borussia Mönchengladbach,,FC Bayern München,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-15f678517b3692469e54775e,BUNDESLIGA,2020-21,2021-01-09T12:00:00Z,Matchday 15,,RB Leipzig,,Borussia Dortmund,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5f1a62f2a1fbb97a09458dfd,BUNDESLIGA,2020-21,2021-01-09T12:00:00Z,Matchday 15,,1. FSV Mainz 05,,Eintracht Frankfurt,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-72e3c5bafcf5a8ab791506cb,BUNDESLIGA,2020-21,2021-01-09T12:00:00Z,Matchday 15,,SC Freiburg,,1. FC Köln,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-83df293701bc32548471ff94,BUNDESLIGA,2020-21,2021-01-09T12:00:00Z,Matchday 15,,FC Schalke 04,,TSG 1899 Hoffenheim,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d48eee118e748962472b6347,BUNDESLIGA,2020-21,2021-01-09T12:00:00Z,Matchday 15,,Bayer 04 Leverkusen,,SV Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d53ed0eeb4b230ab4708e382,BUNDESLIGA,2020-21,2021-01-09T12:00:00Z,Matchday 15,,1. FC Union Berlin,,VfL Wolfsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8b48a8d32a71d246cbfffa41,BUNDESLIGA,2020-21,2021-01-10T12:00:00Z,Matchday 15,,FC Augsburg,,VfB Stuttgart,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dac1e900120b684114374552,BUNDESLIGA,2020-21,2021-01-10T12:00:00Z,Matchday 15,,Arminia Bielefeld,,Hertha BSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4463b4b733745cf965735aa,BUNDESLIGA,2020-21,2021-01-15T12:00:00Z,Matchday 16,,1. FC Union Berlin,,Bayer 04 Leverkusen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-107294a391ea4e93a1692b60,BUNDESLIGA,2020-21,2021-01-16T12:00:00Z,Matchday 16,,1. FC Köln,,Hertha BSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6da11171e27bcd1453cbf994,BUNDESLIGA,2020-21,2021-01-16T12:00:00Z,Matchday 16,,Borussia Dortmund,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7f68b8e2d8442b5eda36bc64,BUNDESLIGA,2020-21,2021-01-16T12:00:00Z,Matchday 16,,SV Werder Bremen,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a0c3630d0b8979b04fce2aba,BUNDESLIGA,2020-21,2021-01-16T12:00:00Z,Matchday 16,,TSG 1899 Hoffenheim,,Arminia Bielefeld,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bb9505833ee020c9a5b7eb96,BUNDESLIGA,2020-21,2021-01-16T12:00:00Z,Matchday 16,,VfL Wolfsburg,,RB Leipzig,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d7a430ca0e450cec9441c94a,BUNDESLIGA,2020-21,2021-01-16T12:00:00Z,Matchday 16,,VfB Stuttgart,,Borussia Mönchengladbach,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8101c2462ab3873ef2ef92bf,BUNDESLIGA,2020-21,2021-01-17T12:00:00Z,Matchday 16,,Eintracht Frankfurt,,FC Schalke 04,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dd00661c565250fba6678966,BUNDESLIGA,2020-21,2021-01-17T12:00:00Z,Matchday 16,,FC Bayern München,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6e5ed16556ea9d21b9be6c1d,BUNDESLIGA,2020-21,2021-01-19T12:00:00Z,Matchday 17,,1. FSV Mainz 05,,VfL Wolfsburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a0aa0105e254c3ffcb0439e1,BUNDESLIGA,2020-21,2021-01-19T12:00:00Z,Matchday 17,,Borussia Mönchengladbach,,SV Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b44b76b93a416cf282c809d6,BUNDESLIGA,2020-21,2021-01-19T12:00:00Z,Matchday 17,,Bayer 04 Leverkusen,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eaba58615be3497f65c500b9,BUNDESLIGA,2020-21,2021-01-19T12:00:00Z,Matchday 17,,Hertha BSC,,TSG 1899 Hoffenheim,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5b2f4586a3e3a9c757ef2305,BUNDESLIGA,2020-21,2021-01-20T12:00:00Z,Matchday 17,,FC Schalke 04,,1. FC Köln,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aab13ec19ea9ba0803ef0d9c,BUNDESLIGA,2020-21,2021-01-20T12:00:00Z,Matchday 17,,FC Augsburg,,FC Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aea191902f69da4712b61749,BUNDESLIGA,2020-21,2021-01-20T12:00:00Z,Matchday 17,,SC Freiburg,,Eintracht Frankfurt,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c923644d2f7e72df3abb688f,BUNDESLIGA,2020-21,2021-01-20T12:00:00Z,Matchday 17,,RB Leipzig,,1. FC Union Berlin,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f9d42f2a0e8ebd166442b119,BUNDESLIGA,2020-21,2021-01-20T12:00:00Z,Matchday 17,,Arminia Bielefeld,,VfB Stuttgart,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-459cf102a647de1eaf906638,BUNDESLIGA,2020-21,2021-01-22T12:00:00Z,Matchday 18,,Borussia Mönchengladbach,,Borussia Dortmund,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-45a692f25ae1f29ad9c11bd8,BUNDESLIGA,2020-21,2021-01-23T12:00:00Z,Matchday 18,,1. FSV Mainz 05,,RB Leipzig,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-54fa26fa2d07796b5d0aa077,BUNDESLIGA,2020-21,2021-01-23T12:00:00Z,Matchday 18,,Bayer 04 Leverkusen,,VfL Wolfsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-85558e7569779e6566ac3884,BUNDESLIGA,2020-21,2021-01-23T12:00:00Z,Matchday 18,,Hertha BSC,,SV Werder Bremen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b7f2048af9f1d14a2ec798ee,BUNDESLIGA,2020-21,2021-01-23T12:00:00Z,Matchday 18,,FC Augsburg,,1. FC Union Berlin,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-be141cbe30b6dcad867f7a82,BUNDESLIGA,2020-21,2021-01-23T12:00:00Z,Matchday 18,,Arminia Bielefeld,,Eintracht Frankfurt,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cd16db0d92cdbad8c4d4c511,BUNDESLIGA,2020-21,2021-01-23T12:00:00Z,Matchday 18,,SC Freiburg,,VfB Stuttgart,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-24c76b60c461a90ebfa139e0,BUNDESLIGA,2020-21,2021-01-24T12:00:00Z,Matchday 18,,FC Schalke 04,,FC Bayern München,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bf00277ce8f7e8a2fb18a1e0,BUNDESLIGA,2020-21,2021-01-24T12:00:00Z,Matchday 18,,TSG 1899 Hoffenheim,,1. FC Köln,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7593c7fe4eeb4a1976ff82f3,BUNDESLIGA,2020-21,2021-01-29T12:00:00Z,Matchday 19,,VfB Stuttgart,,1. FSV Mainz 05,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1283b5ce9c35f4135d5e1b71,BUNDESLIGA,2020-21,2021-01-30T12:00:00Z,Matchday 19,,Eintracht Frankfurt,,Hertha BSC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-199f827a33c1d83589032b1c,BUNDESLIGA,2020-21,2021-01-30T12:00:00Z,Matchday 19,,RB Leipzig,,Bayer 04 Leverkusen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-51143ad8326cff43b6a818d4,BUNDESLIGA,2020-21,2021-01-30T12:00:00Z,Matchday 19,,FC Bayern München,,TSG 1899 Hoffenheim,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5ac2ed292e3c7c92d65dc7fe,BUNDESLIGA,2020-21,2021-01-30T12:00:00Z,Matchday 19,,1. FC Union Berlin,,Borussia Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bdd51e82cc3c1a753d4cbc0f,BUNDESLIGA,2020-21,2021-01-30T12:00:00Z,Matchday 19,,SV Werder Bremen,,FC Schalke 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e1cf1344b9e415a111b39819,BUNDESLIGA,2020-21,2021-01-30T12:00:00Z,Matchday 19,,Borussia Dortmund,,FC Augsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bd9811a341ffad753d742da3,BUNDESLIGA,2020-21,2021-01-31T12:00:00Z,Matchday 19,,1. FC Köln,,Arminia Bielefeld,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c8c5de324f0bb3d0860a615b,BUNDESLIGA,2020-21,2021-01-31T12:00:00Z,Matchday 19,,VfL Wolfsburg,,SC Freiburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-24c075c560f3c21cdaed4745,BUNDESLIGA,2020-21,2021-02-05T12:00:00Z,Matchday 20,,Hertha BSC,,FC Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-224308425a02773b2e597454,BUNDESLIGA,2020-21,2021-02-06T12:00:00Z,Matchday 20,,1. FSV Mainz 05,,1. FC Union Berlin,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2bbb4612c1bf78e6e923e4be,BUNDESLIGA,2020-21,2021-02-06T12:00:00Z,Matchday 20,,SC Freiburg,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3dab849867b060be57e45d23,BUNDESLIGA,2020-21,2021-02-06T12:00:00Z,Matchday 20,,FC Schalke 04,,RB Leipzig,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-73d03ec1b89c242d889bbec6,BUNDESLIGA,2020-21,2021-02-06T12:00:00Z,Matchday 20,,Bayer 04 Leverkusen,,VfB Stuttgart,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8ada64a88139e21bd224c0aa,BUNDESLIGA,2020-21,2021-02-06T12:00:00Z,Matchday 20,,Borussia Mönchengladbach,,1. FC Köln,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e6139c0980754096a560a4c3,BUNDESLIGA,2020-21,2021-02-06T12:00:00Z,Matchday 20,,FC Augsburg,,VfL Wolfsburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8c66c5d3300ed52c9a2ca093,BUNDESLIGA,2020-21,2021-02-07T12:00:00Z,Matchday 20,,TSG 1899 Hoffenheim,,Eintracht Frankfurt,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4d3ff96a1d0351c28a4f9e9a,BUNDESLIGA,2020-21,2021-02-12T12:00:00Z,Matchday 21,,RB Leipzig,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1887e38ff1ae1e4b543baadc,BUNDESLIGA,2020-21,2021-02-13T12:00:00Z,Matchday 21,,VfB Stuttgart,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-677dfbbc0f4021f6d4ea83b8,BUNDESLIGA,2020-21,2021-02-13T12:00:00Z,Matchday 21,,Borussia Dortmund,,TSG 1899 Hoffenheim,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c7c17d98b5f570016cad5b52,BUNDESLIGA,2020-21,2021-02-13T12:00:00Z,Matchday 21,,Bayer 04 Leverkusen,,1. FSV Mainz 05,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cd5914c11e64f092f8d8bb9e,BUNDESLIGA,2020-21,2021-02-13T12:00:00Z,Matchday 21,,1. FC Union Berlin,,FC Schalke 04,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f7d2427fe792e863afa7eeef,BUNDESLIGA,2020-21,2021-02-13T12:00:00Z,Matchday 21,,SV Werder Bremen,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3e512663d3274dcc12d32361,BUNDESLIGA,2020-21,2021-02-14T12:00:00Z,Matchday 21,,VfL Wolfsburg,,Borussia Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4569f519f47d850e5c47ee1d,BUNDESLIGA,2020-21,2021-02-14T12:00:00Z,Matchday 21,,Eintracht Frankfurt,,1. FC Köln,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bcb224052f7f4ef5895ed711,BUNDESLIGA,2020-21,2021-02-15T12:00:00Z,Matchday 21,,FC Bayern München,,Arminia Bielefeld,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-37eeb0b56313ad0c6a1f19cd,BUNDESLIGA,2020-21,2021-02-19T12:00:00Z,Matchday 22,,Arminia Bielefeld,,VfL Wolfsburg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9f50fbe1b09d961af51dca75,BUNDESLIGA,2020-21,2021-02-20T12:00:00Z,Matchday 22,,1. FC Köln,,VfB Stuttgart,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a1930595abf07ffedd35bd3d,BUNDESLIGA,2020-21,2021-02-20T12:00:00Z,Matchday 22,,FC Schalke 04,,Borussia Dortmund,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b4b3ba5907cbf036650fea47,BUNDESLIGA,2020-21,2021-02-20T12:00:00Z,Matchday 22,,SC Freiburg,,1. FC Union Berlin,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b9326d42c177b32d2f7999c6,BUNDESLIGA,2020-21,2021-02-20T12:00:00Z,Matchday 22,,Eintracht Frankfurt,,FC Bayern München,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c22109b297fd282c89d10617,BUNDESLIGA,2020-21,2021-02-20T12:00:00Z,Matchday 22,,Borussia Mönchengladbach,,1. FSV Mainz 05,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8bc5362978ce35bbcf7ca8fa,BUNDESLIGA,2020-21,2021-02-21T12:00:00Z,Matchday 22,,TSG 1899 Hoffenheim,,SV Werder Bremen,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9f46fec6f2cbc256961cd480,BUNDESLIGA,2020-21,2021-02-21T12:00:00Z,Matchday 22,,FC Augsburg,,Bayer 04 Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b35d02be04f1013292ce73f9,BUNDESLIGA,2020-21,2021-02-21T12:00:00Z,Matchday 22,,Hertha BSC,,RB Leipzig,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cd4f30fca3c79792f0378628,BUNDESLIGA,2020-21,2021-02-26T12:00:00Z,Matchday 23,,SV Werder Bremen,,Eintracht Frankfurt,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-10f37e09edbaa27794627bfa,BUNDESLIGA,2020-21,2021-02-27T12:00:00Z,Matchday 23,,RB Leipzig,,Borussia Mönchengladbach,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-25469ff67e8631d303114be7,BUNDESLIGA,2020-21,2021-02-27T12:00:00Z,Matchday 23,,Borussia Dortmund,,Arminia Bielefeld,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d3791255f71d14f95794929e,BUNDESLIGA,2020-21,2021-02-27T12:00:00Z,Matchday 23,,VfB Stuttgart,,FC Schalke 04,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e6c9e7fbd0a9d5a57682957b,BUNDESLIGA,2020-21,2021-02-27T12:00:00Z,Matchday 23,,FC Bayern München,,1. FC Köln,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f4bb688ab6c6b2e9d9b73e43,BUNDESLIGA,2020-21,2021-02-27T12:00:00Z,Matchday 23,,VfL Wolfsburg,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-11f94133135c27668bf6dbb8,BUNDESLIGA,2020-21,2021-02-28T12:00:00Z,Matchday 23,,1. FC Union Berlin,,TSG 1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2aaf4806aedec25d80fd4479,BUNDESLIGA,2020-21,2021-02-28T12:00:00Z,Matchday 23,,Bayer 04 Leverkusen,,SC Freiburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-61df86f24ebd57d3eacc6983,BUNDESLIGA,2020-21,2021-02-28T12:00:00Z,Matchday 23,,1. FSV Mainz 05,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dea3b0e313672c912d82a2eb,BUNDESLIGA,2020-21,2021-03-05T12:00:00Z,Matchday 24,,FC Schalke 04,,1. FSV Mainz 05,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-212121d893326552878af37c,BUNDESLIGA,2020-21,2021-03-06T12:00:00Z,Matchday 24,,FC Bayern München,,Borussia Dortmund,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2cb31e1da8471dbd3277de77,BUNDESLIGA,2020-21,2021-03-06T12:00:00Z,Matchday 24,,SC Freiburg,,RB Leipzig,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-404e6804fc79e99f57c55297,BUNDESLIGA,2020-21,2021-03-06T12:00:00Z,Matchday 24,,Hertha BSC,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5e76b4ca7110de4e95fc970e,BUNDESLIGA,2020-21,2021-03-06T12:00:00Z,Matchday 24,,TSG 1899 Hoffenheim,,VfL Wolfsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aa0d54c1cf6867516ecfad31,BUNDESLIGA,2020-21,2021-03-06T12:00:00Z,Matchday 24,,Borussia Mönchengladbach,,Bayer 04 Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ce3fc43ee28dbbe0c0c2b4e8,BUNDESLIGA,2020-21,2021-03-06T12:00:00Z,Matchday 24,,Eintracht Frankfurt,,VfB Stuttgart,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8d4ffd233678fa280f0ceb80,BUNDESLIGA,2020-21,2021-03-07T12:00:00Z,Matchday 24,,1. FC Köln,,SV Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4eba9133b72dff9b7f2b2c8,BUNDESLIGA,2020-21,2021-03-07T12:00:00Z,Matchday 24,,Arminia Bielefeld,,1. FC Union Berlin,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-92f545686bcfcf5ba74e8690,BUNDESLIGA,2020-21,2021-03-10T12:00:00Z,Matchday 20,,Arminia Bielefeld,,SV Werder Bremen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-af0434a5662549a93a262005,BUNDESLIGA,2020-21,2021-03-12T12:00:00Z,Matchday 25,,FC Augsburg,,Borussia Mönchengladbach,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-08c97229b9d26465053f84f3,BUNDESLIGA,2020-21,2021-03-13T12:00:00Z,Matchday 25,,SV Werder Bremen,,FC Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-491f2400b0a90b5f12b610f5,BUNDESLIGA,2020-21,2021-03-13T12:00:00Z,Matchday 25,,1. FC Union Berlin,,1. FC Köln,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4ae1979eb9a49fe7e0db8c89,BUNDESLIGA,2020-21,2021-03-13T12:00:00Z,Matchday 25,,VfL Wolfsburg,,FC Schalke 04,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-857e3d2ef359e7c97bf7c1cb,BUNDESLIGA,2020-21,2021-03-13T12:00:00Z,Matchday 25,,1. FSV Mainz 05,,SC Freiburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-956813a124d6df0ff6f3133a,BUNDESLIGA,2020-21,2021-03-13T12:00:00Z,Matchday 25,,Borussia Dortmund,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-424965eed83018c51b2e09d9,BUNDESLIGA,2020-21,2021-03-14T12:00:00Z,Matchday 25,,Bayer 04 Leverkusen,,Arminia Bielefeld,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8feccc52b39aa1da80a1a27f,BUNDESLIGA,2020-21,2021-03-14T12:00:00Z,Matchday 25,,VfB Stuttgart,,TSG 1899 Hoffenheim,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c811f16765d27ee2c4a307e9,BUNDESLIGA,2020-21,2021-03-14T12:00:00Z,Matchday 25,,RB Leipzig,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6775e24057b30d0707b15b83,BUNDESLIGA,2020-21,2021-03-19T12:00:00Z,Matchday 26,,Arminia Bielefeld,,RB Leipzig,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-28a76ddde1debea1f6b18d74,BUNDESLIGA,2020-21,2021-03-20T12:00:00Z,Matchday 26,,1. FC Köln,,Borussia Dortmund,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6b769f10627542cbc1b1a082,BUNDESLIGA,2020-21,2021-03-20T12:00:00Z,Matchday 26,,SV Werder Bremen,,VfL Wolfsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8a948d4dff8bfc6a1d69af3f,BUNDESLIGA,2020-21,2021-03-20T12:00:00Z,Matchday 26,,FC Schalke 04,,Borussia Mönchengladbach,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d5da9eba54f04d4582150689,BUNDESLIGA,2020-21,2021-03-20T12:00:00Z,Matchday 26,,Eintracht Frankfurt,,1. FC Union Berlin,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
