game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-4098495c88dcf57c9ec6ebde,BUNDESLIGA,2012-13,2012-11-25T12:00:00Z,Matchday 13,,SC Freiburg,,VfB Stuttgart,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c113ff2dcc2e9d7228a8e5a0,BUNDESLIGA,2012-13,2012-11-25T12:00:00Z,Matchday 13,,FC Augsburg,,Bor. Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-083036be0992a3ee9a142ba8,BUNDESLIGA,2012-13,2012-11-27T12:00:00Z,Matchday 14,,Borussia Dortmund,,Fortuna Düsseldorf,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-217ac33ec8e607dcb2501fa3,BUNDESLIGA,2012-13,2012-11-27T12:00:00Z,Matchday 14,,Eintracht Frankfurt,,1. FSV Mainz 05,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4c1fa8a818a707f58e1d1bfb,BUNDESLIGA,2012-13,2012-11-27T12:00:00Z,Matchday 14,,Hamburger SV,,FC Schalke 04,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b401b88b47f3eedbad10e002,BUNDESLIGA,2012-13,2012-11-27T12:00:00Z,Matchday 14,,Hannover 96,,SpVgg Greuther Fürth,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b845b4c84ca439041eec5d8,BUNDESLIGA,2012-13,2012-11-28T12:00:00Z,Matchday 14,,Bor. Mönchengladbach,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d05143c4f1e67f9d22502496,BUNDESLIGA,2012-13,2012-11-28T12:00:00Z,Matchday 14,,SC Freiburg,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ded1df09235ae80d904000f8,BUNDESLIGA,2012-13,2012-11-28T12:00:00Z,Matchday 14,,Werder Bremen,,Bayer Leverkusen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e448090e4063fda60b09d3a2,BUNDESLIGA,2012-13,2012-11-28T12:00:00Z,Matchday 14,,1. FC Nürnberg,,1899 Hoffenheim,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ffea0a9954049a396464ae13,BUNDESLIGA,2012-13,2012-11-28T12:00:00Z,Matchday 14,,VfB Stuttgart,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-be7b29c454b03bb8f3bd683c,BUNDESLIGA,2012-13,2012-11-30T12:00:00Z,Matchday 15,,Fortuna Düsseldorf,,Eintracht Frankfurt,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4a4e75b4bccdd9e15434023b,BUNDESLIGA,2012-13,2012-12-01T12:00:00Z,Matchday 15,,SpVgg Greuther Fürth,,VfB Stuttgart,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-634a6fe5c14b1cfdb21583a5,BUNDESLIGA,2012-13,2012-12-01T12:00:00Z,Matchday 15,,1. FSV Mainz 05,,Hannover 96,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6edbccb1ce54bf44c3133af1,BUNDESLIGA,2012-13,2012-12-01T12:00:00Z,Matchday 15,,FC Schalke 04,,Bor. Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-97a35ee254be90b9f566167b,BUNDESLIGA,2012-13,2012-12-01T12:00:00Z,Matchday 15,,Bayer Leverkusen,,1. FC Nürnberg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-998f17c0bf8796a9bd13e475,BUNDESLIGA,2012-13,2012-12-01T12:00:00Z,Matchday 15,,Bayern München,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c5b2300201809e46f995a683,BUNDESLIGA,2012-13,2012-12-01T12:00:00Z,Matchday 15,,FC Augsburg,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b3fb09247d547674caf5df5,BUNDESLIGA,2012-13,2012-12-02T12:00:00Z,Matchday 15,,VfL Wolfsburg,,Hamburger SV,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4c3957619e003f4e8c664b1f,BUNDESLIGA,2012-13,2012-12-02T12:00:00Z,Matchday 15,,1899 Hoffenheim,,Werder Bremen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5dcd82c59e3fc48db49ccdfe,BUNDESLIGA,2012-13,2012-12-07T12:00:00Z,Matchday 16,,Hamburger SV,,1899 Hoffenheim,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0c4cb8efada5b4930cf60359,BUNDESLIGA,2012-13,2012-12-08T12:00:00Z,Matchday 16,,SC Freiburg,,SpVgg Greuther Fürth,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-35b5abc7d6328fe766c41241,BUNDESLIGA,2012-13,2012-12-08T12:00:00Z,Matchday 16,,FC Augsburg,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8298d09838ca7b117eb41c37,BUNDESLIGA,2012-13,2012-12-08T12:00:00Z,Matchday 16,,1. FC Nürnberg,,Fortuna Düsseldorf,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-98740cebb5549e2831afbfdc,BUNDESLIGA,2012-13,2012-12-08T12:00:00Z,Matchday 16,,VfB Stuttgart,,FC Schalke 04,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b5a0721d0125d1e7b9340faa,BUNDESLIGA,2012-13,2012-12-08T12:00:00Z,Matchday 16,,Eintracht Frankfurt,,Werder Bremen,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f7eb7c48cee94125f3f4a387,BUNDESLIGA,2012-13,2012-12-08T12:00:00Z,Matchday 16,,Borussia Dortmund,,VfL Wolfsburg,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1df80c49405ae98c453a9165,BUNDESLIGA,2012-13,2012-12-09T12:00:00Z,Matchday 16,,Bor. Mönchengladbach,,1. FSV Mainz 05,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-381f54563d2c90ccc0b22092,BUNDESLIGA,2012-13,2012-12-09T12:00:00Z,Matchday 16,,Hannover 96,,Bayer Leverkusen,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-921068f706ea3e9c9374ccbf,BUNDESLIGA,2012-13,2012-12-14T12:00:00Z,Matchday 17,,Bayern München,,Bor. Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2e23fffb14b62c4120abfa4e,BUNDESLIGA,2012-13,2012-12-15T12:00:00Z,Matchday 17,,1. FSV Mainz 05,,VfB Stuttgart,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5a60d65f706d3e41400c8d58,BUNDESLIGA,2012-13,2012-12-15T12:00:00Z,Matchday 17,,SpVgg Greuther Fürth,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6ffd19650afd34bd75b2017e,BUNDESLIGA,2012-13,2012-12-15T12:00:00Z,Matchday 17,,Bayer Leverkusen,,Hamburger SV,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-88517c72fbb3638b2e64fc42,BUNDESLIGA,2012-13,2012-12-15T12:00:00Z,Matchday 17,,FC Schalke 04,,SC Freiburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bbff355e12f6b553fe449bec,BUNDESLIGA,2012-13,2012-12-15T12:00:00Z,Matchday 17,,VfL Wolfsburg,,Eintracht Frankfurt,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ed865182eb3677e8677c9c09,BUNDESLIGA,2012-13,2012-12-15T12:00:00Z,Matchday 17,,Fortuna Düsseldorf,,Hannover 96,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5ec9b1d30718bfadff3acea2,BUNDESLIGA,2012-13,2012-12-16T12:00:00Z,Matchday 17,,1899 Hoffenheim,,Borussia Dortmund,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6db4229894d6d147b34f9f53,BUNDESLIGA,2012-13,2012-12-16T12:00:00Z,Matchday 17,,Werder Bremen,,1. FC Nürnberg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-109d15836d56232326581775,BUNDESLIGA,2012-13,2013-01-18T12:00:00Z,Matchday 18,,FC Schalke 04,,Hannover 96,,5,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-26641dfd2902372c7fe3fe04,BUNDESLIGA,2012-13,2013-01-19T12:00:00Z,Matchday 18,,Bayer Leverkusen,,Eintracht Frankfurt,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-284c5c5f36e5300059ca4d23,BUNDESLIGA,2012-13,2013-01-19T12:00:00Z,Matchday 18,,1899 Hoffenheim,,Bor. Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3d5a0cf330e2edb663405607,BUNDESLIGA,2012-13,2013-01-19T12:00:00Z,Matchday 18,,Werder Bremen,,Borussia Dortmund,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8a15674e627942ada1a70e56,BUNDESLIGA,2012-13,2013-01-19T12:00:00Z,Matchday 18,,VfL Wolfsburg,,VfB Stuttgart,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-98b8579ba43fd380a24739af,BUNDESLIGA,2012-13,2013-01-19T12:00:00Z,Matchday 18,,1. FSV Mainz 05,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d0c235f8cdef345e270c3bde,BUNDESLIGA,2012-13,2013-01-19T12:00:00Z,Matchday 18,,Bayern München,,SpVgg Greuther Fürth,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e19bee48f3e26bf7c462a7d3,BUNDESLIGA,2012-13,2013-01-20T12:00:00Z,Matchday 18,,Fortuna Düsseldorf,,FC Augsburg,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e7d4ae6ff8bf0ea69d9a5604,BUNDESLIGA,2012-13,2013-01-20T12:00:00Z,Matchday 18,,1. FC Nürnberg,,Hamburger SV,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9e78b3b0833ef1274804f462,BUNDESLIGA,2012-13,2013-01-25T12:00:00Z,Matchday 19,,Borussia Dortmund,,1. FC Nürnberg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0220cd7c2bcaba6882f42cb8,BUNDESLIGA,2012-13,2013-01-26T12:00:00Z,Matchday 19,,SpVgg Greuther Fürth,,1. FSV Mainz 05,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7062d6120f8fc5a7ef4be764,BUNDESLIGA,2012-13,2013-01-26T12:00:00Z,Matchday 19,,Bor. Mönchengladbach,,Fortuna Düsseldorf,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-750a38654d97a4518220946c,BUNDESLIGA,2012-13,2013-01-26T12:00:00Z,Matchday 19,,Eintracht Frankfurt,,1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8d7da6bebba643ce0624af93,BUNDESLIGA,2012-13,2013-01-26T12:00:00Z,Matchday 19,,SC Freiburg,,Bayer Leverkusen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e367daa269da2e3660bba3d0,BUNDESLIGA,2012-13,2013-01-26T12:00:00Z,Matchday 19,,FC Augsburg,,FC Schalke 04,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eba71f57fe461ddfb23093fc,BUNDESLIGA,2012-13,2013-01-26T12:00:00Z,Matchday 19,,Hannover 96,,VfL Wolfsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9fbaf99cc0845659c27ef088,BUNDESLIGA,2012-13,2013-01-27T12:00:00Z,Matchday 19,,VfB Stuttgart,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ccad487d8cf9efc1ab41c790,BUNDESLIGA,2012-13,2013-01-27T12:00:00Z,Matchday 19,,Hamburger SV,,Werder Bremen,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2d2a03a303eef749352c183f,BUNDESLIGA,2012-13,2013-02-01T12:00:00Z,Matchday 20,,Werder Bremen,,Hannover 96,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-05efb4327ca1a56033c9b679,BUNDESLIGA,2012-13,2013-02-02T12:00:00Z,Matchday 20,,Fortuna Düsseldorf,,VfB Stuttgart,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-25ce26e3c4787b41f447abb8,BUNDESLIGA,2012-13,2013-02-02T12:00:00Z,Matchday 20,,Hamburger SV,,Eintracht Frankfurt,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5ff24435b82950e37ee7a969,BUNDESLIGA,2012-13,2013-02-02T12:00:00Z,Matchday 20,,VfL Wolfsburg,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7aa2c49538ba2d57c7d95cad,BUNDESLIGA,2012-13,2013-02-02T12:00:00Z,Matchday 20,,1899 Hoffenheim,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-917a95abc22244eb992be7bd,BUNDESLIGA,2012-13,2013-02-02T12:00:00Z,Matchday 20,,FC Schalke 04,,SpVgg Greuther Fürth,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d9b7a5331b438dca2b8522b7,BUNDESLIGA,2012-13,2013-02-02T12:00:00Z,Matchday 20,,1. FSV Mainz 05,,Bayern München,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0eab5cd6b56f61295c033f74,BUNDESLIGA,2012-13,2013-02-03T12:00:00Z,Matchday 20,,1. FC Nürnberg,,Bor. Mönchengladbach,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ce7578c6ea60bdc7a7a3142f,BUNDESLIGA,2012-13,2013-02-03T12:00:00Z,Matchday 20,,Bayer Leverkusen,,Borussia Dortmund,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2bbed007f22d0b911314b27d,BUNDESLIGA,2012-13,2013-02-09T12:00:00Z,Matchday 21,,Bor. Mönchengladbach,,Bayer Leverkusen,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5b88a24a49d6c4b3b17b1b16,BUNDESLIGA,2012-13,2013-02-09T12:00:00Z,Matchday 21,,SpVgg Greuther Fürth,,VfL Wolfsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b120f61f99d2691db9d871ec,BUNDESLIGA,2012-13,2013-02-09T12:00:00Z,Matchday 21,,Bayern München,,FC Schalke 04,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c41d5c312fedf8f799e6da72,BUNDESLIGA,2012-13,2013-02-09T12:00:00Z,Matchday 21,,Eintracht Frankfurt,,1. FC Nürnberg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cb7ef4289465e2f66a377fde,BUNDESLIGA,2012-13,2013-02-09T12:00:00Z,Matchday 21,,VfB Stuttgart,,Werder Bremen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ceaef361378f180e3b086889,BUNDESLIGA,2012-13,2013-02-09T12:00:00Z,Matchday 21,,Borussia Dortmund,,Hamburger SV,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f0316dd5146f28533600557b,BUNDESLIGA,2012-13,2013-02-09T12:00:00Z,Matchday 21,,Hannover 96,,1899 Hoffenheim,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5ea19e90de5ab387b1880357,BUNDESLIGA,2012-13,2013-02-10T12:00:00Z,Matchday 21,,FC Augsburg,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8e52c5a532946a272e2c690c,BUNDESLIGA,2012-13,2013-02-10T12:00:00Z,Matchday 21,,SC Freiburg,,Fortuna Düsseldorf,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5a884830909d1440bdd71a10,BUNDESLIGA,2012-13,2013-02-15T12:00:00Z,Matchday 22,,VfL Wolfsburg,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1b4ea1635857b45d5a29012c,BUNDESLIGA,2012-13,2013-02-16T12:00:00Z,Matchday 22,,Hamburger SV,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-70086a2b2140b507d064f58c,BUNDESLIGA,2012-13,2013-02-16T12:00:00Z,Matchday 22,,Werder Bremen,,SC Freiburg,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-86dd4ded199d3f6e7a0cc91d,BUNDESLIGA,2012-13,2013-02-16T12:00:00Z,Matchday 22,,Fortuna Düsseldorf,,SpVgg Greuther Fürth,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aac884e3244abeb9a7a06a79,BUNDESLIGA,2012-13,2013-02-16T12:00:00Z,Matchday 22,,Borussia Dortmund,,Eintracht Frankfurt,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b4e00d4e60d948e5f4eac024,BUNDESLIGA,2012-13,2013-02-16T12:00:00Z,Matchday 22,,1. FSV Mainz 05,,FC Schalke 04,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dca9809f81d7e8d26ae1ca78,BUNDESLIGA,2012-13,2013-02-16T12:00:00Z,Matchday 22,,Bayer Leverkusen,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5f64a26ffc9644dc72269dd9,BUNDESLIGA,2012-13,2013-02-17T12:00:00Z,Matchday 22,,1899 Hoffenheim,,VfB Stuttgart,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-794ace8672b3fdae9d2b882c,BUNDESLIGA,2012-13,2013-02-17T12:00:00Z,Matchday 22,,1. FC Nürnberg,,Hannover 96,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-693155156e6de5a34e73915b,BUNDESLIGA,2012-13,2013-02-22T12:00:00Z,Matchday 23,,SC Freiburg,,Eintracht Frankfurt,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-24cafa5cc87890d2626b3212,BUNDESLIGA,2012-13,2013-02-23T12:00:00Z,Matchday 23,,FC Augsburg,,1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2bff538a0af3f24dcfabecaa,BUNDESLIGA,2012-13,2013-02-23T12:00:00Z,Matchday 23,,VfB Stuttgart,,1. FC Nürnberg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b26e3ad671e7e49b9326df0,BUNDESLIGA,2012-13,2013-02-23T12:00:00Z,Matchday 23,,FC Schalke 04,,Fortuna Düsseldorf,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6b9f7955fb48de8592a64ea0,BUNDESLIGA,2012-13,2013-02-23T12:00:00Z,Matchday 23,,1. FSV Mainz 05,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ce8bbbf54ceaac3e59a3118b,BUNDESLIGA,2012-13,2013-02-23T12:00:00Z,Matchday 23,,Hannover 96,,Hamburger SV,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e549e15ee926d0d1fc632679,BUNDESLIGA,2012-13,2013-02-23T12:00:00Z,Matchday 23,,Bayern München,,Werder Bremen,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c4451c7ae34b483558cad6d9,BUNDESLIGA,2012-13,2013-02-24T12:00:00Z,Matchday 23,,SpVgg Greuther Fürth,,Bayer Leverkusen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cf435cea8aad76124aa95bbb,BUNDESLIGA,2012-13,2013-02-24T12:00:00Z,Matchday 23,,Bor. Mönchengladbach,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e6280b393b4f7d5ebf39edca,BUNDESLIGA,2012-13,2013-03-01T12:00:00Z,Matchday 24,,Eintracht Frankfurt,,Bor. Mönchengladbach,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0cdbb9ddff858a5605da7d1a,BUNDESLIGA,2012-13,2013-03-02T12:00:00Z,Matchday 24,,Bayer Leverkusen,,VfB Stuttgart,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-69a833942425b89292a0e3c1,BUNDESLIGA,2012-13,2013-03-02T12:00:00Z,Matchday 24,,Hamburger SV,,SpVgg Greuther Fürth,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6c2b53d98d18e69280600dd5,BUNDESLIGA,2012-13,2013-03-02T12:00:00Z,Matchday 24,,VfL Wolfsburg,,FC Schalke 04,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7a09250b6b4edf8158d36ea5,BUNDESLIGA,2012-13,2013-03-02T12:00:00Z,Matchday 24,,Borussia Dortmund,,Hannover 96,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ec372c5efcaaf20fab5fcf45,BUNDESLIGA,2012-13,2013-03-02T12:00:00Z,Matchday 24,,1. FC Nürnberg,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f4636cf282a3c210fa5a1df2,BUNDESLIGA,2012-13,2013-03-02T12:00:00Z,Matchday 24,,Werder Bremen,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-838306d66a5a8570d8211414,BUNDESLIGA,2012-13,2013-03-03T12:00:00Z,Matchday 24,,Fortuna Düsseldorf,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ab610b2bb3cef8cb54587be7,BUNDESLIGA,2012-13,2013-03-03T12:00:00Z,Matchday 24,,1899 Hoffenheim,,Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-93ca005bb37043d4e5e95493,BUNDESLIGA,2012-13,2013-03-08T12:00:00Z,Matchday 25,,FC Augsburg,,1. FC Nürnberg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1ad1ebceba881eb0e6c74cb3,BUNDESLIGA,2012-13,2013-03-09T12:00:00Z,Matchday 25,,SpVgg Greuther Fürth,,1899 Hoffenheim,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-23ea57facc1471ec41621e85,BUNDESLIGA,2012-13,2013-03-09T12:00:00Z,Matchday 25,,Bayern München,,Fortuna Düsseldorf,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-286bec7606ba4f7d97c273f4,BUNDESLIGA,2012-13,2013-03-09T12:00:00Z,Matchday 25,,SC Freiburg,,VfL Wolfsburg,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-639b7c59831b74291e705e48,BUNDESLIGA,2012-13,2013-03-09T12:00:00Z,Matchday 25,,FC Schalke 04,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-725e48ec0a50fd9d837a826f,BUNDESLIGA,2012-13,2013-03-09T12:00:00Z,Matchday 25,,Bor. Mönchengladbach,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b5e59430d9474f7b5c2d0bc0,BUNDESLIGA,2012-13,2013-03-09T12:00:00Z,Matchday 25,,1. FSV Mainz 05,,Bayer Leverkusen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3f79e2fc5cd559397f9f2aeb,BUNDESLIGA,2012-13,2013-03-10T12:00:00Z,Matchday 25,,Hannover 96,,Eintracht Frankfurt,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-557663896f49e0f521adb120,BUNDESLIGA,2012-13,2013-03-10T12:00:00Z,Matchday 25,,VfB Stuttgart,,Hamburger SV,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7151ba6500f01a18bc470d2b,BUNDESLIGA,2012-13,2013-03-15T12:00:00Z,Matchday 26,,VfL Wolfsburg,,Fortuna Düsseldorf,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1c296112f9a199be3805c1ae,BUNDESLIGA,2012-13,2013-03-16T12:00:00Z,Matchday 26,,Hamburger SV,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-287b3b6db59bd144eea52a87,BUNDESLIGA,2012-13,2013-03-16T12:00:00Z,Matchday 26,,Bayer Leverkusen,,Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5e089d9fd4a3b333e4d55347,BUNDESLIGA,2012-13,2013-03-16T12:00:00Z,Matchday 26,,1. FC Nürnberg,,FC Schalke 04,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-68c79e628be4edd9326e94d3,BUNDESLIGA,2012-13,2013-03-16T12:00:00Z,Matchday 26,,Werder Bremen,,SpVgg Greuther Fürth,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a08c0f48708b832111992425,BUNDESLIGA,2012-13,2013-03-16T12:00:00Z,Matchday 26,,1899 Hoffenheim,,1. FSV Mainz 05,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
