game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-d379dbdf222351bef1162029,BUNDESLIGA,2025-26,2025-12-06T12:00:00Z,Matchday 13,,FC Augsburg,,Bayer 04 Leverkusen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-424470a76cfe76652fe264ee,BUNDESLIGA,2025-26,2025-12-07T12:00:00Z,Matchday 13,,Hamburger SV,,SV Werder Bremen,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c9bf93455811fbe3e9d24406,BUNDESLIGA,2025-26,2025-12-07T12:00:00Z,Matchday 13,,Borussia Dortmund,,TSG 1899 Hoffenheim,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1bd70e7948b2cc830a7fa278,BUNDESLIGA,2025-26,2025-12-12T12:00:00Z,Matchday 14,,1. FC Union Berlin,,RB Leipzig,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-08af7d9971cebbe3f362e825,BUNDESLIGA,2025-26,2025-12-13T12:00:00Z,Matchday 14,,Eintracht Frankfurt,,FC Augsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-090ce7ed2d5c06736f7eee2c,BUNDESLIGA,2025-26,2025-12-13T12:00:00Z,Matchday 14,,TSG 1899 Hoffenheim,,Hamburger SV,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-75c54101d32a5a83139096a3,BUNDESLIGA,2025-26,2025-12-13T12:00:00Z,Matchday 14,,Borussia Mönchengladbach,,VfL Wolfsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7b70e0e980eeecf004f21d3c,BUNDESLIGA,2025-26,2025-12-13T12:00:00Z,Matchday 14,,FC St. Pauli 1910,,1. FC Heidenheim 1846,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d9c27c94a5c6ef85da8c47ce,BUNDESLIGA,2025-26,2025-12-13T12:00:00Z,Matchday 14,,Bayer 04 Leverkusen,,1. FC Köln,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-29c0e6adb731377c0924a5e8,BUNDESLIGA,2025-26,2025-12-14T12:00:00Z,Matchday 14,,SC Freiburg,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cac0282d74e42c5b48b108c5,BUNDESLIGA,2025-26,2025-12-14T12:00:00Z,Matchday 14,,SV Werder Bremen,,VfB Stuttgart,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-caf5df73f0803daac0228e2a,BUNDESLIGA,2025-26,2025-12-14T12:00:00Z,Matchday 14,,FC Bayern München,,1. FSV Mainz 05,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ab0e857b3e176db41b89fc58,BUNDESLIGA,2025-26,2025-12-19T12:00:00Z,Matchday 15,,Borussia Dortmund,,Borussia Mönchengladbach,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-356b3f653ee5ad94824fac0d,BUNDESLIGA,2025-26,2025-12-20T12:00:00Z,Matchday 15,,VfL Wolfsburg,,SC Freiburg,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-37f5ec3d7f7d0b5bc5716622,BUNDESLIGA,2025-26,2025-12-20T12:00:00Z,Matchday 15,,RB Leipzig,,Bayer 04 Leverkusen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-547fc91064b0e8f0ae665a47,BUNDESLIGA,2025-26,2025-12-20T12:00:00Z,Matchday 15,,Hamburger SV,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-90d14e32b343f63efda41b3c,BUNDESLIGA,2025-26,2025-12-20T12:00:00Z,Matchday 15,,VfB Stuttgart,,TSG 1899 Hoffenheim,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9fa4d7c3a310eb7bcf939ae0,BUNDESLIGA,2025-26,2025-12-20T12:00:00Z,Matchday 15,,1. FC Köln,,1. FC Union Berlin,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cd3889d297708503131f3d04,BUNDESLIGA,2025-26,2025-12-20T12:00:00Z,Matchday 15,,FC Augsburg,,SV Werder Bremen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6e46950baf23f5e5ac804179,BUNDESLIGA,2025-26,2025-12-21T12:00:00Z,Matchday 15,,1. FSV Mainz 05,,FC St. Pauli 1910,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bcccf5c2106256684307000e,BUNDESLIGA,2025-26,2025-12-21T12:00:00Z,Matchday 15,,1. FC Heidenheim 1846,,FC Bayern München,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-29268820157f7f6d21fc22ba,BUNDESLIGA,2025-26,2026-01-09T12:00:00Z,Matchday 16,,Eintracht Frankfurt,,Borussia Dortmund,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-006c4f44ae94c0cd351c45b7,BUNDESLIGA,2025-26,2026-01-10T12:00:00Z,Matchday 16,,1. FC Union Berlin,,1. FSV Mainz 05,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-13c2918e960b138164168eb5,BUNDESLIGA,2025-26,2026-01-10T12:00:00Z,Matchday 16,,SC Freiburg,,Hamburger SV,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2db686405d56a817f83140c5,BUNDESLIGA,2025-26,2026-01-10T12:00:00Z,Matchday 16,,Bayer 04 Leverkusen,,VfB Stuttgart,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8fc6df086bc16d7ec0edba63,BUNDESLIGA,2025-26,2026-01-10T12:00:00Z,Matchday 16,,1. FC Heidenheim 1846,,1. FC Köln,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-859a7e42d5a3e9586f151c38,BUNDESLIGA,2025-26,2026-01-11T12:00:00Z,Matchday 16,,Borussia Mönchengladbach,,FC Augsburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e614ada97b1fb51c9b29ab63,BUNDESLIGA,2025-26,2026-01-11T12:00:00Z,Matchday 16,,FC Bayern München,,VfL Wolfsburg,,8,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0c69cfd23aeac01bf69b85a7,BUNDESLIGA,2025-26,2026-01-13T12:00:00Z,Matchday 17,,Borussia Dortmund,,SV Werder Bremen,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5131b446b6f01bcc5eb7426e,BUNDESLIGA,2025-26,2026-01-13T12:00:00Z,Matchday 17,,VfB Stuttgart,,Eintracht Frankfurt,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e319d8ea8f9595724e5608df,BUNDESLIGA,2025-26,2026-01-13T12:00:00Z,Matchday 17,,1. FSV Mainz 05,,1. FC Heidenheim 1846,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-303b3a348390357e8a4570b1,BUNDESLIGA,2025-26,2026-01-14T12:00:00Z,Matchday 17,,TSG 1899 Hoffenheim,,Borussia Mönchengladbach,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-52fa53366877fb3f54875352,BUNDESLIGA,2025-26,2026-01-14T12:00:00Z,Matchday 17,,1. FC Köln,,FC Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-856e1ef5dee56b8a91268786,BUNDESLIGA,2025-26,2026-01-14T12:00:00Z,Matchday 17,,VfL Wolfsburg,,FC St. Pauli 1910,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ab355749264bcb3ee07a2607,BUNDESLIGA,2025-26,2026-01-14T12:00:00Z,Matchday 17,,RB Leipzig,,SC Freiburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ec1f7f5acbf6ed1872e1ea66,BUNDESLIGA,2025-26,2026-01-15T12:00:00Z,Matchday 17,,FC Augsburg,,1. FC Union Berlin,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e7c3d60994b3f19dedc139d5,BUNDESLIGA,2025-26,2026-01-16T12:00:00Z,Matchday 18,,SV Werder Bremen,,Eintracht Frankfurt,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-38512d01ce26662ab1a84c9c,BUNDESLIGA,2025-26,2026-01-17T12:00:00Z,Matchday 18,,Borussia Dortmund,,FC St. Pauli 1910,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-790bdff802a94b604f2e911e,BUNDESLIGA,2025-26,2026-01-17T12:00:00Z,Matchday 18,,1. FC Köln,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ce7bd61f171453e26263ae46,BUNDESLIGA,2025-26,2026-01-17T12:00:00Z,Matchday 18,,TSG 1899 Hoffenheim,,Bayer 04 Leverkusen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d095786551f52cdad9c36e1c,BUNDESLIGA,2025-26,2026-01-17T12:00:00Z,Matchday 18,,RB Leipzig,,FC Bayern München,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e382e6b23392e2ec4a9fbb2b,BUNDESLIGA,2025-26,2026-01-17T12:00:00Z,Matchday 18,,Hamburger SV,,Borussia Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ee4ebe314fb5157990cd776c,BUNDESLIGA,2025-26,2026-01-17T12:00:00Z,Matchday 18,,VfL Wolfsburg,,1. FC Heidenheim 1846,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5bca3ac17f98d472de692b33,BUNDESLIGA,2025-26,2026-01-18T12:00:00Z,Matchday 18,,VfB Stuttgart,,1. FC Union Berlin,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5e89f13328aaaf9117de2d79,BUNDESLIGA,2025-26,2026-01-18T12:00:00Z,Matchday 18,,FC Augsburg,,SC Freiburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b141db94e5c40f734da88f0a,BUNDESLIGA,2025-26,2026-01-23T12:00:00Z,Matchday 19,,FC St. Pauli 1910,,Hamburger SV,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0a2a29842f8ebfbd09f609dc,BUNDESLIGA,2025-26,2026-01-24T12:00:00Z,Matchday 19,,1. FC Union Berlin,,Borussia Dortmund,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-657523ac903501800040bcc9,BUNDESLIGA,2025-26,2026-01-24T12:00:00Z,Matchday 19,,1. FSV Mainz 05,,VfL Wolfsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6dd679e5fbfc46fdbacbf03a,BUNDESLIGA,2025-26,2026-01-24T12:00:00Z,Matchday 19,,Eintracht Frankfurt,,TSG 1899 Hoffenheim,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7fd494bcd883006bba3acc89,BUNDESLIGA,2025-26,2026-01-24T12:00:00Z,Matchday 19,,FC Bayern München,,FC Augsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b4ec86dc2b2c6a0ab0f8c12f,BUNDESLIGA,2025-26,2026-01-24T12:00:00Z,Matchday 19,,1. FC Heidenheim 1846,,RB Leipzig,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ff411fcf282ec2e0dd900974,BUNDESLIGA,2025-26,2026-01-24T12:00:00Z,Matchday 19,,Bayer 04 Leverkusen,,SV Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-217997a9503ebdb1de2229af,BUNDESLIGA,2025-26,2026-01-25T12:00:00Z,Matchday 19,,Borussia Mönchengladbach,,VfB Stuttgart,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dd29b264dae21d14428bb365,BUNDESLIGA,2025-26,2026-01-25T12:00:00Z,Matchday 19,,SC Freiburg,,1. FC Köln,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6d1fad209de7824c6f0d304a,BUNDESLIGA,2025-26,2026-01-27T12:00:00Z,Matchday 16,,SV Werder Bremen,,TSG 1899 Hoffenheim,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bedca36bb73a734a552cced0,BUNDESLIGA,2025-26,2026-01-27T12:00:00Z,Matchday 16,,FC St. Pauli 1910,,RB Leipzig,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-271941a34ae2ae8914c1ec93,BUNDESLIGA,2025-26,2026-01-30T12:00:00Z,Matchday 20,,1. FC Köln,,VfL Wolfsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0232ab66152fff83f8c533c0,BUNDESLIGA,2025-26,2026-01-31T12:00:00Z,Matchday 20,,SV Werder Bremen,,Borussia Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-618d836f33b9288e14dc45b1,BUNDESLIGA,2025-26,2026-01-31T12:00:00Z,Matchday 20,,FC Augsburg,,FC St. Pauli 1910,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8279f90cff2886ec0f7169fc,BUNDESLIGA,2025-26,2026-01-31T12:00:00Z,Matchday 20,,TSG 1899 Hoffenheim,,1. FC Union Berlin,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-84315cb9d93897158c85e94a,BUNDESLIGA,2025-26,2026-01-31T12:00:00Z,Matchday 20,,Eintracht Frankfurt,,Bayer 04 Leverkusen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c4d7e08b9d1fc9004334dc4c,BUNDESLIGA,2025-26,2026-01-31T12:00:00Z,Matchday 20,,RB Leipzig,,1. FSV Mainz 05,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f2cccdc70e688adb0b7739ce,BUNDESLIGA,2025-26,2026-01-31T12:00:00Z,Matchday 20,,Hamburger SV,,FC Bayern München,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-169e8385fa37db945c34c0c3,BUNDESLIGA,2025-26,2026-02-01T12:00:00Z,Matchday 20,,VfB Stuttgart,,SC Freiburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fa5844f4e152f6ad6f2c5bd2,BUNDESLIGA,2025-26,2026-02-01T12:00:00Z,Matchday 20,,Borussia Dortmund,,1. FC Heidenheim 1846,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-53295384c7ff6862603e1a4b,BUNDESLIGA,2025-26,2026-02-06T12:00:00Z,Matchday 21,,1. FC Union Berlin,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1c8c67d2ce58898a7ae32d63,BUNDESLIGA,2025-26,2026-02-07T12:00:00Z,Matchday 21,,1. FC Heidenheim 1846,,Hamburger SV,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5103781eed586dacc42ce022,BUNDESLIGA,2025-26,2026-02-07T12:00:00Z,Matchday 21,,1. FSV Mainz 05,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-84764e99457f325009f9ea63,BUNDESLIGA,2025-26,2026-02-07T12:00:00Z,Matchday 21,,Borussia Mönchengladbach,,Bayer 04 Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c9725f63113c3211af00b671,BUNDESLIGA,2025-26,2026-02-07T12:00:00Z,Matchday 21,,SC Freiburg,,SV Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d47f8e7bb7651d53523039eb,BUNDESLIGA,2025-26,2026-02-07T12:00:00Z,Matchday 21,,VfL Wolfsburg,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e3cef8751c3d7b50a3991b00,BUNDESLIGA,2025-26,2026-02-07T12:00:00Z,Matchday 21,,FC St. Pauli 1910,,VfB Stuttgart,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-427c8ea675e823f13e5ca8a8,BUNDESLIGA,2025-26,2026-02-08T12:00:00Z,Matchday 21,,FC Bayern München,,TSG 1899 Hoffenheim,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4794bb25c171cd8de3389910,BUNDESLIGA,2025-26,2026-02-08T12:00:00Z,Matchday 21,,1. FC Köln,,RB Leipzig,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2a26796ad0ece7db7f74cf35,BUNDESLIGA,2025-26,2026-02-13T12:00:00Z,Matchday 22,,Borussia Dortmund,,1. FSV Mainz 05,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3538d527c04e96a4ee103e2a,BUNDESLIGA,2025-26,2026-02-14T12:00:00Z,Matchday 22,,SV Werder Bremen,,FC Bayern München,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3d94cf94b326be413e6c407f,BUNDESLIGA,2025-26,2026-02-14T12:00:00Z,Matchday 22,,Eintracht Frankfurt,,Borussia Mönchengladbach,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3f9409ac7c448a8ba24f415e,BUNDESLIGA,2025-26,2026-02-14T12:00:00Z,Matchday 22,,Bayer 04 Leverkusen,,FC St. Pauli 1910,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5499a0f27a27ff3734224afb,BUNDESLIGA,2025-26,2026-02-14T12:00:00Z,Matchday 22,,VfB Stuttgart,,1. FC Köln,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bf80d24a7d9b313d0a9be46d,BUNDESLIGA,2025-26,2026-02-14T12:00:00Z,Matchday 22,,TSG 1899 Hoffenheim,,SC Freiburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e38fcd381fa01340f3a1004e,BUNDESLIGA,2025-26,2026-02-14T12:00:00Z,Matchday 22,,Hamburger SV,,1. FC Union Berlin,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-194f3e1b9a9d65e747f62465,BUNDESLIGA,2025-26,2026-02-15T12:00:00Z,Matchday 22,,FC Augsburg,,1. FC Heidenheim 1846,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-44d25568c05316fed098aff9,BUNDESLIGA,2025-26,2026-02-15T12:00:00Z,Matchday 22,,RB Leipzig,,VfL Wolfsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-99b29e1ca03044afb32474c9,BUNDESLIGA,2025-26,2026-02-20T12:00:00Z,Matchday 23,,1. FSV Mainz 05,,Hamburger SV,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-00368b5aad4e8db03d0e294f,BUNDESLIGA,2025-26,2026-02-21T12:00:00Z,Matchday 23,,1. FC Union Berlin,,Bayer 04 Leverkusen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-097280f816c6b2fcbd1d5208,BUNDESLIGA,2025-26,2026-02-21T12:00:00Z,Matchday 23,,FC Bayern München,,Eintracht Frankfurt,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7c0a23d04e2f956f6067104f,BUNDESLIGA,2025-26,2026-02-21T12:00:00Z,Matchday 23,,VfL Wolfsburg,,FC Augsburg,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7fca0813d5df555f9de664ba,BUNDESLIGA,2025-26,2026-02-21T12:00:00Z,Matchday 23,,RB Leipzig,,Borussia Dortmund,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9b8c3c1f63f8bfa94081d5a6,BUNDESLIGA,2025-26,2026-02-21T12:00:00Z,Matchday 23,,1. FC Köln,,TSG 1899 Hoffenheim,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1054b544a8f05d21410b868a,BUNDESLIGA,2025-26,2026-02-22T12:00:00Z,Matchday 23,,SC Freiburg,,Borussia Mönchengladbach,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-15008a8aae2413ca85585499,BUNDESLIGA,2025-26,2026-02-22T12:00:00Z,Matchday 23,,FC St. Pauli 1910,,SV Werder Bremen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9242b994122a6bc1a3b68d0f,BUNDESLIGA,2025-26,2026-02-22T12:00:00Z,Matchday 23,,1. FC Heidenheim 1846,,VfB Stuttgart,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-66ad591e5961deef83abbfa8,BUNDESLIGA,2025-26,2026-02-27T12:00:00Z,Matchday 24,,FC Augsburg,,1. FC Köln,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1d849e18b3cec2baa3b00465,BUNDESLIGA,2025-26,2026-02-28T12:00:00Z,Matchday 24,,Borussia Mönchengladbach,,1. FC Union Berlin,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-725babdd8775c97643f922d1,BUNDESLIGA,2025-26,2026-02-28T12:00:00Z,Matchday 24,,SV Werder Bremen,,1. FC Heidenheim 1846,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b8c4102b9ab3a3a98859f045,BUNDESLIGA,2025-26,2026-02-28T12:00:00Z,Matchday 24,,Borussia Dortmund,,FC Bayern München,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d11f8dc25afbc7c8f4d3033a,BUNDESLIGA,2025-26,2026-02-28T12:00:00Z,Matchday 24,,Bayer 04 Leverkusen,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ee9d325c141653f392bca0d2,BUNDESLIGA,2025-26,2026-02-28T12:00:00Z,Matchday 24,,TSG 1899 Hoffenheim,,FC St. Pauli 1910,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3ae1e4bd721cb448aeca37a1,BUNDESLIGA,2025-26,2026-03-01T12:00:00Z,Matchday 24,,Eintracht Frankfurt,,SC Freiburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-755c2e195914ddb3086713fe,BUNDESLIGA,2025-26,2026-03-01T12:00:00Z,Matchday 24,,Hamburger SV,,RB Leipzig,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-861680fda2575b85a62993f4,BUNDESLIGA,2025-26,2026-03-01T12:00:00Z,Matchday 24,,VfB Stuttgart,,VfL Wolfsburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d53a270434c4ef0893f815f1,BUNDESLIGA,2025-26,2026-03-04T12:00:00Z,Matchday 17,,Hamburger SV,,Bayer 04 Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-191b3560772608fa74e79c78,BUNDESLIGA,2025-26,2026-03-06T12:00:00Z,Matchday 25,,FC Bayern München,,Borussia Mönchengladbach,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-098ed635961c0334e23e5040,BUNDESLIGA,2025-26,2026-03-07T12:00:00Z,Matchday 25,,1. FSV Mainz 05,,VfB Stuttgart,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-12f5af5df1daa34ac7f87e95,BUNDESLIGA,2025-26,2026-03-07T12:00:00Z,Matchday 25,,1. FC Köln,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-63c3729da4603ab72bf3e14f,BUNDESLIGA,2025-26,2026-03-07T12:00:00Z,Matchday 25,,VfL Wolfsburg,,Hamburger SV,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6813b4121930bad36863c224,BUNDESLIGA,2025-26,2026-03-07T12:00:00Z,Matchday 25,,SC Freiburg,,Bayer 04 Leverkusen,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c04242d032fd500bab445b14,BUNDESLIGA,2025-26,2026-03-07T12:00:00Z,Matchday 25,,1. FC Heidenheim 1846,,TSG 1899 Hoffenheim,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c6705f840230ced99316d83d,BUNDESLIGA,2025-26,2026-03-07T12:00:00Z,Matchday 25,,RB Leipzig,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2c23662e7bd3f3c48a7e3232,BUNDESLIGA,2025-26,2026-03-08T12:00:00Z,Matchday 25,,FC St. Pauli 1910,,Eintracht Frankfurt,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-741fa41d3fbac290b9371e5b,BUNDESLIGA,2025-26,2026-03-08T12:00:00Z,Matchday 25,,1. FC Union Berlin,,SV Werder Bremen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-db5b5507007d0ef36eb15afc,BUNDESLIGA,2025-26,2026-03-13T12:00:00Z,Matchday 26,,Borussia Mönchengladbach,,FC St. Pauli 1910,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-592043ecf422b04234cb69f8,BUNDESLIGA,2025-26,2026-03-14T12:00:00Z,Matchday 26,,Hamburger SV,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-99d107691c290fa4b0c6fe4a,BUNDESLIGA,2025-26,2026-03-14T12:00:00Z,Matchday 26,,Eintracht Frankfurt,,1. FC Heidenheim 1846,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a9c25f0270775eda0e002a1e,BUNDESLIGA,2025-26,2026-03-14T12:00:00Z,Matchday 26,,Bayer 04 Leverkusen,,FC Bayern München,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
