game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-4a6cf3f90e80ac9b4aa8480f,BUNDESLIGA,2017-18,2017-12-01T12:00:00Z,Matchday 14,,SC Freiburg,,Hamburger SV,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-00d38329b8cd0c6f3ec4a971,BUNDESLIGA,2017-18,2017-12-02T12:00:00Z,Matchday 14,,FC Schalke 04,,1. FC Köln,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1ae46e174d0bc916d632997b,BUNDESLIGA,2017-18,2017-12-02T12:00:00Z,Matchday 14,,Bayer Leverkusen,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-53d0309d02ec29d5d5d64f42,BUNDESLIGA,2017-18,2017-12-02T12:00:00Z,Matchday 14,,1. FSV Mainz 05,,FC Augsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ae1eaa5f5aeb87d329d80cd9,BUNDESLIGA,2017-18,2017-12-02T12:00:00Z,Matchday 14,,Werder Bremen,,VfB Stuttgart,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bf06d03b401f000eef7725f1,BUNDESLIGA,2017-18,2017-12-02T12:00:00Z,Matchday 14,,1899 Hoffenheim,,RB Leipzig,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d18f400a9c2ab3846fb73b3e,BUNDESLIGA,2017-18,2017-12-02T12:00:00Z,Matchday 14,,Bayern München,,Hannover 96,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-66cdb149a52515adc461b91c,BUNDESLIGA,2017-18,2017-12-03T12:00:00Z,Matchday 14,,Hertha BSC,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9556f5169f4b487232c50b7f,BUNDESLIGA,2017-18,2017-12-03T12:00:00Z,Matchday 14,,VfL Wolfsburg,,Bor. Mönchengladbach,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7721937e79f57a5a5d77aacb,BUNDESLIGA,2017-18,2017-12-08T12:00:00Z,Matchday 15,,VfB Stuttgart,,Bayer Leverkusen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0bf976325ca57a9f3affdb6c,BUNDESLIGA,2017-18,2017-12-09T12:00:00Z,Matchday 15,,RB Leipzig,,1. FSV Mainz 05,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-75456b43e8a2d0469f5be7b5,BUNDESLIGA,2017-18,2017-12-09T12:00:00Z,Matchday 15,,Borussia Dortmund,,Werder Bremen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8fea1d710692e8b8f0931d23,BUNDESLIGA,2017-18,2017-12-09T12:00:00Z,Matchday 15,,Eintracht Frankfurt,,Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d234f5feaa1ed81943169c13,BUNDESLIGA,2017-18,2017-12-09T12:00:00Z,Matchday 15,,Hamburger SV,,VfL Wolfsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d9911c5a07fb46f27e60f478,BUNDESLIGA,2017-18,2017-12-09T12:00:00Z,Matchday 15,,Bor. Mönchengladbach,,FC Schalke 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3c1eb176c685e3470f1fe6a9,BUNDESLIGA,2017-18,2017-12-10T12:00:00Z,Matchday 15,,FC Augsburg,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-65a0ae9be602e17f70286cb4,BUNDESLIGA,2017-18,2017-12-10T12:00:00Z,Matchday 15,,Hannover 96,,1899 Hoffenheim,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-82671a7fff36c35f82fe8bec,BUNDESLIGA,2017-18,2017-12-10T12:00:00Z,Matchday 15,,1. FC Köln,,SC Freiburg,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0eb6d8dd2d48ca040140ff3e,BUNDESLIGA,2017-18,2017-12-12T12:00:00Z,Matchday 16,,VfL Wolfsburg,,RB Leipzig,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-29a20e1bac758278634a862b,BUNDESLIGA,2017-18,2017-12-12T12:00:00Z,Matchday 16,,Hamburger SV,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-43261ad805e395edccb90427,BUNDESLIGA,2017-18,2017-12-12T12:00:00Z,Matchday 16,,1. FSV Mainz 05,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9faed0f2051cde4b88d605de,BUNDESLIGA,2017-18,2017-12-12T12:00:00Z,Matchday 16,,SC Freiburg,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0cc95b6b56bf2685dba9c1ec,BUNDESLIGA,2017-18,2017-12-13T12:00:00Z,Matchday 16,,Bayern München,,1. FC Köln,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-354e7bf2c74a12c276d443a2,BUNDESLIGA,2017-18,2017-12-13T12:00:00Z,Matchday 16,,Bayer Leverkusen,,Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-44b899c709e01646708271ab,BUNDESLIGA,2017-18,2017-12-13T12:00:00Z,Matchday 16,,1899 Hoffenheim,,VfB Stuttgart,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d1d778d3eb91c628e45bc721,BUNDESLIGA,2017-18,2017-12-13T12:00:00Z,Matchday 16,,Hertha BSC,,Hannover 96,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dc50f32d7f0265379837090f,BUNDESLIGA,2017-18,2017-12-13T12:00:00Z,Matchday 16,,FC Schalke 04,,FC Augsburg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5a2200642194415e303e910c,BUNDESLIGA,2017-18,2017-12-15T12:00:00Z,Matchday 17,,Bor. Mönchengladbach,,Hamburger SV,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1eb382d5e1e2836b8877df2e,BUNDESLIGA,2017-18,2017-12-16T12:00:00Z,Matchday 17,,1. FC Köln,,VfL Wolfsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3ebdb13e125a9d6129b83e14,BUNDESLIGA,2017-18,2017-12-16T12:00:00Z,Matchday 17,,Werder Bremen,,1. FSV Mainz 05,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8d423f27674e53bc2e9abc7f,BUNDESLIGA,2017-18,2017-12-16T12:00:00Z,Matchday 17,,FC Augsburg,,SC Freiburg,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c58ee534668b09057a77d8ea,BUNDESLIGA,2017-18,2017-12-16T12:00:00Z,Matchday 17,,Eintracht Frankfurt,,FC Schalke 04,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-de74cf2c4c30cb714601fb3e,BUNDESLIGA,2017-18,2017-12-16T12:00:00Z,Matchday 17,,Borussia Dortmund,,1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f24c9d239eb634cbadc37a64,BUNDESLIGA,2017-18,2017-12-16T12:00:00Z,Matchday 17,,VfB Stuttgart,,Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-77092aa625e69ca9fb3ef399,BUNDESLIGA,2017-18,2017-12-17T12:00:00Z,Matchday 17,,RB Leipzig,,Hertha BSC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e2ec56a36359d71016a1ef88,BUNDESLIGA,2017-18,2017-12-17T12:00:00Z,Matchday 17,,Hannover 96,,Bayer Leverkusen,,4,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-21673878cdec55e40e105591,BUNDESLIGA,2017-18,2018-01-12T12:00:00Z,Matchday 18,,Bayer Leverkusen,,Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0b1b51243afe772564c4a843,BUNDESLIGA,2017-18,2018-01-13T12:00:00Z,Matchday 18,,VfB Stuttgart,,Hertha BSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2741e13b98f985e004e9712a,BUNDESLIGA,2017-18,2018-01-13T12:00:00Z,Matchday 18,,FC Augsburg,,Hamburger SV,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-470de3633f0a32bc649e7bd9,BUNDESLIGA,2017-18,2018-01-13T12:00:00Z,Matchday 18,,RB Leipzig,,FC Schalke 04,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9d52aefc7c7fb660116b8571,BUNDESLIGA,2017-18,2018-01-13T12:00:00Z,Matchday 18,,Werder Bremen,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ef83a812a6ba5426efdde3fe,BUNDESLIGA,2017-18,2018-01-13T12:00:00Z,Matchday 18,,Eintracht Frankfurt,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f2d9b00e0de6d11efb327547,BUNDESLIGA,2017-18,2018-01-13T12:00:00Z,Matchday 18,,Hannover 96,,1. FSV Mainz 05,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4556dc8e931522ae78c898e9,BUNDESLIGA,2017-18,2018-01-14T12:00:00Z,Matchday 18,,Borussia Dortmund,,VfL Wolfsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5cdd656a3824171bd6b40e88,BUNDESLIGA,2017-18,2018-01-14T12:00:00Z,Matchday 18,,1. FC Köln,,Bor. Mönchengladbach,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5d9e8bb027ecea701a09f85e,BUNDESLIGA,2017-18,2018-01-19T12:00:00Z,Matchday 19,,Hertha BSC,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-63b460f4b05615ea85df24d3,BUNDESLIGA,2017-18,2018-01-20T12:00:00Z,Matchday 19,,Hamburger SV,,1. FC Köln,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-79e48ef1939d05a44d6a7e10,BUNDESLIGA,2017-18,2018-01-20T12:00:00Z,Matchday 19,,SC Freiburg,,RB Leipzig,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7a961bc60eb419ef3ca561e9,BUNDESLIGA,2017-18,2018-01-20T12:00:00Z,Matchday 19,,Bor. Mönchengladbach,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8538ddcbae65ec6a575f84bb,BUNDESLIGA,2017-18,2018-01-20T12:00:00Z,Matchday 19,,1. FSV Mainz 05,,VfB Stuttgart,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a63ee4e04cb4cfcad726e1b2,BUNDESLIGA,2017-18,2018-01-20T12:00:00Z,Matchday 19,,1899 Hoffenheim,,Bayer Leverkusen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b42cd866a9254f0de678ef4a,BUNDESLIGA,2017-18,2018-01-20T12:00:00Z,Matchday 19,,VfL Wolfsburg,,Eintracht Frankfurt,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d38503fabcfd2eeff24cdff0,BUNDESLIGA,2017-18,2018-01-21T12:00:00Z,Matchday 19,,Bayern München,,Werder Bremen,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fc4d512ebc51a0c8a8eacba6,BUNDESLIGA,2017-18,2018-01-21T12:00:00Z,Matchday 19,,FC Schalke 04,,Hannover 96,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-86e3608afaacd5eae803d2aa,BUNDESLIGA,2017-18,2018-01-26T12:00:00Z,Matchday 20,,Eintracht Frankfurt,,Bor. Mönchengladbach,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b0b625ebeb581f77f4c8147,BUNDESLIGA,2017-18,2018-01-27T12:00:00Z,Matchday 20,,Borussia Dortmund,,SC Freiburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-62c6e4c667e58e3898e750d6,BUNDESLIGA,2017-18,2018-01-27T12:00:00Z,Matchday 20,,1. FC Köln,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-69218f2ee84a5e987a2f6ac9,BUNDESLIGA,2017-18,2018-01-27T12:00:00Z,Matchday 20,,Bayern München,,1899 Hoffenheim,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9809a2c91685641f32259a2b,BUNDESLIGA,2017-18,2018-01-27T12:00:00Z,Matchday 20,,RB Leipzig,,Hamburger SV,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b08f1dabdf68726a35022fb2,BUNDESLIGA,2017-18,2018-01-27T12:00:00Z,Matchday 20,,Werder Bremen,,Hertha BSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-be3cd37c90cfe360a80e98e9,BUNDESLIGA,2017-18,2018-01-27T12:00:00Z,Matchday 20,,VfB Stuttgart,,FC Schalke 04,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9f42e20b0e8e86b0148c8af0,BUNDESLIGA,2017-18,2018-01-28T12:00:00Z,Matchday 20,,Bayer Leverkusen,,1. FSV Mainz 05,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ce3a7bb1ae7e4909f5636b86,BUNDESLIGA,2017-18,2018-01-28T12:00:00Z,Matchday 20,,Hannover 96,,VfL Wolfsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-918a10983c4cc6f93996e995,BUNDESLIGA,2017-18,2018-02-02T12:00:00Z,Matchday 21,,1. FC Köln,,Borussia Dortmund,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0b284de3dec8830c490145d1,BUNDESLIGA,2017-18,2018-02-03T12:00:00Z,Matchday 21,,SC Freiburg,,Bayer Leverkusen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-163d75bdafb6f741f4900cfe,BUNDESLIGA,2017-18,2018-02-03T12:00:00Z,Matchday 21,,1. FSV Mainz 05,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-40cb00c47fc48c603ead3773,BUNDESLIGA,2017-18,2018-02-03T12:00:00Z,Matchday 21,,Bor. Mönchengladbach,,RB Leipzig,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a5bb3632fc4a9f43e73ce047,BUNDESLIGA,2017-18,2018-02-03T12:00:00Z,Matchday 21,,Hertha BSC,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d60b8ef338ea46383710168c,BUNDESLIGA,2017-18,2018-02-03T12:00:00Z,Matchday 21,,VfL Wolfsburg,,VfB Stuttgart,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ffad587370d04d00a896bbf6,BUNDESLIGA,2017-18,2018-02-03T12:00:00Z,Matchday 21,,FC Schalke 04,,Werder Bremen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5ce0d7f83c7039fbfb0fbf64,BUNDESLIGA,2017-18,2018-02-04T12:00:00Z,Matchday 21,,Hamburger SV,,Hannover 96,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a925146b7d078b0ffa353781,BUNDESLIGA,2017-18,2018-02-04T12:00:00Z,Matchday 21,,FC Augsburg,,Eintracht Frankfurt,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e77f9696f412b00f72d78bb7,BUNDESLIGA,2017-18,2018-02-09T12:00:00Z,Matchday 22,,RB Leipzig,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-07a1897302781fe98943b92a,BUNDESLIGA,2017-18,2018-02-10T12:00:00Z,Matchday 22,,Bayern München,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-17e0e40477687139dfd308cb,BUNDESLIGA,2017-18,2018-02-10T12:00:00Z,Matchday 22,,Borussia Dortmund,,Hamburger SV,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b4e174be4f6fc858d408dee,BUNDESLIGA,2017-18,2018-02-10T12:00:00Z,Matchday 22,,Hannover 96,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ab05dec0e139952020e69815,BUNDESLIGA,2017-18,2018-02-10T12:00:00Z,Matchday 22,,Bayer Leverkusen,,Hertha BSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b4138ec207242a00d63c64a7,BUNDESLIGA,2017-18,2018-02-10T12:00:00Z,Matchday 22,,1899 Hoffenheim,,1. FSV Mainz 05,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dcca3f1480f773986c0054c8,BUNDESLIGA,2017-18,2018-02-10T12:00:00Z,Matchday 22,,Eintracht Frankfurt,,1. FC Köln,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8ccbfb05d83143826106c60d,BUNDESLIGA,2017-18,2018-02-11T12:00:00Z,Matchday 22,,VfB Stuttgart,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c37dd4bddd99ddda97e06062,BUNDESLIGA,2017-18,2018-02-11T12:00:00Z,Matchday 22,,Werder Bremen,,VfL Wolfsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2de857f11f6617fc5dc781bc,BUNDESLIGA,2017-18,2018-02-16T12:00:00Z,Matchday 23,,Hertha BSC,,1. FSV Mainz 05,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0822583bb52abdb644997b50,BUNDESLIGA,2017-18,2018-02-17T12:00:00Z,Matchday 23,,FC Schalke 04,,1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-38c364b5d7925fd5378d9f4d,BUNDESLIGA,2017-18,2018-02-17T12:00:00Z,Matchday 23,,SC Freiburg,,Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-58c0903db003f909e43fb3fa,BUNDESLIGA,2017-18,2018-02-17T12:00:00Z,Matchday 23,,1. FC Köln,,Hannover 96,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8a1042cabaa93e834104310c,BUNDESLIGA,2017-18,2018-02-17T12:00:00Z,Matchday 23,,Hamburger SV,,Bayer Leverkusen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fce83eba32681b0375218555,BUNDESLIGA,2017-18,2018-02-17T12:00:00Z,Matchday 23,,VfL Wolfsburg,,Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-322eb1e8d365ab58b397512b,BUNDESLIGA,2017-18,2018-02-18T12:00:00Z,Matchday 23,,FC Augsburg,,VfB Stuttgart,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dd2646a8ac8ac3207c164fa1,BUNDESLIGA,2017-18,2018-02-18T12:00:00Z,Matchday 23,,Bor. Mönchengladbach,,Borussia Dortmund,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a242ac89f8902155c3b040cc,BUNDESLIGA,2017-18,2018-02-19T12:00:00Z,Matchday 23,,Eintracht Frankfurt,,RB Leipzig,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-791be67e0f84b16083b63a76,BUNDESLIGA,2017-18,2018-02-23T12:00:00Z,Matchday 24,,1. FSV Mainz 05,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2a4b3645d879144fb5dc416b,BUNDESLIGA,2017-18,2018-02-24T12:00:00Z,Matchday 24,,VfB Stuttgart,,Eintracht Frankfurt,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-44de8991d96902a56874d142,BUNDESLIGA,2017-18,2018-02-24T12:00:00Z,Matchday 24,,Bayern München,,Hertha BSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5d55b7a6f54bf4e0a5530b0e,BUNDESLIGA,2017-18,2018-02-24T12:00:00Z,Matchday 24,,Hannover 96,,Bor. Mönchengladbach,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b6b8fa7c9f386aeaa657fb3f,BUNDESLIGA,2017-18,2018-02-24T12:00:00Z,Matchday 24,,Werder Bremen,,Hamburger SV,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e07763b2da91cb94a0efabdb,BUNDESLIGA,2017-18,2018-02-24T12:00:00Z,Matchday 24,,1899 Hoffenheim,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8f3ed7599b0b038c3bec32c5,BUNDESLIGA,2017-18,2018-02-25T12:00:00Z,Matchday 24,,Bayer Leverkusen,,FC Schalke 04,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-99c1e593f10d7766aeb7274c,BUNDESLIGA,2017-18,2018-02-25T12:00:00Z,Matchday 24,,RB Leipzig,,1. FC Köln,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a693542b4cf5f0f498612fb1,BUNDESLIGA,2017-18,2018-02-26T12:00:00Z,Matchday 24,,Borussia Dortmund,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-96e332519b11379a76f015f9,BUNDESLIGA,2017-18,2018-03-02T12:00:00Z,Matchday 25,,Bor. Mönchengladbach,,Werder Bremen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1f707bfc5d746e17b44c6252,BUNDESLIGA,2017-18,2018-03-03T12:00:00Z,Matchday 25,,Hamburger SV,,1. FSV Mainz 05,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-38f42d367ecab5faadfca8fa,BUNDESLIGA,2017-18,2018-03-03T12:00:00Z,Matchday 25,,FC Schalke 04,,Hertha BSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-442ea0affe490abd79e4de6a,BUNDESLIGA,2017-18,2018-03-03T12:00:00Z,Matchday 25,,VfL Wolfsburg,,Bayer Leverkusen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-af3d939b84c6a7607b566dc3,BUNDESLIGA,2017-18,2018-03-03T12:00:00Z,Matchday 25,,RB Leipzig,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c03c138899e5cac282c3a2f8,BUNDESLIGA,2017-18,2018-03-03T12:00:00Z,Matchday 25,,FC Augsburg,,1899 Hoffenheim,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c75b157ccfc763d4e4ead5e7,BUNDESLIGA,2017-18,2018-03-03T12:00:00Z,Matchday 25,,Eintracht Frankfurt,,Hannover 96,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9406627cb71b8616bcb8c345,BUNDESLIGA,2017-18,2018-03-04T12:00:00Z,Matchday 25,,1. FC Köln,,VfB Stuttgart,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a6f2a47f4b8e3f9c91978f90,BUNDESLIGA,2017-18,2018-03-04T12:00:00Z,Matchday 25,,SC Freiburg,,Bayern München,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dcdfe11e7aa4e192242b982a,BUNDESLIGA,2017-18,2018-03-09T12:00:00Z,Matchday 26,,1. FSV Mainz 05,,FC Schalke 04,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3b8d1f67452643f2d948ed56,BUNDESLIGA,2017-18,2018-03-10T12:00:00Z,Matchday 26,,Hertha BSC,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4f8e2db2bf2bda175d5952a1,BUNDESLIGA,2017-18,2018-03-10T12:00:00Z,Matchday 26,,Bayer Leverkusen,,Bor. Mönchengladbach,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-66c13be40d11b01d7526f981,BUNDESLIGA,2017-18,2018-03-10T12:00:00Z,Matchday 26,,Hannover 96,,FC Augsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-82e42467cdb5f5ec14d8e81d,BUNDESLIGA,2017-18,2018-03-10T12:00:00Z,Matchday 26,,Bayern München,,Hamburger SV,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a55d6597ce5427af62af17ff,BUNDESLIGA,2017-18,2018-03-10T12:00:00Z,Matchday 26,,1899 Hoffenheim,,VfL Wolfsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c394a266c0c9208eb074c3d0,BUNDESLIGA,2017-18,2018-03-11T12:00:00Z,Matchday 26,,VfB Stuttgart,,RB Leipzig,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-df8429f1ddbf1a2d93a640fc,BUNDESLIGA,2017-18,2018-03-11T12:00:00Z,Matchday 26,,Borussia Dortmund,,Eintracht Frankfurt,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-829023d77eced61ccd61bbab,BUNDESLIGA,2017-18,2018-03-12T12:00:00Z,Matchday 26,,Werder Bremen,,1. FC Köln,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
