game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-595efd81521219abe59b9e18,BUNDESLIGA,2011-12,2011-11-25T12:00:00Z,Matchday 14,,1. FC Köln,,Bor. Mönchengladbach,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1371fee0465020376aad49a9,BUNDESLIGA,2011-12,2011-11-26T12:00:00Z,Matchday 14,,FC Augsburg,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-24865708c495bd1dfbf793fa,BUNDESLIGA,2011-12,2011-11-26T12:00:00Z,Matchday 14,,1899 Hoffenheim,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7e488bff3413263cea829505,BUNDESLIGA,2011-12,2011-11-26T12:00:00Z,Matchday 14,,Hertha BSC,,Bayer Leverkusen,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ac744828e11bc840e490d56e,BUNDESLIGA,2011-12,2011-11-26T12:00:00Z,Matchday 14,,Borussia Dortmund,,FC Schalke 04,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d124db63923e524daa103fdd,BUNDESLIGA,2011-12,2011-11-26T12:00:00Z,Matchday 14,,Hannover 96,,Hamburger SV,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d8ab213f971968c94964cf46,BUNDESLIGA,2011-12,2011-11-26T12:00:00Z,Matchday 14,,1. FC Nürnberg,,1. FC Kaiserslautern,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-65782ea7933aba6544458f30,BUNDESLIGA,2011-12,2011-11-27T12:00:00Z,Matchday 14,,1. FSV Mainz 05,,Bayern München,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-772983b40fc0ea4b76635d08,BUNDESLIGA,2011-12,2011-11-27T12:00:00Z,Matchday 14,,Werder Bremen,,VfB Stuttgart,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5ede1d8958937486a10cff63,BUNDESLIGA,2011-12,2011-12-02T12:00:00Z,Matchday 15,,Bayer Leverkusen,,1899 Hoffenheim,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-25beac0b67c647e94327abcc,BUNDESLIGA,2011-12,2011-12-03T12:00:00Z,Matchday 15,,VfB Stuttgart,,1. FC Köln,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4e1ddc9478af0cdb3a125ad1,BUNDESLIGA,2011-12,2011-12-03T12:00:00Z,Matchday 15,,SC Freiburg,,Hannover 96,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6124e47d499ca9f5234e3efa,BUNDESLIGA,2011-12,2011-12-03T12:00:00Z,Matchday 15,,1. FC Kaiserslautern,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-634c15dbadc1f6be793d5fec,BUNDESLIGA,2011-12,2011-12-03T12:00:00Z,Matchday 15,,Bayern München,,Werder Bremen,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c3acdc0d778c20c5cbd5ae7a,BUNDESLIGA,2011-12,2011-12-03T12:00:00Z,Matchday 15,,VfL Wolfsburg,,1. FSV Mainz 05,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e8cc5c1dad3bbd936a9f2cb1,BUNDESLIGA,2011-12,2011-12-03T12:00:00Z,Matchday 15,,Bor. Mönchengladbach,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3dd4c571659124022331f41f,BUNDESLIGA,2011-12,2011-12-04T12:00:00Z,Matchday 15,,Hamburger SV,,1. FC Nürnberg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4383b80438dbb166a1719d29,BUNDESLIGA,2011-12,2011-12-04T12:00:00Z,Matchday 15,,FC Schalke 04,,FC Augsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6fff5c19d2e6b1bdc0eeb403,BUNDESLIGA,2011-12,2011-12-09T12:00:00Z,Matchday 16,,Hertha BSC,,FC Schalke 04,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-067ee66bbeabbb97aa9f3b9f,BUNDESLIGA,2011-12,2011-12-10T12:00:00Z,Matchday 16,,FC Augsburg,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0ba0c8d04d02801589a21397,BUNDESLIGA,2011-12,2011-12-10T12:00:00Z,Matchday 16,,1. FSV Mainz 05,,Hamburger SV,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-73c5c02c96ecac7599459332,BUNDESLIGA,2011-12,2011-12-10T12:00:00Z,Matchday 16,,Hannover 96,,Bayer Leverkusen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7729eef36aae436d9b054986,BUNDESLIGA,2011-12,2011-12-10T12:00:00Z,Matchday 16,,1. FC Köln,,SC Freiburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8839dfb0412b5af6d18fc9f6,BUNDESLIGA,2011-12,2011-12-10T12:00:00Z,Matchday 16,,1. FC Nürnberg,,1899 Hoffenheim,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f2d53099216b82b158ab1ef3,BUNDESLIGA,2011-12,2011-12-10T12:00:00Z,Matchday 16,,Werder Bremen,,VfL Wolfsburg,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-048a7717e97fd5bb8423d86d,BUNDESLIGA,2011-12,2011-12-11T12:00:00Z,Matchday 16,,VfB Stuttgart,,Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-241977983ea59e7f4fa77230,BUNDESLIGA,2011-12,2011-12-11T12:00:00Z,Matchday 16,,Borussia Dortmund,,1. FC Kaiserslautern,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c9309cf909fad80f687b9254,BUNDESLIGA,2011-12,2011-12-13T12:00:00Z,Matchday 13,,1. FC Köln,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6b60158d9c439fc3d7a37020,BUNDESLIGA,2011-12,2011-12-16T12:00:00Z,Matchday 17,,Bayern München,,1. FC Köln,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-40d0cc0d49142ec1bf399f5f,BUNDESLIGA,2011-12,2011-12-17T12:00:00Z,Matchday 17,,Hamburger SV,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6e7b70096e1e7f0a06af8073,BUNDESLIGA,2011-12,2011-12-17T12:00:00Z,Matchday 17,,VfL Wolfsburg,,VfB Stuttgart,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9976106ba80b5101ccab9cf6,BUNDESLIGA,2011-12,2011-12-17T12:00:00Z,Matchday 17,,Bayer Leverkusen,,1. FC Nürnberg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a49f4ee812031e8953093f0c,BUNDESLIGA,2011-12,2011-12-17T12:00:00Z,Matchday 17,,1899 Hoffenheim,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ac1ed3cdcb2a5f42a37be3cb,BUNDESLIGA,2011-12,2011-12-17T12:00:00Z,Matchday 17,,FC Schalke 04,,Werder Bremen,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e6ad81abd21bd9c40273c55a,BUNDESLIGA,2011-12,2011-12-17T12:00:00Z,Matchday 17,,SC Freiburg,,Borussia Dortmund,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-75cf0a6b3bd9f7ac886ed19d,BUNDESLIGA,2011-12,2011-12-18T12:00:00Z,Matchday 17,,Bor. Mönchengladbach,,1. FSV Mainz 05,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f9f1d2e00aa0fdb8ac342d73,BUNDESLIGA,2011-12,2011-12-18T12:00:00Z,Matchday 17,,1. FC Kaiserslautern,,Hannover 96,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b4854491d6bcfabe1cb6f85a,BUNDESLIGA,2011-12,2012-01-20T12:00:00Z,Matchday 18,,Bor. Mönchengladbach,,Bayern München,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-497da35463129fe5742beade,BUNDESLIGA,2011-12,2012-01-21T12:00:00Z,Matchday 18,,1899 Hoffenheim,,Hannover 96,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b31dc8f0b008450aa705426,BUNDESLIGA,2011-12,2012-01-21T12:00:00Z,Matchday 18,,1. FC Nürnberg,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4e8de96916f8f7ecf28ca12e,BUNDESLIGA,2011-12,2012-01-21T12:00:00Z,Matchday 18,,VfL Wolfsburg,,1. FC Köln,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-66271dbd9bef9841d4143502,BUNDESLIGA,2011-12,2012-01-21T12:00:00Z,Matchday 18,,1. FC Kaiserslautern,,Werder Bremen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6ca3dbe5fa5d7b11e91f50bc,BUNDESLIGA,2011-12,2012-01-21T12:00:00Z,Matchday 18,,SC Freiburg,,FC Augsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6ff0b96c0e9e6b4b7dfbb732,BUNDESLIGA,2011-12,2012-01-21T12:00:00Z,Matchday 18,,FC Schalke 04,,VfB Stuttgart,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ac0296f4895e9acb2a6d3048,BUNDESLIGA,2011-12,2012-01-22T12:00:00Z,Matchday 18,,Hamburger SV,,Borussia Dortmund,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cbdb77ad8b1860ac5f6ffb00,BUNDESLIGA,2011-12,2012-01-22T12:00:00Z,Matchday 18,,Bayer Leverkusen,,1. FSV Mainz 05,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-63cd0803f0fa381ae7c6672d,BUNDESLIGA,2011-12,2012-01-27T12:00:00Z,Matchday 19,,Hannover 96,,1. FC Nürnberg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-39afd4eb219568fd66b4522b,BUNDESLIGA,2011-12,2012-01-28T12:00:00Z,Matchday 19,,Hertha BSC,,Hamburger SV,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-41fcb03b07ed04828fdecbd0,BUNDESLIGA,2011-12,2012-01-28T12:00:00Z,Matchday 19,,1. FC Köln,,FC Schalke 04,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-55c0dec45e2fa9906cb48097,BUNDESLIGA,2011-12,2012-01-28T12:00:00Z,Matchday 19,,Bayern München,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a863cea0b03a7a0f206f241e,BUNDESLIGA,2011-12,2012-01-28T12:00:00Z,Matchday 19,,Werder Bremen,,Bayer Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c04717042c2978bf93004c15,BUNDESLIGA,2011-12,2012-01-28T12:00:00Z,Matchday 19,,Borussia Dortmund,,1899 Hoffenheim,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e64529e6aa7cff1a7affc001,BUNDESLIGA,2011-12,2012-01-28T12:00:00Z,Matchday 19,,FC Augsburg,,1. FC Kaiserslautern,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1c1962b916ae4d67e96d1c6b,BUNDESLIGA,2011-12,2012-01-29T12:00:00Z,Matchday 19,,VfB Stuttgart,,Bor. Mönchengladbach,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-edec3ab27c5070787cf43326,BUNDESLIGA,2011-12,2012-01-29T12:00:00Z,Matchday 19,,1. FSV Mainz 05,,SC Freiburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-132a085100bf8dd8b7c4cf64,BUNDESLIGA,2011-12,2012-02-03T12:00:00Z,Matchday 20,,1. FC Nürnberg,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-00b1ac012cfd7a64a40f79f8,BUNDESLIGA,2011-12,2012-02-04T12:00:00Z,Matchday 20,,FC Schalke 04,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5beecc692f68ed08f4b348c9,BUNDESLIGA,2011-12,2012-02-04T12:00:00Z,Matchday 20,,1899 Hoffenheim,,FC Augsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-975502c994a7eebaf4f5c5f6,BUNDESLIGA,2011-12,2012-02-04T12:00:00Z,Matchday 20,,Hertha BSC,,Hannover 96,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cf7d9665ce277d81ced72ae5,BUNDESLIGA,2011-12,2012-02-04T12:00:00Z,Matchday 20,,Hamburger SV,,Bayern München,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dec44ceabfd2b2e486d23005,BUNDESLIGA,2011-12,2012-02-04T12:00:00Z,Matchday 20,,VfL Wolfsburg,,Bor. Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e56db76d21a25c96db1f9d1f,BUNDESLIGA,2011-12,2012-02-04T12:00:00Z,Matchday 20,,Bayer Leverkusen,,VfB Stuttgart,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4ecbd167775cc3e62d4c2b93,BUNDESLIGA,2011-12,2012-02-05T12:00:00Z,Matchday 20,,1. FC Kaiserslautern,,1. FC Köln,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b475e9d6af463f456303426e,BUNDESLIGA,2011-12,2012-02-05T12:00:00Z,Matchday 20,,SC Freiburg,,Werder Bremen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3f5b40cbc2357e1ec9b2457b,BUNDESLIGA,2011-12,2012-02-10T12:00:00Z,Matchday 21,,VfL Wolfsburg,,SC Freiburg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-556b52d979c93f00e29addf2,BUNDESLIGA,2011-12,2012-02-11T12:00:00Z,Matchday 21,,Bor. Mönchengladbach,,FC Schalke 04,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5bb5e65f118383a04de452d9,BUNDESLIGA,2011-12,2012-02-11T12:00:00Z,Matchday 21,,Borussia Dortmund,,Bayer Leverkusen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5c1f1c090888c68c94efa4cb,BUNDESLIGA,2011-12,2012-02-11T12:00:00Z,Matchday 21,,Bayern München,,1. FC Kaiserslautern,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-72e7d89e6fa83bd628d4b5a4,BUNDESLIGA,2011-12,2012-02-11T12:00:00Z,Matchday 21,,1. FSV Mainz 05,,Hannover 96,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-90fb5591439a97226f5307df,BUNDESLIGA,2011-12,2012-02-11T12:00:00Z,Matchday 21,,VfB Stuttgart,,Hertha BSC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c187347bcacebf1dc7626cf2,BUNDESLIGA,2011-12,2012-02-11T12:00:00Z,Matchday 21,,Werder Bremen,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6e97fcc75eaadb67e098de8c,BUNDESLIGA,2011-12,2012-02-12T12:00:00Z,Matchday 21,,FC Augsburg,,1. FC Nürnberg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eef2b157f841b1f055d931b4,BUNDESLIGA,2011-12,2012-02-12T12:00:00Z,Matchday 21,,1. FC Köln,,Hamburger SV,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-33dc4eefbc99804e4b5c8a93,BUNDESLIGA,2011-12,2012-02-17T12:00:00Z,Matchday 22,,1899 Hoffenheim,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2b51142f22f2b08cc3931313,BUNDESLIGA,2011-12,2012-02-18T12:00:00Z,Matchday 22,,Bayer Leverkusen,,FC Augsburg,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-507ba0ffea9a33b2d0f2ff24,BUNDESLIGA,2011-12,2012-02-18T12:00:00Z,Matchday 22,,1. FC Nürnberg,,1. FC Köln,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8fb7cd6bc9f28ee7bcfd39b2,BUNDESLIGA,2011-12,2012-02-18T12:00:00Z,Matchday 22,,Hamburger SV,,Werder Bremen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ca7e6e762a89885595680605,BUNDESLIGA,2011-12,2012-02-18T12:00:00Z,Matchday 22,,SC Freiburg,,Bayern München,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d91a7b5e16fc534c154a7957,BUNDESLIGA,2011-12,2012-02-18T12:00:00Z,Matchday 22,,Hertha BSC,,Borussia Dortmund,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fd79c89b390e3e8cd0d682d4,BUNDESLIGA,2011-12,2012-02-18T12:00:00Z,Matchday 22,,1. FC Kaiserslautern,,Bor. Mönchengladbach,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-57ebe8f7232c43a894043796,BUNDESLIGA,2011-12,2012-02-19T12:00:00Z,Matchday 22,,FC Schalke 04,,VfL Wolfsburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b69f5758fed5dee47812987d,BUNDESLIGA,2011-12,2012-02-19T12:00:00Z,Matchday 22,,Hannover 96,,VfB Stuttgart,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6f8aa27b280a5700f16b5e2f,BUNDESLIGA,2011-12,2012-02-24T12:00:00Z,Matchday 23,,Bor. Mönchengladbach,,Hamburger SV,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-04d60bcf531d7cd6246d4f03,BUNDESLIGA,2011-12,2012-02-25T12:00:00Z,Matchday 23,,1. FC Köln,,Bayer Leverkusen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3619ea694e39def0127b7710,BUNDESLIGA,2011-12,2012-02-25T12:00:00Z,Matchday 23,,1. FSV Mainz 05,,1. FC Kaiserslautern,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6c9c834affacacb1feb0f0d0,BUNDESLIGA,2011-12,2012-02-25T12:00:00Z,Matchday 23,,VfL Wolfsburg,,1899 Hoffenheim,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b4f1b2fbb7f1bd867aae4f49,BUNDESLIGA,2011-12,2012-02-25T12:00:00Z,Matchday 23,,FC Augsburg,,Hertha BSC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-be2b551bc7a4b799189eee08,BUNDESLIGA,2011-12,2012-02-25T12:00:00Z,Matchday 23,,VfB Stuttgart,,SC Freiburg,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dbcf754d14b0dcd8738b8023,BUNDESLIGA,2011-12,2012-02-25T12:00:00Z,Matchday 23,,Werder Bremen,,1. FC Nürnberg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0c32fa3cf7b402855830bfc5,BUNDESLIGA,2011-12,2012-02-26T12:00:00Z,Matchday 23,,Borussia Dortmund,,Hannover 96,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b0a69e62ace201721e88d1d8,BUNDESLIGA,2011-12,2012-02-26T12:00:00Z,Matchday 23,,Bayern München,,FC Schalke 04,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-21c236d63eb47bf7da909139,BUNDESLIGA,2011-12,2012-03-03T12:00:00Z,Matchday 24,,Hamburger SV,,VfB Stuttgart,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-43c5e31b185d715d3e8bba3a,BUNDESLIGA,2011-12,2012-03-03T12:00:00Z,Matchday 24,,Bayer Leverkusen,,Bayern München,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6040c31fdb14c3a079cf2050,BUNDESLIGA,2011-12,2012-03-03T12:00:00Z,Matchday 24,,1. FC Kaiserslautern,,VfL Wolfsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-adcfe843e1080bb5052a6db6,BUNDESLIGA,2011-12,2012-03-03T12:00:00Z,Matchday 24,,Borussia Dortmund,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c3185284c76a6b16a9ace4e2,BUNDESLIGA,2011-12,2012-03-03T12:00:00Z,Matchday 24,,Hannover 96,,FC Augsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d3f26754c72e610d0d5e6861,BUNDESLIGA,2011-12,2012-03-03T12:00:00Z,Matchday 24,,Hertha BSC,,Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eba5d3aef73894dd7715fac3,BUNDESLIGA,2011-12,2012-03-03T12:00:00Z,Matchday 24,,SC Freiburg,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-602dbdb01d4be529eb417ad9,BUNDESLIGA,2011-12,2012-03-04T12:00:00Z,Matchday 24,,1899 Hoffenheim,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b076645b48b6f4670d4baedb,BUNDESLIGA,2011-12,2012-03-04T12:00:00Z,Matchday 24,,1. FC Nürnberg,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c3c14aadc565532f6995cf70,BUNDESLIGA,2011-12,2012-03-09T12:00:00Z,Matchday 25,,VfB Stuttgart,,1. FC Kaiserslautern,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-66875e8e782061a7a88ef4f8,BUNDESLIGA,2011-12,2012-03-10T12:00:00Z,Matchday 25,,VfL Wolfsburg,,Bayer Leverkusen,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-94fd4b06b948fccf6df53b3f,BUNDESLIGA,2011-12,2012-03-10T12:00:00Z,Matchday 25,,FC Augsburg,,Borussia Dortmund,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a8b7616e0c19009249445c30,BUNDESLIGA,2011-12,2012-03-10T12:00:00Z,Matchday 25,,1. FC Köln,,Hertha BSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aba8749e20d7d557a01979ac,BUNDESLIGA,2011-12,2012-03-10T12:00:00Z,Matchday 25,,Bor. Mönchengladbach,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-efd70c729fd9997c331d3652,BUNDESLIGA,2011-12,2012-03-10T12:00:00Z,Matchday 25,,Bayern München,,1899 Hoffenheim,,7,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f7d06a2bb4200e6ddefd76f4,BUNDESLIGA,2011-12,2012-03-10T12:00:00Z,Matchday 25,,1. FSV Mainz 05,,1. FC Nürnberg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b39f623a7b113fd7e650c68e,BUNDESLIGA,2011-12,2012-03-11T12:00:00Z,Matchday 25,,FC Schalke 04,,Hamburger SV,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ce72dd7f7b723d7c4ffbf40f,BUNDESLIGA,2011-12,2012-03-11T12:00:00Z,Matchday 25,,Werder Bremen,,Hannover 96,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f7d02d6dad2adb445774271c,BUNDESLIGA,2011-12,2012-03-16T12:00:00Z,Matchday 26,,1899 Hoffenheim,,VfB Stuttgart,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-16a25a0385585f1dbf5e115d,BUNDESLIGA,2011-12,2012-03-17T12:00:00Z,Matchday 26,,Hertha BSC,,Bayern München,,0,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-32a0e55b39c65d836b4b8de7,BUNDESLIGA,2011-12,2012-03-17T12:00:00Z,Matchday 26,,1. FC Nürnberg,,VfL Wolfsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-526521f385efbeb231f30998,BUNDESLIGA,2011-12,2012-03-17T12:00:00Z,Matchday 26,,Hamburger SV,,SC Freiburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6809e087b9ea19d766b86b97,BUNDESLIGA,2011-12,2012-03-17T12:00:00Z,Matchday 26,,FC Augsburg,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-77cd8c5f03ec40c7f093da16,BUNDESLIGA,2011-12,2012-03-17T12:00:00Z,Matchday 26,,Borussia Dortmund,,Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aed8c59a8cc3ddf932cb276b,BUNDESLIGA,2011-12,2012-03-17T12:00:00Z,Matchday 26,,Bayer Leverkusen,,Bor. Mönchengladbach,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
