game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-d1a09955a241bb72d40ca2d9,BUNDESLIGA,2021-22,2021-11-27T12:00:00Z,Matchday 13,,SpVgg Greuther Fürth 1903,,TSG 1899 Hoffenheim,,3,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3a3f4a15fefa1d680fa941e0,BUNDESLIGA,2021-22,2021-11-28T12:00:00Z,Matchday 13,,Eintracht Frankfurt,,1. FC Union Berlin,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dffc1a94c22c5e1c45209bfc,BUNDESLIGA,2021-22,2021-11-28T12:00:00Z,Matchday 13,,RB Leipzig,,Bayer 04 Leverkusen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0e9e63a99d25fc6be7317034,BUNDESLIGA,2021-22,2021-12-03T12:00:00Z,Matchday 14,,1. FC Union Berlin,,RB Leipzig,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-46a7ddaf97e4413c0b04678a,BUNDESLIGA,2021-22,2021-12-04T12:00:00Z,Matchday 14,,Arminia Bielefeld,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-62cc9ef02a4e3f23581b5822,BUNDESLIGA,2021-22,2021-12-04T12:00:00Z,Matchday 14,,1. FSV Mainz 05,,VfL Wolfsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7649a526efe733dd76b8ae2a,BUNDESLIGA,2021-22,2021-12-04T12:00:00Z,Matchday 14,,TSG 1899 Hoffenheim,,Eintracht Frankfurt,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d84e42fdec162a3d42fcc6ce,BUNDESLIGA,2021-22,2021-12-04T12:00:00Z,Matchday 14,,FC Augsburg,,VfL Bochum 1848,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-db6ac17d1ff251f6f992d6f3,BUNDESLIGA,2021-22,2021-12-04T12:00:00Z,Matchday 14,,Borussia Dortmund,,FC Bayern München,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dd1edbc245f2e28db950accb,BUNDESLIGA,2021-22,2021-12-04T12:00:00Z,Matchday 14,,Bayer 04 Leverkusen,,SpVgg Greuther Fürth 1903,,7,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-13dcb33f0cb5454fe14eddc8,BUNDESLIGA,2021-22,2021-12-05T12:00:00Z,Matchday 14,,VfB Stuttgart,,Hertha BSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b1cdef368a37be56fdeb9bad,BUNDESLIGA,2021-22,2021-12-05T12:00:00Z,Matchday 14,,Borussia Mönchengladbach,,SC Freiburg,,0,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-036588c7721f8a57d4c82b46,BUNDESLIGA,2021-22,2021-12-10T12:00:00Z,Matchday 15,,1. FC Köln,,FC Augsburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1bde462f7507c01ed82c37c1,BUNDESLIGA,2021-22,2021-12-11T12:00:00Z,Matchday 15,,VfL Bochum 1848,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8ddf8864c7d96a61b901ce52,BUNDESLIGA,2021-22,2021-12-11T12:00:00Z,Matchday 15,,SC Freiburg,,TSG 1899 Hoffenheim,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9f051659774da2bfbfec6cdb,BUNDESLIGA,2021-22,2021-12-11T12:00:00Z,Matchday 15,,RB Leipzig,,Borussia Mönchengladbach,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bad67525c641292d455d77f2,BUNDESLIGA,2021-22,2021-12-11T12:00:00Z,Matchday 15,,FC Bayern München,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c1e64e4a03a1567621bbfb56,BUNDESLIGA,2021-22,2021-12-11T12:00:00Z,Matchday 15,,Hertha BSC,,Arminia Bielefeld,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f6e05a7e26b959f8d5d620c9,BUNDESLIGA,2021-22,2021-12-11T12:00:00Z,Matchday 15,,VfL Wolfsburg,,VfB Stuttgart,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-19503e1b5d19680a52849d84,BUNDESLIGA,2021-22,2021-12-12T12:00:00Z,Matchday 15,,Eintracht Frankfurt,,Bayer 04 Leverkusen,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4698a3361233c0a05523315e,BUNDESLIGA,2021-22,2021-12-12T12:00:00Z,Matchday 15,,SpVgg Greuther Fürth 1903,,1. FC Union Berlin,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0c192f1a81e14f6319f746e7,BUNDESLIGA,2021-22,2021-12-14T12:00:00Z,Matchday 16,,VfB Stuttgart,,FC Bayern München,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b9285b2f16c4e7a0058bb9dc,BUNDESLIGA,2021-22,2021-12-14T12:00:00Z,Matchday 16,,1. FSV Mainz 05,,Hertha BSC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c8bd4e0c2bdcf14749cfa6d2,BUNDESLIGA,2021-22,2021-12-14T12:00:00Z,Matchday 16,,VfL Wolfsburg,,1. FC Köln,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ecc2636162ab96d384190a30,BUNDESLIGA,2021-22,2021-12-14T12:00:00Z,Matchday 16,,Arminia Bielefeld,,VfL Bochum 1848,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-21a6aae3cc6b2c8833a4c854,BUNDESLIGA,2021-22,2021-12-15T12:00:00Z,Matchday 16,,Borussia Dortmund,,SpVgg Greuther Fürth 1903,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5e2ef746a0c0c245ee1152d0,BUNDESLIGA,2021-22,2021-12-15T12:00:00Z,Matchday 16,,1. FC Union Berlin,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6f1172d7d35fd1c2d5aee105,BUNDESLIGA,2021-22,2021-12-15T12:00:00Z,Matchday 16,,Bayer 04 Leverkusen,,TSG 1899 Hoffenheim,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-79e64aab024f198397740138,BUNDESLIGA,2021-22,2021-12-15T12:00:00Z,Matchday 16,,FC Augsburg,,RB Leipzig,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dc06ef1a4e2c908f7acb38a8,BUNDESLIGA,2021-22,2021-12-15T12:00:00Z,Matchday 16,,Borussia Mönchengladbach,,Eintracht Frankfurt,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3f1384980b70985082b4626d,BUNDESLIGA,2021-22,2021-12-17T12:00:00Z,Matchday 17,,FC Bayern München,,VfL Wolfsburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2f30d2ca4fddd1dd3750c377,BUNDESLIGA,2021-22,2021-12-18T12:00:00Z,Matchday 17,,VfL Bochum 1848,,1. FC Union Berlin,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-741d77dcec733955327e211e,BUNDESLIGA,2021-22,2021-12-18T12:00:00Z,Matchday 17,,TSG 1899 Hoffenheim,,Borussia Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-92a5e3ac78653b84b936fda9,BUNDESLIGA,2021-22,2021-12-18T12:00:00Z,Matchday 17,,SpVgg Greuther Fürth 1903,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bef271f74238fa92aea9f20c,BUNDESLIGA,2021-22,2021-12-18T12:00:00Z,Matchday 17,,Eintracht Frankfurt,,1. FSV Mainz 05,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d93afadb3bf3d60517ec8e10,BUNDESLIGA,2021-22,2021-12-18T12:00:00Z,Matchday 17,,Hertha BSC,,Borussia Dortmund,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ed26695bf6bcbf46f3a8ade5,BUNDESLIGA,2021-22,2021-12-18T12:00:00Z,Matchday 17,,RB Leipzig,,Arminia Bielefeld,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-457ae3aae161f2714d0e4bc4,BUNDESLIGA,2021-22,2021-12-19T12:00:00Z,Matchday 17,,SC Freiburg,,Bayer 04 Leverkusen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4e1ebf6770daed3c5a3491a8,BUNDESLIGA,2021-22,2021-12-19T12:00:00Z,Matchday 17,,1. FC Köln,,VfB Stuttgart,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-51d8217254a8aecc91f90947,BUNDESLIGA,2021-22,2022-01-07T12:00:00Z,Matchday 18,,FC Bayern München,,Borussia Mönchengladbach,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-35b53ab3912bada2dd91239c,BUNDESLIGA,2021-22,2022-01-08T12:00:00Z,Matchday 18,,RB Leipzig,,1. FSV Mainz 05,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5d13847adf70c6426ef895dd,BUNDESLIGA,2021-22,2022-01-08T12:00:00Z,Matchday 18,,SpVgg Greuther Fürth 1903,,VfB Stuttgart,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-62ec8db1e488994d56979ee1,BUNDESLIGA,2021-22,2022-01-08T12:00:00Z,Matchday 18,,Bayer 04 Leverkusen,,1. FC Union Berlin,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8b7153dd3ea93fa7dfa1b886,BUNDESLIGA,2021-22,2022-01-08T12:00:00Z,Matchday 18,,TSG 1899 Hoffenheim,,FC Augsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9940582bffd581e039f80202,BUNDESLIGA,2021-22,2022-01-08T12:00:00Z,Matchday 18,,SC Freiburg,,Arminia Bielefeld,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c93235e7ff2eb0844d14c2ef,BUNDESLIGA,2021-22,2022-01-08T12:00:00Z,Matchday 18,,Eintracht Frankfurt,,Borussia Dortmund,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-88a38a90e4b96d18b2870149,BUNDESLIGA,2021-22,2022-01-09T12:00:00Z,Matchday 18,,VfL Bochum 1848,,VfL Wolfsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ec7934cd9dfe7acace8f76c7,BUNDESLIGA,2021-22,2022-01-09T12:00:00Z,Matchday 18,,Hertha BSC,,1. FC Köln,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3e39de69126c25877f9fddce,BUNDESLIGA,2021-22,2022-01-14T12:00:00Z,Matchday 19,,Borussia Dortmund,,SC Freiburg,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-059fb73d9927a1513e905978,BUNDESLIGA,2021-22,2022-01-15T12:00:00Z,Matchday 19,,Borussia Mönchengladbach,,Bayer 04 Leverkusen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-06e4137793e1bdd0df844e39,BUNDESLIGA,2021-22,2022-01-15T12:00:00Z,Matchday 19,,VfL Wolfsburg,,Hertha BSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-22ad71109e4563de45c1f63e,BUNDESLIGA,2021-22,2022-01-15T12:00:00Z,Matchday 19,,1. FC Köln,,FC Bayern München,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-460c8a59295d6416926caf5e,BUNDESLIGA,2021-22,2022-01-15T12:00:00Z,Matchday 19,,VfB Stuttgart,,RB Leipzig,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b8712d9d7c86e2b975183ffc,BUNDESLIGA,2021-22,2022-01-15T12:00:00Z,Matchday 19,,1. FC Union Berlin,,TSG 1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bcf4d91f550046f3484506a9,BUNDESLIGA,2021-22,2022-01-15T12:00:00Z,Matchday 19,,1. FSV Mainz 05,,VfL Bochum 1848,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d755ef58096971f2ebcaaec6,BUNDESLIGA,2021-22,2022-01-16T12:00:00Z,Matchday 19,,Arminia Bielefeld,,SpVgg Greuther Fürth 1903,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e2ce6129ce4831ffd0fc5377,BUNDESLIGA,2021-22,2022-01-16T12:00:00Z,Matchday 19,,FC Augsburg,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c6496a75dec01b3182fd2a6a,BUNDESLIGA,2021-22,2022-01-21T12:00:00Z,Matchday 20,,Eintracht Frankfurt,,Arminia Bielefeld,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-06749ceb1576023d56c257d3,BUNDESLIGA,2021-22,2022-01-22T12:00:00Z,Matchday 20,,SpVgg Greuther Fürth 1903,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-211bd1c41220ead195d967d1,BUNDESLIGA,2021-22,2022-01-22T12:00:00Z,Matchday 20,,SC Freiburg,,VfB Stuttgart,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3fb0c0982a9484849d9feaa5,BUNDESLIGA,2021-22,2022-01-22T12:00:00Z,Matchday 20,,VfL Bochum 1848,,1. FC Köln,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8fae4710a9b4bf4a6a3b66bb,BUNDESLIGA,2021-22,2022-01-22T12:00:00Z,Matchday 20,,Borussia Mönchengladbach,,1. FC Union Berlin,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a0748f61d64a5b26ffa4afeb,BUNDESLIGA,2021-22,2022-01-22T12:00:00Z,Matchday 20,,TSG 1899 Hoffenheim,,Borussia Dortmund,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ea2031ea98807f91209f3674,BUNDESLIGA,2021-22,2022-01-22T12:00:00Z,Matchday 20,,Bayer 04 Leverkusen,,FC Augsburg,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cad871c35fbe8b62901aaedd,BUNDESLIGA,2021-22,2022-01-23T12:00:00Z,Matchday 20,,RB Leipzig,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e1e9d89554300020700e8f73,BUNDESLIGA,2021-22,2022-01-23T12:00:00Z,Matchday 20,,Hertha BSC,,FC Bayern München,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7b05de03af7a68a4ae8b4288,BUNDESLIGA,2021-22,2022-02-04T12:00:00Z,Matchday 21,,Hertha BSC,,VfL Bochum 1848,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-00992b7052c1ef3a64dc5745,BUNDESLIGA,2021-22,2022-02-05T12:00:00Z,Matchday 21,,FC Augsburg,,1. FC Union Berlin,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8a8273529f6e96c3d9293caf,BUNDESLIGA,2021-22,2022-02-05T12:00:00Z,Matchday 21,,FC Bayern München,,RB Leipzig,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-94ac8aafef30de467a506fe3,BUNDESLIGA,2021-22,2022-02-05T12:00:00Z,Matchday 21,,VfB Stuttgart,,Eintracht Frankfurt,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b065adb35d29fa5fb5e7f215,BUNDESLIGA,2021-22,2022-02-05T12:00:00Z,Matchday 21,,Arminia Bielefeld,,Borussia Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c02cdb29df574b156b511614,BUNDESLIGA,2021-22,2022-02-05T12:00:00Z,Matchday 21,,1. FSV Mainz 05,,TSG 1899 Hoffenheim,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e7352b36341bafc74d5ad6ce,BUNDESLIGA,2021-22,2022-02-05T12:00:00Z,Matchday 21,,1. FC Köln,,SC Freiburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-22f89ca2d2e7120c4c8687d6,BUNDESLIGA,2021-22,2022-02-06T12:00:00Z,Matchday 21,,VfL Wolfsburg,,SpVgg Greuther Fürth 1903,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2f1e6113fa1bbe3accb330e0,BUNDESLIGA,2021-22,2022-02-06T12:00:00Z,Matchday 21,,Borussia Dortmund,,Bayer 04 Leverkusen,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8aecd4a73aacd036a011a6ae,BUNDESLIGA,2021-22,2022-02-11T12:00:00Z,Matchday 22,,RB Leipzig,,1. FC Köln,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b43c7279ae806ee6edde5cb,BUNDESLIGA,2021-22,2022-02-12T12:00:00Z,Matchday 22,,Bayer 04 Leverkusen,,VfB Stuttgart,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6e668a63bf0b724243706695,BUNDESLIGA,2021-22,2022-02-12T12:00:00Z,Matchday 22,,SpVgg Greuther Fürth 1903,,Hertha BSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-98360a79e20c23f3e2f74be8,BUNDESLIGA,2021-22,2022-02-12T12:00:00Z,Matchday 22,,Eintracht Frankfurt,,VfL Wolfsburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c13d9285cfb8c4bf63fd2682,BUNDESLIGA,2021-22,2022-02-12T12:00:00Z,Matchday 22,,VfL Bochum 1848,,FC Bayern München,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c659d291b7a06102014bbe22,BUNDESLIGA,2021-22,2022-02-12T12:00:00Z,Matchday 22,,Borussia Mönchengladbach,,FC Augsburg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d3fc3a9d745f52b3c1abe96c,BUNDESLIGA,2021-22,2022-02-12T12:00:00Z,Matchday 22,,SC Freiburg,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-225a828df6d2c8cfb29f6fca,BUNDESLIGA,2021-22,2022-02-13T12:00:00Z,Matchday 22,,1. FC Union Berlin,,Borussia Dortmund,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e7aa46258ca751d3974968a8,BUNDESLIGA,2021-22,2022-02-13T12:00:00Z,Matchday 22,,TSG 1899 Hoffenheim,,Arminia Bielefeld,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-16616168de27acca3f20d588,BUNDESLIGA,2021-22,2022-02-18T12:00:00Z,Matchday 23,,1. FSV Mainz 05,,Bayer 04 Leverkusen,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-017d0cdda4e73f1ad8dd0305,BUNDESLIGA,2021-22,2022-02-19T12:00:00Z,Matchday 23,,VfB Stuttgart,,VfL Bochum 1848,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-09174cf73e5cdf0053916f5c,BUNDESLIGA,2021-22,2022-02-19T12:00:00Z,Matchday 23,,Arminia Bielefeld,,1. FC Union Berlin,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5b66543a8e222fbd74887207,BUNDESLIGA,2021-22,2022-02-19T12:00:00Z,Matchday 23,,VfL Wolfsburg,,TSG 1899 Hoffenheim,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7b134659138056c558c3e31d,BUNDESLIGA,2021-22,2022-02-19T12:00:00Z,Matchday 23,,1. FC Köln,,Eintracht Frankfurt,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bcfc63e65d07d75d215d60e6,BUNDESLIGA,2021-22,2022-02-19T12:00:00Z,Matchday 23,,FC Augsburg,,SC Freiburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-23767b8505b0a088c8e7e7e9,BUNDESLIGA,2021-22,2022-02-20T12:00:00Z,Matchday 23,,FC Bayern München,,SpVgg Greuther Fürth 1903,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-65f0e18d88ebaa499e64bc59,BUNDESLIGA,2021-22,2022-02-20T12:00:00Z,Matchday 23,,Hertha BSC,,RB Leipzig,,1,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-95e3766b472296fff4c32a21,BUNDESLIGA,2021-22,2022-02-20T12:00:00Z,Matchday 23,,Borussia Dortmund,,Borussia Mönchengladbach,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-78258d2dba2042fdd252ed2e,BUNDESLIGA,2021-22,2022-02-25T12:00:00Z,Matchday 24,,TSG 1899 Hoffenheim,,VfB Stuttgart,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3b3bb9e68ff64a2d569e01b7,BUNDESLIGA,2021-22,2022-02-26T12:00:00Z,Matchday 24,,SC Freiburg,,Hertha BSC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3cb56b74a7af1bf5590fc5cd,BUNDESLIGA,2021-22,2022-02-26T12:00:00Z,Matchday 24,,Bayer 04 Leverkusen,,Arminia Bielefeld,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-407ce9755e266c50a7ab265d,BUNDESLIGA,2021-22,2022-02-26T12:00:00Z,Matchday 24,,1. FC Union Berlin,,1. FSV Mainz 05,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ae6762979fc9b3a4d8c0f718,BUNDESLIGA,2021-22,2022-02-26T12:00:00Z,Matchday 24,,Eintracht Frankfurt,,FC Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dcf881529570f01be8e0be89,BUNDESLIGA,2021-22,2022-02-26T12:00:00Z,Matchday 24,,Borussia Mönchengladbach,,VfL Wolfsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dd73075376ba2a4f5d31a75e,BUNDESLIGA,2021-22,2022-02-26T12:00:00Z,Matchday 24,,SpVgg Greuther Fürth 1903,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bb5754a9ac353a884fcb5d1e,BUNDESLIGA,2021-22,2022-02-27T12:00:00Z,Matchday 24,,VfL Bochum 1848,,RB Leipzig,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c7519902daff28fea5328826,BUNDESLIGA,2021-22,2022-02-27T12:00:00Z,Matchday 24,,FC Augsburg,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f1d7b21086e065e429975198,BUNDESLIGA,2021-22,2022-03-04T12:00:00Z,Matchday 25,,Arminia Bielefeld,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-08634f1d4826e1190e6db8ac,BUNDESLIGA,2021-22,2022-03-05T12:00:00Z,Matchday 25,,VfL Wolfsburg,,1. FC Union Berlin,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-31a0cafa1116bb90dd4f398d,BUNDESLIGA,2021-22,2022-03-05T12:00:00Z,Matchday 25,,VfL Bochum 1848,,SpVgg Greuther Fürth 1903,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4225242cdf6640ef478d1fd5,BUNDESLIGA,2021-22,2022-03-05T12:00:00Z,Matchday 25,,Hertha BSC,,Eintracht Frankfurt,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-42bacec2c74eaa3c8e9ed29c,BUNDESLIGA,2021-22,2022-03-05T12:00:00Z,Matchday 25,,FC Bayern München,,Bayer 04 Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4387e1ad04cbced8a68d79e,BUNDESLIGA,2021-22,2022-03-05T12:00:00Z,Matchday 25,,VfB Stuttgart,,Borussia Mönchengladbach,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e4d55b7f2391730d5afcfbc4,BUNDESLIGA,2021-22,2022-03-05T12:00:00Z,Matchday 25,,RB Leipzig,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0e38c794060b15980b03c6b8,BUNDESLIGA,2021-22,2022-03-06T12:00:00Z,Matchday 25,,1. FC Köln,,TSG 1899 Hoffenheim,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-01cf7d048357861cdb691688,BUNDESLIGA,2021-22,2022-03-12T12:00:00Z,Matchday 26,,SC Freiburg,,VfL Wolfsburg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0a1e2f09397c98a52d42c42e,BUNDESLIGA,2021-22,2022-03-12T12:00:00Z,Matchday 26,,1. FC Union Berlin,,VfB Stuttgart,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a04180763c2e7dd466354b34,BUNDESLIGA,2021-22,2022-03-12T12:00:00Z,Matchday 26,,TSG 1899 Hoffenheim,,FC Bayern München,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b842b18fc8a54f9f9901ccde,BUNDESLIGA,2021-22,2022-03-12T12:00:00Z,Matchday 26,,Borussia Mönchengladbach,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
