game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-d7d3c132111b954179f71b30,BUNDESLIGA,2013-14,2013-11-24T12:00:00Z,Matchday 13,,Werder Bremen,,1. FSV Mainz 05,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2513ac9db9dfae05a6ee73e9,BUNDESLIGA,2013-14,2013-11-29T12:00:00Z,Matchday 14,,VfL Wolfsburg,,Hamburger SV,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-45a10241900aaaeaf4625bdd,BUNDESLIGA,2013-14,2013-11-30T12:00:00Z,Matchday 14,,Bayern München,,Eintracht Braunschweig,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-545d78daeb3b3094568f1aeb,BUNDESLIGA,2013-14,2013-11-30T12:00:00Z,Matchday 14,,1. FSV Mainz 05,,Borussia Dortmund,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6a56fa3e515b8516cf18188c,BUNDESLIGA,2013-14,2013-11-30T12:00:00Z,Matchday 14,,Bayer Leverkusen,,1. FC Nürnberg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7d5da86cbe29ab946a2ac2da,BUNDESLIGA,2013-14,2013-11-30T12:00:00Z,Matchday 14,,FC Schalke 04,,VfB Stuttgart,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9d10fe56144ac2d6f452a8a8,BUNDESLIGA,2013-14,2013-11-30T12:00:00Z,Matchday 14,,Hertha BSC,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9eb54b45182a430d21c4a65e,BUNDESLIGA,2013-14,2013-11-30T12:00:00Z,Matchday 14,,1899 Hoffenheim,,Werder Bremen,,4,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4930df7156d482ea07b89fa2,BUNDESLIGA,2013-14,2013-12-01T12:00:00Z,Matchday 14,,Hannover 96,,Eintracht Frankfurt,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b8794051dc5f1344fc67f729,BUNDESLIGA,2013-14,2013-12-01T12:00:00Z,Matchday 14,,Bor. Mönchengladbach,,SC Freiburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-695a47f6f746aab1fd2b8f24,BUNDESLIGA,2013-14,2013-12-06T12:00:00Z,Matchday 15,,1. FC Nürnberg,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-23b0b1a4675cdc4c518c0bbb,BUNDESLIGA,2013-14,2013-12-07T12:00:00Z,Matchday 15,,Bor. Mönchengladbach,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2ffdc99e40450222eacd7000,BUNDESLIGA,2013-14,2013-12-07T12:00:00Z,Matchday 15,,VfB Stuttgart,,Hannover 96,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8406089931e1defbe7961255,BUNDESLIGA,2013-14,2013-12-07T12:00:00Z,Matchday 15,,Borussia Dortmund,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b7228dd9ebb2db902f933c9e,BUNDESLIGA,2013-14,2013-12-07T12:00:00Z,Matchday 15,,Eintracht Frankfurt,,1899 Hoffenheim,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d67f349f9aa39cbc94f9ec7f,BUNDESLIGA,2013-14,2013-12-07T12:00:00Z,Matchday 15,,Werder Bremen,,Bayern München,,0,7,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-feac5646253afb344b02811d,BUNDESLIGA,2013-14,2013-12-07T12:00:00Z,Matchday 15,,Hamburger SV,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-773a088426929020246d3c02,BUNDESLIGA,2013-14,2013-12-08T12:00:00Z,Matchday 15,,Eintracht Braunschweig,,Hertha BSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c6c0c0d831a894d77f54f854,BUNDESLIGA,2013-14,2013-12-08T12:00:00Z,Matchday 15,,SC Freiburg,,VfL Wolfsburg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8acc116296882c2bbd5432e7,BUNDESLIGA,2013-14,2013-12-13T12:00:00Z,Matchday 16,,Hertha BSC,,Werder Bremen,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-15363c4d3ded43415e4787e3,BUNDESLIGA,2013-14,2013-12-14T12:00:00Z,Matchday 16,,1899 Hoffenheim,,Borussia Dortmund,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2906c88ffc412ff161589059,BUNDESLIGA,2013-14,2013-12-14T12:00:00Z,Matchday 16,,VfL Wolfsburg,,VfB Stuttgart,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-39c5b641e1c5df0e4db99bd7,BUNDESLIGA,2013-14,2013-12-14T12:00:00Z,Matchday 16,,FC Augsburg,,Eintracht Braunschweig,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4bdc92161126a31092771b5b,BUNDESLIGA,2013-14,2013-12-14T12:00:00Z,Matchday 16,,Bayern München,,Hamburger SV,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-78255a6506c215a0896e0b0e,BUNDESLIGA,2013-14,2013-12-14T12:00:00Z,Matchday 16,,1. FSV Mainz 05,,Bor. Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7c86d9fda5fc5104aa20a512,BUNDESLIGA,2013-14,2013-12-14T12:00:00Z,Matchday 16,,Hannover 96,,1. FC Nürnberg,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-12bd92f4681f691c0ebb7781,BUNDESLIGA,2013-14,2013-12-15T12:00:00Z,Matchday 16,,FC Schalke 04,,SC Freiburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9de34a3cdd9f07bf6667ea79,BUNDESLIGA,2013-14,2013-12-15T12:00:00Z,Matchday 16,,Bayer Leverkusen,,Eintracht Frankfurt,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1b316598537743febd31aae3,BUNDESLIGA,2013-14,2013-12-20T12:00:00Z,Matchday 17,,Eintracht Frankfurt,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-009d0e509048e359348fc3d7,BUNDESLIGA,2013-14,2013-12-21T12:00:00Z,Matchday 17,,Borussia Dortmund,,Hertha BSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4c4cb0b873f9112265304b04,BUNDESLIGA,2013-14,2013-12-21T12:00:00Z,Matchday 17,,Hamburger SV,,1. FSV Mainz 05,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5516a4608c2670fda39fba47,BUNDESLIGA,2013-14,2013-12-21T12:00:00Z,Matchday 17,,SC Freiburg,,Hannover 96,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8d0cbc3cddb11c57116aa81c,BUNDESLIGA,2013-14,2013-12-21T12:00:00Z,Matchday 17,,Eintracht Braunschweig,,1899 Hoffenheim,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9c89a4af2953ad06ed1daee4,BUNDESLIGA,2013-14,2013-12-21T12:00:00Z,Matchday 17,,1. FC Nürnberg,,FC Schalke 04,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b75768dced5a657bd8619b00,BUNDESLIGA,2013-14,2013-12-21T12:00:00Z,Matchday 17,,Werder Bremen,,Bayer Leverkusen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c8b04bddbca4ff941ea984fc,BUNDESLIGA,2013-14,2013-12-22T12:00:00Z,Matchday 17,,Bor. Mönchengladbach,,VfL Wolfsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cb9effa6b6725ca7ec8100a6,BUNDESLIGA,2013-14,2014-01-24T12:00:00Z,Matchday 18,,Bor. Mönchengladbach,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0190dbbe80d0d1ec95dbee29,BUNDESLIGA,2013-14,2014-01-25T12:00:00Z,Matchday 18,,Eintracht Frankfurt,,Hertha BSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-06e1cd68246a2074eb25bbd2,BUNDESLIGA,2013-14,2014-01-25T12:00:00Z,Matchday 18,,Borussia Dortmund,,FC Augsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-397e9f2f4e636393c7a10e93,BUNDESLIGA,2013-14,2014-01-25T12:00:00Z,Matchday 18,,VfB Stuttgart,,1. FSV Mainz 05,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-57a3effc731903bb5df2a645,BUNDESLIGA,2013-14,2014-01-25T12:00:00Z,Matchday 18,,SC Freiburg,,Bayer Leverkusen,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5cc764abb1b3f3d6c0301b1d,BUNDESLIGA,2013-14,2014-01-25T12:00:00Z,Matchday 18,,VfL Wolfsburg,,Hannover 96,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fb59362186abc9f4e4a07a4b,BUNDESLIGA,2013-14,2014-01-25T12:00:00Z,Matchday 18,,1. FC Nürnberg,,1899 Hoffenheim,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4557f38e2eeab79b0423066e,BUNDESLIGA,2013-14,2014-01-26T12:00:00Z,Matchday 18,,Hamburger SV,,FC Schalke 04,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c9c90cbfe46c693d113e7137,BUNDESLIGA,2013-14,2014-01-26T12:00:00Z,Matchday 18,,Werder Bremen,,Eintracht Braunschweig,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-69c1f157069ef63ff7d255f7,BUNDESLIGA,2013-14,2014-01-29T12:00:00Z,Matchday 17,,VfB Stuttgart,,Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-68eb5e0885b5729138046c1c,BUNDESLIGA,2013-14,2014-01-31T12:00:00Z,Matchday 19,,Eintracht Braunschweig,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-51f0436bdafc9e01c7eb86f8,BUNDESLIGA,2013-14,2014-02-01T12:00:00Z,Matchday 19,,1. FSV Mainz 05,,SC Freiburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6cfbcba873e9b3dbfd2be512,BUNDESLIGA,2013-14,2014-02-01T12:00:00Z,Matchday 19,,Bayer Leverkusen,,VfB Stuttgart,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7bcce5d3309e1994f9393720,BUNDESLIGA,2013-14,2014-02-01T12:00:00Z,Matchday 19,,FC Schalke 04,,VfL Wolfsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7ff78ca1a7d0bc324602e751,BUNDESLIGA,2013-14,2014-02-01T12:00:00Z,Matchday 19,,Hannover 96,,Bor. Mönchengladbach,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bccf8192edce9183de0d6105,BUNDESLIGA,2013-14,2014-02-01T12:00:00Z,Matchday 19,,1899 Hoffenheim,,Hamburger SV,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f0040550f94d9624f36534b9,BUNDESLIGA,2013-14,2014-02-01T12:00:00Z,Matchday 19,,FC Augsburg,,Werder Bremen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0cdcde5a7cf0f55c71703684,BUNDESLIGA,2013-14,2014-02-02T12:00:00Z,Matchday 19,,Hertha BSC,,1. FC Nürnberg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-463de4287b5fcff09bc9062d,BUNDESLIGA,2013-14,2014-02-02T12:00:00Z,Matchday 19,,Bayern München,,Eintracht Frankfurt,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-206ceea92437ea5dd116cbf5,BUNDESLIGA,2013-14,2014-02-07T12:00:00Z,Matchday 20,,Bor. Mönchengladbach,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-46984ffc8b09fe2c8cc2a69c,BUNDESLIGA,2013-14,2014-02-08T12:00:00Z,Matchday 20,,SC Freiburg,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b133872d6de6f46142e5f551,BUNDESLIGA,2013-14,2014-02-08T12:00:00Z,Matchday 20,,VfL Wolfsburg,,1. FSV Mainz 05,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c62c49078a50acfd6141a95d,BUNDESLIGA,2013-14,2014-02-08T12:00:00Z,Matchday 20,,Eintracht Frankfurt,,Eintracht Braunschweig,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e0cafe2056eaa0ff156b3e64,BUNDESLIGA,2013-14,2014-02-08T12:00:00Z,Matchday 20,,Werder Bremen,,Borussia Dortmund,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e438d97e226d9c5523f360e7,BUNDESLIGA,2013-14,2014-02-08T12:00:00Z,Matchday 20,,1. FC Nürnberg,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f327701e7b7a455e4c854f30,BUNDESLIGA,2013-14,2014-02-08T12:00:00Z,Matchday 20,,Hamburger SV,,Hertha BSC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f03c401246138e2b56ed4768,BUNDESLIGA,2013-14,2014-02-09T12:00:00Z,Matchday 20,,FC Schalke 04,,Hannover 96,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fbbf1e793dfa5dfa0e4de70f,BUNDESLIGA,2013-14,2014-02-09T12:00:00Z,Matchday 20,,VfB Stuttgart,,FC Augsburg,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-219d91c63dfe06f03e525649,BUNDESLIGA,2013-14,2014-02-14T12:00:00Z,Matchday 21,,1. FSV Mainz 05,,Hannover 96,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-05c85c667ac5ab7678487c9b,BUNDESLIGA,2013-14,2014-02-15T12:00:00Z,Matchday 21,,Bayern München,,SC Freiburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-66abec24d65af84f550b6f33,BUNDESLIGA,2013-14,2014-02-15T12:00:00Z,Matchday 21,,Borussia Dortmund,,Eintracht Frankfurt,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-80c0b04b3282710f230623db,BUNDESLIGA,2013-14,2014-02-15T12:00:00Z,Matchday 21,,Werder Bremen,,Bor. Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-85364edfd6890311a7d94e98,BUNDESLIGA,2013-14,2014-02-15T12:00:00Z,Matchday 21,,Eintracht Braunschweig,,Hamburger SV,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ce6b358c94a01622dbd62101,BUNDESLIGA,2013-14,2014-02-15T12:00:00Z,Matchday 21,,Bayer Leverkusen,,FC Schalke 04,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e8c5a4636f03ffdbcec5b888,BUNDESLIGA,2013-14,2014-02-15T12:00:00Z,Matchday 21,,1899 Hoffenheim,,VfB Stuttgart,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2e1d8c3d27e8d59f9379ed8e,BUNDESLIGA,2013-14,2014-02-16T12:00:00Z,Matchday 21,,FC Augsburg,,1. FC Nürnberg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6c3f27c9a972bcc30e4f9475,BUNDESLIGA,2013-14,2014-02-16T12:00:00Z,Matchday 21,,Hertha BSC,,VfL Wolfsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a243896edd8abad47cd4d14b,BUNDESLIGA,2013-14,2014-02-21T12:00:00Z,Matchday 22,,FC Schalke 04,,1. FSV Mainz 05,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-078b2caca9d2a3499c13d1d6,BUNDESLIGA,2013-14,2014-02-22T12:00:00Z,Matchday 22,,Bor. Mönchengladbach,,1899 Hoffenheim,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-48a3afe6cfc514c508790dd4,BUNDESLIGA,2013-14,2014-02-22T12:00:00Z,Matchday 22,,SC Freiburg,,FC Augsburg,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-51ed455c4780d4e29e00e415,BUNDESLIGA,2013-14,2014-02-22T12:00:00Z,Matchday 22,,1. FC Nürnberg,,Eintracht Braunschweig,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5728e445e4eac1cb981f4eb3,BUNDESLIGA,2013-14,2014-02-22T12:00:00Z,Matchday 22,,VfL Wolfsburg,,Bayer Leverkusen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5e4a175219a19ae7a69e0714,BUNDESLIGA,2013-14,2014-02-22T12:00:00Z,Matchday 22,,VfB Stuttgart,,Hertha BSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7eb5ff35243ed0528c20ed98,BUNDESLIGA,2013-14,2014-02-22T12:00:00Z,Matchday 22,,Hamburger SV,,Borussia Dortmund,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2d4a392960949c932efffe92,BUNDESLIGA,2013-14,2014-02-23T12:00:00Z,Matchday 22,,Eintracht Frankfurt,,Werder Bremen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b01fe6e09c32b38eb01dca2,BUNDESLIGA,2013-14,2014-02-23T12:00:00Z,Matchday 22,,Hannover 96,,Bayern München,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-09454512196c7171b3ca63bd,BUNDESLIGA,2013-14,2014-02-28T12:00:00Z,Matchday 23,,Hertha BSC,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-17f43cb1f4d610be3b198c6b,BUNDESLIGA,2013-14,2014-03-01T12:00:00Z,Matchday 23,,Borussia Dortmund,,1. FC Nürnberg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-25ac4286b0fad7d0b348bb05,BUNDESLIGA,2013-14,2014-03-01T12:00:00Z,Matchday 23,,Bayer Leverkusen,,1. FSV Mainz 05,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-62fe6bd288e74a683da4f080,BUNDESLIGA,2013-14,2014-03-01T12:00:00Z,Matchday 23,,Werder Bremen,,Hamburger SV,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6927b1759ec3dad9dfde0316,BUNDESLIGA,2013-14,2014-03-01T12:00:00Z,Matchday 23,,FC Augsburg,,Hannover 96,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7dc2190157bedbd8f50cfe20,BUNDESLIGA,2013-14,2014-03-01T12:00:00Z,Matchday 23,,Eintracht Braunschweig,,Bor. Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8d613dd7787ed9ffd603724c,BUNDESLIGA,2013-14,2014-03-01T12:00:00Z,Matchday 23,,Bayern München,,FC Schalke 04,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-02488a7364a80f60fd27b15f,BUNDESLIGA,2013-14,2014-03-02T12:00:00Z,Matchday 23,,Eintracht Frankfurt,,VfB Stuttgart,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dbb9ceed9189cb63a7d86fb2,BUNDESLIGA,2013-14,2014-03-02T12:00:00Z,Matchday 23,,1899 Hoffenheim,,VfL Wolfsburg,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-127025445c2dddb601f049c4,BUNDESLIGA,2013-14,2014-03-08T12:00:00Z,Matchday 24,,Hamburger SV,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-445a1d766a9344169aba7eb9,BUNDESLIGA,2013-14,2014-03-08T12:00:00Z,Matchday 24,,FC Schalke 04,,1899 Hoffenheim,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7a1d32f9a5e9eec13066ae45,BUNDESLIGA,2013-14,2014-03-08T12:00:00Z,Matchday 24,,VfB Stuttgart,,Eintracht Braunschweig,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7cf9a460b5b8946dcddb27a1,BUNDESLIGA,2013-14,2014-03-08T12:00:00Z,Matchday 24,,Bor. Mönchengladbach,,FC Augsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7e68b43582c227968e9f4eda,BUNDESLIGA,2013-14,2014-03-08T12:00:00Z,Matchday 24,,VfL Wolfsburg,,Bayern München,,1,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b6516536651d5a76526d27f8,BUNDESLIGA,2013-14,2014-03-08T12:00:00Z,Matchday 24,,1. FC Nürnberg,,Werder Bremen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c7ea15e20f33bb9a156e477e,BUNDESLIGA,2013-14,2014-03-08T12:00:00Z,Matchday 24,,Hannover 96,,Bayer Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-885eb264aabcfdc95d944773,BUNDESLIGA,2013-14,2014-03-09T12:00:00Z,Matchday 24,,1. FSV Mainz 05,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f17fe4507188f10675f9d58b,BUNDESLIGA,2013-14,2014-03-09T12:00:00Z,Matchday 24,,SC Freiburg,,Borussia Dortmund,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-38de33c50e3a15597250b2d1,BUNDESLIGA,2013-14,2014-03-14T12:00:00Z,Matchday 25,,FC Augsburg,,FC Schalke 04,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-22bdf193e5b14970a88e38f8,BUNDESLIGA,2013-14,2014-03-15T12:00:00Z,Matchday 25,,Borussia Dortmund,,Bor. Mönchengladbach,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-37690234af2cd24bd67c7f15,BUNDESLIGA,2013-14,2014-03-15T12:00:00Z,Matchday 25,,Hertha BSC,,Hannover 96,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4c1de3c4962aeeb5d87e5216,BUNDESLIGA,2013-14,2014-03-15T12:00:00Z,Matchday 25,,Eintracht Braunschweig,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-988676862461e36b2ee795d1,BUNDESLIGA,2013-14,2014-03-15T12:00:00Z,Matchday 25,,Werder Bremen,,VfB Stuttgart,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-efe9d3f541a5efd0f7d27f06,BUNDESLIGA,2013-14,2014-03-15T12:00:00Z,Matchday 25,,1899 Hoffenheim,,1. FSV Mainz 05,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ff5b4e492fa85eef505cc983,BUNDESLIGA,2013-14,2014-03-15T12:00:00Z,Matchday 25,,Bayern München,,Bayer Leverkusen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-484aee55f7e4391bdbea85c3,BUNDESLIGA,2013-14,2014-03-16T12:00:00Z,Matchday 25,,Hamburger SV,,1. FC Nürnberg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dfdb8233982afaa666e195ce,BUNDESLIGA,2013-14,2014-03-16T12:00:00Z,Matchday 25,,Eintracht Frankfurt,,SC Freiburg,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a7dc8a29c48ef6d87a0f7fe7,BUNDESLIGA,2013-14,2014-03-21T12:00:00Z,Matchday 26,,SC Freiburg,,Werder Bremen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-06e286bdb059aa01aa98ce87,BUNDESLIGA,2013-14,2014-03-22T12:00:00Z,Matchday 26,,VfL Wolfsburg,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1ea873a33afc4586ecd27f99,BUNDESLIGA,2013-14,2014-03-22T12:00:00Z,Matchday 26,,VfB Stuttgart,,Hamburger SV,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-27f13e7319a05db732c7bd35,BUNDESLIGA,2013-14,2014-03-22T12:00:00Z,Matchday 26,,1. FSV Mainz 05,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-75223ba02a6f629d2a3c24dd,BUNDESLIGA,2013-14,2014-03-22T12:00:00Z,Matchday 26,,Hannover 96,,Borussia Dortmund,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7f0df1b0dfbe1ca90ea64a29,BUNDESLIGA,2013-14,2014-03-22T12:00:00Z,Matchday 26,,FC Schalke 04,,Eintracht Braunschweig,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d86601fdecc4e11403a7d16f,BUNDESLIGA,2013-14,2014-03-22T12:00:00Z,Matchday 26,,Bor. Mönchengladbach,,Hertha BSC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
