game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-d8bdc0c4660066fc3ba187d1,BUNDESLIGA,2024-25,2024-12-07T12:00:00Z,Matchday 13,,VfL Bochum 1848,,SV Werder Bremen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1a0e6739d72707bd9960a0e6,BUNDESLIGA,2024-25,2024-12-08T12:00:00Z,Matchday 13,,VfL Wolfsburg,,1. FSV Mainz 05,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-71ede13b449ae85bd3904163,BUNDESLIGA,2024-25,2024-12-08T12:00:00Z,Matchday 13,,TSG 1899 Hoffenheim,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1a9e9a1fec8b4368a5b5be19,BUNDESLIGA,2024-25,2024-12-13T12:00:00Z,Matchday 14,,SC Freiburg,,VfL Wolfsburg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1bff6a4169c8c17903de9b9e,BUNDESLIGA,2024-25,2024-12-14T12:00:00Z,Matchday 14,,FC Augsburg,,Bayer 04 Leverkusen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-46f41302388d77254ee2fccc,BUNDESLIGA,2024-25,2024-12-14T12:00:00Z,Matchday 14,,1. FSV Mainz 05,,FC Bayern München,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5d0ddc3a0c194a90d1d1ec7e,BUNDESLIGA,2024-25,2024-12-14T12:00:00Z,Matchday 14,,Borussia Mönchengladbach,,Holstein Kiel,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b4dfa2de9a8d1be9a5c1da8a,BUNDESLIGA,2024-25,2024-12-14T12:00:00Z,Matchday 14,,FC St. Pauli 1910,,SV Werder Bremen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cf7c8b715cb6557f11aa7b1b,BUNDESLIGA,2024-25,2024-12-14T12:00:00Z,Matchday 14,,1. FC Union Berlin,,VfL Bochum 1848,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-03dcb11143c1303459b26166,BUNDESLIGA,2024-25,2024-12-15T12:00:00Z,Matchday 14,,RB Leipzig,,Eintracht Frankfurt,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-89e7d74bed54f071bf1fdaa3,BUNDESLIGA,2024-25,2024-12-15T12:00:00Z,Matchday 14,,1. FC Heidenheim 1846,,VfB Stuttgart,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c2ab8c09dcec691f39cc4262,BUNDESLIGA,2024-25,2024-12-15T12:00:00Z,Matchday 14,,Borussia Dortmund,,TSG 1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b66880683cc478cd308d6775,BUNDESLIGA,2024-25,2024-12-20T12:00:00Z,Matchday 15,,FC Bayern München,,RB Leipzig,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5fa521efb549db437241c185,BUNDESLIGA,2024-25,2024-12-21T12:00:00Z,Matchday 15,,TSG 1899 Hoffenheim,,Borussia Mönchengladbach,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8d249b49154c66aefab8df92,BUNDESLIGA,2024-25,2024-12-21T12:00:00Z,Matchday 15,,Bayer 04 Leverkusen,,SC Freiburg,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aea3e0b71d90cf587436e34a,BUNDESLIGA,2024-25,2024-12-21T12:00:00Z,Matchday 15,,SV Werder Bremen,,1. FC Union Berlin,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d42973f225e6b379ec2c82d0,BUNDESLIGA,2024-25,2024-12-21T12:00:00Z,Matchday 15,,VfB Stuttgart,,FC St. Pauli 1910,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d841641c30a9023133b2b055,BUNDESLIGA,2024-25,2024-12-21T12:00:00Z,Matchday 15,,Eintracht Frankfurt,,1. FSV Mainz 05,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fabcce2e093043d45f0ab5c2,BUNDESLIGA,2024-25,2024-12-21T12:00:00Z,Matchday 15,,Holstein Kiel,,FC Augsburg,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2335232fd214496631ede5de,BUNDESLIGA,2024-25,2024-12-22T12:00:00Z,Matchday 15,,VfL Wolfsburg,,Borussia Dortmund,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-40371f05b393d67fa14c7a31,BUNDESLIGA,2024-25,2024-12-22T12:00:00Z,Matchday 15,,VfL Bochum 1848,,1. FC Heidenheim 1846,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-08c216c2b84615eb26843a7b,BUNDESLIGA,2024-25,2025-01-10T12:00:00Z,Matchday 16,,Borussia Dortmund,,Bayer 04 Leverkusen,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-38d4e6dbb12dc72527c86eb2,BUNDESLIGA,2024-25,2025-01-11T12:00:00Z,Matchday 16,,FC St. Pauli 1910,,Eintracht Frankfurt,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-692c7cf3e43978ccf4f76e45,BUNDESLIGA,2024-25,2025-01-11T12:00:00Z,Matchday 16,,TSG 1899 Hoffenheim,,VfL Wolfsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9dca5d45e23c67408e992586,BUNDESLIGA,2024-25,2025-01-11T12:00:00Z,Matchday 16,,SC Freiburg,,Holstein Kiel,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b75bf40a1a5d6d1bfbab9e66,BUNDESLIGA,2024-25,2025-01-11T12:00:00Z,Matchday 16,,1. FSV Mainz 05,,VfL Bochum 1848,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f8042ab2a71af02b6091ac4a,BUNDESLIGA,2024-25,2025-01-11T12:00:00Z,Matchday 16,,1. FC Heidenheim 1846,,1. FC Union Berlin,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ffe2637e8487e98c63b305d3,BUNDESLIGA,2024-25,2025-01-11T12:00:00Z,Matchday 16,,Borussia Mönchengladbach,,FC Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-579e46871c4988cfe3ca0d21,BUNDESLIGA,2024-25,2025-01-12T12:00:00Z,Matchday 16,,RB Leipzig,,SV Werder Bremen,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a23d21d2eba5b1cb28ab5065,BUNDESLIGA,2024-25,2025-01-12T12:00:00Z,Matchday 16,,FC Augsburg,,VfB Stuttgart,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-20f07b3c9c2a560956d3b0b7,BUNDESLIGA,2024-25,2025-01-14T12:00:00Z,Matchday 17,,Bayer 04 Leverkusen,,1. FSV Mainz 05,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-39680a13a9b48cc5dbd0bb0e,BUNDESLIGA,2024-25,2025-01-14T12:00:00Z,Matchday 17,,Eintracht Frankfurt,,SC Freiburg,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cdfab313d6e0c85745d63a39,BUNDESLIGA,2024-25,2025-01-14T12:00:00Z,Matchday 17,,VfL Wolfsburg,,Borussia Mönchengladbach,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eaf0ba87620e4dfd7bdf4649,BUNDESLIGA,2024-25,2025-01-14T12:00:00Z,Matchday 17,,Holstein Kiel,,Borussia Dortmund,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-152d4ec40b4bd78af8bafcf3,BUNDESLIGA,2024-25,2025-01-15T12:00:00Z,Matchday 17,,1. FC Union Berlin,,FC Augsburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2849e0495121942fb45bace4,BUNDESLIGA,2024-25,2025-01-15T12:00:00Z,Matchday 17,,FC Bayern München,,TSG 1899 Hoffenheim,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2eb968f11fd0ccfb312e2c71,BUNDESLIGA,2024-25,2025-01-15T12:00:00Z,Matchday 17,,VfB Stuttgart,,RB Leipzig,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4e75b5a126e76d9df7d95a1,BUNDESLIGA,2024-25,2025-01-15T12:00:00Z,Matchday 17,,SV Werder Bremen,,1. FC Heidenheim 1846,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e9da3afdd6fe935823d32eec,BUNDESLIGA,2024-25,2025-01-15T12:00:00Z,Matchday 17,,VfL Bochum 1848,,FC St. Pauli 1910,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b05903722acfbe5f6efdeefa,BUNDESLIGA,2024-25,2025-01-17T12:00:00Z,Matchday 18,,Eintracht Frankfurt,,Borussia Dortmund,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3bcba1a2b32c9b828755ec18,BUNDESLIGA,2024-25,2025-01-18T12:00:00Z,Matchday 18,,VfL Bochum 1848,,RB Leipzig,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-79802eac38728ed7e2730905,BUNDESLIGA,2024-25,2025-01-18T12:00:00Z,Matchday 18,,Holstein Kiel,,TSG 1899 Hoffenheim,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8aecf58ce0bb5935ea49a746,BUNDESLIGA,2024-25,2025-01-18T12:00:00Z,Matchday 18,,VfB Stuttgart,,SC Freiburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9325f05ee423ede9184b6762,BUNDESLIGA,2024-25,2025-01-18T12:00:00Z,Matchday 18,,1. FC Heidenheim 1846,,FC St. Pauli 1910,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d3f79e8dbd41c1895ce6e6d3,BUNDESLIGA,2024-25,2025-01-18T12:00:00Z,Matchday 18,,Bayer 04 Leverkusen,,Borussia Mönchengladbach,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ec97d24e3b1adb5241040ca5,BUNDESLIGA,2024-25,2025-01-18T12:00:00Z,Matchday 18,,FC Bayern München,,VfL Wolfsburg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1fa4283d27e65d1686ee3e83,BUNDESLIGA,2024-25,2025-01-19T12:00:00Z,Matchday 18,,1. FC Union Berlin,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d5a97d680e37f84730b245fb,BUNDESLIGA,2024-25,2025-01-19T12:00:00Z,Matchday 18,,SV Werder Bremen,,FC Augsburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-302cb1a2b8b645a962f4b05a,BUNDESLIGA,2024-25,2025-01-24T12:00:00Z,Matchday 19,,VfL Wolfsburg,,Holstein Kiel,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-355e39d73dcad435d718a127,BUNDESLIGA,2024-25,2025-01-25T12:00:00Z,Matchday 19,,Borussia Mönchengladbach,,VfL Bochum 1848,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-71bd7038590c50c9dd174158,BUNDESLIGA,2024-25,2025-01-25T12:00:00Z,Matchday 19,,SC Freiburg,,FC Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-74462a25294d9a13c1064c21,BUNDESLIGA,2024-25,2025-01-25T12:00:00Z,Matchday 19,,FC Augsburg,,1. FC Heidenheim 1846,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9abd24a9af07e2c7bbf4796a,BUNDESLIGA,2024-25,2025-01-25T12:00:00Z,Matchday 19,,RB Leipzig,,Bayer 04 Leverkusen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d1441dfd52b51b36c11f6411,BUNDESLIGA,2024-25,2025-01-25T12:00:00Z,Matchday 19,,Borussia Dortmund,,SV Werder Bremen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dbaf39ea9b8497711a379329,BUNDESLIGA,2024-25,2025-01-25T12:00:00Z,Matchday 19,,1. FSV Mainz 05,,VfB Stuttgart,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b5dbca7a5fb987e8595b9bbe,BUNDESLIGA,2024-25,2025-01-26T12:00:00Z,Matchday 19,,FC St. Pauli 1910,,1. FC Union Berlin,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ec2ab6e7acd2a1cd205de1c0,BUNDESLIGA,2024-25,2025-01-26T12:00:00Z,Matchday 19,,TSG 1899 Hoffenheim,,Eintracht Frankfurt,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4e458aa03ad3ff7c05dc49db,BUNDESLIGA,2024-25,2025-01-31T12:00:00Z,Matchday 20,,SV Werder Bremen,,1. FSV Mainz 05,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3aa5f766407a6fb2e68ce63e,BUNDESLIGA,2024-25,2025-02-01T12:00:00Z,Matchday 20,,1. FC Heidenheim 1846,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4a115d0d3276b729183b35ef,BUNDESLIGA,2024-25,2025-02-01T12:00:00Z,Matchday 20,,FC Bayern München,,Holstein Kiel,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9f3600d4244211b379782b3a,BUNDESLIGA,2024-25,2025-02-01T12:00:00Z,Matchday 20,,1. FC Union Berlin,,RB Leipzig,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ad8faa31a8922bcc4a85a31e,BUNDESLIGA,2024-25,2025-02-01T12:00:00Z,Matchday 20,,VfB Stuttgart,,Borussia Mönchengladbach,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f528a287198e930d2b451d73,BUNDESLIGA,2024-25,2025-02-01T12:00:00Z,Matchday 20,,VfL Bochum 1848,,SC Freiburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fef847bf586b17ace94b84bc,BUNDESLIGA,2024-25,2025-02-01T12:00:00Z,Matchday 20,,FC St. Pauli 1910,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-015c7a3c4fe58cb6dd1d1b6b,BUNDESLIGA,2024-25,2025-02-02T12:00:00Z,Matchday 20,,Eintracht Frankfurt,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fcfe1fbd70a08c5d25143e59,BUNDESLIGA,2024-25,2025-02-02T12:00:00Z,Matchday 20,,Bayer 04 Leverkusen,,TSG 1899 Hoffenheim,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b142e56492ee6b300ffb16db,BUNDESLIGA,2024-25,2025-02-07T12:00:00Z,Matchday 21,,FC Bayern München,,SV Werder Bremen,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-291d2a86fcc3ddc61c8ad89e,BUNDESLIGA,2024-25,2025-02-08T12:00:00Z,Matchday 21,,VfL Wolfsburg,,Bayer 04 Leverkusen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2fad4811ba458ba10711febc,BUNDESLIGA,2024-25,2025-02-08T12:00:00Z,Matchday 21,,1. FSV Mainz 05,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-397faa6f0d24a149343ad6c4,BUNDESLIGA,2024-25,2025-02-08T12:00:00Z,Matchday 21,,Borussia Dortmund,,VfB Stuttgart,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-619236b710a4bc7776510e34,BUNDESLIGA,2024-25,2025-02-08T12:00:00Z,Matchday 21,,TSG 1899 Hoffenheim,,1. FC Union Berlin,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d794adc83e268e26613bab08,BUNDESLIGA,2024-25,2025-02-08T12:00:00Z,Matchday 21,,Borussia Mönchengladbach,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dc3801b3f595e7cf295737ff,BUNDESLIGA,2024-25,2025-02-08T12:00:00Z,Matchday 21,,SC Freiburg,,1. FC Heidenheim 1846,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-19012279fd163cac9c80a10e,BUNDESLIGA,2024-25,2025-02-09T12:00:00Z,Matchday 21,,Holstein Kiel,,VfL Bochum 1848,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f34ac109140dcb1f6c0f954c,BUNDESLIGA,2024-25,2025-02-09T12:00:00Z,Matchday 21,,RB Leipzig,,FC St. Pauli 1910,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-489f94128a737d4e8d2576c3,BUNDESLIGA,2024-25,2025-02-14T12:00:00Z,Matchday 22,,FC Augsburg,,RB Leipzig,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-30e0c950b215259d28575f1e,BUNDESLIGA,2024-25,2025-02-15T12:00:00Z,Matchday 22,,FC St. Pauli 1910,,SC Freiburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6463b31f5c3626e2081a1ef4,BUNDESLIGA,2024-25,2025-02-15T12:00:00Z,Matchday 22,,1. FC Union Berlin,,Borussia Mönchengladbach,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7f16c62a79341f3d4e3cd6a4,BUNDESLIGA,2024-25,2025-02-15T12:00:00Z,Matchday 22,,VfL Bochum 1848,,Borussia Dortmund,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bf92fd4149436a364b2b8451,BUNDESLIGA,2024-25,2025-02-15T12:00:00Z,Matchday 22,,Bayer 04 Leverkusen,,FC Bayern München,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fea37d50cc027b22fe4c2575,BUNDESLIGA,2024-25,2025-02-15T12:00:00Z,Matchday 22,,VfB Stuttgart,,VfL Wolfsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3da11b3f031e887f4dd74c1b,BUNDESLIGA,2024-25,2025-02-16T12:00:00Z,Matchday 22,,SV Werder Bremen,,TSG 1899 Hoffenheim,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-77d788cd8f004c0c703d35bc,BUNDESLIGA,2024-25,2025-02-16T12:00:00Z,Matchday 22,,Eintracht Frankfurt,,Holstein Kiel,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7b661d6432dec740cdc6ff0a,BUNDESLIGA,2024-25,2025-02-16T12:00:00Z,Matchday 22,,1. FC Heidenheim 1846,,1. FSV Mainz 05,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7cccfd33f0707a0dbeef01bf,BUNDESLIGA,2024-25,2025-02-21T12:00:00Z,Matchday 23,,SC Freiburg,,SV Werder Bremen,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0ab7c444c6d477f5854b8ed8,BUNDESLIGA,2024-25,2025-02-22T12:00:00Z,Matchday 23,,Borussia Dortmund,,1. FC Union Berlin,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-52f2739a9b602faadb3504df,BUNDESLIGA,2024-25,2025-02-22T12:00:00Z,Matchday 23,,Holstein Kiel,,Bayer 04 Leverkusen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bf49de9bd61f4199c442e8fb,BUNDESLIGA,2024-25,2025-02-22T12:00:00Z,Matchday 23,,VfL Wolfsburg,,VfL Bochum 1848,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d3b3fb2231efc84636ed7bc4,BUNDESLIGA,2024-25,2025-02-22T12:00:00Z,Matchday 23,,1. FSV Mainz 05,,FC St. Pauli 1910,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f54805a6aab79dae83021ae0,BUNDESLIGA,2024-25,2025-02-22T12:00:00Z,Matchday 23,,Borussia Mönchengladbach,,FC Augsburg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-947bbeebc5806a6509840d6b,BUNDESLIGA,2024-25,2025-02-23T12:00:00Z,Matchday 23,,RB Leipzig,,1. FC Heidenheim 1846,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9a351b4beb919df90c849f50,BUNDESLIGA,2024-25,2025-02-23T12:00:00Z,Matchday 23,,FC Bayern München,,Eintracht Frankfurt,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d3e20a9b5d918669589b8692,BUNDESLIGA,2024-25,2025-02-23T12:00:00Z,Matchday 23,,TSG 1899 Hoffenheim,,VfB Stuttgart,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-798b0a8b97e8edaa7a4c0826,BUNDESLIGA,2024-25,2025-02-28T12:00:00Z,Matchday 24,,VfB Stuttgart,,FC Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-100e88490cd790011e3c623d,BUNDESLIGA,2024-25,2025-03-01T12:00:00Z,Matchday 24,,RB Leipzig,,1. FSV Mainz 05,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-54da06aa822ec4ca58ad81d8,BUNDESLIGA,2024-25,2025-03-01T12:00:00Z,Matchday 24,,FC St. Pauli 1910,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a79dfe30f971d36fbd3be400,BUNDESLIGA,2024-25,2025-03-01T12:00:00Z,Matchday 24,,Eintracht Frankfurt,,Bayer 04 Leverkusen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b04e6eb446428cc76ea197f5,BUNDESLIGA,2024-25,2025-03-01T12:00:00Z,Matchday 24,,1. FC Heidenheim 1846,,Borussia Mönchengladbach,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c4684732d0aff6c138a02e45,BUNDESLIGA,2024-25,2025-03-01T12:00:00Z,Matchday 24,,SV Werder Bremen,,VfL Wolfsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c84aa84ff05c24d8680d2120,BUNDESLIGA,2024-25,2025-03-01T12:00:00Z,Matchday 24,,VfL Bochum 1848,,TSG 1899 Hoffenheim,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0f4b2540ad20b307664db48e,BUNDESLIGA,2024-25,2025-03-02T12:00:00Z,Matchday 24,,1. FC Union Berlin,,Holstein Kiel,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f91d88acc047051075765cd7,BUNDESLIGA,2024-25,2025-03-02T12:00:00Z,Matchday 24,,FC Augsburg,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e6018bde0d6e05b3e3787e9c,BUNDESLIGA,2024-25,2025-03-07T12:00:00Z,Matchday 25,,Borussia Mönchengladbach,,1. FSV Mainz 05,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-07d0edb4bbd006d54cf6f8d2,BUNDESLIGA,2024-25,2025-03-08T12:00:00Z,Matchday 25,,Holstein Kiel,,VfB Stuttgart,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-32c6d87fab609a5fa6eabbcb,BUNDESLIGA,2024-25,2025-03-08T12:00:00Z,Matchday 25,,FC Bayern München,,VfL Bochum 1848,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6639b0e56b6856a4160ff5cf,BUNDESLIGA,2024-25,2025-03-08T12:00:00Z,Matchday 25,,Bayer 04 Leverkusen,,SV Werder Bremen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-84ed1acb328134d27618cdda,BUNDESLIGA,2024-25,2025-03-08T12:00:00Z,Matchday 25,,Borussia Dortmund,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9a6326782d460483a6008c2d,BUNDESLIGA,2024-25,2025-03-08T12:00:00Z,Matchday 25,,VfL Wolfsburg,,FC St. Pauli 1910,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c475fe7120cf66baa90f439c,BUNDESLIGA,2024-25,2025-03-08T12:00:00Z,Matchday 25,,SC Freiburg,,RB Leipzig,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c393abb2efaaebe406ed5a01,BUNDESLIGA,2024-25,2025-03-09T12:00:00Z,Matchday 25,,TSG 1899 Hoffenheim,,1. FC Heidenheim 1846,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f3f90fa16baa05e261d4c310,BUNDESLIGA,2024-25,2025-03-09T12:00:00Z,Matchday 25,,Eintracht Frankfurt,,1. FC Union Berlin,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0f399f41e28875070a3182d0,BUNDESLIGA,2024-25,2025-03-14T12:00:00Z,Matchday 26,,FC St. Pauli 1910,,TSG 1899 Hoffenheim,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7bf8ae61e3c0bb1b5b297183,BUNDESLIGA,2024-25,2025-03-15T12:00:00Z,Matchday 26,,1. FSV Mainz 05,,SC Freiburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9d1e36c31a2e4a2194c193d2,BUNDESLIGA,2024-25,2025-03-15T12:00:00Z,Matchday 26,,FC Augsburg,,VfL Wolfsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
