game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-608f06efa7938f1354eef070,BUNDESLIGA,2014-15,2014-12-05T12:00:00Z,Matchday 14,,Borussia Dortmund,,1899 Hoffenheim,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2a7f21d59b04a802667130eb,BUNDESLIGA,2014-15,2014-12-06T12:00:00Z,Matchday 14,,Bayern München,,Bayer Leverkusen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3be77ff551263f110b52366a,BUNDESLIGA,2014-15,2014-12-06T12:00:00Z,Matchday 14,,Bor. Mönchengladbach,,Hertha BSC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-51f7bcbf9bd7ce0ad97b2905,BUNDESLIGA,2014-15,2014-12-06T12:00:00Z,Matchday 14,,1. FC Köln,,FC Augsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6cf1b9c229e4498c8fcc17ce,BUNDESLIGA,2014-15,2014-12-06T12:00:00Z,Matchday 14,,SC Paderborn 07,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a6fbc1216cad2a4276adf0e9,BUNDESLIGA,2014-15,2014-12-06T12:00:00Z,Matchday 14,,Hannover 96,,VfL Wolfsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b7996e47670d60908484f9f8,BUNDESLIGA,2014-15,2014-12-06T12:00:00Z,Matchday 14,,VfB Stuttgart,,FC Schalke 04,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-29a1a2bda11aa5aa6c10316b,BUNDESLIGA,2014-15,2014-12-07T12:00:00Z,Matchday 14,,Eintracht Frankfurt,,Werder Bremen,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-92de40fad90e2e170d092dbc,BUNDESLIGA,2014-15,2014-12-07T12:00:00Z,Matchday 14,,Hamburger SV,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5a8a303fbfa3365af210be56,BUNDESLIGA,2014-15,2014-12-12T12:00:00Z,Matchday 15,,1899 Hoffenheim,,Eintracht Frankfurt,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0df563a12216970b30abc03c,BUNDESLIGA,2014-15,2014-12-13T12:00:00Z,Matchday 15,,1. FSV Mainz 05,,VfB Stuttgart,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1b29179cc6b9a3d0aaab4294,BUNDESLIGA,2014-15,2014-12-13T12:00:00Z,Matchday 15,,Hertha BSC,,Borussia Dortmund,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4f120242e705d52d650e42ff,BUNDESLIGA,2014-15,2014-12-13T12:00:00Z,Matchday 15,,Werder Bremen,,Hannover 96,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7158c6adf9c90c8794409887,BUNDESLIGA,2014-15,2014-12-13T12:00:00Z,Matchday 15,,FC Augsburg,,Bayern München,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7c75fbc47dc067d8bb4d7231,BUNDESLIGA,2014-15,2014-12-13T12:00:00Z,Matchday 15,,FC Schalke 04,,1. FC Köln,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cbb3b69a1b5e07fba03ddf58,BUNDESLIGA,2014-15,2014-12-13T12:00:00Z,Matchday 15,,SC Freiburg,,Hamburger SV,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1254a8a5a6235cc640f72b8e,BUNDESLIGA,2014-15,2014-12-14T12:00:00Z,Matchday 15,,Bayer Leverkusen,,Bor. Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-637d3ba044618104c68f7db8,BUNDESLIGA,2014-15,2014-12-14T12:00:00Z,Matchday 15,,VfL Wolfsburg,,SC Paderborn 07,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0f52016a797e573518650a50,BUNDESLIGA,2014-15,2014-12-16T12:00:00Z,Matchday 16,,Hamburger SV,,VfB Stuttgart,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-48c7286e079db8b00a099de1,BUNDESLIGA,2014-15,2014-12-16T12:00:00Z,Matchday 16,,Bayern München,,SC Freiburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6465dddbb635d04530719b8b,BUNDESLIGA,2014-15,2014-12-16T12:00:00Z,Matchday 16,,Hannover 96,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-870e1e5fdc0f5fce44b99345,BUNDESLIGA,2014-15,2014-12-16T12:00:00Z,Matchday 16,,1. FC Köln,,1. FSV Mainz 05,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5673bcce6fffbc0e66cd1b96,BUNDESLIGA,2014-15,2014-12-17T12:00:00Z,Matchday 16,,Borussia Dortmund,,VfL Wolfsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9a429d9a8feef841148ab69d,BUNDESLIGA,2014-15,2014-12-17T12:00:00Z,Matchday 16,,Eintracht Frankfurt,,Hertha BSC,,4,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a385852565d20fb2cc805bae,BUNDESLIGA,2014-15,2014-12-17T12:00:00Z,Matchday 16,,Bor. Mönchengladbach,,Werder Bremen,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c69dc9ac4d0be20cca3e2cbf,BUNDESLIGA,2014-15,2014-12-17T12:00:00Z,Matchday 16,,1899 Hoffenheim,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f1f906dd8a000cf0f59c7887,BUNDESLIGA,2014-15,2014-12-17T12:00:00Z,Matchday 16,,SC Paderborn 07,,FC Schalke 04,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-51c380cb86b5fa11d6616ebb,BUNDESLIGA,2014-15,2014-12-19T12:00:00Z,Matchday 17,,1. FSV Mainz 05,,Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2ac2e7f2edf586c6f5640ff7,BUNDESLIGA,2014-15,2014-12-20T12:00:00Z,Matchday 17,,VfB Stuttgart,,SC Paderborn 07,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7da8598e17dd6bd381b80c6a,BUNDESLIGA,2014-15,2014-12-20T12:00:00Z,Matchday 17,,Bayer Leverkusen,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a834d36a8ef4f622e6a1c547,BUNDESLIGA,2014-15,2014-12-20T12:00:00Z,Matchday 17,,VfL Wolfsburg,,1. FC Köln,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bc88d3bb9e0794b23277dec7,BUNDESLIGA,2014-15,2014-12-20T12:00:00Z,Matchday 17,,FC Schalke 04,,Hamburger SV,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c0a09bf260aab2d9052b7a89,BUNDESLIGA,2014-15,2014-12-20T12:00:00Z,Matchday 17,,Werder Bremen,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d996fa9e5240b9278089da33,BUNDESLIGA,2014-15,2014-12-20T12:00:00Z,Matchday 17,,FC Augsburg,,Bor. Mönchengladbach,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6590848d72b730e588c50cc7,BUNDESLIGA,2014-15,2014-12-21T12:00:00Z,Matchday 17,,SC Freiburg,,Hannover 96,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eb466252a143e08d00d931f6,BUNDESLIGA,2014-15,2014-12-21T12:00:00Z,Matchday 17,,Hertha BSC,,1899 Hoffenheim,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4d147e26c31a088cbc95360,BUNDESLIGA,2014-15,2015-01-30T12:00:00Z,Matchday 18,,VfL Wolfsburg,,Bayern München,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-038b7bfcdfafc6f5e6441e52,BUNDESLIGA,2014-15,2015-01-31T12:00:00Z,Matchday 18,,Hamburger SV,,1. FC Köln,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-84194f36b181d4307e026f6b,BUNDESLIGA,2014-15,2015-01-31T12:00:00Z,Matchday 18,,FC Schalke 04,,Hannover 96,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a1d7e1aa08249bb4e92f9378,BUNDESLIGA,2014-15,2015-01-31T12:00:00Z,Matchday 18,,VfB Stuttgart,,Bor. Mönchengladbach,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4ad0d54e986d22b1f7a1888,BUNDESLIGA,2014-15,2015-01-31T12:00:00Z,Matchday 18,,1. FSV Mainz 05,,SC Paderborn 07,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ac2c97ecf3b9f955290c928b,BUNDESLIGA,2014-15,2015-01-31T12:00:00Z,Matchday 18,,Bayer Leverkusen,,Borussia Dortmund,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f2a8227eed2a42b5cb0de896,BUNDESLIGA,2014-15,2015-01-31T12:00:00Z,Matchday 18,,SC Freiburg,,Eintracht Frankfurt,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6b1efdb2aeb252156b21def1,BUNDESLIGA,2014-15,2015-02-01T12:00:00Z,Matchday 18,,Werder Bremen,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9c9ce88b50dec1a4ccbd8dbe,BUNDESLIGA,2014-15,2015-02-01T12:00:00Z,Matchday 18,,FC Augsburg,,1899 Hoffenheim,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1e44407b7fd2c3fca98c91e2,BUNDESLIGA,2014-15,2015-02-03T12:00:00Z,Matchday 19,,Bor. Mönchengladbach,,SC Freiburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-58286dc90030f4ace96a1e20,BUNDESLIGA,2014-15,2015-02-03T12:00:00Z,Matchday 19,,Bayern München,,FC Schalke 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d512d1d78fc83e1dc9b61097,BUNDESLIGA,2014-15,2015-02-03T12:00:00Z,Matchday 19,,Hannover 96,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f25b811e466ee84a0af6dd5d,BUNDESLIGA,2014-15,2015-02-03T12:00:00Z,Matchday 19,,Eintracht Frankfurt,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0aeb177dedd707d3cea9e477,BUNDESLIGA,2014-15,2015-02-04T12:00:00Z,Matchday 19,,Hertha BSC,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-36c181faeb4d89870cc0d465,BUNDESLIGA,2014-15,2015-02-04T12:00:00Z,Matchday 19,,1. FC Köln,,VfB Stuttgart,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aa229f4e5bce0cb103f1914d,BUNDESLIGA,2014-15,2015-02-04T12:00:00Z,Matchday 19,,Borussia Dortmund,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cf48719d0d9687ff4dff0f0a,BUNDESLIGA,2014-15,2015-02-04T12:00:00Z,Matchday 19,,1899 Hoffenheim,,Werder Bremen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d588637cddcab147d441c775,BUNDESLIGA,2014-15,2015-02-04T12:00:00Z,Matchday 19,,SC Paderborn 07,,Hamburger SV,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-04669f1f986907b273a8832b,BUNDESLIGA,2014-15,2015-02-06T12:00:00Z,Matchday 20,,FC Schalke 04,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-004e2ed03d00852000ecc873,BUNDESLIGA,2014-15,2015-02-07T12:00:00Z,Matchday 20,,Hamburger SV,,Hannover 96,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-16ce881d9d5f1c669f7f07d0,BUNDESLIGA,2014-15,2015-02-07T12:00:00Z,Matchday 20,,VfL Wolfsburg,,1899 Hoffenheim,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-51361515cfc36b74245bf7ce,BUNDESLIGA,2014-15,2015-02-07T12:00:00Z,Matchday 20,,1. FC Köln,,SC Paderborn 07,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-951ed35af21dd5f722812537,BUNDESLIGA,2014-15,2015-02-07T12:00:00Z,Matchday 20,,1. FSV Mainz 05,,Hertha BSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a8d53fddfce57a0c89390f8b,BUNDESLIGA,2014-15,2015-02-07T12:00:00Z,Matchday 20,,VfB Stuttgart,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c7f8aba084448f2da3e8b4a7,BUNDESLIGA,2014-15,2015-02-07T12:00:00Z,Matchday 20,,SC Freiburg,,Borussia Dortmund,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3bc6bcfbff17a7a04334690f,BUNDESLIGA,2014-15,2015-02-08T12:00:00Z,Matchday 20,,Werder Bremen,,Bayer Leverkusen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9d4f3406d6cd7ee24b0cbf67,BUNDESLIGA,2014-15,2015-02-08T12:00:00Z,Matchday 20,,FC Augsburg,,Eintracht Frankfurt,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-597f6eca245110d8a727c643,BUNDESLIGA,2014-15,2015-02-13T12:00:00Z,Matchday 21,,Borussia Dortmund,,1. FSV Mainz 05,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-198299a98d5c40644ae13197,BUNDESLIGA,2014-15,2015-02-14T12:00:00Z,Matchday 21,,Bayer Leverkusen,,VfL Wolfsburg,,4,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2101d191e11d706c3a924657,BUNDESLIGA,2014-15,2015-02-14T12:00:00Z,Matchday 21,,Werder Bremen,,FC Augsburg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-374aede2b13093d64d8006ea,BUNDESLIGA,2014-15,2015-02-14T12:00:00Z,Matchday 21,,Bayern München,,Hamburger SV,,8,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-83ac7c7242c6b1a74d90cbd2,BUNDESLIGA,2014-15,2015-02-14T12:00:00Z,Matchday 21,,Bor. Mönchengladbach,,1. FC Köln,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b4b5408104958118ec439f62,BUNDESLIGA,2014-15,2015-02-14T12:00:00Z,Matchday 21,,1899 Hoffenheim,,VfB Stuttgart,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d8f168bd42105904c7f26209,BUNDESLIGA,2014-15,2015-02-14T12:00:00Z,Matchday 21,,Eintracht Frankfurt,,FC Schalke 04,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-82efe58496e889a0f797119b,BUNDESLIGA,2014-15,2015-02-15T12:00:00Z,Matchday 21,,Hannover 96,,SC Paderborn 07,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d88259163d3b1003c74a22cb,BUNDESLIGA,2014-15,2015-02-15T12:00:00Z,Matchday 21,,Hertha BSC,,SC Freiburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a7320049e9b1dd541effa4c7,BUNDESLIGA,2014-15,2015-02-20T12:00:00Z,Matchday 22,,VfB Stuttgart,,Borussia Dortmund,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-29de74a6a01929e90a4d6e50,BUNDESLIGA,2014-15,2015-02-21T12:00:00Z,Matchday 22,,1. FSV Mainz 05,,Eintracht Frankfurt,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2f2869bcf40f3d4996f7222e,BUNDESLIGA,2014-15,2015-02-21T12:00:00Z,Matchday 22,,FC Schalke 04,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4a042fe4f4e3d006e13069ef,BUNDESLIGA,2014-15,2015-02-21T12:00:00Z,Matchday 22,,1. FC Köln,,Hannover 96,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-713cbf713399650711ca5b29,BUNDESLIGA,2014-15,2015-02-21T12:00:00Z,Matchday 22,,SC Paderborn 07,,Bayern München,,0,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8528f0d244947d8c06703794,BUNDESLIGA,2014-15,2015-02-21T12:00:00Z,Matchday 22,,FC Augsburg,,Bayer Leverkusen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fc9d9da7d152887899dfe3c3,BUNDESLIGA,2014-15,2015-02-21T12:00:00Z,Matchday 22,,SC Freiburg,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-101d5520ad2774f7f1bb3834,BUNDESLIGA,2014-15,2015-02-22T12:00:00Z,Matchday 22,,Hamburger SV,,Bor. Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b57ea9c40343c5c7d6a2aea,BUNDESLIGA,2014-15,2015-02-22T12:00:00Z,Matchday 22,,VfL Wolfsburg,,Hertha BSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8b19dd3a1baf9ed80a7eb411,BUNDESLIGA,2014-15,2015-02-27T12:00:00Z,Matchday 23,,Bayern München,,1. FC Köln,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-29366b773693a63c10c5dd0b,BUNDESLIGA,2014-15,2015-02-28T12:00:00Z,Matchday 23,,Hertha BSC,,FC Augsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3fd02476b90e0e557a97d3a1,BUNDESLIGA,2014-15,2015-02-28T12:00:00Z,Matchday 23,,Bayer Leverkusen,,SC Freiburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4323b979558810dac3b0e499,BUNDESLIGA,2014-15,2015-02-28T12:00:00Z,Matchday 23,,Borussia Dortmund,,FC Schalke 04,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-549b0460e013228c7397f5d0,BUNDESLIGA,2014-15,2015-02-28T12:00:00Z,Matchday 23,,Eintracht Frankfurt,,Hamburger SV,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ee0f193cc87265b40b962051,BUNDESLIGA,2014-15,2015-02-28T12:00:00Z,Matchday 23,,1899 Hoffenheim,,1. FSV Mainz 05,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ff8e166c99133f5c93ae5426,BUNDESLIGA,2014-15,2015-02-28T12:00:00Z,Matchday 23,,Hannover 96,,VfB Stuttgart,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-82811ce18e62fa16953d39fb,BUNDESLIGA,2014-15,2015-03-01T12:00:00Z,Matchday 23,,Bor. Mönchengladbach,,SC Paderborn 07,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cbce458f95af3906ad037710,BUNDESLIGA,2014-15,2015-03-01T12:00:00Z,Matchday 23,,Werder Bremen,,VfL Wolfsburg,,3,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7535bc7a528f07d9c9ce183e,BUNDESLIGA,2014-15,2015-03-06T12:00:00Z,Matchday 24,,VfB Stuttgart,,Hertha BSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-52d8f24d846b9a3cad24b032,BUNDESLIGA,2014-15,2015-03-07T12:00:00Z,Matchday 24,,Hamburger SV,,Borussia Dortmund,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-61171725e77a8207496382da,BUNDESLIGA,2014-15,2015-03-07T12:00:00Z,Matchday 24,,Hannover 96,,Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-758733a1e3bb0b6aecc2f4d9,BUNDESLIGA,2014-15,2015-03-07T12:00:00Z,Matchday 24,,SC Freiburg,,Werder Bremen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-79e594c8d5f291440a836c22,BUNDESLIGA,2014-15,2015-03-07T12:00:00Z,Matchday 24,,1. FSV Mainz 05,,Bor. Mönchengladbach,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-896ff654306d4a70bd6e23fe,BUNDESLIGA,2014-15,2015-03-07T12:00:00Z,Matchday 24,,FC Schalke 04,,1899 Hoffenheim,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-964c3ae86d56b54e74b6074c,BUNDESLIGA,2014-15,2015-03-07T12:00:00Z,Matchday 24,,FC Augsburg,,VfL Wolfsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5635cee649c70cce97610f7a,BUNDESLIGA,2014-15,2015-03-08T12:00:00Z,Matchday 24,,SC Paderborn 07,,Bayer Leverkusen,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8f79ba1539082fc091e82359,BUNDESLIGA,2014-15,2015-03-08T12:00:00Z,Matchday 24,,1. FC Köln,,Eintracht Frankfurt,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f1aea9c67e79039595585483,BUNDESLIGA,2014-15,2015-03-13T12:00:00Z,Matchday 25,,Bayer Leverkusen,,VfB Stuttgart,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-10530fe35563ec6c5d4cee39,BUNDESLIGA,2014-15,2015-03-14T12:00:00Z,Matchday 25,,Hertha BSC,,FC Schalke 04,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-13609b21165a7557ae6d42b4,BUNDESLIGA,2014-15,2015-03-14T12:00:00Z,Matchday 25,,Borussia Dortmund,,1. FC Köln,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1dec840b223e03d99999e2ae,BUNDESLIGA,2014-15,2015-03-14T12:00:00Z,Matchday 25,,Eintracht Frankfurt,,SC Paderborn 07,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-507aa3dfc106af69139a3694,BUNDESLIGA,2014-15,2015-03-14T12:00:00Z,Matchday 25,,FC Augsburg,,1. FSV Mainz 05,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6b416ede116dd637a4bbe1b5,BUNDESLIGA,2014-15,2015-03-14T12:00:00Z,Matchday 25,,Werder Bremen,,Bayern München,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c9487655f32eaaebb6c4a6d3,BUNDESLIGA,2014-15,2015-03-14T12:00:00Z,Matchday 25,,1899 Hoffenheim,,Hamburger SV,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4275f124f0e0edb5922f906b,BUNDESLIGA,2014-15,2015-03-15T12:00:00Z,Matchday 25,,Bor. Mönchengladbach,,Hannover 96,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6d46b1c3a42c659ec8b7d7a6,BUNDESLIGA,2014-15,2015-03-15T12:00:00Z,Matchday 25,,VfL Wolfsburg,,SC Freiburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-41426b159eba5dfa808dd4c9,BUNDESLIGA,2014-15,2015-03-20T12:00:00Z,Matchday 26,,Hamburger SV,,Hertha BSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2dbc36c916968e7db4410fd2,BUNDESLIGA,2014-15,2015-03-21T12:00:00Z,Matchday 26,,VfB Stuttgart,,Eintracht Frankfurt,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3bcecfa0f1230c93bda02de7,BUNDESLIGA,2014-15,2015-03-21T12:00:00Z,Matchday 26,,Hannover 96,,Borussia Dortmund,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-64ae052902fc0cd0f07d8502,BUNDESLIGA,2014-15,2015-03-21T12:00:00Z,Matchday 26,,1. FC Köln,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6efae63cf860d0e71c3ea18a,BUNDESLIGA,2014-15,2015-03-21T12:00:00Z,Matchday 26,,SC Freiburg,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-72b1a9424d1576102820e1cd,BUNDESLIGA,2014-15,2015-03-21T12:00:00Z,Matchday 26,,FC Schalke 04,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a1d16d124fc82c1d2425f745,BUNDESLIGA,2014-15,2015-03-21T12:00:00Z,Matchday 26,,SC Paderborn 07,,1899 Hoffenheim,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8edca7acf5d74efc6eb89171,BUNDESLIGA,2014-15,2015-03-22T12:00:00Z,Matchday 26,,1. FSV Mainz 05,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fe5830b0c8fec2a0d6137542,BUNDESLIGA,2014-15,2015-03-22T12:00:00Z,Matchday 26,,Bayern München,,Bor. Mönchengladbach,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
