game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-279a1f34ec5c0a65db201b10,BUNDESLIGA,2019-20,2019-12-02T12:00:00Z,Matchday 13,,1. FSV Mainz 05,,Eintracht Frankfurt,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-78403e12d2863c4a8b14296e,BUNDESLIGA,2019-20,2019-12-06T12:00:00Z,Matchday 14,,Eintracht Frankfurt,,Hertha BSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0e2f02adfeff3b8dde596a17,BUNDESLIGA,2019-20,2019-12-07T12:00:00Z,Matchday 14,,RB Leipzig,,1899 Hoffenheim,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-35668598709888a3e9143d4e,BUNDESLIGA,2019-20,2019-12-07T12:00:00Z,Matchday 14,,Bor. Mönchengladbach,,Bayern München,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-91e34d9c058d938f86c3061e,BUNDESLIGA,2019-20,2019-12-07T12:00:00Z,Matchday 14,,SC Freiburg,,VfL Wolfsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c5f2d476463fc681d1d02f0a,BUNDESLIGA,2019-20,2019-12-07T12:00:00Z,Matchday 14,,FC Augsburg,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c64e647177d2769f648ef42c,BUNDESLIGA,2019-20,2019-12-07T12:00:00Z,Matchday 14,,Borussia Dortmund,,Fortuna Düsseldorf,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e23925a9eb99ffd7ccc752ba,BUNDESLIGA,2019-20,2019-12-07T12:00:00Z,Matchday 14,,Bayer Leverkusen,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-46cc51baa618299a9101ef23,BUNDESLIGA,2019-20,2019-12-08T12:00:00Z,Matchday 14,,Werder Bremen,,SC Paderborn 07,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c8f297b9ed70b92581febcdd,BUNDESLIGA,2019-20,2019-12-08T12:00:00Z,Matchday 14,,1. FC Union Berlin,,1. FC Köln,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-10a2686fca377da0d4b73ba6,BUNDESLIGA,2019-20,2019-12-13T12:00:00Z,Matchday 15,,1899 Hoffenheim,,FC Augsburg,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3cda04479feec72ba85d0e95,BUNDESLIGA,2019-20,2019-12-14T12:00:00Z,Matchday 15,,1. FC Köln,,Bayer Leverkusen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4dcc2bd79593dffa956f0681,BUNDESLIGA,2019-20,2019-12-14T12:00:00Z,Matchday 15,,1. FSV Mainz 05,,Borussia Dortmund,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-50dbce1a4f8965fb3aae7871,BUNDESLIGA,2019-20,2019-12-14T12:00:00Z,Matchday 15,,Fortuna Düsseldorf,,RB Leipzig,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5260c41d3957e56b59ea45ea,BUNDESLIGA,2019-20,2019-12-14T12:00:00Z,Matchday 15,,SC Paderborn 07,,1. FC Union Berlin,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-77c3c44e5e831cc37305407e,BUNDESLIGA,2019-20,2019-12-14T12:00:00Z,Matchday 15,,Hertha BSC,,SC Freiburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b54cb2b559f2b4f8ca7b0ab0,BUNDESLIGA,2019-20,2019-12-14T12:00:00Z,Matchday 15,,Bayern München,,Werder Bremen,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-53df8d4ead5bb9cc563d518c,BUNDESLIGA,2019-20,2019-12-15T12:00:00Z,Matchday 15,,VfL Wolfsburg,,Bor. Mönchengladbach,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ac56b97df08188b6bc82b5f8,BUNDESLIGA,2019-20,2019-12-15T12:00:00Z,Matchday 15,,FC Schalke 04,,Eintracht Frankfurt,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-05bb8758ecaadacfc72e72c2,BUNDESLIGA,2019-20,2019-12-17T12:00:00Z,Matchday 16,,Werder Bremen,,1. FSV Mainz 05,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-34de3a6af29f0b9f8b1d1b96,BUNDESLIGA,2019-20,2019-12-17T12:00:00Z,Matchday 16,,1. FC Union Berlin,,1899 Hoffenheim,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-749a9500f1ac91bdaf90adae,BUNDESLIGA,2019-20,2019-12-17T12:00:00Z,Matchday 16,,Borussia Dortmund,,RB Leipzig,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f680a9c602d0a1399343ee83,BUNDESLIGA,2019-20,2019-12-17T12:00:00Z,Matchday 16,,FC Augsburg,,Fortuna Düsseldorf,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-109a946b3b7aef76e07f0044,BUNDESLIGA,2019-20,2019-12-18T12:00:00Z,Matchday 16,,Bor. Mönchengladbach,,SC Paderborn 07,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-15a50820e9c203c935fcbe41,BUNDESLIGA,2019-20,2019-12-18T12:00:00Z,Matchday 16,,SC Freiburg,,Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2b182a75b368c46f05ba3c80,BUNDESLIGA,2019-20,2019-12-18T12:00:00Z,Matchday 16,,Eintracht Frankfurt,,1. FC Köln,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-54e193425c887273ebc8989d,BUNDESLIGA,2019-20,2019-12-18T12:00:00Z,Matchday 16,,Bayer Leverkusen,,Hertha BSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e13c38a9dcbf2ab537aaee84,BUNDESLIGA,2019-20,2019-12-18T12:00:00Z,Matchday 16,,VfL Wolfsburg,,FC Schalke 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-920bd2ca655c1bc7957cfc71,BUNDESLIGA,2019-20,2019-12-20T12:00:00Z,Matchday 17,,1899 Hoffenheim,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0f84a7781fcedb58a390d8d5,BUNDESLIGA,2019-20,2019-12-21T12:00:00Z,Matchday 17,,1. FC Köln,,Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-24876da23458f06f849c1446,BUNDESLIGA,2019-20,2019-12-21T12:00:00Z,Matchday 17,,Hertha BSC,,Bor. Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c6796effd923904639d83bb8,BUNDESLIGA,2019-20,2019-12-21T12:00:00Z,Matchday 17,,FC Schalke 04,,SC Freiburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c9d450c9ac72414aa9deff59,BUNDESLIGA,2019-20,2019-12-21T12:00:00Z,Matchday 17,,Bayern München,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d3346b70ba4c1aaf86475a03,BUNDESLIGA,2019-20,2019-12-21T12:00:00Z,Matchday 17,,1. FSV Mainz 05,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d45ed5e319dca59deec554e0,BUNDESLIGA,2019-20,2019-12-21T12:00:00Z,Matchday 17,,RB Leipzig,,FC Augsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-49c2f34991293355b103023e,BUNDESLIGA,2019-20,2019-12-22T12:00:00Z,Matchday 17,,Fortuna Düsseldorf,,1. FC Union Berlin,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8cce5efc4fad9732336844af,BUNDESLIGA,2019-20,2019-12-22T12:00:00Z,Matchday 17,,SC Paderborn 07,,Eintracht Frankfurt,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f7ae9802e0d91f2b2c4c50bc,BUNDESLIGA,2019-20,2020-01-17T12:00:00Z,Matchday 18,,FC Schalke 04,,Bor. Mönchengladbach,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b01f6af43845f1f784bef16,BUNDESLIGA,2019-20,2020-01-18T12:00:00Z,Matchday 18,,1. FSV Mainz 05,,SC Freiburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6bbaf91720ccb7990bf88e1e,BUNDESLIGA,2019-20,2020-01-18T12:00:00Z,Matchday 18,,1. FC Köln,,VfL Wolfsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a94769cd673a998b67e8f2e3,BUNDESLIGA,2019-20,2020-01-18T12:00:00Z,Matchday 18,,Fortuna Düsseldorf,,Werder Bremen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b644cb1f89d8836ae44d2501,BUNDESLIGA,2019-20,2020-01-18T12:00:00Z,Matchday 18,,FC Augsburg,,Borussia Dortmund,,3,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e306ad573ddd6449be260dc5,BUNDESLIGA,2019-20,2020-01-18T12:00:00Z,Matchday 18,,1899 Hoffenheim,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f2bc772f8d5dcb4fcb043865,BUNDESLIGA,2019-20,2020-01-18T12:00:00Z,Matchday 18,,RB Leipzig,,1. FC Union Berlin,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0564e6be7be6343470042c1f,BUNDESLIGA,2019-20,2020-01-19T12:00:00Z,Matchday 18,,SC Paderborn 07,,Bayer Leverkusen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e189ed0e0a04117bdccd16e9,BUNDESLIGA,2019-20,2020-01-19T12:00:00Z,Matchday 18,,Hertha BSC,,Bayern München,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f81f11e337e1fc76d3585548,BUNDESLIGA,2019-20,2020-01-24T12:00:00Z,Matchday 19,,Borussia Dortmund,,1. FC Köln,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1ab69a1ec54cd3cdfe7b1dc5,BUNDESLIGA,2019-20,2020-01-25T12:00:00Z,Matchday 19,,Bor. Mönchengladbach,,1. FSV Mainz 05,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6c60c202983d1c44e0d64e9f,BUNDESLIGA,2019-20,2020-01-25T12:00:00Z,Matchday 19,,VfL Wolfsburg,,Hertha BSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7a5e0180d02926f105929558,BUNDESLIGA,2019-20,2020-01-25T12:00:00Z,Matchday 19,,Eintracht Frankfurt,,RB Leipzig,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b5b93f0c5180651d56e6d7bc,BUNDESLIGA,2019-20,2020-01-25T12:00:00Z,Matchday 19,,SC Freiburg,,SC Paderborn 07,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c4a1dc4291fcd5930233969f,BUNDESLIGA,2019-20,2020-01-25T12:00:00Z,Matchday 19,,Bayern München,,FC Schalke 04,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e2b0a7f6227bec6b933f59ea,BUNDESLIGA,2019-20,2020-01-25T12:00:00Z,Matchday 19,,1. FC Union Berlin,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-023b67400321397013cf393b,BUNDESLIGA,2019-20,2020-01-26T12:00:00Z,Matchday 19,,Bayer Leverkusen,,Fortuna Düsseldorf,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-622ef7b70fe639bddc0c0a49,BUNDESLIGA,2019-20,2020-01-26T12:00:00Z,Matchday 19,,Werder Bremen,,1899 Hoffenheim,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a7f4b63987e48f06db60bb24,BUNDESLIGA,2019-20,2020-01-31T12:00:00Z,Matchday 20,,Hertha BSC,,FC Schalke 04,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-24cc751edd65c0507433f33f,BUNDESLIGA,2019-20,2020-02-01T12:00:00Z,Matchday 20,,1899 Hoffenheim,,Bayer Leverkusen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2c9411d0b9c147728f3cc130,BUNDESLIGA,2019-20,2020-02-01T12:00:00Z,Matchday 20,,RB Leipzig,,Bor. Mönchengladbach,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3aef6139515cb36a29e868a6,BUNDESLIGA,2019-20,2020-02-01T12:00:00Z,Matchday 20,,Fortuna Düsseldorf,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-83e8d6590b4bdaec2971c98b,BUNDESLIGA,2019-20,2020-02-01T12:00:00Z,Matchday 20,,1. FSV Mainz 05,,Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-92241b5c1b88aed86c4900c1,BUNDESLIGA,2019-20,2020-02-01T12:00:00Z,Matchday 20,,FC Augsburg,,Werder Bremen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c3803454fbbb0e57023837fb,BUNDESLIGA,2019-20,2020-02-01T12:00:00Z,Matchday 20,,Borussia Dortmund,,1. FC Union Berlin,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2609e7f2d071a86648a083fa,BUNDESLIGA,2019-20,2020-02-02T12:00:00Z,Matchday 20,,SC Paderborn 07,,VfL Wolfsburg,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a7b98c7b4cb882109bd25099,BUNDESLIGA,2019-20,2020-02-02T12:00:00Z,Matchday 20,,1. FC Köln,,SC Freiburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b058690b576de2a9dbaffa0f,BUNDESLIGA,2019-20,2020-02-07T12:00:00Z,Matchday 21,,Eintracht Frankfurt,,FC Augsburg,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2432afc2c7522ddb3bbe37ce,BUNDESLIGA,2019-20,2020-02-08T12:00:00Z,Matchday 21,,Bayer Leverkusen,,Borussia Dortmund,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3b9598919877bf7a58c39980,BUNDESLIGA,2019-20,2020-02-08T12:00:00Z,Matchday 21,,Werder Bremen,,1. FC Union Berlin,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b9ef90f516019284a365c34,BUNDESLIGA,2019-20,2020-02-08T12:00:00Z,Matchday 21,,VfL Wolfsburg,,Fortuna Düsseldorf,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a21396547147fffcbfb09713,BUNDESLIGA,2019-20,2020-02-08T12:00:00Z,Matchday 21,,FC Schalke 04,,SC Paderborn 07,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b202af3dd56782c938b6ff16,BUNDESLIGA,2019-20,2020-02-08T12:00:00Z,Matchday 21,,SC Freiburg,,1899 Hoffenheim,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ce063135f60145ff952bc8c8,BUNDESLIGA,2019-20,2020-02-08T12:00:00Z,Matchday 21,,Hertha BSC,,1. FSV Mainz 05,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2b643eb2cd16378a7813e265,BUNDESLIGA,2019-20,2020-02-09T12:00:00Z,Matchday 21,,Bayern München,,RB Leipzig,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-de8edc0d5c4ae1cd6d661766,BUNDESLIGA,2019-20,2020-02-14T12:00:00Z,Matchday 22,,Borussia Dortmund,,Eintracht Frankfurt,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-137bb0a5a5a8babb5298dc19,BUNDESLIGA,2019-20,2020-02-15T12:00:00Z,Matchday 22,,1899 Hoffenheim,,VfL Wolfsburg,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b2257472b80583b1042a86df,BUNDESLIGA,2019-20,2020-02-15T12:00:00Z,Matchday 22,,FC Augsburg,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ccc9a9437c031332275ee98f,BUNDESLIGA,2019-20,2020-02-15T12:00:00Z,Matchday 22,,Fortuna Düsseldorf,,Bor. Mönchengladbach,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cf22d7ef4664838dc694e750,BUNDESLIGA,2019-20,2020-02-15T12:00:00Z,Matchday 22,,1. FC Union Berlin,,Bayer Leverkusen,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d5027e4d555cccc05a034850,BUNDESLIGA,2019-20,2020-02-15T12:00:00Z,Matchday 22,,RB Leipzig,,Werder Bremen,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eb843c5ab72247611b65b296,BUNDESLIGA,2019-20,2020-02-15T12:00:00Z,Matchday 22,,SC Paderborn 07,,Hertha BSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-182ea82f3d8588183f2187b6,BUNDESLIGA,2019-20,2020-02-16T12:00:00Z,Matchday 22,,1. FC Köln,,Bayern München,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ce421918b97cc0f02ffb6012,BUNDESLIGA,2019-20,2020-02-16T12:00:00Z,Matchday 22,,1. FSV Mainz 05,,FC Schalke 04,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c6dfcca76a573db8efb93999,BUNDESLIGA,2019-20,2020-02-21T12:00:00Z,Matchday 23,,Bayern München,,SC Paderborn 07,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-09beadd6039af1f4ec26f926,BUNDESLIGA,2019-20,2020-02-22T12:00:00Z,Matchday 23,,SC Freiburg,,Fortuna Düsseldorf,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-140548e3eee5f56439f66225,BUNDESLIGA,2019-20,2020-02-22T12:00:00Z,Matchday 23,,Werder Bremen,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1c6c3e05ff83861fd7a5c83c,BUNDESLIGA,2019-20,2020-02-22T12:00:00Z,Matchday 23,,Bor. Mönchengladbach,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-962cf87706036947613c9ad5,BUNDESLIGA,2019-20,2020-02-22T12:00:00Z,Matchday 23,,FC Schalke 04,,RB Leipzig,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-98ec46feca3c5519c827cd37,BUNDESLIGA,2019-20,2020-02-22T12:00:00Z,Matchday 23,,Hertha BSC,,1. FC Köln,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c8aea0d6d222fb20e95edd80,BUNDESLIGA,2019-20,2020-02-23T12:00:00Z,Matchday 23,,Bayer Leverkusen,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e70d9af64c4dd68fb883e14c,BUNDESLIGA,2019-20,2020-02-23T12:00:00Z,Matchday 23,,VfL Wolfsburg,,1. FSV Mainz 05,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-348f7faf65f9686e0b4a1b19,BUNDESLIGA,2019-20,2020-02-24T12:00:00Z,Matchday 23,,Eintracht Frankfurt,,1. FC Union Berlin,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-13fd3ef5edfaed12bc8d9fea,BUNDESLIGA,2019-20,2020-02-28T12:00:00Z,Matchday 24,,Fortuna Düsseldorf,,Hertha BSC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-49c6c1505d157956fda5f0b2,BUNDESLIGA,2019-20,2020-02-29T12:00:00Z,Matchday 24,,1. FSV Mainz 05,,SC Paderborn 07,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-61eb0d24fef6e669f3062316,BUNDESLIGA,2019-20,2020-02-29T12:00:00Z,Matchday 24,,FC Augsburg,,Bor. Mönchengladbach,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7aeabd3b6bb730cec9a7dd46,BUNDESLIGA,2019-20,2020-02-29T12:00:00Z,Matchday 24,,1899 Hoffenheim,,Bayern München,,0,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c2e85929732052e16682d460,BUNDESLIGA,2019-20,2020-02-29T12:00:00Z,Matchday 24,,Borussia Dortmund,,SC Freiburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d13f5a8b0df58b916b382ac5,BUNDESLIGA,2019-20,2020-02-29T12:00:00Z,Matchday 24,,1. FC Köln,,FC Schalke 04,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-958f13b101c9a6bddb8941a1,BUNDESLIGA,2019-20,2020-03-01T12:00:00Z,Matchday 24,,RB Leipzig,,Bayer Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c30a52ada59605d248fcdd52,BUNDESLIGA,2019-20,2020-03-01T12:00:00Z,Matchday 24,,1. FC Union Berlin,,VfL Wolfsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-941182c2b8410f4be2821a72,BUNDESLIGA,2019-20,2020-03-06T12:00:00Z,Matchday 25,,SC Paderborn 07,,1. FC Köln,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-31244e5d5e0fc5458e75f27c,BUNDESLIGA,2019-20,2020-03-07T12:00:00Z,Matchday 25,,SC Freiburg,,1. FC Union Berlin,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a688dd47fcab593b06a080aa,BUNDESLIGA,2019-20,2020-03-07T12:00:00Z,Matchday 25,,Bor. Mönchengladbach,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-adb79002300f521faf732e03,BUNDESLIGA,2019-20,2020-03-07T12:00:00Z,Matchday 25,,VfL Wolfsburg,,RB Leipzig,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bbf1736f1b3284a5cc28a132,BUNDESLIGA,2019-20,2020-03-07T12:00:00Z,Matchday 25,,Bayer Leverkusen,,Eintracht Frankfurt,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ea5e32b19420e2f80b4c1276,BUNDESLIGA,2019-20,2020-03-07T12:00:00Z,Matchday 25,,Hertha BSC,,Werder Bremen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-efdbd3775381a9026dc3a619,BUNDESLIGA,2019-20,2020-03-07T12:00:00Z,Matchday 25,,FC Schalke 04,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8ef82fe8a4bbf9fdd196a280,BUNDESLIGA,2019-20,2020-03-08T12:00:00Z,Matchday 25,,Bayern München,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e74ecd154d9e6f2608313435,BUNDESLIGA,2019-20,2020-03-08T12:00:00Z,Matchday 25,,1. FSV Mainz 05,,Fortuna Düsseldorf,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-22fc0f762cacd800872a3d0d,BUNDESLIGA,2019-20,2020-03-11T12:00:00Z,Matchday 21,,Bor. Mönchengladbach,,1. FC Köln,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4d20b8d24d3f7f59630be58c,BUNDESLIGA,2019-20,2020-05-16T12:00:00Z,Matchday 26,,Borussia Dortmund,,FC Schalke 04,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-549e76997e570edd289cc069,BUNDESLIGA,2019-20,2020-05-16T12:00:00Z,Matchday 26,,1899 Hoffenheim,,Hertha BSC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a0ff246a843033acb6d06a68,BUNDESLIGA,2019-20,2020-05-16T12:00:00Z,Matchday 26,,FC Augsburg,,VfL Wolfsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a9a1c991514911ae8fc0d0b5,BUNDESLIGA,2019-20,2020-05-16T12:00:00Z,Matchday 26,,Fortuna Düsseldorf,,SC Paderborn 07,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e3daf0adc23ab0a64a5e4bb4,BUNDESLIGA,2019-20,2020-05-16T12:00:00Z,Matchday 26,,Eintracht Frankfurt,,Bor. Mönchengladbach,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f02dfc220f31fc04c0982008,BUNDESLIGA,2019-20,2020-05-16T12:00:00Z,Matchday 26,,RB Leipzig,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-020bd3cb651a22d70f896825,BUNDESLIGA,2019-20,2020-05-17T12:00:00Z,Matchday 26,,1. FC Union Berlin,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4885f796c5413a228cfa85c1,BUNDESLIGA,2019-20,2020-05-17T12:00:00Z,Matchday 26,,1. FC Köln,,1. FSV Mainz 05,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
