game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-b2e4a06f62e44ca18d9be1d2,BUNDESLIGA,2016-17,2016-12-04T12:00:00Z,Matchday 13,,FC Augsburg,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f6d1f114c393369f3fb806df,BUNDESLIGA,2016-17,2016-12-09T12:00:00Z,Matchday 14,,Eintracht Frankfurt,,1899 Hoffenheim,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-069583b4486ab8b752d9ad4d,BUNDESLIGA,2016-17,2016-12-10T12:00:00Z,Matchday 14,,Hertha BSC,,Werder Bremen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0b51a1f2a515233dc45354fc,BUNDESLIGA,2016-17,2016-12-10T12:00:00Z,Matchday 14,,FC Ingolstadt 04,,RB Leipzig,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-158c4c8c2fa0f1a7792f344a,BUNDESLIGA,2016-17,2016-12-10T12:00:00Z,Matchday 14,,SC Freiburg,,SV Darmstadt 98,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7eb12018bed3a960c13ebd62,BUNDESLIGA,2016-17,2016-12-10T12:00:00Z,Matchday 14,,1. FC Köln,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8001cc76ade966b0dcf5f7fd,BUNDESLIGA,2016-17,2016-12-10T12:00:00Z,Matchday 14,,Hamburger SV,,FC Augsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a5f0566d6a05819ccfb81b59,BUNDESLIGA,2016-17,2016-12-10T12:00:00Z,Matchday 14,,Bayern München,,VfL Wolfsburg,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0096c5547a0dde6519854203,BUNDESLIGA,2016-17,2016-12-11T12:00:00Z,Matchday 14,,Bor. Mönchengladbach,,1. FSV Mainz 05,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-13d6402a2f807d588c25eafa,BUNDESLIGA,2016-17,2016-12-11T12:00:00Z,Matchday 14,,FC Schalke 04,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a0757e0a8961b20abb2c90aa,BUNDESLIGA,2016-17,2016-12-16T12:00:00Z,Matchday 15,,1899 Hoffenheim,,Borussia Dortmund,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-03f3bd64427a6af4dbeb55fd,BUNDESLIGA,2016-17,2016-12-17T12:00:00Z,Matchday 15,,Werder Bremen,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5b18e7e2260136fdf1aacc4f,BUNDESLIGA,2016-17,2016-12-17T12:00:00Z,Matchday 15,,VfL Wolfsburg,,Eintracht Frankfurt,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7c20748d491f4bac654496ed,BUNDESLIGA,2016-17,2016-12-17T12:00:00Z,Matchday 15,,FC Schalke 04,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-880da1e6654e3a08fce08c0c,BUNDESLIGA,2016-17,2016-12-17T12:00:00Z,Matchday 15,,FC Augsburg,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-93667addaddbd54f8a5327a2,BUNDESLIGA,2016-17,2016-12-17T12:00:00Z,Matchday 15,,RB Leipzig,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f691dbfbdacfc8ec8af61e3a,BUNDESLIGA,2016-17,2016-12-17T12:00:00Z,Matchday 15,,1. FSV Mainz 05,,Hamburger SV,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c2c817f4c276d7ac0b77f8d9,BUNDESLIGA,2016-17,2016-12-18T12:00:00Z,Matchday 15,,SV Darmstadt 98,,Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e2a20a35be5e99274c2ad0bf,BUNDESLIGA,2016-17,2016-12-18T12:00:00Z,Matchday 15,,Bayer Leverkusen,,FC Ingolstadt 04,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0d60043400bc7fbdd1b4646b,BUNDESLIGA,2016-17,2016-12-20T12:00:00Z,Matchday 16,,Hamburger SV,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-33bb59ee18d006994eeaf49c,BUNDESLIGA,2016-17,2016-12-20T12:00:00Z,Matchday 16,,Eintracht Frankfurt,,1. FSV Mainz 05,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5b9a5e706875faab0e8acba4,BUNDESLIGA,2016-17,2016-12-20T12:00:00Z,Matchday 16,,Borussia Dortmund,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e6c7701eec735fe82536ba9b,BUNDESLIGA,2016-17,2016-12-20T12:00:00Z,Matchday 16,,Bor. Mönchengladbach,,VfL Wolfsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3f0f71bfacd1ebc84a00a4db,BUNDESLIGA,2016-17,2016-12-21T12:00:00Z,Matchday 16,,Bayern München,,RB Leipzig,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3f5048fb3e30a73ebfd584e7,BUNDESLIGA,2016-17,2016-12-21T12:00:00Z,Matchday 16,,1899 Hoffenheim,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-52a5c63dc099ceaee31f06ba,BUNDESLIGA,2016-17,2016-12-21T12:00:00Z,Matchday 16,,Hertha BSC,,SV Darmstadt 98,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c13f439980fc387fd932c797,BUNDESLIGA,2016-17,2016-12-21T12:00:00Z,Matchday 16,,FC Ingolstadt 04,,SC Freiburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d71001ca3905275657004e3e,BUNDESLIGA,2016-17,2016-12-21T12:00:00Z,Matchday 16,,1. FC Köln,,Bayer Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a125b0546bfdcee5a52c5f11,BUNDESLIGA,2016-17,2017-01-20T12:00:00Z,Matchday 17,,SC Freiburg,,Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-211e0f45f07c20072a7a0563,BUNDESLIGA,2016-17,2017-01-21T12:00:00Z,Matchday 17,,FC Augsburg,,1899 Hoffenheim,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-79b4bd81c2307c8970340f39,BUNDESLIGA,2016-17,2017-01-21T12:00:00Z,Matchday 17,,VfL Wolfsburg,,Hamburger SV,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-af68e6801c7ae6dbc4673d6e,BUNDESLIGA,2016-17,2017-01-21T12:00:00Z,Matchday 17,,Werder Bremen,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b96d4a21d0dc3c73fc54c894,BUNDESLIGA,2016-17,2017-01-21T12:00:00Z,Matchday 17,,RB Leipzig,,Eintracht Frankfurt,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c6ba7ccde18caff7c16e0389,BUNDESLIGA,2016-17,2017-01-21T12:00:00Z,Matchday 17,,SV Darmstadt 98,,Bor. Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f9ebe2dec42dc3dc6d2e72d7,BUNDESLIGA,2016-17,2017-01-21T12:00:00Z,Matchday 17,,FC Schalke 04,,FC Ingolstadt 04,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2f9a9f04dd1139b6d3b336ff,BUNDESLIGA,2016-17,2017-01-22T12:00:00Z,Matchday 17,,Bayer Leverkusen,,Hertha BSC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f8c593191a0b5b89d7f6e383,BUNDESLIGA,2016-17,2017-01-22T12:00:00Z,Matchday 17,,1. FSV Mainz 05,,1. FC Köln,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b2fac28673012db06fe48382,BUNDESLIGA,2016-17,2017-01-27T12:00:00Z,Matchday 18,,FC Schalke 04,,Eintracht Frankfurt,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-051709de1d8d53c8b6d40cb1,BUNDESLIGA,2016-17,2017-01-28T12:00:00Z,Matchday 18,,VfL Wolfsburg,,FC Augsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-076ac0563ef2f7109da344cc,BUNDESLIGA,2016-17,2017-01-28T12:00:00Z,Matchday 18,,SV Darmstadt 98,,1. FC Köln,,1,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2db1daf38da5813f592253f3,BUNDESLIGA,2016-17,2017-01-28T12:00:00Z,Matchday 18,,RB Leipzig,,1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5caac15c76282529b92f5538,BUNDESLIGA,2016-17,2017-01-28T12:00:00Z,Matchday 18,,Bayer Leverkusen,,Bor. Mönchengladbach,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-86881696ed0e5c8c35093d72,BUNDESLIGA,2016-17,2017-01-28T12:00:00Z,Matchday 18,,FC Ingolstadt 04,,Hamburger SV,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c29374d885053bff79f66a81,BUNDESLIGA,2016-17,2017-01-28T12:00:00Z,Matchday 18,,Werder Bremen,,Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-341b9e795c60d389d9b98490,BUNDESLIGA,2016-17,2017-01-29T12:00:00Z,Matchday 18,,1. FSV Mainz 05,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f54d1fbfa230ca8cfd1041b0,BUNDESLIGA,2016-17,2017-01-29T12:00:00Z,Matchday 18,,SC Freiburg,,Hertha BSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4d12a37f976a491d69d1f055,BUNDESLIGA,2016-17,2017-02-03T12:00:00Z,Matchday 19,,Hamburger SV,,Bayer Leverkusen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1c82c90a0ebdfe7bdd30607a,BUNDESLIGA,2016-17,2017-02-04T12:00:00Z,Matchday 19,,Borussia Dortmund,,RB Leipzig,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-235ba45f291ccafff1b5975d,BUNDESLIGA,2016-17,2017-02-04T12:00:00Z,Matchday 19,,Bayern München,,FC Schalke 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2c661f12ac8d39aba9f9179b,BUNDESLIGA,2016-17,2017-02-04T12:00:00Z,Matchday 19,,Bor. Mönchengladbach,,SC Freiburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2fc411bf5d679330df2e43ce,BUNDESLIGA,2016-17,2017-02-04T12:00:00Z,Matchday 19,,1. FC Köln,,VfL Wolfsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-931d4912ff2e7f161ed22487,BUNDESLIGA,2016-17,2017-02-04T12:00:00Z,Matchday 19,,1899 Hoffenheim,,1. FSV Mainz 05,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a7522581356f9d1c58280859,BUNDESLIGA,2016-17,2017-02-04T12:00:00Z,Matchday 19,,Hertha BSC,,FC Ingolstadt 04,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e6b2d8493f2e84b74766f646,BUNDESLIGA,2016-17,2017-02-05T12:00:00Z,Matchday 19,,FC Augsburg,,Werder Bremen,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-efdc1932113e03273a4276b3,BUNDESLIGA,2016-17,2017-02-05T12:00:00Z,Matchday 19,,Eintracht Frankfurt,,SV Darmstadt 98,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-84dedac5f23f7030e7b1072b,BUNDESLIGA,2016-17,2017-02-10T12:00:00Z,Matchday 20,,1. FSV Mainz 05,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-178fef0f1e8229744edaaca8,BUNDESLIGA,2016-17,2017-02-11T12:00:00Z,Matchday 20,,FC Schalke 04,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1fc55a35dbd9ddaf9ebeafe6,BUNDESLIGA,2016-17,2017-02-11T12:00:00Z,Matchday 20,,Bayer Leverkusen,,Eintracht Frankfurt,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-486bc811654f489c6f375c70,BUNDESLIGA,2016-17,2017-02-11T12:00:00Z,Matchday 20,,FC Ingolstadt 04,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7281ba904c1f82d961596141,BUNDESLIGA,2016-17,2017-02-11T12:00:00Z,Matchday 20,,Werder Bremen,,Bor. Mönchengladbach,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-db4cb42aa47c5defdab953a4,BUNDESLIGA,2016-17,2017-02-11T12:00:00Z,Matchday 20,,SV Darmstadt 98,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f60f23fe0328eb2a9a5e0251,BUNDESLIGA,2016-17,2017-02-11T12:00:00Z,Matchday 20,,RB Leipzig,,Hamburger SV,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-242ad9c1f3c307621dde098d,BUNDESLIGA,2016-17,2017-02-12T12:00:00Z,Matchday 20,,SC Freiburg,,1. FC Köln,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bbde6a97b30dbf440c3522ea,BUNDESLIGA,2016-17,2017-02-12T12:00:00Z,Matchday 20,,VfL Wolfsburg,,1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7d85bc0a9a99f623cf07c57f,BUNDESLIGA,2016-17,2017-02-17T12:00:00Z,Matchday 21,,FC Augsburg,,Bayer Leverkusen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0cf656611dfc166f090e8717,BUNDESLIGA,2016-17,2017-02-18T12:00:00Z,Matchday 21,,Hertha BSC,,Bayern München,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1c5eca0395fd02bbc31fd8e9,BUNDESLIGA,2016-17,2017-02-18T12:00:00Z,Matchday 21,,1. FSV Mainz 05,,Werder Bremen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3c4dba1e76a168b0bdc688f7,BUNDESLIGA,2016-17,2017-02-18T12:00:00Z,Matchday 21,,1899 Hoffenheim,,SV Darmstadt 98,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5457faee788d9cc3c38f3fcb,BUNDESLIGA,2016-17,2017-02-18T12:00:00Z,Matchday 21,,Hamburger SV,,SC Freiburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7c12bd996c4bc4fe47368dfb,BUNDESLIGA,2016-17,2017-02-18T12:00:00Z,Matchday 21,,Eintracht Frankfurt,,FC Ingolstadt 04,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9d35b683f6e4d1ca7ef60cd5,BUNDESLIGA,2016-17,2017-02-18T12:00:00Z,Matchday 21,,Borussia Dortmund,,VfL Wolfsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3a716bc9f69feda725a2350c,BUNDESLIGA,2016-17,2017-02-19T12:00:00Z,Matchday 21,,Bor. Mönchengladbach,,RB Leipzig,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e0ae4c17469d96a6da9726a0,BUNDESLIGA,2016-17,2017-02-19T12:00:00Z,Matchday 21,,1. FC Köln,,FC Schalke 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-13a2fd9446f74d09d431d03d,BUNDESLIGA,2016-17,2017-02-24T12:00:00Z,Matchday 22,,VfL Wolfsburg,,Werder Bremen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2aa4941d85b8fec76150b747,BUNDESLIGA,2016-17,2017-02-25T12:00:00Z,Matchday 22,,Hertha BSC,,Eintracht Frankfurt,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-441bfa3df6cc6b137e79a2a9,BUNDESLIGA,2016-17,2017-02-25T12:00:00Z,Matchday 22,,SC Freiburg,,Borussia Dortmund,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-55b58becd092b90ea00eb48a,BUNDESLIGA,2016-17,2017-02-25T12:00:00Z,Matchday 22,,RB Leipzig,,1. FC Köln,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-84ada80b84b8f6d202f6a44a,BUNDESLIGA,2016-17,2017-02-25T12:00:00Z,Matchday 22,,Bayern München,,Hamburger SV,,8,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c57fb8243eb486bfb9051736,BUNDESLIGA,2016-17,2017-02-25T12:00:00Z,Matchday 22,,Bayer Leverkusen,,1. FSV Mainz 05,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dbefe07b2eeff6b3c7559f26,BUNDESLIGA,2016-17,2017-02-25T12:00:00Z,Matchday 22,,SV Darmstadt 98,,FC Augsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a631d1e4b48afeda8dd710d2,BUNDESLIGA,2016-17,2017-02-26T12:00:00Z,Matchday 22,,FC Ingolstadt 04,,Bor. Mönchengladbach,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e2ea3c35367b530bd7a92382,BUNDESLIGA,2016-17,2017-02-26T12:00:00Z,Matchday 22,,FC Schalke 04,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c0cb987a0518e0d0aaeb206b,BUNDESLIGA,2016-17,2017-03-03T12:00:00Z,Matchday 23,,FC Augsburg,,RB Leipzig,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-806afabc0374ba2d428d206a,BUNDESLIGA,2016-17,2017-03-04T12:00:00Z,Matchday 23,,1. FSV Mainz 05,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-83f2d931c2cb244730df02b4,BUNDESLIGA,2016-17,2017-03-04T12:00:00Z,Matchday 23,,Werder Bremen,,SV Darmstadt 98,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-99c34a511dd42f6cfba2152e,BUNDESLIGA,2016-17,2017-03-04T12:00:00Z,Matchday 23,,Bor. Mönchengladbach,,FC Schalke 04,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-af62eb9d09a630cf5080c78d,BUNDESLIGA,2016-17,2017-03-04T12:00:00Z,Matchday 23,,Borussia Dortmund,,Bayer Leverkusen,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cfdc7967657d6fc53b5e8056,BUNDESLIGA,2016-17,2017-03-04T12:00:00Z,Matchday 23,,1. FC Köln,,Bayern München,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ff5a13bdf17871ce03752c11,BUNDESLIGA,2016-17,2017-03-04T12:00:00Z,Matchday 23,,1899 Hoffenheim,,FC Ingolstadt 04,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6d010b90b5776902fcdc92b3,BUNDESLIGA,2016-17,2017-03-05T12:00:00Z,Matchday 23,,Hamburger SV,,Hertha BSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c8320312e6230aee07edc923,BUNDESLIGA,2016-17,2017-03-05T12:00:00Z,Matchday 23,,Eintracht Frankfurt,,SC Freiburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-907c22d61c5c50053c24ecc7,BUNDESLIGA,2016-17,2017-03-10T12:00:00Z,Matchday 24,,Bayer Leverkusen,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1d7e0aaf0f02c6f7419bd404,BUNDESLIGA,2016-17,2017-03-11T12:00:00Z,Matchday 24,,SC Freiburg,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9d272e8b3aa74878ec11d562,BUNDESLIGA,2016-17,2017-03-11T12:00:00Z,Matchday 24,,Hertha BSC,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bf87559d5a79fea0877c70a4,BUNDESLIGA,2016-17,2017-03-11T12:00:00Z,Matchday 24,,RB Leipzig,,VfL Wolfsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c57d5fa7d87f8f836ec92ccd,BUNDESLIGA,2016-17,2017-03-11T12:00:00Z,Matchday 24,,Bayern München,,Eintracht Frankfurt,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c68a4a5c9f3d430e36a82843,BUNDESLIGA,2016-17,2017-03-11T12:00:00Z,Matchday 24,,SV Darmstadt 98,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e8b73c8e3ae416f4a7a9755d,BUNDESLIGA,2016-17,2017-03-11T12:00:00Z,Matchday 24,,FC Ingolstadt 04,,1. FC Köln,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3acee26b9ddea1dafd6f9d74,BUNDESLIGA,2016-17,2017-03-12T12:00:00Z,Matchday 24,,Hamburger SV,,Bor. Mönchengladbach,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7031c258dff85f0753ce9ba0,BUNDESLIGA,2016-17,2017-03-12T12:00:00Z,Matchday 24,,FC Schalke 04,,FC Augsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-634ad4a70767b35156d7825f,BUNDESLIGA,2016-17,2017-03-17T12:00:00Z,Matchday 25,,Borussia Dortmund,,FC Ingolstadt 04,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0939c0dabae703867014e8e6,BUNDESLIGA,2016-17,2017-03-18T12:00:00Z,Matchday 25,,VfL Wolfsburg,,SV Darmstadt 98,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-33d09e7eb9f771717092f437,BUNDESLIGA,2016-17,2017-03-18T12:00:00Z,Matchday 25,,Eintracht Frankfurt,,Hamburger SV,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5af2bfaceedc600bcb48e69b,BUNDESLIGA,2016-17,2017-03-18T12:00:00Z,Matchday 25,,1899 Hoffenheim,,Bayer Leverkusen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-64837915c3ff0488430d95e7,BUNDESLIGA,2016-17,2017-03-18T12:00:00Z,Matchday 25,,FC Augsburg,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-692d44237fda35d09affe380,BUNDESLIGA,2016-17,2017-03-18T12:00:00Z,Matchday 25,,Werder Bremen,,RB Leipzig,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a727a762cc492c64eb9909f1,BUNDESLIGA,2016-17,2017-03-18T12:00:00Z,Matchday 25,,1. FC Köln,,Hertha BSC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-545eff2028ad014854b2f8a5,BUNDESLIGA,2016-17,2017-03-19T12:00:00Z,Matchday 25,,1. FSV Mainz 05,,FC Schalke 04,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5b23c88f46f000c2fb245ff1,BUNDESLIGA,2016-17,2017-03-19T12:00:00Z,Matchday 25,,Bor. Mönchengladbach,,Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-92df3039e532546df46798a2,BUNDESLIGA,2016-17,2017-03-31T12:00:00Z,Matchday 26,,Hertha BSC,,1899 Hoffenheim,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-277f5b84ca401bb398d4719d,BUNDESLIGA,2016-17,2017-04-01T12:00:00Z,Matchday 26,,RB Leipzig,,SV Darmstadt 98,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-27869215b84419fa8637e00a,BUNDESLIGA,2016-17,2017-04-01T12:00:00Z,Matchday 26,,SC Freiburg,,Werder Bremen,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-430779614e6cbda840847f2b,BUNDESLIGA,2016-17,2017-04-01T12:00:00Z,Matchday 26,,FC Schalke 04,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b5b8ec433b46f17e3cd7fef,BUNDESLIGA,2016-17,2017-04-01T12:00:00Z,Matchday 26,,Hamburger SV,,1. FC Köln,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5a9549b6b52282d0f05eb6c5,BUNDESLIGA,2016-17,2017-04-01T12:00:00Z,Matchday 26,,Eintracht Frankfurt,,Bor. Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ff4e7fbee3b0cbed2f12551e,BUNDESLIGA,2016-17,2017-04-01T12:00:00Z,Matchday 26,,Bayern München,,FC Augsburg,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
