game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-682cb239e67a83b16b55007c,BUNDESLIGA,2023-24,2023-12-03T12:00:00Z,Matchday 13,,1. FSV Mainz 05,,SC Freiburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6ccfd7426035ae815d20b9d5,BUNDESLIGA,2023-24,2023-12-03T12:00:00Z,Matchday 13,,Bayer 04 Leverkusen,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c3ceb44b1a4330f021ee23d2,BUNDESLIGA,2023-24,2023-12-08T12:00:00Z,Matchday 14,,TSG 1899 Hoffenheim,,VfL Bochum 1848,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0e95b171a0982a1cb0e5157f,BUNDESLIGA,2023-24,2023-12-09T12:00:00Z,Matchday 14,,1. FC Heidenheim 1846,,SV Darmstadt 98,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1e495d43a035d0f45946b32d,BUNDESLIGA,2023-24,2023-12-09T12:00:00Z,Matchday 14,,Eintracht Frankfurt,,FC Bayern München,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3b43334621180e80e0f42076,BUNDESLIGA,2023-24,2023-12-09T12:00:00Z,Matchday 14,,1. FC Union Berlin,,Borussia Mönchengladbach,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-46451c243a2d03fc33841037,BUNDESLIGA,2023-24,2023-12-09T12:00:00Z,Matchday 14,,SV Werder Bremen,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5fe64e7aa1f7da0d892b8566,BUNDESLIGA,2023-24,2023-12-09T12:00:00Z,Matchday 14,,Borussia Dortmund,,RB Leipzig,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6e42c00a61f41a8a1ad9001d,BUNDESLIGA,2023-24,2023-12-09T12:00:00Z,Matchday 14,,VfL Wolfsburg,,SC Freiburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3135aafcb96d4bd383c4c537,BUNDESLIGA,2023-24,2023-12-10T12:00:00Z,Matchday 14,,VfB Stuttgart,,Bayer 04 Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-689ebfe46a0fb5a7ef479358,BUNDESLIGA,2023-24,2023-12-10T12:00:00Z,Matchday 14,,1. FC Köln,,1. FSV Mainz 05,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2f5f666d6cb5d79e67ded568,BUNDESLIGA,2023-24,2023-12-15T12:00:00Z,Matchday 15,,Borussia Mönchengladbach,,SV Werder Bremen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-165dcc75f7a6363d7fa5b287,BUNDESLIGA,2023-24,2023-12-16T12:00:00Z,Matchday 15,,RB Leipzig,,TSG 1899 Hoffenheim,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2f99762746c656205d522138,BUNDESLIGA,2023-24,2023-12-16T12:00:00Z,Matchday 15,,SV Darmstadt 98,,VfL Wolfsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-72352aed05ceabb11727504d,BUNDESLIGA,2023-24,2023-12-16T12:00:00Z,Matchday 15,,FC Augsburg,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9d647510c87ea78fff64936a,BUNDESLIGA,2023-24,2023-12-16T12:00:00Z,Matchday 15,,1. FSV Mainz 05,,1. FC Heidenheim 1846,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b553aa39544b2772188ab779,BUNDESLIGA,2023-24,2023-12-16T12:00:00Z,Matchday 15,,VfL Bochum 1848,,1. FC Union Berlin,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-51632536165da646cbe6eb34,BUNDESLIGA,2023-24,2023-12-17T12:00:00Z,Matchday 15,,Bayer 04 Leverkusen,,Eintracht Frankfurt,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cd85c7a8a354267141b11dec,BUNDESLIGA,2023-24,2023-12-17T12:00:00Z,Matchday 15,,FC Bayern München,,VfB Stuttgart,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f0271d3cb795c5927c7fe256,BUNDESLIGA,2023-24,2023-12-17T12:00:00Z,Matchday 15,,SC Freiburg,,1. FC Köln,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4e56606055261370890ac5d0,BUNDESLIGA,2023-24,2023-12-19T12:00:00Z,Matchday 16,,Borussia Dortmund,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ae025a25fac0422463e8193f,BUNDESLIGA,2023-24,2023-12-19T12:00:00Z,Matchday 16,,TSG 1899 Hoffenheim,,SV Darmstadt 98,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f82573401a0f1ff329cf62a3,BUNDESLIGA,2023-24,2023-12-19T12:00:00Z,Matchday 16,,SV Werder Bremen,,RB Leipzig,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-12bcdc025c0efa6c6d0591bb,BUNDESLIGA,2023-24,2023-12-20T12:00:00Z,Matchday 16,,Eintracht Frankfurt,,Borussia Mönchengladbach,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-274ade305457e031e805d7dc,BUNDESLIGA,2023-24,2023-12-20T12:00:00Z,Matchday 16,,1. FC Union Berlin,,1. FC Köln,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6fffc486f226266895a94f3d,BUNDESLIGA,2023-24,2023-12-20T12:00:00Z,Matchday 16,,VfB Stuttgart,,FC Augsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-beabe0212798a25f75cd3915,BUNDESLIGA,2023-24,2023-12-20T12:00:00Z,Matchday 16,,1. FC Heidenheim 1846,,SC Freiburg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c6800c0d874e73b914ade747,BUNDESLIGA,2023-24,2023-12-20T12:00:00Z,Matchday 16,,Bayer 04 Leverkusen,,VfL Bochum 1848,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ffaf539c3209520df420768f,BUNDESLIGA,2023-24,2023-12-20T12:00:00Z,Matchday 16,,VfL Wolfsburg,,FC Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-060bbbbdf8cc27a706f88449,BUNDESLIGA,2023-24,2024-01-12T12:00:00Z,Matchday 17,,FC Bayern München,,TSG 1899 Hoffenheim,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2e6a8cb8e62210ca2971bb21,BUNDESLIGA,2023-24,2024-01-13T12:00:00Z,Matchday 17,,FC Augsburg,,Bayer 04 Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4401b8b3f0a986f13f6d4b0e,BUNDESLIGA,2023-24,2024-01-13T12:00:00Z,Matchday 17,,RB Leipzig,,Eintracht Frankfurt,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4870a29f88d18c7964122e32,BUNDESLIGA,2023-24,2024-01-13T12:00:00Z,Matchday 17,,1. FC Köln,,1. FC Heidenheim 1846,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5c5ffaeb298e8ea1b7fde327,BUNDESLIGA,2023-24,2024-01-13T12:00:00Z,Matchday 17,,1. FSV Mainz 05,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-706dd5bed5480197960254c2,BUNDESLIGA,2023-24,2024-01-13T12:00:00Z,Matchday 17,,SC Freiburg,,1. FC Union Berlin,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-be03017664e4bbb402d136cf,BUNDESLIGA,2023-24,2024-01-13T12:00:00Z,Matchday 17,,SV Darmstadt 98,,Borussia Dortmund,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a44f6e6cd86cb94a708130c3,BUNDESLIGA,2023-24,2024-01-14T12:00:00Z,Matchday 17,,Borussia Mönchengladbach,,VfB Stuttgart,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-afeca00955efcca3f5421d45,BUNDESLIGA,2023-24,2024-01-14T12:00:00Z,Matchday 17,,VfL Bochum 1848,,SV Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0927cab2dc365564033311bd,BUNDESLIGA,2023-24,2024-01-20T12:00:00Z,Matchday 18,,SC Freiburg,,TSG 1899 Hoffenheim,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-300d6c406a8923525d2f48ef,BUNDESLIGA,2023-24,2024-01-20T12:00:00Z,Matchday 18,,1. FC Köln,,Borussia Dortmund,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-39dcd15966cf57ab662b000c,BUNDESLIGA,2023-24,2024-01-20T12:00:00Z,Matchday 18,,VfL Bochum 1848,,VfB Stuttgart,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6c2341f9247e7a0291dfeeb9,BUNDESLIGA,2023-24,2024-01-20T12:00:00Z,Matchday 18,,SV Darmstadt 98,,Eintracht Frankfurt,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b7b8bba5e6d61ac48d9d0cca,BUNDESLIGA,2023-24,2024-01-20T12:00:00Z,Matchday 18,,RB Leipzig,,Bayer 04 Leverkusen,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fdc739dbc695c8014728ec30,BUNDESLIGA,2023-24,2024-01-20T12:00:00Z,Matchday 18,,1. FC Heidenheim 1846,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0f441783dad437ce2c47b3ac,BUNDESLIGA,2023-24,2024-01-21T12:00:00Z,Matchday 18,,Borussia Mönchengladbach,,FC Augsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-780be6c3c74e66529a1e6ba9,BUNDESLIGA,2023-24,2024-01-21T12:00:00Z,Matchday 18,,FC Bayern München,,SV Werder Bremen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e8c0c294871fa1e365582340,BUNDESLIGA,2023-24,2024-01-24T12:00:00Z,Matchday 13,,FC Bayern München,,1. FC Union Berlin,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0ef42967d0ace50d27fb77fd,BUNDESLIGA,2023-24,2024-01-26T12:00:00Z,Matchday 19,,Eintracht Frankfurt,,1. FSV Mainz 05,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4a62aedba45ad85f310a4b57,BUNDESLIGA,2023-24,2024-01-27T12:00:00Z,Matchday 19,,VfB Stuttgart,,RB Leipzig,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5094b6be85ccf2c7832e8f54,BUNDESLIGA,2023-24,2024-01-27T12:00:00Z,Matchday 19,,FC Augsburg,,FC Bayern München,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6cf7d2ee4112eb00b673f007,BUNDESLIGA,2023-24,2024-01-27T12:00:00Z,Matchday 19,,VfL Wolfsburg,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-74e066d3d1d40fb0ddd1e178,BUNDESLIGA,2023-24,2024-01-27T12:00:00Z,Matchday 19,,Bayer 04 Leverkusen,,Borussia Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f999135901835f12b91607f5,BUNDESLIGA,2023-24,2024-01-27T12:00:00Z,Matchday 19,,SV Werder Bremen,,SC Freiburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fec464382030dd2b82b124d1,BUNDESLIGA,2023-24,2024-01-27T12:00:00Z,Matchday 19,,TSG 1899 Hoffenheim,,1. FC Heidenheim 1846,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6b804e6c3670fa53ebefe41c,BUNDESLIGA,2023-24,2024-01-28T12:00:00Z,Matchday 19,,Borussia Dortmund,,VfL Bochum 1848,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fc7500208c5ee46a6a8bbf3a,BUNDESLIGA,2023-24,2024-01-28T12:00:00Z,Matchday 19,,1. FC Union Berlin,,SV Darmstadt 98,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-624b90ba4ae63d51b9024ccb,BUNDESLIGA,2023-24,2024-02-02T12:00:00Z,Matchday 20,,1. FC Heidenheim 1846,,Borussia Dortmund,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-035e6e56138c90dbb7d5c8fc,BUNDESLIGA,2023-24,2024-02-03T12:00:00Z,Matchday 20,,1. FSV Mainz 05,,SV Werder Bremen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4a7bea11659a3d0b6611dc56,BUNDESLIGA,2023-24,2024-02-03T12:00:00Z,Matchday 20,,FC Bayern München,,Borussia Mönchengladbach,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-70d6838df9657603d82f8428,BUNDESLIGA,2023-24,2024-02-03T12:00:00Z,Matchday 20,,1. FC Köln,,Eintracht Frankfurt,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-79d5cdc369ea4b22823beb4e,BUNDESLIGA,2023-24,2024-02-03T12:00:00Z,Matchday 20,,SV Darmstadt 98,,Bayer 04 Leverkusen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7c4741ffaa1258aacb15b89b,BUNDESLIGA,2023-24,2024-02-03T12:00:00Z,Matchday 20,,SC Freiburg,,VfB Stuttgart,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a492b7a8f4a276ff8f7118ed,BUNDESLIGA,2023-24,2024-02-03T12:00:00Z,Matchday 20,,VfL Bochum 1848,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-98d3519a1a6573b02f521c07,BUNDESLIGA,2023-24,2024-02-04T12:00:00Z,Matchday 20,,RB Leipzig,,1. FC Union Berlin,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e20eeb4b6b72cbefc9ac7755,BUNDESLIGA,2023-24,2024-02-04T12:00:00Z,Matchday 20,,VfL Wolfsburg,,TSG 1899 Hoffenheim,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-877ec6cc6a7c84f79fda9f1e,BUNDESLIGA,2023-24,2024-02-07T12:00:00Z,Matchday 18,,1. FSV Mainz 05,,1. FC Union Berlin,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-05e03c5d4e30b55001b5fcdf,BUNDESLIGA,2023-24,2024-02-09T12:00:00Z,Matchday 21,,Borussia Dortmund,,SC Freiburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-427ae252ac093b2897493a1a,BUNDESLIGA,2023-24,2024-02-10T12:00:00Z,Matchday 21,,FC Augsburg,,RB Leipzig,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-61fa1567c366c9a6fcafec80,BUNDESLIGA,2023-24,2024-02-10T12:00:00Z,Matchday 21,,1. FC Union Berlin,,VfL Wolfsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-64d5306bdf9208a69f505b0c,BUNDESLIGA,2023-24,2024-02-10T12:00:00Z,Matchday 21,,Borussia Mönchengladbach,,SV Darmstadt 98,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6f634a3c105bb26f3426c4c9,BUNDESLIGA,2023-24,2024-02-10T12:00:00Z,Matchday 21,,SV Werder Bremen,,1. FC Heidenheim 1846,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-720467bc9fe1a0f20fe9fbf1,BUNDESLIGA,2023-24,2024-02-10T12:00:00Z,Matchday 21,,Eintracht Frankfurt,,VfL Bochum 1848,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ddd5ff8cca961b4666e8f562,BUNDESLIGA,2023-24,2024-02-10T12:00:00Z,Matchday 21,,Bayer 04 Leverkusen,,FC Bayern München,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-65bfe3ebbd2b7a0d7147c696,BUNDESLIGA,2023-24,2024-02-11T12:00:00Z,Matchday 21,,TSG 1899 Hoffenheim,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b80fb4d357d892e4a3817fd0,BUNDESLIGA,2023-24,2024-02-11T12:00:00Z,Matchday 21,,VfB Stuttgart,,1. FSV Mainz 05,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-99eaf649473dce1317393cdd,BUNDESLIGA,2023-24,2024-02-16T12:00:00Z,Matchday 22,,1. FC Köln,,SV Werder Bremen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-765b10ac502b3689300fa4fe,BUNDESLIGA,2023-24,2024-02-17T12:00:00Z,Matchday 22,,SV Darmstadt 98,,VfB Stuttgart,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-902cdc15a89afcc55648f405,BUNDESLIGA,2023-24,2024-02-17T12:00:00Z,Matchday 22,,VfL Wolfsburg,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-91173d37ab4ef40b62e7683f,BUNDESLIGA,2023-24,2024-02-17T12:00:00Z,Matchday 22,,1. FSV Mainz 05,,FC Augsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d14a428eab7ced3836ed0dbf,BUNDESLIGA,2023-24,2024-02-17T12:00:00Z,Matchday 22,,RB Leipzig,,Borussia Mönchengladbach,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d595d7c39f4d788b46c5b440,BUNDESLIGA,2023-24,2024-02-17T12:00:00Z,Matchday 22,,TSG 1899 Hoffenheim,,1. FC Union Berlin,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f0891ff8310cde95b4b959a5,BUNDESLIGA,2023-24,2024-02-17T12:00:00Z,Matchday 22,,1. FC Heidenheim 1846,,Bayer 04 Leverkusen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9d8fcda7755ab8b22b76dfad,BUNDESLIGA,2023-24,2024-02-18T12:00:00Z,Matchday 22,,VfL Bochum 1848,,FC Bayern München,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a195685d29a7f1bd24422dfb,BUNDESLIGA,2023-24,2024-02-18T12:00:00Z,Matchday 22,,SC Freiburg,,Eintracht Frankfurt,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-526e4f4ca832f7dcb138e5b3,BUNDESLIGA,2023-24,2024-02-23T12:00:00Z,Matchday 23,,Bayer 04 Leverkusen,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0441754b89166bf44c08f402,BUNDESLIGA,2023-24,2024-02-24T12:00:00Z,Matchday 23,,VfB Stuttgart,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3df6c857ee9d6c3cb484cf28,BUNDESLIGA,2023-24,2024-02-24T12:00:00Z,Matchday 23,,FC Bayern München,,RB Leipzig,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8b1ef754b92181e8d5b81662,BUNDESLIGA,2023-24,2024-02-24T12:00:00Z,Matchday 23,,SV Werder Bremen,,SV Darmstadt 98,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d6441f7dfa419df6660491b8,BUNDESLIGA,2023-24,2024-02-24T12:00:00Z,Matchday 23,,1. FC Union Berlin,,1. FC Heidenheim 1846,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eb10aec9fa576c634fa576e3,BUNDESLIGA,2023-24,2024-02-24T12:00:00Z,Matchday 23,,Borussia Mönchengladbach,,VfL Bochum 1848,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4fe0fbd5d155a82ddd7498ed,BUNDESLIGA,2023-24,2024-02-25T12:00:00Z,Matchday 23,,Borussia Dortmund,,TSG 1899 Hoffenheim,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-61414f18059e4294d296c137,BUNDESLIGA,2023-24,2024-02-25T12:00:00Z,Matchday 23,,FC Augsburg,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8d98d14373a85d31f36c943e,BUNDESLIGA,2023-24,2024-02-25T12:00:00Z,Matchday 23,,Eintracht Frankfurt,,VfL Wolfsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b9014e8efa5420d4ebd26d62,BUNDESLIGA,2023-24,2024-03-01T12:00:00Z,Matchday 24,,SC Freiburg,,FC Bayern München,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-09a09a484a3fe5e13823dc67,BUNDESLIGA,2023-24,2024-03-02T12:00:00Z,Matchday 24,,VfL Wolfsburg,,VfB Stuttgart,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-13a2b423a5e2a6073de91d27,BUNDESLIGA,2023-24,2024-03-02T12:00:00Z,Matchday 24,,1. FC Heidenheim 1846,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7389e73c103b9652f405ef77,BUNDESLIGA,2023-24,2024-03-02T12:00:00Z,Matchday 24,,1. FC Union Berlin,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ac9736fdd7615e5a0f30c5b0,BUNDESLIGA,2023-24,2024-03-02T12:00:00Z,Matchday 24,,SV Darmstadt 98,,FC Augsburg,,0,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eca9ff1f72dc588c519279a0,BUNDESLIGA,2023-24,2024-03-02T12:00:00Z,Matchday 24,,VfL Bochum 1848,,RB Leipzig,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fb32e79e329ed1fb2e0ce5b8,BUNDESLIGA,2023-24,2024-03-02T12:00:00Z,Matchday 24,,1. FSV Mainz 05,,Borussia Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0e6bc64a0586d467d2e4fe47,BUNDESLIGA,2023-24,2024-03-03T12:00:00Z,Matchday 24,,1. FC Köln,,Bayer 04 Leverkusen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f78c9cd4749e686cb4f5d2bc,BUNDESLIGA,2023-24,2024-03-03T12:00:00Z,Matchday 24,,TSG 1899 Hoffenheim,,SV Werder Bremen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ccfd2bc5fc249cadc78079af,BUNDESLIGA,2023-24,2024-03-08T12:00:00Z,Matchday 25,,VfB Stuttgart,,1. FC Union Berlin,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-200311a64df5b04d85d14f5e,BUNDESLIGA,2023-24,2024-03-09T12:00:00Z,Matchday 25,,Borussia Mönchengladbach,,1. FC Köln,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3e966fc7d1e18879ff2dbf61,BUNDESLIGA,2023-24,2024-03-09T12:00:00Z,Matchday 25,,RB Leipzig,,SV Darmstadt 98,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-687abc30789d12db56ab9720,BUNDESLIGA,2023-24,2024-03-09T12:00:00Z,Matchday 25,,FC Augsburg,,1. FC Heidenheim 1846,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cec34078f7c51e80f4daa2e7,BUNDESLIGA,2023-24,2024-03-09T12:00:00Z,Matchday 25,,SV Werder Bremen,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d88b4b7fe2a0b50decea8abe,BUNDESLIGA,2023-24,2024-03-09T12:00:00Z,Matchday 25,,FC Bayern München,,1. FSV Mainz 05,,8,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-38dc5b3385576a027e8bf37b,BUNDESLIGA,2023-24,2024-03-10T12:00:00Z,Matchday 25,,Bayer 04 Leverkusen,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-522a483ecd47c42471cb8b12,BUNDESLIGA,2023-24,2024-03-10T12:00:00Z,Matchday 25,,Eintracht Frankfurt,,TSG 1899 Hoffenheim,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c1d7221253a861bb7d8b73cd,BUNDESLIGA,2023-24,2024-03-10T12:00:00Z,Matchday 25,,VfL Bochum 1848,,SC Freiburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-53ce964bea7d27e8e4adcdaf,BUNDESLIGA,2023-24,2024-03-15T12:00:00Z,Matchday 26,,1. FC Köln,,RB Leipzig,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6fcd7cfe28b88c50cbc803d3,BUNDESLIGA,2023-24,2024-03-16T12:00:00Z,Matchday 26,,SV Darmstadt 98,,FC Bayern München,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7d8f2560dcfd309094936ce3,BUNDESLIGA,2023-24,2024-03-16T12:00:00Z,Matchday 26,,1. FC Heidenheim 1846,,Borussia Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
