game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
nfl-2023-10-cle-bal,NFL,2023-24,2023-11-12T00:00:00Z,Week 10,M&T Bank Stadium,BAL,BAL,CLE,CLE,31,33,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-10-det-lac,NFL,2023-24,2023-11-12T00:00:00Z,Week 10,SoFi Stadium,LAC,LAC,DET,DET,38,41,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-10-gb-pit,NFL,2023-24,2023-11-12T00:00:00Z,Week 10,Acrisure Stadium,PIT,PIT,GB,GB,23,19,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-10-hou-cin,NFL,2023-24,2023-11-12T00:00:00Z,Week 10,Paycor Stadium,CIN,CIN,HOU,HOU,27,30,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-10-ind-ne,NFL,2023-24,2023-11-12T00:00:00Z,Week 10,Frankfurt Stadium,NE,NE,IND,IND,6,10,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-10-no-min,NFL,2023-24,2023-11-12T00:00:00Z,Week 10,U.S. Bank Stadium,MIN,MIN,NO,NO,27,19,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-10-nyg-dal,NFL,2023-24,2023-11-12T00:00:00Z,Week 10,AT&T Stadium,DAL,DAL,NYG,NYG,49,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-10-nyj-lv,NFL,2023-24,2023-11-12T00:00:00Z,Week 10,Allegiant Stadium,LV,LV,NYJ,NYJ,16,12,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-10-sf-jax,NFL,2023-24,2023-11-12T00:00:00Z,Week 10,EverBank Stadium,JAX,JAX,SF,SF,3,34,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-10-ten-tb,NFL,2023-24,2023-11-12T00:00:00Z,Week 10,Raymond James Stadium,TB,TB,TEN,TEN,20,6,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-10-was-sea,NFL,2023-24,2023-11-12T00:00:00Z,Week 10,Lumen Field,SEA,SEA,WAS,WAS,29,26,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-10-den-buf,NFL,2023-24,2023-11-13T00:00:00Z,Week 10,Highmark Stadium,BUF,BUF,DEN,DEN,22,24,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-11-cin-bal,NFL,2023-24,2023-11-16T00:00:00Z,Week 11,M&T Bank Stadium,BAL,BAL,CIN,CIN,34,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-11-ari-hou,NFL,2023-24,2023-11-19T00:00:00Z,Week 11,NRG Stadium,HOU,HOU,ARI,ARI,21,16,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-11-chi-det,NFL,2023-24,2023-11-19T00:00:00Z,Week 11,Ford Field,DET,DET,CHI,CHI,31,26,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-11-dal-car,NFL,2023-24,2023-11-19T00:00:00Z,Week 11,Bank of America Stadium,CAR,CAR,DAL,DAL,10,33,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-11-lac-gb,NFL,2023-24,2023-11-19T00:00:00Z,Week 11,Lambeau Field,GB,GB,LAC,LAC,23,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-11-lv-mia,NFL,2023-24,2023-11-19T00:00:00Z,Week 11,Hard Rock Stadium,MIA,MIA,LV,LV,20,13,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-11-min-den,NFL,2023-24,2023-11-19T00:00:00Z,Week 11,Empower Field at Mile High,DEN,DEN,MIN,MIN,21,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-11-nyg-was,NFL,2023-24,2023-11-19T00:00:00Z,Week 11,Commanders Field,WAS,WAS,NYG,NYG,19,31,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-11-nyj-buf,NFL,2023-24,2023-11-19T00:00:00Z,Week 11,Highmark Stadium,BUF,BUF,NYJ,NYJ,32,6,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-11-pit-cle,NFL,2023-24,2023-11-19T00:00:00Z,Week 11,Cleveland Browns Stadium,CLE,CLE,PIT,PIT,13,10,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-11-sea-la,NFL,2023-24,2023-11-19T00:00:00Z,Week 11,SoFi Stadium,LA,LA,SEA,SEA,17,16,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-11-tb-sf,NFL,2023-24,2023-11-19T00:00:00Z,Week 11,Levi's® Stadium,SF,SF,TB,TB,27,14,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-11-ten-jax,NFL,2023-24,2023-11-19T00:00:00Z,Week 11,EverBank Stadium,JAX,JAX,TEN,TEN,34,14,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-11-phi-kc,NFL,2023-24,2023-11-20T00:00:00Z,Week 11,GEHA Field at Arrowhead Stadium,KC,KC,PHI,PHI,17,21,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-12-gb-det,NFL,2023-24,2023-11-23T00:00:00Z,Week 12,Ford Field,DET,DET,GB,GB,22,29,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-12-sf-sea,NFL,2023-24,2023-11-23T00:00:00Z,Week 12,Lumen Field,SEA,SEA,SF,SF,13,31,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-12-was-dal,NFL,2023-24,2023-11-23T00:00:00Z,Week 12,AT&T Stadium,DAL,DAL,WAS,WAS,45,10,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-12-mia-nyj,NFL,2023-24,2023-11-24T00:00:00Z,Week 12,MetLife Stadium,NYJ,NYJ,MIA,MIA,13,34,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-12-bal-lac,NFL,2023-24,2023-11-26T00:00:00Z,Week 12,SoFi Stadium,LAC,LAC,BAL,BAL,10,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-12-buf-phi,NFL,2023-24,2023-11-26T00:00:00Z,Week 12,Lincoln Financial Field,PHI,PHI,BUF,BUF,37,34,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-12-car-ten,NFL,2023-24,2023-11-26T00:00:00Z,Week 12,Nissan Stadium,TEN,TEN,CAR,CAR,17,10,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-12-cle-den,NFL,2023-24,2023-11-26T00:00:00Z,Week 12,Empower Field at Mile High,DEN,DEN,CLE,CLE,29,12,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-12-jax-hou,NFL,2023-24,2023-11-26T00:00:00Z,Week 12,NRG Stadium,HOU,HOU,JAX,JAX,21,24,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-12-kc-lv,NFL,2023-24,2023-11-26T00:00:00Z,Week 12,Allegiant Stadium,LV,LV,KC,KC,17,31,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-12-la-ari,NFL,2023-24,2023-11-26T00:00:00Z,Week 12,State Farm Stadium,ARI,ARI,LA,LA,14,37,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-12-ne-nyg,NFL,2023-24,2023-11-26T00:00:00Z,Week 12,MetLife Stadium,NYG,NYG,NE,NE,10,7,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-12-no-atl,NFL,2023-24,2023-11-26T00:00:00Z,Week 12,Mercedes-Benz Stadium,ATL,ATL,NO,NO,24,15,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-12-pit-cin,NFL,2023-24,2023-11-26T00:00:00Z,Week 12,Paycor Stadium,CIN,CIN,PIT,PIT,10,16,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-12-tb-ind,NFL,2023-24,2023-11-26T00:00:00Z,Week 12,Lucas Oil Stadium,IND,IND,TB,TB,27,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-12-chi-min,NFL,2023-24,2023-11-27T00:00:00Z,Week 12,U.S. Bank Stadium,MIN,MIN,CHI,CHI,10,12,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-13-sea-dal,NFL,2023-24,2023-11-30T00:00:00Z,Week 13,AT&T Stadium,DAL,DAL,SEA,SEA,41,35,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-13-ari-pit,NFL,2023-24,2023-12-03T00:00:00Z,Week 13,Acrisure Stadium,PIT,PIT,ARI,ARI,10,24,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-13-atl-nyj,NFL,2023-24,2023-12-03T00:00:00Z,Week 13,MetLife Stadium,NYJ,NYJ,ATL,ATL,8,13,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-13-car-tb,NFL,2023-24,2023-12-03T00:00:00Z,Week 13,Raymond James Stadium,TB,TB,CAR,CAR,21,18,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-13-cle-la,NFL,2023-24,2023-12-03T00:00:00Z,Week 13,SoFi Stadium,LA,LA,CLE,CLE,36,19,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-13-den-hou,NFL,2023-24,2023-12-03T00:00:00Z,Week 13,NRG Stadium,HOU,HOU,DEN,DEN,22,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-13-det-no,NFL,2023-24,2023-12-03T00:00:00Z,Week 13,Caesars Superdome,NO,NO,DET,DET,28,33,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-13-ind-ten,NFL,2023-24,2023-12-03T00:00:00Z,Week 13,Nissan Stadium,TEN,TEN,IND,IND,28,31,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-13-kc-gb,NFL,2023-24,2023-12-03T00:00:00Z,Week 13,Lambeau Field,GB,GB,KC,KC,27,19,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-13-lac-ne,NFL,2023-24,2023-12-03T00:00:00Z,Week 13,Gillette Stadium,NE,NE,LAC,LAC,0,6,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-13-mia-was,NFL,2023-24,2023-12-03T00:00:00Z,Week 13,Commanders Field,WAS,WAS,MIA,MIA,15,45,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-13-sf-phi,NFL,2023-24,2023-12-03T00:00:00Z,Week 13,Lincoln Financial Field,PHI,PHI,SF,SF,19,42,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-13-cin-jax,NFL,2023-24,2023-12-04T00:00:00Z,Week 13,EverBank Stadium,JAX,JAX,CIN,CIN,31,34,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-14-ne-pit,NFL,2023-24,2023-12-07T00:00:00Z,Week 14,Acrisure Stadium,PIT,PIT,NE,NE,18,21,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-14-buf-kc,NFL,2023-24,2023-12-10T00:00:00Z,Week 14,GEHA Field at Arrowhead Stadium,KC,KC,BUF,BUF,17,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-14-car-no,NFL,2023-24,2023-12-10T00:00:00Z,Week 14,Caesars Superdome,NO,NO,CAR,CAR,28,6,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-14-den-lac,NFL,2023-24,2023-12-10T00:00:00Z,Week 14,SoFi Stadium,LAC,LAC,DEN,DEN,7,24,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-14-det-chi,NFL,2023-24,2023-12-10T00:00:00Z,Week 14,Soldier Field,CHI,CHI,DET,DET,28,13,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-14-hou-nyj,NFL,2023-24,2023-12-10T00:00:00Z,Week 14,MetLife Stadium,NYJ,NYJ,HOU,HOU,30,6,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-14-ind-cin,NFL,2023-24,2023-12-10T00:00:00Z,Week 14,Paycor Stadium,CIN,CIN,IND,IND,34,14,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-14-jax-cle,NFL,2023-24,2023-12-10T00:00:00Z,Week 14,Cleveland Browns Stadium,CLE,CLE,JAX,JAX,31,27,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-14-la-bal,NFL,2023-24,2023-12-10T00:00:00Z,Week 14,M&T Bank Stadium,BAL,BAL,LA,LA,37,31,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-14-min-lv,NFL,2023-24,2023-12-10T00:00:00Z,Week 14,Allegiant Stadium,LV,LV,MIN,MIN,0,3,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-14-phi-dal,NFL,2023-24,2023-12-10T00:00:00Z,Week 14,AT&T Stadium,DAL,DAL,PHI,PHI,33,13,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-14-sea-sf,NFL,2023-24,2023-12-10T00:00:00Z,Week 14,Levi's® Stadium,SF,SF,SEA,SEA,28,16,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-14-tb-atl,NFL,2023-24,2023-12-10T00:00:00Z,Week 14,Mercedes-Benz Stadium,ATL,ATL,TB,TB,25,29,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-14-gb-nyg,NFL,2023-24,2023-12-11T00:00:00Z,Week 14,MetLife Stadium,NYG,NYG,GB,GB,24,22,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-14-ten-mia,NFL,2023-24,2023-12-11T00:00:00Z,Week 14,Hard Rock Stadium,MIA,MIA,TEN,TEN,27,28,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-15-lac-lv,NFL,2023-24,2023-12-14T00:00:00Z,Week 15,Allegiant Stadium,LV,LV,LAC,LAC,63,21,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-15-den-det,NFL,2023-24,2023-12-16T00:00:00Z,Week 15,Ford Field,DET,DET,DEN,DEN,42,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-15-min-cin,NFL,2023-24,2023-12-16T00:00:00Z,Week 15,Paycor Stadium,CIN,CIN,MIN,MIN,27,24,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-15-pit-ind,NFL,2023-24,2023-12-16T00:00:00Z,Week 15,Lucas Oil Stadium,IND,IND,PIT,PIT,30,13,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-15-atl-car,NFL,2023-24,2023-12-17T00:00:00Z,Week 15,Bank of America Stadium,CAR,CAR,ATL,ATL,9,7,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-15-bal-jax,NFL,2023-24,2023-12-17T00:00:00Z,Week 15,EverBank Stadium,JAX,JAX,BAL,BAL,7,23,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-15-chi-cle,NFL,2023-24,2023-12-17T00:00:00Z,Week 15,Cleveland Browns Stadium,CLE,CLE,CHI,CHI,20,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-15-dal-buf,NFL,2023-24,2023-12-17T00:00:00Z,Week 15,Highmark Stadium,BUF,BUF,DAL,DAL,31,10,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-15-hou-ten,NFL,2023-24,2023-12-17T00:00:00Z,Week 15,Nissan Stadium,TEN,TEN,HOU,HOU,16,19,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-15-kc-ne,NFL,2023-24,2023-12-17T00:00:00Z,Week 15,Gillette Stadium,NE,NE,KC,KC,17,27,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-15-nyg-no,NFL,2023-24,2023-12-17T00:00:00Z,Week 15,Caesars Superdome,NO,NO,NYG,NYG,24,6,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-15-nyj-mia,NFL,2023-24,2023-12-17T00:00:00Z,Week 15,Hard Rock Stadium,MIA,MIA,NYJ,NYJ,30,0,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-15-sf-ari,NFL,2023-24,2023-12-17T00:00:00Z,Week 15,State Farm Stadium,ARI,ARI,SF,SF,29,45,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-15-tb-gb,NFL,2023-24,2023-12-17T00:00:00Z,Week 15,Lambeau Field,GB,GB,TB,TB,20,34,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-15-was-la,NFL,2023-24,2023-12-17T00:00:00Z,Week 15,SoFi Stadium,LA,LA,WAS,WAS,28,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-15-phi-sea,NFL,2023-24,2023-12-18T00:00:00Z,Week 15,Lumen Field,SEA,SEA,PHI,PHI,20,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-16-no-la,NFL,2023-24,2023-12-21T00:00:00Z,Week 16,SoFi Stadium,LA,LA,NO,NO,30,22,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-16-buf-lac,NFL,2023-24,2023-12-23T00:00:00Z,Week 16,SoFi Stadium,LAC,LAC,BUF,BUF,22,24,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-16-cin-pit,NFL,2023-24,2023-12-23T00:00:00Z,Week 16,Acrisure Stadium,PIT,PIT,CIN,CIN,34,11,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-16-ari-chi,NFL,2023-24,2023-12-24T00:00:00Z,Week 16,Soldier Field,CHI,CHI,ARI,ARI,27,16,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-16-cle-hou,NFL,2023-24,2023-12-24T00:00:00Z,Week 16,NRG Stadium,HOU,HOU,CLE,CLE,22,36,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-16-dal-mia,NFL,2023-24,2023-12-24T00:00:00Z,Week 16,Hard Rock Stadium,MIA,MIA,DAL,DAL,22,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-16-det-min,NFL,2023-24,2023-12-24T00:00:00Z,Week 16,U.S. Bank Stadium,MIN,MIN,DET,DET,24,30,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-16-gb-car,NFL,2023-24,2023-12-24T00:00:00Z,Week 16,Bank of America Stadium,CAR,CAR,GB,GB,30,33,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-16-ind-atl,NFL,2023-24,2023-12-24T00:00:00Z,Week 16,Mercedes-Benz Stadium,ATL,ATL,IND,IND,29,10,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-16-jax-tb,NFL,2023-24,2023-12-24T00:00:00Z,Week 16,Raymond James Stadium,TB,TB,JAX,JAX,30,12,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-16-ne-den,NFL,2023-24,2023-12-24T00:00:00Z,Week 16,Empower Field at Mile High,DEN,DEN,NE,NE,23,26,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-16-sea-ten,NFL,2023-24,2023-12-24T00:00:00Z,Week 16,Nissan Stadium,TEN,TEN,SEA,SEA,17,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-16-was-nyj,NFL,2023-24,2023-12-24T00:00:00Z,Week 16,MetLife Stadium,NYJ,NYJ,WAS,WAS,30,28,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-16-bal-sf,NFL,2023-24,2023-12-25T00:00:00Z,Week 16,Levi's® Stadium,SF,SF,BAL,BAL,19,33,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-16-lv-kc,NFL,2023-24,2023-12-25T00:00:00Z,Week 16,GEHA Field at Arrowhead Stadium,KC,KC,LV,LV,14,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-16-nyg-phi,NFL,2023-24,2023-12-25T00:00:00Z,Week 16,Lincoln Financial Field,PHI,PHI,NYG,NYG,33,25,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-17-nyj-cle,NFL,2023-24,2023-12-28T00:00:00Z,Week 17,Cleveland Browns Stadium,CLE,CLE,NYJ,NYJ,37,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-17-det-dal,NFL,2023-24,2023-12-30T00:00:00Z,Week 17,AT&T Stadium,DAL,DAL,DET,DET,20,19,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-17-ari-phi,NFL,2023-24,2023-12-31T00:00:00Z,Week 17,Lincoln Financial Field,PHI,PHI,ARI,ARI,31,35,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-17-atl-chi,NFL,2023-24,2023-12-31T00:00:00Z,Week 17,Soldier Field,CHI,CHI,ATL,ATL,37,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-17-car-jax,NFL,2023-24,2023-12-31T00:00:00Z,Week 17,EverBank Stadium,JAX,JAX,CAR,CAR,26,0,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-17-cin-kc,NFL,2023-24,2023-12-31T00:00:00Z,Week 17,GEHA Field at Arrowhead Stadium,KC,KC,CIN,CIN,25,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-17-gb-min,NFL,2023-24,2023-12-31T00:00:00Z,Week 17,U.S. Bank Stadium,MIN,MIN,GB,GB,10,33,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-17-la-nyg,NFL,2023-24,2023-12-31T00:00:00Z,Week 17,MetLife Stadium,NYG,NYG,LA,LA,25,26,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-17-lac-den,NFL,2023-24,2023-12-31T00:00:00Z,Week 17,Empower Field at Mile High,DEN,DEN,LAC,LAC,16,9,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-17-lv-ind,NFL,2023-24,2023-12-31T00:00:00Z,Week 17,Lucas Oil Stadium,IND,IND,LV,LV,23,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-17-mia-bal,NFL,2023-24,2023-12-31T00:00:00Z,Week 17,M&T Bank Stadium,BAL,BAL,MIA,MIA,56,19,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-17-ne-buf,NFL,2023-24,2023-12-31T00:00:00Z,Week 17,Highmark Stadium,BUF,BUF,NE,NE,27,21,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-17-no-tb,NFL,2023-24,2023-12-31T00:00:00Z,Week 17,Raymond James Stadium,TB,TB,NO,NO,13,23,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-17-pit-sea,NFL,2023-24,2023-12-31T00:00:00Z,Week 17,Lumen Field,SEA,SEA,PIT,PIT,23,30,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-17-sf-was,NFL,2023-24,2023-12-31T00:00:00Z,Week 17,Commanders Field,WAS,WAS,SF,SF,10,27,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-17-ten-hou,NFL,2023-24,2023-12-31T00:00:00Z,Week 17,NRG Stadium,HOU,HOU,TEN,TEN,26,3,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-18-hou-ind,NFL,2023-24,2024-01-06T00:00:00Z,Week 18,Lucas Oil Stadium,IND,IND,HOU,HOU,19,23,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-18-pit-bal,NFL,2023-24,2024-01-06T00:00:00Z,Week 18,M&T Bank Stadium,BAL,BAL,PIT,PIT,10,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-18-atl-no,NFL,2023-24,2024-01-07T00:00:00Z,Week 18,Caesars Superdome,NO,NO,ATL,ATL,48,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-18-buf-mia,NFL,2023-24,2024-01-07T00:00:00Z,Week 18,Hard Rock Stadium,MIA,MIA,BUF,BUF,14,21,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-18-chi-gb,NFL,2023-24,2024-01-07T00:00:00Z,Week 18,Lambeau Field,GB,GB,CHI,CHI,17,9,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-18-cle-cin,NFL,2023-24,2024-01-07T00:00:00Z,Week 18,Paycor Stadium,CIN,CIN,CLE,CLE,31,14,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-18-dal-was,NFL,2023-24,2024-01-07T00:00:00Z,Week 18,Commanders Field,WAS,WAS,DAL,DAL,10,38,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-18-den-lv,NFL,2023-24,2024-01-07T00:00:00Z,Week 18,Allegiant Stadium,LV,LV,DEN,DEN,27,14,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-18-jax-ten,NFL,2023-24,2024-01-07T00:00:00Z,Week 18,Nissan Stadium,TEN,TEN,JAX,JAX,28,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-18-kc-lac,NFL,2023-24,2024-01-07T00:00:00Z,Week 18,SoFi Stadium,LAC,LAC,KC,KC,12,13,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-18-la-sf,NFL,2023-24,2024-01-07T00:00:00Z,Week 18,Levi's® Stadium,SF,SF,LA,LA,20,21,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-18-min-det,NFL,2023-24,2024-01-07T00:00:00Z,Week 18,Ford Field,DET,DET,MIN,MIN,30,20,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-18-nyj-ne,NFL,2023-24,2024-01-07T00:00:00Z,Week 18,Gillette Stadium,NE,NE,NYJ,NYJ,3,17,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-18-phi-nyg,NFL,2023-24,2024-01-07T00:00:00Z,Week 18,MetLife Stadium,NYG,NYG,PHI,PHI,27,10,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-18-sea-ari,NFL,2023-24,2024-01-07T00:00:00Z,Week 18,State Farm Stadium,ARI,ARI,SEA,SEA,20,21,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-18-tb-car,NFL,2023-24,2024-01-07T00:00:00Z,Week 18,Bank of America Stadium,CAR,CAR,TB,TB,0,9,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-19-cle-hou,NFL,2023-24,2024-01-13T00:00:00Z,POST,NRG Stadium,HOU,HOU,CLE,CLE,45,14,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-19-mia-kc,NFL,2023-24,2024-01-13T00:00:00Z,POST,GEHA Field at Arrowhead Stadium,KC,KC,MIA,MIA,26,7,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-19-gb-dal,NFL,2023-24,2024-01-14T00:00:00Z,POST,AT&T Stadium,DAL,DAL,GB,GB,32,48,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-19-la-det,NFL,2023-24,2024-01-14T00:00:00Z,POST,Ford Field,DET,DET,LA,LA,24,23,FINISHED,nflverse,2026-08-23T20:56:24+00:00
nfl-2023-19-phi-tb,NFL,2023-24,2024-01-15T00:00:00Z,POST,Raymond James Stadium,TB,TB,PHI,PHI,32,9,FINISHED,nflverse,2026-08-23T20:56:24+00:00
