game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
nfl-424076,NFL,2025-26,2025-11-02T21:05:00Z,Week 9,SoFi Stadium,Los Angeles Rams,LAR,New Orleans Saints,NO,34,10,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424077,NFL,2025-26,2025-11-02T21:25:00Z,Week 9,Highmark Stadium,Buffalo Bills,BUF,Kansas City Chiefs,KC,28,21,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424078,NFL,2025-26,2025-11-03T01:20:00Z,Week 9,Northwest Stadium,Washington Commanders,WSH,Seattle Seahawks,SEA,14,38,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424079,NFL,2025-26,2025-11-04T01:15:00Z,Week 9,AT&T Stadium,Dallas Cowboys,DAL,Arizona Cardinals,ARI,17,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424080,NFL,2025-26,2025-11-07T01:15:00Z,Week 10,Empower Field at Mile High,Denver Broncos,DEN,Las Vegas Raiders,LV,10,7,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424081,NFL,2025-26,2025-11-09T14:30:00Z,Week 10,Olympic Stadium Berlin,Indianapolis Colts,IND,Atlanta Falcons,ATL,31,25,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424082,NFL,2025-26,2025-11-09T18:00:00Z,Week 10,Soldier Field,Chicago Bears,CHI,New York Giants,NYG,24,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424083,NFL,2025-26,2025-11-09T18:00:00Z,Week 10,Hard Rock Stadium,Miami Dolphins,MIA,Buffalo Bills,BUF,30,13,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424084,NFL,2025-26,2025-11-09T18:00:00Z,Week 10,U.S. Bank Stadium,Minnesota Vikings,MIN,Baltimore Ravens,BAL,19,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424085,NFL,2025-26,2025-11-09T18:00:00Z,Week 10,MetLife Stadium,New York Jets,NYJ,Cleveland Browns,CLE,27,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424086,NFL,2025-26,2025-11-09T18:00:00Z,Week 10,Raymond James Stadium,Tampa Bay Buccaneers,TB,New England Patriots,NE,23,28,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424087,NFL,2025-26,2025-11-09T18:00:00Z,Week 10,Bank of America Stadium,Carolina Panthers,CAR,New Orleans Saints,NO,7,17,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424088,NFL,2025-26,2025-11-09T18:00:00Z,Week 10,NRG Stadium,Houston Texans,HOU,Jacksonville Jaguars,JAX,36,29,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424089,NFL,2025-26,2025-11-09T21:05:00Z,Week 10,Lumen Field,Seattle Seahawks,SEA,Arizona Cardinals,ARI,44,22,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424090,NFL,2025-26,2025-11-09T21:25:00Z,Week 10,Levi's Stadium,San Francisco 49ers,SF,Los Angeles Rams,LAR,26,42,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424091,NFL,2025-26,2025-11-09T21:25:00Z,Week 10,Northwest Stadium,Washington Commanders,WSH,Detroit Lions,DET,22,44,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424092,NFL,2025-26,2025-11-10T01:20:00Z,Week 10,SoFi Stadium,Los Angeles Chargers,LAC,Pittsburgh Steelers,PIT,25,10,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424093,NFL,2025-26,2025-11-11T01:15:00Z,Week 10,Lambeau Field,Green Bay Packers,GB,Philadelphia Eagles,PHI,7,10,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424094,NFL,2025-26,2025-11-14T01:15:00Z,Week 11,Gillette Stadium,New England Patriots,NE,New York Jets,NYJ,27,14,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424095,NFL,2025-26,2025-11-16T14:30:00Z,Week 11,Santiago Bernabéu,Miami Dolphins,MIA,Washington Commanders,WSH,16,13,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424096,NFL,2025-26,2025-11-16T18:00:00Z,Week 11,Mercedes-Benz Stadium,Atlanta Falcons,ATL,Carolina Panthers,CAR,27,30,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424097,NFL,2025-26,2025-11-16T18:00:00Z,Week 11,Highmark Stadium,Buffalo Bills,BUF,Tampa Bay Buccaneers,TB,44,32,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424098,NFL,2025-26,2025-11-16T18:00:00Z,Week 11,Nissan Stadium,Tennessee Titans,TEN,Houston Texans,HOU,13,16,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424099,NFL,2025-26,2025-11-16T18:00:00Z,Week 11,U.S. Bank Stadium,Minnesota Vikings,MIN,Chicago Bears,CHI,17,19,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424100,NFL,2025-26,2025-11-16T18:00:00Z,Week 11,MetLife Stadium,New York Giants,NYG,Green Bay Packers,GB,20,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424101,NFL,2025-26,2025-11-16T18:00:00Z,Week 11,Acrisure Stadium,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,34,12,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424102,NFL,2025-26,2025-11-16T18:00:00Z,Week 11,EverBank Stadium,Jacksonville Jaguars,JAX,Los Angeles Chargers,LAC,35,6,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424103,NFL,2025-26,2025-11-16T21:05:00Z,Week 11,SoFi Stadium,Los Angeles Rams,LAR,Seattle Seahawks,SEA,21,19,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424104,NFL,2025-26,2025-11-16T21:05:00Z,Week 11,State Farm Stadium,Arizona Cardinals,ARI,San Francisco 49ers,SF,22,41,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424105,NFL,2025-26,2025-11-16T21:25:00Z,Week 11,Huntington Bank Field,Cleveland Browns,CLE,Baltimore Ravens,BAL,16,23,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424106,NFL,2025-26,2025-11-16T21:25:00Z,Week 11,Empower Field at Mile High,Denver Broncos,DEN,Kansas City Chiefs,KC,22,19,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424107,NFL,2025-26,2025-11-17T01:20:00Z,Week 11,Lincoln Financial Field,Philadelphia Eagles,PHI,Detroit Lions,DET,16,9,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424108,NFL,2025-26,2025-11-18T01:15:00Z,Week 11,Allegiant Stadium,Las Vegas Raiders,LV,Dallas Cowboys,DAL,16,33,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424109,NFL,2025-26,2025-11-21T01:15:00Z,Week 12,NRG Stadium,Houston Texans,HOU,Buffalo Bills,BUF,23,19,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424110,NFL,2025-26,2025-11-23T18:00:00Z,Week 12,Soldier Field,Chicago Bears,CHI,Pittsburgh Steelers,PIT,31,28,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424111,NFL,2025-26,2025-11-23T18:00:00Z,Week 12,Paycor Stadium,Cincinnati Bengals,CIN,New England Patriots,NE,20,26,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424112,NFL,2025-26,2025-11-23T18:00:00Z,Week 12,Ford Field,Detroit Lions,DET,New York Giants,NYG,34,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424113,NFL,2025-26,2025-11-23T18:00:00Z,Week 12,Lambeau Field,Green Bay Packers,GB,Minnesota Vikings,MIN,23,6,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424114,NFL,2025-26,2025-11-23T18:00:00Z,Week 12,Nissan Stadium,Tennessee Titans,TEN,Seattle Seahawks,SEA,24,30,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424115,NFL,2025-26,2025-11-23T18:00:00Z,Week 12,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,KC,Indianapolis Colts,IND,23,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424116,NFL,2025-26,2025-11-23T18:00:00Z,Week 12,M&T Bank Stadium,Baltimore Ravens,BAL,New York Jets,NYJ,23,10,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424117,NFL,2025-26,2025-11-23T21:05:00Z,Week 12,Allegiant Stadium,Las Vegas Raiders,LV,Cleveland Browns,CLE,10,24,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424118,NFL,2025-26,2025-11-23T21:05:00Z,Week 12,State Farm Stadium,Arizona Cardinals,ARI,Jacksonville Jaguars,JAX,24,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424119,NFL,2025-26,2025-11-23T21:25:00Z,Week 12,AT&T Stadium,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,24,21,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424120,NFL,2025-26,2025-11-23T21:25:00Z,Week 12,Caesars Superdome,New Orleans Saints,NO,Atlanta Falcons,ATL,10,24,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424121,NFL,2025-26,2025-11-24T01:20:00Z,Week 12,SoFi Stadium,Los Angeles Rams,LAR,Tampa Bay Buccaneers,TB,34,7,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424122,NFL,2025-26,2025-11-25T01:15:00Z,Week 12,Levi's Stadium,San Francisco 49ers,SF,Carolina Panthers,CAR,20,9,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424123,NFL,2025-26,2025-11-27T18:00:00Z,Week 13,Ford Field,Detroit Lions,DET,Green Bay Packers,GB,24,31,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424124,NFL,2025-26,2025-11-27T21:30:00Z,Week 13,AT&T Stadium,Dallas Cowboys,DAL,Kansas City Chiefs,KC,31,28,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424125,NFL,2025-26,2025-11-28T01:20:00Z,Week 13,M&T Bank Stadium,Baltimore Ravens,BAL,Cincinnati Bengals,CIN,14,32,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424126,NFL,2025-26,2025-11-28T20:00:00Z,Week 13,Lincoln Financial Field,Philadelphia Eagles,PHI,Chicago Bears,CHI,15,24,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424127,NFL,2025-26,2025-11-30T18:00:00Z,Week 13,Huntington Bank Field,Cleveland Browns,CLE,San Francisco 49ers,SF,8,26,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424128,NFL,2025-26,2025-11-30T18:00:00Z,Week 13,Nissan Stadium,Tennessee Titans,TEN,Jacksonville Jaguars,JAX,3,25,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424129,NFL,2025-26,2025-11-30T18:00:00Z,Week 13,Lucas Oil Stadium,Indianapolis Colts,IND,Houston Texans,HOU,16,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424130,NFL,2025-26,2025-11-30T18:00:00Z,Week 13,Hard Rock Stadium,Miami Dolphins,MIA,New Orleans Saints,NO,21,17,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424131,NFL,2025-26,2025-11-30T18:00:00Z,Week 13,MetLife Stadium,New York Jets,NYJ,Atlanta Falcons,ATL,27,24,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424132,NFL,2025-26,2025-11-30T18:00:00Z,Week 13,Raymond James Stadium,Tampa Bay Buccaneers,TB,Arizona Cardinals,ARI,20,17,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424133,NFL,2025-26,2025-11-30T18:00:00Z,Week 13,Bank of America Stadium,Carolina Panthers,CAR,Los Angeles Rams,LAR,31,28,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424134,NFL,2025-26,2025-11-30T21:05:00Z,Week 13,Lumen Field,Seattle Seahawks,SEA,Minnesota Vikings,MIN,26,0,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424135,NFL,2025-26,2025-11-30T21:25:00Z,Week 13,Acrisure Stadium,Pittsburgh Steelers,PIT,Buffalo Bills,BUF,7,26,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424136,NFL,2025-26,2025-11-30T21:25:00Z,Week 13,SoFi Stadium,Los Angeles Chargers,LAC,Las Vegas Raiders,LV,31,14,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424137,NFL,2025-26,2025-12-01T01:20:00Z,Week 13,Northwest Stadium,Washington Commanders,WSH,Denver Broncos,DEN,26,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424138,NFL,2025-26,2025-12-02T01:15:00Z,Week 13,Gillette Stadium,New England Patriots,NE,New York Giants,NYG,33,15,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424139,NFL,2025-26,2025-12-05T01:15:00Z,Week 14,Ford Field,Detroit Lions,DET,Dallas Cowboys,DAL,44,30,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424140,NFL,2025-26,2025-12-07T18:00:00Z,Week 14,Mercedes-Benz Stadium,Atlanta Falcons,ATL,Seattle Seahawks,SEA,9,37,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424141,NFL,2025-26,2025-12-07T18:00:00Z,Week 14,Huntington Bank Field,Cleveland Browns,CLE,Tennessee Titans,TEN,29,31,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424143,NFL,2025-26,2025-12-07T18:00:00Z,Week 14,U.S. Bank Stadium,Minnesota Vikings,MIN,Washington Commanders,WSH,31,0,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424144,NFL,2025-26,2025-12-07T18:00:00Z,Week 14,MetLife Stadium,New York Jets,NYJ,Miami Dolphins,MIA,10,34,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424145,NFL,2025-26,2025-12-07T18:00:00Z,Week 14,Raymond James Stadium,Tampa Bay Buccaneers,TB,New Orleans Saints,NO,20,24,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424146,NFL,2025-26,2025-12-07T18:00:00Z,Week 14,EverBank Stadium,Jacksonville Jaguars,JAX,Indianapolis Colts,IND,36,19,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424147,NFL,2025-26,2025-12-07T18:00:00Z,Week 14,M&T Bank Stadium,Baltimore Ravens,BAL,Pittsburgh Steelers,PIT,22,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424149,NFL,2025-26,2025-12-07T18:00:00Z,Week 14,Highmark Stadium,Buffalo Bills,BUF,Cincinnati Bengals,CIN,39,34,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424148,NFL,2025-26,2025-12-07T21:05:00Z,Week 14,Allegiant Stadium,Las Vegas Raiders,LV,Denver Broncos,DEN,17,24,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424142,NFL,2025-26,2025-12-07T21:25:00Z,Week 14,Lambeau Field,Green Bay Packers,GB,Chicago Bears,CHI,28,21,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424150,NFL,2025-26,2025-12-07T21:25:00Z,Week 14,State Farm Stadium,Arizona Cardinals,ARI,Los Angeles Rams,LAR,17,45,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424151,NFL,2025-26,2025-12-08T01:20:00Z,Week 14,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,KC,Houston Texans,HOU,10,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424152,NFL,2025-26,2025-12-09T01:15:00Z,Week 14,SoFi Stadium,Los Angeles Chargers,LAC,Philadelphia Eagles,PHI,22,19,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424153,NFL,2025-26,2025-12-12T01:15:00Z,Week 15,Raymond James Stadium,Tampa Bay Buccaneers,TB,Atlanta Falcons,ATL,28,29,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424154,NFL,2025-26,2025-12-14T18:00:00Z,Week 15,Soldier Field,Chicago Bears,CHI,Cleveland Browns,CLE,31,3,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424155,NFL,2025-26,2025-12-14T18:00:00Z,Week 15,Paycor Stadium,Cincinnati Bengals,CIN,Baltimore Ravens,BAL,0,24,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424156,NFL,2025-26,2025-12-14T18:00:00Z,Week 15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,KC,Los Angeles Chargers,LAC,13,16,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424157,NFL,2025-26,2025-12-14T18:00:00Z,Week 15,Gillette Stadium,New England Patriots,NE,Buffalo Bills,BUF,31,35,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424158,NFL,2025-26,2025-12-14T18:00:00Z,Week 15,MetLife Stadium,New York Giants,NYG,Washington Commanders,WSH,21,29,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424159,NFL,2025-26,2025-12-14T18:00:00Z,Week 15,Lincoln Financial Field,Philadelphia Eagles,PHI,Las Vegas Raiders,LV,31,0,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424160,NFL,2025-26,2025-12-14T18:00:00Z,Week 15,EverBank Stadium,Jacksonville Jaguars,JAX,New York Jets,NYJ,48,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424161,NFL,2025-26,2025-12-14T18:00:00Z,Week 15,NRG Stadium,Houston Texans,HOU,Arizona Cardinals,ARI,40,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424162,NFL,2025-26,2025-12-14T21:25:00Z,Week 15,Empower Field at Mile High,Denver Broncos,DEN,Green Bay Packers,GB,34,26,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424163,NFL,2025-26,2025-12-14T21:25:00Z,Week 15,SoFi Stadium,Los Angeles Rams,LAR,Detroit Lions,DET,41,34,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424164,NFL,2025-26,2025-12-14T21:25:00Z,Week 15,Caesars Superdome,New Orleans Saints,NO,Carolina Panthers,CAR,20,17,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424165,NFL,2025-26,2025-12-14T21:25:00Z,Week 15,Levi's Stadium,San Francisco 49ers,SF,Tennessee Titans,TEN,37,24,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424166,NFL,2025-26,2025-12-14T21:25:00Z,Week 15,Lumen Field,Seattle Seahawks,SEA,Indianapolis Colts,IND,18,16,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424167,NFL,2025-26,2025-12-15T01:20:00Z,Week 15,AT&T Stadium,Dallas Cowboys,DAL,Minnesota Vikings,MIN,26,34,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424168,NFL,2025-26,2025-12-16T01:15:00Z,Week 15,Acrisure Stadium,Pittsburgh Steelers,PIT,Miami Dolphins,MIA,28,15,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424169,NFL,2025-26,2025-12-19T01:15:00Z,Week 16,Lumen Field,Seattle Seahawks,SEA,Los Angeles Rams,LAR,38,37,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424171,NFL,2025-26,2025-12-20T22:00:00Z,Week 16,Northwest Stadium,Washington Commanders,WSH,Philadelphia Eagles,PHI,18,29,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424170,NFL,2025-26,2025-12-21T01:20:00Z,Week 16,Soldier Field,Chicago Bears,CHI,Green Bay Packers,GB,22,16,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424172,NFL,2025-26,2025-12-21T18:00:00Z,Week 16,Huntington Bank Field,Cleveland Browns,CLE,Buffalo Bills,BUF,20,23,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424173,NFL,2025-26,2025-12-21T18:00:00Z,Week 16,AT&T Stadium,Dallas Cowboys,DAL,Los Angeles Chargers,LAC,17,34,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424174,NFL,2025-26,2025-12-21T18:00:00Z,Week 16,Nissan Stadium,Tennessee Titans,TEN,Kansas City Chiefs,KC,26,9,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424175,NFL,2025-26,2025-12-21T18:00:00Z,Week 16,Caesars Superdome,New Orleans Saints,NO,New York Jets,NYJ,29,6,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424176,NFL,2025-26,2025-12-21T18:00:00Z,Week 16,MetLife Stadium,New York Giants,NYG,Minnesota Vikings,MIN,13,16,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424177,NFL,2025-26,2025-12-21T18:00:00Z,Week 16,Bank of America Stadium,Carolina Panthers,CAR,Tampa Bay Buccaneers,TB,23,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424183,NFL,2025-26,2025-12-21T18:00:00Z,Week 16,Hard Rock Stadium,Miami Dolphins,MIA,Cincinnati Bengals,CIN,21,45,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424179,NFL,2025-26,2025-12-21T21:05:00Z,Week 16,Empower Field at Mile High,Denver Broncos,DEN,Jacksonville Jaguars,JAX,20,34,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424180,NFL,2025-26,2025-12-21T21:05:00Z,Week 16,State Farm Stadium,Arizona Cardinals,ARI,Atlanta Falcons,ATL,19,26,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424181,NFL,2025-26,2025-12-21T21:25:00Z,Week 16,Ford Field,Detroit Lions,DET,Pittsburgh Steelers,PIT,24,29,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424182,NFL,2025-26,2025-12-21T21:25:00Z,Week 16,NRG Stadium,Houston Texans,HOU,Las Vegas Raiders,LV,23,21,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424178,NFL,2025-26,2025-12-22T01:20:00Z,Week 16,M&T Bank Stadium,Baltimore Ravens,BAL,New England Patriots,NE,24,28,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424184,NFL,2025-26,2025-12-23T01:15:00Z,Week 16,Lucas Oil Stadium,Indianapolis Colts,IND,San Francisco 49ers,SF,27,48,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424185,NFL,2025-26,2025-12-25T18:00:00Z,Week 17,Northwest Stadium,Washington Commanders,WSH,Dallas Cowboys,DAL,23,30,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424186,NFL,2025-26,2025-12-25T21:30:00Z,Week 17,U.S. Bank Stadium,Minnesota Vikings,MIN,Detroit Lions,DET,23,10,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424187,NFL,2025-26,2025-12-26T01:15:00Z,Week 17,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,KC,Denver Broncos,DEN,13,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424191,NFL,2025-26,2025-12-27T21:30:00Z,Week 17,SoFi Stadium,Los Angeles Chargers,LAC,Houston Texans,HOU,16,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424189,NFL,2025-26,2025-12-28T01:00:00Z,Week 17,Lambeau Field,Green Bay Packers,GB,Baltimore Ravens,BAL,24,41,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424188,NFL,2025-26,2025-12-28T18:00:00Z,Week 17,Paycor Stadium,Cincinnati Bengals,CIN,Arizona Cardinals,ARI,37,14,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424192,NFL,2025-26,2025-12-28T18:00:00Z,Week 17,Bank of America Stadium,Carolina Panthers,CAR,Seattle Seahawks,SEA,10,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424193,NFL,2025-26,2025-12-28T18:00:00Z,Week 17,Huntington Bank Field,Cleveland Browns,CLE,Pittsburgh Steelers,PIT,13,6,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424194,NFL,2025-26,2025-12-28T18:00:00Z,Week 17,Nissan Stadium,Tennessee Titans,TEN,New Orleans Saints,NO,26,34,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424195,NFL,2025-26,2025-12-28T18:00:00Z,Week 17,Lucas Oil Stadium,Indianapolis Colts,IND,Jacksonville Jaguars,JAX,17,23,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424196,NFL,2025-26,2025-12-28T18:00:00Z,Week 17,Hard Rock Stadium,Miami Dolphins,MIA,Tampa Bay Buccaneers,TB,20,17,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424197,NFL,2025-26,2025-12-28T18:00:00Z,Week 17,MetLife Stadium,New York Jets,NYJ,New England Patriots,NE,10,42,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424190,NFL,2025-26,2025-12-28T21:05:00Z,Week 17,Allegiant Stadium,Las Vegas Raiders,LV,New York Giants,NYG,10,34,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424198,NFL,2025-26,2025-12-28T21:25:00Z,Week 17,Highmark Stadium,Buffalo Bills,BUF,Philadelphia Eagles,PHI,12,13,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424199,NFL,2025-26,2025-12-29T01:20:00Z,Week 17,Levi's Stadium,San Francisco 49ers,SF,Chicago Bears,CHI,42,38,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424200,NFL,2025-26,2025-12-30T01:15:00Z,Week 17,Mercedes-Benz Stadium,Atlanta Falcons,ATL,Los Angeles Rams,LAR,27,24,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424214,NFL,2025-26,2026-01-03T21:30:00Z,Week 18,Raymond James Stadium,Tampa Bay Buccaneers,TB,Carolina Panthers,CAR,16,14,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424213,NFL,2025-26,2026-01-04T01:00:00Z,Week 18,Levi's Stadium,San Francisco 49ers,SF,Seattle Seahawks,SEA,3,13,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424201,NFL,2025-26,2026-01-04T18:00:00Z,Week 18,Mercedes-Benz Stadium,Atlanta Falcons,ATL,New Orleans Saints,NO,19,17,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424204,NFL,2025-26,2026-01-04T18:00:00Z,Week 18,Paycor Stadium,Cincinnati Bengals,CIN,Cleveland Browns,CLE,18,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424208,NFL,2025-26,2026-01-04T18:00:00Z,Week 18,U.S. Bank Stadium,Minnesota Vikings,MIN,Green Bay Packers,GB,16,3,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424210,NFL,2025-26,2026-01-04T18:00:00Z,Week 18,MetLife Stadium,New York Giants,NYG,Dallas Cowboys,DAL,34,17,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424215,NFL,2025-26,2026-01-04T18:00:00Z,Week 18,EverBank Stadium,Jacksonville Jaguars,JAX,Tennessee Titans,TEN,41,7,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
