game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
nfl-2021-10-buf-nyj,NFL,2021-22,2021-11-14T00:00:00Z,Week 10,MetLife Stadium,NYJ,NYJ,BUF,BUF,17,45,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-10-car-ari,NFL,2021-22,2021-11-14T00:00:00Z,Week 10,State Farm Stadium,ARI,ARI,CAR,CAR,10,34,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-10-cle-ne,NFL,2021-22,2021-11-14T00:00:00Z,Week 10,Gillette Stadium,NE,NE,CLE,CLE,45,7,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-10-det-pit,NFL,2021-22,2021-11-14T00:00:00Z,Week 10,Acrisure Stadium,PIT,PIT,DET,DET,16,16,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-10-jax-ind,NFL,2021-22,2021-11-14T00:00:00Z,Week 10,Lucas Oil Stadium,IND,IND,JAX,JAX,23,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-10-kc-lv,NFL,2021-22,2021-11-14T00:00:00Z,Week 10,Allegiant Stadium,LV,LV,KC,KC,14,41,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-10-min-lac,NFL,2021-22,2021-11-14T00:00:00Z,Week 10,SoFi Stadium,LAC,LAC,MIN,MIN,20,27,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-10-no-ten,NFL,2021-22,2021-11-14T00:00:00Z,Week 10,Nissan Stadium,TEN,TEN,NO,NO,23,21,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-10-phi-den,NFL,2021-22,2021-11-14T00:00:00Z,Week 10,Empower Field at Mile High,DEN,DEN,PHI,PHI,13,30,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-10-sea-gb,NFL,2021-22,2021-11-14T00:00:00Z,Week 10,Lambeau Field,GB,GB,SEA,SEA,17,0,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-10-tb-was,NFL,2021-22,2021-11-14T00:00:00Z,Week 10,Commanders Field,WAS,WAS,TB,TB,29,19,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-10-la-sf,NFL,2021-22,2021-11-15T00:00:00Z,Week 10,Levi's® Stadium,SF,SF,LA,LA,31,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-11-ne-atl,NFL,2021-22,2021-11-18T00:00:00Z,Week 11,Mercedes-Benz Stadium,ATL,ATL,NE,NE,0,25,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-11-ari-sea,NFL,2021-22,2021-11-21T00:00:00Z,Week 11,Lumen Field,SEA,SEA,ARI,ARI,13,23,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-11-bal-chi,NFL,2021-22,2021-11-21T00:00:00Z,Week 11,Soldier Field,CHI,CHI,BAL,BAL,13,16,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-11-cin-lv,NFL,2021-22,2021-11-21T00:00:00Z,Week 11,Allegiant Stadium,LV,LV,CIN,CIN,13,32,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-11-dal-kc,NFL,2021-22,2021-11-21T00:00:00Z,Week 11,GEHA Field at Arrowhead Stadium,KC,KC,DAL,DAL,19,9,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-11-det-cle,NFL,2021-22,2021-11-21T00:00:00Z,Week 11,Cleveland Browns Stadium,CLE,CLE,DET,DET,13,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-11-gb-min,NFL,2021-22,2021-11-21T00:00:00Z,Week 11,U.S. Bank Stadium,MIN,MIN,GB,GB,34,31,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-11-hou-ten,NFL,2021-22,2021-11-21T00:00:00Z,Week 11,Nissan Stadium,TEN,TEN,HOU,HOU,13,22,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-11-ind-buf,NFL,2021-22,2021-11-21T00:00:00Z,Week 11,Highmark Stadium,BUF,BUF,IND,IND,15,41,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-11-mia-nyj,NFL,2021-22,2021-11-21T00:00:00Z,Week 11,MetLife Stadium,NYJ,NYJ,MIA,MIA,17,24,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-11-no-phi,NFL,2021-22,2021-11-21T00:00:00Z,Week 11,Lincoln Financial Field,PHI,PHI,NO,NO,40,29,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-11-pit-lac,NFL,2021-22,2021-11-21T00:00:00Z,Week 11,SoFi Stadium,LAC,LAC,PIT,PIT,41,37,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-11-sf-jax,NFL,2021-22,2021-11-21T00:00:00Z,Week 11,EverBank Stadium,JAX,JAX,SF,SF,10,30,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-11-was-car,NFL,2021-22,2021-11-21T00:00:00Z,Week 11,Bank of America Stadium,CAR,CAR,WAS,WAS,21,27,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-11-nyg-tb,NFL,2021-22,2021-11-22T00:00:00Z,Week 11,Raymond James Stadium,TB,TB,NYG,NYG,30,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-12-buf-no,NFL,2021-22,2021-11-25T00:00:00Z,Week 12,Caesars Superdome,NO,NO,BUF,BUF,6,31,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-12-chi-det,NFL,2021-22,2021-11-25T00:00:00Z,Week 12,Ford Field,DET,DET,CHI,CHI,14,16,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-12-lv-dal,NFL,2021-22,2021-11-25T00:00:00Z,Week 12,AT&T Stadium,DAL,DAL,LV,LV,33,36,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-12-atl-jax,NFL,2021-22,2021-11-28T00:00:00Z,Week 12,EverBank Stadium,JAX,JAX,ATL,ATL,14,21,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-12-car-mia,NFL,2021-22,2021-11-28T00:00:00Z,Week 12,Hard Rock Stadium,MIA,MIA,CAR,CAR,33,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-12-cle-bal,NFL,2021-22,2021-11-28T00:00:00Z,Week 12,M&T Bank Stadium,BAL,BAL,CLE,CLE,16,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-12-la-gb,NFL,2021-22,2021-11-28T00:00:00Z,Week 12,Lambeau Field,GB,GB,LA,LA,36,28,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-12-lac-den,NFL,2021-22,2021-11-28T00:00:00Z,Week 12,Empower Field at Mile High,DEN,DEN,LAC,LAC,28,13,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-12-min-sf,NFL,2021-22,2021-11-28T00:00:00Z,Week 12,Levi's® Stadium,SF,SF,MIN,MIN,34,26,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-12-nyj-hou,NFL,2021-22,2021-11-28T00:00:00Z,Week 12,NRG Stadium,HOU,HOU,NYJ,NYJ,14,21,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-12-phi-nyg,NFL,2021-22,2021-11-28T00:00:00Z,Week 12,MetLife Stadium,NYG,NYG,PHI,PHI,13,7,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-12-pit-cin,NFL,2021-22,2021-11-28T00:00:00Z,Week 12,Paycor Stadium,CIN,CIN,PIT,PIT,41,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-12-tb-ind,NFL,2021-22,2021-11-28T00:00:00Z,Week 12,Lucas Oil Stadium,IND,IND,TB,TB,31,38,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-12-ten-ne,NFL,2021-22,2021-11-28T00:00:00Z,Week 12,Gillette Stadium,NE,NE,TEN,TEN,36,13,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-12-sea-was,NFL,2021-22,2021-11-29T00:00:00Z,Week 12,Commanders Field,WAS,WAS,SEA,SEA,17,15,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-13-dal-no,NFL,2021-22,2021-12-02T00:00:00Z,Week 13,Caesars Superdome,NO,NO,DAL,DAL,17,27,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-13-ari-chi,NFL,2021-22,2021-12-05T00:00:00Z,Week 13,Soldier Field,CHI,CHI,ARI,ARI,22,33,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-13-bal-pit,NFL,2021-22,2021-12-05T00:00:00Z,Week 13,Acrisure Stadium,PIT,PIT,BAL,BAL,20,19,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-13-den-kc,NFL,2021-22,2021-12-05T00:00:00Z,Week 13,GEHA Field at Arrowhead Stadium,KC,KC,DEN,DEN,22,9,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-13-ind-hou,NFL,2021-22,2021-12-05T00:00:00Z,Week 13,NRG Stadium,HOU,HOU,IND,IND,0,31,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-13-jax-la,NFL,2021-22,2021-12-05T00:00:00Z,Week 13,SoFi Stadium,LA,LA,JAX,JAX,37,7,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-13-lac-cin,NFL,2021-22,2021-12-05T00:00:00Z,Week 13,Paycor Stadium,CIN,CIN,LAC,LAC,22,41,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-13-min-det,NFL,2021-22,2021-12-05T00:00:00Z,Week 13,Ford Field,DET,DET,MIN,MIN,29,27,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-13-nyg-mia,NFL,2021-22,2021-12-05T00:00:00Z,Week 13,Hard Rock Stadium,MIA,MIA,NYG,NYG,20,9,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-13-phi-nyj,NFL,2021-22,2021-12-05T00:00:00Z,Week 13,MetLife Stadium,NYJ,NYJ,PHI,PHI,18,33,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-13-sf-sea,NFL,2021-22,2021-12-05T00:00:00Z,Week 13,Lumen Field,SEA,SEA,SF,SF,30,23,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-13-tb-atl,NFL,2021-22,2021-12-05T00:00:00Z,Week 13,Mercedes-Benz Stadium,ATL,ATL,TB,TB,17,30,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-13-was-lv,NFL,2021-22,2021-12-05T00:00:00Z,Week 13,Allegiant Stadium,LV,LV,WAS,WAS,15,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-13-ne-buf,NFL,2021-22,2021-12-06T00:00:00Z,Week 13,Highmark Stadium,BUF,BUF,NE,NE,10,14,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-14-pit-min,NFL,2021-22,2021-12-09T00:00:00Z,Week 14,U.S. Bank Stadium,MIN,MIN,PIT,PIT,36,28,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-14-atl-car,NFL,2021-22,2021-12-12T00:00:00Z,Week 14,Bank of America Stadium,CAR,CAR,ATL,ATL,21,29,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-14-bal-cle,NFL,2021-22,2021-12-12T00:00:00Z,Week 14,Cleveland Browns Stadium,CLE,CLE,BAL,BAL,24,22,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-14-buf-tb,NFL,2021-22,2021-12-12T00:00:00Z,Week 14,Raymond James Stadium,TB,TB,BUF,BUF,33,27,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-14-chi-gb,NFL,2021-22,2021-12-12T00:00:00Z,Week 14,Lambeau Field,GB,GB,CHI,CHI,45,30,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-14-dal-was,NFL,2021-22,2021-12-12T00:00:00Z,Week 14,Commanders Field,WAS,WAS,DAL,DAL,20,27,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-14-det-den,NFL,2021-22,2021-12-12T00:00:00Z,Week 14,Empower Field at Mile High,DEN,DEN,DET,DET,38,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-14-jax-ten,NFL,2021-22,2021-12-12T00:00:00Z,Week 14,Nissan Stadium,TEN,TEN,JAX,JAX,20,0,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-14-lv-kc,NFL,2021-22,2021-12-12T00:00:00Z,Week 14,GEHA Field at Arrowhead Stadium,KC,KC,LV,LV,48,9,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-14-no-nyj,NFL,2021-22,2021-12-12T00:00:00Z,Week 14,MetLife Stadium,NYJ,NYJ,NO,NO,9,30,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-14-nyg-lac,NFL,2021-22,2021-12-12T00:00:00Z,Week 14,SoFi Stadium,LAC,LAC,NYG,NYG,37,21,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-14-sea-hou,NFL,2021-22,2021-12-12T00:00:00Z,Week 14,NRG Stadium,HOU,HOU,SEA,SEA,13,33,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-14-sf-cin,NFL,2021-22,2021-12-12T00:00:00Z,Week 14,Paycor Stadium,CIN,CIN,SF,SF,23,26,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-14-la-ari,NFL,2021-22,2021-12-13T00:00:00Z,Week 14,State Farm Stadium,ARI,ARI,LA,LA,23,30,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-15-kc-lac,NFL,2021-22,2021-12-16T00:00:00Z,Week 15,SoFi Stadium,LAC,LAC,KC,KC,28,34,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-15-ne-ind,NFL,2021-22,2021-12-18T00:00:00Z,Week 15,Lucas Oil Stadium,IND,IND,NE,NE,27,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-15-ari-det,NFL,2021-22,2021-12-19T00:00:00Z,Week 15,Ford Field,DET,DET,ARI,ARI,30,12,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-15-atl-sf,NFL,2021-22,2021-12-19T00:00:00Z,Week 15,Levi's® Stadium,SF,SF,ATL,ATL,31,13,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-15-car-buf,NFL,2021-22,2021-12-19T00:00:00Z,Week 15,Highmark Stadium,BUF,BUF,CAR,CAR,31,14,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-15-cin-den,NFL,2021-22,2021-12-19T00:00:00Z,Week 15,Empower Field at Mile High,DEN,DEN,CIN,CIN,10,15,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-15-dal-nyg,NFL,2021-22,2021-12-19T00:00:00Z,Week 15,MetLife Stadium,NYG,NYG,DAL,DAL,6,21,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-15-gb-bal,NFL,2021-22,2021-12-19T00:00:00Z,Week 15,M&T Bank Stadium,BAL,BAL,GB,GB,30,31,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-15-hou-jax,NFL,2021-22,2021-12-19T00:00:00Z,Week 15,EverBank Stadium,JAX,JAX,HOU,HOU,16,30,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-15-no-tb,NFL,2021-22,2021-12-19T00:00:00Z,Week 15,Raymond James Stadium,TB,TB,NO,NO,0,9,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-15-nyj-mia,NFL,2021-22,2021-12-19T00:00:00Z,Week 15,Hard Rock Stadium,MIA,MIA,NYJ,NYJ,31,24,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-15-ten-pit,NFL,2021-22,2021-12-19T00:00:00Z,Week 15,Acrisure Stadium,PIT,PIT,TEN,TEN,19,13,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-15-lv-cle,NFL,2021-22,2021-12-20T00:00:00Z,Week 15,Cleveland Browns Stadium,CLE,CLE,LV,LV,14,16,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-15-min-chi,NFL,2021-22,2021-12-20T00:00:00Z,Week 15,Soldier Field,CHI,CHI,MIN,MIN,9,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-15-sea-la,NFL,2021-22,2021-12-21T00:00:00Z,Week 15,SoFi Stadium,LA,LA,SEA,SEA,20,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-15-was-phi,NFL,2021-22,2021-12-21T00:00:00Z,Week 15,Lincoln Financial Field,PHI,PHI,WAS,WAS,27,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-16-sf-ten,NFL,2021-22,2021-12-23T00:00:00Z,Week 16,Nissan Stadium,TEN,TEN,SF,SF,20,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-16-cle-gb,NFL,2021-22,2021-12-25T00:00:00Z,Week 16,Lambeau Field,GB,GB,CLE,CLE,24,22,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-16-ind-ari,NFL,2021-22,2021-12-25T00:00:00Z,Week 16,State Farm Stadium,ARI,ARI,IND,IND,16,22,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-16-bal-cin,NFL,2021-22,2021-12-26T00:00:00Z,Week 16,Paycor Stadium,CIN,CIN,BAL,BAL,41,21,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-16-buf-ne,NFL,2021-22,2021-12-26T00:00:00Z,Week 16,Gillette Stadium,NE,NE,BUF,BUF,21,33,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-16-chi-sea,NFL,2021-22,2021-12-26T00:00:00Z,Week 16,Lumen Field,SEA,SEA,CHI,CHI,24,25,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-16-den-lv,NFL,2021-22,2021-12-26T00:00:00Z,Week 16,Allegiant Stadium,LV,LV,DEN,DEN,17,13,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-16-det-atl,NFL,2021-22,2021-12-26T00:00:00Z,Week 16,Mercedes-Benz Stadium,ATL,ATL,DET,DET,20,16,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-16-jax-nyj,NFL,2021-22,2021-12-26T00:00:00Z,Week 16,MetLife Stadium,NYJ,NYJ,JAX,JAX,26,21,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-16-la-min,NFL,2021-22,2021-12-26T00:00:00Z,Week 16,U.S. Bank Stadium,MIN,MIN,LA,LA,23,30,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-16-lac-hou,NFL,2021-22,2021-12-26T00:00:00Z,Week 16,NRG Stadium,HOU,HOU,LAC,LAC,41,29,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-16-nyg-phi,NFL,2021-22,2021-12-26T00:00:00Z,Week 16,Lincoln Financial Field,PHI,PHI,NYG,NYG,34,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-16-pit-kc,NFL,2021-22,2021-12-26T00:00:00Z,Week 16,GEHA Field at Arrowhead Stadium,KC,KC,PIT,PIT,36,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-16-tb-car,NFL,2021-22,2021-12-26T00:00:00Z,Week 16,Bank of America Stadium,CAR,CAR,TB,TB,6,32,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-16-was-dal,NFL,2021-22,2021-12-26T00:00:00Z,Week 16,AT&T Stadium,DAL,DAL,WAS,WAS,56,14,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-16-mia-no,NFL,2021-22,2021-12-27T00:00:00Z,Week 16,Caesars Superdome,NO,NO,MIA,MIA,3,20,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-17-ari-dal,NFL,2021-22,2022-01-02T00:00:00Z,Week 17,AT&T Stadium,DAL,DAL,ARI,ARI,22,25,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-17-atl-buf,NFL,2021-22,2022-01-02T00:00:00Z,Week 17,Highmark Stadium,BUF,BUF,ATL,ATL,29,15,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-17-car-no,NFL,2021-22,2022-01-02T00:00:00Z,Week 17,Caesars Superdome,NO,NO,CAR,CAR,18,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-17-den-lac,NFL,2021-22,2022-01-02T00:00:00Z,Week 17,SoFi Stadium,LAC,LAC,DEN,DEN,34,13,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-17-det-sea,NFL,2021-22,2022-01-02T00:00:00Z,Week 17,Lumen Field,SEA,SEA,DET,DET,51,29,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-17-hou-sf,NFL,2021-22,2022-01-02T00:00:00Z,Week 17,Levi's® Stadium,SF,SF,HOU,HOU,23,7,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-17-jax-ne,NFL,2021-22,2022-01-02T00:00:00Z,Week 17,Gillette Stadium,NE,NE,JAX,JAX,50,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-17-kc-cin,NFL,2021-22,2022-01-02T00:00:00Z,Week 17,Paycor Stadium,CIN,CIN,KC,KC,34,31,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-17-la-bal,NFL,2021-22,2022-01-02T00:00:00Z,Week 17,M&T Bank Stadium,BAL,BAL,LA,LA,19,20,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-17-lv-ind,NFL,2021-22,2022-01-02T00:00:00Z,Week 17,Lucas Oil Stadium,IND,IND,LV,LV,20,23,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-17-mia-ten,NFL,2021-22,2022-01-02T00:00:00Z,Week 17,Nissan Stadium,TEN,TEN,MIA,MIA,34,3,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-17-min-gb,NFL,2021-22,2022-01-02T00:00:00Z,Week 17,Lambeau Field,GB,GB,MIN,MIN,37,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-17-nyg-chi,NFL,2021-22,2022-01-02T00:00:00Z,Week 17,Soldier Field,CHI,CHI,NYG,NYG,29,3,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-17-phi-was,NFL,2021-22,2022-01-02T00:00:00Z,Week 17,Commanders Field,WAS,WAS,PHI,PHI,16,20,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-17-tb-nyj,NFL,2021-22,2022-01-02T00:00:00Z,Week 17,MetLife Stadium,NYJ,NYJ,TB,TB,24,28,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-17-cle-pit,NFL,2021-22,2022-01-03T00:00:00Z,Week 17,Acrisure Stadium,PIT,PIT,CLE,CLE,26,14,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-18-dal-phi,NFL,2021-22,2022-01-08T00:00:00Z,Week 18,Lincoln Financial Field,PHI,PHI,DAL,DAL,26,51,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-18-kc-den,NFL,2021-22,2022-01-08T00:00:00Z,Week 18,Empower Field at Mile High,DEN,DEN,KC,KC,24,28,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-18-car-tb,NFL,2021-22,2022-01-09T00:00:00Z,Week 18,Raymond James Stadium,TB,TB,CAR,CAR,41,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-18-chi-min,NFL,2021-22,2022-01-09T00:00:00Z,Week 18,U.S. Bank Stadium,MIN,MIN,CHI,CHI,31,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-18-cin-cle,NFL,2021-22,2022-01-09T00:00:00Z,Week 18,Cleveland Browns Stadium,CLE,CLE,CIN,CIN,21,16,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-18-gb-det,NFL,2021-22,2022-01-09T00:00:00Z,Week 18,Ford Field,DET,DET,GB,GB,37,30,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-18-ind-jax,NFL,2021-22,2022-01-09T00:00:00Z,Week 18,EverBank Stadium,JAX,JAX,IND,IND,26,11,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-18-lac-lv,NFL,2021-22,2022-01-09T00:00:00Z,Week 18,Allegiant Stadium,LV,LV,LAC,LAC,35,32,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-18-ne-mia,NFL,2021-22,2022-01-09T00:00:00Z,Week 18,Hard Rock Stadium,MIA,MIA,NE,NE,33,24,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-18-no-atl,NFL,2021-22,2022-01-09T00:00:00Z,Week 18,Mercedes-Benz Stadium,ATL,ATL,NO,NO,20,30,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-18-nyj-buf,NFL,2021-22,2022-01-09T00:00:00Z,Week 18,Highmark Stadium,BUF,BUF,NYJ,NYJ,27,10,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-18-pit-bal,NFL,2021-22,2022-01-09T00:00:00Z,Week 18,M&T Bank Stadium,BAL,BAL,PIT,PIT,13,16,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-18-sea-ari,NFL,2021-22,2022-01-09T00:00:00Z,Week 18,State Farm Stadium,ARI,ARI,SEA,SEA,30,38,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-18-sf-la,NFL,2021-22,2022-01-09T00:00:00Z,Week 18,SoFi Stadium,LA,LA,SF,SF,24,27,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-18-ten-hou,NFL,2021-22,2022-01-09T00:00:00Z,Week 18,NRG Stadium,HOU,HOU,TEN,TEN,25,28,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-18-was-nyg,NFL,2021-22,2022-01-09T00:00:00Z,Week 18,MetLife Stadium,NYG,NYG,WAS,WAS,7,22,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-19-lv-cin,NFL,2021-22,2022-01-15T00:00:00Z,POST,Paycor Stadium,CIN,CIN,LV,LV,26,19,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-19-ne-buf,NFL,2021-22,2022-01-15T00:00:00Z,POST,Highmark Stadium,BUF,BUF,NE,NE,47,17,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-19-phi-tb,NFL,2021-22,2022-01-16T00:00:00Z,POST,Raymond James Stadium,TB,TB,PHI,PHI,31,15,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-19-pit-kc,NFL,2021-22,2022-01-16T00:00:00Z,POST,GEHA Field at Arrowhead Stadium,KC,KC,PIT,PIT,42,21,FINISHED,nflverse,2026-08-23T20:56:15+00:00
nfl-2021-19-sf-dal,NFL,2021-22,2022-01-16T00:00:00Z,POST,AT&T Stadium,DAL,DAL,SF,SF,17,23,FINISHED,nflverse,2026-08-23T20:56:15+00:00
