game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-16eb897cdb84bd73455a4cec,EPL,2025-26,2025-11-30T12:00:00Z,Matchday 13,,West Ham United FC,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-37ef94278b63c0a68996ed94,EPL,2025-26,2025-11-30T12:00:00Z,Matchday 13,,Crystal Palace FC,,Manchester United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c54cbd52676bf03830079462,EPL,2025-26,2025-11-30T12:00:00Z,Matchday 13,,Chelsea FC,,Arsenal FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f4dbf145d4c84f6de27850d3,EPL,2025-26,2025-11-30T12:00:00Z,Matchday 13,,Aston Villa FC,,Wolverhampton Wanderers FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-66da348ffe16ab70d92cb05b,EPL,2025-26,2025-12-02T12:00:00Z,Matchday 14,,Fulham FC,,Manchester City FC,,4,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-791d6ebaf17ab0d93086c429,EPL,2025-26,2025-12-02T12:00:00Z,Matchday 14,,AFC Bournemouth,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c52163f97edfa684eb0adbd7,EPL,2025-26,2025-12-02T12:00:00Z,Matchday 14,,Newcastle United FC,,Tottenham Hotspur FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-09a8de7e5d7f3394eea82e13,EPL,2025-26,2025-12-03T12:00:00Z,Matchday 14,,Wolverhampton Wanderers FC,,Nottingham Forest FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c980178203671bcee86a79f,EPL,2025-26,2025-12-03T12:00:00Z,Matchday 14,,Arsenal FC,,Brentford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-16842d728f4b398692353286,EPL,2025-26,2025-12-03T12:00:00Z,Matchday 14,,Burnley FC,,Crystal Palace FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2f6a6ad5b4dc3fdd7311d3ee,EPL,2025-26,2025-12-03T12:00:00Z,Matchday 14,,Brighton & Hove Albion FC,,Aston Villa FC,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-510b20e339e8d98c03a33197,EPL,2025-26,2025-12-03T12:00:00Z,Matchday 14,,Liverpool FC,,Sunderland AFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e553b2c759e07616c9f2fc42,EPL,2025-26,2025-12-03T12:00:00Z,Matchday 14,,Leeds United FC,,Chelsea FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-631a3b110a100fec66ba15a9,EPL,2025-26,2025-12-04T12:00:00Z,Matchday 14,,Manchester United FC,,West Ham United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6fa8f1817f57625bfa9d28ec,EPL,2025-26,2025-12-06T12:00:00Z,Matchday 15,,Aston Villa FC,,Arsenal FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-90f384d68e0179cf717077ef,EPL,2025-26,2025-12-06T12:00:00Z,Matchday 15,,Everton FC,,Nottingham Forest FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-987c6a7be4193f3276368ec5,EPL,2025-26,2025-12-06T12:00:00Z,Matchday 15,,Leeds United FC,,Liverpool FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b4388068e6a865872d610500,EPL,2025-26,2025-12-06T12:00:00Z,Matchday 15,,Tottenham Hotspur FC,,Brentford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ba8ab4b161d4f7b9201d70f3,EPL,2025-26,2025-12-06T12:00:00Z,Matchday 15,,AFC Bournemouth,,Chelsea FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c3a0374dc7e5a27ab9b0b66e,EPL,2025-26,2025-12-06T12:00:00Z,Matchday 15,,Manchester City FC,,Sunderland AFC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dd90f1e5ae55d5085a89b29b,EPL,2025-26,2025-12-06T12:00:00Z,Matchday 15,,Newcastle United FC,,Burnley FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ca1f0cdcbb008462b81fc0df,EPL,2025-26,2025-12-07T12:00:00Z,Matchday 15,,Fulham FC,,Crystal Palace FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f79bdac07b3596deb58dd744,EPL,2025-26,2025-12-07T12:00:00Z,Matchday 15,,Brighton & Hove Albion FC,,West Ham United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-77333e09939d87c7cf587ad2,EPL,2025-26,2025-12-08T12:00:00Z,Matchday 15,,Wolverhampton Wanderers FC,,Manchester United FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-130568083adcc8f82d1e2444,EPL,2025-26,2025-12-13T12:00:00Z,Matchday 16,,Chelsea FC,,Everton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1aec1f865a868a2d47361fa5,EPL,2025-26,2025-12-13T12:00:00Z,Matchday 16,,Arsenal FC,,Wolverhampton Wanderers FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8c98070a002cd0ea8baafe0d,EPL,2025-26,2025-12-13T12:00:00Z,Matchday 16,,Liverpool FC,,Brighton & Hove Albion FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8dc111dcbbde8206ecf21294,EPL,2025-26,2025-12-13T12:00:00Z,Matchday 16,,Burnley FC,,Fulham FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-79b163aa0f0ffc4b329fc098,EPL,2025-26,2025-12-14T12:00:00Z,Matchday 16,,West Ham United FC,,Aston Villa FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b13a698d79385ef8946c64ce,EPL,2025-26,2025-12-14T12:00:00Z,Matchday 16,,Crystal Palace FC,,Manchester City FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ca9b49af76fa784f1b797d5b,EPL,2025-26,2025-12-14T12:00:00Z,Matchday 16,,Brentford FC,,Leeds United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d0ac2444ab8eca4bdddc5f0a,EPL,2025-26,2025-12-14T12:00:00Z,Matchday 16,,Sunderland AFC,,Newcastle United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d638e3ca547dc82a90437922,EPL,2025-26,2025-12-14T12:00:00Z,Matchday 16,,Nottingham Forest FC,,Tottenham Hotspur FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-91783aa07ff801effc703a10,EPL,2025-26,2025-12-15T12:00:00Z,Matchday 16,,Manchester United FC,,AFC Bournemouth,,4,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-184ab77b1d879a53dc4c25e0,EPL,2025-26,2025-12-20T12:00:00Z,Matchday 17,,Everton FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1c84faa8141edff46cd87f4b,EPL,2025-26,2025-12-20T12:00:00Z,Matchday 17,,Wolverhampton Wanderers FC,,Brentford FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3ae9753c40aff325b1341ec7,EPL,2025-26,2025-12-20T12:00:00Z,Matchday 17,,Tottenham Hotspur FC,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-57bdbd2da9584b54c8649f6b,EPL,2025-26,2025-12-20T12:00:00Z,Matchday 17,,Newcastle United FC,,Chelsea FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7a5af87683be1d1c8ca499e3,EPL,2025-26,2025-12-20T12:00:00Z,Matchday 17,,Leeds United FC,,Crystal Palace FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8add58621c10f1d2583a1f4b,EPL,2025-26,2025-12-20T12:00:00Z,Matchday 17,,Brighton & Hove Albion FC,,Sunderland AFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8bbf70f3e35afbdcdb0474b5,EPL,2025-26,2025-12-20T12:00:00Z,Matchday 17,,Manchester City FC,,West Ham United FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8c302fc9820e1223f6c65ff0,EPL,2025-26,2025-12-20T12:00:00Z,Matchday 17,,AFC Bournemouth,,Burnley FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-11c6693e449fb8be2dac2718,EPL,2025-26,2025-12-21T12:00:00Z,Matchday 17,,Aston Villa FC,,Manchester United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7c94dc6d976f19094aca0031,EPL,2025-26,2025-12-22T12:00:00Z,Matchday 17,,Fulham FC,,Nottingham Forest FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3eb4e095d409dcd9eec39d93,EPL,2025-26,2025-12-26T12:00:00Z,Matchday 18,,Manchester United FC,,Newcastle United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-139e9881f942633251a2c814,EPL,2025-26,2025-12-27T12:00:00Z,Matchday 18,,Arsenal FC,,Brighton & Hove Albion FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-43b129a8b378f87f55b26cf1,EPL,2025-26,2025-12-27T12:00:00Z,Matchday 18,,Liverpool FC,,Wolverhampton Wanderers FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-445ab26f203b5a637aeaa657,EPL,2025-26,2025-12-27T12:00:00Z,Matchday 18,,Brentford FC,,AFC Bournemouth,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5f99c736532280e3a75d1813,EPL,2025-26,2025-12-27T12:00:00Z,Matchday 18,,Chelsea FC,,Aston Villa FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-611498d3772f03af4c21da78,EPL,2025-26,2025-12-27T12:00:00Z,Matchday 18,,Burnley FC,,Everton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cfd05141715ad619aa85d1fd,EPL,2025-26,2025-12-27T12:00:00Z,Matchday 18,,West Ham United FC,,Fulham FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e1c538abba9d02a2dc6904d1,EPL,2025-26,2025-12-27T12:00:00Z,Matchday 18,,Nottingham Forest FC,,Manchester City FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-41b68f1eaba3fc21d2113151,EPL,2025-26,2025-12-28T12:00:00Z,Matchday 18,,Crystal Palace FC,,Tottenham Hotspur FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8406e0e55e5184df02dfb9cc,EPL,2025-26,2025-12-28T12:00:00Z,Matchday 18,,Sunderland AFC,,Leeds United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-48e4bd3f9a98c63da95cf1aa,EPL,2025-26,2025-12-30T12:00:00Z,Matchday 19,,Nottingham Forest FC,,Everton FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5a6d89e154d68a3144770f5d,EPL,2025-26,2025-12-30T12:00:00Z,Matchday 19,,Arsenal FC,,Aston Villa FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-792d0d9c70f1dcf74f3ba98b,EPL,2025-26,2025-12-30T12:00:00Z,Matchday 19,,Chelsea FC,,AFC Bournemouth,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b24e633fee6ad3dd4d0d050d,EPL,2025-26,2025-12-30T12:00:00Z,Matchday 19,,Burnley FC,,Newcastle United FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b28fcb22d499738856770959,EPL,2025-26,2025-12-30T12:00:00Z,Matchday 19,,Manchester United FC,,Wolverhampton Wanderers FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fb005bc970bba24259525368,EPL,2025-26,2025-12-30T12:00:00Z,Matchday 19,,West Ham United FC,,Brighton & Hove Albion FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-650fcfd8ab164ae6b1a81a66,EPL,2025-26,2026-01-01T12:00:00Z,Matchday 19,,Brentford FC,,Tottenham Hotspur FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-97e57968c1964258dbf21bd6,EPL,2025-26,2026-01-01T12:00:00Z,Matchday 19,,Liverpool FC,,Leeds United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9e272d7c90d2b4ef0ee570e6,EPL,2025-26,2026-01-01T12:00:00Z,Matchday 19,,Crystal Palace FC,,Fulham FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b8acce9bc53d3b1894e73ff9,EPL,2025-26,2026-01-01T12:00:00Z,Matchday 19,,Sunderland AFC,,Manchester City FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1e2f83895d43bcd09ebed988,EPL,2025-26,2026-01-03T12:00:00Z,Matchday 20,,Wolverhampton Wanderers FC,,West Ham United FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3f41cb6ae8c3143a32101938,EPL,2025-26,2026-01-03T12:00:00Z,Matchday 20,,Brighton & Hove Albion FC,,Burnley FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a5613a68027e4bfe8c5d0c6a,EPL,2025-26,2026-01-03T12:00:00Z,Matchday 20,,Aston Villa FC,,Nottingham Forest FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c5083bdae0c23f925ce80bad,EPL,2025-26,2026-01-03T12:00:00Z,Matchday 20,,AFC Bournemouth,,Arsenal FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-295bfd4d8e7867c65e121909,EPL,2025-26,2026-01-04T12:00:00Z,Matchday 20,,Leeds United FC,,Manchester United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3d3439bea01cd7dce5906f8c,EPL,2025-26,2026-01-04T12:00:00Z,Matchday 20,,Everton FC,,Brentford FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4a21e3916fa95d1850fe190b,EPL,2025-26,2026-01-04T12:00:00Z,Matchday 20,,Tottenham Hotspur FC,,Sunderland AFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5bdcf49480ce1acf5631b5b3,EPL,2025-26,2026-01-04T12:00:00Z,Matchday 20,,Manchester City FC,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cc54e168eada4610fa6dd0f3,EPL,2025-26,2026-01-04T12:00:00Z,Matchday 20,,Newcastle United FC,,Crystal Palace FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fa77b40c671a49879abae5f3,EPL,2025-26,2026-01-04T12:00:00Z,Matchday 20,,Fulham FC,,Liverpool FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7b406c58ce95a84c69adc9cd,EPL,2025-26,2026-01-06T12:00:00Z,Matchday 21,,West Ham United FC,,Nottingham Forest FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-04694043a6905c9f0ed59825,EPL,2025-26,2026-01-07T12:00:00Z,Matchday 21,,Crystal Palace FC,,Aston Villa FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-37168a7f0af8b95d06ef1c4a,EPL,2025-26,2026-01-07T12:00:00Z,Matchday 21,,Burnley FC,,Manchester United FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4301b5e6e0040b21c1f6e079,EPL,2025-26,2026-01-07T12:00:00Z,Matchday 21,,Everton FC,,Wolverhampton Wanderers FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4de85e101f8a1f527f143177,EPL,2025-26,2026-01-07T12:00:00Z,Matchday 21,,AFC Bournemouth,,Tottenham Hotspur FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-689f703426252a2a62d1d7c2,EPL,2025-26,2026-01-07T12:00:00Z,Matchday 21,,Manchester City FC,,Brighton & Hove Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-974a9a460f1b5e8e30e56171,EPL,2025-26,2026-01-07T12:00:00Z,Matchday 21,,Fulham FC,,Chelsea FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-aebb9fdb3bb4bf664fce758a,EPL,2025-26,2026-01-07T12:00:00Z,Matchday 21,,Newcastle United FC,,Leeds United FC,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-da460dbd347ab67d1360abb7,EPL,2025-26,2026-01-07T12:00:00Z,Matchday 21,,Brentford FC,,Sunderland AFC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4585fca3d48969522dbc5cb5,EPL,2025-26,2026-01-08T12:00:00Z,Matchday 21,,Arsenal FC,,Liverpool FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-345c9cc100c83646ebf86014,EPL,2025-26,2026-01-17T12:00:00Z,Matchday 22,,Liverpool FC,,Burnley FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4b0f6dc27238831eebf21430,EPL,2025-26,2026-01-17T12:00:00Z,Matchday 22,,Tottenham Hotspur FC,,West Ham United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4b628a0b8c85fea5a813733d,EPL,2025-26,2026-01-17T12:00:00Z,Matchday 22,,Nottingham Forest FC,,Arsenal FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-69a508c37b196dec7d56440d,EPL,2025-26,2026-01-17T12:00:00Z,Matchday 22,,Manchester United FC,,Manchester City FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-76b935c73b7276440fee2596,EPL,2025-26,2026-01-17T12:00:00Z,Matchday 22,,Sunderland AFC,,Crystal Palace FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a021ee21de83febcb89fbeec,EPL,2025-26,2026-01-17T12:00:00Z,Matchday 22,,Leeds United FC,,Fulham FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fb90fd699754e4db8ad135d4,EPL,2025-26,2026-01-17T12:00:00Z,Matchday 22,,Chelsea FC,,Brentford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a9f670c05b1d4409a243b9d3,EPL,2025-26,2026-01-18T12:00:00Z,Matchday 22,,Aston Villa FC,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-aa35671f3fffc8f380f702d6,EPL,2025-26,2026-01-18T12:00:00Z,Matchday 22,,Wolverhampton Wanderers FC,,Newcastle United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4b844a3bd261a8ecb9672330,EPL,2025-26,2026-01-19T12:00:00Z,Matchday 22,,Brighton & Hove Albion FC,,AFC Bournemouth,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0d8010bc7da408f37928e0a0,EPL,2025-26,2026-01-24T12:00:00Z,Matchday 23,,AFC Bournemouth,,Liverpool FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9c89f51cd54093ec7455e28c,EPL,2025-26,2026-01-24T12:00:00Z,Matchday 23,,Fulham FC,,Brighton & Hove Albion FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-af2b2980a14769548d977d02,EPL,2025-26,2026-01-24T12:00:00Z,Matchday 23,,West Ham United FC,,Sunderland AFC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cf93a637a4ad54ef9df57ac1,EPL,2025-26,2026-01-24T12:00:00Z,Matchday 23,,Burnley FC,,Tottenham Hotspur FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d0c31da1b3c2a70401eb7405,EPL,2025-26,2026-01-24T12:00:00Z,Matchday 23,,Manchester City FC,,Wolverhampton Wanderers FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1f057c6e9da4c808cecd5a21,EPL,2025-26,2026-01-25T12:00:00Z,Matchday 23,,Brentford FC,,Nottingham Forest FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-233afe837de85124ef00d448,EPL,2025-26,2026-01-25T12:00:00Z,Matchday 23,,Arsenal FC,,Manchester United FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-48ffefbd232bf5c2f6b3f5aa,EPL,2025-26,2026-01-25T12:00:00Z,Matchday 23,,Crystal Palace FC,,Chelsea FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fa0e68bb806e35dd81059ad7,EPL,2025-26,2026-01-25T12:00:00Z,Matchday 23,,Newcastle United FC,,Aston Villa FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-10ee18574cc78c4d8c49787c,EPL,2025-26,2026-01-26T12:00:00Z,Matchday 23,,Everton FC,,Leeds United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a162672e9c3805a19f90f366,EPL,2025-26,2026-01-31T12:00:00Z,Matchday 24,,Brighton & Hove Albion FC,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bdbb5a45913f322cc076209d,EPL,2025-26,2026-01-31T12:00:00Z,Matchday 24,,Liverpool FC,,Newcastle United FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dd10213a8df8077755a8b93c,EPL,2025-26,2026-01-31T12:00:00Z,Matchday 24,,Wolverhampton Wanderers FC,,AFC Bournemouth,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f2207a5a79861f2c4277926c,EPL,2025-26,2026-01-31T12:00:00Z,Matchday 24,,Chelsea FC,,West Ham United FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f8d551c8a1c629f215e58b3d,EPL,2025-26,2026-01-31T12:00:00Z,Matchday 24,,Leeds United FC,,Arsenal FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c3870ffca973688e4e9837e,EPL,2025-26,2026-02-01T12:00:00Z,Matchday 24,,Tottenham Hotspur FC,,Manchester City FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6d1b32c82aa41ca9fa5c2683,EPL,2025-26,2026-02-01T12:00:00Z,Matchday 24,,Nottingham Forest FC,,Crystal Palace FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9dce4e5321c5e78f21e64309,EPL,2025-26,2026-02-01T12:00:00Z,Matchday 24,,Manchester United FC,,Fulham FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9f5796fb0fb264ea1c9f0013,EPL,2025-26,2026-02-01T12:00:00Z,Matchday 24,,Aston Villa FC,,Brentford FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3e82a3fc6e017f2f34858585,EPL,2025-26,2026-02-02T12:00:00Z,Matchday 24,,Sunderland AFC,,Burnley FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ccb83d50ba37c52689118e02,EPL,2025-26,2026-02-06T12:00:00Z,Matchday 25,,Leeds United FC,,Nottingham Forest FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-09d054ed560bf029a88ca24b,EPL,2025-26,2026-02-07T12:00:00Z,Matchday 25,,Burnley FC,,West Ham United FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-56cf3589db9037b26e46d7e4,EPL,2025-26,2026-02-07T12:00:00Z,Matchday 25,,Newcastle United FC,,Brentford FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-76becf1500d1e8185b8a42e4,EPL,2025-26,2026-02-07T12:00:00Z,Matchday 25,,Arsenal FC,,Sunderland AFC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-77e18dbc6b5ba624de405fdb,EPL,2025-26,2026-02-07T12:00:00Z,Matchday 25,,Wolverhampton Wanderers FC,,Chelsea FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9d25667df8d9f59f870bdf7b,EPL,2025-26,2026-02-07T12:00:00Z,Matchday 25,,Fulham FC,,Everton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-affa6672f9b5f987496060c4,EPL,2025-26,2026-02-07T12:00:00Z,Matchday 25,,AFC Bournemouth,,Aston Villa FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-baab938c26da346313323e1b,EPL,2025-26,2026-02-07T12:00:00Z,Matchday 25,,Manchester United FC,,Tottenham Hotspur FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-01acdc9b1343eb96564fc8b0,EPL,2025-26,2026-02-08T12:00:00Z,Matchday 25,,Brighton & Hove Albion FC,,Crystal Palace FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-43cb327da059d779952a0b41,EPL,2025-26,2026-02-08T12:00:00Z,Matchday 25,,Liverpool FC,,Manchester City FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6193bbeac20323aecfcf6f94,EPL,2025-26,2026-02-10T12:00:00Z,Matchday 26,,Tottenham Hotspur FC,,Newcastle United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6660adce42911c1215a2195a,EPL,2025-26,2026-02-10T12:00:00Z,Matchday 26,,West Ham United FC,,Manchester United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-753fba93dfaa63f8f9d8d689,EPL,2025-26,2026-02-10T12:00:00Z,Matchday 26,,Everton FC,,AFC Bournemouth,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
