game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-7ac854cb63d01ada90896b5e,EPL,2021-22,2021-11-28T12:00:00Z,Matchday 13,,Brentford FC,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4d397e3654212e9bfbefe3c9,EPL,2021-22,2021-11-30T12:00:00Z,Matchday 14,,Leeds United FC,,Crystal Palace FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f1f045f4a831d58f5a923451,EPL,2021-22,2021-11-30T12:00:00Z,Matchday 14,,Newcastle United FC,,Norwich City FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-14b7cb57cb3c30601c0c5594,EPL,2021-22,2021-12-01T12:00:00Z,Matchday 14,,Everton FC,,Liverpool FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-408c90e0f548d80f9f35afbb,EPL,2021-22,2021-12-01T12:00:00Z,Matchday 14,,Watford FC,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c2a02fc7d545e4f90b383239,EPL,2021-22,2021-12-01T12:00:00Z,Matchday 14,,West Ham United FC,,Brighton & Hove Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ca062c76890ad343055c8f65,EPL,2021-22,2021-12-01T12:00:00Z,Matchday 14,,Southampton FC,,Leicester City FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d6be8c861cf19a62c1d4088c,EPL,2021-22,2021-12-01T12:00:00Z,Matchday 14,,Aston Villa FC,,Manchester City FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e7795c19b7735267c0498281,EPL,2021-22,2021-12-01T12:00:00Z,Matchday 14,,Wolverhampton Wanderers FC,,Burnley FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-84c7c77ebcfbeac27f3dc4d8,EPL,2021-22,2021-12-02T12:00:00Z,Matchday 14,,Tottenham Hotspur FC,,Brentford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-861dc585d093ea777bc36571,EPL,2021-22,2021-12-02T12:00:00Z,Matchday 14,,Manchester United FC,,Arsenal FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-28d8b83f92c522554f7425a9,EPL,2021-22,2021-12-04T12:00:00Z,Matchday 15,,Watford FC,,Manchester City FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7bc920e22dda585328a97a7d,EPL,2021-22,2021-12-04T12:00:00Z,Matchday 15,,West Ham United FC,,Chelsea FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7c89707dd8ffa1ba4639a2d5,EPL,2021-22,2021-12-04T12:00:00Z,Matchday 15,,Southampton FC,,Brighton & Hove Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-94c9a5967e31ecc96863875e,EPL,2021-22,2021-12-04T12:00:00Z,Matchday 15,,Newcastle United FC,,Burnley FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-be5bddb38582a30aba62b3d8,EPL,2021-22,2021-12-04T12:00:00Z,Matchday 15,,Wolverhampton Wanderers FC,,Liverpool FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-acb69d2a0aff729ea5db3305,EPL,2021-22,2021-12-05T12:00:00Z,Matchday 15,,Manchester United FC,,Crystal Palace FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b383177e9be3ef1a88f3b548,EPL,2021-22,2021-12-05T12:00:00Z,Matchday 15,,Tottenham Hotspur FC,,Norwich City FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ea60fba600913d031bd94041,EPL,2021-22,2021-12-05T12:00:00Z,Matchday 15,,Aston Villa FC,,Leicester City FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f1897b22edb0c2233432d07c,EPL,2021-22,2021-12-05T12:00:00Z,Matchday 15,,Leeds United FC,,Brentford FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-de6e37ff8f680fdd0dcfa071,EPL,2021-22,2021-12-06T12:00:00Z,Matchday 15,,Everton FC,,Arsenal FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4adc41cc738c5fe49c8810d1,EPL,2021-22,2021-12-10T12:00:00Z,Matchday 16,,Brentford FC,,Watford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-51eb7873c57e22b245803c15,EPL,2021-22,2021-12-11T12:00:00Z,Matchday 16,,Manchester City FC,,Wolverhampton Wanderers FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-58b1a49f9277cbd50c69331b,EPL,2021-22,2021-12-11T12:00:00Z,Matchday 16,,Arsenal FC,,Southampton FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a8902b86826cf64f68d2c1eb,EPL,2021-22,2021-12-11T12:00:00Z,Matchday 16,,Chelsea FC,,Leeds United FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cf154a83cd0acfa297f5ccb0,EPL,2021-22,2021-12-11T12:00:00Z,Matchday 16,,Liverpool FC,,Aston Villa FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ec7f8c6de0e43b944c4fe239,EPL,2021-22,2021-12-11T12:00:00Z,Matchday 16,,Norwich City FC,,Manchester United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-146121f2eed8b7eac7637cd4,EPL,2021-22,2021-12-12T12:00:00Z,Matchday 16,,Crystal Palace FC,,Everton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6a96045dca68d3c812a8ce10,EPL,2021-22,2021-12-12T12:00:00Z,Matchday 16,,Burnley FC,,West Ham United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f16871bf328a9475be017f55,EPL,2021-22,2021-12-12T12:00:00Z,Matchday 16,,Leicester City FC,,Newcastle United FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-17e89c809576b0636e1c4639,EPL,2021-22,2021-12-14T12:00:00Z,Matchday 17,,Norwich City FC,,Aston Villa FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8a153f287bc71fe9e1cef3d1,EPL,2021-22,2021-12-14T12:00:00Z,Matchday 17,,Manchester City FC,,Leeds United FC,,7,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-329b7ad0ea9f5751e8b34594,EPL,2021-22,2021-12-15T12:00:00Z,Matchday 17,,Crystal Palace FC,,Southampton FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6605d4d5a320d71bfdb982d6,EPL,2021-22,2021-12-15T12:00:00Z,Matchday 17,,Arsenal FC,,West Ham United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bdca981bae401f6bbee2f2d7,EPL,2021-22,2021-12-15T12:00:00Z,Matchday 17,,Brighton & Hove Albion FC,,Wolverhampton Wanderers FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-181fd8c4ce642ccf09c36b8d,EPL,2021-22,2021-12-16T12:00:00Z,Matchday 17,,Liverpool FC,,Newcastle United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-72446a847d5553e3fcdbbf42,EPL,2021-22,2021-12-16T12:00:00Z,Matchday 17,,Chelsea FC,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-133a4bf54af6aeb187f4dd75,EPL,2021-22,2021-12-18T12:00:00Z,Matchday 18,,Leeds United FC,,Arsenal FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-31fef8d7fcbfae8ad2b35906,EPL,2021-22,2021-12-19T12:00:00Z,Matchday 18,,Wolverhampton Wanderers FC,,Chelsea FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8a0422f7454d2aeb7a1e8226,EPL,2021-22,2021-12-19T12:00:00Z,Matchday 18,,Newcastle United FC,,Manchester City FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b0e2fa69dce261c975936f1c,EPL,2021-22,2021-12-19T12:00:00Z,Matchday 18,,Tottenham Hotspur FC,,Liverpool FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-45fa73dc0fbed8ad2234f46a,EPL,2021-22,2021-12-26T12:00:00Z,Matchday 19,,Tottenham Hotspur FC,,Crystal Palace FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5000b174de8fdc1f9e451097,EPL,2021-22,2021-12-26T12:00:00Z,Matchday 19,,Norwich City FC,,Arsenal FC,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7c7848d68e9aab79667534cb,EPL,2021-22,2021-12-26T12:00:00Z,Matchday 19,,Manchester City FC,,Leicester City FC,,6,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-92da5f23d0a2d4741517c8aa,EPL,2021-22,2021-12-26T12:00:00Z,Matchday 19,,Aston Villa FC,,Chelsea FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a212237a32331be0a6d14c6f,EPL,2021-22,2021-12-26T12:00:00Z,Matchday 19,,West Ham United FC,,Southampton FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d3e7276cb11db51e82183c45,EPL,2021-22,2021-12-26T12:00:00Z,Matchday 19,,Brighton & Hove Albion FC,,Brentford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d9686033929327aa97121ffb,EPL,2021-22,2021-12-27T12:00:00Z,Matchday 19,,Newcastle United FC,,Manchester United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0405b6e20ca0641395bf9ecd,EPL,2021-22,2021-12-28T12:00:00Z,Matchday 20,,Crystal Palace FC,,Norwich City FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3b0539963fd066c4f245bde1,EPL,2021-22,2021-12-28T12:00:00Z,Matchday 20,,Southampton FC,,Tottenham Hotspur FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-66641c2195f80a970b4212b1,EPL,2021-22,2021-12-28T12:00:00Z,Matchday 20,,Watford FC,,West Ham United FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a00c7621591307715c7289bb,EPL,2021-22,2021-12-28T12:00:00Z,Matchday 20,,Leicester City FC,,Liverpool FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c1d71d1b1f9fda7fac696261,EPL,2021-22,2021-12-29T12:00:00Z,Matchday 20,,Chelsea FC,,Brighton & Hove Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c3317cc3cae8b2bc00d20897,EPL,2021-22,2021-12-29T12:00:00Z,Matchday 20,,Brentford FC,,Manchester City FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9986bf24ffc5231a18f5a299,EPL,2021-22,2021-12-30T12:00:00Z,Matchday 20,,Manchester United FC,,Burnley FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7f5b23d86af148f45e66faef,EPL,2021-22,2022-01-01T12:00:00Z,Matchday 21,,Crystal Palace FC,,West Ham United FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dc6e8a960253016012ed1e36,EPL,2021-22,2022-01-01T12:00:00Z,Matchday 21,,Watford FC,,Tottenham Hotspur FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fab4a37b1cbc18d7cfc2b4b1,EPL,2021-22,2022-01-01T12:00:00Z,Matchday 21,,Arsenal FC,,Manchester City FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2d678abb386c64e52a80c6ef,EPL,2021-22,2022-01-02T12:00:00Z,Matchday 21,,Everton FC,,Brighton & Hove Albion FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2f0b39bc8d0a6c3b169b7d50,EPL,2021-22,2022-01-02T12:00:00Z,Matchday 21,,Chelsea FC,,Liverpool FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-992ea246188e8a48742382cb,EPL,2021-22,2022-01-02T12:00:00Z,Matchday 21,,Leeds United FC,,Burnley FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a92013380ea5a9b98f71866e,EPL,2021-22,2022-01-02T12:00:00Z,Matchday 21,,Brentford FC,,Aston Villa FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c53646458973eaf0b68dca44,EPL,2021-22,2022-01-03T12:00:00Z,Matchday 21,,Manchester United FC,,Wolverhampton Wanderers FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e03a925a80edcd70569d5a78,EPL,2021-22,2022-01-11T12:00:00Z,Matchday 18,,Southampton FC,,Brentford FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7638de44373c7f6128a03751,EPL,2021-22,2022-01-12T12:00:00Z,Matchday 18,,West Ham United FC,,Norwich City FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-481d1d97a7cefe37f31947e3,EPL,2021-22,2022-01-14T12:00:00Z,Matchday 22,,Brighton & Hove Albion FC,,Crystal Palace FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3e51d00357a27eb2eaa50a5d,EPL,2021-22,2022-01-15T12:00:00Z,Matchday 22,,Norwich City FC,,Everton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-524588cb287ad2b501209411,EPL,2021-22,2022-01-15T12:00:00Z,Matchday 22,,Aston Villa FC,,Manchester United FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5c7e3d835f5feb4e3d529087,EPL,2021-22,2022-01-15T12:00:00Z,Matchday 22,,Wolverhampton Wanderers FC,,Southampton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c3ed49aa1b83ed324398c6d8,EPL,2021-22,2022-01-15T12:00:00Z,Matchday 22,,Manchester City FC,,Chelsea FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-feb9d0c7da628176e88878d7,EPL,2021-22,2022-01-15T12:00:00Z,Matchday 22,,Newcastle United FC,,Watford FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4dbc453903993d50b7f818cc,EPL,2021-22,2022-01-16T12:00:00Z,Matchday 22,,West Ham United FC,,Leeds United FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ec670a0b270be18980d7ccbb,EPL,2021-22,2022-01-16T12:00:00Z,Matchday 22,,Liverpool FC,,Brentford FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1c083ea254735819d9a2dc4a,EPL,2021-22,2022-01-18T12:00:00Z,Matchday 24,,Brighton & Hove Albion FC,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-019f23952d9bd4e14739150c,EPL,2021-22,2022-01-19T12:00:00Z,Matchday 17,,Brentford FC,,Manchester United FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ff0e798180ca3ee0db787180,EPL,2021-22,2022-01-19T12:00:00Z,Matchday 17,,Leicester City FC,,Tottenham Hotspur FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cdb747e0c9b7194707a459e4,EPL,2021-22,2022-01-21T12:00:00Z,Matchday 23,,Watford FC,,Norwich City FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0d7a88d46a265b0418d2c2a0,EPL,2021-22,2022-01-22T12:00:00Z,Matchday 23,,Brentford FC,,Wolverhampton Wanderers FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5809451049d4fe8496f9834d,EPL,2021-22,2022-01-22T12:00:00Z,Matchday 23,,Everton FC,,Aston Villa FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-72dd906cf30a747ef0267de9,EPL,2021-22,2022-01-22T12:00:00Z,Matchday 23,,Southampton FC,,Manchester City FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8794e2e5235bd042cfc8d8c4,EPL,2021-22,2022-01-22T12:00:00Z,Matchday 23,,Leeds United FC,,Newcastle United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b4e7d4dd6effa8ddc0f224a0,EPL,2021-22,2022-01-22T12:00:00Z,Matchday 23,,Manchester United FC,,West Ham United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2e767061d6ced5ebb3fe9629,EPL,2021-22,2022-01-23T12:00:00Z,Matchday 23,,Arsenal FC,,Burnley FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3d973d6693ef9759919979e6,EPL,2021-22,2022-01-23T12:00:00Z,Matchday 23,,Crystal Palace FC,,Liverpool FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b6bf88b6b61d9ec2cd3a10d5,EPL,2021-22,2022-01-23T12:00:00Z,Matchday 23,,Leicester City FC,,Brighton & Hove Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fea7d1067b8911a444341830,EPL,2021-22,2022-01-23T12:00:00Z,Matchday 23,,Chelsea FC,,Tottenham Hotspur FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-eb980bf8cc4dd0e2c900cf5b,EPL,2021-22,2022-02-05T12:00:00Z,Matchday 17,,Burnley FC,,Watford FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9edab8b5cc2c10203ec488f8,EPL,2021-22,2022-02-08T12:00:00Z,Matchday 24,,Newcastle United FC,,Everton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a1f7fbece6f960d782e6dacc,EPL,2021-22,2022-02-08T12:00:00Z,Matchday 24,,Burnley FC,,Manchester United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f1f1ecd11878e7f688cf7ab7,EPL,2021-22,2022-02-08T12:00:00Z,Matchday 24,,West Ham United FC,,Watford FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1f232449624bed18d6aa1788,EPL,2021-22,2022-02-09T12:00:00Z,Matchday 24,,Norwich City FC,,Crystal Palace FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-20fc7d2f02da0e4950729f20,EPL,2021-22,2022-02-09T12:00:00Z,Matchday 24,,Tottenham Hotspur FC,,Southampton FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-863a40e184798ca68d3afe08,EPL,2021-22,2022-02-09T12:00:00Z,Matchday 24,,Manchester City FC,,Brentford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8e41ab5343a257a1bf81c23d,EPL,2021-22,2022-02-09T12:00:00Z,Matchday 24,,Aston Villa FC,,Leeds United FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a438fc95decff556c6b254fe,EPL,2021-22,2022-02-10T12:00:00Z,Matchday 24,,Wolverhampton Wanderers FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c53d1df5f1070790f5358193,EPL,2021-22,2022-02-10T12:00:00Z,Matchday 24,,Liverpool FC,,Leicester City FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-861a026abbce6cc4e7439510,EPL,2021-22,2022-02-12T12:00:00Z,Matchday 25,,Watford FC,,Brighton & Hove Albion FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-87cf829909bc634f9a9bcefe,EPL,2021-22,2022-02-12T12:00:00Z,Matchday 25,,Everton FC,,Leeds United FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9e4812237bbb848ecd572753,EPL,2021-22,2022-02-12T12:00:00Z,Matchday 25,,Brentford FC,,Crystal Palace FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a6ce274acc3230adba7e2662,EPL,2021-22,2022-02-12T12:00:00Z,Matchday 25,,Norwich City FC,,Manchester City FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b8b50763c127897da379b901,EPL,2021-22,2022-02-12T12:00:00Z,Matchday 25,,Manchester United FC,,Southampton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2824ae5ca3258e0fbafa612c,EPL,2021-22,2022-02-13T12:00:00Z,Matchday 25,,Burnley FC,,Liverpool FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2b1dcbb1f0637a781b141740,EPL,2021-22,2022-02-13T12:00:00Z,Matchday 25,,Tottenham Hotspur FC,,Wolverhampton Wanderers FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-63231717f04c26d306eb9d3b,EPL,2021-22,2022-02-13T12:00:00Z,Matchday 25,,Newcastle United FC,,Aston Villa FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b841ceebe9ae7774151adf29,EPL,2021-22,2022-02-13T12:00:00Z,Matchday 25,,Leicester City FC,,West Ham United FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1ad75d611c72c2be2e21ac24,EPL,2021-22,2022-02-15T12:00:00Z,Matchday 18,,Manchester United FC,,Brighton & Hove Albion FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-13cae9496a77c65a961e8740,EPL,2021-22,2022-02-19T12:00:00Z,Matchday 26,,Liverpool FC,,Norwich City FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3a3345994718e78a995becea,EPL,2021-22,2022-02-19T12:00:00Z,Matchday 26,,Southampton FC,,Everton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3eab3dd2cfc9de8eafe8dc96,EPL,2021-22,2022-02-19T12:00:00Z,Matchday 26,,Manchester City FC,,Tottenham Hotspur FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4b0d429b3178e4ba1fb80f68,EPL,2021-22,2022-02-19T12:00:00Z,Matchday 26,,Brighton & Hove Albion FC,,Burnley FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6fa494d6cedc949d3f1f9228,EPL,2021-22,2022-02-19T12:00:00Z,Matchday 26,,West Ham United FC,,Newcastle United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-79fe83a5d02f315cbcbf6d22,EPL,2021-22,2022-02-19T12:00:00Z,Matchday 26,,Crystal Palace FC,,Chelsea FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e190441251cd13f11837a8bf,EPL,2021-22,2022-02-19T12:00:00Z,Matchday 26,,Arsenal FC,,Brentford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e964947675edc052a0f723cd,EPL,2021-22,2022-02-19T12:00:00Z,Matchday 26,,Aston Villa FC,,Watford FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-23a2046cef70dad7e3a9cb44,EPL,2021-22,2022-02-20T12:00:00Z,Matchday 26,,Wolverhampton Wanderers FC,,Leicester City FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-98ac5fdb80f45d6810b52bfe,EPL,2021-22,2022-02-20T12:00:00Z,Matchday 26,,Leeds United FC,,Manchester United FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-97fcbe37b51109a6e6025aca,EPL,2021-22,2022-02-23T12:00:00Z,Matchday 13,,Burnley FC,,Tottenham Hotspur FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c0fbb3aed073402e40c80b73,EPL,2021-22,2022-02-23T12:00:00Z,Matchday 19,,Liverpool FC,,Leeds United FC,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c6eedb9dd9c9513c59209e08,EPL,2021-22,2022-02-23T12:00:00Z,Matchday 18,,Watford FC,,Crystal Palace FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bac13995d5241c886ff23246,EPL,2021-22,2022-02-24T12:00:00Z,Matchday 20,,Arsenal FC,,Wolverhampton Wanderers FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-58500dd0a2bd516748ccacad,EPL,2021-22,2022-02-25T12:00:00Z,Matchday 27,,Southampton FC,,Norwich City FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-14ae51daf89c5951852c271d,EPL,2021-22,2022-02-26T12:00:00Z,Matchday 27,,Everton FC,,Manchester City FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3d23ab5e7652ae4ae3d2f012,EPL,2021-22,2022-02-26T12:00:00Z,Matchday 27,,Brighton & Hove Albion FC,,Aston Villa FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4808d244218244508694a908,EPL,2021-22,2022-02-26T12:00:00Z,Matchday 27,,Brentford FC,,Newcastle United FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-59f7955e02e9d0e089ba8530,EPL,2021-22,2022-02-26T12:00:00Z,Matchday 27,,Manchester United FC,,Watford FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6f3baec17ebffc48071e1b8a,EPL,2021-22,2022-02-26T12:00:00Z,Matchday 27,,Leeds United FC,,Tottenham Hotspur FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-71b0fc84648fb14cc89a9afa,EPL,2021-22,2022-02-26T12:00:00Z,Matchday 27,,Crystal Palace FC,,Burnley FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-09c64f25d7c4ddc8e974d82c,EPL,2021-22,2022-02-27T12:00:00Z,Matchday 27,,West Ham United FC,,Wolverhampton Wanderers FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
