game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-3c6552b22ee104a446162ed5,EPL,2024-25,2024-12-01T12:00:00Z,Matchday 13,,Chelsea FC,,Aston Villa FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-806001f58fde9485a5395b2a,EPL,2024-25,2024-12-01T12:00:00Z,Matchday 13,,Tottenham Hotspur FC,,Fulham FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8cf34609389a6a05bc5db915,EPL,2024-25,2024-12-01T12:00:00Z,Matchday 13,,Liverpool FC,,Manchester City FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-14603cd9a81dcf06d6085dee,EPL,2024-25,2024-12-03T12:00:00Z,Matchday 14,,Leicester City FC,,West Ham United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3ed37f38d79f3d1b5c623931,EPL,2024-25,2024-12-03T12:00:00Z,Matchday 14,,Ipswich Town FC,,Crystal Palace FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0772110749f13b5a04e1b0db,EPL,2024-25,2024-12-04T12:00:00Z,Matchday 14,,Arsenal FC,,Manchester United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2c55c1212020e8ddc67a728c,EPL,2024-25,2024-12-04T12:00:00Z,Matchday 14,,Everton FC,,Wolverhampton Wanderers FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-496df611e3ae745e95c5672b,EPL,2024-25,2024-12-04T12:00:00Z,Matchday 14,,Manchester City FC,,Nottingham Forest FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8cd7bed336a25c6b7b7684da,EPL,2024-25,2024-12-04T12:00:00Z,Matchday 14,,Newcastle United FC,,Liverpool FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-db80d7a14dab8a6ba4b7c196,EPL,2024-25,2024-12-04T12:00:00Z,Matchday 14,,Southampton FC,,Chelsea FC,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fbf05052b14527d02e3440b0,EPL,2024-25,2024-12-04T12:00:00Z,Matchday 14,,Aston Villa FC,,Brentford FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-10cbcb72182831726c5609f8,EPL,2024-25,2024-12-05T12:00:00Z,Matchday 14,,AFC Bournemouth,,Tottenham Hotspur FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-be2e7eae3659c9052db0f992,EPL,2024-25,2024-12-05T12:00:00Z,Matchday 14,,Fulham FC,,Brighton & Hove Albion FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c95e8b522e044821762b609,EPL,2024-25,2024-12-07T12:00:00Z,Matchday 15,,Brentford FC,,Newcastle United FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-589f30129c0b05104876c58d,EPL,2024-25,2024-12-07T12:00:00Z,Matchday 15,,Manchester United FC,,Nottingham Forest FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b1c171ad453892af5236f7fe,EPL,2024-25,2024-12-07T12:00:00Z,Matchday 15,,Aston Villa FC,,Southampton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f3d1c95f6ea21b96e071b327,EPL,2024-25,2024-12-07T12:00:00Z,Matchday 15,,Crystal Palace FC,,Manchester City FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-131d3e25e50739b4617313b6,EPL,2024-25,2024-12-08T12:00:00Z,Matchday 15,,Tottenham Hotspur FC,,Chelsea FC,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-31bec65657e58bb3e751ec3a,EPL,2024-25,2024-12-08T12:00:00Z,Matchday 15,,Leicester City FC,,Brighton & Hove Albion FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3f5e8047127e8fb442b883c8,EPL,2024-25,2024-12-08T12:00:00Z,Matchday 15,,Fulham FC,,Arsenal FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fa852728b39cf776c245149b,EPL,2024-25,2024-12-08T12:00:00Z,Matchday 15,,Ipswich Town FC,,AFC Bournemouth,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0e6565ee3c1fe0769ff48c1a,EPL,2024-25,2024-12-09T12:00:00Z,Matchday 15,,West Ham United FC,,Wolverhampton Wanderers FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f853560e348fe1881be4166,EPL,2024-25,2024-12-14T12:00:00Z,Matchday 16,,Newcastle United FC,,Leicester City FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5c138771bf452f27f5a46a0e,EPL,2024-25,2024-12-14T12:00:00Z,Matchday 16,,Liverpool FC,,Fulham FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a80eafea3c4332c615b9bd32,EPL,2024-25,2024-12-14T12:00:00Z,Matchday 16,,Nottingham Forest FC,,Aston Villa FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-af5b97cc3e08316c955179d4,EPL,2024-25,2024-12-14T12:00:00Z,Matchday 16,,Wolverhampton Wanderers FC,,Ipswich Town FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bcd616211007969a90566a0f,EPL,2024-25,2024-12-14T12:00:00Z,Matchday 16,,Arsenal FC,,Everton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-14b1424ed5a8110a1fc7b365,EPL,2024-25,2024-12-15T12:00:00Z,Matchday 16,,Brighton & Hove Albion FC,,Crystal Palace FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-af8dad242b4956296dedd946,EPL,2024-25,2024-12-15T12:00:00Z,Matchday 16,,Chelsea FC,,Brentford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cf4f49bb75760a4b4f151919,EPL,2024-25,2024-12-15T12:00:00Z,Matchday 16,,Southampton FC,,Tottenham Hotspur FC,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dd07747be48b01102667c872,EPL,2024-25,2024-12-15T12:00:00Z,Matchday 16,,Manchester City FC,,Manchester United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-143c27eb1b9a90274a405d0b,EPL,2024-25,2024-12-16T12:00:00Z,Matchday 16,,AFC Bournemouth,,West Ham United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-13ae8a7b768adc4bbbbd1ebc,EPL,2024-25,2024-12-21T12:00:00Z,Matchday 17,,West Ham United FC,,Brighton & Hove Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8234ce3eb8701c24be490463,EPL,2024-25,2024-12-21T12:00:00Z,Matchday 17,,Crystal Palace FC,,Arsenal FC,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8e4c73d1d97b2fe05a92481a,EPL,2024-25,2024-12-21T12:00:00Z,Matchday 17,,Aston Villa FC,,Manchester City FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-956ec191b6741210e78b9a9c,EPL,2024-25,2024-12-21T12:00:00Z,Matchday 17,,Ipswich Town FC,,Newcastle United FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a256468e3344892e78856a51,EPL,2024-25,2024-12-21T12:00:00Z,Matchday 17,,Brentford FC,,Nottingham Forest FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3d78b56ab10b1efd3b7e5814,EPL,2024-25,2024-12-22T12:00:00Z,Matchday 17,,Everton FC,,Chelsea FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4cda692938b303594e3a3113,EPL,2024-25,2024-12-22T12:00:00Z,Matchday 17,,Manchester United FC,,AFC Bournemouth,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6146eb299d82fbe7f5159db6,EPL,2024-25,2024-12-22T12:00:00Z,Matchday 17,,Leicester City FC,,Wolverhampton Wanderers FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6fc4c7533f1c465bb55bb344,EPL,2024-25,2024-12-22T12:00:00Z,Matchday 17,,Tottenham Hotspur FC,,Liverpool FC,,3,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bd978072279e56f9a8c301ee,EPL,2024-25,2024-12-22T12:00:00Z,Matchday 17,,Fulham FC,,Southampton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-36dd26cd02057accdc301bd3,EPL,2024-25,2024-12-26T12:00:00Z,Matchday 18,,Newcastle United FC,,Aston Villa FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-393cf8a0d4861b60fa45922a,EPL,2024-25,2024-12-26T12:00:00Z,Matchday 18,,Wolverhampton Wanderers FC,,Manchester United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6741bae89b7299c6aba3410a,EPL,2024-25,2024-12-26T12:00:00Z,Matchday 18,,Nottingham Forest FC,,Tottenham Hotspur FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-72b716b8acee903fedeba93e,EPL,2024-25,2024-12-26T12:00:00Z,Matchday 18,,Liverpool FC,,Leicester City FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-745557c04b76274a686c2202,EPL,2024-25,2024-12-26T12:00:00Z,Matchday 18,,Southampton FC,,West Ham United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-934f63ac4a852211f4d92e67,EPL,2024-25,2024-12-26T12:00:00Z,Matchday 18,,AFC Bournemouth,,Crystal Palace FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c9949099f4ec1020a3763534,EPL,2024-25,2024-12-26T12:00:00Z,Matchday 18,,Manchester City FC,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f2ecea2651e2718e50560548,EPL,2024-25,2024-12-26T12:00:00Z,Matchday 18,,Chelsea FC,,Fulham FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-093f92528804ff4f92a20040,EPL,2024-25,2024-12-27T12:00:00Z,Matchday 18,,Brighton & Hove Albion FC,,Brentford FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7486c5ecd211d1066d7e214b,EPL,2024-25,2024-12-27T12:00:00Z,Matchday 18,,Arsenal FC,,Ipswich Town FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-14caa3a27375c886d6c0b9b7,EPL,2024-25,2024-12-29T12:00:00Z,Matchday 19,,Tottenham Hotspur FC,,Wolverhampton Wanderers FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1f3da633c4fe61cf4c59f5a1,EPL,2024-25,2024-12-29T12:00:00Z,Matchday 19,,Leicester City FC,,Manchester City FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-64f39f4ba1ea3b5541d18783,EPL,2024-25,2024-12-29T12:00:00Z,Matchday 19,,Fulham FC,,AFC Bournemouth,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6c2846e1ae7d7416039b11df,EPL,2024-25,2024-12-29T12:00:00Z,Matchday 19,,Crystal Palace FC,,Southampton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7a9a2398f8710f08e2f79724,EPL,2024-25,2024-12-29T12:00:00Z,Matchday 19,,West Ham United FC,,Liverpool FC,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c26947b40ffdae7dc8997315,EPL,2024-25,2024-12-29T12:00:00Z,Matchday 19,,Everton FC,,Nottingham Forest FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-36a9108e26b589f597088023,EPL,2024-25,2024-12-30T12:00:00Z,Matchday 19,,Ipswich Town FC,,Chelsea FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-92f64c2900ede84b084bdfda,EPL,2024-25,2024-12-30T12:00:00Z,Matchday 19,,Aston Villa FC,,Brighton & Hove Albion FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f7105a30b90d51c421ffb0f0,EPL,2024-25,2024-12-30T12:00:00Z,Matchday 19,,Manchester United FC,,Newcastle United FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0a2c14e80a7827e064e74e58,EPL,2024-25,2025-01-01T12:00:00Z,Matchday 19,,Brentford FC,,Arsenal FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4e984b5d18d1cb7b20dd2cc3,EPL,2024-25,2025-01-04T12:00:00Z,Matchday 20,,Brighton & Hove Albion FC,,Arsenal FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8dcb26d2173ee880b97f7c41,EPL,2024-25,2025-01-04T12:00:00Z,Matchday 20,,Manchester City FC,,West Ham United FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c335fdaaa5e14c28a1df7580,EPL,2024-25,2025-01-04T12:00:00Z,Matchday 20,,Crystal Palace FC,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c5a9267e3df71ed5e2828b04,EPL,2024-25,2025-01-04T12:00:00Z,Matchday 20,,AFC Bournemouth,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cc52183c77a4d07c147d6cde,EPL,2024-25,2025-01-04T12:00:00Z,Matchday 20,,Aston Villa FC,,Leicester City FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d46a83318db15cda95579ccb,EPL,2024-25,2025-01-04T12:00:00Z,Matchday 20,,Southampton FC,,Brentford FC,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-edaa8bc04308975741e683f0,EPL,2024-25,2025-01-04T12:00:00Z,Matchday 20,,Tottenham Hotspur FC,,Newcastle United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cb30345eab1ea988cc47343b,EPL,2024-25,2025-01-05T12:00:00Z,Matchday 20,,Fulham FC,,Ipswich Town FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d2b026d50a0aa701cd174a7e,EPL,2024-25,2025-01-05T12:00:00Z,Matchday 20,,Liverpool FC,,Manchester United FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e85b3ec3f780eead77422f9c,EPL,2024-25,2025-01-06T12:00:00Z,Matchday 20,,Wolverhampton Wanderers FC,,Nottingham Forest FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4fa688b4f996acb950c057e8,EPL,2024-25,2025-01-14T12:00:00Z,Matchday 21,,Chelsea FC,,AFC Bournemouth,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-66727b5b7541bdce3dbf0fa8,EPL,2024-25,2025-01-14T12:00:00Z,Matchday 21,,West Ham United FC,,Fulham FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a5d2d0e6a3f0b34488b76e62,EPL,2024-25,2025-01-14T12:00:00Z,Matchday 21,,Brentford FC,,Manchester City FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c2957f840c5df8f24ffa5365,EPL,2024-25,2025-01-14T12:00:00Z,Matchday 21,,Nottingham Forest FC,,Liverpool FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-42d6d469d4f93d0d35f0ed00,EPL,2024-25,2025-01-15T12:00:00Z,Matchday 21,,Arsenal FC,,Tottenham Hotspur FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-710383f0292bd711503388f0,EPL,2024-25,2025-01-15T12:00:00Z,Matchday 21,,Everton FC,,Aston Villa FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d61e389ed564014d371e4ba3,EPL,2024-25,2025-01-15T12:00:00Z,Matchday 21,,Leicester City FC,,Crystal Palace FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-efe175bbaa384bb52a2ff1e7,EPL,2024-25,2025-01-15T12:00:00Z,Matchday 21,,Newcastle United FC,,Wolverhampton Wanderers FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-64dc931e950cbe0d59d81d5d,EPL,2024-25,2025-01-16T12:00:00Z,Matchday 21,,Manchester United FC,,Southampton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e821c10ebfebcfa052b6c07c,EPL,2024-25,2025-01-16T12:00:00Z,Matchday 21,,Ipswich Town FC,,Brighton & Hove Albion FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-012406099d36790de8cf4c52,EPL,2024-25,2025-01-18T12:00:00Z,Matchday 22,,Leicester City FC,,Fulham FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-53e2353e32ef5a26974dd254,EPL,2024-25,2025-01-18T12:00:00Z,Matchday 22,,Arsenal FC,,Aston Villa FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8222cd949af292953657e218,EPL,2024-25,2025-01-18T12:00:00Z,Matchday 22,,Brentford FC,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-afdae56a67965574261bcc9b,EPL,2024-25,2025-01-18T12:00:00Z,Matchday 22,,West Ham United FC,,Crystal Palace FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b9dc8584c47d36125e52dcdd,EPL,2024-25,2025-01-18T12:00:00Z,Matchday 22,,Newcastle United FC,,AFC Bournemouth,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-24c491a3a322ba21ae3f4ed4,EPL,2024-25,2025-01-19T12:00:00Z,Matchday 22,,Manchester United FC,,Brighton & Hove Albion FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-91be574b199bb942a714f2cc,EPL,2024-25,2025-01-19T12:00:00Z,Matchday 22,,Nottingham Forest FC,,Southampton FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c8b4e262368f49fcb696e977,EPL,2024-25,2025-01-19T12:00:00Z,Matchday 22,,Everton FC,,Tottenham Hotspur FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e63d1cb0066c7fc1d2e7030d,EPL,2024-25,2025-01-19T12:00:00Z,Matchday 22,,Ipswich Town FC,,Manchester City FC,,0,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fd9e823bc66e5dbcbefb2751,EPL,2024-25,2025-01-20T12:00:00Z,Matchday 22,,Chelsea FC,,Wolverhampton Wanderers FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2ac1b7d6341788724cfa2e55,EPL,2024-25,2025-01-25T12:00:00Z,Matchday 23,,Wolverhampton Wanderers FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2cd2f7a1126a910ee7fd6604,EPL,2024-25,2025-01-25T12:00:00Z,Matchday 23,,Brighton & Hove Albion FC,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-428c9a7103d6653c9d49e3f4,EPL,2024-25,2025-01-25T12:00:00Z,Matchday 23,,Manchester City FC,,Chelsea FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5f7b954232e3ac1e2aa63dab,EPL,2024-25,2025-01-25T12:00:00Z,Matchday 23,,Southampton FC,,Newcastle United FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-789aee8034a9bc244e84349c,EPL,2024-25,2025-01-25T12:00:00Z,Matchday 23,,Liverpool FC,,Ipswich Town FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f78f6b64aa207032d5002acb,EPL,2024-25,2025-01-25T12:00:00Z,Matchday 23,,AFC Bournemouth,,Nottingham Forest FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2eee68f4ee6920470aa21437,EPL,2024-25,2025-01-26T12:00:00Z,Matchday 23,,Crystal Palace FC,,Brentford FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4430064954f63334e7a04c02,EPL,2024-25,2025-01-26T12:00:00Z,Matchday 23,,Fulham FC,,Manchester United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-99d4102a43a3ed3a6fee9bb2,EPL,2024-25,2025-01-26T12:00:00Z,Matchday 23,,Aston Villa FC,,West Ham United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b44ffce88b42a8952cad8fc3,EPL,2024-25,2025-01-26T12:00:00Z,Matchday 23,,Tottenham Hotspur FC,,Leicester City FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-10d15682c41a12830d3012db,EPL,2024-25,2025-02-01T12:00:00Z,Matchday 24,,AFC Bournemouth,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-63e08123d95d7ae341ec0927,EPL,2024-25,2025-02-01T12:00:00Z,Matchday 24,,Nottingham Forest FC,,Brighton & Hove Albion FC,,7,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-81ee6e499f70ba58216bdc40,EPL,2024-25,2025-02-01T12:00:00Z,Matchday 24,,Wolverhampton Wanderers FC,,Aston Villa FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-93aba4a243379c3b0bd6c6ec,EPL,2024-25,2025-02-01T12:00:00Z,Matchday 24,,Ipswich Town FC,,Southampton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b604f6d92746c2bf9251ba60,EPL,2024-25,2025-02-01T12:00:00Z,Matchday 24,,Everton FC,,Leicester City FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d97b38cdc1738515d467a9a4,EPL,2024-25,2025-02-01T12:00:00Z,Matchday 24,,Newcastle United FC,,Fulham FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-26dcbc21cb7a745921da6b79,EPL,2024-25,2025-02-02T12:00:00Z,Matchday 24,,Manchester United FC,,Crystal Palace FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-52002a6b5c1966b40f525315,EPL,2024-25,2025-02-02T12:00:00Z,Matchday 24,,Brentford FC,,Tottenham Hotspur FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-be75ea014c80e66c773e16a1,EPL,2024-25,2025-02-02T12:00:00Z,Matchday 24,,Arsenal FC,,Manchester City FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4a0569c7d2dcf31347b83105,EPL,2024-25,2025-02-03T12:00:00Z,Matchday 24,,Chelsea FC,,West Ham United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f9af4d01d1fed0bd1dc6dec1,EPL,2024-25,2025-02-12T12:00:00Z,Matchday 15,,Everton FC,,Liverpool FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4e1ef1b31e245143d3018c8b,EPL,2024-25,2025-02-14T12:00:00Z,Matchday 25,,Brighton & Hove Albion FC,,Chelsea FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4333c4009afb97d40904bb6a,EPL,2024-25,2025-02-15T12:00:00Z,Matchday 25,,Crystal Palace FC,,Everton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-44557d5d14e5b94116a92911,EPL,2024-25,2025-02-15T12:00:00Z,Matchday 25,,Fulham FC,,Nottingham Forest FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4f0b9fc9259bdf36c81f5710,EPL,2024-25,2025-02-15T12:00:00Z,Matchday 25,,West Ham United FC,,Brentford FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-928c0ea78c0e76b345ddb126,EPL,2024-25,2025-02-15T12:00:00Z,Matchday 25,,Aston Villa FC,,Ipswich Town FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c07a2abeb989e339eab209ce,EPL,2024-25,2025-02-15T12:00:00Z,Matchday 25,,Southampton FC,,AFC Bournemouth,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c6fe9c83cadba24a500e477b,EPL,2024-25,2025-02-15T12:00:00Z,Matchday 25,,Manchester City FC,,Newcastle United FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ee1e0fe805610d840a27193f,EPL,2024-25,2025-02-15T12:00:00Z,Matchday 25,,Leicester City FC,,Arsenal FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-60e1aa129ebc54d09bc79f0a,EPL,2024-25,2025-02-16T12:00:00Z,Matchday 25,,Tottenham Hotspur FC,,Manchester United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8ac44ca92d65495727ef23d8,EPL,2024-25,2025-02-16T12:00:00Z,Matchday 25,,Liverpool FC,,Wolverhampton Wanderers FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-be5745e9abeaeadea4486fc7,EPL,2024-25,2025-02-19T12:00:00Z,Matchday 29,,Aston Villa FC,,Liverpool FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-da61642c8e7027459c86a4c4,EPL,2024-25,2025-02-21T12:00:00Z,Matchday 26,,Leicester City FC,,Brentford FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-28a16f7af9c33c6c0489435a,EPL,2024-25,2025-02-22T12:00:00Z,Matchday 26,,Southampton FC,,Brighton & Hove Albion FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3c974c203989325712b54670,EPL,2024-25,2025-02-22T12:00:00Z,Matchday 26,,Aston Villa FC,,Chelsea FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
