game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-8f81f95687ab59c6875e4bc2,EPL,2023-24,2023-11-26T12:00:00Z,Matchday 13,,Everton FC,,Manchester United FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b9593b962f698004559249ee,EPL,2023-24,2023-11-26T12:00:00Z,Matchday 13,,Tottenham Hotspur FC,,Aston Villa FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-27abdb49fe31661afa24aa50,EPL,2023-24,2023-11-27T12:00:00Z,Matchday 13,,Fulham FC,,Wolverhampton Wanderers FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0447887b37265d08eb1a2d07,EPL,2023-24,2023-12-02T12:00:00Z,Matchday 14,,Brentford FC,,Luton Town FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-653622ef5d8877a214d44c3f,EPL,2023-24,2023-12-02T12:00:00Z,Matchday 14,,Arsenal FC,,Wolverhampton Wanderers FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a695f2d86878b797d1f40df3,EPL,2023-24,2023-12-02T12:00:00Z,Matchday 14,,Nottingham Forest FC,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b4db93ba00fcd8df73ccfd7a,EPL,2023-24,2023-12-02T12:00:00Z,Matchday 14,,Newcastle United FC,,Manchester United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e15804a3555c0721e49ced7d,EPL,2023-24,2023-12-02T12:00:00Z,Matchday 14,,Burnley FC,,Sheffield United FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-70a27a48645f099dbd0750ef,EPL,2023-24,2023-12-03T12:00:00Z,Matchday 14,,AFC Bournemouth,,Aston Villa FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-92749b07ad0b137bb98f8d2c,EPL,2023-24,2023-12-03T12:00:00Z,Matchday 14,,West Ham United FC,,Crystal Palace FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b0c193659a71d49556fa9b73,EPL,2023-24,2023-12-03T12:00:00Z,Matchday 14,,Manchester City FC,,Tottenham Hotspur FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c2ff0bb57dc81d090dfa7f98,EPL,2023-24,2023-12-03T12:00:00Z,Matchday 14,,Liverpool FC,,Fulham FC,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e18bd6ea93412c13fe31d4c0,EPL,2023-24,2023-12-03T12:00:00Z,Matchday 14,,Chelsea FC,,Brighton & Hove Albion FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-227d59cf79fb27512a036edb,EPL,2023-24,2023-12-05T12:00:00Z,Matchday 15,,Luton Town FC,,Arsenal FC,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5cfb3aba99ded693adc0ab28,EPL,2023-24,2023-12-05T12:00:00Z,Matchday 15,,Wolverhampton Wanderers FC,,Burnley FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-05eed78c8d8905ed19e45a3b,EPL,2023-24,2023-12-06T12:00:00Z,Matchday 15,,Crystal Palace FC,,AFC Bournemouth,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-67d0293c9b6db2db2d55b553,EPL,2023-24,2023-12-06T12:00:00Z,Matchday 15,,Brighton & Hove Albion FC,,Brentford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b26e5725e67ddfba82d3df6e,EPL,2023-24,2023-12-06T12:00:00Z,Matchday 15,,Aston Villa FC,,Manchester City FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cda310a4110f2fc4c5e97842,EPL,2023-24,2023-12-06T12:00:00Z,Matchday 15,,Manchester United FC,,Chelsea FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e460fde6470e76225721d6b1,EPL,2023-24,2023-12-06T12:00:00Z,Matchday 15,,Fulham FC,,Nottingham Forest FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f6641216b1ddfc9bb556ae17,EPL,2023-24,2023-12-06T12:00:00Z,Matchday 15,,Sheffield United FC,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0e93022637a864ac842890d9,EPL,2023-24,2023-12-07T12:00:00Z,Matchday 15,,Everton FC,,Newcastle United FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-102857c4810fa64e07001cae,EPL,2023-24,2023-12-07T12:00:00Z,Matchday 15,,Tottenham Hotspur FC,,West Ham United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1d75036798f7fdad0c63f3c6,EPL,2023-24,2023-12-09T12:00:00Z,Matchday 16,,Crystal Palace FC,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-361f6df6d07d945253ac9efb,EPL,2023-24,2023-12-09T12:00:00Z,Matchday 16,,Sheffield United FC,,Brentford FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-737bed62bc6194cac81f8d28,EPL,2023-24,2023-12-09T12:00:00Z,Matchday 16,,Wolverhampton Wanderers FC,,Nottingham Forest FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8d31d1a82c64c3406c742567,EPL,2023-24,2023-12-09T12:00:00Z,Matchday 16,,Manchester United FC,,AFC Bournemouth,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ad2692915a22a8d866d27b07,EPL,2023-24,2023-12-09T12:00:00Z,Matchday 16,,Aston Villa FC,,Arsenal FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fc2eec0ed6fefa17416bdeff,EPL,2023-24,2023-12-09T12:00:00Z,Matchday 16,,Brighton & Hove Albion FC,,Burnley FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1fa78efc4bb94680f2b23ae5,EPL,2023-24,2023-12-10T12:00:00Z,Matchday 16,,Fulham FC,,West Ham United FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-284e470e4001593b35aa2114,EPL,2023-24,2023-12-10T12:00:00Z,Matchday 16,,Tottenham Hotspur FC,,Newcastle United FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ad3ca4eb761119fc02cc34f4,EPL,2023-24,2023-12-10T12:00:00Z,Matchday 16,,Luton Town FC,,Manchester City FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-da44a81ed0c44b8f7ea56cc5,EPL,2023-24,2023-12-10T12:00:00Z,Matchday 16,,Everton FC,,Chelsea FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-562d5a5815a12fe9e4763949,EPL,2023-24,2023-12-15T12:00:00Z,Matchday 17,,Nottingham Forest FC,,Tottenham Hotspur FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-09808777fe28d6d23ea7e0ca,EPL,2023-24,2023-12-16T12:00:00Z,Matchday 17,,Newcastle United FC,,Fulham FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-53abe5d9286f8237d7e212a3,EPL,2023-24,2023-12-16T12:00:00Z,Matchday 17,,Manchester City FC,,Crystal Palace FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-980e7d72e7931e9fed7377d7,EPL,2023-24,2023-12-16T12:00:00Z,Matchday 17,,Burnley FC,,Everton FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e33a7cdd982ec6837b59c8d4,EPL,2023-24,2023-12-16T12:00:00Z,Matchday 17,,Chelsea FC,,Sheffield United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-603a0793dac64f78ab685d75,EPL,2023-24,2023-12-17T12:00:00Z,Matchday 17,,Liverpool FC,,Manchester United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6d1a9f9b6bd2038aef0db256,EPL,2023-24,2023-12-17T12:00:00Z,Matchday 17,,Arsenal FC,,Brighton & Hove Albion FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-80eeb254683983f5d0d5110f,EPL,2023-24,2023-12-17T12:00:00Z,Matchday 17,,West Ham United FC,,Wolverhampton Wanderers FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a894598714a34bc3657da1f2,EPL,2023-24,2023-12-17T12:00:00Z,Matchday 17,,Brentford FC,,Aston Villa FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ebfa05cfe9539a14ef8d94f8,EPL,2023-24,2023-12-21T12:00:00Z,Matchday 18,,Crystal Palace FC,,Brighton & Hove Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fc2665557167b4cc7167b251,EPL,2023-24,2023-12-22T12:00:00Z,Matchday 18,,Aston Villa FC,,Sheffield United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-47b6a3ec99141e573d2e9b5e,EPL,2023-24,2023-12-23T12:00:00Z,Matchday 18,,Fulham FC,,Burnley FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-65c1b75b247c06ce08fb1700,EPL,2023-24,2023-12-23T12:00:00Z,Matchday 18,,Liverpool FC,,Arsenal FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a0f55ef8aa6529ad5eef9737,EPL,2023-24,2023-12-23T12:00:00Z,Matchday 18,,West Ham United FC,,Manchester United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ba83d9f555e3e115a384b119,EPL,2023-24,2023-12-23T12:00:00Z,Matchday 18,,Tottenham Hotspur FC,,Everton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e98d2a48dd4cc7a088896ddf,EPL,2023-24,2023-12-23T12:00:00Z,Matchday 18,,Nottingham Forest FC,,AFC Bournemouth,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fc748d4abf3d50e5dd41b6ee,EPL,2023-24,2023-12-23T12:00:00Z,Matchday 18,,Luton Town FC,,Newcastle United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f8bbb84a971b11c99ca6dbfb,EPL,2023-24,2023-12-24T12:00:00Z,Matchday 18,,Wolverhampton Wanderers FC,,Chelsea FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-257c8414eadd3beafabea402,EPL,2023-24,2023-12-26T12:00:00Z,Matchday 19,,Sheffield United FC,,Luton Town FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-42cec9b849d00754853b885c,EPL,2023-24,2023-12-26T12:00:00Z,Matchday 19,,Manchester United FC,,Aston Villa FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-945aa42c515de0bbc94943fc,EPL,2023-24,2023-12-26T12:00:00Z,Matchday 19,,Burnley FC,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-df31c27119cc0b3f1658ca69,EPL,2023-24,2023-12-26T12:00:00Z,Matchday 19,,AFC Bournemouth,,Fulham FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-efeca67f25b950d5a045fcf2,EPL,2023-24,2023-12-26T12:00:00Z,Matchday 19,,Newcastle United FC,,Nottingham Forest FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2d2d78251afda849983f4f84,EPL,2023-24,2023-12-27T12:00:00Z,Matchday 19,,Chelsea FC,,Crystal Palace FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-66093d3fd3942614d7cf4a46,EPL,2023-24,2023-12-27T12:00:00Z,Matchday 19,,Everton FC,,Manchester City FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-aa6b5d718bd26d9ba7333787,EPL,2023-24,2023-12-27T12:00:00Z,Matchday 19,,Brentford FC,,Wolverhampton Wanderers FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-36d12ae681c3386a08b5546b,EPL,2023-24,2023-12-28T12:00:00Z,Matchday 19,,Brighton & Hove Albion FC,,Tottenham Hotspur FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7005fd4be899c49b91b823ec,EPL,2023-24,2023-12-28T12:00:00Z,Matchday 19,,Arsenal FC,,West Ham United FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4e265a1d86628bb8e8da8e8f,EPL,2023-24,2023-12-30T12:00:00Z,Matchday 20,,Wolverhampton Wanderers FC,,Everton FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-64bd16a12d4412be37592299,EPL,2023-24,2023-12-30T12:00:00Z,Matchday 20,,Crystal Palace FC,,Brentford FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-75b9ad7135dc72ab7fc17d64,EPL,2023-24,2023-12-30T12:00:00Z,Matchday 20,,Nottingham Forest FC,,Manchester United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7c0ab2ce2348f721dc53f9dc,EPL,2023-24,2023-12-30T12:00:00Z,Matchday 20,,Manchester City FC,,Sheffield United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8115e386346b11be785ef3a9,EPL,2023-24,2023-12-30T12:00:00Z,Matchday 20,,Luton Town FC,,Chelsea FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9e7a7b508f446127577002f5,EPL,2023-24,2023-12-30T12:00:00Z,Matchday 20,,Aston Villa FC,,Burnley FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c388c6e7660779be3b08254,EPL,2023-24,2023-12-31T12:00:00Z,Matchday 20,,Fulham FC,,Arsenal FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-aed476d516b79d8d65e2b50f,EPL,2023-24,2023-12-31T12:00:00Z,Matchday 20,,Tottenham Hotspur FC,,AFC Bournemouth,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5bbc746d79514e69a127eb44,EPL,2023-24,2024-01-01T12:00:00Z,Matchday 20,,Liverpool FC,,Newcastle United FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-540a6fa4022a6c839fe02dbd,EPL,2023-24,2024-01-02T12:00:00Z,Matchday 20,,West Ham United FC,,Brighton & Hove Albion FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-95d4da817156515248eff78a,EPL,2023-24,2024-01-12T12:00:00Z,Matchday 21,,Burnley FC,,Luton Town FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2e32901795b763abba4c9336,EPL,2023-24,2024-01-13T12:00:00Z,Matchday 21,,Chelsea FC,,Fulham FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5ab157c8fe285f9b17d75e83,EPL,2023-24,2024-01-13T12:00:00Z,Matchday 21,,Newcastle United FC,,Manchester City FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-75c2bbfc3df9676e94914907,EPL,2023-24,2024-01-14T12:00:00Z,Matchday 21,,Manchester United FC,,Tottenham Hotspur FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e83e47a907add1f6e4529612,EPL,2023-24,2024-01-14T12:00:00Z,Matchday 21,,Everton FC,,Aston Villa FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-742dde5e027f995f80c7c390,EPL,2023-24,2024-01-20T12:00:00Z,Matchday 21,,Arsenal FC,,Crystal Palace FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c9fb505a1e7af68915583630,EPL,2023-24,2024-01-20T12:00:00Z,Matchday 21,,Brentford FC,,Nottingham Forest FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9f81b56b2b07dc7e629936fd,EPL,2023-24,2024-01-21T12:00:00Z,Matchday 21,,AFC Bournemouth,,Liverpool FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fa8a05e1aeb80f0b88e1dc2d,EPL,2023-24,2024-01-21T12:00:00Z,Matchday 21,,Sheffield United FC,,West Ham United FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cadb690e4cdb89c74e81d0ce,EPL,2023-24,2024-01-22T12:00:00Z,Matchday 21,,Brighton & Hove Albion FC,,Wolverhampton Wanderers FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2a3c5250db6226d106b008d3,EPL,2023-24,2024-01-30T12:00:00Z,Matchday 22,,Luton Town FC,,Brighton & Hove Albion FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4b17025b67cb5b41d0514564,EPL,2023-24,2024-01-30T12:00:00Z,Matchday 22,,Nottingham Forest FC,,Arsenal FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5c2646fbe87a1a6c09dc98be,EPL,2023-24,2024-01-30T12:00:00Z,Matchday 22,,Fulham FC,,Everton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6ca3121da54d4991a319fe8b,EPL,2023-24,2024-01-30T12:00:00Z,Matchday 22,,Crystal Palace FC,,Sheffield United FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-889168fc6d7e1a1d72b476f2,EPL,2023-24,2024-01-30T12:00:00Z,Matchday 22,,Aston Villa FC,,Newcastle United FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-08c418b27c9ec44565fb32b6,EPL,2023-24,2024-01-31T12:00:00Z,Matchday 22,,Manchester City FC,,Burnley FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-310de1faccca68b35b9f9bb4,EPL,2023-24,2024-01-31T12:00:00Z,Matchday 22,,Liverpool FC,,Chelsea FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e13034f2a979f9d5705bfa74,EPL,2023-24,2024-01-31T12:00:00Z,Matchday 22,,Tottenham Hotspur FC,,Brentford FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-444da8665a67476356b5d4f6,EPL,2023-24,2024-02-01T12:00:00Z,Matchday 22,,West Ham United FC,,AFC Bournemouth,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8f882c3e00cbec535ef0863a,EPL,2023-24,2024-02-01T12:00:00Z,Matchday 22,,Wolverhampton Wanderers FC,,Manchester United FC,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-21d9c6759b2e536dc5ffef5c,EPL,2023-24,2024-02-03T12:00:00Z,Matchday 23,,Brighton & Hove Albion FC,,Crystal Palace FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6fc5d902589597ca25d826c4,EPL,2023-24,2024-02-03T12:00:00Z,Matchday 23,,Everton FC,,Tottenham Hotspur FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-76f506326c358d7b176a5297,EPL,2023-24,2024-02-03T12:00:00Z,Matchday 23,,Sheffield United FC,,Aston Villa FC,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-819f20880c472461632b5680,EPL,2023-24,2024-02-03T12:00:00Z,Matchday 23,,Burnley FC,,Fulham FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-85ad5bc6e51b306102c46cd9,EPL,2023-24,2024-02-03T12:00:00Z,Matchday 23,,Newcastle United FC,,Luton Town FC,,4,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4841b53d4bc6875066d3bc5a,EPL,2023-24,2024-02-04T12:00:00Z,Matchday 23,,Arsenal FC,,Liverpool FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-60174b1cf2f203c88c20e9a7,EPL,2023-24,2024-02-04T12:00:00Z,Matchday 23,,Chelsea FC,,Wolverhampton Wanderers FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ae9328c33a81a5eba5b4791f,EPL,2023-24,2024-02-04T12:00:00Z,Matchday 23,,AFC Bournemouth,,Nottingham Forest FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b68fc3f223437c281bab5ece,EPL,2023-24,2024-02-04T12:00:00Z,Matchday 23,,Manchester United FC,,West Ham United FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-44fd6308163680de8e8764ab,EPL,2023-24,2024-02-05T12:00:00Z,Matchday 23,,Brentford FC,,Manchester City FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1914b27399007efbd6f06d7b,EPL,2023-24,2024-02-10T12:00:00Z,Matchday 24,,Luton Town FC,,Sheffield United FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6165dbaa0b375f40252b46c6,EPL,2023-24,2024-02-10T12:00:00Z,Matchday 24,,Nottingham Forest FC,,Newcastle United FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6f37a844041cb74125e22b90,EPL,2023-24,2024-02-10T12:00:00Z,Matchday 24,,Manchester City FC,,Everton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-98b3ebee7ca7e66d1ce145b2,EPL,2023-24,2024-02-10T12:00:00Z,Matchday 24,,Tottenham Hotspur FC,,Brighton & Hove Albion FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e3e4f35717d7cdbc81c155c5,EPL,2023-24,2024-02-10T12:00:00Z,Matchday 24,,Fulham FC,,AFC Bournemouth,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e4ce8ed080f0bbb1c04ebace,EPL,2023-24,2024-02-10T12:00:00Z,Matchday 24,,Liverpool FC,,Burnley FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f338afa21fd247b7cafc7b93,EPL,2023-24,2024-02-10T12:00:00Z,Matchday 24,,Wolverhampton Wanderers FC,,Brentford FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-878dea4c534512e242c1f090,EPL,2023-24,2024-02-11T12:00:00Z,Matchday 24,,West Ham United FC,,Arsenal FC,,0,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c86cfb5cafb2aeb677458c13,EPL,2023-24,2024-02-11T12:00:00Z,Matchday 24,,Aston Villa FC,,Manchester United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5894c0ce13875bdbea5d659b,EPL,2023-24,2024-02-12T12:00:00Z,Matchday 24,,Crystal Palace FC,,Chelsea FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0ee623ef01b6dc7efe95a4f2,EPL,2023-24,2024-02-17T12:00:00Z,Matchday 25,,Burnley FC,,Arsenal FC,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-64657ceb6fe516d67c2ff979,EPL,2023-24,2024-02-17T12:00:00Z,Matchday 25,,Fulham FC,,Aston Villa FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-982ec35722cbcea96f682a0b,EPL,2023-24,2024-02-17T12:00:00Z,Matchday 25,,Tottenham Hotspur FC,,Wolverhampton Wanderers FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-aceabddda2b2f46108fce1f7,EPL,2023-24,2024-02-17T12:00:00Z,Matchday 25,,Newcastle United FC,,AFC Bournemouth,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c074032f494e4485b33329f3,EPL,2023-24,2024-02-17T12:00:00Z,Matchday 25,,Brentford FC,,Liverpool FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d7807737b03d41d2ae8687e3,EPL,2023-24,2024-02-17T12:00:00Z,Matchday 25,,Manchester City FC,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e696abc4a14278760b4d2e57,EPL,2023-24,2024-02-17T12:00:00Z,Matchday 25,,Nottingham Forest FC,,West Ham United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1c26c6fa12365288f97d99f1,EPL,2023-24,2024-02-18T12:00:00Z,Matchday 25,,Sheffield United FC,,Brighton & Hove Albion FC,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2393174d923a7d20e1b1d13e,EPL,2023-24,2024-02-18T12:00:00Z,Matchday 25,,Luton Town FC,,Manchester United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-11739f0a8b6775149eac9a86,EPL,2023-24,2024-02-19T12:00:00Z,Matchday 25,,Everton FC,,Crystal Palace FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-02633ae08f7ec9bb3c58306b,EPL,2023-24,2024-02-20T12:00:00Z,Matchday 18,,Manchester City FC,,Brentford FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6633d53536194c127775af47,EPL,2023-24,2024-02-21T12:00:00Z,Matchday 26,,Liverpool FC,,Luton Town FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-00c982a616bcb5e0ce6e2ea5,EPL,2023-24,2024-02-24T12:00:00Z,Matchday 26,,Manchester United FC,,Fulham FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-62c6e74bd81ea3d499a035b2,EPL,2023-24,2024-02-24T12:00:00Z,Matchday 26,,Aston Villa FC,,Nottingham Forest FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-804fee95d80809f1d2c17fa4,EPL,2023-24,2024-02-24T12:00:00Z,Matchday 26,,AFC Bournemouth,,Manchester City FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ce3abd0cd54a23a5e04e7639,EPL,2023-24,2024-02-24T12:00:00Z,Matchday 26,,Crystal Palace FC,,Burnley FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
