game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-e62aa89db44124bb3c4cf57c,EPL,2018-19,2018-11-30T12:00:00Z,Matchday 14,,Cardiff City,,Wolverhampton Wanderers,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-02389f8f3696852b523c2245,EPL,2018-19,2018-12-01T12:00:00Z,Matchday 14,,Leicester City,,Watford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-335fad93706e28865297488d,EPL,2018-19,2018-12-01T12:00:00Z,Matchday 14,,Crystal Palace,,Burnley FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9087fbf28c001d613aa5bbf7,EPL,2018-19,2018-12-01T12:00:00Z,Matchday 14,,Southampton FC,,Manchester United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9132facfa273823797eeff76,EPL,2018-19,2018-12-01T12:00:00Z,Matchday 14,,Newcastle United,,West Ham United,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a7a26065c24074d87b7a7852,EPL,2018-19,2018-12-01T12:00:00Z,Matchday 14,,Manchester City,,AFC Bournemouth,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b9ce754779d259e6d15787ac,EPL,2018-19,2018-12-01T12:00:00Z,Matchday 14,,Huddersfield Town,,Brighton & Hove Albion,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-38f67cb57c1e2ff165cbd2b6,EPL,2018-19,2018-12-02T12:00:00Z,Matchday 14,,Liverpool FC,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-daf2a49f10b57cff3468d3e7,EPL,2018-19,2018-12-02T12:00:00Z,Matchday 14,,Arsenal FC,,Tottenham Hotspur,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fea10f89d2cd47aae5cd3990,EPL,2018-19,2018-12-02T12:00:00Z,Matchday 14,,Chelsea FC,,Fulham FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3d95c2828dda0cbdab13c49f,EPL,2018-19,2018-12-04T12:00:00Z,Matchday 15,,AFC Bournemouth,,Huddersfield Town,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4cd5ba14f80cf81f30fe033d,EPL,2018-19,2018-12-04T12:00:00Z,Matchday 15,,Brighton & Hove Albion,,Crystal Palace,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-824522a104360e6883af0e17,EPL,2018-19,2018-12-04T12:00:00Z,Matchday 15,,Watford FC,,Manchester City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d5f36b3d0cfa80f1bb9352ee,EPL,2018-19,2018-12-04T12:00:00Z,Matchday 15,,West Ham United,,Cardiff City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1e1a92aa37f29a24d3ba0c41,EPL,2018-19,2018-12-05T12:00:00Z,Matchday 15,,Manchester United,,Arsenal FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3658a03ffabb7a3a3f0cbc7f,EPL,2018-19,2018-12-05T12:00:00Z,Matchday 15,,Fulham FC,,Leicester City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-645916595e6f1281ceef2fea,EPL,2018-19,2018-12-05T12:00:00Z,Matchday 15,,Tottenham Hotspur,,Southampton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a75fa11da2c880d5d97208ac,EPL,2018-19,2018-12-05T12:00:00Z,Matchday 15,,Wolverhampton Wanderers,,Chelsea FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e4b34111115519f278799868,EPL,2018-19,2018-12-05T12:00:00Z,Matchday 15,,Burnley FC,,Liverpool FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f45dd72385fd2e764997c53c,EPL,2018-19,2018-12-05T12:00:00Z,Matchday 15,,Everton FC,,Newcastle United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-058d599a28687d9aa0dbe706,EPL,2018-19,2018-12-08T12:00:00Z,Matchday 16,,Chelsea FC,,Manchester City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3018df1aa15ce6ab1db86b05,EPL,2018-19,2018-12-08T12:00:00Z,Matchday 16,,Cardiff City,,Southampton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-39e05e4e4fc6e42950318421,EPL,2018-19,2018-12-08T12:00:00Z,Matchday 16,,Burnley FC,,Brighton & Hove Albion,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3b8e375181d5dabc02bfa22a,EPL,2018-19,2018-12-08T12:00:00Z,Matchday 16,,AFC Bournemouth,,Liverpool FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4c8180d4e03d890bf49de5de,EPL,2018-19,2018-12-08T12:00:00Z,Matchday 16,,West Ham United,,Crystal Palace,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5111f8ca3c6d1a34e02abaa7,EPL,2018-19,2018-12-08T12:00:00Z,Matchday 16,,Arsenal FC,,Huddersfield Town,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a594bf28bfeacef1fb42753e,EPL,2018-19,2018-12-08T12:00:00Z,Matchday 16,,Manchester United,,Fulham FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bee909af9f6dde498fb681b2,EPL,2018-19,2018-12-08T12:00:00Z,Matchday 16,,Leicester City,,Tottenham Hotspur,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0b5902bf7ef0907a31338cea,EPL,2018-19,2018-12-09T12:00:00Z,Matchday 16,,Newcastle United,,Wolverhampton Wanderers,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c9367eb7a5521c1384ffc9f2,EPL,2018-19,2018-12-10T12:00:00Z,Matchday 16,,Everton FC,,Watford FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3724e4c231e1e09dfcd65124,EPL,2018-19,2018-12-15T12:00:00Z,Matchday 17,,Manchester City,,Everton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3d1bbcd8273996f9913ce0ba,EPL,2018-19,2018-12-15T12:00:00Z,Matchday 17,,Wolverhampton Wanderers,,AFC Bournemouth,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8f815f3df4af5efa20fbba79,EPL,2018-19,2018-12-15T12:00:00Z,Matchday 17,,Watford FC,,Cardiff City,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-94400737b96ad5206254ab7d,EPL,2018-19,2018-12-15T12:00:00Z,Matchday 17,,Huddersfield Town,,Newcastle United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9f176466eca84abb1d52cff0,EPL,2018-19,2018-12-15T12:00:00Z,Matchday 17,,Crystal Palace,,Leicester City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b5bfa0ada99f51a8fc979e11,EPL,2018-19,2018-12-15T12:00:00Z,Matchday 17,,Tottenham Hotspur,,Burnley FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f178542cf513c3a8f9a1e1c4,EPL,2018-19,2018-12-15T12:00:00Z,Matchday 17,,Fulham FC,,West Ham United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f75828b04a8a1cad1119f2b,EPL,2018-19,2018-12-16T12:00:00Z,Matchday 17,,Southampton FC,,Arsenal FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-45df296c5ab56b0a1debb59a,EPL,2018-19,2018-12-16T12:00:00Z,Matchday 17,,Liverpool FC,,Manchester United,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6c679bd6932903efdbf1ac35,EPL,2018-19,2018-12-16T12:00:00Z,Matchday 17,,Brighton & Hove Albion,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3f6bf090cf0869e56b018dee,EPL,2018-19,2018-12-21T12:00:00Z,Matchday 18,,Wolverhampton Wanderers,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-07b9b6c3bb947edfd7aead30,EPL,2018-19,2018-12-22T12:00:00Z,Matchday 18,,Huddersfield Town,,Southampton FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-104f1e24173145f7d70ff616,EPL,2018-19,2018-12-22T12:00:00Z,Matchday 18,,AFC Bournemouth,,Brighton & Hove Albion,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-768ec92d29dba030e7b254a5,EPL,2018-19,2018-12-22T12:00:00Z,Matchday 18,,Arsenal FC,,Burnley FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-76ba59ebdbfc164261010744,EPL,2018-19,2018-12-22T12:00:00Z,Matchday 18,,Manchester City,,Crystal Palace,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-76ff86fcf54e2191b2f7ea34,EPL,2018-19,2018-12-22T12:00:00Z,Matchday 18,,Newcastle United,,Fulham FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bde4d487094f61ce59399539,EPL,2018-19,2018-12-22T12:00:00Z,Matchday 18,,West Ham United,,Watford FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-eb3466a938516fdf24d832e0,EPL,2018-19,2018-12-22T12:00:00Z,Matchday 18,,Chelsea FC,,Leicester City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f25ae76e9bb4b6c62ff1ab84,EPL,2018-19,2018-12-22T12:00:00Z,Matchday 18,,Cardiff City,,Manchester United,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-01efa4a266b5703997b5a1ef,EPL,2018-19,2018-12-23T12:00:00Z,Matchday 18,,Everton FC,,Tottenham Hotspur,,2,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-06dd03fbc933f9d06cf232a8,EPL,2018-19,2018-12-26T12:00:00Z,Matchday 19,,Manchester United,,Huddersfield Town,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-41d57e50e880f7d548c47f3b,EPL,2018-19,2018-12-26T12:00:00Z,Matchday 19,,Tottenham Hotspur,,AFC Bournemouth,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5fec0fd439fc76bd0e9db8ff,EPL,2018-19,2018-12-26T12:00:00Z,Matchday 19,,Watford FC,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-83b764d98eb991db01a474d3,EPL,2018-19,2018-12-26T12:00:00Z,Matchday 19,,Burnley FC,,Everton FC,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-915efbb460db9ace4748e049,EPL,2018-19,2018-12-26T12:00:00Z,Matchday 19,,Leicester City,,Manchester City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cc806feceddec40761b5a7c5,EPL,2018-19,2018-12-26T12:00:00Z,Matchday 19,,Crystal Palace,,Cardiff City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d58d256abd3a58a1062ad73b,EPL,2018-19,2018-12-26T12:00:00Z,Matchday 19,,Brighton & Hove Albion,,Arsenal FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d5969df3825b20d48da6230d,EPL,2018-19,2018-12-26T12:00:00Z,Matchday 19,,Liverpool FC,,Newcastle United,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e7469a147d9dbe490856425e,EPL,2018-19,2018-12-26T12:00:00Z,Matchday 19,,Fulham FC,,Wolverhampton Wanderers,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-229f306a83154dd7dc74a737,EPL,2018-19,2018-12-27T12:00:00Z,Matchday 19,,Southampton FC,,West Ham United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6b1d44228b5844a9aa1ac435,EPL,2018-19,2018-12-29T12:00:00Z,Matchday 20,,Leicester City,,Cardiff City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6cc20be32905ad2e02a5a147,EPL,2018-19,2018-12-29T12:00:00Z,Matchday 20,,Brighton & Hove Albion,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7e025862a73368804c3388b5,EPL,2018-19,2018-12-29T12:00:00Z,Matchday 20,,Tottenham Hotspur,,Wolverhampton Wanderers,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8f4276468463927e3fd90275,EPL,2018-19,2018-12-29T12:00:00Z,Matchday 20,,Watford FC,,Newcastle United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a59b7486de0ec9cf26b2473d,EPL,2018-19,2018-12-29T12:00:00Z,Matchday 20,,Liverpool FC,,Arsenal FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ab033a87949d4461dca62f8b,EPL,2018-19,2018-12-29T12:00:00Z,Matchday 20,,Fulham FC,,Huddersfield Town,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2133c365060d2a081a39b409,EPL,2018-19,2018-12-30T12:00:00Z,Matchday 20,,Burnley FC,,West Ham United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9cc6054e8b7974009fab79f8,EPL,2018-19,2018-12-30T12:00:00Z,Matchday 20,,Manchester United,,AFC Bournemouth,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b5a2e4ed5e5c4b7e06107eb2,EPL,2018-19,2018-12-30T12:00:00Z,Matchday 20,,Southampton FC,,Manchester City,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d2d011653a904759feaa0d97,EPL,2018-19,2018-12-30T12:00:00Z,Matchday 20,,Crystal Palace,,Chelsea FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-353fa0b5551ed55c2cdc0e41,EPL,2018-19,2019-01-01T12:00:00Z,Matchday 21,,Arsenal FC,,Fulham FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9d9a4af95c829dacd4a8b3e8,EPL,2018-19,2019-01-01T12:00:00Z,Matchday 21,,Cardiff City,,Tottenham Hotspur,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bc1f9ef7de7c57ba3a8ef5b9,EPL,2018-19,2019-01-01T12:00:00Z,Matchday 21,,Everton FC,,Leicester City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-18e13b8d0a146d82af94b9f8,EPL,2018-19,2019-01-02T12:00:00Z,Matchday 21,,West Ham United,,Brighton & Hove Albion,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-37d376d3eae0a66581001248,EPL,2018-19,2019-01-02T12:00:00Z,Matchday 21,,Newcastle United,,Manchester United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3ef2a36dfb90de92f131d083,EPL,2018-19,2019-01-02T12:00:00Z,Matchday 21,,AFC Bournemouth,,Watford FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5add0e7b8fedb47f89368d7e,EPL,2018-19,2019-01-02T12:00:00Z,Matchday 21,,Chelsea FC,,Southampton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-621d518c23800d17fa77ac21,EPL,2018-19,2019-01-02T12:00:00Z,Matchday 21,,Huddersfield Town,,Burnley FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f75c7053eb43bad91ab06cc4,EPL,2018-19,2019-01-02T12:00:00Z,Matchday 21,,Wolverhampton Wanderers,,Crystal Palace,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e3f3bfdcc79b7b0764a24394,EPL,2018-19,2019-01-03T12:00:00Z,Matchday 21,,Manchester City,,Liverpool FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0866fcfd4b0e6499d3ca8c3e,EPL,2018-19,2019-01-12T12:00:00Z,Matchday 22,,Chelsea FC,,Newcastle United,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-158eeca3ee21bd40cc5033d9,EPL,2018-19,2019-01-12T12:00:00Z,Matchday 22,,Brighton & Hove Albion,,Liverpool FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a5e260e5e27832fd20f841fa,EPL,2018-19,2019-01-12T12:00:00Z,Matchday 22,,West Ham United,,Arsenal FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a68fdb9dc15d9df90bf0f5be,EPL,2018-19,2019-01-12T12:00:00Z,Matchday 22,,Cardiff City,,Huddersfield Town,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d5ee200117b4732d78a3fe5f,EPL,2018-19,2019-01-12T12:00:00Z,Matchday 22,,Burnley FC,,Fulham FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e139d56b94d033384ef34599,EPL,2018-19,2019-01-12T12:00:00Z,Matchday 22,,Leicester City,,Southampton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f6e083b3b09be29e642bfb85,EPL,2018-19,2019-01-12T12:00:00Z,Matchday 22,,Crystal Palace,,Watford FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5bdcc512382d8a665b1dfa6e,EPL,2018-19,2019-01-13T12:00:00Z,Matchday 22,,Everton FC,,AFC Bournemouth,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-febeb5f9490bfe757946c1db,EPL,2018-19,2019-01-13T12:00:00Z,Matchday 22,,Tottenham Hotspur,,Manchester United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0fe067b8f1fa90724e36409c,EPL,2018-19,2019-01-14T12:00:00Z,Matchday 22,,Manchester City,,Wolverhampton Wanderers,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0ceb154c71a85cf3ac6e2303,EPL,2018-19,2019-01-19T12:00:00Z,Matchday 23,,Newcastle United,,Cardiff City,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4a93dfe637e5583e1684c81e,EPL,2018-19,2019-01-19T12:00:00Z,Matchday 23,,Manchester United,,Brighton & Hove Albion,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9916b67813661f8ad99f4de8,EPL,2018-19,2019-01-19T12:00:00Z,Matchday 23,,Southampton FC,,Everton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9acb4f006133673d24f192be,EPL,2018-19,2019-01-19T12:00:00Z,Matchday 23,,Watford FC,,Burnley FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9c34db578f9ea7cd85b4c7d5,EPL,2018-19,2019-01-19T12:00:00Z,Matchday 23,,AFC Bournemouth,,West Ham United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9cf36b9452bba133d3f614e6,EPL,2018-19,2019-01-19T12:00:00Z,Matchday 23,,Wolverhampton Wanderers,,Leicester City,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b9ae914171433b54f3ce20c4,EPL,2018-19,2019-01-19T12:00:00Z,Matchday 23,,Liverpool FC,,Crystal Palace,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e3db182d566572d94e24f56e,EPL,2018-19,2019-01-19T12:00:00Z,Matchday 23,,Arsenal FC,,Chelsea FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-694e9932d3afcf4f6998dac2,EPL,2018-19,2019-01-20T12:00:00Z,Matchday 23,,Huddersfield Town,,Manchester City,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a0496cbd19e80963a919a3d2,EPL,2018-19,2019-01-20T12:00:00Z,Matchday 23,,Fulham FC,,Tottenham Hotspur,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-29fdcef6f80ed0fe21898f5b,EPL,2018-19,2019-01-29T12:00:00Z,Matchday 24,,Newcastle United,,Manchester City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2b13dd81dbe0588c2a276c27,EPL,2018-19,2019-01-29T12:00:00Z,Matchday 24,,Arsenal FC,,Cardiff City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3c321fed06b55326318ffaad,EPL,2018-19,2019-01-29T12:00:00Z,Matchday 24,,Huddersfield Town,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4e89d5168e8c639da1cd027d,EPL,2018-19,2019-01-29T12:00:00Z,Matchday 24,,Wolverhampton Wanderers,,West Ham United,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-694a0978be4a1a482b86f4d4,EPL,2018-19,2019-01-29T12:00:00Z,Matchday 24,,Manchester United,,Burnley FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-957956b84ba94b75279d7882,EPL,2018-19,2019-01-29T12:00:00Z,Matchday 24,,Fulham FC,,Brighton & Hove Albion,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-011058fc447ab185b7ef9812,EPL,2018-19,2019-01-30T12:00:00Z,Matchday 24,,Tottenham Hotspur,,Watford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6e081a9c6cf299886ada0729,EPL,2018-19,2019-01-30T12:00:00Z,Matchday 24,,Southampton FC,,Crystal Palace,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-84e30e2b2233ca7a6d9c4f1f,EPL,2018-19,2019-01-30T12:00:00Z,Matchday 24,,Liverpool FC,,Leicester City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a8db049ebfe1396bc0e53585,EPL,2018-19,2019-01-30T12:00:00Z,Matchday 24,,AFC Bournemouth,,Chelsea FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-503015a5b3324ce49eb3da2c,EPL,2018-19,2019-02-02T12:00:00Z,Matchday 25,,Chelsea FC,,Huddersfield Town,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7c9847edc05286b8ac69aab3,EPL,2018-19,2019-02-02T12:00:00Z,Matchday 25,,Cardiff City,,AFC Bournemouth,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a58910f6dc27133bd82454cf,EPL,2018-19,2019-02-02T12:00:00Z,Matchday 25,,Brighton & Hove Albion,,Watford FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a634b08cac4c1c9e6bc90dab,EPL,2018-19,2019-02-02T12:00:00Z,Matchday 25,,Tottenham Hotspur,,Newcastle United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c732309eeb7534068ea904b9,EPL,2018-19,2019-02-02T12:00:00Z,Matchday 25,,Everton FC,,Wolverhampton Wanderers,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-eb13bc455da81a24328909e0,EPL,2018-19,2019-02-02T12:00:00Z,Matchday 25,,Burnley FC,,Southampton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f4ce394c4f169d164903801f,EPL,2018-19,2019-02-02T12:00:00Z,Matchday 25,,Crystal Palace,,Fulham FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6e935589ff44c3efd93a8056,EPL,2018-19,2019-02-03T12:00:00Z,Matchday 25,,Manchester City,,Arsenal FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6edb2995f5ff87ab9edea9d4,EPL,2018-19,2019-02-03T12:00:00Z,Matchday 25,,Leicester City,,Manchester United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e0745cb80dd4650f652d29a1,EPL,2018-19,2019-02-04T12:00:00Z,Matchday 25,,West Ham United,,Liverpool FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d15d707f6682ad4f16fdcf1b,EPL,2018-19,2019-02-06T12:00:00Z,Matchday 27,,Everton FC,,Manchester City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-04ca910c8b6afadc8d1b2d83,EPL,2018-19,2019-02-09T12:00:00Z,Matchday 26,,Crystal Palace,,West Ham United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f681013af5bd2a9612b463e,EPL,2018-19,2019-02-09T12:00:00Z,Matchday 26,,Brighton & Hove Albion,,Burnley FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8068bdb8e93f9fbb4348d4d7,EPL,2018-19,2019-02-09T12:00:00Z,Matchday 26,,Fulham FC,,Manchester United,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9293173e1149a4077a064fdd,EPL,2018-19,2019-02-09T12:00:00Z,Matchday 26,,Watford FC,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b2e1e8b5e7566807c4b6de1a,EPL,2018-19,2019-02-09T12:00:00Z,Matchday 26,,Liverpool FC,,AFC Bournemouth,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f1627269743d81b53a633647,EPL,2018-19,2019-02-09T12:00:00Z,Matchday 26,,Huddersfield Town,,Arsenal FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f57b54b6599fb3010982138a,EPL,2018-19,2019-02-09T12:00:00Z,Matchday 26,,Southampton FC,,Cardiff City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-882486bb6e29be5849d2fe69,EPL,2018-19,2019-02-10T12:00:00Z,Matchday 26,,Tottenham Hotspur,,Leicester City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8aa508cbcf6dd1a3f257bb4e,EPL,2018-19,2019-02-10T12:00:00Z,Matchday 26,,Manchester City,,Chelsea FC,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
