game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-26515dafc6c1f75ce594e8bd,EPL,2014-15,2014-12-02T12:00:00Z,Matchday 14,,Burnley FC,,Newcastle United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-663744ca43f0b75817f90aeb,EPL,2014-15,2014-12-02T12:00:00Z,Matchday 14,,West Bromwich Albion,,West Ham United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a00e8b7e353c592b3482135c,EPL,2014-15,2014-12-02T12:00:00Z,Matchday 14,,Swansea City,,Queens Park Rangers,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b04127e6bdc4970fe5213d4f,EPL,2014-15,2014-12-02T12:00:00Z,Matchday 14,,Crystal Palace,,Aston Villa,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b4b5f72f755639057039d533,EPL,2014-15,2014-12-02T12:00:00Z,Matchday 14,,Leicester City,,Liverpool FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5842fc14bf6f2973669ad6f1,EPL,2014-15,2014-12-03T12:00:00Z,Matchday 14,,Arsenal FC,,Southampton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cdce3a6d36d1d2f5bf486611,EPL,2014-15,2014-12-03T12:00:00Z,Matchday 14,,Everton FC,,Hull City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d717b57eaa734058c34d7b9d,EPL,2014-15,2014-12-03T12:00:00Z,Matchday 14,,Sunderland AFC,,Manchester City,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ee1ff3990c9688dbf8d867fc,EPL,2014-15,2014-12-03T12:00:00Z,Matchday 14,,Chelsea FC,,Tottenham Hotspur,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1da49491078f7edf1903c4bf,EPL,2014-15,2014-12-06T12:00:00Z,Matchday 15,,Tottenham Hotspur,,Crystal Palace,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2e9c80165978302077ef3fc8,EPL,2014-15,2014-12-06T12:00:00Z,Matchday 15,,Newcastle United,,Chelsea FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3af161990ba76d5a5f124d8e,EPL,2014-15,2014-12-06T12:00:00Z,Matchday 15,,Manchester City,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7f2e4dbdbdec73046504645d,EPL,2014-15,2014-12-06T12:00:00Z,Matchday 15,,Stoke City,,Arsenal FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8d18d274d88d9629b326f213,EPL,2014-15,2014-12-06T12:00:00Z,Matchday 15,,Queens Park Rangers,,Burnley FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9d6dd43bc811d0a065c760b0,EPL,2014-15,2014-12-06T12:00:00Z,Matchday 15,,Hull City,,West Bromwich Albion,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b2f5420b6559e868eb00c6a7,EPL,2014-15,2014-12-06T12:00:00Z,Matchday 15,,Liverpool FC,,Sunderland AFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bbfc07e6df430a2b3edef32e,EPL,2014-15,2014-12-07T12:00:00Z,Matchday 15,,Aston Villa,,Leicester City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c6111f46ce2e0d6615809ad0,EPL,2014-15,2014-12-07T12:00:00Z,Matchday 15,,West Ham United,,Swansea City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3a8eafdeb35520efc736e97b,EPL,2014-15,2014-12-08T12:00:00Z,Matchday 15,,Southampton FC,,Manchester United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4682f3c5ba18fc09e96f8ff7,EPL,2014-15,2014-12-13T12:00:00Z,Matchday 16,,Crystal Palace,,Stoke City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-622f7521da7c9814f1f38ed1,EPL,2014-15,2014-12-13T12:00:00Z,Matchday 16,,Leicester City,,Manchester City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b51b309a1194d605a4a0e2c8,EPL,2014-15,2014-12-13T12:00:00Z,Matchday 16,,Chelsea FC,,Hull City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b911ed0c00b7ff1e236ecea9,EPL,2014-15,2014-12-13T12:00:00Z,Matchday 16,,Sunderland AFC,,West Ham United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d559417cd1f610e2d8d0905b,EPL,2014-15,2014-12-13T12:00:00Z,Matchday 16,,West Bromwich Albion,,Aston Villa,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e898c5d4b73bfb8f8eb796c2,EPL,2014-15,2014-12-13T12:00:00Z,Matchday 16,,Burnley FC,,Southampton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fec91f4397b4cb8e1e32afb8,EPL,2014-15,2014-12-13T12:00:00Z,Matchday 16,,Arsenal FC,,Newcastle United,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5031bf6937796fda1003f0d6,EPL,2014-15,2014-12-14T12:00:00Z,Matchday 16,,Swansea City,,Tottenham Hotspur,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-765acfcdb1908ca4fdc9aee7,EPL,2014-15,2014-12-14T12:00:00Z,Matchday 16,,Manchester United,,Liverpool FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-67037b274ac7b1ade69abc10,EPL,2014-15,2014-12-15T12:00:00Z,Matchday 16,,Everton FC,,Queens Park Rangers,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-12ad39aebb8229a55b7dbdf0,EPL,2014-15,2014-12-20T12:00:00Z,Matchday 17,,Aston Villa,,Manchester United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-18442937c1bd05faa5f9c2b6,EPL,2014-15,2014-12-20T12:00:00Z,Matchday 17,,Queens Park Rangers,,West Bromwich Albion,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-29416757f6bf1cae7f5e9c7b,EPL,2014-15,2014-12-20T12:00:00Z,Matchday 17,,Manchester City,,Crystal Palace,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-355a5a9e1e69f65d6914ea1a,EPL,2014-15,2014-12-20T12:00:00Z,Matchday 17,,Tottenham Hotspur,,Burnley FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3c7d62a123f4b4d76e192d0f,EPL,2014-15,2014-12-20T12:00:00Z,Matchday 17,,West Ham United,,Leicester City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5c08a3ce96793d5e2d4091ac,EPL,2014-15,2014-12-20T12:00:00Z,Matchday 17,,Hull City,,Swansea City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c3c2f89a479db66c6ded0cdf,EPL,2014-15,2014-12-20T12:00:00Z,Matchday 17,,Southampton FC,,Everton FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4ea99a8298b52e001a2de78f,EPL,2014-15,2014-12-21T12:00:00Z,Matchday 17,,Newcastle United,,Sunderland AFC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c5830d5cc9646fd3aa0d84bb,EPL,2014-15,2014-12-21T12:00:00Z,Matchday 17,,Liverpool FC,,Arsenal FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b15e347dc7e1b00663592c20,EPL,2014-15,2014-12-22T12:00:00Z,Matchday 17,,Stoke City,,Chelsea FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0d71739b084b4d5c85bb8e86,EPL,2014-15,2014-12-26T12:00:00Z,Matchday 18,,Burnley FC,,Liverpool FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-47d4d586b01ecbf7e17e4476,EPL,2014-15,2014-12-26T12:00:00Z,Matchday 18,,Manchester United,,Newcastle United,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5156bdacf0d461badb139f2e,EPL,2014-15,2014-12-26T12:00:00Z,Matchday 18,,Arsenal FC,,Queens Park Rangers,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-75825067b664c9b93b309450,EPL,2014-15,2014-12-26T12:00:00Z,Matchday 18,,Crystal Palace,,Southampton FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7a35653eb425432cf2828de0,EPL,2014-15,2014-12-26T12:00:00Z,Matchday 18,,Sunderland AFC,,Hull City,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9a9c71a5f8a0b8aa2ebbc425,EPL,2014-15,2014-12-26T12:00:00Z,Matchday 18,,Swansea City,,Aston Villa,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c761c1959f336a11a0a70913,EPL,2014-15,2014-12-26T12:00:00Z,Matchday 18,,Everton FC,,Stoke City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d2081b131b9a4ce5f488484f,EPL,2014-15,2014-12-26T12:00:00Z,Matchday 18,,Chelsea FC,,West Ham United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f73c210c0684439bb4ea8c90,EPL,2014-15,2014-12-26T12:00:00Z,Matchday 18,,Leicester City,,Tottenham Hotspur,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ffa86f6a32ab34125c5433d5,EPL,2014-15,2014-12-26T12:00:00Z,Matchday 18,,West Bromwich Albion,,Manchester City,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-02483861160771ceae44a25b,EPL,2014-15,2014-12-28T12:00:00Z,Matchday 19,,West Ham United,,Arsenal FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3aec1967845d6c66c766499f,EPL,2014-15,2014-12-28T12:00:00Z,Matchday 19,,Hull City,,Leicester City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4479d0e4b0740844f966c774,EPL,2014-15,2014-12-28T12:00:00Z,Matchday 19,,Manchester City,,Burnley FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4c7d33ef572f446fcd0a3451,EPL,2014-15,2014-12-28T12:00:00Z,Matchday 19,,Newcastle United,,Everton FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-59302daebc6e8192f907b27f,EPL,2014-15,2014-12-28T12:00:00Z,Matchday 19,,Queens Park Rangers,,Crystal Palace,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b95e01f12fc571b84c83dc99,EPL,2014-15,2014-12-28T12:00:00Z,Matchday 19,,Tottenham Hotspur,,Manchester United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dd7d8ba9d89173f623eeaa69,EPL,2014-15,2014-12-28T12:00:00Z,Matchday 19,,Stoke City,,West Bromwich Albion,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-de65b6b2272be682741dacaa,EPL,2014-15,2014-12-28T12:00:00Z,Matchday 19,,Aston Villa,,Sunderland AFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-df16110bf142ec0c6ea98c62,EPL,2014-15,2014-12-28T12:00:00Z,Matchday 19,,Southampton FC,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0a55fec6199d45e41ffd2626,EPL,2014-15,2014-12-29T12:00:00Z,Matchday 19,,Liverpool FC,,Swansea City,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1c92d46ca5d025194f3cce28,EPL,2014-15,2015-01-01T12:00:00Z,Matchday 20,,Manchester City,,Sunderland AFC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2970f4bdc12cfac80bf388b2,EPL,2014-15,2015-01-01T12:00:00Z,Matchday 20,,West Ham United,,West Bromwich Albion,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-462eb0c36a3530e7a6122b6c,EPL,2014-15,2015-01-01T12:00:00Z,Matchday 20,,Stoke City,,Manchester United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4b86f9238db01c146775feee,EPL,2014-15,2015-01-01T12:00:00Z,Matchday 20,,Queens Park Rangers,,Swansea City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a63d52e5d2ad34a5716f07ef,EPL,2014-15,2015-01-01T12:00:00Z,Matchday 20,,Liverpool FC,,Leicester City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bb155520ffaab3a94f496b76,EPL,2014-15,2015-01-01T12:00:00Z,Matchday 20,,Tottenham Hotspur,,Chelsea FC,,5,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bf6b6479cfab899a586559ee,EPL,2014-15,2015-01-01T12:00:00Z,Matchday 20,,Aston Villa,,Crystal Palace,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c805ebcfe70666ff61c0cd88,EPL,2014-15,2015-01-01T12:00:00Z,Matchday 20,,Southampton FC,,Arsenal FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dbae4dbdc15ff00d5f56a4d1,EPL,2014-15,2015-01-01T12:00:00Z,Matchday 20,,Hull City,,Everton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fa3cf47d44630ba9358fa146,EPL,2014-15,2015-01-01T12:00:00Z,Matchday 20,,Newcastle United,,Burnley FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-086870d5db2e95c0a277ace5,EPL,2014-15,2015-01-10T12:00:00Z,Matchday 21,,Burnley FC,,Queens Park Rangers,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-109a559d1193313a6556a328,EPL,2014-15,2015-01-10T12:00:00Z,Matchday 21,,West Bromwich Albion,,Hull City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3a61982c169bcdf87b45cd37,EPL,2014-15,2015-01-10T12:00:00Z,Matchday 21,,Sunderland AFC,,Liverpool FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3e4199e93e33d2e7f417deda,EPL,2014-15,2015-01-10T12:00:00Z,Matchday 21,,Swansea City,,West Ham United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-65a7ab19478283228a6eb271,EPL,2014-15,2015-01-10T12:00:00Z,Matchday 21,,Chelsea FC,,Newcastle United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-847b550c6698bfd5db2369e8,EPL,2014-15,2015-01-10T12:00:00Z,Matchday 21,,Leicester City,,Aston Villa,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-afef9c8f65a488184da90415,EPL,2014-15,2015-01-10T12:00:00Z,Matchday 21,,Everton FC,,Manchester City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c56a1bce8d9ed8bfdc0b2b84,EPL,2014-15,2015-01-10T12:00:00Z,Matchday 21,,Crystal Palace,,Tottenham Hotspur,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7bd04b00d0ab8e8b968dcfec,EPL,2014-15,2015-01-11T12:00:00Z,Matchday 21,,Arsenal FC,,Stoke City,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-98e4c8e3709a339a25ce86f1,EPL,2014-15,2015-01-11T12:00:00Z,Matchday 21,,Manchester United,,Southampton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-042c85c9234cd87d9c7bbde8,EPL,2014-15,2015-01-17T12:00:00Z,Matchday 22,,Swansea City,,Chelsea FC,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-242deb6702a8ef378d3e388f,EPL,2014-15,2015-01-17T12:00:00Z,Matchday 22,,Burnley FC,,Crystal Palace,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-33872cf3ba0ee9a0fe51cb38,EPL,2014-15,2015-01-17T12:00:00Z,Matchday 22,,Queens Park Rangers,,Manchester United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-347d504c2439a5f3f46465c2,EPL,2014-15,2015-01-17T12:00:00Z,Matchday 22,,Aston Villa,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-551b25e9a6664adbf619c830,EPL,2014-15,2015-01-17T12:00:00Z,Matchday 22,,Newcastle United,,Southampton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-61969e5387cfc57e9a639728,EPL,2014-15,2015-01-17T12:00:00Z,Matchday 22,,Tottenham Hotspur,,Sunderland AFC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-61b2c9500de8361a1d28f24b,EPL,2014-15,2015-01-17T12:00:00Z,Matchday 22,,Leicester City,,Stoke City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2cb872e62d29db3fe2be800b,EPL,2014-15,2015-01-18T12:00:00Z,Matchday 22,,Manchester City,,Arsenal FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-71fb8ce05dab163570286fd5,EPL,2014-15,2015-01-18T12:00:00Z,Matchday 22,,West Ham United,,Hull City,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d6f8711ee5a09a6a3ce31689,EPL,2014-15,2015-01-19T12:00:00Z,Matchday 22,,Everton FC,,West Bromwich Albion,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-063a762542ac4656d413bd16,EPL,2014-15,2015-01-31T12:00:00Z,Matchday 23,,Hull City,,Newcastle United,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-42e510a8158d70da520856cd,EPL,2014-15,2015-01-31T12:00:00Z,Matchday 23,,Stoke City,,Queens Park Rangers,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6439d7e6b8af8eb3567c49db,EPL,2014-15,2015-01-31T12:00:00Z,Matchday 23,,Crystal Palace,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-928ad2d61edae1152aeed53e,EPL,2014-15,2015-01-31T12:00:00Z,Matchday 23,,Chelsea FC,,Manchester City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b2b5aaab0be9e921681e79c5,EPL,2014-15,2015-01-31T12:00:00Z,Matchday 23,,Manchester United,,Leicester City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b81f5e7b04df2a96113bd56f,EPL,2014-15,2015-01-31T12:00:00Z,Matchday 23,,Sunderland AFC,,Burnley FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bb6052bf2e6e191982b3f8a9,EPL,2014-15,2015-01-31T12:00:00Z,Matchday 23,,West Bromwich Albion,,Tottenham Hotspur,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c11a3cdbc3f400c52df57162,EPL,2014-15,2015-01-31T12:00:00Z,Matchday 23,,Liverpool FC,,West Ham United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f6ef88924618d733678a886d,EPL,2014-15,2015-02-01T12:00:00Z,Matchday 23,,Arsenal FC,,Aston Villa,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fde8170c778b0b9ad56572b9,EPL,2014-15,2015-02-01T12:00:00Z,Matchday 23,,Southampton FC,,Swansea City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-30473ac3c376f391dc6c9cf7,EPL,2014-15,2015-02-07T12:00:00Z,Matchday 24,,Swansea City,,Sunderland AFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4378a9759b95bd677c2cbccf,EPL,2014-15,2015-02-07T12:00:00Z,Matchday 24,,Aston Villa,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8d2c621ee81fcbfdfc3171f1,EPL,2014-15,2015-02-07T12:00:00Z,Matchday 24,,Leicester City,,Crystal Palace,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-91ceca6c67e99f4dab601500,EPL,2014-15,2015-02-07T12:00:00Z,Matchday 24,,Tottenham Hotspur,,Arsenal FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ba64ea1373bafaae13b550b7,EPL,2014-15,2015-02-07T12:00:00Z,Matchday 24,,Manchester City,,Hull City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cd8d3343ae15ae7814d769a1,EPL,2014-15,2015-02-07T12:00:00Z,Matchday 24,,Everton FC,,Liverpool FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ea6182f910a74eadbe3dc46f,EPL,2014-15,2015-02-07T12:00:00Z,Matchday 24,,Queens Park Rangers,,Southampton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3e82642243942958c385ec1c,EPL,2014-15,2015-02-08T12:00:00Z,Matchday 24,,Newcastle United,,Stoke City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-421120e1ad1a2cc5f06c7ccd,EPL,2014-15,2015-02-08T12:00:00Z,Matchday 24,,West Ham United,,Manchester United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-585307e9c934b12347a72458,EPL,2014-15,2015-02-08T12:00:00Z,Matchday 24,,Burnley FC,,West Bromwich Albion,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5ebcbd8e164e03c43367d67e,EPL,2014-15,2015-02-10T12:00:00Z,Matchday 25,,Sunderland AFC,,Queens Park Rangers,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7f9dc448e42e33fcb818b9d1,EPL,2014-15,2015-02-10T12:00:00Z,Matchday 25,,Hull City,,Aston Villa,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-85ecdb856e448cd25dbfd110,EPL,2014-15,2015-02-10T12:00:00Z,Matchday 25,,Arsenal FC,,Leicester City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ca1822d4962bc36bcdd95bda,EPL,2014-15,2015-02-10T12:00:00Z,Matchday 25,,Liverpool FC,,Tottenham Hotspur,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-468a6e7c6cc9e0941706052a,EPL,2014-15,2015-02-11T12:00:00Z,Matchday 25,,Southampton FC,,West Ham United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-867dd3241c5e8a6bfa5cfe96,EPL,2014-15,2015-02-11T12:00:00Z,Matchday 25,,Manchester United,,Burnley FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9de407c8aa22dad2236a4b7f,EPL,2014-15,2015-02-11T12:00:00Z,Matchday 25,,West Bromwich Albion,,Swansea City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a2d5caafdf915256f4827a29,EPL,2014-15,2015-02-11T12:00:00Z,Matchday 25,,Crystal Palace,,Newcastle United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c016c51b67868dc2ac3ab888,EPL,2014-15,2015-02-11T12:00:00Z,Matchday 25,,Chelsea FC,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c89eedbf9075980d9a9e62c9,EPL,2014-15,2015-02-11T12:00:00Z,Matchday 25,,Stoke City,,Manchester City,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-04a5ec0db86c7eb70c528fe5,EPL,2014-15,2015-02-21T12:00:00Z,Matchday 26,,Manchester City,,Newcastle United,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-37aeb9e4d37c5410fab1eb58,EPL,2014-15,2015-02-21T12:00:00Z,Matchday 26,,Sunderland AFC,,West Bromwich Albion,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-78c89c446a3862d62b89af5a,EPL,2014-15,2015-02-21T12:00:00Z,Matchday 26,,Chelsea FC,,Burnley FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7bb3cb47eeb2be5f83f23731,EPL,2014-15,2015-02-21T12:00:00Z,Matchday 26,,Hull City,,Queens Park Rangers,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8ec874746f8ec260a60863fc,EPL,2014-15,2015-02-21T12:00:00Z,Matchday 26,,Crystal Palace,,Arsenal FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ebbceae083c99aa3f9b28b00,EPL,2014-15,2015-02-21T12:00:00Z,Matchday 26,,Swansea City,,Manchester United,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ede380666cdf751e98ce6f9d,EPL,2014-15,2015-02-21T12:00:00Z,Matchday 26,,Aston Villa,,Stoke City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7052239926548d1659dff3f2,EPL,2014-15,2015-02-22T12:00:00Z,Matchday 26,,Everton FC,,Leicester City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-852cc4b45962e5beaefbe2e3,EPL,2014-15,2015-02-22T12:00:00Z,Matchday 26,,Tottenham Hotspur,,West Ham United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9792948f07851f563e8fc6e9,EPL,2014-15,2015-02-22T12:00:00Z,Matchday 26,,Southampton FC,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c28c79ba06a1cbadb4ef00c,EPL,2014-15,2015-02-28T12:00:00Z,Matchday 27,,West Ham United,,Crystal Palace,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5fe5cfeca9f56e064afc28cd,EPL,2014-15,2015-02-28T12:00:00Z,Matchday 27,,West Bromwich Albion,,Southampton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
