game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-0fb567e6235dcec8ce7052f0,EPL,2013-14,2013-12-04T12:00:00Z,Matchday 14,,Swansea City,,Newcastle United,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-212afd70d59943da40a2a112,EPL,2013-14,2013-12-04T12:00:00Z,Matchday 14,,West Bromwich Albion,,Manchester City,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-236bda1ecd629c3861a3b2a6,EPL,2013-14,2013-12-04T12:00:00Z,Matchday 14,,Manchester United,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-424bf0c2b4d040527ebc8e67,EPL,2013-14,2013-12-04T12:00:00Z,Matchday 14,,Arsenal FC,,Hull City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4528142b7086b950b6253696,EPL,2013-14,2013-12-04T12:00:00Z,Matchday 14,,Sunderland AFC,,Chelsea FC,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6e28a70e02182b463b44ad33,EPL,2013-14,2013-12-04T12:00:00Z,Matchday 14,,Stoke City,,Cardiff City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e615171375370c518e28c42c,EPL,2013-14,2013-12-04T12:00:00Z,Matchday 14,,Fulham FC,,Tottenham Hotspur,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f6e5a7b7a87e7ec60565737a,EPL,2013-14,2013-12-04T12:00:00Z,Matchday 14,,Liverpool FC,,Norwich City,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0720739c508306103431f26f,EPL,2013-14,2013-12-07T12:00:00Z,Matchday 15,,Southampton FC,,Manchester City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-14bec71ba51db58653e79104,EPL,2013-14,2013-12-07T12:00:00Z,Matchday 15,,Sunderland AFC,,Tottenham Hotspur,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a4f3c38b7564776b563c7ab3,EPL,2013-14,2013-12-07T12:00:00Z,Matchday 15,,Stoke City,,Chelsea FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b6cc66e733211a9b92031a8a,EPL,2013-14,2013-12-07T12:00:00Z,Matchday 15,,Crystal Palace,,Cardiff City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d5381a6a26f9c37be64ae9e2,EPL,2013-14,2013-12-07T12:00:00Z,Matchday 15,,Manchester United,,Newcastle United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f0669e1f1976098651896175,EPL,2013-14,2013-12-07T12:00:00Z,Matchday 15,,Liverpool FC,,West Ham United,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fff58003310e7252795b31f0,EPL,2013-14,2013-12-07T12:00:00Z,Matchday 15,,West Bromwich Albion,,Norwich City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2311fa7a27e341d55b387630,EPL,2013-14,2013-12-08T12:00:00Z,Matchday 15,,Fulham FC,,Aston Villa,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-da4957ba3fdddf6ad5f452e1,EPL,2013-14,2013-12-08T12:00:00Z,Matchday 15,,Arsenal FC,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a9f45f6f59ce0d7fcead1a5b,EPL,2013-14,2013-12-09T12:00:00Z,Matchday 15,,Swansea City,,Hull City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3b16cbbd79739084761846d1,EPL,2013-14,2013-12-14T12:00:00Z,Matchday 16,,Chelsea FC,,Crystal Palace,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3b2a11c4ff586ae9b27fe50a,EPL,2013-14,2013-12-14T12:00:00Z,Matchday 16,,West Ham United,,Sunderland AFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-439cf655898695f63d6b0f0a,EPL,2013-14,2013-12-14T12:00:00Z,Matchday 16,,Everton FC,,Fulham FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5227a871dd15e80640e5c901,EPL,2013-14,2013-12-14T12:00:00Z,Matchday 16,,Manchester City,,Arsenal FC,,6,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-632fc536afa9c536f77740cd,EPL,2013-14,2013-12-14T12:00:00Z,Matchday 16,,Hull City,,Stoke City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8a9edfaf2941b2c64bc97511,EPL,2013-14,2013-12-14T12:00:00Z,Matchday 16,,Newcastle United,,Southampton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d4d3a59551ab240c0f7f7beb,EPL,2013-14,2013-12-14T12:00:00Z,Matchday 16,,Cardiff City,,West Bromwich Albion,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-386192949c9e2caccd78e160,EPL,2013-14,2013-12-15T12:00:00Z,Matchday 16,,Tottenham Hotspur,,Liverpool FC,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b2ff31545752f2ea9cf7f496,EPL,2013-14,2013-12-15T12:00:00Z,Matchday 16,,Norwich City,,Swansea City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ed70c8349c270d098ef6141c,EPL,2013-14,2013-12-15T12:00:00Z,Matchday 16,,Aston Villa,,Manchester United,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-397d738d0b42894945b4eb9b,EPL,2013-14,2013-12-21T12:00:00Z,Matchday 17,,Sunderland AFC,,Norwich City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-605efa2f948c74bbd56c2406,EPL,2013-14,2013-12-21T12:00:00Z,Matchday 17,,Stoke City,,Aston Villa,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-844419f3daac0e8647096772,EPL,2013-14,2013-12-21T12:00:00Z,Matchday 17,,Manchester United,,West Ham United,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c032566d21e36ccd832f23cf,EPL,2013-14,2013-12-21T12:00:00Z,Matchday 17,,Liverpool FC,,Cardiff City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cfe5d6c031a0da3bfa543ffc,EPL,2013-14,2013-12-21T12:00:00Z,Matchday 17,,West Bromwich Albion,,Hull City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f514e7786b3ed476039997fc,EPL,2013-14,2013-12-21T12:00:00Z,Matchday 17,,Fulham FC,,Manchester City,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f9318d2a2bf728c4eec1f679,EPL,2013-14,2013-12-21T12:00:00Z,Matchday 17,,Crystal Palace,,Newcastle United,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2e426fb26c1a23fae4b09a12,EPL,2013-14,2013-12-22T12:00:00Z,Matchday 17,,Southampton FC,,Tottenham Hotspur,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b93b549866d0ffd6ccabbcb3,EPL,2013-14,2013-12-22T12:00:00Z,Matchday 17,,Swansea City,,Everton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ac2fbd66c34033a54ebfa8e5,EPL,2013-14,2013-12-23T12:00:00Z,Matchday 17,,Arsenal FC,,Chelsea FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2fe2ae46c438380fa4861d4f,EPL,2013-14,2013-12-26T12:00:00Z,Matchday 18,,Everton FC,,Sunderland AFC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3e2c364424bffdd9e500346c,EPL,2013-14,2013-12-26T12:00:00Z,Matchday 18,,Hull City,,Manchester United,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-48ccc864db0244a819575170,EPL,2013-14,2013-12-26T12:00:00Z,Matchday 18,,West Ham United,,Arsenal FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-78b5a9321ac2b2393e587b9f,EPL,2013-14,2013-12-26T12:00:00Z,Matchday 18,,Aston Villa,,Crystal Palace,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-82bead75fc41852f803d7f08,EPL,2013-14,2013-12-26T12:00:00Z,Matchday 18,,Newcastle United,,Stoke City,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9678e96666b4be6d40630be9,EPL,2013-14,2013-12-26T12:00:00Z,Matchday 18,,Manchester City,,Liverpool FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d9e0c1fdd1b35956956e4453,EPL,2013-14,2013-12-26T12:00:00Z,Matchday 18,,Chelsea FC,,Swansea City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e2f7195fab28d75d17d2e40b,EPL,2013-14,2013-12-26T12:00:00Z,Matchday 18,,Cardiff City,,Southampton FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-eb8db60152147f44d144dd66,EPL,2013-14,2013-12-26T12:00:00Z,Matchday 18,,Tottenham Hotspur,,West Bromwich Albion,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fab25114267746f5b7354ebf,EPL,2013-14,2013-12-26T12:00:00Z,Matchday 18,,Norwich City,,Fulham FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3aaca679f01bd19003926ced,EPL,2013-14,2013-12-28T12:00:00Z,Matchday 19,,Cardiff City,,Sunderland AFC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6bd711f217aa7ae2c47492fa,EPL,2013-14,2013-12-28T12:00:00Z,Matchday 19,,Norwich City,,Manchester United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-798e0d4a3c43f83227d723c0,EPL,2013-14,2013-12-28T12:00:00Z,Matchday 19,,Aston Villa,,Swansea City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8748690d577de4cdec7b7799,EPL,2013-14,2013-12-28T12:00:00Z,Matchday 19,,Hull City,,Fulham FC,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-89c45e600b6f89d2171bc70d,EPL,2013-14,2013-12-28T12:00:00Z,Matchday 19,,West Ham United,,West Bromwich Albion,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a53d482ead1296889d3b2453,EPL,2013-14,2013-12-28T12:00:00Z,Matchday 19,,Manchester City,,Crystal Palace,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-00ac4b7c38ace9a060bc256f,EPL,2013-14,2013-12-29T12:00:00Z,Matchday 19,,Chelsea FC,,Liverpool FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8cc1aa220ac3cf85916a1483,EPL,2013-14,2013-12-29T12:00:00Z,Matchday 19,,Everton FC,,Southampton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b83e04dc4efd7dcf1fdabd8b,EPL,2013-14,2013-12-29T12:00:00Z,Matchday 19,,Tottenham Hotspur,,Stoke City,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f6e364ceb9acf6b12d0c806b,EPL,2013-14,2013-12-29T12:00:00Z,Matchday 19,,Newcastle United,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0d9251fb21281fcd909d8327,EPL,2013-14,2014-01-01T12:00:00Z,Matchday 20,,Southampton FC,,Chelsea FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1472b91e7f28a4ca711154b2,EPL,2013-14,2014-01-01T12:00:00Z,Matchday 20,,Manchester United,,Tottenham Hotspur,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-17764ff62821afcf32d22427,EPL,2013-14,2014-01-01T12:00:00Z,Matchday 20,,Stoke City,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1e64571784e693fdd1e65b42,EPL,2013-14,2014-01-01T12:00:00Z,Matchday 20,,West Bromwich Albion,,Newcastle United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2c3d370e8810155a8d418585,EPL,2013-14,2014-01-01T12:00:00Z,Matchday 20,,Fulham FC,,West Ham United,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2e955ca858f39a2c34a94743,EPL,2013-14,2014-01-01T12:00:00Z,Matchday 20,,Crystal Palace,,Norwich City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3996472e8c227ba017ed3912,EPL,2013-14,2014-01-01T12:00:00Z,Matchday 20,,Swansea City,,Manchester City,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-954cd679dcfe874d07acae19,EPL,2013-14,2014-01-01T12:00:00Z,Matchday 20,,Sunderland AFC,,Aston Villa,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e6923db0ada2931618187e12,EPL,2013-14,2014-01-01T12:00:00Z,Matchday 20,,Liverpool FC,,Hull City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fc09cfba38072f9732ee894f,EPL,2013-14,2014-01-01T12:00:00Z,Matchday 20,,Arsenal FC,,Cardiff City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-11d5383519fad7f6a8cef917,EPL,2013-14,2014-01-11T12:00:00Z,Matchday 21,,Hull City,,Chelsea FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-86a7798bacc0fc74fa81648f,EPL,2013-14,2014-01-11T12:00:00Z,Matchday 21,,Fulham FC,,Sunderland AFC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-95893d6c7597f31b0245d849,EPL,2013-14,2014-01-11T12:00:00Z,Matchday 21,,Everton FC,,Norwich City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-af00ea06f49eacfd87a18fc7,EPL,2013-14,2014-01-11T12:00:00Z,Matchday 21,,Manchester United,,Swansea City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c496c1b9485f901937ae4249,EPL,2013-14,2014-01-11T12:00:00Z,Matchday 21,,Cardiff City,,West Ham United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d36583db8b35c548f496ca61,EPL,2013-14,2014-01-11T12:00:00Z,Matchday 21,,Tottenham Hotspur,,Crystal Palace,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-db5bed54b8fd87a8a84aed3d,EPL,2013-14,2014-01-11T12:00:00Z,Matchday 21,,Southampton FC,,West Bromwich Albion,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a1b5c6f6f6f4f560c66480ef,EPL,2013-14,2014-01-12T12:00:00Z,Matchday 21,,Stoke City,,Liverpool FC,,3,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a431e7f6252f1b89e02c9351,EPL,2013-14,2014-01-12T12:00:00Z,Matchday 21,,Newcastle United,,Manchester City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-87e790ac489b37855d60c64a,EPL,2013-14,2014-01-13T12:00:00Z,Matchday 21,,Aston Villa,,Arsenal FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0d249d66ee936367972f5c61,EPL,2013-14,2014-01-18T12:00:00Z,Matchday 22,,Sunderland AFC,,Southampton FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-344569c83c75acd12adb619f,EPL,2013-14,2014-01-18T12:00:00Z,Matchday 22,,Norwich City,,Hull City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6f4c0f04e18960e4fb83a71a,EPL,2013-14,2014-01-18T12:00:00Z,Matchday 22,,Liverpool FC,,Aston Villa,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-872d4bd4dc3098ae6ac3487f,EPL,2013-14,2014-01-18T12:00:00Z,Matchday 22,,West Ham United,,Newcastle United,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d6be362893a37728e99dfdf6,EPL,2013-14,2014-01-18T12:00:00Z,Matchday 22,,Manchester City,,Cardiff City,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d989d00e195947901ce7529d,EPL,2013-14,2014-01-18T12:00:00Z,Matchday 22,,Arsenal FC,,Fulham FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f53941b22d5b0cbc41a01cc5,EPL,2013-14,2014-01-18T12:00:00Z,Matchday 22,,Crystal Palace,,Stoke City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-54403bd3789f188d1bcb2668,EPL,2013-14,2014-01-19T12:00:00Z,Matchday 22,,Swansea City,,Tottenham Hotspur,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9e9b4f6a7f63d2c4961ddb37,EPL,2013-14,2014-01-19T12:00:00Z,Matchday 22,,Chelsea FC,,Manchester United,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9f634a14d2f55a5dc19de4ac,EPL,2013-14,2014-01-20T12:00:00Z,Matchday 22,,West Bromwich Albion,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f206e082375ed50140ceea1,EPL,2013-14,2014-01-28T12:00:00Z,Matchday 23,,Crystal Palace,,Hull City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2fc1071445e0f0f98cffe86a,EPL,2013-14,2014-01-28T12:00:00Z,Matchday 23,,Southampton FC,,Arsenal FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3618c08116ba81c4fd1f1dcf,EPL,2013-14,2014-01-28T12:00:00Z,Matchday 23,,Norwich City,,Newcastle United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-653385e8144262e8769b6943,EPL,2013-14,2014-01-28T12:00:00Z,Matchday 23,,Swansea City,,Fulham FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-68e479c630d900fa2db8e0d4,EPL,2013-14,2014-01-28T12:00:00Z,Matchday 23,,Manchester United,,Cardiff City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-887f0b0a4f5c188a3115ccf9,EPL,2013-14,2014-01-28T12:00:00Z,Matchday 23,,Liverpool FC,,Everton FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4bf70e3f71f14f6a9aba7201,EPL,2013-14,2014-01-29T12:00:00Z,Matchday 23,,Tottenham Hotspur,,Manchester City,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5993f151b1c0b7f960b3bc55,EPL,2013-14,2014-01-29T12:00:00Z,Matchday 23,,Aston Villa,,West Bromwich Albion,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-814cf439ab9e8f485fef5157,EPL,2013-14,2014-01-29T12:00:00Z,Matchday 23,,Chelsea FC,,West Ham United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-87794d373533f45d659a8d65,EPL,2013-14,2014-01-29T12:00:00Z,Matchday 23,,Sunderland AFC,,Stoke City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-18b7a65f8ce992cfbc790399,EPL,2013-14,2014-02-01T12:00:00Z,Matchday 24,,Fulham FC,,Southampton FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-604f259ca126f728c4f924fd,EPL,2013-14,2014-02-01T12:00:00Z,Matchday 24,,Cardiff City,,Norwich City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-78bb18ba342f340c331e38be,EPL,2013-14,2014-02-01T12:00:00Z,Matchday 24,,Everton FC,,Aston Villa,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-79072306e5d791f6f41939df,EPL,2013-14,2014-02-01T12:00:00Z,Matchday 24,,West Ham United,,Swansea City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7ac3f05c9ebc17a21ffe5641,EPL,2013-14,2014-02-01T12:00:00Z,Matchday 24,,Hull City,,Tottenham Hotspur,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-989f6d6e8df59dc75067cea9,EPL,2013-14,2014-02-01T12:00:00Z,Matchday 24,,Stoke City,,Manchester United,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9cb16e7d22401af152913cb2,EPL,2013-14,2014-02-01T12:00:00Z,Matchday 24,,Newcastle United,,Sunderland AFC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3c0513409bc81f25b740ba67,EPL,2013-14,2014-02-02T12:00:00Z,Matchday 24,,West Bromwich Albion,,Liverpool FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-afe692fe9acf0754d6c8da47,EPL,2013-14,2014-02-02T12:00:00Z,Matchday 24,,Arsenal FC,,Crystal Palace,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b8d5a640a82eb3187cd79861,EPL,2013-14,2014-02-03T12:00:00Z,Matchday 24,,Manchester City,,Chelsea FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-19c2ea42426507c63ec45009,EPL,2013-14,2014-02-08T12:00:00Z,Matchday 25,,Aston Villa,,West Ham United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1a6ca886aa9791e3b58a7ba6,EPL,2013-14,2014-02-08T12:00:00Z,Matchday 25,,Liverpool FC,,Arsenal FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5c069e24345308292020481c,EPL,2013-14,2014-02-08T12:00:00Z,Matchday 25,,Sunderland AFC,,Hull City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-720d91213f62cf9a297e74c7,EPL,2013-14,2014-02-08T12:00:00Z,Matchday 25,,Crystal Palace,,West Bromwich Albion,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-89c48f398ad14c40a75b069b,EPL,2013-14,2014-02-08T12:00:00Z,Matchday 25,,Norwich City,,Manchester City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9d42dc0204b2d3fd5f957c61,EPL,2013-14,2014-02-08T12:00:00Z,Matchday 25,,Chelsea FC,,Newcastle United,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dcd29b1c45ccc8cd2db12ce0,EPL,2013-14,2014-02-08T12:00:00Z,Matchday 25,,Southampton FC,,Stoke City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f16c7834ea3aa01c0f708964,EPL,2013-14,2014-02-08T12:00:00Z,Matchday 25,,Swansea City,,Cardiff City,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2f5444f0a946a57dd8dd3e2e,EPL,2013-14,2014-02-09T12:00:00Z,Matchday 25,,Tottenham Hotspur,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-737855d35295a9f2f4dd106e,EPL,2013-14,2014-02-09T12:00:00Z,Matchday 25,,Manchester United,,Fulham FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0200063e34a3c78bec13f609,EPL,2013-14,2014-02-11T12:00:00Z,Matchday 26,,West Ham United,,Norwich City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b3c528d823f0811d3fbeed3c,EPL,2013-14,2014-02-11T12:00:00Z,Matchday 26,,Hull City,,Southampton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b7fe2e423495ca6cf995dfc6,EPL,2013-14,2014-02-11T12:00:00Z,Matchday 26,,West Bromwich Albion,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d73f4a83a8d8bce99c15a84d,EPL,2013-14,2014-02-11T12:00:00Z,Matchday 26,,Cardiff City,,Aston Villa,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-41e12174bb2ead8611fa1448,EPL,2013-14,2014-02-12T12:00:00Z,Matchday 26,,Arsenal FC,,Manchester United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4adf2f62d66fa228c6a198f4,EPL,2013-14,2014-02-12T12:00:00Z,Matchday 26,,Fulham FC,,Liverpool FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d5cca82ed8ab5eb062b12697,EPL,2013-14,2014-02-12T12:00:00Z,Matchday 26,,Stoke City,,Swansea City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f37dea9b7e214cea935e920a,EPL,2013-14,2014-02-12T12:00:00Z,Matchday 26,,Newcastle United,,Tottenham Hotspur,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1b035f421f6cdab51ce5df51,EPL,2013-14,2014-02-22T12:00:00Z,Matchday 27,,West Bromwich Albion,,Fulham FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2a87dbc3d647ca011ffd6c98,EPL,2013-14,2014-02-22T12:00:00Z,Matchday 27,,Arsenal FC,,Sunderland AFC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-40cd13bdb9efdb6ef0ef7374,EPL,2013-14,2014-02-22T12:00:00Z,Matchday 27,,Crystal Palace,,Manchester United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4c806f16473abc5e8059b9a9,EPL,2013-14,2014-02-22T12:00:00Z,Matchday 27,,Cardiff City,,Hull City,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6c385f2b00adc61e09734052,EPL,2013-14,2014-02-22T12:00:00Z,Matchday 27,,Chelsea FC,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7d40f784e5375560a7e22569,EPL,2013-14,2014-02-22T12:00:00Z,Matchday 27,,West Ham United,,Southampton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
