game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-67529c85e901c5ea2e219dc2,EPL,2017-18,2017-11-28T12:00:00Z,Matchday 14,,Watford FC,,Manchester United,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-90db2d31358adb005f0c05d3,EPL,2017-18,2017-11-28T12:00:00Z,Matchday 14,,Brighton & Hove Albion,,Crystal Palace,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9cb800997512c1e1c71f0f33,EPL,2017-18,2017-11-28T12:00:00Z,Matchday 14,,Leicester City,,Tottenham Hotspur,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f08869a4ac4b5b109e2fc94e,EPL,2017-18,2017-11-28T12:00:00Z,Matchday 14,,West Bromwich Albion,,Newcastle United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-16efd4da4cf2fdd65d037db1,EPL,2017-18,2017-11-29T12:00:00Z,Matchday 14,,Arsenal FC,,Huddersfield Town,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-77cda68a0b51cdd37d0aae5a,EPL,2017-18,2017-11-29T12:00:00Z,Matchday 14,,Chelsea FC,,Swansea City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9c293c0e18a9f35d171abb2a,EPL,2017-18,2017-11-29T12:00:00Z,Matchday 14,,Everton FC,,West Ham United,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c3e891e918e41f8879c4a85f,EPL,2017-18,2017-11-29T12:00:00Z,Matchday 14,,Stoke City,,Liverpool FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d7236c66450971c7845ed5bd,EPL,2017-18,2017-11-29T12:00:00Z,Matchday 14,,Manchester City,,Southampton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f07f7f128f713979729bd74c,EPL,2017-18,2017-11-29T12:00:00Z,Matchday 14,,AFC Bournemouth,,Burnley FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-234b2ccff5d4368dfc41a777,EPL,2017-18,2017-12-02T12:00:00Z,Matchday 15,,Watford FC,,Tottenham Hotspur,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-52739b165781725e92921b84,EPL,2017-18,2017-12-02T12:00:00Z,Matchday 15,,West Bromwich Albion,,Crystal Palace,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-540ee37ee4db342c487127d9,EPL,2017-18,2017-12-02T12:00:00Z,Matchday 15,,Arsenal FC,,Manchester United,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-652bd2c4330019feca0fe8fb,EPL,2017-18,2017-12-02T12:00:00Z,Matchday 15,,Chelsea FC,,Newcastle United,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6695147acee4336cb41bcd89,EPL,2017-18,2017-12-02T12:00:00Z,Matchday 15,,Everton FC,,Huddersfield Town,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7a664aeab6f785b595569295,EPL,2017-18,2017-12-02T12:00:00Z,Matchday 15,,Brighton & Hove Albion,,Liverpool FC,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a82a692d6b64cd8531a21de3,EPL,2017-18,2017-12-02T12:00:00Z,Matchday 15,,Leicester City,,Burnley FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e3a180c9f0c5ad7c6dacc413,EPL,2017-18,2017-12-02T12:00:00Z,Matchday 15,,Stoke City,,Swansea City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-701fdec2e148e935e688017b,EPL,2017-18,2017-12-03T12:00:00Z,Matchday 15,,AFC Bournemouth,,Southampton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9368037e48d4cd7a3a376307,EPL,2017-18,2017-12-03T12:00:00Z,Matchday 15,,Manchester City,,West Ham United,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-02c9ef1ab0a338af855025bf,EPL,2017-18,2017-12-09T12:00:00Z,Matchday 16,,Swansea City,,West Bromwich Albion,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0b80293bd216f4be12fa8dbd,EPL,2017-18,2017-12-09T12:00:00Z,Matchday 16,,Burnley FC,,Watford FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1401d1c36b56b89d585965fd,EPL,2017-18,2017-12-09T12:00:00Z,Matchday 16,,Huddersfield Town,,Brighton & Hove Albion,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2bbfd444db3ead36e016a0c2,EPL,2017-18,2017-12-09T12:00:00Z,Matchday 16,,Tottenham Hotspur,,Stoke City,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e57e33aa6abab05269e34ad6,EPL,2017-18,2017-12-09T12:00:00Z,Matchday 16,,West Ham United,,Chelsea FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e7afc328a73ec0239e3e9243,EPL,2017-18,2017-12-09T12:00:00Z,Matchday 16,,Newcastle United,,Leicester City,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fcc2912483cbcd6fc352be41,EPL,2017-18,2017-12-09T12:00:00Z,Matchday 16,,Crystal Palace,,AFC Bournemouth,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-11c789fc71d4228067187687,EPL,2017-18,2017-12-10T12:00:00Z,Matchday 16,,Manchester United,,Manchester City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1d5a3d235a1121322cbad662,EPL,2017-18,2017-12-10T12:00:00Z,Matchday 16,,Liverpool FC,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dafa5f285f1274a8b15e0907,EPL,2017-18,2017-12-10T12:00:00Z,Matchday 16,,Southampton FC,,Arsenal FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1fc7bd8bf62b544d46e8bced,EPL,2017-18,2017-12-12T12:00:00Z,Matchday 17,,Huddersfield Town,,Chelsea FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2d053893a47ea2106d41f20b,EPL,2017-18,2017-12-12T12:00:00Z,Matchday 17,,Burnley FC,,Stoke City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b6456161b3419ad084f071a9,EPL,2017-18,2017-12-12T12:00:00Z,Matchday 17,,Crystal Palace,,Watford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5024d72c0af4cfdf1e33af80,EPL,2017-18,2017-12-13T12:00:00Z,Matchday 17,,Liverpool FC,,West Bromwich Albion,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6bf17898c574eb4f4eb862da,EPL,2017-18,2017-12-13T12:00:00Z,Matchday 17,,Southampton FC,,Leicester City,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-84dd059abdc3d023f4831508,EPL,2017-18,2017-12-13T12:00:00Z,Matchday 17,,Newcastle United,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b2af7911834c85ed85a2b38f,EPL,2017-18,2017-12-13T12:00:00Z,Matchday 17,,Tottenham Hotspur,,Brighton & Hove Albion,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bd302d3c4caf34acdba5877c,EPL,2017-18,2017-12-13T12:00:00Z,Matchday 17,,Manchester United,,AFC Bournemouth,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d7d300769f635528f03294b0,EPL,2017-18,2017-12-13T12:00:00Z,Matchday 17,,Swansea City,,Manchester City,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ded0558e812d330ca24edc08,EPL,2017-18,2017-12-13T12:00:00Z,Matchday 17,,West Ham United,,Arsenal FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-04ec883898b0ca69e3dcc882,EPL,2017-18,2017-12-16T12:00:00Z,Matchday 18,,Manchester City,,Tottenham Hotspur,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-13453c6658a799af713a129b,EPL,2017-18,2017-12-16T12:00:00Z,Matchday 18,,Arsenal FC,,Newcastle United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2f75551297a4dee76f5279fb,EPL,2017-18,2017-12-16T12:00:00Z,Matchday 18,,Leicester City,,Crystal Palace,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-36436e67073ccd83af0314c7,EPL,2017-18,2017-12-16T12:00:00Z,Matchday 18,,Stoke City,,West Ham United,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3c0b0b9a4a50a8827b3da799,EPL,2017-18,2017-12-16T12:00:00Z,Matchday 18,,Watford FC,,Huddersfield Town,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-73ea8ebcb4a075106dabed3e,EPL,2017-18,2017-12-16T12:00:00Z,Matchday 18,,Brighton & Hove Albion,,Burnley FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b3423eaabc0e38276fef7aea,EPL,2017-18,2017-12-16T12:00:00Z,Matchday 18,,Chelsea FC,,Southampton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-15a178900d9289ddb6939200,EPL,2017-18,2017-12-17T12:00:00Z,Matchday 18,,West Bromwich Albion,,Manchester United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bc0699b9c791123d337f78b7,EPL,2017-18,2017-12-17T12:00:00Z,Matchday 18,,AFC Bournemouth,,Liverpool FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-68225fd4014a15df9bacef7e,EPL,2017-18,2017-12-18T12:00:00Z,Matchday 18,,Everton FC,,Swansea City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-26d387f716f34a02e2430866,EPL,2017-18,2017-12-22T12:00:00Z,Matchday 19,,Arsenal FC,,Liverpool FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-04284322f0bb17fd496a48ff,EPL,2017-18,2017-12-23T12:00:00Z,Matchday 19,,Manchester City,,AFC Bournemouth,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2c1b851c98adca67ccd9e18e,EPL,2017-18,2017-12-23T12:00:00Z,Matchday 19,,Brighton & Hove Albion,,Watford FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5c029886ff3b6966e03cd531,EPL,2017-18,2017-12-23T12:00:00Z,Matchday 19,,Southampton FC,,Huddersfield Town,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6eef5df6560d5216a8c62993,EPL,2017-18,2017-12-23T12:00:00Z,Matchday 19,,West Ham United,,Newcastle United,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8885548d181f0d7561709375,EPL,2017-18,2017-12-23T12:00:00Z,Matchday 19,,Leicester City,,Manchester United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d0ed7317b850a6ada9559c9a,EPL,2017-18,2017-12-23T12:00:00Z,Matchday 19,,Swansea City,,Crystal Palace,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-da4b79efd3e4a4e0969d4f93,EPL,2017-18,2017-12-23T12:00:00Z,Matchday 19,,Stoke City,,West Bromwich Albion,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ea2ecf1399cceedfe2ff1fb3,EPL,2017-18,2017-12-23T12:00:00Z,Matchday 19,,Everton FC,,Chelsea FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ffca91c57b0b62d899bef9f7,EPL,2017-18,2017-12-23T12:00:00Z,Matchday 19,,Burnley FC,,Tottenham Hotspur,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-19ad7476363c4005d2ce3a44,EPL,2017-18,2017-12-26T12:00:00Z,Matchday 20,,West Bromwich Albion,,Everton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-64c3e13c97ee53b5af72bdcd,EPL,2017-18,2017-12-26T12:00:00Z,Matchday 20,,Chelsea FC,,Brighton & Hove Albion,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6be23f060123ba577d08f9fc,EPL,2017-18,2017-12-26T12:00:00Z,Matchday 20,,AFC Bournemouth,,West Ham United,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-87adb16b47e883364c079cff,EPL,2017-18,2017-12-26T12:00:00Z,Matchday 20,,Liverpool FC,,Swansea City,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8b267ecdb3591a3ae01d7ea8,EPL,2017-18,2017-12-26T12:00:00Z,Matchday 20,,Huddersfield Town,,Stoke City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a20dac4f389bf8be004ff35e,EPL,2017-18,2017-12-26T12:00:00Z,Matchday 20,,Tottenham Hotspur,,Southampton FC,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d6d26ac1cd625675dbe1d4dc,EPL,2017-18,2017-12-26T12:00:00Z,Matchday 20,,Manchester United,,Burnley FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dabbed3ab6b401fa706edd4f,EPL,2017-18,2017-12-26T12:00:00Z,Matchday 20,,Watford FC,,Leicester City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f3209ca1addb9fbb37a2fbec,EPL,2017-18,2017-12-27T12:00:00Z,Matchday 20,,Newcastle United,,Manchester City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f631c2ed04084f46b60fd86,EPL,2017-18,2017-12-28T12:00:00Z,Matchday 20,,Crystal Palace,,Arsenal FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3e27220a8d115344d38c5279,EPL,2017-18,2017-12-30T12:00:00Z,Matchday 21,,Chelsea FC,,Stoke City,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-50be4ec8a89c4a43c7ce3dbf,EPL,2017-18,2017-12-30T12:00:00Z,Matchday 21,,Newcastle United,,Brighton & Hove Albion,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8e229d0397112cab2a44b55f,EPL,2017-18,2017-12-30T12:00:00Z,Matchday 21,,Huddersfield Town,,Burnley FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bece5f3e926d584660f9637a,EPL,2017-18,2017-12-30T12:00:00Z,Matchday 21,,Liverpool FC,,Leicester City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d869ffc527e114f85e7c085d,EPL,2017-18,2017-12-30T12:00:00Z,Matchday 21,,AFC Bournemouth,,Everton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e1a760973d44d09282ebf1c9,EPL,2017-18,2017-12-30T12:00:00Z,Matchday 21,,Watford FC,,Swansea City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fea13c71028e72279a109fd2,EPL,2017-18,2017-12-30T12:00:00Z,Matchday 21,,Manchester United,,Southampton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8f167cfda4ce05ac671b894b,EPL,2017-18,2017-12-31T12:00:00Z,Matchday 21,,Crystal Palace,,Manchester City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cf207f9a42546a7e21e31c48,EPL,2017-18,2017-12-31T12:00:00Z,Matchday 21,,West Bromwich Albion,,Arsenal FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6aa46551015da7b69e118a17,EPL,2017-18,2018-01-01T12:00:00Z,Matchday 22,,Brighton & Hove Albion,,AFC Bournemouth,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6b1e7d83d771d0de2007891c,EPL,2017-18,2018-01-01T12:00:00Z,Matchday 22,,Leicester City,,Huddersfield Town,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a3ad3cc2da36a5966eb45ca7,EPL,2017-18,2018-01-01T12:00:00Z,Matchday 22,,Burnley FC,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cbe8ab2f24c8f9b84106c28a,EPL,2017-18,2018-01-01T12:00:00Z,Matchday 22,,Everton FC,,Manchester United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d222679332b6c6db173c4fe1,EPL,2017-18,2018-01-01T12:00:00Z,Matchday 22,,Stoke City,,Newcastle United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-73cf009b46fecf7d551a47e1,EPL,2017-18,2018-01-02T12:00:00Z,Matchday 22,,Southampton FC,,Crystal Palace,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ca81a61f1edc369ba885f0a5,EPL,2017-18,2018-01-02T12:00:00Z,Matchday 22,,Manchester City,,Watford FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d2c283c2422b726e83f57ba6,EPL,2017-18,2018-01-02T12:00:00Z,Matchday 22,,Swansea City,,Tottenham Hotspur,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e3ba0639ca25de5f498547eb,EPL,2017-18,2018-01-02T12:00:00Z,Matchday 22,,West Ham United,,West Bromwich Albion,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cc130adefb0b978348540306,EPL,2017-18,2018-01-03T12:00:00Z,Matchday 22,,Arsenal FC,,Chelsea FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-99b70a183cc8049c63b2449d,EPL,2017-18,2018-01-04T12:00:00Z,Matchday 21,,Tottenham Hotspur,,West Ham United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0ce485f46d52e851dac7f2c9,EPL,2017-18,2018-01-13T12:00:00Z,Matchday 23,,Newcastle United,,Swansea City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-306bf32f06a69dac39d8cb34,EPL,2017-18,2018-01-13T12:00:00Z,Matchday 23,,Huddersfield Town,,West Ham United,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3d207b5b3c634c92723a9b1f,EPL,2017-18,2018-01-13T12:00:00Z,Matchday 23,,Chelsea FC,,Leicester City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6b9f7568858717fea4f4f7a1,EPL,2017-18,2018-01-13T12:00:00Z,Matchday 23,,Tottenham Hotspur,,Everton FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c0f468994412fcefbde1dc02,EPL,2017-18,2018-01-13T12:00:00Z,Matchday 23,,Crystal Palace,,Burnley FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d8a7e8778d28c0c6be650fd0,EPL,2017-18,2018-01-13T12:00:00Z,Matchday 23,,West Bromwich Albion,,Brighton & Hove Albion,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d941692305f981d12e80e807,EPL,2017-18,2018-01-13T12:00:00Z,Matchday 23,,Watford FC,,Southampton FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-43c4abb1e8bebd227ab7b7f0,EPL,2017-18,2018-01-14T12:00:00Z,Matchday 23,,Liverpool FC,,Manchester City,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cc83868fe4a6034abe4f4845,EPL,2017-18,2018-01-14T12:00:00Z,Matchday 23,,AFC Bournemouth,,Arsenal FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4ac279b413020f061fa7c6a1,EPL,2017-18,2018-01-15T12:00:00Z,Matchday 23,,Manchester United,,Stoke City,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3d56cfb60b2651d69c327582,EPL,2017-18,2018-01-20T12:00:00Z,Matchday 24,,Burnley FC,,Manchester United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-65b1397de790016289515baa,EPL,2017-18,2018-01-20T12:00:00Z,Matchday 24,,Manchester City,,Newcastle United,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6c39d3b1d30182e376f19365,EPL,2017-18,2018-01-20T12:00:00Z,Matchday 24,,Leicester City,,Watford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6ca0bc0cde83dab595fd8cd6,EPL,2017-18,2018-01-20T12:00:00Z,Matchday 24,,Everton FC,,West Bromwich Albion,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-94f226a5ff08579c76dea3f4,EPL,2017-18,2018-01-20T12:00:00Z,Matchday 24,,West Ham United,,AFC Bournemouth,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9e0340f474c5c9eaa429cfed,EPL,2017-18,2018-01-20T12:00:00Z,Matchday 24,,Brighton & Hove Albion,,Chelsea FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a5dff1af84865eac8de70cc5,EPL,2017-18,2018-01-20T12:00:00Z,Matchday 24,,Stoke City,,Huddersfield Town,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e0ba72de356b518c66b87563,EPL,2017-18,2018-01-20T12:00:00Z,Matchday 24,,Arsenal FC,,Crystal Palace,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-35e08f54f58fae77a1e9a8d8,EPL,2017-18,2018-01-21T12:00:00Z,Matchday 24,,Southampton FC,,Tottenham Hotspur,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-af989169a4c32d878fd6d8b6,EPL,2017-18,2018-01-22T12:00:00Z,Matchday 24,,Swansea City,,Liverpool FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0b527a53acdb0ac0cdf0500f,EPL,2017-18,2018-01-30T12:00:00Z,Matchday 25,,Swansea City,,Arsenal FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-886dfacbd8576791a5939b69,EPL,2017-18,2018-01-30T12:00:00Z,Matchday 25,,West Ham United,,Crystal Palace,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e803f0037bc3aabccd456e13,EPL,2017-18,2018-01-30T12:00:00Z,Matchday 25,,Huddersfield Town,,Liverpool FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-02f47085be32555e0c8499c2,EPL,2017-18,2018-01-31T12:00:00Z,Matchday 25,,Stoke City,,Watford FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-248503f00abdc915c05e8cc7,EPL,2017-18,2018-01-31T12:00:00Z,Matchday 25,,Manchester City,,West Bromwich Albion,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-386331e1218bcfa3bf9426cf,EPL,2017-18,2018-01-31T12:00:00Z,Matchday 25,,Everton FC,,Leicester City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5576b2b2d415963e59d8051d,EPL,2017-18,2018-01-31T12:00:00Z,Matchday 25,,Chelsea FC,,AFC Bournemouth,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bf6bacd7688c40c84f1237d0,EPL,2017-18,2018-01-31T12:00:00Z,Matchday 25,,Tottenham Hotspur,,Manchester United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d249753097a8c8ad53b23e93,EPL,2017-18,2018-01-31T12:00:00Z,Matchday 25,,Southampton FC,,Brighton & Hove Albion,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e0ad2cd4f880d853d8249272,EPL,2017-18,2018-01-31T12:00:00Z,Matchday 25,,Newcastle United,,Burnley FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-02c85ed937b342e7ce36f7b2,EPL,2017-18,2018-02-03T12:00:00Z,Matchday 26,,West Bromwich Albion,,Southampton FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-165df20259c37e614f242c5d,EPL,2017-18,2018-02-03T12:00:00Z,Matchday 26,,Manchester United,,Huddersfield Town,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-297f877616e2708c230ede0c,EPL,2017-18,2018-02-03T12:00:00Z,Matchday 26,,AFC Bournemouth,,Stoke City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-31242c63bdc8a08d1163cda2,EPL,2017-18,2018-02-03T12:00:00Z,Matchday 26,,Brighton & Hove Albion,,West Ham United,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-581f11d930d8977f112f4993,EPL,2017-18,2018-02-03T12:00:00Z,Matchday 26,,Leicester City,,Swansea City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6a5d91e4881ef45479ab3376,EPL,2017-18,2018-02-03T12:00:00Z,Matchday 26,,Arsenal FC,,Everton FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ddfefd95278a37212d952310,EPL,2017-18,2018-02-03T12:00:00Z,Matchday 26,,Burnley FC,,Manchester City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2784743648dc7845de49d2f6,EPL,2017-18,2018-02-04T12:00:00Z,Matchday 26,,Liverpool FC,,Tottenham Hotspur,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fcdd2e46a6166061ceed054d,EPL,2017-18,2018-02-04T12:00:00Z,Matchday 26,,Crystal Palace,,Newcastle United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e119f10dcefe7980733bb02f,EPL,2017-18,2018-02-05T12:00:00Z,Matchday 26,,Watford FC,,Chelsea FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-314a502dd49b7e12bbefab72,EPL,2017-18,2018-02-10T12:00:00Z,Matchday 27,,Manchester City,,Leicester City,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
