game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-77deb632998c0aa9e7f04c29,EPL,2022-23,2022-11-05T12:00:00Z,Matchday 15,,Nottingham Forest FC,,Brentford FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7da1722834d2322720065292,EPL,2022-23,2022-11-05T12:00:00Z,Matchday 15,,Manchester City FC,,Fulham FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-aeb4baa7fdfe5712409018c6,EPL,2022-23,2022-11-05T12:00:00Z,Matchday 15,,Leeds United FC,,AFC Bournemouth,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fb1922e08d9a8af30ab99ea9,EPL,2022-23,2022-11-05T12:00:00Z,Matchday 15,,Wolverhampton Wanderers FC,,Brighton & Hove Albion FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-18546aad5643dd8027c30dee,EPL,2022-23,2022-11-06T12:00:00Z,Matchday 15,,Aston Villa FC,,Manchester United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-85ea74d756af90ce5d5881e8,EPL,2022-23,2022-11-06T12:00:00Z,Matchday 15,,Southampton FC,,Newcastle United FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ad1f3126a89c4a74cf433f8d,EPL,2022-23,2022-11-06T12:00:00Z,Matchday 15,,West Ham United FC,,Crystal Palace FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ce041bd2d9f9f5a4270caec9,EPL,2022-23,2022-11-06T12:00:00Z,Matchday 15,,Chelsea FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d306e24b2437921cd94195bc,EPL,2022-23,2022-11-06T12:00:00Z,Matchday 15,,Tottenham Hotspur FC,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0bf699affaf25005e623d4c5,EPL,2022-23,2022-11-12T12:00:00Z,Matchday 16,,Wolverhampton Wanderers FC,,Arsenal FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-197dede2098f549ee992c5a4,EPL,2022-23,2022-11-12T12:00:00Z,Matchday 16,,Newcastle United FC,,Chelsea FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9cc3af9c6357020ac059e46b,EPL,2022-23,2022-11-12T12:00:00Z,Matchday 16,,West Ham United FC,,Leicester City FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-acef397cc186f8222b6725f1,EPL,2022-23,2022-11-12T12:00:00Z,Matchday 16,,Manchester City FC,,Brentford FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b2762953df60548e36091db6,EPL,2022-23,2022-11-12T12:00:00Z,Matchday 16,,AFC Bournemouth,,Everton FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-be5611d22afd9bd7b846385c,EPL,2022-23,2022-11-12T12:00:00Z,Matchday 16,,Nottingham Forest FC,,Crystal Palace FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-eb20d8a80d9a7b146989b547,EPL,2022-23,2022-11-12T12:00:00Z,Matchday 16,,Tottenham Hotspur FC,,Leeds United FC,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fdd8127270acaac22c9cd5b3,EPL,2022-23,2022-11-12T12:00:00Z,Matchday 16,,Liverpool FC,,Southampton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2322aaac78e66c3f923176f2,EPL,2022-23,2022-11-13T12:00:00Z,Matchday 16,,Fulham FC,,Manchester United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-79d19f0c8acf5cb716d61351,EPL,2022-23,2022-11-13T12:00:00Z,Matchday 16,,Brighton & Hove Albion FC,,Aston Villa FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3ba1c191ae79776d99eed880,EPL,2022-23,2022-12-26T12:00:00Z,Matchday 17,,Brentford FC,,Tottenham Hotspur FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3fe9f82274fb84e73be39514,EPL,2022-23,2022-12-26T12:00:00Z,Matchday 17,,Aston Villa FC,,Liverpool FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5268ba67a7afc67decf91fb6,EPL,2022-23,2022-12-26T12:00:00Z,Matchday 17,,Leicester City FC,,Newcastle United FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5d6ca1de5db9e561c181d46f,EPL,2022-23,2022-12-26T12:00:00Z,Matchday 17,,Southampton FC,,Brighton & Hove Albion FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-90feec59f129406c319cef79,EPL,2022-23,2022-12-26T12:00:00Z,Matchday 17,,Arsenal FC,,West Ham United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f0830146d25b0b98bce11de2,EPL,2022-23,2022-12-26T12:00:00Z,Matchday 17,,Everton FC,,Wolverhampton Wanderers FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f63d1d2e930f0da2131d1a2a,EPL,2022-23,2022-12-26T12:00:00Z,Matchday 17,,Crystal Palace FC,,Fulham FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7d5f413f348944d44f3d4e16,EPL,2022-23,2022-12-27T12:00:00Z,Matchday 17,,Chelsea FC,,AFC Bournemouth,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cb4e110d8ec3529cb3a51c56,EPL,2022-23,2022-12-27T12:00:00Z,Matchday 17,,Manchester United FC,,Nottingham Forest FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-02a13079df99b441953e2cd6,EPL,2022-23,2022-12-28T12:00:00Z,Matchday 17,,Leeds United FC,,Manchester City FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4468d1f5fdc125c1a4c94714,EPL,2022-23,2022-12-30T12:00:00Z,Matchday 18,,West Ham United FC,,Brentford FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b84167e48eef5c3f2cb90e6c,EPL,2022-23,2022-12-30T12:00:00Z,Matchday 18,,Liverpool FC,,Leicester City FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1c077258e2a9ee122a829cd4,EPL,2022-23,2022-12-31T12:00:00Z,Matchday 18,,Manchester City FC,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5fb2139115a0a7b943ccb5ce,EPL,2022-23,2022-12-31T12:00:00Z,Matchday 18,,AFC Bournemouth,,Crystal Palace FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6840bd99d1b040aff83b71d5,EPL,2022-23,2022-12-31T12:00:00Z,Matchday 18,,Newcastle United FC,,Leeds United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a4dda26b396854ff31c00d7e,EPL,2022-23,2022-12-31T12:00:00Z,Matchday 18,,Brighton & Hove Albion FC,,Arsenal FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c5f4291ec125076f1f5e63a1,EPL,2022-23,2022-12-31T12:00:00Z,Matchday 18,,Fulham FC,,Southampton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f67cea91aee0e2b73bdbd672,EPL,2022-23,2022-12-31T12:00:00Z,Matchday 18,,Wolverhampton Wanderers FC,,Manchester United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-20369d37eafa893db6948fd8,EPL,2022-23,2023-01-01T12:00:00Z,Matchday 18,,Nottingham Forest FC,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-787e0a39f395c353e1acd609,EPL,2022-23,2023-01-01T12:00:00Z,Matchday 18,,Tottenham Hotspur FC,,Aston Villa FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e68aef470dbad073fc32f6a3,EPL,2022-23,2023-01-02T12:00:00Z,Matchday 19,,Brentford FC,,Liverpool FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3fccc20b9e04305b9ba2e59a,EPL,2022-23,2023-01-03T12:00:00Z,Matchday 19,,Leicester City FC,,Fulham FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a971ab75cdd545ecb62fd981,EPL,2022-23,2023-01-03T12:00:00Z,Matchday 19,,Everton FC,,Brighton & Hove Albion FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e1588059f662922929f3c4c4,EPL,2022-23,2023-01-03T12:00:00Z,Matchday 19,,Arsenal FC,,Newcastle United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f4d2186b98c70a8c9ef40eb2,EPL,2022-23,2023-01-03T12:00:00Z,Matchday 19,,Manchester United FC,,AFC Bournemouth,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-32f919161a1f7e9e576e7d7b,EPL,2022-23,2023-01-04T12:00:00Z,Matchday 19,,Leeds United FC,,West Ham United FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9eb75fdd4ace80120b2274e4,EPL,2022-23,2023-01-04T12:00:00Z,Matchday 19,,Southampton FC,,Nottingham Forest FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b0069457202bb26acd5dcfe6,EPL,2022-23,2023-01-04T12:00:00Z,Matchday 19,,Aston Villa FC,,Wolverhampton Wanderers FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c770d7d00d2be3d355542a38,EPL,2022-23,2023-01-04T12:00:00Z,Matchday 19,,Crystal Palace FC,,Tottenham Hotspur FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0baf5525819022a78598170b,EPL,2022-23,2023-01-05T12:00:00Z,Matchday 19,,Chelsea FC,,Manchester City FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dfd23ec685c67742f77b8c6f,EPL,2022-23,2023-01-12T12:00:00Z,Matchday 7,,Fulham FC,,Chelsea FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e30fcd201f6768e2c828d6ef,EPL,2022-23,2023-01-13T12:00:00Z,Matchday 20,,Aston Villa FC,,Leeds United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-071dc9043d65b31646c86285,EPL,2022-23,2023-01-14T12:00:00Z,Matchday 20,,Manchester United FC,,Manchester City FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-42bb94eedd143cd6dbeb16c7,EPL,2022-23,2023-01-14T12:00:00Z,Matchday 20,,Nottingham Forest FC,,Leicester City FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-70067701888177d6487f2eb2,EPL,2022-23,2023-01-14T12:00:00Z,Matchday 20,,Brighton & Hove Albion FC,,Liverpool FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-72a93568a38e812cc19f5049,EPL,2022-23,2023-01-14T12:00:00Z,Matchday 20,,Brentford FC,,AFC Bournemouth,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7be3622bf6508bdd3b33ca39,EPL,2022-23,2023-01-14T12:00:00Z,Matchday 20,,Wolverhampton Wanderers FC,,West Ham United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7f9e34cafdaee1b20d2c6a6f,EPL,2022-23,2023-01-14T12:00:00Z,Matchday 20,,Everton FC,,Southampton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-34afe2d43dc2654f8ee66d3f,EPL,2022-23,2023-01-15T12:00:00Z,Matchday 20,,Newcastle United FC,,Fulham FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-34dcd48bf741b547a3870c80,EPL,2022-23,2023-01-15T12:00:00Z,Matchday 20,,Tottenham Hotspur FC,,Arsenal FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-66caee9ce76b4528373d31c9,EPL,2022-23,2023-01-15T12:00:00Z,Matchday 20,,Chelsea FC,,Crystal Palace FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d7c5de7e82c44785d8435c3c,EPL,2022-23,2023-01-18T12:00:00Z,Matchday 7,,Crystal Palace FC,,Manchester United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cd94d6568ac4a003ea9acc9c,EPL,2022-23,2023-01-19T12:00:00Z,Matchday 7,,Manchester City FC,,Tottenham Hotspur FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0a90dda2d06d35be994266fb,EPL,2022-23,2023-01-21T12:00:00Z,Matchday 21,,Liverpool FC,,Chelsea FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-494d21c0f5c8e972b17e676a,EPL,2022-23,2023-01-21T12:00:00Z,Matchday 21,,Leicester City FC,,Brighton & Hove Albion FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7362f4eb55820d3b50dc4a30,EPL,2022-23,2023-01-21T12:00:00Z,Matchday 21,,AFC Bournemouth,,Nottingham Forest FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8c88aea7a50c7b984f516f52,EPL,2022-23,2023-01-21T12:00:00Z,Matchday 21,,Crystal Palace FC,,Newcastle United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e1bafe2a00bbd38dbb09f9aa,EPL,2022-23,2023-01-21T12:00:00Z,Matchday 21,,West Ham United FC,,Everton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fef9c33a4d67e76fe64a5c75,EPL,2022-23,2023-01-21T12:00:00Z,Matchday 21,,Southampton FC,,Aston Villa FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2c727a8540f5fd350d4a18d1,EPL,2022-23,2023-01-22T12:00:00Z,Matchday 21,,Leeds United FC,,Brentford FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5e55cd9d5064f9bbc6993bed,EPL,2022-23,2023-01-22T12:00:00Z,Matchday 21,,Arsenal FC,,Manchester United FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-eaccdda9e7bf773699c95116,EPL,2022-23,2023-01-22T12:00:00Z,Matchday 21,,Manchester City FC,,Wolverhampton Wanderers FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4853ef123c1efd893f8e8b8e,EPL,2022-23,2023-01-23T12:00:00Z,Matchday 21,,Fulham FC,,Tottenham Hotspur FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-378df6f48c5143fda190a0fa,EPL,2022-23,2023-02-03T12:00:00Z,Matchday 22,,Chelsea FC,,Fulham FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0029b51103be227346e365fa,EPL,2022-23,2023-02-04T12:00:00Z,Matchday 22,,Everton FC,,Arsenal FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0463489f3cbe0250c9deddf1,EPL,2022-23,2023-02-04T12:00:00Z,Matchday 22,,Brighton & Hove Albion FC,,AFC Bournemouth,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0e6384d928fd50bcfef0d645,EPL,2022-23,2023-02-04T12:00:00Z,Matchday 22,,Newcastle United FC,,West Ham United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4552dc7f44b16218dd2ba722,EPL,2022-23,2023-02-04T12:00:00Z,Matchday 22,,Manchester United FC,,Crystal Palace FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4d77e32bcb885ce7dd18c341,EPL,2022-23,2023-02-04T12:00:00Z,Matchday 22,,Aston Villa FC,,Leicester City FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b4cc1d5f56acdb7ddf3829e0,EPL,2022-23,2023-02-04T12:00:00Z,Matchday 22,,Brentford FC,,Southampton FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cdbff99bcef11222a5171dd2,EPL,2022-23,2023-02-04T12:00:00Z,Matchday 22,,Wolverhampton Wanderers FC,,Liverpool FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-65afe94fde6f6eba0092de72,EPL,2022-23,2023-02-05T12:00:00Z,Matchday 22,,Nottingham Forest FC,,Leeds United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d6e31d593839146b388d8003,EPL,2022-23,2023-02-05T12:00:00Z,Matchday 22,,Tottenham Hotspur FC,,Manchester City FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-728b16161eed29f4c4fea038,EPL,2022-23,2023-02-08T12:00:00Z,Matchday 8,,Manchester United FC,,Leeds United FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-09f74ed332f797069cb0db87,EPL,2022-23,2023-02-11T12:00:00Z,Matchday 23,,Southampton FC,,Wolverhampton Wanderers FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4ba9a8d5a74ddc35f0f519f5,EPL,2022-23,2023-02-11T12:00:00Z,Matchday 23,,AFC Bournemouth,,Newcastle United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-92296879a09457e4e927cb7b,EPL,2022-23,2023-02-11T12:00:00Z,Matchday 23,,Fulham FC,,Nottingham Forest FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a4a222c102193a4b6ac407c4,EPL,2022-23,2023-02-11T12:00:00Z,Matchday 23,,Leicester City FC,,Tottenham Hotspur FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d14ec462d2d7460efba6c04c,EPL,2022-23,2023-02-11T12:00:00Z,Matchday 23,,Crystal Palace FC,,Brighton & Hove Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d70daf548b313cac12aef71c,EPL,2022-23,2023-02-11T12:00:00Z,Matchday 23,,Arsenal FC,,Brentford FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e962697cfb277cd71149ebc1,EPL,2022-23,2023-02-11T12:00:00Z,Matchday 23,,West Ham United FC,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3354a9030a39c58ee5475f79,EPL,2022-23,2023-02-12T12:00:00Z,Matchday 23,,Manchester City FC,,Aston Villa FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c08d60102ed2e202edfe0a74,EPL,2022-23,2023-02-12T12:00:00Z,Matchday 23,,Leeds United FC,,Manchester United FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c88c962c63915bc61682582c,EPL,2022-23,2023-02-13T12:00:00Z,Matchday 23,,Liverpool FC,,Everton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6eb79fe19a893525caf2499f,EPL,2022-23,2023-02-15T12:00:00Z,Matchday 12,,Arsenal FC,,Manchester City FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-081106d5a37ab756cd4214d9,EPL,2022-23,2023-02-18T12:00:00Z,Matchday 24,,Nottingham Forest FC,,Manchester City FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2144b22acd74584fcb69dba1,EPL,2022-23,2023-02-18T12:00:00Z,Matchday 24,,Everton FC,,Leeds United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2c34d212651161aaec4ce19a,EPL,2022-23,2023-02-18T12:00:00Z,Matchday 24,,Newcastle United FC,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-56ba42f39710b9981430dab4,EPL,2022-23,2023-02-18T12:00:00Z,Matchday 24,,Brentford FC,,Crystal Palace FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-65bd4083b7fa6768fb179f43,EPL,2022-23,2023-02-18T12:00:00Z,Matchday 24,,Chelsea FC,,Southampton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-99b54af2614dfa3079cadaa7,EPL,2022-23,2023-02-18T12:00:00Z,Matchday 24,,Aston Villa FC,,Arsenal FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ea679604a8bd70baab4663e0,EPL,2022-23,2023-02-18T12:00:00Z,Matchday 24,,Wolverhampton Wanderers FC,,AFC Bournemouth,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f87434a5b84125a8c1685aeb,EPL,2022-23,2023-02-18T12:00:00Z,Matchday 24,,Brighton & Hove Albion FC,,Fulham FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-81441f2c7481ea81e3e23d05,EPL,2022-23,2023-02-19T12:00:00Z,Matchday 24,,Manchester United FC,,Leicester City FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-da93fb491bac40756e98edb0,EPL,2022-23,2023-02-19T12:00:00Z,Matchday 24,,Tottenham Hotspur FC,,West Ham United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7c1de1b92fc51989658d781b,EPL,2022-23,2023-02-24T12:00:00Z,Matchday 25,,Fulham FC,,Wolverhampton Wanderers FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0a09cea7ded2eb94bcf4a0fa,EPL,2022-23,2023-02-25T12:00:00Z,Matchday 25,,Leicester City FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0fe1cfb713fc304390fc3b12,EPL,2022-23,2023-02-25T12:00:00Z,Matchday 25,,Everton FC,,Aston Villa FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9d9d646a48946cc225dbe25a,EPL,2022-23,2023-02-25T12:00:00Z,Matchday 25,,West Ham United FC,,Nottingham Forest FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a69d47ba69c9057ac08f06cb,EPL,2022-23,2023-02-25T12:00:00Z,Matchday 25,,Crystal Palace FC,,Liverpool FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c80dd5db24ed39377e6a169a,EPL,2022-23,2023-02-25T12:00:00Z,Matchday 25,,AFC Bournemouth,,Manchester City FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f41ab9b0abad6dc62e1a4a02,EPL,2022-23,2023-02-25T12:00:00Z,Matchday 25,,Leeds United FC,,Southampton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c74321f8277d0b0a2a2a53a,EPL,2022-23,2023-02-26T12:00:00Z,Matchday 25,,Tottenham Hotspur FC,,Chelsea FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4c7b589c1fe05f1f7315c58a,EPL,2022-23,2023-03-01T12:00:00Z,Matchday 7,,Liverpool FC,,Wolverhampton Wanderers FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cbf720c381090e56755fd3f8,EPL,2022-23,2023-03-01T12:00:00Z,Matchday 7,,Arsenal FC,,Everton FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3eeb2985586e4ba69ee37255,EPL,2022-23,2023-03-04T12:00:00Z,Matchday 26,,Southampton FC,,Leicester City FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4f3b90bab0ad5e4d259acccc,EPL,2022-23,2023-03-04T12:00:00Z,Matchday 26,,Brighton & Hove Albion FC,,West Ham United FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6d6db58b4fd7f872815a772c,EPL,2022-23,2023-03-04T12:00:00Z,Matchday 26,,Chelsea FC,,Leeds United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-88f43fe19aa6b9a76782492f,EPL,2022-23,2023-03-04T12:00:00Z,Matchday 26,,Wolverhampton Wanderers FC,,Tottenham Hotspur FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-918aa8d3c6ce0ad8f9ddb82f,EPL,2022-23,2023-03-04T12:00:00Z,Matchday 26,,Aston Villa FC,,Crystal Palace FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a595e327d6501b7a42338356,EPL,2022-23,2023-03-04T12:00:00Z,Matchday 26,,Manchester City FC,,Newcastle United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ed47aca8e9811585e653dac0,EPL,2022-23,2023-03-04T12:00:00Z,Matchday 26,,Arsenal FC,,AFC Bournemouth,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4838f71bfb5563af46104580,EPL,2022-23,2023-03-05T12:00:00Z,Matchday 26,,Nottingham Forest FC,,Everton FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b63fb4d382ecb813a7a70e77,EPL,2022-23,2023-03-05T12:00:00Z,Matchday 26,,Liverpool FC,,Manchester United FC,,7,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-594990de4495bf3a5ba83d59,EPL,2022-23,2023-03-06T12:00:00Z,Matchday 26,,Brentford FC,,Fulham FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-23ddc7f9a2cddfb37649f186,EPL,2022-23,2023-03-11T12:00:00Z,Matchday 27,,AFC Bournemouth,,Liverpool FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3b00ccdff07ea0d012e4bea5,EPL,2022-23,2023-03-11T12:00:00Z,Matchday 27,,Tottenham Hotspur FC,,Nottingham Forest FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8ff31837996a64169ddb88b3,EPL,2022-23,2023-03-11T12:00:00Z,Matchday 27,,Leicester City FC,,Chelsea FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
