game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-b13d0a6d53fa21b0b12e725e,EPL,2020-21,2020-12-19T12:00:00Z,Matchday 14,,Southampton FC,,Manchester City FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cedd7674f2857566ee432675,EPL,2020-21,2020-12-19T12:00:00Z,Matchday 14,,Crystal Palace FC,,Liverpool FC,,0,7,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e2ac586ada2d1d23bfb92079,EPL,2020-21,2020-12-19T12:00:00Z,Matchday 14,,Everton FC,,Arsenal FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e9ce8719e86645e8764b5ecf,EPL,2020-21,2020-12-19T12:00:00Z,Matchday 14,,Newcastle United FC,,Fulham FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2d2cec2366bbfd22e0587bfc,EPL,2020-21,2020-12-20T12:00:00Z,Matchday 14,,Manchester United FC,,Leeds United FC,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3781df6767f289520cadb3a8,EPL,2020-21,2020-12-20T12:00:00Z,Matchday 14,,Tottenham Hotspur FC,,Leicester City FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8863439df170eb6afedb9442,EPL,2020-21,2020-12-20T12:00:00Z,Matchday 14,,West Bromwich Albion FC,,Aston Villa FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8fd1965c580ac283185987cf,EPL,2020-21,2020-12-20T12:00:00Z,Matchday 14,,Brighton & Hove Albion FC,,Sheffield United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e8cd175a63f98b4d34ab3496,EPL,2020-21,2020-12-21T12:00:00Z,Matchday 14,,Chelsea FC,,West Ham United FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fc6b4ac506a6353db771b744,EPL,2020-21,2020-12-21T12:00:00Z,Matchday 14,,Burnley FC,,Wolverhampton Wanderers FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-271cc9de1bb08c9f307e4394,EPL,2020-21,2020-12-26T12:00:00Z,Matchday 15,,Fulham FC,,Southampton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5409213e262cc2cc065125eb,EPL,2020-21,2020-12-26T12:00:00Z,Matchday 15,,Leicester City FC,,Manchester United FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6a49b391cebe2927d52588c3,EPL,2020-21,2020-12-26T12:00:00Z,Matchday 15,,Sheffield United FC,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7c4f52c16d54645f8e9dd5b5,EPL,2020-21,2020-12-26T12:00:00Z,Matchday 15,,Aston Villa FC,,Crystal Palace FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-81cfe0b62f65b0ff9786be15,EPL,2020-21,2020-12-26T12:00:00Z,Matchday 15,,Manchester City FC,,Newcastle United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b77fb69cfdf1f403ff87ab1e,EPL,2020-21,2020-12-26T12:00:00Z,Matchday 15,,Arsenal FC,,Chelsea FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-34e5f2af45a2b0cdc9808c3c,EPL,2020-21,2020-12-27T12:00:00Z,Matchday 15,,Wolverhampton Wanderers FC,,Tottenham Hotspur FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-60aeffb272ba6f096ba4b525,EPL,2020-21,2020-12-27T12:00:00Z,Matchday 15,,Leeds United FC,,Burnley FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-874139fa2c2581666c4570ef,EPL,2020-21,2020-12-27T12:00:00Z,Matchday 15,,West Ham United FC,,Brighton & Hove Albion FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fd5ec8c9bc4ebecd9319b5a4,EPL,2020-21,2020-12-27T12:00:00Z,Matchday 15,,Liverpool FC,,West Bromwich Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-01b47820b9b6ed8108b8f128,EPL,2020-21,2020-12-28T12:00:00Z,Matchday 16,,Crystal Palace FC,,Leicester City FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ef87fabf72593f4a028c630b,EPL,2020-21,2020-12-28T12:00:00Z,Matchday 16,,Chelsea FC,,Aston Villa FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2c9a58e60d8eda4e243030ee,EPL,2020-21,2020-12-29T12:00:00Z,Matchday 16,,Brighton & Hove Albion FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-42cc0e3fc991a9290ba2f6ab,EPL,2020-21,2020-12-29T12:00:00Z,Matchday 16,,Manchester United FC,,Wolverhampton Wanderers FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6885326be886cba499e73f33,EPL,2020-21,2020-12-29T12:00:00Z,Matchday 16,,West Bromwich Albion FC,,Leeds United FC,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9077c7a89defe05cb2dd92e8,EPL,2020-21,2020-12-29T12:00:00Z,Matchday 16,,Southampton FC,,West Ham United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c75e504cafcbbe03cd7875b7,EPL,2020-21,2020-12-29T12:00:00Z,Matchday 16,,Burnley FC,,Sheffield United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6c2d6e1ace5805b9477709fc,EPL,2020-21,2020-12-30T12:00:00Z,Matchday 16,,Newcastle United FC,,Liverpool FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-74af9714efa27727994714a5,EPL,2020-21,2021-01-01T12:00:00Z,Matchday 17,,Manchester United FC,,Aston Villa FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9c30daf95bcfa71fdf469565,EPL,2020-21,2021-01-01T12:00:00Z,Matchday 17,,Everton FC,,West Ham United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-241ce85bdd49da4e1a1ceda3,EPL,2020-21,2021-01-02T12:00:00Z,Matchday 17,,Brighton & Hove Albion FC,,Wolverhampton Wanderers FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9160a15ae47dfbc256d9f086,EPL,2020-21,2021-01-02T12:00:00Z,Matchday 17,,Tottenham Hotspur FC,,Leeds United FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bd85c7b1c85da85d81257f97,EPL,2020-21,2021-01-02T12:00:00Z,Matchday 17,,West Bromwich Albion FC,,Arsenal FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ddd1109303821d93b6ca1469,EPL,2020-21,2021-01-02T12:00:00Z,Matchday 17,,Crystal Palace FC,,Sheffield United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c39a8c3b30258522c77129ee,EPL,2020-21,2021-01-03T12:00:00Z,Matchday 17,,Chelsea FC,,Manchester City FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f76443d766f50d132b07210b,EPL,2020-21,2021-01-03T12:00:00Z,Matchday 17,,Newcastle United FC,,Leicester City FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7fb9c337fb892b757209ddea,EPL,2020-21,2021-01-04T12:00:00Z,Matchday 17,,Southampton FC,,Liverpool FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1c17e67d00aabe79fe70abd3,EPL,2020-21,2021-01-12T12:00:00Z,Matchday 1,,Burnley FC,,Manchester United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-59835334b0c98aeef3ebec92,EPL,2020-21,2021-01-12T12:00:00Z,Matchday 18,,Wolverhampton Wanderers FC,,Everton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ded766c32fc4324c43864974,EPL,2020-21,2021-01-12T12:00:00Z,Matchday 18,,Sheffield United FC,,Newcastle United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-69dd33b54ef6a17ebf6c86eb,EPL,2020-21,2021-01-13T12:00:00Z,Matchday 16,,Tottenham Hotspur FC,,Fulham FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c06eaef1c1b1e59099d0572b,EPL,2020-21,2021-01-13T12:00:00Z,Matchday 18,,Manchester City FC,,Brighton & Hove Albion FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-be84513fb38fdaeb9040c5a2,EPL,2020-21,2021-01-14T12:00:00Z,Matchday 18,,Arsenal FC,,Crystal Palace FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-176a4a8f36dcdebe83929b19,EPL,2020-21,2021-01-16T12:00:00Z,Matchday 19,,West Ham United FC,,Burnley FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-55ca037c753625133e99fb2e,EPL,2020-21,2021-01-16T12:00:00Z,Matchday 19,,Leeds United FC,,Brighton & Hove Albion FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6574099f7a4451af831353b8,EPL,2020-21,2021-01-16T12:00:00Z,Matchday 19,,Leicester City FC,,Southampton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a31e1ae25feea29e9294e048,EPL,2020-21,2021-01-16T12:00:00Z,Matchday 19,,Wolverhampton Wanderers FC,,West Bromwich Albion FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b76f14b2a077baaf786143a6,EPL,2020-21,2021-01-16T12:00:00Z,Matchday 19,,Fulham FC,,Chelsea FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-423bdd6608f143eeb3d9af59,EPL,2020-21,2021-01-17T12:00:00Z,Matchday 19,,Manchester City FC,,Crystal Palace FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5064e39ae4e66ba2bb083aa9,EPL,2020-21,2021-01-17T12:00:00Z,Matchday 19,,Sheffield United FC,,Tottenham Hotspur FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e488930733389a33a5841547,EPL,2020-21,2021-01-17T12:00:00Z,Matchday 19,,Liverpool FC,,Manchester United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5c502c8394112b388f98183c,EPL,2020-21,2021-01-18T12:00:00Z,Matchday 19,,Arsenal FC,,Newcastle United FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-191d9f1e84cc02f0804ef5c9,EPL,2020-21,2021-01-19T12:00:00Z,Matchday 18,,Leicester City FC,,Chelsea FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d8ff6b96b9442675b64f75ee,EPL,2020-21,2021-01-19T12:00:00Z,Matchday 18,,West Ham United FC,,West Bromwich Albion FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1b99a12f587c9139ef1d87f3,EPL,2020-21,2021-01-20T12:00:00Z,Matchday 18,,Fulham FC,,Manchester United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c53af5fe44221b8a19d7fdf4,EPL,2020-21,2021-01-20T12:00:00Z,Matchday 1,,Manchester City FC,,Aston Villa FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0be9fe846aa94fcf819936a4,EPL,2020-21,2021-01-21T12:00:00Z,Matchday 18,,Liverpool FC,,Burnley FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c1e9fa6f557f2f9b4a0139ca,EPL,2020-21,2021-01-23T12:00:00Z,Matchday 11,,Aston Villa FC,,Newcastle United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1bc5f7bd35a524725e3f8761,EPL,2020-21,2021-01-26T12:00:00Z,Matchday 20,,Newcastle United FC,,Leeds United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-76318647c5cff282cbf27e35,EPL,2020-21,2021-01-26T12:00:00Z,Matchday 20,,Crystal Palace FC,,West Ham United FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-89ff313ed34905faafa0e719,EPL,2020-21,2021-01-26T12:00:00Z,Matchday 20,,Southampton FC,,Arsenal FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9f1e8a776958d29313f4dee4,EPL,2020-21,2021-01-26T12:00:00Z,Matchday 20,,West Bromwich Albion FC,,Manchester City FC,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-17d59b7ef64e58cc1a812d9d,EPL,2020-21,2021-01-27T12:00:00Z,Matchday 20,,Chelsea FC,,Wolverhampton Wanderers FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-257b42cfe674d6998c034bea,EPL,2020-21,2021-01-27T12:00:00Z,Matchday 20,,Burnley FC,,Aston Villa FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-47dda97097059f7b370a6698,EPL,2020-21,2021-01-27T12:00:00Z,Matchday 20,,Brighton & Hove Albion FC,,Fulham FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7ca2019c3636a149faaf0af3,EPL,2020-21,2021-01-27T12:00:00Z,Matchday 20,,Manchester United FC,,Sheffield United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bb17cdf567b6402301020da8,EPL,2020-21,2021-01-27T12:00:00Z,Matchday 20,,Everton FC,,Leicester City FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3b08631943d9873d63713a6b,EPL,2020-21,2021-01-28T12:00:00Z,Matchday 20,,Tottenham Hotspur FC,,Liverpool FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0280e81ac1ecc9759fa1f6a0,EPL,2020-21,2021-01-30T12:00:00Z,Matchday 21,,Everton FC,,Newcastle United FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-05ac80e73461cf22f6f97c39,EPL,2020-21,2021-01-30T12:00:00Z,Matchday 21,,Crystal Palace FC,,Wolverhampton Wanderers FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0cfbdece1f1ecee05ec797cb,EPL,2020-21,2021-01-30T12:00:00Z,Matchday 21,,West Bromwich Albion FC,,Fulham FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-34010143d6c7afef2e9ba89f,EPL,2020-21,2021-01-30T12:00:00Z,Matchday 21,,Manchester City FC,,Sheffield United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c3aa1b92f6e509214ddcd7a7,EPL,2020-21,2021-01-30T12:00:00Z,Matchday 21,,Southampton FC,,Aston Villa FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fc68517f262cb5aaeac760f6,EPL,2020-21,2021-01-30T12:00:00Z,Matchday 21,,Arsenal FC,,Manchester United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-14b5642e452e049d9e9944ff,EPL,2020-21,2021-01-31T12:00:00Z,Matchday 21,,West Ham United FC,,Liverpool FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-75368fbb4296ab430a153170,EPL,2020-21,2021-01-31T12:00:00Z,Matchday 21,,Brighton & Hove Albion FC,,Tottenham Hotspur FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-92b2773929b01e04340db282,EPL,2020-21,2021-01-31T12:00:00Z,Matchday 21,,Chelsea FC,,Burnley FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9551e0a890e50ad48c4a3d87,EPL,2020-21,2021-01-31T12:00:00Z,Matchday 21,,Leicester City FC,,Leeds United FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-51981c93d55fadd6bc13b3d1,EPL,2020-21,2021-02-02T12:00:00Z,Matchday 22,,Manchester United FC,,Southampton FC,,9,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-70a9c43c38312dc01bd2342d,EPL,2020-21,2021-02-02T12:00:00Z,Matchday 22,,Wolverhampton Wanderers FC,,Arsenal FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-717e10ffb2f0598c78611fe8,EPL,2020-21,2021-02-02T12:00:00Z,Matchday 22,,Sheffield United FC,,West Bromwich Albion FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bcf52820077adcd85cc9624f,EPL,2020-21,2021-02-02T12:00:00Z,Matchday 22,,Newcastle United FC,,Crystal Palace FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2f756ac0f20f024278d8e4cd,EPL,2020-21,2021-02-03T12:00:00Z,Matchday 22,,Burnley FC,,Manchester City FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3c3ddca7ba268c547067c07d,EPL,2020-21,2021-02-03T12:00:00Z,Matchday 22,,Aston Villa FC,,West Ham United FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-46a6e1461e50d3993f843f3d,EPL,2020-21,2021-02-03T12:00:00Z,Matchday 22,,Liverpool FC,,Brighton & Hove Albion FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6cdba292f10b2e4a9f6ab239,EPL,2020-21,2021-02-03T12:00:00Z,Matchday 22,,Fulham FC,,Leicester City FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e9e155871ffd9ad0a15e5c20,EPL,2020-21,2021-02-03T12:00:00Z,Matchday 22,,Leeds United FC,,Everton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e3ca2aabd6e5bd4336180176,EPL,2020-21,2021-02-04T12:00:00Z,Matchday 22,,Tottenham Hotspur FC,,Chelsea FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-17c7b6a94292a705f6d80018,EPL,2020-21,2021-02-06T12:00:00Z,Matchday 23,,Aston Villa FC,,Arsenal FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-43a40c5b0e73be65f2dc0e25,EPL,2020-21,2021-02-06T12:00:00Z,Matchday 23,,Fulham FC,,West Ham United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-71c12f8e335f746b0c7f9e34,EPL,2020-21,2021-02-06T12:00:00Z,Matchday 23,,Burnley FC,,Brighton & Hove Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8dcd989af5c78fa8657e63cc,EPL,2020-21,2021-02-06T12:00:00Z,Matchday 23,,Newcastle United FC,,Southampton FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fe4ddff94028067225e969b3,EPL,2020-21,2021-02-06T12:00:00Z,Matchday 23,,Manchester United FC,,Everton FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2e7ef83cd537012b6e29ac3b,EPL,2020-21,2021-02-07T12:00:00Z,Matchday 23,,Tottenham Hotspur FC,,West Bromwich Albion FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3bbc7e485171989b26188d33,EPL,2020-21,2021-02-07T12:00:00Z,Matchday 23,,Sheffield United FC,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cb6a57bbc7c07c895062db55,EPL,2020-21,2021-02-07T12:00:00Z,Matchday 23,,Wolverhampton Wanderers FC,,Leicester City FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d7a6b5cd5ec79e61f71d8581,EPL,2020-21,2021-02-07T12:00:00Z,Matchday 23,,Liverpool FC,,Manchester City FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-877fdd535c10b1bf96c4de04,EPL,2020-21,2021-02-08T12:00:00Z,Matchday 23,,Leeds United FC,,Crystal Palace FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1a9e3ecc8fc628d678186082,EPL,2020-21,2021-02-13T12:00:00Z,Matchday 24,,Brighton & Hove Albion FC,,Aston Villa FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-83f9a19eb055da630f6c74c1,EPL,2020-21,2021-02-13T12:00:00Z,Matchday 24,,Manchester City FC,,Tottenham Hotspur FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-850b21671c2fb68efdeae223,EPL,2020-21,2021-02-13T12:00:00Z,Matchday 24,,Crystal Palace FC,,Burnley FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f1f495fe1cbd7ba8a5dc79b1,EPL,2020-21,2021-02-13T12:00:00Z,Matchday 24,,Leicester City FC,,Liverpool FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a2fe450654d87ef1a8eece58,EPL,2020-21,2021-02-14T12:00:00Z,Matchday 24,,Arsenal FC,,Leeds United FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a384453ecf1ff42d8dfbafb9,EPL,2020-21,2021-02-14T12:00:00Z,Matchday 24,,Southampton FC,,Wolverhampton Wanderers FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b1bf3effae9cdaf6371c1332,EPL,2020-21,2021-02-14T12:00:00Z,Matchday 24,,West Bromwich Albion FC,,Manchester United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-be0d9eafc00a7a0daa5c742b,EPL,2020-21,2021-02-14T12:00:00Z,Matchday 24,,Everton FC,,Fulham FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-63e5a8f26be4036f88528a19,EPL,2020-21,2021-02-15T12:00:00Z,Matchday 24,,Chelsea FC,,Newcastle United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7b843be8bd57362d8e938b8a,EPL,2020-21,2021-02-15T12:00:00Z,Matchday 24,,West Ham United FC,,Sheffield United FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-10678c760b1ca7282145601b,EPL,2020-21,2021-02-17T12:00:00Z,Matchday 17,,Burnley FC,,Fulham FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-89b3be520fc755636f7f3fcf,EPL,2020-21,2021-02-17T12:00:00Z,Matchday 16,,Everton FC,,Manchester City FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2276e000356755bb7d7dcf69,EPL,2020-21,2021-02-19T12:00:00Z,Matchday 25,,Wolverhampton Wanderers FC,,Leeds United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-84df71bb38740dfdaedf6889,EPL,2020-21,2021-02-20T12:00:00Z,Matchday 25,,Liverpool FC,,Everton FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9681075c457f6492d2702f09,EPL,2020-21,2021-02-20T12:00:00Z,Matchday 25,,Southampton FC,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-97144c173fbe7ccb7939595a,EPL,2020-21,2021-02-20T12:00:00Z,Matchday 25,,Burnley FC,,West Bromwich Albion FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a90927f2e4c8d84178a1d447,EPL,2020-21,2021-02-20T12:00:00Z,Matchday 25,,Fulham FC,,Sheffield United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3a28a8258d675678bb02be64,EPL,2020-21,2021-02-21T12:00:00Z,Matchday 25,,Arsenal FC,,Manchester City FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3b93b44d366a9a010163b7b7,EPL,2020-21,2021-02-21T12:00:00Z,Matchday 25,,Aston Villa FC,,Leicester City FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5b6cf060b4a6378413fd9ce8,EPL,2020-21,2021-02-21T12:00:00Z,Matchday 25,,West Ham United FC,,Tottenham Hotspur FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b10a134d6889070967306327,EPL,2020-21,2021-02-21T12:00:00Z,Matchday 25,,Manchester United FC,,Newcastle United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f9b5d8428b665b9db9082a26,EPL,2020-21,2021-02-22T12:00:00Z,Matchday 25,,Brighton & Hove Albion FC,,Crystal Palace FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0d6febc96372f179d5d2b705,EPL,2020-21,2021-02-23T12:00:00Z,Matchday 18,,Leeds United FC,,Southampton FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-afe4aee029b1f4440077d275,EPL,2020-21,2021-02-27T12:00:00Z,Matchday 26,,West Bromwich Albion FC,,Brighton & Hove Albion FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b20e7252be8f66c49ad40d46,EPL,2020-21,2021-02-27T12:00:00Z,Matchday 26,,Manchester City FC,,West Ham United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e26cd5fc38d1a61cde82c3ee,EPL,2020-21,2021-02-27T12:00:00Z,Matchday 26,,Leeds United FC,,Aston Villa FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f170718e901a0d4b0763ec79,EPL,2020-21,2021-02-27T12:00:00Z,Matchday 26,,Newcastle United FC,,Wolverhampton Wanderers FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-189be098a3ee4bc5377bf38b,EPL,2020-21,2021-02-28T12:00:00Z,Matchday 26,,Tottenham Hotspur FC,,Burnley FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3330c250da3a5d4c0b205be0,EPL,2020-21,2021-02-28T12:00:00Z,Matchday 26,,Leicester City FC,,Arsenal FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
