game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-d8817708649614224d320b41,EPL,2019-20,2019-09-28T12:00:00Z,Matchday 7,,Tottenham Hotspur,,Southampton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f7829101a3ed4445111b2fcd,EPL,2019-20,2019-09-28T12:00:00Z,Matchday 7,,AFC Bournemouth,,West Ham United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f8781139dcf7b764858b97e4,EPL,2019-20,2019-09-28T12:00:00Z,Matchday 7,,Chelsea FC,,Brighton & Hove Albion,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0b11e5361b1c15c64b7292af,EPL,2019-20,2019-09-29T12:00:00Z,Matchday 7,,Leicester City,,Newcastle United,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-69e20def089373e3b0bd355d,EPL,2019-20,2019-09-30T12:00:00Z,Matchday 7,,Manchester United,,Arsenal FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c7297a538564195994b3223,EPL,2019-20,2019-10-05T12:00:00Z,Matchday 8,,West Ham United,,Crystal Palace,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4d168fde91f799a374344fed,EPL,2019-20,2019-10-05T12:00:00Z,Matchday 8,,Burnley FC,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-50f150ef3c3b8883957ce0a1,EPL,2019-20,2019-10-05T12:00:00Z,Matchday 8,,Brighton & Hove Albion,,Tottenham Hotspur,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-62f476ff281f882478c655ed,EPL,2019-20,2019-10-05T12:00:00Z,Matchday 8,,Liverpool FC,,Leicester City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8f3ed8958c5f3b3e7b44d7f9,EPL,2019-20,2019-10-05T12:00:00Z,Matchday 8,,Watford FC,,Sheffield United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a3bb445d5931adf8848c2c4a,EPL,2019-20,2019-10-05T12:00:00Z,Matchday 8,,Norwich City,,Aston Villa,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-035f528994b2ea89bb58fb47,EPL,2019-20,2019-10-06T12:00:00Z,Matchday 8,,Southampton FC,,Chelsea FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3bbd982c3f5e4369acaa0954,EPL,2019-20,2019-10-06T12:00:00Z,Matchday 8,,Newcastle United,,Manchester United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5882d8a6d2dfcf86a23696fd,EPL,2019-20,2019-10-06T12:00:00Z,Matchday 8,,Arsenal FC,,AFC Bournemouth,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bd64586d3cd21f8b77e22160,EPL,2019-20,2019-10-06T12:00:00Z,Matchday 8,,Manchester City,,Wolverhampton Wanderers,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3326440c9c5b99781a3151c6,EPL,2019-20,2019-10-19T12:00:00Z,Matchday 9,,Leicester City,,Burnley FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8aeace5d64607b349c80af84,EPL,2019-20,2019-10-19T12:00:00Z,Matchday 9,,Wolverhampton Wanderers,,Southampton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a5bad43ae7f3073e0933b1c5,EPL,2019-20,2019-10-19T12:00:00Z,Matchday 9,,Aston Villa,,Brighton & Hove Albion,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a906c3458e94d36c27b9ca02,EPL,2019-20,2019-10-19T12:00:00Z,Matchday 9,,Crystal Palace,,Manchester City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-adf074fc5909e070e5021c22,EPL,2019-20,2019-10-19T12:00:00Z,Matchday 9,,AFC Bournemouth,,Norwich City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b0e4f6c7b6df7a3225a6613e,EPL,2019-20,2019-10-19T12:00:00Z,Matchday 9,,Chelsea FC,,Newcastle United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ea228f3da9c85b2737b72c79,EPL,2019-20,2019-10-19T12:00:00Z,Matchday 9,,Tottenham Hotspur,,Watford FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fa0273f0e049fd4e8b4cc012,EPL,2019-20,2019-10-19T12:00:00Z,Matchday 9,,Everton FC,,West Ham United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8ba68a18e2ebbd11c38364ca,EPL,2019-20,2019-10-20T12:00:00Z,Matchday 9,,Manchester United,,Liverpool FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-357a3be66baac33c5bca213a,EPL,2019-20,2019-10-21T12:00:00Z,Matchday 9,,Sheffield United,,Arsenal FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ddba8f79eada1e16ae0ab80a,EPL,2019-20,2019-10-25T12:00:00Z,Matchday 10,,Southampton FC,,Leicester City,,0,9,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-015d1b08f24e2aa9457ee2f5,EPL,2019-20,2019-10-26T12:00:00Z,Matchday 10,,West Ham United,,Sheffield United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4f8c5c862f69874b038e0dee,EPL,2019-20,2019-10-26T12:00:00Z,Matchday 10,,Watford FC,,AFC Bournemouth,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5d11f2cb8074a2d23038bd49,EPL,2019-20,2019-10-26T12:00:00Z,Matchday 10,,Brighton & Hove Albion,,Everton FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-690b9afa151f35b2c5348e02,EPL,2019-20,2019-10-26T12:00:00Z,Matchday 10,,Manchester City,,Aston Villa,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d82344e89fbcb1f2967b3709,EPL,2019-20,2019-10-26T12:00:00Z,Matchday 10,,Burnley FC,,Chelsea FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2e89b85e6ccdccf5d6822129,EPL,2019-20,2019-10-27T12:00:00Z,Matchday 10,,Norwich City,,Manchester United,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3afea7ff399c3d69932817e9,EPL,2019-20,2019-10-27T12:00:00Z,Matchday 10,,Arsenal FC,,Crystal Palace,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-418a10d22d2e89b36b33a01d,EPL,2019-20,2019-10-27T12:00:00Z,Matchday 10,,Newcastle United,,Wolverhampton Wanderers,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c8129289021ba948405e4f68,EPL,2019-20,2019-10-27T12:00:00Z,Matchday 10,,Liverpool FC,,Tottenham Hotspur,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-272f4646ba39b50e2e3097ea,EPL,2019-20,2019-11-02T12:00:00Z,Matchday 11,,Manchester City,,Southampton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3f846076ef153585258947ce,EPL,2019-20,2019-11-02T12:00:00Z,Matchday 11,,AFC Bournemouth,,Manchester United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-52a51ecbbb82f68a7f182502,EPL,2019-20,2019-11-02T12:00:00Z,Matchday 11,,Aston Villa,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-52e60b10c85b5b5fbd7558ed,EPL,2019-20,2019-11-02T12:00:00Z,Matchday 11,,Sheffield United,,Burnley FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-624f5b12679ee155db5ddab2,EPL,2019-20,2019-11-02T12:00:00Z,Matchday 11,,Brighton & Hove Albion,,Norwich City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6cd1e91d706bb347142a0033,EPL,2019-20,2019-11-02T12:00:00Z,Matchday 11,,Watford FC,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6d573e38424e64b9a1149b0b,EPL,2019-20,2019-11-02T12:00:00Z,Matchday 11,,West Ham United,,Newcastle United,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b8c0abc1634f2f9d0990edde,EPL,2019-20,2019-11-02T12:00:00Z,Matchday 11,,Arsenal FC,,Wolverhampton Wanderers,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-736fd771e05aea276c99a580,EPL,2019-20,2019-11-03T12:00:00Z,Matchday 11,,Crystal Palace,,Leicester City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fd51b5e0e71b3999b1ef87ad,EPL,2019-20,2019-11-03T12:00:00Z,Matchday 11,,Everton FC,,Tottenham Hotspur,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c02053ee2db6ea2467723a52,EPL,2019-20,2019-11-08T12:00:00Z,Matchday 12,,Norwich City,,Watford FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2a3a115ac1060fe2b721ecda,EPL,2019-20,2019-11-09T12:00:00Z,Matchday 12,,Chelsea FC,,Crystal Palace,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6e8157ea4cd527e9d07a14ba,EPL,2019-20,2019-11-09T12:00:00Z,Matchday 12,,Newcastle United,,AFC Bournemouth,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-736be587da75d75ada519187,EPL,2019-20,2019-11-09T12:00:00Z,Matchday 12,,Tottenham Hotspur,,Sheffield United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8e903ac0655ed8434e056f6d,EPL,2019-20,2019-11-09T12:00:00Z,Matchday 12,,Leicester City,,Arsenal FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a02abc01bad2f3fd66162d99,EPL,2019-20,2019-11-09T12:00:00Z,Matchday 12,,Southampton FC,,Everton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-adc6aa4abb599149cac4c75a,EPL,2019-20,2019-11-09T12:00:00Z,Matchday 12,,Burnley FC,,West Ham United,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4ca9e927ebf8ebc3cb5be14d,EPL,2019-20,2019-11-10T12:00:00Z,Matchday 12,,Manchester United,,Brighton & Hove Albion,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-74a12318e87d79bde196074e,EPL,2019-20,2019-11-10T12:00:00Z,Matchday 12,,Liverpool FC,,Manchester City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bfaeaee765baadd63c8b0188,EPL,2019-20,2019-11-10T12:00:00Z,Matchday 12,,Wolverhampton Wanderers,,Aston Villa,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-03b9b132a3b1443d45828663,EPL,2019-20,2019-11-23T12:00:00Z,Matchday 13,,West Ham United,,Tottenham Hotspur,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-24f297f1fa249a5ccec787d8,EPL,2019-20,2019-11-23T12:00:00Z,Matchday 13,,Manchester City,,Chelsea FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-32a1f822fcaf881f3bc4004e,EPL,2019-20,2019-11-23T12:00:00Z,Matchday 13,,Everton FC,,Norwich City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-55199a30e3c50aeffdc09eb8,EPL,2019-20,2019-11-23T12:00:00Z,Matchday 13,,Watford FC,,Burnley FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-63550ed8cc4633d9454569a0,EPL,2019-20,2019-11-23T12:00:00Z,Matchday 13,,Crystal Palace,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7f6869c7a91368f32265bfc1,EPL,2019-20,2019-11-23T12:00:00Z,Matchday 13,,Arsenal FC,,Southampton FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c8dbe1ae749ca80e48664fb2,EPL,2019-20,2019-11-23T12:00:00Z,Matchday 13,,Brighton & Hove Albion,,Leicester City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d2897c713ecd572a4ccd93e9,EPL,2019-20,2019-11-23T12:00:00Z,Matchday 13,,AFC Bournemouth,,Wolverhampton Wanderers,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6f038e10770b97c2a3c47b18,EPL,2019-20,2019-11-24T12:00:00Z,Matchday 13,,Sheffield United,,Manchester United,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-45e65cf32386f1b60c39dc6d,EPL,2019-20,2019-11-25T12:00:00Z,Matchday 13,,Aston Villa,,Newcastle United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1623409e3e2d635086f34edf,EPL,2019-20,2019-11-30T12:00:00Z,Matchday 14,,Tottenham Hotspur,,AFC Bournemouth,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7c49293d836503a128e8487c,EPL,2019-20,2019-11-30T12:00:00Z,Matchday 14,,Southampton FC,,Watford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7f4aeed9321a19dbde8b4f11,EPL,2019-20,2019-11-30T12:00:00Z,Matchday 14,,Liverpool FC,,Brighton & Hove Albion,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9dc0e818e4cf9a430e4b2d44,EPL,2019-20,2019-11-30T12:00:00Z,Matchday 14,,Chelsea FC,,West Ham United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ab99fc9601f917847fe58ae5,EPL,2019-20,2019-11-30T12:00:00Z,Matchday 14,,Burnley FC,,Crystal Palace,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c61be89fe97c0ed6a7c99c1b,EPL,2019-20,2019-11-30T12:00:00Z,Matchday 14,,Newcastle United,,Manchester City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-23c09fca242d21d9b25c1136,EPL,2019-20,2019-12-01T12:00:00Z,Matchday 14,,Norwich City,,Arsenal FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2838f8a4579245769d217814,EPL,2019-20,2019-12-01T12:00:00Z,Matchday 14,,Leicester City,,Everton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ad79db932176f5eff7732105,EPL,2019-20,2019-12-01T12:00:00Z,Matchday 14,,Wolverhampton Wanderers,,Sheffield United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e50fd858ee7e3d8516912e4a,EPL,2019-20,2019-12-01T12:00:00Z,Matchday 14,,Manchester United,,Aston Villa,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b4f624a24f7de0a86c07b51e,EPL,2019-20,2019-12-03T12:00:00Z,Matchday 15,,Crystal Palace,,AFC Bournemouth,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f6b56f5b26d467593653b209,EPL,2019-20,2019-12-03T12:00:00Z,Matchday 15,,Burnley FC,,Manchester City,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1b9ff23298124d3e94f645ff,EPL,2019-20,2019-12-04T12:00:00Z,Matchday 15,,Wolverhampton Wanderers,,West Ham United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-95c5c0c1a8a833a97acebf16,EPL,2019-20,2019-12-04T12:00:00Z,Matchday 15,,Chelsea FC,,Aston Villa,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bf230546ef5cca50e7d5d95c,EPL,2019-20,2019-12-04T12:00:00Z,Matchday 15,,Manchester United,,Tottenham Hotspur,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e8da5edea0a55d0cd1854fe8,EPL,2019-20,2019-12-04T12:00:00Z,Matchday 15,,Southampton FC,,Norwich City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ee511821124256ab1b03d35b,EPL,2019-20,2019-12-04T12:00:00Z,Matchday 15,,Liverpool FC,,Everton FC,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f5adf3bbff59cbbccafc3b48,EPL,2019-20,2019-12-04T12:00:00Z,Matchday 15,,Leicester City,,Watford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0e8c4dc6c77afa0c52d3cfe5,EPL,2019-20,2019-12-05T12:00:00Z,Matchday 15,,Sheffield United,,Newcastle United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2fd794625dbb4987a4a1e7b2,EPL,2019-20,2019-12-05T12:00:00Z,Matchday 15,,Arsenal FC,,Brighton & Hove Albion,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1ba4fc2c78d393f8e4267dad,EPL,2019-20,2019-12-07T12:00:00Z,Matchday 16,,Everton FC,,Chelsea FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4163aa4bfc5c1434bc54c541,EPL,2019-20,2019-12-07T12:00:00Z,Matchday 16,,Manchester City,,Manchester United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-894234b0322a51563ab8c9c1,EPL,2019-20,2019-12-07T12:00:00Z,Matchday 16,,Tottenham Hotspur,,Burnley FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b287cef7bb4e81f0926648cb,EPL,2019-20,2019-12-07T12:00:00Z,Matchday 16,,Watford FC,,Crystal Palace,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-da1a91592ec43b7cd3671974,EPL,2019-20,2019-12-07T12:00:00Z,Matchday 16,,AFC Bournemouth,,Liverpool FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-36c6453999a6610fb73496ce,EPL,2019-20,2019-12-08T12:00:00Z,Matchday 16,,Brighton & Hove Albion,,Wolverhampton Wanderers,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-987600fa8d946be2f52a839f,EPL,2019-20,2019-12-08T12:00:00Z,Matchday 16,,Newcastle United,,Southampton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bb090109302ae23b72cbba2c,EPL,2019-20,2019-12-08T12:00:00Z,Matchday 16,,Norwich City,,Sheffield United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d628a3356b70c7e3113388ca,EPL,2019-20,2019-12-08T12:00:00Z,Matchday 16,,Aston Villa,,Leicester City,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f467924d87e23641c14bcced,EPL,2019-20,2019-12-09T12:00:00Z,Matchday 16,,West Ham United,,Arsenal FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-086d16eb6ff402d6eeb8363d,EPL,2019-20,2019-12-14T12:00:00Z,Matchday 17,,Burnley FC,,Newcastle United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-88fcf526f995dcf121b05c54,EPL,2019-20,2019-12-14T12:00:00Z,Matchday 17,,Chelsea FC,,AFC Bournemouth,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9ad34e00cf5cdc600a2a5f77,EPL,2019-20,2019-12-14T12:00:00Z,Matchday 17,,Southampton FC,,West Ham United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9e6be3a9143e7dc275656117,EPL,2019-20,2019-12-14T12:00:00Z,Matchday 17,,Leicester City,,Norwich City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ccbb4178a1ec8e7165aefa55,EPL,2019-20,2019-12-14T12:00:00Z,Matchday 17,,Liverpool FC,,Watford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d439d66f137a86638c4daeae,EPL,2019-20,2019-12-14T12:00:00Z,Matchday 17,,Sheffield United,,Aston Villa,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-769b52cdd6d7f100fc9cb991,EPL,2019-20,2019-12-15T12:00:00Z,Matchday 17,,Wolverhampton Wanderers,,Tottenham Hotspur,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b29517a0dcc2c9e906acabdd,EPL,2019-20,2019-12-15T12:00:00Z,Matchday 17,,Arsenal FC,,Manchester City,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dedc5b16b46564b26f459b87,EPL,2019-20,2019-12-15T12:00:00Z,Matchday 17,,Manchester United,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d188780e3a78a756178470a6,EPL,2019-20,2019-12-16T12:00:00Z,Matchday 17,,Crystal Palace,,Brighton & Hove Albion,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1e10dde699a7dec06b2bfe80,EPL,2019-20,2019-12-21T12:00:00Z,Matchday 18,,Newcastle United,,Crystal Palace,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-565e411b0a0729dbc86d973a,EPL,2019-20,2019-12-21T12:00:00Z,Matchday 18,,Aston Villa,,Southampton FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7dfca6edd516ac738dee3c27,EPL,2019-20,2019-12-21T12:00:00Z,Matchday 18,,Everton FC,,Arsenal FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-84e93aa9b70995e57a4631ff,EPL,2019-20,2019-12-21T12:00:00Z,Matchday 18,,Manchester City,,Leicester City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-893cc1dba917ce072ca16d22,EPL,2019-20,2019-12-21T12:00:00Z,Matchday 18,,Brighton & Hove Albion,,Sheffield United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-afc3c3432986d3bbc51f25c5,EPL,2019-20,2019-12-21T12:00:00Z,Matchday 18,,Norwich City,,Wolverhampton Wanderers,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e59f1c5de45fb2f3b2f9d27e,EPL,2019-20,2019-12-21T12:00:00Z,Matchday 18,,AFC Bournemouth,,Burnley FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0637a265ec33fc9685812759,EPL,2019-20,2019-12-22T12:00:00Z,Matchday 18,,Watford FC,,Manchester United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-080724374aada73fdcd7bfb1,EPL,2019-20,2019-12-22T12:00:00Z,Matchday 18,,Tottenham Hotspur,,Chelsea FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-243e3c51341c0b0a402d796b,EPL,2019-20,2019-12-26T12:00:00Z,Matchday 19,,Tottenham Hotspur,,Brighton & Hove Albion,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2681f92124924a7d8169811a,EPL,2019-20,2019-12-26T12:00:00Z,Matchday 19,,Leicester City,,Liverpool FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-32155a3868b9de84ccdf6f25,EPL,2019-20,2019-12-26T12:00:00Z,Matchday 19,,Chelsea FC,,Southampton FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3f8cf68e4cffa4785d19cad9,EPL,2019-20,2019-12-26T12:00:00Z,Matchday 19,,Sheffield United,,Watford FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5c96b443a0b8e26040a0e4b5,EPL,2019-20,2019-12-26T12:00:00Z,Matchday 19,,Aston Villa,,Norwich City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5dd7f8faf79fa739530808bf,EPL,2019-20,2019-12-26T12:00:00Z,Matchday 19,,AFC Bournemouth,,Arsenal FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e15cc60d6112eadcfd770ea9,EPL,2019-20,2019-12-26T12:00:00Z,Matchday 19,,Crystal Palace,,West Ham United,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f06ce9862a2b701430211e3f,EPL,2019-20,2019-12-26T12:00:00Z,Matchday 19,,Manchester United,,Newcastle United,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fe27a2c7e8099a0ac253c0ea,EPL,2019-20,2019-12-26T12:00:00Z,Matchday 19,,Everton FC,,Burnley FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-88e968723e8feabe07041d1f,EPL,2019-20,2019-12-27T12:00:00Z,Matchday 19,,Wolverhampton Wanderers,,Manchester City,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6534c679afd0f82015330e4d,EPL,2019-20,2019-12-28T12:00:00Z,Matchday 20,,Burnley FC,,Manchester United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-77255830f3bde6cefbed8b65,EPL,2019-20,2019-12-28T12:00:00Z,Matchday 20,,Norwich City,,Tottenham Hotspur,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8129666b250424745b88c2a3,EPL,2019-20,2019-12-28T12:00:00Z,Matchday 20,,West Ham United,,Leicester City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-81906d1eecc5e46710cfa9e6,EPL,2019-20,2019-12-28T12:00:00Z,Matchday 20,,Southampton FC,,Crystal Palace,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-89d743555f568233ad0f5f0c,EPL,2019-20,2019-12-28T12:00:00Z,Matchday 20,,Newcastle United,,Everton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a1ec14ecefd29d2966a2bb43,EPL,2019-20,2019-12-28T12:00:00Z,Matchday 20,,Brighton & Hove Albion,,AFC Bournemouth,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c62d1a22c88abf728af377b4,EPL,2019-20,2019-12-28T12:00:00Z,Matchday 20,,Watford FC,,Aston Villa,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
