game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-4caded5081d532445686110c,EPL,2016-17,2016-12-03T12:00:00Z,Matchday 14,,Sunderland AFC,,Leicester City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-565da6e714e7a4ed372c1aad,EPL,2016-17,2016-12-03T12:00:00Z,Matchday 14,,Stoke City,,Burnley FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-63644e294dc6b92b9c989230,EPL,2016-17,2016-12-03T12:00:00Z,Matchday 14,,Crystal Palace,,Southampton FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-74cb55555123720c01540b61,EPL,2016-17,2016-12-03T12:00:00Z,Matchday 14,,West Bromwich Albion,,Watford FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-78c706b8fa629f5ec56e42c5,EPL,2016-17,2016-12-03T12:00:00Z,Matchday 14,,Manchester City,,Chelsea FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-edd5974d012e68d147284754,EPL,2016-17,2016-12-03T12:00:00Z,Matchday 14,,Tottenham Hotspur,,Swansea City,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1585550032503ba0d9463e73,EPL,2016-17,2016-12-04T12:00:00Z,Matchday 14,,AFC Bournemouth,,Liverpool FC,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5df56cbfd9fe381177af09ae,EPL,2016-17,2016-12-04T12:00:00Z,Matchday 14,,Everton FC,,Manchester United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2eb380724bd8e24334eda06f,EPL,2016-17,2016-12-05T12:00:00Z,Matchday 14,,Middlesbrough FC,,Hull City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-13b653f0f89f172eff5b492f,EPL,2016-17,2016-12-10T12:00:00Z,Matchday 15,,Hull City,,Crystal Palace,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-716c6bba9038478cf9b8b690,EPL,2016-17,2016-12-10T12:00:00Z,Matchday 15,,Watford FC,,Everton FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7814a4426152e49bffecb874,EPL,2016-17,2016-12-10T12:00:00Z,Matchday 15,,Arsenal FC,,Stoke City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a32a3401ce8b7c2e3e77cab8,EPL,2016-17,2016-12-10T12:00:00Z,Matchday 15,,Burnley FC,,AFC Bournemouth,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a78fca9887ccf6a1e5cd1c14,EPL,2016-17,2016-12-10T12:00:00Z,Matchday 15,,Swansea City,,Sunderland AFC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e91ffe45356220e3b43e926f,EPL,2016-17,2016-12-10T12:00:00Z,Matchday 15,,Leicester City,,Manchester City,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-036b80f5b9a0c3713c7e3d1f,EPL,2016-17,2016-12-11T12:00:00Z,Matchday 15,,Manchester United,,Tottenham Hotspur,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1304cd6b09e43ebb9c99f06c,EPL,2016-17,2016-12-11T12:00:00Z,Matchday 15,,Liverpool FC,,West Ham United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-64fa416295ddfb82fe24f9bf,EPL,2016-17,2016-12-11T12:00:00Z,Matchday 15,,Southampton FC,,Middlesbrough FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-861dab374c3be32e8a832fca,EPL,2016-17,2016-12-11T12:00:00Z,Matchday 15,,Chelsea FC,,West Bromwich Albion,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d17358c541f6156ed507b3d0,EPL,2016-17,2016-12-13T12:00:00Z,Matchday 16,,Everton FC,,Arsenal FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f1f6568ca97d11ad611d1c32,EPL,2016-17,2016-12-13T12:00:00Z,Matchday 16,,AFC Bournemouth,,Leicester City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c7f2ad44f312f34da043102,EPL,2016-17,2016-12-14T12:00:00Z,Matchday 16,,Crystal Palace,,Manchester United,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-63df8a88e750db2ec9c63b69,EPL,2016-17,2016-12-14T12:00:00Z,Matchday 16,,Tottenham Hotspur,,Hull City,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6901050ccbe19315e07de590,EPL,2016-17,2016-12-14T12:00:00Z,Matchday 16,,Sunderland AFC,,Chelsea FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7172f6eb88b1c9d11b9450ef,EPL,2016-17,2016-12-14T12:00:00Z,Matchday 16,,Stoke City,,Southampton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9b7d2398f9cbcba511f7a3f5,EPL,2016-17,2016-12-14T12:00:00Z,Matchday 16,,West Bromwich Albion,,Swansea City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b874d96474d956e5fae123eb,EPL,2016-17,2016-12-14T12:00:00Z,Matchday 16,,West Ham United,,Burnley FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e9fe9e5b070574a900b0118c,EPL,2016-17,2016-12-14T12:00:00Z,Matchday 16,,Middlesbrough FC,,Liverpool FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f4a72890b052f30225fe8b4e,EPL,2016-17,2016-12-14T12:00:00Z,Matchday 16,,Manchester City,,Watford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1ff0e828b87d4734ff3e92da,EPL,2016-17,2016-12-17T12:00:00Z,Matchday 17,,West Ham United,,Hull City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-598a8abbf41d4deed9b1dc88,EPL,2016-17,2016-12-17T12:00:00Z,Matchday 17,,Sunderland AFC,,Watford FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-63b80259aa3fcc58359825f0,EPL,2016-17,2016-12-17T12:00:00Z,Matchday 17,,West Bromwich Albion,,Manchester United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-77e594cd4089fc513af3a678,EPL,2016-17,2016-12-17T12:00:00Z,Matchday 17,,Middlesbrough FC,,Swansea City,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cd00309994e2d0cce3eada20,EPL,2016-17,2016-12-17T12:00:00Z,Matchday 17,,Crystal Palace,,Chelsea FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f9958e0b6189b5bbaa82d476,EPL,2016-17,2016-12-17T12:00:00Z,Matchday 17,,Stoke City,,Leicester City,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-00418ea37a64e1e0805f063a,EPL,2016-17,2016-12-18T12:00:00Z,Matchday 17,,Tottenham Hotspur,,Burnley FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-89db453cafa06f8d2b6d1153,EPL,2016-17,2016-12-18T12:00:00Z,Matchday 17,,Manchester City,,Arsenal FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a237baefc196d34c39907494,EPL,2016-17,2016-12-18T12:00:00Z,Matchday 17,,AFC Bournemouth,,Southampton FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ba681166f2afb799bdc19f00,EPL,2016-17,2016-12-19T12:00:00Z,Matchday 17,,Everton FC,,Liverpool FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-116812dc52eacf51befaa65c,EPL,2016-17,2016-12-26T12:00:00Z,Matchday 18,,Burnley FC,,Middlesbrough FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-35312c79968de6025802e521,EPL,2016-17,2016-12-26T12:00:00Z,Matchday 18,,Chelsea FC,,AFC Bournemouth,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-46fce83301a7764fd8ba5e6f,EPL,2016-17,2016-12-26T12:00:00Z,Matchday 18,,Hull City,,Manchester City,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8455a5ee6f799731a17cb7d4,EPL,2016-17,2016-12-26T12:00:00Z,Matchday 18,,Manchester United,,Sunderland AFC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b19b09ba9ac27aa313962900,EPL,2016-17,2016-12-26T12:00:00Z,Matchday 18,,Leicester City,,Everton FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cbdef9802ff87da8ac5f26ef,EPL,2016-17,2016-12-26T12:00:00Z,Matchday 18,,Arsenal FC,,West Bromwich Albion,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d08d5ccf80a6ca6c2db28748,EPL,2016-17,2016-12-26T12:00:00Z,Matchday 18,,Swansea City,,West Ham United,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dd6c407d45a2fb116ff6f54a,EPL,2016-17,2016-12-26T12:00:00Z,Matchday 18,,Watford FC,,Crystal Palace,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d42ddcee0ed662c97f39470a,EPL,2016-17,2016-12-27T12:00:00Z,Matchday 18,,Liverpool FC,,Stoke City,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d0eb9d48dfd478353156f3ef,EPL,2016-17,2016-12-28T12:00:00Z,Matchday 18,,Southampton FC,,Tottenham Hotspur,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-489256b8c2be9e4f23dbeeae,EPL,2016-17,2016-12-30T12:00:00Z,Matchday 19,,Hull City,,Everton FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-01a267fa448c2c8f34ea1c41,EPL,2016-17,2016-12-31T12:00:00Z,Matchday 19,,Liverpool FC,,Manchester City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3e819cdb706cb1989198559a,EPL,2016-17,2016-12-31T12:00:00Z,Matchday 19,,Leicester City,,West Ham United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-48435cea81865c15a3d0f5e1,EPL,2016-17,2016-12-31T12:00:00Z,Matchday 19,,Swansea City,,AFC Bournemouth,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-488204668adf9772e14787d7,EPL,2016-17,2016-12-31T12:00:00Z,Matchday 19,,Manchester United,,Middlesbrough FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-50589301dd1c2b9f5d715f98,EPL,2016-17,2016-12-31T12:00:00Z,Matchday 19,,Southampton FC,,West Bromwich Albion,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6057b909cd5536d670bf8ad8,EPL,2016-17,2016-12-31T12:00:00Z,Matchday 19,,Burnley FC,,Sunderland AFC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-714f5ac0be8e01cbf22d0bed,EPL,2016-17,2016-12-31T12:00:00Z,Matchday 19,,Chelsea FC,,Stoke City,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a3d096a3c864661af09e3c71,EPL,2016-17,2017-01-01T12:00:00Z,Matchday 19,,Watford FC,,Tottenham Hotspur,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f139797db124253195a3ca9f,EPL,2016-17,2017-01-01T12:00:00Z,Matchday 19,,Arsenal FC,,Crystal Palace,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1e4a3c251cba828d965c6665,EPL,2016-17,2017-01-02T12:00:00Z,Matchday 20,,Everton FC,,Southampton FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1eebb97bd2c575c9668d2e48,EPL,2016-17,2017-01-02T12:00:00Z,Matchday 20,,Sunderland AFC,,Liverpool FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4997ab1a878163041c520757,EPL,2016-17,2017-01-02T12:00:00Z,Matchday 20,,West Ham United,,Manchester United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4b7269ee202dc4b65d73bdfa,EPL,2016-17,2017-01-02T12:00:00Z,Matchday 20,,Middlesbrough FC,,Leicester City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f1732fb1b5cb964a7c79f007,EPL,2016-17,2017-01-02T12:00:00Z,Matchday 20,,West Bromwich Albion,,Hull City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f6594881eb0e700e763daa05,EPL,2016-17,2017-01-02T12:00:00Z,Matchday 20,,Manchester City,,Burnley FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1be0ca8135f8c1bebb2a9d4e,EPL,2016-17,2017-01-03T12:00:00Z,Matchday 20,,Stoke City,,Watford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-87a11ecdb8af61d6902efccb,EPL,2016-17,2017-01-03T12:00:00Z,Matchday 20,,AFC Bournemouth,,Arsenal FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cdb22c5b69430bb3764d1009,EPL,2016-17,2017-01-03T12:00:00Z,Matchday 20,,Crystal Palace,,Swansea City,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-32840435b696667681778dbe,EPL,2016-17,2017-01-04T12:00:00Z,Matchday 20,,Tottenham Hotspur,,Chelsea FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-112462b8bfbe8b9f6f9ca38a,EPL,2016-17,2017-01-14T12:00:00Z,Matchday 21,,Sunderland AFC,,Stoke City,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-29cd2c8a58395789171613b8,EPL,2016-17,2017-01-14T12:00:00Z,Matchday 21,,Watford FC,,Middlesbrough FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2afd6569c81d9822bd9c2c2e,EPL,2016-17,2017-01-14T12:00:00Z,Matchday 21,,Tottenham Hotspur,,West Bromwich Albion,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-485dc852a37999924b4a94f7,EPL,2016-17,2017-01-14T12:00:00Z,Matchday 21,,West Ham United,,Crystal Palace,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-83e16bef66fa43d7cf96c616,EPL,2016-17,2017-01-14T12:00:00Z,Matchday 21,,Hull City,,AFC Bournemouth,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8b3099d172b970ba20d6fdcf,EPL,2016-17,2017-01-14T12:00:00Z,Matchday 21,,Swansea City,,Arsenal FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a4cdf2c76106c62d3295e497,EPL,2016-17,2017-01-14T12:00:00Z,Matchday 21,,Leicester City,,Chelsea FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fc15db8767c9229b1869b779,EPL,2016-17,2017-01-14T12:00:00Z,Matchday 21,,Burnley FC,,Southampton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-30919fa6c51d7548e4ae4a11,EPL,2016-17,2017-01-15T12:00:00Z,Matchday 21,,Manchester United,,Liverpool FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c198fbace651f55ab9caddd7,EPL,2016-17,2017-01-15T12:00:00Z,Matchday 21,,Everton FC,,Manchester City,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1f2f6cb0ac62d8dbce9c9685,EPL,2016-17,2017-01-21T12:00:00Z,Matchday 22,,Manchester City,,Tottenham Hotspur,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5cc851f3679197649a92ecbd,EPL,2016-17,2017-01-21T12:00:00Z,Matchday 22,,Middlesbrough FC,,West Ham United,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ba2e34cc26ce2ac435c57e33,EPL,2016-17,2017-01-21T12:00:00Z,Matchday 22,,Stoke City,,Manchester United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e274dcdff46acf3fb3ac82ef,EPL,2016-17,2017-01-21T12:00:00Z,Matchday 22,,AFC Bournemouth,,Watford FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e635b14d5b0d322f1674d85d,EPL,2016-17,2017-01-21T12:00:00Z,Matchday 22,,West Bromwich Albion,,Sunderland AFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fa4cbd209cc0569398cca131,EPL,2016-17,2017-01-21T12:00:00Z,Matchday 22,,Crystal Palace,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fb02a0de73ff68d963625e0c,EPL,2016-17,2017-01-21T12:00:00Z,Matchday 22,,Liverpool FC,,Swansea City,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-828df25e70bb7fc6410a8ef7,EPL,2016-17,2017-01-22T12:00:00Z,Matchday 22,,Southampton FC,,Leicester City,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a06ce78c19a1f60f972fac38,EPL,2016-17,2017-01-22T12:00:00Z,Matchday 22,,Chelsea FC,,Hull City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a47127a0fe57d9fa0ba9dfc1,EPL,2016-17,2017-01-22T12:00:00Z,Matchday 22,,Arsenal FC,,Burnley FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6092709d3921e679479da812,EPL,2016-17,2017-01-31T12:00:00Z,Matchday 23,,Burnley FC,,Leicester City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-71024922539780b3869a7978,EPL,2016-17,2017-01-31T12:00:00Z,Matchday 23,,Middlesbrough FC,,West Bromwich Albion,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a8681b0f02aa75696b5f6da1,EPL,2016-17,2017-01-31T12:00:00Z,Matchday 23,,Sunderland AFC,,Tottenham Hotspur,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d8b34c6c068a164b5dd2e55c,EPL,2016-17,2017-01-31T12:00:00Z,Matchday 23,,Swansea City,,Southampton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dedba804506543c939118768,EPL,2016-17,2017-01-31T12:00:00Z,Matchday 23,,AFC Bournemouth,,Crystal Palace,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e5f9697782eb4c4d29c4328b,EPL,2016-17,2017-01-31T12:00:00Z,Matchday 23,,Arsenal FC,,Watford FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f950c0f6ab63cf19004a5dec,EPL,2016-17,2017-01-31T12:00:00Z,Matchday 23,,Liverpool FC,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-03cf12ce982290d7d339e01e,EPL,2016-17,2017-02-01T12:00:00Z,Matchday 23,,West Ham United,,Manchester City,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2e8bc18b7ac8bd6003b3cac3,EPL,2016-17,2017-02-01T12:00:00Z,Matchday 23,,Stoke City,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c0a313075ac4b80913d2aeb7,EPL,2016-17,2017-02-01T12:00:00Z,Matchday 23,,Manchester United,,Hull City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-07641b732b1c2ec9d9827047,EPL,2016-17,2017-02-04T12:00:00Z,Matchday 24,,Watford FC,,Burnley FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c20840a52b8b04b71d196cd,EPL,2016-17,2017-02-04T12:00:00Z,Matchday 24,,Chelsea FC,,Arsenal FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4c11fbe84c02d17d29427b96,EPL,2016-17,2017-02-04T12:00:00Z,Matchday 24,,Southampton FC,,West Ham United,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5a6a4cd9c323e5ef15049430,EPL,2016-17,2017-02-04T12:00:00Z,Matchday 24,,Hull City,,Liverpool FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6217d06c9793cef078a7099e,EPL,2016-17,2017-02-04T12:00:00Z,Matchday 24,,Everton FC,,AFC Bournemouth,,6,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6356dfb2a4db857d5358192d,EPL,2016-17,2017-02-04T12:00:00Z,Matchday 24,,Crystal Palace,,Sunderland AFC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-91c99df8c7929c095303212c,EPL,2016-17,2017-02-04T12:00:00Z,Matchday 24,,Tottenham Hotspur,,Middlesbrough FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f21897a918afefec5c6689de,EPL,2016-17,2017-02-04T12:00:00Z,Matchday 24,,West Bromwich Albion,,Stoke City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8295c2b6af8094e67c3fedf4,EPL,2016-17,2017-02-05T12:00:00Z,Matchday 24,,Manchester City,,Swansea City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-887ebe6fb2cb86ff798f0035,EPL,2016-17,2017-02-05T12:00:00Z,Matchday 24,,Leicester City,,Manchester United,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1202d61c86aae87df943b32d,EPL,2016-17,2017-02-11T12:00:00Z,Matchday 25,,Liverpool FC,,Tottenham Hotspur,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-48ab2dd649819acd24bb2d2a,EPL,2016-17,2017-02-11T12:00:00Z,Matchday 25,,West Ham United,,West Bromwich Albion,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8492a87f24862a6ae1767ae4,EPL,2016-17,2017-02-11T12:00:00Z,Matchday 25,,Manchester United,,Watford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a4c426bc3b37495f32e15722,EPL,2016-17,2017-02-11T12:00:00Z,Matchday 25,,Arsenal FC,,Hull City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-abd40628a3e38bff5f2e6e89,EPL,2016-17,2017-02-11T12:00:00Z,Matchday 25,,Stoke City,,Crystal Palace,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bc758c20b1349d3984a0cea3,EPL,2016-17,2017-02-11T12:00:00Z,Matchday 25,,Sunderland AFC,,Southampton FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f1282998ecb4457e895ca48e,EPL,2016-17,2017-02-11T12:00:00Z,Matchday 25,,Middlesbrough FC,,Everton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-13ad01d33119c3fdeaa8bf67,EPL,2016-17,2017-02-12T12:00:00Z,Matchday 25,,Swansea City,,Leicester City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4428766f87a8a1e6b2d6bc42,EPL,2016-17,2017-02-12T12:00:00Z,Matchday 25,,Burnley FC,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b8f2949a96b11e1f63e6df21,EPL,2016-17,2017-02-13T12:00:00Z,Matchday 25,,AFC Bournemouth,,Manchester City,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3c6a6710fc4fc8a55efa3dcf,EPL,2016-17,2017-02-25T12:00:00Z,Matchday 26,,Everton FC,,Sunderland AFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6b572c2547841231b8cc7d4a,EPL,2016-17,2017-02-25T12:00:00Z,Matchday 26,,Chelsea FC,,Swansea City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-81e606b7804a1731bfaf16df,EPL,2016-17,2017-02-25T12:00:00Z,Matchday 26,,Crystal Palace,,Middlesbrough FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-86f0a174bf65fa12caf4fa08,EPL,2016-17,2017-02-25T12:00:00Z,Matchday 26,,Hull City,,Burnley FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-afe0c0b0a670a584b5e08ed8,EPL,2016-17,2017-02-25T12:00:00Z,Matchday 26,,West Bromwich Albion,,AFC Bournemouth,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d01e817eee5542c4556d30e7,EPL,2016-17,2017-02-25T12:00:00Z,Matchday 26,,Watford FC,,West Ham United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4ba2076eb6a7b15107e6f3f8,EPL,2016-17,2017-02-26T12:00:00Z,Matchday 26,,Tottenham Hotspur,,Stoke City,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-42195762fdb9b0f74511cbaa,EPL,2016-17,2017-02-27T12:00:00Z,Matchday 26,,Leicester City,,Liverpool FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1fcb77d5b807c331c7eef101,EPL,2016-17,2017-03-04T12:00:00Z,Matchday 27,,Manchester United,,AFC Bournemouth,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5fa21f60074a433bd3b17b6e,EPL,2016-17,2017-03-04T12:00:00Z,Matchday 27,,Liverpool FC,,Arsenal FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a1d576257367ce65cf69673c,EPL,2016-17,2017-03-04T12:00:00Z,Matchday 27,,Leicester City,,Hull City,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a5763e4ca488ab1f855fd75e,EPL,2016-17,2017-03-04T12:00:00Z,Matchday 27,,Stoke City,,Middlesbrough FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
