game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-213b1074b524bdac13db1208,SERIEA,2017-18,2017-11-20T12:00:00Z,Matchday 13,,Hellas Verona,,Bologna FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0f02e6a13e77b9328dfd2c92,SERIEA,2017-18,2017-11-25T12:00:00Z,Matchday 14,,Cagliari Calcio,,Inter,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2c62473e2cc2ac9aca2a11ed,SERIEA,2017-18,2017-11-25T12:00:00Z,Matchday 14,,Bologna FC,,Sampdoria,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-49bb82f696fdd1607b220fb5,SERIEA,2017-18,2017-11-25T12:00:00Z,Matchday 14,,Chievo Verona,,SPAL 2013 Ferrara,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ed52d646026d1e55a08a7304,SERIEA,2017-18,2017-11-25T12:00:00Z,Matchday 14,,Sassuolo Calcio,,Hellas Verona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-38e7a8c86169ad04183a64a3,SERIEA,2017-18,2017-11-26T12:00:00Z,Matchday 14,,Genoa CFC,,AS Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4a2266f59bf6d0c75d4f41d5,SERIEA,2017-18,2017-11-26T12:00:00Z,Matchday 14,,Udinese Calcio,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-98852430e7fe0d6c51040d0e,SERIEA,2017-18,2017-11-26T12:00:00Z,Matchday 14,,AC Milan,,Torino FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9d352c33e496b7e30d13d976,SERIEA,2017-18,2017-11-26T12:00:00Z,Matchday 14,,Juventus,,FC Crotone,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c891c4c9abd42f886dec4c2f,SERIEA,2017-18,2017-11-26T12:00:00Z,Matchday 14,,Lazio Roma,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-18db78326143fc65a5af4860,SERIEA,2017-18,2017-11-27T12:00:00Z,Matchday 14,,Atalanta,,Benevento Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8c8d5c9f8016677f10b3d166,SERIEA,2017-18,2017-12-01T12:00:00Z,Matchday 15,,AS Roma,,SPAL 2013 Ferrara,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f84c6b899d4af293bf682609,SERIEA,2017-18,2017-12-01T12:00:00Z,Matchday 15,,SSC Napoli,,Juventus,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bc2466fc7b9fbf3e83139446,SERIEA,2017-18,2017-12-02T12:00:00Z,Matchday 15,,Torino FC,,Atalanta,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-287ef9e16f5d1bfd97e36e3e,SERIEA,2017-18,2017-12-03T12:00:00Z,Matchday 15,,ACF Fiorentina,,Sassuolo Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4de9671f1fc239efad55e36c,SERIEA,2017-18,2017-12-03T12:00:00Z,Matchday 15,,Inter,,Chievo Verona,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ada7c3c98177cf7c65d74354,SERIEA,2017-18,2017-12-03T12:00:00Z,Matchday 15,,Benevento Calcio,,AC Milan,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dd7bad3d0980835f2fbbaac7,SERIEA,2017-18,2017-12-03T12:00:00Z,Matchday 15,,Sampdoria,,Lazio Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-edfc17651c1b3248117f6a45,SERIEA,2017-18,2017-12-03T12:00:00Z,Matchday 15,,Bologna FC,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-433bc04c2eb45ea99b9bc54b,SERIEA,2017-18,2017-12-04T12:00:00Z,Matchday 15,,FC Crotone,,Udinese Calcio,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e3412774073a3d241aea5b40,SERIEA,2017-18,2017-12-04T12:00:00Z,Matchday 15,,Hellas Verona,,Genoa CFC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5b7c482436dc3196ac8e077b,SERIEA,2017-18,2017-12-09T12:00:00Z,Matchday 16,,Juventus,,Inter,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f68505c71a6324ab3f4b5287,SERIEA,2017-18,2017-12-09T12:00:00Z,Matchday 16,,Cagliari Calcio,,Sampdoria,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0bd728b679861d4bad49ba56,SERIEA,2017-18,2017-12-10T12:00:00Z,Matchday 16,,SPAL 2013 Ferrara,,Hellas Verona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-155806cb8824cb383f53a670,SERIEA,2017-18,2017-12-10T12:00:00Z,Matchday 16,,Udinese Calcio,,Benevento Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1e78636287f83c35fe0887a3,SERIEA,2017-18,2017-12-10T12:00:00Z,Matchday 16,,AC Milan,,Bologna FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-94937469227901c90866a59d,SERIEA,2017-18,2017-12-10T12:00:00Z,Matchday 16,,Sassuolo Calcio,,FC Crotone,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-97dcad848e23b5cfe53e6496,SERIEA,2017-18,2017-12-10T12:00:00Z,Matchday 16,,SSC Napoli,,ACF Fiorentina,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9e6c487336c4f5261dcf4fc2,SERIEA,2017-18,2017-12-10T12:00:00Z,Matchday 16,,Chievo Verona,,AS Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dbc91651358dbb2a7ec84dcc,SERIEA,2017-18,2017-12-11T12:00:00Z,Matchday 16,,Lazio Roma,,Torino FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-035c0365dfdf45e2c64733fb,SERIEA,2017-18,2017-12-12T12:00:00Z,Matchday 16,,Genoa CFC,,Atalanta,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2b78ec1a62d9a9dbffd85e41,SERIEA,2017-18,2017-12-16T12:00:00Z,Matchday 17,,AS Roma,,Cagliari Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-87c93fbd74ddf67332957bb7,SERIEA,2017-18,2017-12-16T12:00:00Z,Matchday 17,,Torino FC,,SSC Napoli,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ee7287c1ab540a233f97a883,SERIEA,2017-18,2017-12-16T12:00:00Z,Matchday 17,,Inter,,Udinese Calcio,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-19bd4cb21eed45e02410434d,SERIEA,2017-18,2017-12-17T12:00:00Z,Matchday 17,,Hellas Verona,,AC Milan,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-77a420745ea05fa222f54700,SERIEA,2017-18,2017-12-17T12:00:00Z,Matchday 17,,Bologna FC,,Juventus,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9f6c008a057b405bdb471c62,SERIEA,2017-18,2017-12-17T12:00:00Z,Matchday 17,,ACF Fiorentina,,Genoa CFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b317691d707b59f074c78200,SERIEA,2017-18,2017-12-17T12:00:00Z,Matchday 17,,Sampdoria,,Sassuolo Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b8cb107d52166dfad4d76656,SERIEA,2017-18,2017-12-17T12:00:00Z,Matchday 17,,Atalanta,,Lazio Roma,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ddba535ebdc3aa585817dc33,SERIEA,2017-18,2017-12-17T12:00:00Z,Matchday 17,,Benevento Calcio,,SPAL 2013 Ferrara,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fd1579aa5c11c4b0c597aa3b,SERIEA,2017-18,2017-12-17T12:00:00Z,Matchday 17,,FC Crotone,,Chievo Verona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-75d077084b411699af237383,SERIEA,2017-18,2017-12-22T12:00:00Z,Matchday 18,,Chievo Verona,,Bologna FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c4b56eb0a8ed154b8f982928,SERIEA,2017-18,2017-12-22T12:00:00Z,Matchday 18,,Cagliari Calcio,,ACF Fiorentina,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-04b74463f8d6c4427addc8e1,SERIEA,2017-18,2017-12-23T12:00:00Z,Matchday 18,,Udinese Calcio,,Hellas Verona,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0b49be860a644e48980c54a2,SERIEA,2017-18,2017-12-23T12:00:00Z,Matchday 18,,Genoa CFC,,Benevento Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-32dbc0dc39ad35f7803eb8e2,SERIEA,2017-18,2017-12-23T12:00:00Z,Matchday 18,,Juventus,,AS Roma,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-39bd6e0eccc5a97c0ed1cd6a,SERIEA,2017-18,2017-12-23T12:00:00Z,Matchday 18,,SSC Napoli,,Sampdoria,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bde3f2a5cb20640bc2921731,SERIEA,2017-18,2017-12-23T12:00:00Z,Matchday 18,,Sassuolo Calcio,,Inter,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cf06f30c799454fdac7a50c4,SERIEA,2017-18,2017-12-23T12:00:00Z,Matchday 18,,Lazio Roma,,FC Crotone,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d6d38c7cac56f0477846bf74,SERIEA,2017-18,2017-12-23T12:00:00Z,Matchday 18,,AC Milan,,Atalanta,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e6166302126f68dcd95dc62b,SERIEA,2017-18,2017-12-23T12:00:00Z,Matchday 18,,SPAL 2013 Ferrara,,Torino FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9a7161024076af105cf7ce87,SERIEA,2017-18,2017-12-29T12:00:00Z,Matchday 19,,FC Crotone,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-329018022bcf2b9df76d5a55,SERIEA,2017-18,2017-12-30T12:00:00Z,Matchday 19,,Atalanta,,Cagliari Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-55353668041a03d0bc5d5751,SERIEA,2017-18,2017-12-30T12:00:00Z,Matchday 19,,Benevento Calcio,,Chievo Verona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5793a8eb6be8b8df12da59af,SERIEA,2017-18,2017-12-30T12:00:00Z,Matchday 19,,Bologna FC,,Udinese Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-75cd1c71d19c707ff8fe808c,SERIEA,2017-18,2017-12-30T12:00:00Z,Matchday 19,,Sampdoria,,SPAL 2013 Ferrara,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-87210ad61ba9167be803d33f,SERIEA,2017-18,2017-12-30T12:00:00Z,Matchday 19,,Torino FC,,Genoa CFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ac0ba93f8f24d94d4777c53e,SERIEA,2017-18,2017-12-30T12:00:00Z,Matchday 19,,Hellas Verona,,Juventus,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b8ce7a166537827b5bb737f1,SERIEA,2017-18,2017-12-30T12:00:00Z,Matchday 19,,Inter,,Lazio Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e55703ce3746d083d6221b0e,SERIEA,2017-18,2017-12-30T12:00:00Z,Matchday 19,,AS Roma,,Sassuolo Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f6bc7ac8406a8ed189171479,SERIEA,2017-18,2017-12-30T12:00:00Z,Matchday 19,,ACF Fiorentina,,AC Milan,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0840ff86c4f4c335ebe2d44e,SERIEA,2017-18,2018-01-05T12:00:00Z,Matchday 20,,ACF Fiorentina,,Inter,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-46ca4ae6d45dd36c6801b03f,SERIEA,2017-18,2018-01-05T12:00:00Z,Matchday 20,,Chievo Verona,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-03695849c9874e270edd9e41,SERIEA,2017-18,2018-01-06T12:00:00Z,Matchday 20,,Benevento Calcio,,Sampdoria,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0750df5a0e0c415898c8ffb7,SERIEA,2017-18,2018-01-06T12:00:00Z,Matchday 20,,Torino FC,,Bologna FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0bec9def77695c8926076dcf,SERIEA,2017-18,2018-01-06T12:00:00Z,Matchday 20,,SPAL 2013 Ferrara,,Lazio Roma,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0c08b606323a4afdadcf6f5d,SERIEA,2017-18,2018-01-06T12:00:00Z,Matchday 20,,AC Milan,,FC Crotone,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-181189ede28bb15254061431,SERIEA,2017-18,2018-01-06T12:00:00Z,Matchday 20,,Cagliari Calcio,,Juventus,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7bd75de3aadacf505872d533,SERIEA,2017-18,2018-01-06T12:00:00Z,Matchday 20,,SSC Napoli,,Hellas Verona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c294ec7c61e8bf25113da967,SERIEA,2017-18,2018-01-06T12:00:00Z,Matchday 20,,AS Roma,,Atalanta,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d8e56f7f2ae8f490d9a78f8f,SERIEA,2017-18,2018-01-06T12:00:00Z,Matchday 20,,Genoa CFC,,Sassuolo Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0adb66f67f849863e5048e2f,SERIEA,2017-18,2018-01-21T12:00:00Z,Matchday 21,,Atalanta,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2461d5320670cbfa451ebb1b,SERIEA,2017-18,2018-01-21T12:00:00Z,Matchday 21,,Udinese Calcio,,SPAL 2013 Ferrara,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3cde02cd725396db6f92e8a4,SERIEA,2017-18,2018-01-21T12:00:00Z,Matchday 21,,Sampdoria,,ACF Fiorentina,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-648565980a7f363b070bc5c4,SERIEA,2017-18,2018-01-21T12:00:00Z,Matchday 21,,Bologna FC,,Benevento Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-73eea9bd82199529df3f608d,SERIEA,2017-18,2018-01-21T12:00:00Z,Matchday 21,,Hellas Verona,,FC Crotone,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8cde42277aed8327d81d646b,SERIEA,2017-18,2018-01-21T12:00:00Z,Matchday 21,,Lazio Roma,,Chievo Verona,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c7b0bbdb5024e58b94317d33,SERIEA,2017-18,2018-01-21T12:00:00Z,Matchday 21,,Inter,,AS Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d532cd3f2830e819726f88f8,SERIEA,2017-18,2018-01-21T12:00:00Z,Matchday 21,,Sassuolo Calcio,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e13ae47cec27c14e7d92be89,SERIEA,2017-18,2018-01-21T12:00:00Z,Matchday 21,,Cagliari Calcio,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-468c84049c74e53532e787ee,SERIEA,2017-18,2018-01-22T12:00:00Z,Matchday 21,,Juventus,,Genoa CFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-054e7bef4228c7e85512cd09,SERIEA,2017-18,2018-01-24T12:00:00Z,Matchday 12,,Lazio Roma,,Udinese Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c91282571e055f460d8c17c2,SERIEA,2017-18,2018-01-24T12:00:00Z,Matchday 3,,Sampdoria,,AS Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4abde6457ccbe8c16bc95ddd,SERIEA,2017-18,2018-01-27T12:00:00Z,Matchday 22,,Chievo Verona,,Juventus,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5b13a501d7f790251c00175b,SERIEA,2017-18,2018-01-27T12:00:00Z,Matchday 22,,Sassuolo Calcio,,Atalanta,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0027db413c90fd02b4031ccc,SERIEA,2017-18,2018-01-28T12:00:00Z,Matchday 22,,Torino FC,,Benevento Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-25d2d23dd9ec9f8a968bdbf4,SERIEA,2017-18,2018-01-28T12:00:00Z,Matchday 22,,SPAL 2013 Ferrara,,Inter,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3d153eb536024ae43436c51f,SERIEA,2017-18,2018-01-28T12:00:00Z,Matchday 22,,AS Roma,,Sampdoria,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4e7f81d2887d63c223f3e55c,SERIEA,2017-18,2018-01-28T12:00:00Z,Matchday 22,,AC Milan,,Lazio Roma,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a1e6b3265a88439246e48905,SERIEA,2017-18,2018-01-28T12:00:00Z,Matchday 22,,SSC Napoli,,Bologna FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a3b9ba407e3447f5911edd94,SERIEA,2017-18,2018-01-28T12:00:00Z,Matchday 22,,Genoa CFC,,Udinese Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e37e087721a2e0350a8e817c,SERIEA,2017-18,2018-01-28T12:00:00Z,Matchday 22,,ACF Fiorentina,,Hellas Verona,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f2536f402e9e82503b883dc3,SERIEA,2017-18,2018-01-28T12:00:00Z,Matchday 22,,FC Crotone,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2228955f678396d51c393afc,SERIEA,2017-18,2018-02-03T12:00:00Z,Matchday 23,,Inter,,FC Crotone,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6a24c6775cfad00a1b91a593,SERIEA,2017-18,2018-02-03T12:00:00Z,Matchday 23,,Sampdoria,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-091bf85a539a4413f50e1198,SERIEA,2017-18,2018-02-04T12:00:00Z,Matchday 23,,Hellas Verona,,AS Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-24646fc511d701d045d4c8d3,SERIEA,2017-18,2018-02-04T12:00:00Z,Matchday 23,,Cagliari Calcio,,SPAL 2013 Ferrara,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4cd455092f1481d4967e8f8d,SERIEA,2017-18,2018-02-04T12:00:00Z,Matchday 23,,Udinese Calcio,,AC Milan,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-937235bccf938481846fa533,SERIEA,2017-18,2018-02-04T12:00:00Z,Matchday 23,,Juventus,,Sassuolo Calcio,,7,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9f4b7fcd90988eb5858ec0de,SERIEA,2017-18,2018-02-04T12:00:00Z,Matchday 23,,Atalanta,,Chievo Verona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d35baf292dc373c0e79c4825,SERIEA,2017-18,2018-02-04T12:00:00Z,Matchday 23,,Benevento Calcio,,SSC Napoli,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e741f4948e7f466df180e89c,SERIEA,2017-18,2018-02-04T12:00:00Z,Matchday 23,,Bologna FC,,ACF Fiorentina,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-57f317672a1c20db6e6db621,SERIEA,2017-18,2018-02-05T12:00:00Z,Matchday 23,,Lazio Roma,,Genoa CFC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a790115ce533d2b6fe6649ae,SERIEA,2017-18,2018-02-09T12:00:00Z,Matchday 24,,ACF Fiorentina,,Juventus,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0af96239f33464125410ba68,SERIEA,2017-18,2018-02-10T12:00:00Z,Matchday 24,,SPAL 2013 Ferrara,,AC Milan,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2d2de853a53d6754c4602697,SERIEA,2017-18,2018-02-10T12:00:00Z,Matchday 24,,FC Crotone,,Atalanta,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5a080a8397f9791e864734a0,SERIEA,2017-18,2018-02-10T12:00:00Z,Matchday 24,,SSC Napoli,,Lazio Roma,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-14ce4413f2c4c9ed6bdaa219,SERIEA,2017-18,2018-02-11T12:00:00Z,Matchday 24,,Sampdoria,,Hellas Verona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8068b863983861d158f6abfb,SERIEA,2017-18,2018-02-11T12:00:00Z,Matchday 24,,Torino FC,,Udinese Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-92c0ee186f6f995cb6670007,SERIEA,2017-18,2018-02-11T12:00:00Z,Matchday 24,,Sassuolo Calcio,,Cagliari Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c313d9938e0118d9807b79bf,SERIEA,2017-18,2018-02-11T12:00:00Z,Matchday 24,,Chievo Verona,,Genoa CFC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ee4a0cb6d626349cfdd0be19,SERIEA,2017-18,2018-02-11T12:00:00Z,Matchday 24,,Inter,,Bologna FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f88a661a2c6f3a8cc8d1870f,SERIEA,2017-18,2018-02-11T12:00:00Z,Matchday 24,,AS Roma,,Benevento Calcio,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-41579ea2efd9c9e1390de410,SERIEA,2017-18,2018-02-17T12:00:00Z,Matchday 25,,Udinese Calcio,,AS Roma,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a223ebe3a7a8227933434146,SERIEA,2017-18,2018-02-17T12:00:00Z,Matchday 25,,Genoa CFC,,Inter,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-eff14d4c81215c42e2995f92,SERIEA,2017-18,2018-02-17T12:00:00Z,Matchday 25,,Chievo Verona,,Cagliari Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-848ae1fa0f8dc9b8e0e4c926,SERIEA,2017-18,2018-02-18T12:00:00Z,Matchday 25,,SSC Napoli,,SPAL 2013 Ferrara,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8925e7c4c623236d890de65f,SERIEA,2017-18,2018-02-18T12:00:00Z,Matchday 25,,Torino FC,,Juventus,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8d8a95357bdebaa0052d38c5,SERIEA,2017-18,2018-02-18T12:00:00Z,Matchday 25,,Benevento Calcio,,FC Crotone,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a3c65b241868547630260467,SERIEA,2017-18,2018-02-18T12:00:00Z,Matchday 25,,Atalanta,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d0ae564cbf04f1cc1954de21,SERIEA,2017-18,2018-02-18T12:00:00Z,Matchday 25,,AC Milan,,Sampdoria,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e18b00275ec85758b3ef66ee,SERIEA,2017-18,2018-02-18T12:00:00Z,Matchday 25,,Bologna FC,,Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-185a5500162f9b2e1c5bd6d3,SERIEA,2017-18,2018-02-19T12:00:00Z,Matchday 25,,Lazio Roma,,Hellas Verona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-32cfa1bbccc738e3c5f06fdb,SERIEA,2017-18,2018-02-24T12:00:00Z,Matchday 26,,Inter,,Benevento Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-77aa761a45303b4102037110,SERIEA,2017-18,2018-02-24T12:00:00Z,Matchday 26,,Bologna FC,,Genoa CFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-368525df55325fe7cef83097,SERIEA,2017-18,2018-02-25T12:00:00Z,Matchday 26,,Hellas Verona,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3d7879d12a3e1b8ea19012aa,SERIEA,2017-18,2018-02-25T12:00:00Z,Matchday 26,,ACF Fiorentina,,Chievo Verona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
