game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-f0823a3c86a1bb904ec52c4c,SERIEA,2013-14,2013-11-24T12:00:00Z,Matchday 13,,Torino FC,,Calcio Catania,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fc30797e6eb6f0f9de3c9184,SERIEA,2013-14,2013-11-24T12:00:00Z,Matchday 13,,AS Livorno,,Juventus,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5ae55fa130d4ac0406cf6e46,SERIEA,2013-14,2013-11-25T12:00:00Z,Matchday 13,,AS Roma,,Cagliari Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9598d4aea2909e001e7279c7,SERIEA,2013-14,2013-11-30T12:00:00Z,Matchday 14,,Parma FC,,Bologna FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dc6bea089a1e69a889335534,SERIEA,2013-14,2013-11-30T12:00:00Z,Matchday 14,,Genoa CFC,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2acb7f5c54d3f7e72ed44e93,SERIEA,2013-14,2013-12-01T12:00:00Z,Matchday 14,,Chievo Verona,,AS Livorno,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3a355309662a1d71390be753,SERIEA,2013-14,2013-12-01T12:00:00Z,Matchday 14,,Calcio Catania,,AC Milan,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5963b7f2aea59423426154a7,SERIEA,2013-14,2013-12-01T12:00:00Z,Matchday 14,,Atalanta,,AS Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-65079153b1f15c647a4e5bfe,SERIEA,2013-14,2013-12-01T12:00:00Z,Matchday 14,,Cagliari Calcio,,Sassuolo Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c9f89ab9cc7cc5ae291b5f84,SERIEA,2013-14,2013-12-01T12:00:00Z,Matchday 14,,Inter,,Sampdoria,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d6e890cdad26d67e1d8a8097,SERIEA,2013-14,2013-12-01T12:00:00Z,Matchday 14,,Juventus,,Udinese Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-605ec48517a697070e6be0ee,SERIEA,2013-14,2013-12-02T12:00:00Z,Matchday 14,,Lazio Roma,,SSC Napoli,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-70d25e11202653b9c6231e72,SERIEA,2013-14,2013-12-02T12:00:00Z,Matchday 14,,ACF Fiorentina,,Hellas Verona,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7c429a5eb2fbd8b8595676ef,SERIEA,2013-14,2013-12-06T12:00:00Z,Matchday 15,,Bologna FC,,Juventus,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1960ba7e7fba11fcfbdf0a14,SERIEA,2013-14,2013-12-07T12:00:00Z,Matchday 15,,SSC Napoli,,Udinese Calcio,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-85516fab565d505933730485,SERIEA,2013-14,2013-12-07T12:00:00Z,Matchday 15,,AS Livorno,,AC Milan,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-18c43753db2bc6e8a18d6352,SERIEA,2013-14,2013-12-08T12:00:00Z,Matchday 15,,Hellas Verona,,Atalanta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-606a15a5ccf5f17915dede9b,SERIEA,2013-14,2013-12-08T12:00:00Z,Matchday 15,,Torino FC,,Lazio Roma,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8e4f9ccf1d3544b6221e379b,SERIEA,2013-14,2013-12-08T12:00:00Z,Matchday 15,,Cagliari Calcio,,Genoa CFC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-95a8f5be23110ca402909c56,SERIEA,2013-14,2013-12-08T12:00:00Z,Matchday 15,,Sampdoria,,Calcio Catania,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d276f19ba9d2a7533fc6113c,SERIEA,2013-14,2013-12-08T12:00:00Z,Matchday 15,,Inter,,Parma FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e4d6bb540448104d422ad689,SERIEA,2013-14,2013-12-08T12:00:00Z,Matchday 15,,AS Roma,,ACF Fiorentina,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fdcd6a59d7e1739695781496,SERIEA,2013-14,2013-12-08T12:00:00Z,Matchday 15,,Sassuolo Calcio,,Chievo Verona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9b869a4f36ec290c2e2a0e67,SERIEA,2013-14,2013-12-14T12:00:00Z,Matchday 16,,Calcio Catania,,Hellas Verona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-02c2b7290feb26a3fad4e17b,SERIEA,2013-14,2013-12-15T12:00:00Z,Matchday 16,,Udinese Calcio,,Torino FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-10cb47ab66823f1791d2a2a6,SERIEA,2013-14,2013-12-15T12:00:00Z,Matchday 16,,ACF Fiorentina,,Bologna FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7278ff0573322ce15be5ad7f,SERIEA,2013-14,2013-12-15T12:00:00Z,Matchday 16,,SSC Napoli,,Inter,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7edf6d5577f2de02a1ebd5c2,SERIEA,2013-14,2013-12-15T12:00:00Z,Matchday 16,,Chievo Verona,,Sampdoria,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-812b5df25a15e41f94e273b9,SERIEA,2013-14,2013-12-15T12:00:00Z,Matchday 16,,Juventus,,Sassuolo Calcio,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8435d5f2a98b630dcc729fc4,SERIEA,2013-14,2013-12-15T12:00:00Z,Matchday 16,,Lazio Roma,,AS Livorno,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-909cb591fa5728645606beaa,SERIEA,2013-14,2013-12-15T12:00:00Z,Matchday 16,,Genoa CFC,,Atalanta,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a0d8dcc653a6631ee6ab9c3f,SERIEA,2013-14,2013-12-15T12:00:00Z,Matchday 16,,Parma FC,,Cagliari Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-58f2023c7a25c734e11d51fa,SERIEA,2013-14,2013-12-16T12:00:00Z,Matchday 16,,AC Milan,,AS Roma,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9b79de5951d861623a735e09,SERIEA,2013-14,2013-12-21T12:00:00Z,Matchday 17,,Cagliari Calcio,,SSC Napoli,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bcb881f2491ec82468dcf07b,SERIEA,2013-14,2013-12-21T12:00:00Z,Matchday 17,,AS Livorno,,Udinese Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1e29542bd83882915effd8ae,SERIEA,2013-14,2013-12-22T12:00:00Z,Matchday 17,,Hellas Verona,,Lazio Roma,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2757da88cef2c5ea762e9deb,SERIEA,2013-14,2013-12-22T12:00:00Z,Matchday 17,,Atalanta,,Juventus,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-282981ca28a6c68a07ef3732,SERIEA,2013-14,2013-12-22T12:00:00Z,Matchday 17,,Sampdoria,,Parma FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-78957be5617992249e5d5cab,SERIEA,2013-14,2013-12-22T12:00:00Z,Matchday 17,,AS Roma,,Calcio Catania,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8ac51b8b37e3d769581a6130,SERIEA,2013-14,2013-12-22T12:00:00Z,Matchday 17,,Torino FC,,Chievo Verona,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8c3dc4406a2c431e27aaddbd,SERIEA,2013-14,2013-12-22T12:00:00Z,Matchday 17,,Inter,,AC Milan,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-92e3533ff8fcf4649e4d9395,SERIEA,2013-14,2013-12-22T12:00:00Z,Matchday 17,,Bologna FC,,Genoa CFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9f58a41930261639640720af,SERIEA,2013-14,2013-12-22T12:00:00Z,Matchday 17,,Sassuolo Calcio,,ACF Fiorentina,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2e87ddaa7769976718ee7754,SERIEA,2013-14,2014-01-05T12:00:00Z,Matchday 18,,Juventus,,AS Roma,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7e15c04b2d17922a02054b39,SERIEA,2013-14,2014-01-05T12:00:00Z,Matchday 18,,ACF Fiorentina,,AS Livorno,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f80879af25c37edd7558233d,SERIEA,2013-14,2014-01-05T12:00:00Z,Matchday 18,,Chievo Verona,,Cagliari Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3fd10fec5ed631c6c69bcf3e,SERIEA,2013-14,2014-01-06T12:00:00Z,Matchday 18,,AC Milan,,Atalanta,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-57f68e1bc3557914dd25b463,SERIEA,2013-14,2014-01-06T12:00:00Z,Matchday 18,,SSC Napoli,,Sampdoria,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-586981991407f28a6567b44a,SERIEA,2013-14,2014-01-06T12:00:00Z,Matchday 18,,Udinese Calcio,,Hellas Verona,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5b735b7d4f081f3ac9ecf71c,SERIEA,2013-14,2014-01-06T12:00:00Z,Matchday 18,,Parma FC,,Torino FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7c80260f0aee1efe1190f7ea,SERIEA,2013-14,2014-01-06T12:00:00Z,Matchday 18,,Calcio Catania,,Bologna FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b1bfa0e261c617e4358d5647,SERIEA,2013-14,2014-01-06T12:00:00Z,Matchday 18,,Genoa CFC,,Sassuolo Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cc59985905410cd48d9f7fd1,SERIEA,2013-14,2014-01-06T12:00:00Z,Matchday 18,,Lazio Roma,,Inter,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9aa74f333bef69d57703272a,SERIEA,2013-14,2014-01-11T12:00:00Z,Matchday 19,,Bologna FC,,Lazio Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b03273cdf248b5cc37d8de2b,SERIEA,2013-14,2014-01-11T12:00:00Z,Matchday 19,,AS Livorno,,Parma FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1b5c04742e52ff74b17047f3,SERIEA,2013-14,2014-01-12T12:00:00Z,Matchday 19,,Torino FC,,ACF Fiorentina,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1f8d0a20d27f2304e102ae5e,SERIEA,2013-14,2014-01-12T12:00:00Z,Matchday 19,,Hellas Verona,,SSC Napoli,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2b42a9edcaf6921e23db6442,SERIEA,2013-14,2014-01-12T12:00:00Z,Matchday 19,,Sassuolo Calcio,,AC Milan,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-33b52403d0cf92ae555f86c3,SERIEA,2013-14,2014-01-12T12:00:00Z,Matchday 19,,AS Roma,,Genoa CFC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-93c0e1547556710ac1a1f68f,SERIEA,2013-14,2014-01-12T12:00:00Z,Matchday 19,,Cagliari Calcio,,Juventus,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9d96ea0265d578098e0d39a6,SERIEA,2013-14,2014-01-12T12:00:00Z,Matchday 19,,Atalanta,,Calcio Catania,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4da7c8a24055939ef79b9c36,SERIEA,2013-14,2014-01-13T12:00:00Z,Matchday 19,,Sampdoria,,Udinese Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-db90cc12d78dc9d8b141e1ec,SERIEA,2013-14,2014-01-13T12:00:00Z,Matchday 19,,Inter,,Chievo Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-27b4b290c08535502395e8df,SERIEA,2013-14,2014-01-18T12:00:00Z,Matchday 20,,Juventus,,Sampdoria,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e0da2dea52c617cf84e5c755,SERIEA,2013-14,2014-01-18T12:00:00Z,Matchday 20,,AS Roma,,AS Livorno,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0fdf323c71b43b5b7938408a,SERIEA,2013-14,2014-01-19T12:00:00Z,Matchday 20,,Genoa CFC,,Inter,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3f06ba85cae678f3ff35ab81,SERIEA,2013-14,2014-01-19T12:00:00Z,Matchday 20,,Udinese Calcio,,Lazio Roma,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-75e6b023077f64ada7ee4eb7,SERIEA,2013-14,2014-01-19T12:00:00Z,Matchday 20,,Calcio Catania,,ACF Fiorentina,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8e057d9c67e7d1e688825134,SERIEA,2013-14,2014-01-19T12:00:00Z,Matchday 20,,AC Milan,,Hellas Verona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9e1aecf0b846a3f25b5b3173,SERIEA,2013-14,2014-01-19T12:00:00Z,Matchday 20,,Chievo Verona,,Parma FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a05ce53595c28e8bd825904b,SERIEA,2013-14,2014-01-19T12:00:00Z,Matchday 20,,Sassuolo Calcio,,Torino FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ae1b8e63a2fd81f1818f5145,SERIEA,2013-14,2014-01-19T12:00:00Z,Matchday 20,,Bologna FC,,SSC Napoli,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b5ee48d38f155efcd28fe48d,SERIEA,2013-14,2014-01-19T12:00:00Z,Matchday 20,,Atalanta,,Cagliari Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-83bf0bf370e1a0acf8191214,SERIEA,2013-14,2014-01-25T12:00:00Z,Matchday 21,,SSC Napoli,,Chievo Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d8968177090f91f7c2812c79,SERIEA,2013-14,2014-01-25T12:00:00Z,Matchday 21,,Lazio Roma,,Juventus,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-39309acce48e31508b6c5b70,SERIEA,2013-14,2014-01-26T12:00:00Z,Matchday 21,,Cagliari Calcio,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-63ae636a7a3a5e5f49185bdd,SERIEA,2013-14,2014-01-26T12:00:00Z,Matchday 21,,ACF Fiorentina,,Genoa CFC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-66e43036b096a6a98bd13dc9,SERIEA,2013-14,2014-01-26T12:00:00Z,Matchday 21,,Torino FC,,Atalanta,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8a6478d8be5d10564dd52c0b,SERIEA,2013-14,2014-01-26T12:00:00Z,Matchday 21,,Sampdoria,,Bologna FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-96a94c33c045ad72a6b68b5b,SERIEA,2013-14,2014-01-26T12:00:00Z,Matchday 21,,AS Livorno,,Sassuolo Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9ce82a7c4955813eec72ffa7,SERIEA,2013-14,2014-01-26T12:00:00Z,Matchday 21,,Parma FC,,Udinese Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-aadbe0559a613e0134524651,SERIEA,2013-14,2014-01-26T12:00:00Z,Matchday 21,,Hellas Verona,,AS Roma,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f270e909fdfdec2bc9fa2b33,SERIEA,2013-14,2014-01-26T12:00:00Z,Matchday 21,,Inter,,Calcio Catania,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1822caf2f2a3ef869cdf909b,SERIEA,2013-14,2014-02-01T12:00:00Z,Matchday 22,,AC Milan,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6db0e3987a6711142b372ebb,SERIEA,2013-14,2014-02-01T12:00:00Z,Matchday 22,,Bologna FC,,Udinese Calcio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e37cb1a4a01435a0ecc09827,SERIEA,2013-14,2014-02-01T12:00:00Z,Matchday 22,,Cagliari Calcio,,ACF Fiorentina,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-030fb4e243488c87966c6c99,SERIEA,2013-14,2014-02-02T12:00:00Z,Matchday 22,,Atalanta,,SSC Napoli,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-548955551dbb4076d43fee61,SERIEA,2013-14,2014-02-02T12:00:00Z,Matchday 22,,Sassuolo Calcio,,Hellas Verona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-894cdc6a15bb7104771a0ee6,SERIEA,2013-14,2014-02-02T12:00:00Z,Matchday 22,,Chievo Verona,,Lazio Roma,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-91b9ea49f3d10ac2402d639e,SERIEA,2013-14,2014-02-02T12:00:00Z,Matchday 22,,Juventus,,Inter,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9e4f51a173644196bf19a016,SERIEA,2013-14,2014-02-02T12:00:00Z,Matchday 22,,Calcio Catania,,AS Livorno,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d57c319ce1d1c49e5d178b1c,SERIEA,2013-14,2014-02-03T12:00:00Z,Matchday 22,,Genoa CFC,,Sampdoria,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0e087ce9f1f0eeeedbd4beae,SERIEA,2013-14,2014-02-08T12:00:00Z,Matchday 23,,Udinese Calcio,,Chievo Verona,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-751d2c49e832f2e2925d5919,SERIEA,2013-14,2014-02-08T12:00:00Z,Matchday 23,,ACF Fiorentina,,Atalanta,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-acfb862666a50f74160856b1,SERIEA,2013-14,2014-02-08T12:00:00Z,Matchday 23,,SSC Napoli,,AC Milan,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-07e60a403950d810511dcf49,SERIEA,2013-14,2014-02-09T12:00:00Z,Matchday 23,,AS Livorno,,Genoa CFC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-61cf6c616a06e59c47847f4a,SERIEA,2013-14,2014-02-09T12:00:00Z,Matchday 23,,Inter,,Sassuolo Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7ba1cb0119a048a78fed8c0e,SERIEA,2013-14,2014-02-09T12:00:00Z,Matchday 23,,Parma FC,,Calcio Catania,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-abb3911dcf3be51d62ffdc9a,SERIEA,2013-14,2014-02-09T12:00:00Z,Matchday 23,,Hellas Verona,,Juventus,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bfbde477496794f0f703691d,SERIEA,2013-14,2014-02-09T12:00:00Z,Matchday 23,,Sampdoria,,Cagliari Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c7102a558053b412ab012304,SERIEA,2013-14,2014-02-09T12:00:00Z,Matchday 23,,Torino FC,,Bologna FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dbebc8b0a4ef588ba1eaf50f,SERIEA,2013-14,2014-02-09T12:00:00Z,Matchday 23,,Lazio Roma,,AS Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-92d92b5465b159502814d044,SERIEA,2013-14,2014-02-14T12:00:00Z,Matchday 24,,AC Milan,,Bologna FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e3fe2780a3de1fc4b699f167,SERIEA,2013-14,2014-02-15T12:00:00Z,Matchday 24,,ACF Fiorentina,,Inter,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-120acf762bd159575d9ae6d2,SERIEA,2013-14,2014-02-16T12:00:00Z,Matchday 24,,Sassuolo Calcio,,SSC Napoli,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-12b44eeb19b416894efbab08,SERIEA,2013-14,2014-02-16T12:00:00Z,Matchday 24,,Calcio Catania,,Lazio Roma,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-40a093ecd6c8e0b2304db9b8,SERIEA,2013-14,2014-02-16T12:00:00Z,Matchday 24,,Cagliari Calcio,,AS Livorno,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5ba3268a41c6e6ca61bacc5a,SERIEA,2013-14,2014-02-16T12:00:00Z,Matchday 24,,Atalanta,,Parma FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-74e9aa81fca3930293fddb66,SERIEA,2013-14,2014-02-16T12:00:00Z,Matchday 24,,AS Roma,,Sampdoria,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7b4a1a1be0235f4f6b9eafc4,SERIEA,2013-14,2014-02-16T12:00:00Z,Matchday 24,,Juventus,,Chievo Verona,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c3c33216bc9aa3cebdc9e73b,SERIEA,2013-14,2014-02-16T12:00:00Z,Matchday 24,,Genoa CFC,,Udinese Calcio,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5fc7f31e0473f94493d01e62,SERIEA,2013-14,2014-02-17T12:00:00Z,Matchday 24,,Hellas Verona,,Torino FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-24d91b224044d63ea58b9c34,SERIEA,2013-14,2014-02-22T12:00:00Z,Matchday 25,,Bologna FC,,AS Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4289e6a098219954f8736cc2,SERIEA,2013-14,2014-02-23T12:00:00Z,Matchday 25,,Sampdoria,,AC Milan,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4a8e8480550e2bdb6185368b,SERIEA,2013-14,2014-02-23T12:00:00Z,Matchday 25,,Udinese Calcio,,Atalanta,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-51176f2205f634acf9666966,SERIEA,2013-14,2014-02-23T12:00:00Z,Matchday 25,,Lazio Roma,,Sassuolo Calcio,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-57b0440d5ea6985aed7d7298,SERIEA,2013-14,2014-02-23T12:00:00Z,Matchday 25,,Juventus,,Torino FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-60d000038df4964f3d9f5fb2,SERIEA,2013-14,2014-02-23T12:00:00Z,Matchday 25,,AS Livorno,,Hellas Verona,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8abb25081b9bf1030be43534,SERIEA,2013-14,2014-02-23T12:00:00Z,Matchday 25,,Inter,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-90b5f8425f5ed8cea7b77f24,SERIEA,2013-14,2014-02-23T12:00:00Z,Matchday 25,,Chievo Verona,,Calcio Catania,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-169b7ac38819762ffa04eef8,SERIEA,2013-14,2014-02-24T12:00:00Z,Matchday 25,,SSC Napoli,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-53f243433e92415ef91c5dbe,SERIEA,2013-14,2014-02-24T12:00:00Z,Matchday 25,,Parma FC,,ACF Fiorentina,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-18e8109085b1961686559b1f,SERIEA,2013-14,2014-03-01T12:00:00Z,Matchday 26,,AS Roma,,Inter,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-04b1dcf1f5329242078fbb65,SERIEA,2013-14,2014-03-02T12:00:00Z,Matchday 26,,Genoa CFC,,Calcio Catania,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-094a57858482ac2d1c5b548b,SERIEA,2013-14,2014-03-02T12:00:00Z,Matchday 26,,ACF Fiorentina,,Lazio Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1e7e4a22e497842c9af0fe34,SERIEA,2013-14,2014-03-02T12:00:00Z,Matchday 26,,AC Milan,,Juventus,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-49718b1a57e7ecc2ce7c98ef,SERIEA,2013-14,2014-03-02T12:00:00Z,Matchday 26,,AS Livorno,,SSC Napoli,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7e13a2a2234073b27676c267,SERIEA,2013-14,2014-03-02T12:00:00Z,Matchday 26,,Cagliari Calcio,,Udinese Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
