game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-a15274cd8092af4b2eff3a38,SERIEA,2014-15,2014-11-30T12:00:00Z,Matchday 13,,Cagliari Calcio,,ACF Fiorentina,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e7930e4abf47cb48d38c3f0e,SERIEA,2014-15,2014-11-30T12:00:00Z,Matchday 13,,US Palermo,,Parma FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-76c2a73af4c2d18bf038a32b,SERIEA,2014-15,2014-12-01T12:00:00Z,Matchday 13,,Sampdoria,,SSC Napoli,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c90121a8aacd4a8ef5107415,SERIEA,2014-15,2014-12-05T12:00:00Z,Matchday 14,,ACF Fiorentina,,Juventus,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-55513fdaced16c200b14d8d4,SERIEA,2014-15,2014-12-06T12:00:00Z,Matchday 14,,Torino FC,,US Palermo,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-99eec015cbb7d9eecf233df9,SERIEA,2014-15,2014-12-06T12:00:00Z,Matchday 14,,AS Roma,,Sassuolo Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-309e3c9f98b8d281c52797b1,SERIEA,2014-15,2014-12-07T12:00:00Z,Matchday 14,,Parma FC,,Lazio Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-86a2081fdf6ccc6a9d90df3d,SERIEA,2014-15,2014-12-07T12:00:00Z,Matchday 14,,SSC Napoli,,Empoli FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-96f89536a119cb4320cd3067,SERIEA,2014-15,2014-12-07T12:00:00Z,Matchday 14,,Atalanta,,AC Cesena,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cb5adc4075b2c067fc436938,SERIEA,2014-15,2014-12-07T12:00:00Z,Matchday 14,,Genoa CFC,,AC Milan,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fc02fd3ed974308f2eaf7b1f,SERIEA,2014-15,2014-12-07T12:00:00Z,Matchday 14,,Inter,,Udinese Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3e7f7851b3904af53d249a20,SERIEA,2014-15,2014-12-08T12:00:00Z,Matchday 14,,Hellas Verona,,Sampdoria,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-41f4caee2132870cfd7bbab6,SERIEA,2014-15,2014-12-08T12:00:00Z,Matchday 14,,Cagliari Calcio,,Chievo Verona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1d474c89879a25d2c02f30aa,SERIEA,2014-15,2014-12-13T12:00:00Z,Matchday 15,,US Palermo,,Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-260f287e06ebbb20c2a6d2ed,SERIEA,2014-15,2014-12-13T12:00:00Z,Matchday 15,,Lazio Roma,,Atalanta,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-16d0a68e2b1dece5e7e18230,SERIEA,2014-15,2014-12-14T12:00:00Z,Matchday 15,,AC Milan,,SSC Napoli,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4efbddc904ae75ff18a1be1a,SERIEA,2014-15,2014-12-14T12:00:00Z,Matchday 15,,AC Cesena,,ACF Fiorentina,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5b5384ada19f997bb3844f53,SERIEA,2014-15,2014-12-14T12:00:00Z,Matchday 15,,Parma FC,,Cagliari Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c2d2cf56b3861b18d0298ac8,SERIEA,2014-15,2014-12-14T12:00:00Z,Matchday 15,,Udinese Calcio,,Hellas Verona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c91533270e690d389b5f026e,SERIEA,2014-15,2014-12-14T12:00:00Z,Matchday 15,,Genoa CFC,,AS Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cbfb47593fa91d51360e11ac,SERIEA,2014-15,2014-12-14T12:00:00Z,Matchday 15,,Juventus,,Sampdoria,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-767d4e8363eb42e99ad5fade,SERIEA,2014-15,2014-12-15T12:00:00Z,Matchday 15,,Empoli FC,,Torino FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-819e64b48e08b7b138e0a231,SERIEA,2014-15,2014-12-15T12:00:00Z,Matchday 15,,Chievo Verona,,Inter,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-09e83c6515c7d879e7a10319,SERIEA,2014-15,2014-12-18T12:00:00Z,Matchday 16,,SSC Napoli,,Parma FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-177d560f3d62d8c0c868579d,SERIEA,2014-15,2014-12-18T12:00:00Z,Matchday 16,,Cagliari Calcio,,Juventus,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5122d8ba733ea73386a71fab,SERIEA,2014-15,2014-12-20T12:00:00Z,Matchday 16,,AS Roma,,AC Milan,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a56b9792c178e4ec0103522e,SERIEA,2014-15,2014-12-20T12:00:00Z,Matchday 16,,Sassuolo Calcio,,AC Cesena,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-237112120a9e41e12360365e,SERIEA,2014-15,2014-12-21T12:00:00Z,Matchday 16,,Inter,,Lazio Roma,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-465566046c02074b88d37890,SERIEA,2014-15,2014-12-21T12:00:00Z,Matchday 16,,Atalanta,,US Palermo,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-488bd9258f653b9b6c708af4,SERIEA,2014-15,2014-12-21T12:00:00Z,Matchday 16,,Sampdoria,,Udinese Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a8816d9aa10c8ffd1aaefa35,SERIEA,2014-15,2014-12-21T12:00:00Z,Matchday 16,,Hellas Verona,,Chievo Verona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b449f645e87af2bcb00e9a48,SERIEA,2014-15,2014-12-21T12:00:00Z,Matchday 16,,ACF Fiorentina,,Empoli FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fcfcd07feba09ff4d017780a,SERIEA,2014-15,2014-12-21T12:00:00Z,Matchday 16,,Torino FC,,Genoa CFC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8d21e53a321e0de8e81c9a52,SERIEA,2014-15,2015-01-05T12:00:00Z,Matchday 17,,Lazio Roma,,Sampdoria,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-124913bc512fec9e1acda43a,SERIEA,2014-15,2015-01-06T12:00:00Z,Matchday 17,,Chievo Verona,,Torino FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2f04bb38ac58db8982f1f9cc,SERIEA,2014-15,2015-01-06T12:00:00Z,Matchday 17,,AC Cesena,,SSC Napoli,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-307c5b80dc2c4f9c26630fdf,SERIEA,2014-15,2015-01-06T12:00:00Z,Matchday 17,,Udinese Calcio,,AS Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6858653adea2a5f30c9b7a5f,SERIEA,2014-15,2015-01-06T12:00:00Z,Matchday 17,,US Palermo,,Cagliari Calcio,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9154e2601b3838c16262ced4,SERIEA,2014-15,2015-01-06T12:00:00Z,Matchday 17,,AC Milan,,Sassuolo Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9d1a87867b5956061a50d767,SERIEA,2014-15,2015-01-06T12:00:00Z,Matchday 17,,Empoli FC,,Hellas Verona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a159b7867d5ad2c252da258f,SERIEA,2014-15,2015-01-06T12:00:00Z,Matchday 17,,Genoa CFC,,Atalanta,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ca6a7ec6b0cfd51d815238c1,SERIEA,2014-15,2015-01-06T12:00:00Z,Matchday 17,,Juventus,,Inter,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-de2df0982d11fa914bde840b,SERIEA,2014-15,2015-01-06T12:00:00Z,Matchday 17,,Parma FC,,ACF Fiorentina,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bd035710bd6e52c7c60f80b9,SERIEA,2014-15,2015-01-10T12:00:00Z,Matchday 18,,Sassuolo Calcio,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e053e473b12cb20235331171,SERIEA,2014-15,2015-01-10T12:00:00Z,Matchday 18,,Torino FC,,AC Milan,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0ab93500bd13227749b0edcd,SERIEA,2014-15,2015-01-11T12:00:00Z,Matchday 18,,SSC Napoli,,Juventus,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0f0105dd23956928b7142805,SERIEA,2014-15,2015-01-11T12:00:00Z,Matchday 18,,Hellas Verona,,Parma FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-646404f7c802f69ff7b6f110,SERIEA,2014-15,2015-01-11T12:00:00Z,Matchday 18,,AS Roma,,Lazio Roma,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6ba1253abc89b73229c97db6,SERIEA,2014-15,2015-01-11T12:00:00Z,Matchday 18,,Cagliari Calcio,,AC Cesena,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8dc432138b377f265cbced93,SERIEA,2014-15,2015-01-11T12:00:00Z,Matchday 18,,Inter,,Genoa CFC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e94061c8626c2717d4082b5a,SERIEA,2014-15,2015-01-11T12:00:00Z,Matchday 18,,Atalanta,,Chievo Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ecd0017bf6fd0de2cc5ed356,SERIEA,2014-15,2015-01-11T12:00:00Z,Matchday 18,,Sampdoria,,Empoli FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fb78d016a461f5ef6563b7ec,SERIEA,2014-15,2015-01-11T12:00:00Z,Matchday 18,,ACF Fiorentina,,US Palermo,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5aaa1465c9a65111cb9360bb,SERIEA,2014-15,2015-01-17T12:00:00Z,Matchday 19,,US Palermo,,AS Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b72384643a245009ef303c88,SERIEA,2014-15,2015-01-17T12:00:00Z,Matchday 19,,Empoli FC,,Inter,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-15d5ac121da3605fe8e9f928,SERIEA,2014-15,2015-01-18T12:00:00Z,Matchday 19,,Chievo Verona,,ACF Fiorentina,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-246f3950998bde439e0cdd29,SERIEA,2014-15,2015-01-18T12:00:00Z,Matchday 19,,AC Cesena,,Torino FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7bd7457d0bc61bcc3bd000f9,SERIEA,2014-15,2015-01-18T12:00:00Z,Matchday 19,,Lazio Roma,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-82f0925e74ce2b10890b991b,SERIEA,2014-15,2015-01-18T12:00:00Z,Matchday 19,,Parma FC,,Sampdoria,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-92e95d9c047dee3e58d47239,SERIEA,2014-15,2015-01-18T12:00:00Z,Matchday 19,,AC Milan,,Atalanta,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bd6ed5c4d0d2eb6c508ddc58,SERIEA,2014-15,2015-01-18T12:00:00Z,Matchday 19,,Genoa CFC,,Sassuolo Calcio,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d5a0b097d76ba2fcf4c0ac8d,SERIEA,2014-15,2015-01-18T12:00:00Z,Matchday 19,,Juventus,,Hellas Verona,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f9c674b27111d15dd3f872b5,SERIEA,2014-15,2015-01-18T12:00:00Z,Matchday 19,,Udinese Calcio,,Cagliari Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-981b7457eaae3c6ecb1caf13,SERIEA,2014-15,2015-01-24T12:00:00Z,Matchday 20,,Cagliari Calcio,,Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b1232e83eb3f1deb4d13ef16,SERIEA,2014-15,2015-01-24T12:00:00Z,Matchday 20,,Lazio Roma,,AC Milan,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-070e690d4f357705ba4b4ba0,SERIEA,2014-15,2015-01-25T12:00:00Z,Matchday 20,,Inter,,Torino FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-10c083cd6c09290f6af3114a,SERIEA,2014-15,2015-01-25T12:00:00Z,Matchday 20,,Hellas Verona,,Atalanta,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8b6a7309d28ea21e68611e21,SERIEA,2014-15,2015-01-25T12:00:00Z,Matchday 20,,Sampdoria,,US Palermo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ed60371b1d7154add4123b71,SERIEA,2014-15,2015-01-25T12:00:00Z,Matchday 20,,ACF Fiorentina,,AS Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f7f661065a140d9a7ce50c19,SERIEA,2014-15,2015-01-25T12:00:00Z,Matchday 20,,Parma FC,,AC Cesena,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fd7784ec388bbbbda495e516,SERIEA,2014-15,2015-01-25T12:00:00Z,Matchday 20,,Juventus,,Chievo Verona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7f39b68739d959faa1fbd46b,SERIEA,2014-15,2015-01-26T12:00:00Z,Matchday 20,,Empoli FC,,Udinese Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cbc8c50ffbcbee2ef8ba21cd,SERIEA,2014-15,2015-01-26T12:00:00Z,Matchday 20,,SSC Napoli,,Genoa CFC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-52671e3117f4713b1087f6c7,SERIEA,2014-15,2015-01-31T12:00:00Z,Matchday 21,,Genoa CFC,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6ebcadfc4bae456dfc76fbbd,SERIEA,2014-15,2015-01-31T12:00:00Z,Matchday 21,,AS Roma,,Empoli FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-065ca0162920eb4c8d18e56b,SERIEA,2014-15,2015-02-01T12:00:00Z,Matchday 21,,Chievo Verona,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7a0fb6eef09a7bee6bc1b5b6,SERIEA,2014-15,2015-02-01T12:00:00Z,Matchday 21,,Udinese Calcio,,Juventus,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-96681f360403b28754b911eb,SERIEA,2014-15,2015-02-01T12:00:00Z,Matchday 21,,US Palermo,,Hellas Verona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ca761eaf304a7d4765c1e20d,SERIEA,2014-15,2015-02-01T12:00:00Z,Matchday 21,,Sassuolo Calcio,,Inter,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cfbc06d3b328e54d4bdb98c5,SERIEA,2014-15,2015-02-01T12:00:00Z,Matchday 21,,Atalanta,,Cagliari Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e77b859149b10a97c5e8a530,SERIEA,2014-15,2015-02-01T12:00:00Z,Matchday 21,,AC Cesena,,Lazio Roma,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ee64d2092c48a27bdbb4c0eb,SERIEA,2014-15,2015-02-01T12:00:00Z,Matchday 21,,Torino FC,,Sampdoria,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fc2c7c167e5b6241a77d6b60,SERIEA,2014-15,2015-02-01T12:00:00Z,Matchday 21,,AC Milan,,Parma FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-afd6e2afa8b665776a435027,SERIEA,2014-15,2015-02-07T12:00:00Z,Matchday 22,,Hellas Verona,,Torino FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e138437f1fe1399e7ed0c447,SERIEA,2014-15,2015-02-07T12:00:00Z,Matchday 22,,Juventus,,AC Milan,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0eb30ae56fef70db5660875c,SERIEA,2014-15,2015-02-08T12:00:00Z,Matchday 22,,ACF Fiorentina,,Atalanta,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-50268853cb37bab7974d68d3,SERIEA,2014-15,2015-02-08T12:00:00Z,Matchday 22,,Empoli FC,,AC Cesena,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7aac0fc93a785c26b5cf48aa,SERIEA,2014-15,2015-02-08T12:00:00Z,Matchday 22,,SSC Napoli,,Udinese Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b09e17b1eb71768f1fb9cb68,SERIEA,2014-15,2015-02-08T12:00:00Z,Matchday 22,,Sampdoria,,Sassuolo Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b50037d0bb4867ddbc8cd68c,SERIEA,2014-15,2015-02-08T12:00:00Z,Matchday 22,,Cagliari Calcio,,AS Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c96221ce8e1d44b97fe647c0,SERIEA,2014-15,2015-02-08T12:00:00Z,Matchday 22,,Inter,,US Palermo,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ca462c4b075354478ed44c15,SERIEA,2014-15,2015-02-09T12:00:00Z,Matchday 22,,Lazio Roma,,Genoa CFC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6083d6a9b4ad92578778d86d,SERIEA,2014-15,2015-02-11T12:00:00Z,Matchday 22,,Parma FC,,Chievo Verona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-90a24c026e0d2d8bbd09b5e9,SERIEA,2014-15,2015-02-14T12:00:00Z,Matchday 23,,US Palermo,,SSC Napoli,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fe996a49ca13bd94b71ed778,SERIEA,2014-15,2015-02-14T12:00:00Z,Matchday 23,,Sassuolo Calcio,,ACF Fiorentina,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-74140187afc3507db5d05834,SERIEA,2014-15,2015-02-15T12:00:00Z,Matchday 23,,Torino FC,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-98998825d0edb4760af3e95b,SERIEA,2014-15,2015-02-15T12:00:00Z,Matchday 23,,AC Milan,,Empoli FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c8f334c6bb22396e71e0ec24,SERIEA,2014-15,2015-02-15T12:00:00Z,Matchday 23,,AS Roma,,Parma FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d397ed7382f095a0eb2df46a,SERIEA,2014-15,2015-02-15T12:00:00Z,Matchday 23,,Chievo Verona,,Sampdoria,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e39892d65d4172ca90a0967c,SERIEA,2014-15,2015-02-15T12:00:00Z,Matchday 23,,AC Cesena,,Juventus,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e87cd8d4e991d7da570956bb,SERIEA,2014-15,2015-02-15T12:00:00Z,Matchday 23,,Genoa CFC,,Hellas Verona,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-eb35ac959c9c4ca56dc6ca79,SERIEA,2014-15,2015-02-15T12:00:00Z,Matchday 23,,Atalanta,,Inter,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ee212c46ad9d3e6bf946baed,SERIEA,2014-15,2015-02-15T12:00:00Z,Matchday 23,,Udinese Calcio,,Lazio Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5f9b6628b4a4b5901dc06abd,SERIEA,2014-15,2015-02-20T12:00:00Z,Matchday 24,,Juventus,,Atalanta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-499ac78e2d2bd4b356708593,SERIEA,2014-15,2015-02-22T12:00:00Z,Matchday 24,,Empoli FC,,Chievo Verona,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5ce3a759e848f37e8d90fba0,SERIEA,2014-15,2015-02-22T12:00:00Z,Matchday 24,,Hellas Verona,,AS Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8476b6c8162387b2f7283ef1,SERIEA,2014-15,2015-02-22T12:00:00Z,Matchday 24,,AC Milan,,AC Cesena,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8ffe54fd173e564442895521,SERIEA,2014-15,2015-02-22T12:00:00Z,Matchday 24,,Lazio Roma,,US Palermo,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9c6788e9e07252b319cd4f38,SERIEA,2014-15,2015-02-22T12:00:00Z,Matchday 24,,ACF Fiorentina,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-730a39e0762dbda6715f67d5,SERIEA,2014-15,2015-02-23T12:00:00Z,Matchday 24,,Cagliari Calcio,,Inter,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dcf9c27610cccbb744e63d9c,SERIEA,2014-15,2015-02-23T12:00:00Z,Matchday 24,,SSC Napoli,,Sassuolo Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b08749f140fab18ac99f39d8,SERIEA,2014-15,2015-02-24T12:00:00Z,Matchday 24,,Sampdoria,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cba9fa8c40345615d9f0c208,SERIEA,2014-15,2015-02-28T12:00:00Z,Matchday 25,,Chievo Verona,,AC Milan,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0d0e7d0c2a46db6f5baf196a,SERIEA,2014-15,2015-03-01T12:00:00Z,Matchday 25,,Sassuolo Calcio,,Lazio Roma,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-264ea8e010b1c9abfcf41e98,SERIEA,2014-15,2015-03-01T12:00:00Z,Matchday 25,,US Palermo,,Empoli FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2a5488951693f26432d8fcef,SERIEA,2014-15,2015-03-01T12:00:00Z,Matchday 25,,Cagliari Calcio,,Hellas Verona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3edf222a350728c893b4fce6,SERIEA,2014-15,2015-03-01T12:00:00Z,Matchday 25,,Atalanta,,Sampdoria,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-62855fdcec5b5df46bab3c39,SERIEA,2014-15,2015-03-01T12:00:00Z,Matchday 25,,AC Cesena,,Udinese Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6a2adb6f3a54fbcc8585f114,SERIEA,2014-15,2015-03-01T12:00:00Z,Matchday 25,,Inter,,ACF Fiorentina,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8d0754ac2e51e413c30df5f2,SERIEA,2014-15,2015-03-01T12:00:00Z,Matchday 25,,Torino FC,,SSC Napoli,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0dedce46c3d91cb7ac5483a7,SERIEA,2014-15,2015-03-02T12:00:00Z,Matchday 25,,AS Roma,,Juventus,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2b60c5a338dba99f3c59f91b,SERIEA,2014-15,2015-03-07T12:00:00Z,Matchday 26,,AC Milan,,Hellas Verona,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a0ddd6e8da575dd68792a13c,SERIEA,2014-15,2015-03-07T12:00:00Z,Matchday 26,,Sampdoria,,Cagliari Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-58a7bd93a82c5204f3803b6b,SERIEA,2014-15,2015-03-08T12:00:00Z,Matchday 26,,AC Cesena,,US Palermo,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-669ee831cdd79094162f3e37,SERIEA,2014-15,2015-03-08T12:00:00Z,Matchday 26,,Empoli FC,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-800cca82f0a25a8f9ad9cdf0,SERIEA,2014-15,2015-03-08T12:00:00Z,Matchday 26,,Chievo Verona,,AS Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-afcb772e58cca8080ade9dde,SERIEA,2014-15,2015-03-08T12:00:00Z,Matchday 26,,SSC Napoli,,Inter,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f6073e9810f7cce6089e362c,SERIEA,2014-15,2015-03-08T12:00:00Z,Matchday 26,,Udinese Calcio,,Torino FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
