game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-9fbb7f7cea321e910331f478,SERIEA,2021-22,2021-11-21T12:00:00Z,Matchday 13,,US Salernitana 1919,,UC Sampdoria,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ee288cc8ca9e6becf952f64b,SERIEA,2021-22,2021-11-21T12:00:00Z,Matchday 13,,US Sassuolo Calcio,,Cagliari Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fdf578940dfe1ac06ae1fa68,SERIEA,2021-22,2021-11-21T12:00:00Z,Matchday 13,,Bologna FC 1909,,Venezia FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-14cd2cc6f1c091ddce5e5401,SERIEA,2021-22,2021-11-22T12:00:00Z,Matchday 13,,Torino FC,,Udinese Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fc6ec7c84b95299d9b7457dd,SERIEA,2021-22,2021-11-22T12:00:00Z,Matchday 13,,Hellas Verona FC,,Empoli FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b9a2bcb0c43d22295d0d98a7,SERIEA,2021-22,2021-11-26T12:00:00Z,Matchday 14,,Cagliari Calcio,,US Salernitana 1919,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-19b69bbb0c417dfefc75f3be,SERIEA,2021-22,2021-11-27T12:00:00Z,Matchday 14,,Empoli FC,,ACF Fiorentina,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1a16933143ff9e08988b8fe4,SERIEA,2021-22,2021-11-27T12:00:00Z,Matchday 14,,Juventus FC,,Atalanta BC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-312b870012dc26c7c86f527e,SERIEA,2021-22,2021-11-27T12:00:00Z,Matchday 14,,Venezia FC,,FC Internazionale Milano,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-747418319113883cae87b371,SERIEA,2021-22,2021-11-27T12:00:00Z,Matchday 14,,UC Sampdoria,,Hellas Verona FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-493a16936f56738a84920ba8,SERIEA,2021-22,2021-11-28T12:00:00Z,Matchday 14,,Spezia Calcio,,Bologna FC 1909,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-57337d753bfbb17435378099,SERIEA,2021-22,2021-11-28T12:00:00Z,Matchday 14,,AC Milan,,US Sassuolo Calcio,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d41ec0bb1d8ec26f1ecdb4f1,SERIEA,2021-22,2021-11-28T12:00:00Z,Matchday 14,,AS Roma,,Torino FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f811406bd5f882eb82cbd1ba,SERIEA,2021-22,2021-11-28T12:00:00Z,Matchday 14,,SSC Napoli,,SS Lazio,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fd0af6fe2f9ab6e5b57a90ac,SERIEA,2021-22,2021-11-28T12:00:00Z,Matchday 14,,Udinese Calcio,,Genoa CFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-318e45ea7ca0f2431680c829,SERIEA,2021-22,2021-11-30T12:00:00Z,Matchday 15,,Atalanta BC,,Venezia FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dd4105556987afb6dff8fb79,SERIEA,2021-22,2021-11-30T12:00:00Z,Matchday 15,,Hellas Verona FC,,Cagliari Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dd77d183dbeff077438d6f8d,SERIEA,2021-22,2021-11-30T12:00:00Z,Matchday 15,,US Salernitana 1919,,Juventus FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ed41ac305b7395e557dd26e1,SERIEA,2021-22,2021-11-30T12:00:00Z,Matchday 15,,ACF Fiorentina,,UC Sampdoria,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6b9816a68344960a3b1d02fd,SERIEA,2021-22,2021-12-01T12:00:00Z,Matchday 15,,Genoa CFC,,AC Milan,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-75e0bbb3ef4d15b0f5fe197c,SERIEA,2021-22,2021-12-01T12:00:00Z,Matchday 15,,US Sassuolo Calcio,,SSC Napoli,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b3a6894972c7d74be8f72f66,SERIEA,2021-22,2021-12-01T12:00:00Z,Matchday 15,,FC Internazionale Milano,,Spezia Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d92513f51629a8a14dd8a587,SERIEA,2021-22,2021-12-01T12:00:00Z,Matchday 15,,Bologna FC 1909,,AS Roma,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-55dbbb27385a5b69c7eca87f,SERIEA,2021-22,2021-12-02T12:00:00Z,Matchday 15,,SS Lazio,,Udinese Calcio,,4,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c5a25ad7df7c35f58bd73a17,SERIEA,2021-22,2021-12-02T12:00:00Z,Matchday 15,,Torino FC,,Empoli FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-112f783d7a9a84012e4058dd,SERIEA,2021-22,2021-12-04T12:00:00Z,Matchday 16,,AS Roma,,FC Internazionale Milano,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bb80d322d833fb9f658625a3,SERIEA,2021-22,2021-12-04T12:00:00Z,Matchday 16,,AC Milan,,US Salernitana 1919,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ed4da032bd8a2146e7562b91,SERIEA,2021-22,2021-12-04T12:00:00Z,Matchday 16,,SSC Napoli,,Atalanta BC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2001e50c4af9f570cef2b7b9,SERIEA,2021-22,2021-12-05T12:00:00Z,Matchday 16,,Venezia FC,,Hellas Verona FC,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-84c39589a48054c8dc4815b6,SERIEA,2021-22,2021-12-05T12:00:00Z,Matchday 16,,UC Sampdoria,,SS Lazio,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a9ca9c1f588bd60a2d0e802e,SERIEA,2021-22,2021-12-05T12:00:00Z,Matchday 16,,Spezia Calcio,,US Sassuolo Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ba3fa3c89800535d83a1940a,SERIEA,2021-22,2021-12-05T12:00:00Z,Matchday 16,,Juventus FC,,Genoa CFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d2e4822c1553ce172ce56b18,SERIEA,2021-22,2021-12-05T12:00:00Z,Matchday 16,,Bologna FC 1909,,ACF Fiorentina,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-45c77841b47b24ac592aae75,SERIEA,2021-22,2021-12-06T12:00:00Z,Matchday 16,,Empoli FC,,Udinese Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7b0671e6d285a5d4f2802987,SERIEA,2021-22,2021-12-06T12:00:00Z,Matchday 16,,Cagliari Calcio,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8cc84fdf876f48869b9a5b4e,SERIEA,2021-22,2021-12-10T12:00:00Z,Matchday 17,,Genoa CFC,,UC Sampdoria,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6e1a64fea22d4d68f5937767,SERIEA,2021-22,2021-12-11T12:00:00Z,Matchday 17,,Udinese Calcio,,AC Milan,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cdc5680c68f0c8ec54595a0f,SERIEA,2021-22,2021-12-11T12:00:00Z,Matchday 17,,ACF Fiorentina,,US Salernitana 1919,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-eac186930a188e5b94b08628,SERIEA,2021-22,2021-12-11T12:00:00Z,Matchday 17,,Venezia FC,,Juventus FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6a2a3fa399d047a9703033d9,SERIEA,2021-22,2021-12-12T12:00:00Z,Matchday 17,,FC Internazionale Milano,,Cagliari Calcio,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7a410f754cd7b1272095dc2f,SERIEA,2021-22,2021-12-12T12:00:00Z,Matchday 17,,Hellas Verona FC,,Atalanta BC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-998b9997bd2036690d59a8e4,SERIEA,2021-22,2021-12-12T12:00:00Z,Matchday 17,,SSC Napoli,,Empoli FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9fd5926054c101173e59b0ba,SERIEA,2021-22,2021-12-12T12:00:00Z,Matchday 17,,US Sassuolo Calcio,,SS Lazio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f99057361106257c6f0098fa,SERIEA,2021-22,2021-12-12T12:00:00Z,Matchday 17,,Torino FC,,Bologna FC 1909,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0f7f343462cbb353ec65fcac,SERIEA,2021-22,2021-12-13T12:00:00Z,Matchday 17,,AS Roma,,Spezia Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-79b8613c30ec625fc8681625,SERIEA,2021-22,2021-12-17T12:00:00Z,Matchday 18,,US Salernitana 1919,,FC Internazionale Milano,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7b9389e9812d0c83d88198de,SERIEA,2021-22,2021-12-17T12:00:00Z,Matchday 18,,SS Lazio,,Genoa CFC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-19fccf897c6aeed23f584e2f,SERIEA,2021-22,2021-12-18T12:00:00Z,Matchday 18,,Cagliari Calcio,,Udinese Calcio,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b5741dca7931a8532cc10e04,SERIEA,2021-22,2021-12-18T12:00:00Z,Matchday 18,,Bologna FC 1909,,Juventus FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c47a7a4cd6f26f292c9431ba,SERIEA,2021-22,2021-12-18T12:00:00Z,Matchday 18,,Atalanta BC,,AS Roma,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2685073be1f367f697ec4067,SERIEA,2021-22,2021-12-19T12:00:00Z,Matchday 18,,ACF Fiorentina,,US Sassuolo Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-53634fd47cb581411da25253,SERIEA,2021-22,2021-12-19T12:00:00Z,Matchday 18,,UC Sampdoria,,Venezia FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-619013c2774e897bec77ed2d,SERIEA,2021-22,2021-12-19T12:00:00Z,Matchday 18,,Torino FC,,Hellas Verona FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-852377211c9224fa0ad2cde9,SERIEA,2021-22,2021-12-19T12:00:00Z,Matchday 18,,Spezia Calcio,,Empoli FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b35311c2b16a7a272bad7bb6,SERIEA,2021-22,2021-12-19T12:00:00Z,Matchday 18,,AC Milan,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-95875f1e3a8b7d4d48921835,SERIEA,2021-22,2021-12-21T12:00:00Z,Matchday 19,,Juventus FC,,Cagliari Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f3b817a9949522f157e0e257,SERIEA,2021-22,2021-12-21T12:00:00Z,Matchday 19,,Genoa CFC,,Atalanta BC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-07414f548fc007c091a490b9,SERIEA,2021-22,2021-12-22T12:00:00Z,Matchday 19,,AS Roma,,UC Sampdoria,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2a249f1e040bac56b4d046bf,SERIEA,2021-22,2021-12-22T12:00:00Z,Matchday 19,,US Sassuolo Calcio,,Bologna FC 1909,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6b1f4f2799a1a3957852be63,SERIEA,2021-22,2021-12-22T12:00:00Z,Matchday 19,,Empoli FC,,AC Milan,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7ebb8b4a5fe8916702be6197,SERIEA,2021-22,2021-12-22T12:00:00Z,Matchday 19,,Venezia FC,,SS Lazio,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-81794e4a01c83e5fd2b17096,SERIEA,2021-22,2021-12-22T12:00:00Z,Matchday 19,,FC Internazionale Milano,,Torino FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d0b6b030825ffe222c68fb93,SERIEA,2021-22,2021-12-22T12:00:00Z,Matchday 19,,Hellas Verona FC,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e14a3a6491b708072b9bf721,SERIEA,2021-22,2021-12-22T12:00:00Z,Matchday 19,,SSC Napoli,,Spezia Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1bcc589d58ff4a485f87eda7,SERIEA,2021-22,2022-01-06T12:00:00Z,Matchday 20,,US Sassuolo Calcio,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-32c560b49ea8c00734213fbe,SERIEA,2021-22,2022-01-06T12:00:00Z,Matchday 20,,AC Milan,,AS Roma,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3770563d9559baa40ad74665,SERIEA,2021-22,2022-01-06T12:00:00Z,Matchday 20,,Juventus FC,,SSC Napoli,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6eed3e4a0395aaaba88ea9cb,SERIEA,2021-22,2022-01-06T12:00:00Z,Matchday 20,,Spezia Calcio,,Hellas Verona FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-abd10be886203777f0696387,SERIEA,2021-22,2022-01-06T12:00:00Z,Matchday 20,,SS Lazio,,Empoli FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f2cef0512a46ab20e51df17e,SERIEA,2021-22,2022-01-06T12:00:00Z,Matchday 20,,UC Sampdoria,,Cagliari Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-09e8f1ead09ab963942a87e9,SERIEA,2021-22,2022-01-09T12:00:00Z,Matchday 21,,AS Roma,,Juventus FC,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1df8f04bbe1e975e9851d3e6,SERIEA,2021-22,2022-01-09T12:00:00Z,Matchday 21,,Empoli FC,,US Sassuolo Calcio,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-62272457ef75d6023c751a94,SERIEA,2021-22,2022-01-09T12:00:00Z,Matchday 21,,SSC Napoli,,UC Sampdoria,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-70346e97faf74572a2e60792,SERIEA,2021-22,2022-01-09T12:00:00Z,Matchday 21,,Hellas Verona FC,,US Salernitana 1919,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-78d25779c2327a2e6caa24f2,SERIEA,2021-22,2022-01-09T12:00:00Z,Matchday 21,,Udinese Calcio,,Atalanta BC,,2,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8053d3685bf7deb910d7c0eb,SERIEA,2021-22,2022-01-09T12:00:00Z,Matchday 21,,Venezia FC,,AC Milan,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ef26a613a4aec194953aa819,SERIEA,2021-22,2022-01-09T12:00:00Z,Matchday 21,,Genoa CFC,,Spezia Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f2497b80fb24572e9a4d2522,SERIEA,2021-22,2022-01-09T12:00:00Z,Matchday 21,,FC Internazionale Milano,,SS Lazio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-57189a67244e6f7aa31d78fd,SERIEA,2021-22,2022-01-10T12:00:00Z,Matchday 21,,Torino FC,,ACF Fiorentina,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-35698fc73ca7c3adefc8c588,SERIEA,2021-22,2022-01-11T12:00:00Z,Matchday 21,,Cagliari Calcio,,Bologna FC 1909,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2bb5e7948b68750f4fd5e5d8,SERIEA,2021-22,2022-01-15T12:00:00Z,Matchday 22,,Juventus FC,,Udinese Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-93ab7656bf35c8410579b6a4,SERIEA,2021-22,2022-01-15T12:00:00Z,Matchday 22,,US Salernitana 1919,,SS Lazio,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d9947361c49ba3d05d81f7c0,SERIEA,2021-22,2022-01-15T12:00:00Z,Matchday 22,,UC Sampdoria,,Torino FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-29aceff57891453d808ca5a5,SERIEA,2021-22,2022-01-16T12:00:00Z,Matchday 22,,US Sassuolo Calcio,,Hellas Verona FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9d6911ece060ace296095748,SERIEA,2021-22,2022-01-16T12:00:00Z,Matchday 22,,Venezia FC,,Empoli FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b406c54616d101ff701e383c,SERIEA,2021-22,2022-01-16T12:00:00Z,Matchday 22,,AS Roma,,Cagliari Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ba0191ae4c16f96bdfde12b8,SERIEA,2021-22,2022-01-16T12:00:00Z,Matchday 22,,Atalanta BC,,FC Internazionale Milano,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-156110642f45a27f87f895a4,SERIEA,2021-22,2022-01-17T12:00:00Z,Matchday 22,,Bologna FC 1909,,SSC Napoli,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1d619304931789631df5d0f6,SERIEA,2021-22,2022-01-17T12:00:00Z,Matchday 22,,AC Milan,,Spezia Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d67fa68e58ff0bb632ed3977,SERIEA,2021-22,2022-01-17T12:00:00Z,Matchday 22,,ACF Fiorentina,,Genoa CFC,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1e19b61503cd5660b5e4ce87,SERIEA,2021-22,2022-01-21T12:00:00Z,Matchday 23,,Hellas Verona FC,,Bologna FC 1909,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-79e7c86e8e8c9a4040510176,SERIEA,2021-22,2022-01-22T12:00:00Z,Matchday 23,,SS Lazio,,Atalanta BC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9d8a0a77b269a4b2839533bb,SERIEA,2021-22,2022-01-22T12:00:00Z,Matchday 23,,Genoa CFC,,Udinese Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c815852941940bb046386715,SERIEA,2021-22,2022-01-22T12:00:00Z,Matchday 23,,FC Internazionale Milano,,Venezia FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-048a8dfa5a937376f43898ed,SERIEA,2021-22,2022-01-23T12:00:00Z,Matchday 23,,Cagliari Calcio,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0ec302a1d67022d7dbe39ae5,SERIEA,2021-22,2022-01-23T12:00:00Z,Matchday 23,,Empoli FC,,AS Roma,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2dd4b9954f0bcf2c6ecef66f,SERIEA,2021-22,2022-01-23T12:00:00Z,Matchday 23,,Torino FC,,US Sassuolo Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-680fd0d6ae501bb92f1554c1,SERIEA,2021-22,2022-01-23T12:00:00Z,Matchday 23,,AC Milan,,Juventus FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b5c15962690b995394a5e10e,SERIEA,2021-22,2022-01-23T12:00:00Z,Matchday 23,,Spezia Calcio,,UC Sampdoria,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cbf76f500d0fc367e4b7fb95,SERIEA,2021-22,2022-01-23T12:00:00Z,Matchday 23,,SSC Napoli,,US Salernitana 1919,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4aaa16e8dc6d4a075e005280,SERIEA,2021-22,2022-02-05T12:00:00Z,Matchday 24,,FC Internazionale Milano,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ae47e97d8b8652afbe274f49,SERIEA,2021-22,2022-02-05T12:00:00Z,Matchday 24,,ACF Fiorentina,,SS Lazio,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fdc3ab6ff23f14590f247937,SERIEA,2021-22,2022-02-05T12:00:00Z,Matchday 24,,AS Roma,,Genoa CFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-39192e9bbbdc8c02175619e3,SERIEA,2021-22,2022-02-06T12:00:00Z,Matchday 24,,Atalanta BC,,Cagliari Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-75124beee6dc9f0753c8543b,SERIEA,2021-22,2022-02-06T12:00:00Z,Matchday 24,,Bologna FC 1909,,Empoli FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8b5c40b79954cfa2020c38a9,SERIEA,2021-22,2022-02-06T12:00:00Z,Matchday 24,,Udinese Calcio,,Torino FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-93aad8ca75fdb71cd101b262,SERIEA,2021-22,2022-02-06T12:00:00Z,Matchday 24,,UC Sampdoria,,US Sassuolo Calcio,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b98cffbd1783021b00b7868c,SERIEA,2021-22,2022-02-06T12:00:00Z,Matchday 24,,Juventus FC,,Hellas Verona FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d99d3ccd8633df9df2bec0f0,SERIEA,2021-22,2022-02-06T12:00:00Z,Matchday 24,,Venezia FC,,SSC Napoli,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b90a5d6572557eeac6d213d9,SERIEA,2021-22,2022-02-07T12:00:00Z,Matchday 24,,US Salernitana 1919,,Spezia Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2941434049d3f5d1543fc506,SERIEA,2021-22,2022-02-12T12:00:00Z,Matchday 25,,SS Lazio,,Bologna FC 1909,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4d5f84dd00b10176cb12c921,SERIEA,2021-22,2022-02-12T12:00:00Z,Matchday 25,,SSC Napoli,,FC Internazionale Milano,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dd830f9ffd973341da04fdb7,SERIEA,2021-22,2022-02-12T12:00:00Z,Matchday 25,,Torino FC,,Venezia FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-020f604e4b422222fff2728f,SERIEA,2021-22,2022-02-13T12:00:00Z,Matchday 25,,Empoli FC,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-198ad96ecfd6c5f84d032bad,SERIEA,2021-22,2022-02-13T12:00:00Z,Matchday 25,,US Sassuolo Calcio,,AS Roma,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2e186a0d81d2355f5f720d58,SERIEA,2021-22,2022-02-13T12:00:00Z,Matchday 25,,Atalanta BC,,Juventus FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9a28090d3eb0482e9e42d726,SERIEA,2021-22,2022-02-13T12:00:00Z,Matchday 25,,Genoa CFC,,US Salernitana 1919,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b579b63f98820c3172f19d91,SERIEA,2021-22,2022-02-13T12:00:00Z,Matchday 25,,Hellas Verona FC,,Udinese Calcio,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d6062493dbe02b485e930afd,SERIEA,2021-22,2022-02-13T12:00:00Z,Matchday 25,,AC Milan,,UC Sampdoria,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2e3224cbaba0707177d8e6aa,SERIEA,2021-22,2022-02-14T12:00:00Z,Matchday 25,,Spezia Calcio,,ACF Fiorentina,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-73687ea8cde395fa6329b7cf,SERIEA,2021-22,2022-02-18T12:00:00Z,Matchday 26,,Juventus FC,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4a1242ffe43f66be27a8f263,SERIEA,2021-22,2022-02-19T12:00:00Z,Matchday 26,,US Salernitana 1919,,AC Milan,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-63182a5fab2b63fcb29cfba6,SERIEA,2021-22,2022-02-19T12:00:00Z,Matchday 26,,AS Roma,,Hellas Verona FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ad5aa7fbb84da806a58ba220,SERIEA,2021-22,2022-02-19T12:00:00Z,Matchday 26,,UC Sampdoria,,Empoli FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4ff716b8d0e3457268eabbcf,SERIEA,2021-22,2022-02-20T12:00:00Z,Matchday 26,,Udinese Calcio,,SS Lazio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
