game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-ec3a0996e25be8d2900d4db7,SERIEA,2019-20,2019-11-24T12:00:00Z,Matchday 13,,Bologna FC,,Parma Calcio 1913,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-747016cb3a9f6016aec0c351,SERIEA,2019-20,2019-11-25T12:00:00Z,Matchday 13,,SPAL 2013 Ferrara,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9a6eb708fc74ec0ef82529f1,SERIEA,2019-20,2019-11-25T12:00:00Z,Matchday 13,,US Lecce,,Cagliari Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-16b27a8ef62924978ea56d9b,SERIEA,2019-20,2019-11-30T12:00:00Z,Matchday 14,,Genoa CFC,,Torino FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7e887079cd2f48335a3b6451,SERIEA,2019-20,2019-11-30T12:00:00Z,Matchday 14,,Brescia Calcio,,Atalanta,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a6f7261b7ea3887b631af967,SERIEA,2019-20,2019-11-30T12:00:00Z,Matchday 14,,ACF Fiorentina,,US Lecce,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-35cb4b8aeb28dabc4e597240,SERIEA,2019-20,2019-12-01T12:00:00Z,Matchday 14,,Hellas Verona,,AS Roma,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5b6a0b67fa114bbf8ab3eab7,SERIEA,2019-20,2019-12-01T12:00:00Z,Matchday 14,,Parma Calcio 1913,,AC Milan,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7dd5ece46540ff36a99742a4,SERIEA,2019-20,2019-12-01T12:00:00Z,Matchday 14,,Inter,,SPAL 2013 Ferrara,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-82f24007ed199a6044d02dc3,SERIEA,2019-20,2019-12-01T12:00:00Z,Matchday 14,,Juventus,,Sassuolo Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b8d2bf84886cd232b963b1cb,SERIEA,2019-20,2019-12-01T12:00:00Z,Matchday 14,,Lazio Roma,,Udinese Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cad877ee6d33cd8f77ca35b7,SERIEA,2019-20,2019-12-01T12:00:00Z,Matchday 14,,SSC Napoli,,Bologna FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dfce22c0ec90cec5d7ad35e1,SERIEA,2019-20,2019-12-02T12:00:00Z,Matchday 14,,Cagliari Calcio,,Sampdoria,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-77bef1a5594975fecd63545d,SERIEA,2019-20,2019-12-06T12:00:00Z,Matchday 15,,Inter,,AS Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-65cf0da67792c4ee680924ba,SERIEA,2019-20,2019-12-07T12:00:00Z,Matchday 15,,Lazio Roma,,Juventus,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-77a309caa393302fd72ccf36,SERIEA,2019-20,2019-12-07T12:00:00Z,Matchday 15,,Atalanta,,Hellas Verona,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cf001f2e9dce4d53fb524ab3,SERIEA,2019-20,2019-12-07T12:00:00Z,Matchday 15,,Udinese Calcio,,SSC Napoli,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1908f20516506fc22773dbf4,SERIEA,2019-20,2019-12-08T12:00:00Z,Matchday 15,,Bologna FC,,AC Milan,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1f48573108c3ef8f0f63b741,SERIEA,2019-20,2019-12-08T12:00:00Z,Matchday 15,,US Lecce,,Genoa CFC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-38f88c27b48c577427f10749,SERIEA,2019-20,2019-12-08T12:00:00Z,Matchday 15,,SPAL 2013 Ferrara,,Brescia Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-573c840dfa62a9ae1f905021,SERIEA,2019-20,2019-12-08T12:00:00Z,Matchday 15,,Sassuolo Calcio,,Cagliari Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-70b6762081c2cb586faa85f7,SERIEA,2019-20,2019-12-08T12:00:00Z,Matchday 15,,Torino FC,,ACF Fiorentina,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dd5d40dc00793d3070bc9cf6,SERIEA,2019-20,2019-12-08T12:00:00Z,Matchday 15,,Sampdoria,,Parma Calcio 1913,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7b4fd6bf5674e04cddae94c7,SERIEA,2019-20,2019-12-14T12:00:00Z,Matchday 16,,Genoa CFC,,Sampdoria,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c3d9ead474685cb82392d8c5,SERIEA,2019-20,2019-12-14T12:00:00Z,Matchday 16,,SSC Napoli,,Parma Calcio 1913,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c7f794279e41272d1d5056a2,SERIEA,2019-20,2019-12-14T12:00:00Z,Matchday 16,,Brescia Calcio,,US Lecce,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-00b8b4b6d79065e299e654a2,SERIEA,2019-20,2019-12-15T12:00:00Z,Matchday 16,,Bologna FC,,Atalanta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-10a35138fb44a111c22c3dec,SERIEA,2019-20,2019-12-15T12:00:00Z,Matchday 16,,ACF Fiorentina,,Inter,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-10a67819b2ef37aec51cf732,SERIEA,2019-20,2019-12-15T12:00:00Z,Matchday 16,,Juventus,,Udinese Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-32b8e597538217ee576ebd83,SERIEA,2019-20,2019-12-15T12:00:00Z,Matchday 16,,AS Roma,,SPAL 2013 Ferrara,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4cda1553139c62c984f6b30b,SERIEA,2019-20,2019-12-15T12:00:00Z,Matchday 16,,Hellas Verona,,Torino FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b5ae1231fbfd98e30d4f4c2d,SERIEA,2019-20,2019-12-15T12:00:00Z,Matchday 16,,AC Milan,,Sassuolo Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-eda073de26416c6298518e0c,SERIEA,2019-20,2019-12-16T12:00:00Z,Matchday 16,,Cagliari Calcio,,Lazio Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1176c1686df11aa34bc88ac8,SERIEA,2019-20,2019-12-18T12:00:00Z,Matchday 17,,Sampdoria,,Juventus,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cd274433618dacbcbf847014,SERIEA,2019-20,2019-12-18T12:00:00Z,Matchday 7,,Brescia Calcio,,Sassuolo Calcio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-456239bd5e71da2b610d24a4,SERIEA,2019-20,2019-12-20T12:00:00Z,Matchday 17,,ACF Fiorentina,,AS Roma,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6aacbbbb63ed85bff2dbf915,SERIEA,2019-20,2019-12-21T12:00:00Z,Matchday 17,,Udinese Calcio,,Cagliari Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a70e04b274e75fb2d5b2454a,SERIEA,2019-20,2019-12-21T12:00:00Z,Matchday 17,,Inter,,Genoa CFC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f5210da4891dc684b864d30f,SERIEA,2019-20,2019-12-21T12:00:00Z,Matchday 17,,Torino FC,,SPAL 2013 Ferrara,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-68b21d21fe90e9750bea7712,SERIEA,2019-20,2019-12-22T12:00:00Z,Matchday 17,,Sassuolo Calcio,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9ccc6dd9867d94d16c23417b,SERIEA,2019-20,2019-12-22T12:00:00Z,Matchday 17,,Atalanta,,AC Milan,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d077471f93107936c10757e0,SERIEA,2019-20,2019-12-22T12:00:00Z,Matchday 17,,US Lecce,,Bologna FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fb5b442be09f50abeec09ef3,SERIEA,2019-20,2019-12-22T12:00:00Z,Matchday 17,,Parma Calcio 1913,,Brescia Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1fac96db9ded8402fdf655f2,SERIEA,2019-20,2020-01-05T12:00:00Z,Matchday 18,,SPAL 2013 Ferrara,,Hellas Verona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-693e6ddde085b1092a02a39e,SERIEA,2019-20,2020-01-05T12:00:00Z,Matchday 18,,AS Roma,,Torino FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7816ada607adf1d0582a65e1,SERIEA,2019-20,2020-01-05T12:00:00Z,Matchday 18,,Genoa CFC,,Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e9b5726e7a3247091e2145d1,SERIEA,2019-20,2020-01-05T12:00:00Z,Matchday 18,,Brescia Calcio,,Lazio Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-16d4922290fafacc982d6f11,SERIEA,2019-20,2020-01-06T12:00:00Z,Matchday 18,,Atalanta,,Parma Calcio 1913,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4e8b8ddf99d5d0948141720c,SERIEA,2019-20,2020-01-06T12:00:00Z,Matchday 18,,AC Milan,,Sampdoria,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5a62f8919c8d612a8fb6c495,SERIEA,2019-20,2020-01-06T12:00:00Z,Matchday 18,,SSC Napoli,,Inter,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b7fc17b1a92deb8b7c784d8f,SERIEA,2019-20,2020-01-06T12:00:00Z,Matchday 18,,Bologna FC,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bfdcdb1414aca2eb589aed8a,SERIEA,2019-20,2020-01-06T12:00:00Z,Matchday 18,,US Lecce,,Udinese Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-db9c2eb840aaaa6ae315b15b,SERIEA,2019-20,2020-01-06T12:00:00Z,Matchday 18,,Juventus,,Cagliari Calcio,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-36cbc1f00629a1c5f2b808d6,SERIEA,2019-20,2020-01-11T12:00:00Z,Matchday 19,,Inter,,Atalanta,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cf924984fe9e0c5d536ea6af,SERIEA,2019-20,2020-01-11T12:00:00Z,Matchday 19,,Cagliari Calcio,,AC Milan,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d6000e6c2b8f955dd9d8a331,SERIEA,2019-20,2020-01-11T12:00:00Z,Matchday 19,,Lazio Roma,,SSC Napoli,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-03310aa03ebf102232d821a8,SERIEA,2019-20,2020-01-12T12:00:00Z,Matchday 19,,ACF Fiorentina,,SPAL 2013 Ferrara,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-593d48f0ee3cad6ab6752d3d,SERIEA,2019-20,2020-01-12T12:00:00Z,Matchday 19,,Sampdoria,,Brescia Calcio,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-64c9b910a71993c0a74072da,SERIEA,2019-20,2020-01-12T12:00:00Z,Matchday 19,,Udinese Calcio,,Sassuolo Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7c78fc3204d89f79f9c4fbda,SERIEA,2019-20,2020-01-12T12:00:00Z,Matchday 19,,Hellas Verona,,Genoa CFC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7fb21915f86c0e67da1b93e9,SERIEA,2019-20,2020-01-12T12:00:00Z,Matchday 19,,Torino FC,,Bologna FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e6fe50481db8225816f635a7,SERIEA,2019-20,2020-01-12T12:00:00Z,Matchday 19,,AS Roma,,Juventus,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ab16ab61846b6428faaff8eb,SERIEA,2019-20,2020-01-13T12:00:00Z,Matchday 19,,Parma Calcio 1913,,US Lecce,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bc51bfa29e78aa661ecef329,SERIEA,2019-20,2020-01-18T12:00:00Z,Matchday 20,,SSC Napoli,,ACF Fiorentina,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dacc1c8a612a43cd2a004e38,SERIEA,2019-20,2020-01-18T12:00:00Z,Matchday 20,,Sassuolo Calcio,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f50be896b9d7cfa7599a2300,SERIEA,2019-20,2020-01-18T12:00:00Z,Matchday 20,,Lazio Roma,,Sampdoria,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-463aa32883d710e02df003d2,SERIEA,2019-20,2020-01-19T12:00:00Z,Matchday 20,,Bologna FC,,Hellas Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4b1d91335b98a1f4cd1ca2a4,SERIEA,2019-20,2020-01-19T12:00:00Z,Matchday 20,,US Lecce,,Inter,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-837db14332545c2b84c3a7c1,SERIEA,2019-20,2020-01-19T12:00:00Z,Matchday 20,,Genoa CFC,,AS Roma,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-881a1d3bcad9f9ae65cd5cc9,SERIEA,2019-20,2020-01-19T12:00:00Z,Matchday 20,,Juventus,,Parma Calcio 1913,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-928c67e36cb26a0add08ab97,SERIEA,2019-20,2020-01-19T12:00:00Z,Matchday 20,,Brescia Calcio,,Cagliari Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b9f41573a40cff4bc6639a59,SERIEA,2019-20,2020-01-19T12:00:00Z,Matchday 20,,AC Milan,,Udinese Calcio,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2cdf22c82706ab3b7bc345d0,SERIEA,2019-20,2020-01-20T12:00:00Z,Matchday 20,,Atalanta,,SPAL 2013 Ferrara,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-595eecbcde7f7f57751c2973,SERIEA,2019-20,2020-01-24T12:00:00Z,Matchday 21,,Brescia Calcio,,AC Milan,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2ed96f067f80b58dc937cd58,SERIEA,2019-20,2020-01-25T12:00:00Z,Matchday 21,,Torino FC,,Atalanta,,0,7,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-653a34f218c452816461c6d5,SERIEA,2019-20,2020-01-25T12:00:00Z,Matchday 21,,SPAL 2013 Ferrara,,Bologna FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b638e97bd3a6d8e4946579a5,SERIEA,2019-20,2020-01-25T12:00:00Z,Matchday 21,,ACF Fiorentina,,Genoa CFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-09073e5a74c57170e2da11b8,SERIEA,2019-20,2020-01-26T12:00:00Z,Matchday 21,,Parma Calcio 1913,,Udinese Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-373803764c510b16ae23dcb0,SERIEA,2019-20,2020-01-26T12:00:00Z,Matchday 21,,AS Roma,,Lazio Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3ae5823c24fdf0b3d3958bd1,SERIEA,2019-20,2020-01-26T12:00:00Z,Matchday 21,,Sampdoria,,Sassuolo Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7d3319558f6ba4a0c80e1e40,SERIEA,2019-20,2020-01-26T12:00:00Z,Matchday 21,,SSC Napoli,,Juventus,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a3b9dee2b9d9057a239bec5e,SERIEA,2019-20,2020-01-26T12:00:00Z,Matchday 21,,Hellas Verona,,US Lecce,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a9fbe4069c5bc2e1db48b826,SERIEA,2019-20,2020-01-26T12:00:00Z,Matchday 21,,Inter,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-71f95f56e383db6021a16d9c,SERIEA,2019-20,2020-02-01T12:00:00Z,Matchday 22,,Cagliari Calcio,,Parma Calcio 1913,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ded58c483813d7c1aae60153,SERIEA,2019-20,2020-02-01T12:00:00Z,Matchday 22,,Bologna FC,,Brescia Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f2b3696eb2271ad932e3e3bf,SERIEA,2019-20,2020-02-01T12:00:00Z,Matchday 22,,Sassuolo Calcio,,AS Roma,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-27c9491bdf7002eec0862e4b,SERIEA,2019-20,2020-02-02T12:00:00Z,Matchday 22,,Lazio Roma,,SPAL 2013 Ferrara,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-acb8975b078f4ee44b2e7ed0,SERIEA,2019-20,2020-02-02T12:00:00Z,Matchday 22,,Udinese Calcio,,Inter,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cb4f4914425abfee2a32181e,SERIEA,2019-20,2020-02-02T12:00:00Z,Matchday 22,,US Lecce,,Torino FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d077ade8ac9f3d1413c84cd7,SERIEA,2019-20,2020-02-02T12:00:00Z,Matchday 22,,Atalanta,,Genoa CFC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d0ab29d62f92cfea6ab95406,SERIEA,2019-20,2020-02-02T12:00:00Z,Matchday 22,,AC Milan,,Hellas Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f2e0d668821de14a3d230de6,SERIEA,2019-20,2020-02-02T12:00:00Z,Matchday 22,,Juventus,,ACF Fiorentina,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2660120883053970af9814d0,SERIEA,2019-20,2020-02-03T12:00:00Z,Matchday 22,,Sampdoria,,SSC Napoli,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b8256d5246ff9c2117022efa,SERIEA,2019-20,2020-02-05T12:00:00Z,Matchday 17,,Lazio Roma,,Hellas Verona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-519a285113b2fff006365d15,SERIEA,2019-20,2020-02-07T12:00:00Z,Matchday 23,,AS Roma,,Bologna FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5f62edab64781b83e74b9b40,SERIEA,2019-20,2020-02-08T12:00:00Z,Matchday 23,,ACF Fiorentina,,Atalanta,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7604ad6c719f8c7a869ae92c,SERIEA,2019-20,2020-02-08T12:00:00Z,Matchday 23,,Hellas Verona,,Juventus,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f8d5d7c63ac9a7cefe82be32,SERIEA,2019-20,2020-02-08T12:00:00Z,Matchday 23,,Torino FC,,Sampdoria,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0963e3bc6eec8b273509ed4b,SERIEA,2019-20,2020-02-09T12:00:00Z,Matchday 23,,SSC Napoli,,US Lecce,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3b99d05206174e557d06e5cb,SERIEA,2019-20,2020-02-09T12:00:00Z,Matchday 23,,Brescia Calcio,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-60fe1b40eb2ddd6e6d80ac2a,SERIEA,2019-20,2020-02-09T12:00:00Z,Matchday 23,,Inter,,AC Milan,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c581c8b02d0de84a066e69ed,SERIEA,2019-20,2020-02-09T12:00:00Z,Matchday 23,,Parma Calcio 1913,,Lazio Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dad84cdb156507c4c789f238,SERIEA,2019-20,2020-02-09T12:00:00Z,Matchday 23,,Genoa CFC,,Cagliari Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e065bf43cc111f020dbe94c9,SERIEA,2019-20,2020-02-09T12:00:00Z,Matchday 23,,SPAL 2013 Ferrara,,Sassuolo Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-36b0dfb42040b914c84c50b4,SERIEA,2019-20,2020-02-15T12:00:00Z,Matchday 24,,Bologna FC,,Genoa CFC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a86965bde524586462be33c5,SERIEA,2019-20,2020-02-15T12:00:00Z,Matchday 24,,Atalanta,,AS Roma,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c7db8168a09979861ca0bb55,SERIEA,2019-20,2020-02-15T12:00:00Z,Matchday 24,,US Lecce,,SPAL 2013 Ferrara,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1e4ce3804db799948302169a,SERIEA,2019-20,2020-02-16T12:00:00Z,Matchday 24,,Cagliari Calcio,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-27f598858a45659e2aac6283,SERIEA,2019-20,2020-02-16T12:00:00Z,Matchday 24,,Sampdoria,,ACF Fiorentina,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5b2178595d2284b585e7e807,SERIEA,2019-20,2020-02-16T12:00:00Z,Matchday 24,,Sassuolo Calcio,,Parma Calcio 1913,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5cfdae9a1654a1b19ba34a41,SERIEA,2019-20,2020-02-16T12:00:00Z,Matchday 24,,Juventus,,Brescia Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9e129e8c73cb18a56a1624bc,SERIEA,2019-20,2020-02-16T12:00:00Z,Matchday 24,,Lazio Roma,,Inter,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c3feeecc3ee762ca4929d456,SERIEA,2019-20,2020-02-16T12:00:00Z,Matchday 24,,Udinese Calcio,,Hellas Verona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-836717dbaa02866b448bd282,SERIEA,2019-20,2020-02-17T12:00:00Z,Matchday 24,,AC Milan,,Torino FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b979fff77b198116fe4ae419,SERIEA,2019-20,2020-02-21T12:00:00Z,Matchday 25,,Brescia Calcio,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-53083803f073a4583d91ddf9,SERIEA,2019-20,2020-02-22T12:00:00Z,Matchday 25,,SPAL 2013 Ferrara,,Juventus,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ea07122d3930a41955fea83b,SERIEA,2019-20,2020-02-22T12:00:00Z,Matchday 25,,Bologna FC,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fb53f12a2364c5fa38d6e7c1,SERIEA,2019-20,2020-02-22T12:00:00Z,Matchday 25,,ACF Fiorentina,,AC Milan,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-093bcf869fc44ef1ff22e89a,SERIEA,2019-20,2020-02-23T12:00:00Z,Matchday 25,,AS Roma,,US Lecce,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cc2f3b3954cea8164f6c617b,SERIEA,2019-20,2020-02-23T12:00:00Z,Matchday 25,,Genoa CFC,,Lazio Roma,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-30c8f1f96c63d75fc943a35c,SERIEA,2019-20,2020-02-29T12:00:00Z,Matchday 26,,SSC Napoli,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e4bea1d6a0aace7228a2bd45,SERIEA,2019-20,2020-02-29T12:00:00Z,Matchday 26,,Lazio Roma,,Bologna FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3482bde982bd603e57bcf7c1,SERIEA,2019-20,2020-03-01T12:00:00Z,Matchday 26,,Cagliari Calcio,,AS Roma,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ccdc17590b7442ca2d8a0c30,SERIEA,2019-20,2020-03-01T12:00:00Z,Matchday 26,,US Lecce,,Atalanta,,2,7,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1f8146a9df8d0b8eb8fda2a8,SERIEA,2019-20,2020-03-08T12:00:00Z,Matchday 26,,Udinese Calcio,,ACF Fiorentina,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5260908c55dc9c2fdd2cf3ee,SERIEA,2019-20,2020-03-08T12:00:00Z,Matchday 26,,Juventus,,Inter,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
