game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-a74cc8955d571b1bcc384028,SERIEA,2015-16,2015-11-22T12:00:00Z,Matchday 13,,Atalanta,,Torino FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d4885214c296863b493af35e,SERIEA,2015-16,2015-11-22T12:00:00Z,Matchday 13,,ACF Fiorentina,,Empoli FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8fcbe959a3d1b69b4eaab00f,SERIEA,2015-16,2015-11-28T12:00:00Z,Matchday 14,,AC Milan,,Sampdoria,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b63e661e7a294e8598cdb50f,SERIEA,2015-16,2015-11-28T12:00:00Z,Matchday 14,,Torino FC,,Bologna FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-22dbb4d05ba67fecc02b95d0,SERIEA,2015-16,2015-11-29T12:00:00Z,Matchday 14,,Genoa CFC,,Carpi FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-25b8cb9d831d67a2f08a09cf,SERIEA,2015-16,2015-11-29T12:00:00Z,Matchday 14,,Frosinone Calcio,,Hellas Verona,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-adc3a28e69a85d61bc339197,SERIEA,2015-16,2015-11-29T12:00:00Z,Matchday 14,,Empoli FC,,Lazio Roma,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-adf3be6963e88eeb883e751d,SERIEA,2015-16,2015-11-29T12:00:00Z,Matchday 14,,US Palermo,,Juventus,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f5f2a307e55a84cc71c286fe,SERIEA,2015-16,2015-11-29T12:00:00Z,Matchday 14,,AS Roma,,Atalanta,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ff7a4e4c6668e25d676b16e1,SERIEA,2015-16,2015-11-29T12:00:00Z,Matchday 14,,Chievo Verona,,Udinese Calcio,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-58ece9c88ca6586aa3f9dc70,SERIEA,2015-16,2015-11-30T12:00:00Z,Matchday 14,,SSC Napoli,,Inter,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8ac354e29c93aabb02c679de,SERIEA,2015-16,2015-11-30T12:00:00Z,Matchday 14,,Sassuolo Calcio,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2358f9c3cae96b23e9424897,SERIEA,2015-16,2015-12-04T12:00:00Z,Matchday 15,,Lazio Roma,,Juventus,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1b18b9ea36f4ab04e2451982,SERIEA,2015-16,2015-12-05T12:00:00Z,Matchday 15,,Inter,,Genoa CFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-69866a27d146bd0b61653665,SERIEA,2015-16,2015-12-05T12:00:00Z,Matchday 15,,Torino FC,,AS Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2e30f8857331132c1afff022,SERIEA,2015-16,2015-12-06T12:00:00Z,Matchday 15,,Carpi FC,,AC Milan,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-370e4641b3d45b5ca7181a84,SERIEA,2015-16,2015-12-06T12:00:00Z,Matchday 15,,Hellas Verona,,Empoli FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-662be2df8e2de4530d1c4635,SERIEA,2015-16,2015-12-06T12:00:00Z,Matchday 15,,Atalanta,,US Palermo,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9d03a3d381c9522b15fff39e,SERIEA,2015-16,2015-12-06T12:00:00Z,Matchday 15,,Sampdoria,,Sassuolo Calcio,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a99995a3a000684b6417a591,SERIEA,2015-16,2015-12-06T12:00:00Z,Matchday 15,,ACF Fiorentina,,Udinese Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b805ae62b37a31c1ca147370,SERIEA,2015-16,2015-12-06T12:00:00Z,Matchday 15,,Bologna FC,,SSC Napoli,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f58e9f0c2ecf5caa01a3c002,SERIEA,2015-16,2015-12-06T12:00:00Z,Matchday 15,,Frosinone Calcio,,Chievo Verona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3f7778fd1252f5b585367615,SERIEA,2015-16,2015-12-12T12:00:00Z,Matchday 16,,Udinese Calcio,,Inter,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-603922bfb93d575efd4a17a6,SERIEA,2015-16,2015-12-12T12:00:00Z,Matchday 16,,Genoa CFC,,Bologna FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-964c6aff39a732790fe8f9c5,SERIEA,2015-16,2015-12-12T12:00:00Z,Matchday 16,,US Palermo,,Frosinone Calcio,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2a8b9eb75260210c071535f1,SERIEA,2015-16,2015-12-13T12:00:00Z,Matchday 16,,Empoli FC,,Carpi FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-960bb8a861a40e17ad266538,SERIEA,2015-16,2015-12-13T12:00:00Z,Matchday 16,,Juventus,,ACF Fiorentina,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9e98caf4da39e931d6bc7c91,SERIEA,2015-16,2015-12-13T12:00:00Z,Matchday 16,,SSC Napoli,,AS Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a4231139cf32a0de354c685e,SERIEA,2015-16,2015-12-13T12:00:00Z,Matchday 16,,AC Milan,,Hellas Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a83b7822508f019c556d287a,SERIEA,2015-16,2015-12-13T12:00:00Z,Matchday 16,,Chievo Verona,,Atalanta,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6fc482609c469445f64def1c,SERIEA,2015-16,2015-12-14T12:00:00Z,Matchday 16,,Lazio Roma,,Sampdoria,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2506b5e2b7bab9dc003ff885,SERIEA,2015-16,2015-12-19T12:00:00Z,Matchday 17,,Bologna FC,,Empoli FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-165e7708be0f0ec743ec1a39,SERIEA,2015-16,2015-12-20T12:00:00Z,Matchday 17,,Sampdoria,,US Palermo,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-294768ca3d3c4f7b9b9e7a1a,SERIEA,2015-16,2015-12-20T12:00:00Z,Matchday 17,,ACF Fiorentina,,Chievo Verona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3d46c707d0eb416b4695a37c,SERIEA,2015-16,2015-12-20T12:00:00Z,Matchday 17,,Hellas Verona,,Sassuolo Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5f4db2473dc9a78f61fe05c3,SERIEA,2015-16,2015-12-20T12:00:00Z,Matchday 17,,AS Roma,,Genoa CFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-64b2c7cac64a63cfa117649f,SERIEA,2015-16,2015-12-20T12:00:00Z,Matchday 17,,Inter,,Lazio Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-775e10d47477fcfbea532fe1,SERIEA,2015-16,2015-12-20T12:00:00Z,Matchday 17,,Carpi FC,,Juventus,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-79c432196267650631c33dd3,SERIEA,2015-16,2015-12-20T12:00:00Z,Matchday 17,,Torino FC,,Udinese Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-aeec715524a0fc2cd1ce6602,SERIEA,2015-16,2015-12-20T12:00:00Z,Matchday 17,,Atalanta,,SSC Napoli,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cce4b3ee86d5d1c4d839bb32,SERIEA,2015-16,2015-12-20T12:00:00Z,Matchday 17,,Frosinone Calcio,,AC Milan,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-edf4a9b05b122eac1d448510,SERIEA,2015-16,2016-01-05T12:00:00Z,Matchday 18,,Genoa CFC,,Sampdoria,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-07fec36f496fc517ee88c73e,SERIEA,2015-16,2016-01-06T12:00:00Z,Matchday 18,,SSC Napoli,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-48cd751c5ee38ef04bc4f053,SERIEA,2015-16,2016-01-06T12:00:00Z,Matchday 18,,Chievo Verona,,AS Roma,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5f8b26d73930154d174612b3,SERIEA,2015-16,2016-01-06T12:00:00Z,Matchday 18,,Juventus,,Hellas Verona,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6c8834b4b6cf6091ddb89f7a,SERIEA,2015-16,2016-01-06T12:00:00Z,Matchday 18,,Udinese Calcio,,Atalanta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7a4aae586009ab791c1266c9,SERIEA,2015-16,2016-01-06T12:00:00Z,Matchday 18,,Lazio Roma,,Carpi FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-84508c3c7a6e63d1921c4485,SERIEA,2015-16,2016-01-06T12:00:00Z,Matchday 18,,Sassuolo Calcio,,Frosinone Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b026d708cd6a144a5d53e6cf,SERIEA,2015-16,2016-01-06T12:00:00Z,Matchday 18,,US Palermo,,ACF Fiorentina,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e1e782476047cf03d6011c68,SERIEA,2015-16,2016-01-06T12:00:00Z,Matchday 18,,AC Milan,,Bologna FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ed7d64efa1eb98d4d43c14a4,SERIEA,2015-16,2016-01-06T12:00:00Z,Matchday 18,,Empoli FC,,Inter,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-17c5c5d78ba6841c0918c6b4,SERIEA,2015-16,2016-01-09T12:00:00Z,Matchday 19,,Carpi FC,,Udinese Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3bc2148dc337d44c60b691be,SERIEA,2015-16,2016-01-09T12:00:00Z,Matchday 19,,ACF Fiorentina,,Lazio Roma,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b88886a9e8e5795d700ea420,SERIEA,2015-16,2016-01-09T12:00:00Z,Matchday 19,,AS Roma,,AC Milan,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-30a1d5229fe712e93c2dad0b,SERIEA,2015-16,2016-01-10T12:00:00Z,Matchday 19,,Torino FC,,Empoli FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-393fbcfd7385735fdc184d73,SERIEA,2015-16,2016-01-10T12:00:00Z,Matchday 19,,Atalanta,,Genoa CFC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-92cbcfadbbc5214a6b12f3d2,SERIEA,2015-16,2016-01-10T12:00:00Z,Matchday 19,,Sampdoria,,Juventus,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-92f64c0a56aa6771b8f5dc82,SERIEA,2015-16,2016-01-10T12:00:00Z,Matchday 19,,Inter,,Sassuolo Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9ec32cb796893e65941ad66b,SERIEA,2015-16,2016-01-10T12:00:00Z,Matchday 19,,Hellas Verona,,US Palermo,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c1b06ba464d8283ebd04543d,SERIEA,2015-16,2016-01-10T12:00:00Z,Matchday 19,,Bologna FC,,Chievo Verona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f05fef50e368c0b840ae7923,SERIEA,2015-16,2016-01-10T12:00:00Z,Matchday 19,,Frosinone Calcio,,SSC Napoli,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-19c43579558a2e3b0f98eed2,SERIEA,2015-16,2016-01-16T12:00:00Z,Matchday 20,,SSC Napoli,,Sassuolo Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-55efd4580c44d8cdf1504d9e,SERIEA,2015-16,2016-01-16T12:00:00Z,Matchday 20,,Atalanta,,Inter,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c0806baf914ea49e4b8c71fb,SERIEA,2015-16,2016-01-16T12:00:00Z,Matchday 20,,Torino FC,,Frosinone Calcio,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-03b1bacda62bdf3f00426e38,SERIEA,2015-16,2016-01-17T12:00:00Z,Matchday 20,,Chievo Verona,,Empoli FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-04fa90db486f1c37c5eec4cd,SERIEA,2015-16,2016-01-17T12:00:00Z,Matchday 20,,Carpi FC,,Sampdoria,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-316c9955099491b8267f7fa8,SERIEA,2015-16,2016-01-17T12:00:00Z,Matchday 20,,Genoa CFC,,US Palermo,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6b0398865dd1e54c4a86c541,SERIEA,2015-16,2016-01-17T12:00:00Z,Matchday 20,,Udinese Calcio,,Juventus,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-80f7b369d2923da3f81c040f,SERIEA,2015-16,2016-01-17T12:00:00Z,Matchday 20,,AS Roma,,Hellas Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ab9967cec516fb3b94ac51f3,SERIEA,2015-16,2016-01-17T12:00:00Z,Matchday 20,,AC Milan,,ACF Fiorentina,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e7f6d37611651282a0742124,SERIEA,2015-16,2016-01-17T12:00:00Z,Matchday 20,,Bologna FC,,Lazio Roma,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-03a5e2a4900eff8b771c4d8e,SERIEA,2015-16,2016-01-20T12:00:00Z,Matchday 16,,Sassuolo Calcio,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1ff61d0fe9ad1016d79a32c0,SERIEA,2015-16,2016-01-23T12:00:00Z,Matchday 21,,Frosinone Calcio,,Atalanta,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-25e2d987530d837540f4d8ee,SERIEA,2015-16,2016-01-23T12:00:00Z,Matchday 21,,Empoli FC,,AC Milan,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2cea686e92a314f8310a39d4,SERIEA,2015-16,2016-01-24T12:00:00Z,Matchday 21,,ACF Fiorentina,,Torino FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-42356d3456deaa6eebb7a0fb,SERIEA,2015-16,2016-01-24T12:00:00Z,Matchday 21,,Hellas Verona,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-594920a8927bf28a6928aafe,SERIEA,2015-16,2016-01-24T12:00:00Z,Matchday 21,,Sampdoria,,SSC Napoli,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8d1196bb985be900000fcb2d,SERIEA,2015-16,2016-01-24T12:00:00Z,Matchday 21,,Lazio Roma,,Chievo Verona,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9b5016118b29ef1c948ebd78,SERIEA,2015-16,2016-01-24T12:00:00Z,Matchday 21,,Inter,,Carpi FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9df9cd4f5e3ebcbb2c49b6bc,SERIEA,2015-16,2016-01-24T12:00:00Z,Matchday 21,,Sassuolo Calcio,,Bologna FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a084aca55b82fd35bce412f2,SERIEA,2015-16,2016-01-24T12:00:00Z,Matchday 21,,US Palermo,,Udinese Calcio,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-abb7360b873dbd2bb5535d91,SERIEA,2015-16,2016-01-24T12:00:00Z,Matchday 21,,Juventus,,AS Roma,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3486b941ba3db3b1ccb7ea1a,SERIEA,2015-16,2016-01-30T12:00:00Z,Matchday 22,,AS Roma,,Frosinone Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8f962f002b0b0b919ab3b96b,SERIEA,2015-16,2016-01-30T12:00:00Z,Matchday 22,,Atalanta,,Sassuolo Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-eda7f0200e50fbca8440559f,SERIEA,2015-16,2016-01-30T12:00:00Z,Matchday 22,,Carpi FC,,US Palermo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1456f57d2fdb175c9ad71c5d,SERIEA,2015-16,2016-01-31T12:00:00Z,Matchday 22,,Chievo Verona,,Juventus,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8ec5c7e34b8cd869f94570a9,SERIEA,2015-16,2016-01-31T12:00:00Z,Matchday 22,,Genoa CFC,,ACF Fiorentina,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-91d8a0d2cfa15473e4c1ccea,SERIEA,2015-16,2016-01-31T12:00:00Z,Matchday 22,,Torino FC,,Hellas Verona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a946ea90ee37fd542778bbe8,SERIEA,2015-16,2016-01-31T12:00:00Z,Matchday 22,,SSC Napoli,,Empoli FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b4bbe2d7e8bff1f537ba71b6,SERIEA,2015-16,2016-01-31T12:00:00Z,Matchday 22,,AC Milan,,Inter,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c724ef4cf0b8fb3551835136,SERIEA,2015-16,2016-01-31T12:00:00Z,Matchday 22,,Udinese Calcio,,Lazio Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cb1a260878115fa903f185f7,SERIEA,2015-16,2016-01-31T12:00:00Z,Matchday 22,,Bologna FC,,Sampdoria,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-06ba3f43c33496ff1f774690,SERIEA,2015-16,2016-02-02T12:00:00Z,Matchday 23,,Sassuolo Calcio,,AS Roma,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0b794875100771de0e4e91cc,SERIEA,2015-16,2016-02-03T12:00:00Z,Matchday 23,,ACF Fiorentina,,Carpi FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3c067782826b02a6e5ca2d48,SERIEA,2015-16,2016-02-03T12:00:00Z,Matchday 23,,US Palermo,,AC Milan,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4552cc3d77dab7729eebef1d,SERIEA,2015-16,2016-02-03T12:00:00Z,Matchday 23,,Juventus,,Genoa CFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6238b214d5afc0ec6b46f991,SERIEA,2015-16,2016-02-03T12:00:00Z,Matchday 23,,Inter,,Chievo Verona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7fde789f6fdd0285b364c6ec,SERIEA,2015-16,2016-02-03T12:00:00Z,Matchday 23,,Sampdoria,,Torino FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9481a8cc3a04c9f6dbd17422,SERIEA,2015-16,2016-02-03T12:00:00Z,Matchday 23,,Lazio Roma,,SSC Napoli,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-aa6f7e856575212fcd70acf8,SERIEA,2015-16,2016-02-03T12:00:00Z,Matchday 23,,Hellas Verona,,Atalanta,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f7889efd261fb57de540b5d4,SERIEA,2015-16,2016-02-03T12:00:00Z,Matchday 23,,Frosinone Calcio,,Bologna FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f8a1ad029c92097f81557239,SERIEA,2015-16,2016-02-03T12:00:00Z,Matchday 23,,Empoli FC,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0fb12a1111084bd5b33961e6,SERIEA,2015-16,2016-02-06T12:00:00Z,Matchday 24,,Genoa CFC,,Lazio Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cbc8a4906c8dca8f33e62f30,SERIEA,2015-16,2016-02-06T12:00:00Z,Matchday 24,,Bologna FC,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5509d211bff24406da2515a2,SERIEA,2015-16,2016-02-07T12:00:00Z,Matchday 24,,Torino FC,,Chievo Verona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5ebf542d79c5f25a4ebe0273,SERIEA,2015-16,2016-02-07T12:00:00Z,Matchday 24,,Sassuolo Calcio,,US Palermo,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-67344a1d77527cdb9b7496bd,SERIEA,2015-16,2016-02-07T12:00:00Z,Matchday 24,,AS Roma,,Sampdoria,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-69ffb570f90993e862814c33,SERIEA,2015-16,2016-02-07T12:00:00Z,Matchday 24,,SSC Napoli,,Carpi FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8fd1940e288186eb4dc32318,SERIEA,2015-16,2016-02-07T12:00:00Z,Matchday 24,,Atalanta,,Empoli FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b75bd21886a73615da42547c,SERIEA,2015-16,2016-02-07T12:00:00Z,Matchday 24,,AC Milan,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-de8872f4ffe6c02ed7fb9750,SERIEA,2015-16,2016-02-07T12:00:00Z,Matchday 24,,Frosinone Calcio,,Juventus,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-deb9b014359d2c1ed45e218e,SERIEA,2015-16,2016-02-07T12:00:00Z,Matchday 24,,Hellas Verona,,Inter,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f3755a41d4ab4086af039761,SERIEA,2015-16,2016-02-11T12:00:00Z,Matchday 25,,Lazio Roma,,Hellas Verona,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bfbf0072d037bfb79683d546,SERIEA,2015-16,2016-02-12T12:00:00Z,Matchday 25,,Carpi FC,,AS Roma,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-be503f34119c0a5a8fc01fe4,SERIEA,2015-16,2016-02-13T12:00:00Z,Matchday 25,,Juventus,,SSC Napoli,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cdc65b8f0ed9aff7837be214,SERIEA,2015-16,2016-02-13T12:00:00Z,Matchday 25,,Empoli FC,,Frosinone Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e106f395d42f228d98662680,SERIEA,2015-16,2016-02-13T12:00:00Z,Matchday 25,,Chievo Verona,,Sassuolo Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1952f4448e156a71398af1b6,SERIEA,2015-16,2016-02-14T12:00:00Z,Matchday 25,,ACF Fiorentina,,Inter,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-75c21be7ed2d66ac9c3e2ea1,SERIEA,2015-16,2016-02-14T12:00:00Z,Matchday 25,,Sampdoria,,Atalanta,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-80f2304b250ed266d69b4071,SERIEA,2015-16,2016-02-14T12:00:00Z,Matchday 25,,AC Milan,,Genoa CFC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bbe0c058806ca74d9818eb6d,SERIEA,2015-16,2016-02-14T12:00:00Z,Matchday 25,,US Palermo,,Torino FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fe617df87311f11d77e0e4d7,SERIEA,2015-16,2016-02-14T12:00:00Z,Matchday 25,,Udinese Calcio,,Bologna FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ec18b2061fc0338807c98cec,SERIEA,2015-16,2016-02-19T12:00:00Z,Matchday 26,,Bologna FC,,Juventus,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3fd10224b332492d6e3dbbfc,SERIEA,2015-16,2016-02-20T12:00:00Z,Matchday 26,,Hellas Verona,,Chievo Verona,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e23ee32d2a04f516d236552a,SERIEA,2015-16,2016-02-20T12:00:00Z,Matchday 26,,Inter,,Sampdoria,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0edcfe03da66de79b5f8a47d,SERIEA,2015-16,2016-02-21T12:00:00Z,Matchday 26,,AS Roma,,US Palermo,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-265235d0a8f1478097484d10,SERIEA,2015-16,2016-02-21T12:00:00Z,Matchday 26,,Frosinone Calcio,,Lazio Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-38b240f4eb4ccd6a85b0c770,SERIEA,2015-16,2016-02-21T12:00:00Z,Matchday 26,,Torino FC,,Carpi FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
