game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-69d3fe322712bc4103af22d8,SERIEA,2023-24,2023-11-26T12:00:00Z,Matchday 13,,AS Roma,,Udinese Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ea3ced7c46f0fd57d51b10c4,SERIEA,2023-24,2023-11-26T12:00:00Z,Matchday 13,,Juventus FC,,FC Internazionale Milano,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fc95dbd4b3ef795a3cc38323,SERIEA,2023-24,2023-11-26T12:00:00Z,Matchday 13,,Frosinone Calcio,,Genoa CFC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6674ea3cd26c466abc138e7c,SERIEA,2023-24,2023-11-27T12:00:00Z,Matchday 13,,Hellas Verona FC,,US Lecce,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-724729bf26baa96bc84a9107,SERIEA,2023-24,2023-11-27T12:00:00Z,Matchday 13,,Bologna FC 1909,,Torino FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3150b65c70b35d5e13cf905d,SERIEA,2023-24,2023-12-01T12:00:00Z,Matchday 14,,AC Monza,,Juventus FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2a824362ce5fd5157bed7d4c,SERIEA,2023-24,2023-12-02T12:00:00Z,Matchday 14,,Genoa CFC,,Empoli FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8c17433fc6830e87062e5c27,SERIEA,2023-24,2023-12-02T12:00:00Z,Matchday 14,,SS Lazio,,Cagliari Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ae15e5e6a566c2fa98961c7f,SERIEA,2023-24,2023-12-02T12:00:00Z,Matchday 14,,AC Milan,,Frosinone Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1878bc1fd3b6945d8d424336,SERIEA,2023-24,2023-12-03T12:00:00Z,Matchday 14,,Udinese Calcio,,Hellas Verona FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1b0f19cd169180455e83cdda,SERIEA,2023-24,2023-12-03T12:00:00Z,Matchday 14,,US Lecce,,Bologna FC 1909,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-222cbf4f10853401413d1caf,SERIEA,2023-24,2023-12-03T12:00:00Z,Matchday 14,,SSC Napoli,,FC Internazionale Milano,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-22a0bb458a3d803b83af09a5,SERIEA,2023-24,2023-12-03T12:00:00Z,Matchday 14,,ACF Fiorentina,,US Salernitana 1919,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8dbe6cebec09a1b942ef8423,SERIEA,2023-24,2023-12-03T12:00:00Z,Matchday 14,,US Sassuolo Calcio,,AS Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2fbc5a710174477009fccb23,SERIEA,2023-24,2023-12-04T12:00:00Z,Matchday 14,,Torino FC,,Atalanta BC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8bc5a33503135ecbc38c549e,SERIEA,2023-24,2023-12-08T12:00:00Z,Matchday 15,,Juventus FC,,SSC Napoli,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-510e147311ed0972d1de99bb,SERIEA,2023-24,2023-12-09T12:00:00Z,Matchday 15,,FC Internazionale Milano,,Udinese Calcio,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8d8a2848455d0f96ccde916e,SERIEA,2023-24,2023-12-09T12:00:00Z,Matchday 15,,Hellas Verona FC,,SS Lazio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c487f0f818af07e6ce1e2ed7,SERIEA,2023-24,2023-12-09T12:00:00Z,Matchday 15,,Atalanta BC,,AC Milan,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-28f29254075f86805a8c497f,SERIEA,2023-24,2023-12-10T12:00:00Z,Matchday 15,,US Salernitana 1919,,Bologna FC 1909,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-96bf37fb68eb03973157357a,SERIEA,2023-24,2023-12-10T12:00:00Z,Matchday 15,,AS Roma,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ce4ad24fb44d6f0751dac9e7,SERIEA,2023-24,2023-12-10T12:00:00Z,Matchday 15,,Frosinone Calcio,,Torino FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d968c32cdc02eb36aa4275c2,SERIEA,2023-24,2023-12-10T12:00:00Z,Matchday 15,,AC Monza,,Genoa CFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-831d31720124343c063bb5ff,SERIEA,2023-24,2023-12-11T12:00:00Z,Matchday 15,,Empoli FC,,US Lecce,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-960f8adeaea88448f04556a1,SERIEA,2023-24,2023-12-11T12:00:00Z,Matchday 15,,Cagliari Calcio,,US Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a215f91ecc045f70916bf9b8,SERIEA,2023-24,2023-12-15T12:00:00Z,Matchday 16,,Genoa CFC,,Juventus FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0cd711062882cacbb42ede74,SERIEA,2023-24,2023-12-16T12:00:00Z,Matchday 16,,Torino FC,,Empoli FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-44dde4f551b638324ef17126,SERIEA,2023-24,2023-12-16T12:00:00Z,Matchday 16,,US Lecce,,Frosinone Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f0fe96a448712bb812e4ebc0,SERIEA,2023-24,2023-12-16T12:00:00Z,Matchday 16,,SSC Napoli,,Cagliari Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-08f3a89e1f6dea756a1e09ed,SERIEA,2023-24,2023-12-17T12:00:00Z,Matchday 16,,Udinese Calcio,,US Sassuolo Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1ad112a7f9a41f97182ace89,SERIEA,2023-24,2023-12-17T12:00:00Z,Matchday 16,,AC Milan,,AC Monza,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-30acfcd76eb638aae01a0e9b,SERIEA,2023-24,2023-12-17T12:00:00Z,Matchday 16,,SS Lazio,,FC Internazionale Milano,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-990369322dcec4db6ef4f962,SERIEA,2023-24,2023-12-17T12:00:00Z,Matchday 16,,ACF Fiorentina,,Hellas Verona FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c73f54d11d0e31d28b6dc2d3,SERIEA,2023-24,2023-12-17T12:00:00Z,Matchday 16,,Bologna FC 1909,,AS Roma,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-126ee4301e30ac9662619e77,SERIEA,2023-24,2023-12-18T12:00:00Z,Matchday 16,,Atalanta BC,,US Salernitana 1919,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-266c98e21889fb737c4248de,SERIEA,2023-24,2023-12-22T12:00:00Z,Matchday 17,,US Salernitana 1919,,AC Milan,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4f32d72b160160b05fd7ed42,SERIEA,2023-24,2023-12-22T12:00:00Z,Matchday 17,,Empoli FC,,SS Lazio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6c046c74502c25eaed6720ca,SERIEA,2023-24,2023-12-22T12:00:00Z,Matchday 17,,US Sassuolo Calcio,,Genoa CFC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-97d6c2e4ea9c2f759771f29a,SERIEA,2023-24,2023-12-22T12:00:00Z,Matchday 17,,AC Monza,,ACF Fiorentina,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-510790b128f0ae5b5a27ac55,SERIEA,2023-24,2023-12-23T12:00:00Z,Matchday 17,,FC Internazionale Milano,,US Lecce,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5f08f97714f57fe19ca8b15d,SERIEA,2023-24,2023-12-23T12:00:00Z,Matchday 17,,AS Roma,,SSC Napoli,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a1d3c2c4d3b8e6f7ed48f8ee,SERIEA,2023-24,2023-12-23T12:00:00Z,Matchday 17,,Torino FC,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d752ee55d478db61a2a732bd,SERIEA,2023-24,2023-12-23T12:00:00Z,Matchday 17,,Frosinone Calcio,,Juventus FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ed372b956de200ae77fa0140,SERIEA,2023-24,2023-12-23T12:00:00Z,Matchday 17,,Hellas Verona FC,,Cagliari Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f4de7439f0140c09abe9b6d7,SERIEA,2023-24,2023-12-23T12:00:00Z,Matchday 17,,Bologna FC 1909,,Atalanta BC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-503c9c2e370a8e6fcebd80e3,SERIEA,2023-24,2023-12-29T12:00:00Z,Matchday 18,,ACF Fiorentina,,Torino FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5c51bed220781c867b7aa010,SERIEA,2023-24,2023-12-29T12:00:00Z,Matchday 18,,SS Lazio,,Frosinone Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b83cfbf61127e816a8c4ff6f,SERIEA,2023-24,2023-12-29T12:00:00Z,Matchday 18,,Genoa CFC,,FC Internazionale Milano,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e72a64203a4a4e7e624b211d,SERIEA,2023-24,2023-12-29T12:00:00Z,Matchday 18,,SSC Napoli,,AC Monza,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2ace1bd721ce7b205d029ebd,SERIEA,2023-24,2023-12-30T12:00:00Z,Matchday 18,,AC Milan,,US Sassuolo Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2ddf35a7df01029872bc355e,SERIEA,2023-24,2023-12-30T12:00:00Z,Matchday 18,,Cagliari Calcio,,Empoli FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7a49e87bdfcc1fffc2fb03ca,SERIEA,2023-24,2023-12-30T12:00:00Z,Matchday 18,,Hellas Verona FC,,US Salernitana 1919,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b33e0dff6740142632019c6e,SERIEA,2023-24,2023-12-30T12:00:00Z,Matchday 18,,Udinese Calcio,,Bologna FC 1909,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d2161f0158368921aadff83e,SERIEA,2023-24,2023-12-30T12:00:00Z,Matchday 18,,Juventus FC,,AS Roma,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dd9da01eab21969cb4f3ab4e,SERIEA,2023-24,2023-12-30T12:00:00Z,Matchday 18,,Atalanta BC,,US Lecce,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b538996240dc5b222652ed95,SERIEA,2023-24,2024-01-05T12:00:00Z,Matchday 19,,Bologna FC 1909,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2296d295b0d0ef8690c34029,SERIEA,2023-24,2024-01-06T12:00:00Z,Matchday 19,,US Lecce,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2cb8719d9bd2b9b0b7db6ee8,SERIEA,2023-24,2024-01-06T12:00:00Z,Matchday 19,,Frosinone Calcio,,AC Monza,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-524898ca7692f3a3456c4c88,SERIEA,2023-24,2024-01-06T12:00:00Z,Matchday 19,,US Sassuolo Calcio,,ACF Fiorentina,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c79f9b8b3ed47b48b3762b69,SERIEA,2023-24,2024-01-06T12:00:00Z,Matchday 19,,FC Internazionale Milano,,Hellas Verona FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1bdf8f231f105ecb67bf2383,SERIEA,2023-24,2024-01-07T12:00:00Z,Matchday 19,,Torino FC,,SSC Napoli,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4523487c43cc7d5b4b0182ea,SERIEA,2023-24,2024-01-07T12:00:00Z,Matchday 19,,US Salernitana 1919,,Juventus FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7fd9f4bb35c6628b91bbacca,SERIEA,2023-24,2024-01-07T12:00:00Z,Matchday 19,,Udinese Calcio,,SS Lazio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-872e4780b1c693048718d372,SERIEA,2023-24,2024-01-07T12:00:00Z,Matchday 19,,Empoli FC,,AC Milan,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-eee4402bd7575ee05ddfb2e4,SERIEA,2023-24,2024-01-07T12:00:00Z,Matchday 19,,AS Roma,,Atalanta BC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-59dad7ab8db72deb0052e199,SERIEA,2023-24,2024-01-13T12:00:00Z,Matchday 20,,AC Monza,,FC Internazionale Milano,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8fb63c74245b224385a8892d,SERIEA,2023-24,2024-01-13T12:00:00Z,Matchday 20,,Genoa CFC,,Torino FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-af669dad977fa0ccda9468b7,SERIEA,2023-24,2024-01-13T12:00:00Z,Matchday 20,,Hellas Verona FC,,Empoli FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e041aea9e14737de423bf669,SERIEA,2023-24,2024-01-13T12:00:00Z,Matchday 20,,SSC Napoli,,US Salernitana 1919,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3f0b3d1620ae533f86a509d0,SERIEA,2023-24,2024-01-14T12:00:00Z,Matchday 20,,ACF Fiorentina,,Udinese Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-60d6c4880ecbfe543ae38fb9,SERIEA,2023-24,2024-01-14T12:00:00Z,Matchday 20,,Cagliari Calcio,,Bologna FC 1909,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8482cd5f598a1ef3452680c0,SERIEA,2023-24,2024-01-14T12:00:00Z,Matchday 20,,SS Lazio,,US Lecce,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a68501741c9ded2cefad3c2f,SERIEA,2023-24,2024-01-14T12:00:00Z,Matchday 20,,AC Milan,,AS Roma,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-15849458b203cfa8282bb1cb,SERIEA,2023-24,2024-01-15T12:00:00Z,Matchday 20,,Atalanta BC,,Frosinone Calcio,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d10e4b22aa7b436b80ab61dd,SERIEA,2023-24,2024-01-16T12:00:00Z,Matchday 20,,Juventus FC,,US Sassuolo Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-899733df3bb982e70ac7aea2,SERIEA,2023-24,2024-01-20T12:00:00Z,Matchday 21,,AS Roma,,Hellas Verona FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ebb0307834e0caf18af1c83d,SERIEA,2023-24,2024-01-20T12:00:00Z,Matchday 21,,Udinese Calcio,,AC Milan,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-294fc52d803b3bd1aee92ed1,SERIEA,2023-24,2024-01-21T12:00:00Z,Matchday 21,,US Lecce,,Juventus FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2bbcda9e3db2dabfb823db9c,SERIEA,2023-24,2024-01-21T12:00:00Z,Matchday 21,,US Salernitana 1919,,Genoa CFC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3e05824fe4e2ea2f6673eb9c,SERIEA,2023-24,2024-01-21T12:00:00Z,Matchday 21,,Empoli FC,,AC Monza,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e1a6a134a9e021792c3dad70,SERIEA,2023-24,2024-01-21T12:00:00Z,Matchday 21,,Frosinone Calcio,,Cagliari Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9603b44a7e79b7e8b5b4eb3f,SERIEA,2023-24,2024-01-26T12:00:00Z,Matchday 22,,Cagliari Calcio,,Torino FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-28862c9f0928c044658ab717,SERIEA,2023-24,2024-01-27T12:00:00Z,Matchday 22,,Juventus FC,,Empoli FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2c7b71c5c47ae958f5e2a458,SERIEA,2023-24,2024-01-27T12:00:00Z,Matchday 22,,AC Milan,,Bologna FC 1909,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c6ff3353ee86cb9f5b3f886d,SERIEA,2023-24,2024-01-27T12:00:00Z,Matchday 22,,Atalanta BC,,Udinese Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2479b7b2d010053119d17d66,SERIEA,2023-24,2024-01-28T12:00:00Z,Matchday 22,,AC Monza,,US Sassuolo Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a0c73fa5196adc5058bb49d6,SERIEA,2023-24,2024-01-28T12:00:00Z,Matchday 22,,Hellas Verona FC,,Frosinone Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a1e91b7fc2f41ec386046929,SERIEA,2023-24,2024-01-28T12:00:00Z,Matchday 22,,ACF Fiorentina,,FC Internazionale Milano,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b032b168d48beb0bd659a26c,SERIEA,2023-24,2024-01-28T12:00:00Z,Matchday 22,,SS Lazio,,SSC Napoli,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ba34b2b5b8cc371ca534d805,SERIEA,2023-24,2024-01-28T12:00:00Z,Matchday 22,,Genoa CFC,,US Lecce,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fc36da60b927f0e74ceaf136,SERIEA,2023-24,2024-01-29T12:00:00Z,Matchday 22,,US Salernitana 1919,,AS Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-968a4a027ed67b8df6348976,SERIEA,2023-24,2024-02-02T12:00:00Z,Matchday 23,,US Lecce,,ACF Fiorentina,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5bfc068944340bb56f092e36,SERIEA,2023-24,2024-02-03T12:00:00Z,Matchday 23,,Empoli FC,,Genoa CFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c1ed75a63dc6e846a37e0d80,SERIEA,2023-24,2024-02-03T12:00:00Z,Matchday 23,,Frosinone Calcio,,AC Milan,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c4af31f60386941d760113cb,SERIEA,2023-24,2024-02-03T12:00:00Z,Matchday 23,,Udinese Calcio,,AC Monza,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e4080b3332665aa6b084fe03,SERIEA,2023-24,2024-02-03T12:00:00Z,Matchday 23,,Bologna FC 1909,,US Sassuolo Calcio,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2d3e784079a8d020ed435477,SERIEA,2023-24,2024-02-04T12:00:00Z,Matchday 23,,Torino FC,,US Salernitana 1919,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4c0c7a80c4c375a88424eabe,SERIEA,2023-24,2024-02-04T12:00:00Z,Matchday 23,,SSC Napoli,,Hellas Verona FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-50db74ebc183ba2385c9cff6,SERIEA,2023-24,2024-02-04T12:00:00Z,Matchday 23,,Atalanta BC,,SS Lazio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5bc7685e73e1bc5adbfb5815,SERIEA,2023-24,2024-02-04T12:00:00Z,Matchday 23,,FC Internazionale Milano,,Juventus FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1738a4904e15515a408f8fb4,SERIEA,2023-24,2024-02-05T12:00:00Z,Matchday 23,,AS Roma,,Cagliari Calcio,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9d729ed21dbaea193eb15c68,SERIEA,2023-24,2024-02-09T12:00:00Z,Matchday 24,,US Salernitana 1919,,Empoli FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-246a1eff6eb5a9ca83bf1d64,SERIEA,2023-24,2024-02-10T12:00:00Z,Matchday 24,,Cagliari Calcio,,SS Lazio,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-80e1b168605867c0104161b6,SERIEA,2023-24,2024-02-10T12:00:00Z,Matchday 24,,AS Roma,,FC Internazionale Milano,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f64ad11e6bc445505800605b,SERIEA,2023-24,2024-02-10T12:00:00Z,Matchday 24,,US Sassuolo Calcio,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5031b14018a4896abe3fcfab,SERIEA,2023-24,2024-02-11T12:00:00Z,Matchday 24,,Bologna FC 1909,,US Lecce,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5e7efc406b4c0e20f1725a8b,SERIEA,2023-24,2024-02-11T12:00:00Z,Matchday 24,,AC Monza,,Hellas Verona FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-97e6282e8aba4abfa8041753,SERIEA,2023-24,2024-02-11T12:00:00Z,Matchday 24,,ACF Fiorentina,,Frosinone Calcio,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c7fbe9a6f46ac109e7efba04,SERIEA,2023-24,2024-02-11T12:00:00Z,Matchday 24,,Genoa CFC,,Atalanta BC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cef83b60a84eae5a3d015bcf,SERIEA,2023-24,2024-02-11T12:00:00Z,Matchday 24,,AC Milan,,SSC Napoli,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6a4f8c2d9a0b214e2f9e90c2,SERIEA,2023-24,2024-02-12T12:00:00Z,Matchday 24,,Juventus FC,,Udinese Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dac2426d9096386f1d279396,SERIEA,2023-24,2024-02-14T12:00:00Z,Matchday 21,,Bologna FC 1909,,ACF Fiorentina,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-33da9b4abb72d87300e49a37,SERIEA,2023-24,2024-02-16T12:00:00Z,Matchday 25,,FC Internazionale Milano,,US Salernitana 1919,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a35d71f49b54a6839610dbbf,SERIEA,2023-24,2024-02-16T12:00:00Z,Matchday 25,,Torino FC,,US Lecce,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6a25760b02952eb916efa881,SERIEA,2023-24,2024-02-17T12:00:00Z,Matchday 25,,Atalanta BC,,US Sassuolo Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-92913e106659d86c98105133,SERIEA,2023-24,2024-02-17T12:00:00Z,Matchday 25,,SSC Napoli,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bef291dadfbf839240b63b73,SERIEA,2023-24,2024-02-17T12:00:00Z,Matchday 25,,Hellas Verona FC,,Juventus FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1b347a0b8ee95a93a6ec31ed,SERIEA,2023-24,2024-02-18T12:00:00Z,Matchday 25,,Empoli FC,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-461fe91302dde633e1a796a9,SERIEA,2023-24,2024-02-18T12:00:00Z,Matchday 25,,Udinese Calcio,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6a88105245d6882659c38141,SERIEA,2023-24,2024-02-18T12:00:00Z,Matchday 25,,SS Lazio,,Bologna FC 1909,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b99e5fff234c799dad697d2d,SERIEA,2023-24,2024-02-18T12:00:00Z,Matchday 25,,AC Monza,,AC Milan,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-de2b9d71ef6e5fd28a692bbc,SERIEA,2023-24,2024-02-18T12:00:00Z,Matchday 25,,Frosinone Calcio,,AS Roma,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bd4ade910d668fd257fa1047,SERIEA,2023-24,2024-02-22T12:00:00Z,Matchday 21,,Torino FC,,SS Lazio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4a9779db7042e93324f745c7,SERIEA,2023-24,2024-02-23T12:00:00Z,Matchday 26,,Bologna FC 1909,,Hellas Verona FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-31877d9a0f8ca0e087f97f51,SERIEA,2023-24,2024-02-24T12:00:00Z,Matchday 26,,Genoa CFC,,Udinese Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8016434d9b0a8cf4ee1a96f1,SERIEA,2023-24,2024-02-24T12:00:00Z,Matchday 26,,US Salernitana 1919,,AC Monza,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
