game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-05a9a86ae15a5bbe4490ed61,SERIEA,2020-21,2020-10-17T12:00:00Z,Matchday 4,,FC Crotone,,Juventus FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1e981897cc5619907688b43d,SERIEA,2020-21,2020-10-17T12:00:00Z,Matchday 4,,FC Internazionale Milano,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2bb8b569ae2d1cb94fbb1996,SERIEA,2020-21,2020-10-17T12:00:00Z,Matchday 4,,UC Sampdoria,,SS Lazio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8ff9353e244b33c39d2bfdbe,SERIEA,2020-21,2020-10-17T12:00:00Z,Matchday 4,,SSC Napoli,,Atalanta BC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-02a3a48a5355d46712ae485e,SERIEA,2020-21,2020-10-18T12:00:00Z,Matchday 4,,Bologna FC 1909,,US Sassuolo Calcio,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-322cf882fbc26f5292839c4b,SERIEA,2020-21,2020-10-18T12:00:00Z,Matchday 4,,Udinese Calcio,,Parma Calcio 1913,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-40ed50affddc01f1a00e4b79,SERIEA,2020-21,2020-10-18T12:00:00Z,Matchday 4,,Torino FC,,Cagliari Calcio,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-526972f3fecac31f3e64369e,SERIEA,2020-21,2020-10-18T12:00:00Z,Matchday 4,,AS Roma,,Benevento Calcio,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-976d54e93531552e002e2d7b,SERIEA,2020-21,2020-10-18T12:00:00Z,Matchday 4,,Spezia Calcio,,ACF Fiorentina,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d5cb84679ab9a70f941a610e,SERIEA,2020-21,2020-10-19T12:00:00Z,Matchday 4,,Hellas Verona FC,,Genoa CFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bc8f0bbadc5fcb35ca0a1430,SERIEA,2020-21,2020-10-23T12:00:00Z,Matchday 5,,US Sassuolo Calcio,,Torino FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2f9beb8c6f4685863693772c,SERIEA,2020-21,2020-10-24T12:00:00Z,Matchday 5,,Genoa CFC,,FC Internazionale Milano,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6df1bd629cb11dc5aa581168,SERIEA,2020-21,2020-10-24T12:00:00Z,Matchday 5,,Atalanta BC,,UC Sampdoria,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-970d6cbeb153bfd2f640d4c0,SERIEA,2020-21,2020-10-24T12:00:00Z,Matchday 5,,SS Lazio,,Bologna FC 1909,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0037abae99413e5ebab4f6c9,SERIEA,2020-21,2020-10-25T12:00:00Z,Matchday 5,,Cagliari Calcio,,FC Crotone,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-438fcfcbebda4c58e55181ca,SERIEA,2020-21,2020-10-25T12:00:00Z,Matchday 5,,Benevento Calcio,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6c980b7cced803b5f7400059,SERIEA,2020-21,2020-10-25T12:00:00Z,Matchday 5,,Parma Calcio 1913,,Spezia Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-78dd6bd536f67bfbfc0d22fd,SERIEA,2020-21,2020-10-25T12:00:00Z,Matchday 5,,Juventus FC,,Hellas Verona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fcde638ce52d59a69167433c,SERIEA,2020-21,2020-10-25T12:00:00Z,Matchday 5,,ACF Fiorentina,,Udinese Calcio,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b54b1e405e3e33898d736777,SERIEA,2020-21,2020-10-26T12:00:00Z,Matchday 5,,AC Milan,,AS Roma,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7ca0a96b6863b1841a214f20,SERIEA,2020-21,2020-10-31T12:00:00Z,Matchday 6,,Bologna FC 1909,,Cagliari Calcio,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-db1c1bbba1aefe6370318785,SERIEA,2020-21,2020-10-31T12:00:00Z,Matchday 6,,FC Internazionale Milano,,Parma Calcio 1913,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e20dd7ae406a205ebc2d1e90,SERIEA,2020-21,2020-10-31T12:00:00Z,Matchday 6,,FC Crotone,,Atalanta BC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-229239c7beee87d1916f2e9c,SERIEA,2020-21,2020-11-01T12:00:00Z,Matchday 6,,Torino FC,,SS Lazio,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4a7ffb32666872bf940d2725,SERIEA,2020-21,2020-11-01T12:00:00Z,Matchday 6,,Spezia Calcio,,Juventus FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5aefbb67d8d443bf895ed16b,SERIEA,2020-21,2020-11-01T12:00:00Z,Matchday 6,,UC Sampdoria,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9d607db679ac3ba1fc2b8e63,SERIEA,2020-21,2020-11-01T12:00:00Z,Matchday 6,,Udinese Calcio,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-af500d8033a872bc6a9def12,SERIEA,2020-21,2020-11-01T12:00:00Z,Matchday 6,,AS Roma,,ACF Fiorentina,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e23f45c8cf7ec9af3bddc91f,SERIEA,2020-21,2020-11-01T12:00:00Z,Matchday 6,,SSC Napoli,,US Sassuolo Calcio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bfcb22d133476d3e9fac4d06,SERIEA,2020-21,2020-11-02T12:00:00Z,Matchday 6,,Hellas Verona FC,,Benevento Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-602f9648f5d8407f4595592f,SERIEA,2020-21,2020-11-04T12:00:00Z,Matchday 3,,Genoa CFC,,Torino FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-76dd3e658469547301e4e0f7,SERIEA,2020-21,2020-11-06T12:00:00Z,Matchday 7,,US Sassuolo Calcio,,Udinese Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-07c31e45b842a406fe4a3a4e,SERIEA,2020-21,2020-11-07T12:00:00Z,Matchday 7,,Cagliari Calcio,,UC Sampdoria,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1807d8cdb652c70a2ed06747,SERIEA,2020-21,2020-11-07T12:00:00Z,Matchday 7,,Parma Calcio 1913,,ACF Fiorentina,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-770914e28005c8b7551db8ec,SERIEA,2020-21,2020-11-07T12:00:00Z,Matchday 7,,Benevento Calcio,,Spezia Calcio,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-50d7e5ebb25612da05579087,SERIEA,2020-21,2020-11-08T12:00:00Z,Matchday 7,,AC Milan,,Hellas Verona FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6734dd96685d63a9236501dc,SERIEA,2020-21,2020-11-08T12:00:00Z,Matchday 7,,Bologna FC 1909,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9abc6b60824349f0da99c2c4,SERIEA,2020-21,2020-11-08T12:00:00Z,Matchday 7,,Genoa CFC,,AS Roma,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f01bdbed8da488b2f16d1b57,SERIEA,2020-21,2020-11-08T12:00:00Z,Matchday 7,,SS Lazio,,Juventus FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f1dd0f8b792ecf8f50579833,SERIEA,2020-21,2020-11-08T12:00:00Z,Matchday 7,,Torino FC,,FC Crotone,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f63270b3cddaeeb5545ae25b,SERIEA,2020-21,2020-11-08T12:00:00Z,Matchday 7,,Atalanta BC,,FC Internazionale Milano,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2ebbf3ba725917a6fb849ee9,SERIEA,2020-21,2020-11-21T12:00:00Z,Matchday 8,,Juventus FC,,Cagliari Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7da96626b88e42874cd61572,SERIEA,2020-21,2020-11-21T12:00:00Z,Matchday 8,,Spezia Calcio,,Atalanta BC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-abaebc1c3b52d0b1d801ebf5,SERIEA,2020-21,2020-11-21T12:00:00Z,Matchday 8,,FC Crotone,,SS Lazio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-498fe583111570ca91951329,SERIEA,2020-21,2020-11-22T12:00:00Z,Matchday 8,,AS Roma,,Parma Calcio 1913,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-58877f9b18d07b198925a6c6,SERIEA,2020-21,2020-11-22T12:00:00Z,Matchday 8,,SSC Napoli,,AC Milan,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b84f1cf03db8e0c5097d5e64,SERIEA,2020-21,2020-11-22T12:00:00Z,Matchday 8,,UC Sampdoria,,Bologna FC 1909,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c0a13b553af30f59d96771c9,SERIEA,2020-21,2020-11-22T12:00:00Z,Matchday 8,,ACF Fiorentina,,Benevento Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d6a53efc1d49ca47e4403d72,SERIEA,2020-21,2020-11-22T12:00:00Z,Matchday 8,,FC Internazionale Milano,,Torino FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e1c8f5bd7c3de1ea3bf1a2c1,SERIEA,2020-21,2020-11-22T12:00:00Z,Matchday 8,,Udinese Calcio,,Genoa CFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e32cea3dbc6a71be23e88a66,SERIEA,2020-21,2020-11-22T12:00:00Z,Matchday 8,,Hellas Verona FC,,US Sassuolo Calcio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4634a2dea717849f917987f0,SERIEA,2020-21,2020-11-28T12:00:00Z,Matchday 9,,US Sassuolo Calcio,,FC Internazionale Milano,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8754012cdd55c3c6ce0b7d26,SERIEA,2020-21,2020-11-28T12:00:00Z,Matchday 9,,Benevento Calcio,,Juventus FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ded85357a083cd8aa9591936,SERIEA,2020-21,2020-11-28T12:00:00Z,Matchday 9,,Atalanta BC,,Hellas Verona FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2b5c5e3497f2ac0a491d4e91,SERIEA,2020-21,2020-11-29T12:00:00Z,Matchday 9,,SS Lazio,,Udinese Calcio,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7406133cadc2e08c9ea6dd37,SERIEA,2020-21,2020-11-29T12:00:00Z,Matchday 9,,Bologna FC 1909,,FC Crotone,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8fad09498fe114da88da28d9,SERIEA,2020-21,2020-11-29T12:00:00Z,Matchday 9,,Cagliari Calcio,,Spezia Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a2a3f21a4574306d89b68d57,SERIEA,2020-21,2020-11-29T12:00:00Z,Matchday 9,,SSC Napoli,,AS Roma,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b0767d2e004694c80ed7a3f3,SERIEA,2020-21,2020-11-29T12:00:00Z,Matchday 9,,AC Milan,,ACF Fiorentina,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-46a602305903b7ee4ebbec77,SERIEA,2020-21,2020-11-30T12:00:00Z,Matchday 9,,Genoa CFC,,Parma Calcio 1913,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ed5912d7018f2e33e176e300,SERIEA,2020-21,2020-11-30T12:00:00Z,Matchday 9,,Torino FC,,UC Sampdoria,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-27cfd7b36204582470b15431,SERIEA,2020-21,2020-12-05T12:00:00Z,Matchday 10,,FC Internazionale Milano,,Bologna FC 1909,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-551a5bd048babf2d3087faf3,SERIEA,2020-21,2020-12-05T12:00:00Z,Matchday 10,,Spezia Calcio,,SS Lazio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b1fddf82c77ffc9d33b36af7,SERIEA,2020-21,2020-12-05T12:00:00Z,Matchday 10,,Juventus FC,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-31da755ff36875838026a120,SERIEA,2020-21,2020-12-06T12:00:00Z,Matchday 10,,UC Sampdoria,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-845ca0bb3cd7b585a7c6d087,SERIEA,2020-21,2020-12-06T12:00:00Z,Matchday 10,,AS Roma,,US Sassuolo Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-99e3f65ff4226d8af30eb508,SERIEA,2020-21,2020-12-06T12:00:00Z,Matchday 10,,Parma Calcio 1913,,Benevento Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d603fa216ee43f4f6641f50b,SERIEA,2020-21,2020-12-06T12:00:00Z,Matchday 10,,FC Crotone,,SSC Napoli,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e8bf486ed97aa0601606c976,SERIEA,2020-21,2020-12-06T12:00:00Z,Matchday 10,,Hellas Verona FC,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-df35dd0510e3a6fccab176f8,SERIEA,2020-21,2020-12-07T12:00:00Z,Matchday 10,,ACF Fiorentina,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-de55f749ea2f27014c37ba60,SERIEA,2020-21,2020-12-11T12:00:00Z,Matchday 11,,US Sassuolo Calcio,,Benevento Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-438d5debf20893729a6d59bd,SERIEA,2020-21,2020-12-12T12:00:00Z,Matchday 11,,Torino FC,,Udinese Calcio,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8b6af590e1f20595a5702158,SERIEA,2020-21,2020-12-12T12:00:00Z,Matchday 11,,FC Crotone,,Spezia Calcio,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d022da89ae70b5ea7b3fb63e,SERIEA,2020-21,2020-12-12T12:00:00Z,Matchday 11,,SS Lazio,,Hellas Verona FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-04a7fdcec3d02612212a0d1f,SERIEA,2020-21,2020-12-13T12:00:00Z,Matchday 11,,Atalanta BC,,ACF Fiorentina,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0606253dad3572d8e7b3d79a,SERIEA,2020-21,2020-12-13T12:00:00Z,Matchday 11,,AC Milan,,Parma Calcio 1913,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1d6c84c716fa9eea56d316d2,SERIEA,2020-21,2020-12-13T12:00:00Z,Matchday 11,,Cagliari Calcio,,FC Internazionale Milano,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2000ad180a2405a5930dbfc2,SERIEA,2020-21,2020-12-13T12:00:00Z,Matchday 11,,Bologna FC 1909,,AS Roma,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-aaca83a337dde62979c34ac4,SERIEA,2020-21,2020-12-13T12:00:00Z,Matchday 11,,Genoa CFC,,Juventus FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-efa58e1efdd3bbe572e63810,SERIEA,2020-21,2020-12-13T12:00:00Z,Matchday 11,,SSC Napoli,,UC Sampdoria,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ad1126ef4453630c16b9fbe7,SERIEA,2020-21,2020-12-15T12:00:00Z,Matchday 12,,Udinese Calcio,,FC Crotone,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e0e63a1bf19410293b50655e,SERIEA,2020-21,2020-12-15T12:00:00Z,Matchday 12,,Benevento Calcio,,SS Lazio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0f74436f237a053b00525ac5,SERIEA,2020-21,2020-12-16T12:00:00Z,Matchday 12,,Spezia Calcio,,Bologna FC 1909,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3a414066c418564a0962c457,SERIEA,2020-21,2020-12-16T12:00:00Z,Matchday 12,,Genoa CFC,,AC Milan,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3d78aeda06349944a47039bd,SERIEA,2020-21,2020-12-16T12:00:00Z,Matchday 12,,Hellas Verona FC,,UC Sampdoria,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-87ef7490044c880ec3234932,SERIEA,2020-21,2020-12-16T12:00:00Z,Matchday 12,,FC Internazionale Milano,,SSC Napoli,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9508a1862cfbb60e648ae9e8,SERIEA,2020-21,2020-12-16T12:00:00Z,Matchday 12,,Parma Calcio 1913,,Cagliari Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-db1e0e2f08b6d278d20b189f,SERIEA,2020-21,2020-12-16T12:00:00Z,Matchday 12,,ACF Fiorentina,,US Sassuolo Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e1602b68363f5a67230aed0e,SERIEA,2020-21,2020-12-16T12:00:00Z,Matchday 12,,Juventus FC,,Atalanta BC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-36d22cfea85ddaee01f6c707,SERIEA,2020-21,2020-12-17T12:00:00Z,Matchday 12,,AS Roma,,Torino FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-322fd2bc9de1cf1f192d4160,SERIEA,2020-21,2020-12-19T12:00:00Z,Matchday 13,,ACF Fiorentina,,Hellas Verona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b0711ec4676fb352a27c7d16,SERIEA,2020-21,2020-12-19T12:00:00Z,Matchday 13,,Parma Calcio 1913,,Juventus FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b87511690efd0e5135547b73,SERIEA,2020-21,2020-12-19T12:00:00Z,Matchday 13,,UC Sampdoria,,FC Crotone,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0281cab7c50db524c7447fcc,SERIEA,2020-21,2020-12-20T12:00:00Z,Matchday 13,,US Sassuolo Calcio,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-48f056aa61bcd6cf02a0efbd,SERIEA,2020-21,2020-12-20T12:00:00Z,Matchday 13,,Benevento Calcio,,Genoa CFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5e2ca748f39f9891b00571fb,SERIEA,2020-21,2020-12-20T12:00:00Z,Matchday 13,,Atalanta BC,,AS Roma,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7590646e07153b83888b0007,SERIEA,2020-21,2020-12-20T12:00:00Z,Matchday 13,,Cagliari Calcio,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-840896d0d9b176aa99156a39,SERIEA,2020-21,2020-12-20T12:00:00Z,Matchday 13,,Torino FC,,Bologna FC 1909,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a2a213f2432a266e5f14b847,SERIEA,2020-21,2020-12-20T12:00:00Z,Matchday 13,,SS Lazio,,SSC Napoli,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a7e54b07d2ea10ec894f5370,SERIEA,2020-21,2020-12-20T12:00:00Z,Matchday 13,,FC Internazionale Milano,,Spezia Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-184232768f69fe9b3b53d992,SERIEA,2020-21,2020-12-22T12:00:00Z,Matchday 14,,FC Crotone,,Parma Calcio 1913,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b526bd95b259ca49962bac04,SERIEA,2020-21,2020-12-22T12:00:00Z,Matchday 14,,Juventus FC,,ACF Fiorentina,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0d0d5f39d36a1f1f570ba13f,SERIEA,2020-21,2020-12-23T12:00:00Z,Matchday 14,,AS Roma,,Cagliari Calcio,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1d288daf4c1354488b00add9,SERIEA,2020-21,2020-12-23T12:00:00Z,Matchday 14,,AC Milan,,SS Lazio,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-25ae349d2f1c27a6420db34f,SERIEA,2020-21,2020-12-23T12:00:00Z,Matchday 14,,Udinese Calcio,,Benevento Calcio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-644819816d35d670aa2b9136,SERIEA,2020-21,2020-12-23T12:00:00Z,Matchday 14,,Bologna FC 1909,,Atalanta BC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6786e05272dd714595e3b370,SERIEA,2020-21,2020-12-23T12:00:00Z,Matchday 14,,SSC Napoli,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dbd520ac6545ff155bdf870a,SERIEA,2020-21,2020-12-23T12:00:00Z,Matchday 14,,Spezia Calcio,,Genoa CFC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dcbe5f50e1631d1160bde38c,SERIEA,2020-21,2020-12-23T12:00:00Z,Matchday 14,,Hellas Verona FC,,FC Internazionale Milano,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fd4a5953f6f51eb8ed63a67e,SERIEA,2020-21,2020-12-23T12:00:00Z,Matchday 14,,UC Sampdoria,,US Sassuolo Calcio,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-15ac4b604ba32487402ecd40,SERIEA,2020-21,2021-01-03T12:00:00Z,Matchday 15,,Juventus FC,,Udinese Calcio,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-23cff0ec3391ffd60e04928a,SERIEA,2020-21,2021-01-03T12:00:00Z,Matchday 15,,Spezia Calcio,,Hellas Verona FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-307f13f0c11446ab06190f01,SERIEA,2020-21,2021-01-03T12:00:00Z,Matchday 15,,FC Internazionale Milano,,FC Crotone,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-51bcc38595d0c566fc311828,SERIEA,2020-21,2021-01-03T12:00:00Z,Matchday 15,,Cagliari Calcio,,SSC Napoli,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7cf81b9d212a31192227d3e5,SERIEA,2020-21,2021-01-03T12:00:00Z,Matchday 15,,AS Roma,,UC Sampdoria,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a69c8bd3f9dcdbc17e2a3731,SERIEA,2020-21,2021-01-03T12:00:00Z,Matchday 15,,Benevento Calcio,,AC Milan,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a784adfa9b5abc00428efd7f,SERIEA,2020-21,2021-01-03T12:00:00Z,Matchday 15,,Atalanta BC,,US Sassuolo Calcio,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b999a0f6286d6a4d65617499,SERIEA,2020-21,2021-01-03T12:00:00Z,Matchday 15,,Parma Calcio 1913,,Torino FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c3d391c0bb509b074985c515,SERIEA,2020-21,2021-01-03T12:00:00Z,Matchday 15,,Genoa CFC,,SS Lazio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e6a75546820cbdf280d3d5ec,SERIEA,2020-21,2021-01-03T12:00:00Z,Matchday 15,,ACF Fiorentina,,Bologna FC 1909,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0954263cf5c2c0db263ee55c,SERIEA,2020-21,2021-01-06T12:00:00Z,Matchday 16,,Atalanta BC,,Parma Calcio 1913,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-49fdf2b7cb0f280853361eb1,SERIEA,2020-21,2021-01-06T12:00:00Z,Matchday 16,,Cagliari Calcio,,Benevento Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-52594bb093cf8cb7e66a2418,SERIEA,2020-21,2021-01-06T12:00:00Z,Matchday 16,,AC Milan,,Juventus FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-598f382137ec4e0617cf60b8,SERIEA,2020-21,2021-01-06T12:00:00Z,Matchday 16,,UC Sampdoria,,FC Internazionale Milano,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-62233b41ea067f885a2777a0,SERIEA,2020-21,2021-01-06T12:00:00Z,Matchday 16,,Torino FC,,Hellas Verona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
