game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-b51717d80fbf49c826c75c01,SERIEA,2024-25,2024-11-24T12:00:00Z,Matchday 13,,Genoa CFC,,Cagliari Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-24e90cf3b46f4eac01a09d78,SERIEA,2024-25,2024-11-25T12:00:00Z,Matchday 13,,Venezia FC,,US Lecce,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8a57ce85a308ee0f35cdce4c,SERIEA,2024-25,2024-11-25T12:00:00Z,Matchday 13,,Empoli FC,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5cf92db4c119deec28dcc501,SERIEA,2024-25,2024-11-29T12:00:00Z,Matchday 14,,Cagliari Calcio,,Hellas Verona FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-56d662c77306febb240bde56,SERIEA,2024-25,2024-11-30T12:00:00Z,Matchday 14,,AC Milan,,Empoli FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-90215cf056478f93be013fa1,SERIEA,2024-25,2024-11-30T12:00:00Z,Matchday 14,,Bologna FC 1909,,Venezia FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cb83c7fb2246d09c010e9cc6,SERIEA,2024-25,2024-11-30T12:00:00Z,Matchday 14,,Como 1907,,AC Monza,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-599ee59b9b7181393e57e4e2,SERIEA,2024-25,2024-12-01T12:00:00Z,Matchday 14,,US Lecce,,Juventus FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-75a74713ea7bcb566af9f5fa,SERIEA,2024-25,2024-12-01T12:00:00Z,Matchday 14,,Udinese Calcio,,Genoa CFC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-932f332cecfe2ce2f92b4572,SERIEA,2024-25,2024-12-01T12:00:00Z,Matchday 14,,Torino FC,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bc145174adb1a5b7e5a5b3f7,SERIEA,2024-25,2024-12-01T12:00:00Z,Matchday 14,,Parma Calcio 1913,,SS Lazio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a997e0c6e95acb92c01c1afc,SERIEA,2024-25,2024-12-02T12:00:00Z,Matchday 14,,AS Roma,,Atalanta BC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1653f324c2a116e56084b837,SERIEA,2024-25,2024-12-06T12:00:00Z,Matchday 15,,FC Internazionale Milano,,Parma Calcio 1913,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-27361acc88fdafacda6dde45,SERIEA,2024-25,2024-12-06T12:00:00Z,Matchday 15,,Atalanta BC,,AC Milan,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-728850fc90f1f56d4411c776,SERIEA,2024-25,2024-12-07T12:00:00Z,Matchday 15,,AS Roma,,US Lecce,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7adc0fccd3319efb2388e6fa,SERIEA,2024-25,2024-12-07T12:00:00Z,Matchday 15,,Juventus FC,,Bologna FC 1909,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-daf9f2d611668516ff1b8e1d,SERIEA,2024-25,2024-12-07T12:00:00Z,Matchday 15,,Genoa CFC,,Torino FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-890a55468b8c467a6c3d826a,SERIEA,2024-25,2024-12-08T12:00:00Z,Matchday 15,,ACF Fiorentina,,Cagliari Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9554cb8bcddb051aace1664f,SERIEA,2024-25,2024-12-08T12:00:00Z,Matchday 15,,SSC Napoli,,SS Lazio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b41e54eea25d34a41100481f,SERIEA,2024-25,2024-12-08T12:00:00Z,Matchday 15,,Venezia FC,,Como 1907,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ff03962c9ed23ffb264d9dea,SERIEA,2024-25,2024-12-08T12:00:00Z,Matchday 15,,Hellas Verona FC,,Empoli FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ff982162072d94a414590168,SERIEA,2024-25,2024-12-09T12:00:00Z,Matchday 15,,AC Monza,,Udinese Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b738ccadfdf530f986d51745,SERIEA,2024-25,2024-12-13T12:00:00Z,Matchday 16,,Empoli FC,,Torino FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4e0aab38b479cfd082d1861d,SERIEA,2024-25,2024-12-14T12:00:00Z,Matchday 16,,Cagliari Calcio,,Atalanta BC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-da808b837a8c01b13b09090f,SERIEA,2024-25,2024-12-14T12:00:00Z,Matchday 16,,Juventus FC,,Venezia FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f532cebaa565b99af1c68cd9,SERIEA,2024-25,2024-12-14T12:00:00Z,Matchday 16,,Udinese Calcio,,SSC Napoli,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-060e4d725af71a2918140e1a,SERIEA,2024-25,2024-12-15T12:00:00Z,Matchday 16,,Como 1907,,AS Roma,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8d96681cf703b201ccfd2b04,SERIEA,2024-25,2024-12-15T12:00:00Z,Matchday 16,,Bologna FC 1909,,ACF Fiorentina,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9f17a32a9059277e45805c75,SERIEA,2024-25,2024-12-15T12:00:00Z,Matchday 16,,Parma Calcio 1913,,Hellas Verona FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a32d4893700cf96cb8175794,SERIEA,2024-25,2024-12-15T12:00:00Z,Matchday 16,,US Lecce,,AC Monza,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b27d65c474f2fb9ec9c83c34,SERIEA,2024-25,2024-12-15T12:00:00Z,Matchday 16,,AC Milan,,Genoa CFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-015f761a519a5d64291edde5,SERIEA,2024-25,2024-12-16T12:00:00Z,Matchday 16,,SS Lazio,,FC Internazionale Milano,,0,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2e8c21c132a738b280dfd06e,SERIEA,2024-25,2024-12-20T12:00:00Z,Matchday 17,,Hellas Verona FC,,AC Milan,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-14ce9d8b66226820838d662e,SERIEA,2024-25,2024-12-21T12:00:00Z,Matchday 17,,Genoa CFC,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-38dcc48e3bd7c5e4d6e5fff6,SERIEA,2024-25,2024-12-21T12:00:00Z,Matchday 17,,US Lecce,,SS Lazio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ae13a295a1b2ca4754f77ef9,SERIEA,2024-25,2024-12-21T12:00:00Z,Matchday 17,,Torino FC,,Bologna FC 1909,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-47dbb02930aadcecc5711443,SERIEA,2024-25,2024-12-22T12:00:00Z,Matchday 17,,AC Monza,,Juventus FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-72a19a2d2563a9076d7f8f14,SERIEA,2024-25,2024-12-22T12:00:00Z,Matchday 17,,AS Roma,,Parma Calcio 1913,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-858233dc414a5152e5b7118c,SERIEA,2024-25,2024-12-22T12:00:00Z,Matchday 17,,Atalanta BC,,Empoli FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cfd6e2b58763ec837c0a85eb,SERIEA,2024-25,2024-12-22T12:00:00Z,Matchday 17,,Venezia FC,,Cagliari Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d24bdc927b146737b45509c6,SERIEA,2024-25,2024-12-23T12:00:00Z,Matchday 17,,FC Internazionale Milano,,Como 1907,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d41e24eb8f708e73f4fe61f3,SERIEA,2024-25,2024-12-23T12:00:00Z,Matchday 17,,ACF Fiorentina,,Udinese Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-05cfa1c0d3c0bc1f52b1a549,SERIEA,2024-25,2024-12-28T12:00:00Z,Matchday 18,,Cagliari Calcio,,FC Internazionale Milano,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-573c7628b71ab9530b1dee29,SERIEA,2024-25,2024-12-28T12:00:00Z,Matchday 18,,Parma Calcio 1913,,AC Monza,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-728ec988808dd56c8034a584,SERIEA,2024-25,2024-12-28T12:00:00Z,Matchday 18,,Empoli FC,,Genoa CFC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-993d68e0b894abfaba0cf853,SERIEA,2024-25,2024-12-28T12:00:00Z,Matchday 18,,SS Lazio,,Atalanta BC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-378f9c206336ddabb920e098,SERIEA,2024-25,2024-12-29T12:00:00Z,Matchday 18,,AC Milan,,AS Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-93f0f15577cfa8acc00cd79c,SERIEA,2024-25,2024-12-29T12:00:00Z,Matchday 18,,SSC Napoli,,Venezia FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bdb82981bf03fa3f0c9ae4b3,SERIEA,2024-25,2024-12-29T12:00:00Z,Matchday 18,,Udinese Calcio,,Torino FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ca1e2e33653dc855806def16,SERIEA,2024-25,2024-12-29T12:00:00Z,Matchday 18,,Juventus FC,,ACF Fiorentina,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-50505e9c9dc282b6a0ecbd4b,SERIEA,2024-25,2024-12-30T12:00:00Z,Matchday 18,,Bologna FC 1909,,Hellas Verona FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-58ae2a49436ea77d258603b3,SERIEA,2024-25,2024-12-30T12:00:00Z,Matchday 18,,Como 1907,,US Lecce,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-38cfd8002021ef8eb67e5149,SERIEA,2024-25,2025-01-04T12:00:00Z,Matchday 19,,Venezia FC,,Empoli FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-594f804b8d523d638d1bf1d1,SERIEA,2024-25,2025-01-04T12:00:00Z,Matchday 19,,ACF Fiorentina,,SSC Napoli,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d919ab62da3796b6d1a121c3,SERIEA,2024-25,2025-01-04T12:00:00Z,Matchday 19,,Hellas Verona FC,,Udinese Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-464e0bd2843f73c24e7f161d,SERIEA,2024-25,2025-01-05T12:00:00Z,Matchday 19,,Torino FC,,Parma Calcio 1913,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-51d19b377d0a34fe394650ad,SERIEA,2024-25,2025-01-05T12:00:00Z,Matchday 19,,AS Roma,,SS Lazio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5e868880defc54ac7bd0e172,SERIEA,2024-25,2025-01-05T12:00:00Z,Matchday 19,,US Lecce,,Genoa CFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b98b06a3f9bc5f0fbef59633,SERIEA,2024-25,2025-01-05T12:00:00Z,Matchday 19,,AC Monza,,Cagliari Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4f5e760078e0afdbeee39c4a,SERIEA,2024-25,2025-01-10T12:00:00Z,Matchday 20,,SS Lazio,,Como 1907,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-314daf4ca3d75a427ad5d64b,SERIEA,2024-25,2025-01-11T12:00:00Z,Matchday 20,,Torino FC,,Juventus FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cb95569b87d4543e7e0ee347,SERIEA,2024-25,2025-01-11T12:00:00Z,Matchday 20,,AC Milan,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-da75cb5c6225a0881598d886,SERIEA,2024-25,2025-01-11T12:00:00Z,Matchday 20,,Udinese Calcio,,Atalanta BC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f3131bc470e242915aa03c90,SERIEA,2024-25,2025-01-11T12:00:00Z,Matchday 20,,Empoli FC,,US Lecce,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5bc3df00129420e3d6f84d07,SERIEA,2024-25,2025-01-12T12:00:00Z,Matchday 20,,SSC Napoli,,Hellas Verona FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9e87ffcd13ed8ece1c9c96e0,SERIEA,2024-25,2025-01-12T12:00:00Z,Matchday 20,,Venezia FC,,FC Internazionale Milano,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f061a994c8a8190d1a803837,SERIEA,2024-25,2025-01-12T12:00:00Z,Matchday 20,,Bologna FC 1909,,AS Roma,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fe7271fca0e4356200610449,SERIEA,2024-25,2025-01-12T12:00:00Z,Matchday 20,,Genoa CFC,,Parma Calcio 1913,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e2a56213679ffa2d7f117f59,SERIEA,2024-25,2025-01-13T12:00:00Z,Matchday 20,,AC Monza,,ACF Fiorentina,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-043ca3738b362ab41afc03cd,SERIEA,2024-25,2025-01-14T12:00:00Z,Matchday 19,,Como 1907,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6403c37291a86ed83f450355,SERIEA,2024-25,2025-01-14T12:00:00Z,Matchday 19,,Atalanta BC,,Juventus FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b50ee4cd5d6799f666b03e22,SERIEA,2024-25,2025-01-15T12:00:00Z,Matchday 19,,FC Internazionale Milano,,Bologna FC 1909,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e7411d8954541c9ee2a16169,SERIEA,2024-25,2025-01-17T12:00:00Z,Matchday 21,,AS Roma,,Genoa CFC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-34c5b6e0c6ab1a531835326a,SERIEA,2024-25,2025-01-18T12:00:00Z,Matchday 21,,Bologna FC 1909,,AC Monza,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-61dbbe355f6b20f822f1bbf2,SERIEA,2024-25,2025-01-18T12:00:00Z,Matchday 21,,Atalanta BC,,SSC Napoli,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8027d19375a9124396715954,SERIEA,2024-25,2025-01-18T12:00:00Z,Matchday 21,,Juventus FC,,AC Milan,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1b211b3d243a6d3dfae597ef,SERIEA,2024-25,2025-01-19T12:00:00Z,Matchday 21,,FC Internazionale Milano,,Empoli FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-25be7f065b30f672d7f42d60,SERIEA,2024-25,2025-01-19T12:00:00Z,Matchday 21,,ACF Fiorentina,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7a38245c31c533dae300e5e1,SERIEA,2024-25,2025-01-19T12:00:00Z,Matchday 21,,Cagliari Calcio,,US Lecce,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c67b9fee498be5939c9e3f78,SERIEA,2024-25,2025-01-19T12:00:00Z,Matchday 21,,Parma Calcio 1913,,Venezia FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c6a284e46504865e6410668e,SERIEA,2024-25,2025-01-19T12:00:00Z,Matchday 21,,Hellas Verona FC,,SS Lazio,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-595f4fb0a1acaaaccb759c6c,SERIEA,2024-25,2025-01-20T12:00:00Z,Matchday 21,,Como 1907,,Udinese Calcio,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-818a9dbf832b06d2d8b0544e,SERIEA,2024-25,2025-01-24T12:00:00Z,Matchday 22,,Torino FC,,Cagliari Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6407a93518a0606cd5a2d51e,SERIEA,2024-25,2025-01-25T12:00:00Z,Matchday 22,,Empoli FC,,Bologna FC 1909,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a0bdfec21817a9218b27308c,SERIEA,2024-25,2025-01-25T12:00:00Z,Matchday 22,,SSC Napoli,,Juventus FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a7b8a56502b17880d130e932,SERIEA,2024-25,2025-01-25T12:00:00Z,Matchday 22,,Como 1907,,Atalanta BC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8802d792f377f70d30a25184,SERIEA,2024-25,2025-01-26T12:00:00Z,Matchday 22,,US Lecce,,FC Internazionale Milano,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a9773ce92da0bbd5eb826f72,SERIEA,2024-25,2025-01-26T12:00:00Z,Matchday 22,,SS Lazio,,ACF Fiorentina,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-acfdbdd4aaa7cf08c0dd37e8,SERIEA,2024-25,2025-01-26T12:00:00Z,Matchday 22,,Udinese Calcio,,AS Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e04fd543d923800c5079123a,SERIEA,2024-25,2025-01-26T12:00:00Z,Matchday 22,,AC Milan,,Parma Calcio 1913,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-60da0ce7bc40cd34ef4b9e64,SERIEA,2024-25,2025-01-27T12:00:00Z,Matchday 22,,Venezia FC,,Hellas Verona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8abdb2b326b7f343036790e9,SERIEA,2024-25,2025-01-27T12:00:00Z,Matchday 22,,Genoa CFC,,AC Monza,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a325905aa65370c3c8b2f636,SERIEA,2024-25,2025-01-31T12:00:00Z,Matchday 23,,Parma Calcio 1913,,US Lecce,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-07773b187f3300612c32f647,SERIEA,2024-25,2025-02-01T12:00:00Z,Matchday 23,,Bologna FC 1909,,Como 1907,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9fe5c5f7ae29ab71f0c25f8b,SERIEA,2024-25,2025-02-01T12:00:00Z,Matchday 23,,Udinese Calcio,,Venezia FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ba48cad99e661daf5c700598,SERIEA,2024-25,2025-02-01T12:00:00Z,Matchday 23,,AC Monza,,Hellas Verona FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c6ea6459c1e2f039f0ec80f2,SERIEA,2024-25,2025-02-01T12:00:00Z,Matchday 23,,Atalanta BC,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-21c4fa0be5a0c1b3af7ec7cd,SERIEA,2024-25,2025-02-02T12:00:00Z,Matchday 23,,Juventus FC,,Empoli FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4a85ce63f36ddaa95683e1dd,SERIEA,2024-25,2025-02-02T12:00:00Z,Matchday 23,,AS Roma,,SSC Napoli,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f0e8551aa3ee9bd5d463f787,SERIEA,2024-25,2025-02-02T12:00:00Z,Matchday 23,,ACF Fiorentina,,Genoa CFC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f45c8f59e2a4877f4fb14fdb,SERIEA,2024-25,2025-02-02T12:00:00Z,Matchday 23,,AC Milan,,FC Internazionale Milano,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cace4e96546b544c29500499,SERIEA,2024-25,2025-02-03T12:00:00Z,Matchday 23,,Cagliari Calcio,,SS Lazio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-15185223a06afd0731e1fc03,SERIEA,2024-25,2025-02-06T12:00:00Z,Matchday 14,,ACF Fiorentina,,FC Internazionale Milano,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d0234a886a669dd182b1d63a,SERIEA,2024-25,2025-02-07T12:00:00Z,Matchday 24,,Como 1907,,Juventus FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1d1475abd859a219583a0504,SERIEA,2024-25,2025-02-08T12:00:00Z,Matchday 24,,Empoli FC,,AC Milan,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-31f762a67b49720d36a3b543,SERIEA,2024-25,2025-02-08T12:00:00Z,Matchday 24,,Torino FC,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-98c051b18149470afc534f70,SERIEA,2024-25,2025-02-08T12:00:00Z,Matchday 24,,Hellas Verona FC,,Atalanta BC,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1adf912fc507108bc985082e,SERIEA,2024-25,2025-02-09T12:00:00Z,Matchday 24,,Venezia FC,,AS Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8d8795878df7c709557160c6,SERIEA,2024-25,2025-02-09T12:00:00Z,Matchday 24,,SSC Napoli,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a50527dce6c706b5b12531b7,SERIEA,2024-25,2025-02-09T12:00:00Z,Matchday 24,,SS Lazio,,AC Monza,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cb18824266b4ca8eb326f8fa,SERIEA,2024-25,2025-02-09T12:00:00Z,Matchday 24,,Cagliari Calcio,,Parma Calcio 1913,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e2696bdea9b7811c5ad4abf6,SERIEA,2024-25,2025-02-09T12:00:00Z,Matchday 24,,US Lecce,,Bologna FC 1909,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-abaae4ad2bdc802c0fde775f,SERIEA,2024-25,2025-02-10T12:00:00Z,Matchday 24,,FC Internazionale Milano,,ACF Fiorentina,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c272a002635802d24e3fe866,SERIEA,2024-25,2025-02-14T12:00:00Z,Matchday 25,,Bologna FC 1909,,Torino FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2dfb6fa9e0eac47da96fec75,SERIEA,2024-25,2025-02-15T12:00:00Z,Matchday 25,,SS Lazio,,SSC Napoli,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c0235b1957b141d5165b9cad,SERIEA,2024-25,2025-02-15T12:00:00Z,Matchday 25,,AC Milan,,Hellas Verona FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f870cc4245cdf70f55e65df8,SERIEA,2024-25,2025-02-15T12:00:00Z,Matchday 25,,Atalanta BC,,Cagliari Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-02c836fa36de08ac07e2316d,SERIEA,2024-25,2025-02-16T12:00:00Z,Matchday 25,,AC Monza,,US Lecce,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-122cba78903338fea8eba369,SERIEA,2024-25,2025-02-16T12:00:00Z,Matchday 25,,ACF Fiorentina,,Como 1907,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-65ba4d1b2a20bc3b0172f150,SERIEA,2024-25,2025-02-16T12:00:00Z,Matchday 25,,Parma Calcio 1913,,AS Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-67f7cd9c8b33e8bf87374f8d,SERIEA,2024-25,2025-02-16T12:00:00Z,Matchday 25,,Udinese Calcio,,Empoli FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7e4501a2ff98c5fd77f8a3e9,SERIEA,2024-25,2025-02-16T12:00:00Z,Matchday 25,,Juventus FC,,FC Internazionale Milano,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-eb19abc536c3b4a3a53ebd6e,SERIEA,2024-25,2025-02-17T12:00:00Z,Matchday 25,,Genoa CFC,,Venezia FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cce50aeab8d65ed46665ffc1,SERIEA,2024-25,2025-02-21T12:00:00Z,Matchday 26,,US Lecce,,Udinese Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1fa49d2885903eeeb96ef5de,SERIEA,2024-25,2025-02-22T12:00:00Z,Matchday 26,,FC Internazionale Milano,,Genoa CFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-44cf408b08e6c437155bc706,SERIEA,2024-25,2025-02-22T12:00:00Z,Matchday 26,,Venezia FC,,SS Lazio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e3f8af5278f19cc23c13f2a4,SERIEA,2024-25,2025-02-22T12:00:00Z,Matchday 26,,Torino FC,,AC Milan,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
