game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-8ee61a1e08f3e189168c2657,SERIEA,2025-26,2025-11-29T12:00:00Z,Matchday 13,,Parma Calcio 1913,,Udinese Calcio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0bbefa88fe04e6fc2ec921d3,SERIEA,2025-26,2025-11-30T12:00:00Z,Matchday 13,,AC Pisa 1909,,FC Internazionale Milano,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-269fcf039c678a86d0296b51,SERIEA,2025-26,2025-11-30T12:00:00Z,Matchday 13,,AS Roma,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-399bb2168cd8496c2d9a9df7,SERIEA,2025-26,2025-11-30T12:00:00Z,Matchday 13,,US Lecce,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f2c8a1c1737313215d6d5f65,SERIEA,2025-26,2025-11-30T12:00:00Z,Matchday 13,,Atalanta BC,,ACF Fiorentina,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4195897da55690829c2342d0,SERIEA,2025-26,2025-12-01T12:00:00Z,Matchday 13,,Bologna FC 1909,,US Cremonese,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4cdd2083f20fe1415c913fd4,SERIEA,2025-26,2025-12-06T12:00:00Z,Matchday 14,,US Sassuolo Calcio,,ACF Fiorentina,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6582b5a45188e6822f8de61e,SERIEA,2025-26,2025-12-06T12:00:00Z,Matchday 14,,FC Internazionale Milano,,Como 1907,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f8d541ec5178cae8010a41b4,SERIEA,2025-26,2025-12-06T12:00:00Z,Matchday 14,,Hellas Verona FC,,Atalanta BC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1e6485c8000ee194688507b2,SERIEA,2025-26,2025-12-07T12:00:00Z,Matchday 14,,Cagliari Calcio,,AS Roma,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2d40103b59e90c7aa004d782,SERIEA,2025-26,2025-12-07T12:00:00Z,Matchday 14,,SSC Napoli,,Juventus FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-675d684d661d632493350efd,SERIEA,2025-26,2025-12-07T12:00:00Z,Matchday 14,,SS Lazio,,Bologna FC 1909,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-beaa02e4e9d050052b0dc324,SERIEA,2025-26,2025-12-07T12:00:00Z,Matchday 14,,US Cremonese,,US Lecce,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0970d465e344342bc9508f99,SERIEA,2025-26,2025-12-08T12:00:00Z,Matchday 14,,Udinese Calcio,,Genoa CFC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-84b7794f9d78a39eed8a8bf0,SERIEA,2025-26,2025-12-08T12:00:00Z,Matchday 14,,Torino FC,,AC Milan,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c904be948e8e5d92a1a44dc7,SERIEA,2025-26,2025-12-08T12:00:00Z,Matchday 14,,AC Pisa 1909,,Parma Calcio 1913,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-87001f44c658f61d49496c6e,SERIEA,2025-26,2025-12-12T12:00:00Z,Matchday 15,,US Lecce,,AC Pisa 1909,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-10999a1da56d0bad3462953e,SERIEA,2025-26,2025-12-13T12:00:00Z,Matchday 15,,Atalanta BC,,Cagliari Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-21d91cc665e90c3d60294154,SERIEA,2025-26,2025-12-13T12:00:00Z,Matchday 15,,Parma Calcio 1913,,SS Lazio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cfe35a94023da2fd6fde3e29,SERIEA,2025-26,2025-12-13T12:00:00Z,Matchday 15,,Torino FC,,US Cremonese,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-05b55689108f986d6764b860,SERIEA,2025-26,2025-12-14T12:00:00Z,Matchday 15,,AC Milan,,US Sassuolo Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-371fbd8f48362a3f9cc1bb48,SERIEA,2025-26,2025-12-14T12:00:00Z,Matchday 15,,Bologna FC 1909,,Juventus FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-63cb8ae7c921af13b13d1b25,SERIEA,2025-26,2025-12-14T12:00:00Z,Matchday 15,,Genoa CFC,,FC Internazionale Milano,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b19ec3af5cf1f7729045cb4c,SERIEA,2025-26,2025-12-14T12:00:00Z,Matchday 15,,ACF Fiorentina,,Hellas Verona FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d7b746b327c44d6fe1bd8587,SERIEA,2025-26,2025-12-14T12:00:00Z,Matchday 15,,Udinese Calcio,,SSC Napoli,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-386e2cb2e171e126cc083f49,SERIEA,2025-26,2025-12-15T12:00:00Z,Matchday 15,,AS Roma,,Como 1907,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3ce52c8edddc9c1bb2671bee,SERIEA,2025-26,2025-12-20T12:00:00Z,Matchday 16,,SS Lazio,,US Cremonese,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6ecdcfeb2103285b8dbc6bb0,SERIEA,2025-26,2025-12-20T12:00:00Z,Matchday 16,,Juventus FC,,AS Roma,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-af2e918d126fd79166a5798a,SERIEA,2025-26,2025-12-21T12:00:00Z,Matchday 16,,Genoa CFC,,Atalanta BC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c4dc521e519a58d3f4275c61,SERIEA,2025-26,2025-12-21T12:00:00Z,Matchday 16,,US Sassuolo Calcio,,Torino FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ef10e3c56ba0c0efa0995016,SERIEA,2025-26,2025-12-21T12:00:00Z,Matchday 16,,ACF Fiorentina,,Udinese Calcio,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ff9b94c1749f85767d6d9e40,SERIEA,2025-26,2025-12-21T12:00:00Z,Matchday 16,,Cagliari Calcio,,AC Pisa 1909,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-819546419c7783591be90fd9,SERIEA,2025-26,2025-12-27T12:00:00Z,Matchday 17,,Parma Calcio 1913,,ACF Fiorentina,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8a787e85a9e61c749faeed30,SERIEA,2025-26,2025-12-27T12:00:00Z,Matchday 17,,US Lecce,,Como 1907,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b6d9462d0a3c182718a6bc13,SERIEA,2025-26,2025-12-27T12:00:00Z,Matchday 17,,AC Pisa 1909,,Juventus FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d18ecbe416843ff582f6806d,SERIEA,2025-26,2025-12-27T12:00:00Z,Matchday 17,,Torino FC,,Cagliari Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e50c24bdc97b122233cc7040,SERIEA,2025-26,2025-12-27T12:00:00Z,Matchday 17,,Udinese Calcio,,SS Lazio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-400e42855e0752092806392b,SERIEA,2025-26,2025-12-28T12:00:00Z,Matchday 17,,AC Milan,,Hellas Verona FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-542b9d058bdaa5db51f17b30,SERIEA,2025-26,2025-12-28T12:00:00Z,Matchday 17,,Bologna FC 1909,,US Sassuolo Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d027ce64e9127f66e25f7d39,SERIEA,2025-26,2025-12-28T12:00:00Z,Matchday 17,,US Cremonese,,SSC Napoli,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dce4e57e1e4871766d9462b3,SERIEA,2025-26,2025-12-28T12:00:00Z,Matchday 17,,Atalanta BC,,FC Internazionale Milano,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7dcb19f5c6dade5b805b61a1,SERIEA,2025-26,2025-12-29T12:00:00Z,Matchday 17,,AS Roma,,Genoa CFC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1f3bd2c5b8166c38e70fd2c3,SERIEA,2025-26,2026-01-02T12:00:00Z,Matchday 18,,Cagliari Calcio,,AC Milan,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1209792499055fc58e1d3723,SERIEA,2025-26,2026-01-03T12:00:00Z,Matchday 18,,Atalanta BC,,AS Roma,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-85b57a4915c9460681fc6343,SERIEA,2025-26,2026-01-03T12:00:00Z,Matchday 18,,Genoa CFC,,AC Pisa 1909,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-90b5faa9b13f0d376ce92cc8,SERIEA,2025-26,2026-01-03T12:00:00Z,Matchday 18,,Como 1907,,Udinese Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d0f38fcf1b000776f8ed3363,SERIEA,2025-26,2026-01-03T12:00:00Z,Matchday 18,,US Sassuolo Calcio,,Parma Calcio 1913,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f7a7c68529088923d45e15b8,SERIEA,2025-26,2026-01-03T12:00:00Z,Matchday 18,,Juventus FC,,US Lecce,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-156c0d02d715d5649a985bbe,SERIEA,2025-26,2026-01-04T12:00:00Z,Matchday 18,,FC Internazionale Milano,,Bologna FC 1909,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-abc7a9f598aae87d8a83e24c,SERIEA,2025-26,2026-01-04T12:00:00Z,Matchday 18,,Hellas Verona FC,,Torino FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b6b7664597c480af170e9bc6,SERIEA,2025-26,2026-01-04T12:00:00Z,Matchday 18,,SS Lazio,,SSC Napoli,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ce13708a6fd94811cb4abd27,SERIEA,2025-26,2026-01-04T12:00:00Z,Matchday 18,,ACF Fiorentina,,US Cremonese,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-378a1d87bd73f7be29e09abb,SERIEA,2025-26,2026-01-06T12:00:00Z,Matchday 19,,US Lecce,,AS Roma,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5065feeadefdb994c30a0c73,SERIEA,2025-26,2026-01-06T12:00:00Z,Matchday 19,,US Sassuolo Calcio,,Juventus FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-59cf9d5fdcd1249b4a4bc7ea,SERIEA,2025-26,2026-01-06T12:00:00Z,Matchday 19,,AC Pisa 1909,,Como 1907,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6c641b62e1cb4e7038aeb4a4,SERIEA,2025-26,2026-01-07T12:00:00Z,Matchday 19,,SS Lazio,,ACF Fiorentina,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8e92b2e582fc78ee8d15041a,SERIEA,2025-26,2026-01-07T12:00:00Z,Matchday 19,,Torino FC,,Udinese Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-971227e0d40431859f18953c,SERIEA,2025-26,2026-01-07T12:00:00Z,Matchday 19,,SSC Napoli,,Hellas Verona FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9f36408795b03b3c0cd07ae2,SERIEA,2025-26,2026-01-07T12:00:00Z,Matchday 19,,Bologna FC 1909,,Atalanta BC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ab2468cd665a813f1149454d,SERIEA,2025-26,2026-01-07T12:00:00Z,Matchday 19,,Parma Calcio 1913,,FC Internazionale Milano,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3b053a5ab0fee72ec81cb4ab,SERIEA,2025-26,2026-01-08T12:00:00Z,Matchday 19,,AC Milan,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5f46dd7d85fdb48cf2ba7037,SERIEA,2025-26,2026-01-08T12:00:00Z,Matchday 19,,US Cremonese,,Cagliari Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-445ae27db832feaea416f174,SERIEA,2025-26,2026-01-10T12:00:00Z,Matchday 20,,AS Roma,,US Sassuolo Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-977ed41117bdbf322a134df1,SERIEA,2025-26,2026-01-10T12:00:00Z,Matchday 20,,Como 1907,,Bologna FC 1909,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c6c3144b4b214b48ac21090e,SERIEA,2025-26,2026-01-10T12:00:00Z,Matchday 20,,Atalanta BC,,Torino FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ff770bf9371a84460598aada,SERIEA,2025-26,2026-01-10T12:00:00Z,Matchday 20,,Udinese Calcio,,AC Pisa 1909,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-437885f92d356235f2b87031,SERIEA,2025-26,2026-01-11T12:00:00Z,Matchday 20,,ACF Fiorentina,,AC Milan,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-465a3606b105739b0ce1e9a8,SERIEA,2025-26,2026-01-11T12:00:00Z,Matchday 20,,US Lecce,,Parma Calcio 1913,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a0c812f33c9675a85ab91785,SERIEA,2025-26,2026-01-11T12:00:00Z,Matchday 20,,FC Internazionale Milano,,SSC Napoli,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-edf9ec41d05d9a8668a914a8,SERIEA,2025-26,2026-01-11T12:00:00Z,Matchday 20,,Hellas Verona FC,,SS Lazio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-341a6f767ccd53f49d6b56ce,SERIEA,2025-26,2026-01-12T12:00:00Z,Matchday 20,,Genoa CFC,,Cagliari Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-807b1361c13fe2c2ecf6329b,SERIEA,2025-26,2026-01-12T12:00:00Z,Matchday 20,,Juventus FC,,US Cremonese,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b64ec1f470839b8f72b38a01,SERIEA,2025-26,2026-01-14T12:00:00Z,Matchday 16,,SSC Napoli,,Parma Calcio 1913,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f4b386b52baec9f4c3cd3bfc,SERIEA,2025-26,2026-01-14T12:00:00Z,Matchday 16,,FC Internazionale Milano,,US Lecce,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dc386d84e98a2e6e777642ed,SERIEA,2025-26,2026-01-15T12:00:00Z,Matchday 16,,Como 1907,,AC Milan,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f2dcb7192b078826ff5f4e90,SERIEA,2025-26,2026-01-15T12:00:00Z,Matchday 16,,Hellas Verona FC,,Bologna FC 1909,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-46d78ed7d8d62559db58fad6,SERIEA,2025-26,2026-01-16T12:00:00Z,Matchday 21,,AC Pisa 1909,,Atalanta BC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-373e01933f9f86c026d480c6,SERIEA,2025-26,2026-01-17T12:00:00Z,Matchday 21,,Cagliari Calcio,,Juventus FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4a49d4564d3fcfec751944b1,SERIEA,2025-26,2026-01-17T12:00:00Z,Matchday 21,,SSC Napoli,,US Sassuolo Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6952f6ea60a66d890eb775c2,SERIEA,2025-26,2026-01-17T12:00:00Z,Matchday 21,,Udinese Calcio,,FC Internazionale Milano,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-11b996d24bcf96b3e88287d2,SERIEA,2025-26,2026-01-18T12:00:00Z,Matchday 21,,Parma Calcio 1913,,Genoa CFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-279a561ed26a71910c8ee4e8,SERIEA,2025-26,2026-01-18T12:00:00Z,Matchday 21,,Torino FC,,AS Roma,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e68300a62c0d46f680353b00,SERIEA,2025-26,2026-01-18T12:00:00Z,Matchday 21,,Bologna FC 1909,,ACF Fiorentina,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f0ad3e06c3abe1c86b7143cb,SERIEA,2025-26,2026-01-18T12:00:00Z,Matchday 21,,AC Milan,,US Lecce,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ad7e8d5d38f4c165aea9ded0,SERIEA,2025-26,2026-01-19T12:00:00Z,Matchday 21,,SS Lazio,,Como 1907,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e31d4fe228aed7473bb3abd4,SERIEA,2025-26,2026-01-19T12:00:00Z,Matchday 21,,US Cremonese,,Hellas Verona FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-801c097002a618ca87d675d8,SERIEA,2025-26,2026-01-23T12:00:00Z,Matchday 22,,FC Internazionale Milano,,AC Pisa 1909,,6,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-11dc679411d4b944454b96c0,SERIEA,2025-26,2026-01-24T12:00:00Z,Matchday 22,,Como 1907,,Torino FC,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ba14befe216fb27b5ed6012b,SERIEA,2025-26,2026-01-24T12:00:00Z,Matchday 22,,US Lecce,,SS Lazio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c10aa7b17da7f03eb15417e3,SERIEA,2025-26,2026-01-24T12:00:00Z,Matchday 22,,ACF Fiorentina,,Cagliari Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3b93a52e0a5be59ad5177ae3,SERIEA,2025-26,2026-01-25T12:00:00Z,Matchday 22,,US Sassuolo Calcio,,US Cremonese,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4bc2bcab46dad97d8e1e93c7,SERIEA,2025-26,2026-01-25T12:00:00Z,Matchday 22,,Genoa CFC,,Bologna FC 1909,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4e1d86809d3e39d67c83a0b2,SERIEA,2025-26,2026-01-25T12:00:00Z,Matchday 22,,AS Roma,,AC Milan,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-536feb93f55cd0f2fd5b296d,SERIEA,2025-26,2026-01-25T12:00:00Z,Matchday 22,,Atalanta BC,,Parma Calcio 1913,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c17e0cda2624c6168d9e9914,SERIEA,2025-26,2026-01-25T12:00:00Z,Matchday 22,,Juventus FC,,SSC Napoli,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d90653b839606289cfc0aaf6,SERIEA,2025-26,2026-01-26T12:00:00Z,Matchday 22,,Hellas Verona FC,,Udinese Calcio,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3669032a1b888bcfc49f28d9,SERIEA,2025-26,2026-01-30T12:00:00Z,Matchday 23,,SS Lazio,,Genoa CFC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-152f0876cc70f020561ea386,SERIEA,2025-26,2026-01-31T12:00:00Z,Matchday 23,,AC Pisa 1909,,US Sassuolo Calcio,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-19efd27d0763c952be2f03aa,SERIEA,2025-26,2026-01-31T12:00:00Z,Matchday 23,,Cagliari Calcio,,Hellas Verona FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7ef60851271e5ffc5b492213,SERIEA,2025-26,2026-01-31T12:00:00Z,Matchday 23,,SSC Napoli,,ACF Fiorentina,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-55e4b047f7ce94346b88f444,SERIEA,2025-26,2026-02-01T12:00:00Z,Matchday 23,,US Cremonese,,FC Internazionale Milano,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a9b6928909fc843cc283f56d,SERIEA,2025-26,2026-02-01T12:00:00Z,Matchday 23,,Parma Calcio 1913,,Juventus FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ed70f1f85fae6e90f796095c,SERIEA,2025-26,2026-02-01T12:00:00Z,Matchday 23,,Torino FC,,US Lecce,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fd2528e38bd1f3eb5d1e4c4e,SERIEA,2025-26,2026-02-01T12:00:00Z,Matchday 23,,Como 1907,,Atalanta BC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-11db4e394bfafe86fde7bea5,SERIEA,2025-26,2026-02-02T12:00:00Z,Matchday 23,,Udinese Calcio,,AS Roma,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-358d0605207078029e63361f,SERIEA,2025-26,2026-02-03T12:00:00Z,Matchday 23,,Bologna FC 1909,,AC Milan,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a771315c707dd21e1a544e46,SERIEA,2025-26,2026-02-06T12:00:00Z,Matchday 24,,Hellas Verona FC,,AC Pisa 1909,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-aa6006cd2928cc32906f6177,SERIEA,2025-26,2026-02-07T12:00:00Z,Matchday 24,,Genoa CFC,,SSC Napoli,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ee150857adcc084130a5cd04,SERIEA,2025-26,2026-02-07T12:00:00Z,Matchday 24,,ACF Fiorentina,,Torino FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-23f8b4bfcf980a382f549413,SERIEA,2025-26,2026-02-08T12:00:00Z,Matchday 24,,US Lecce,,Udinese Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6f24fa7ad756194888e974bd,SERIEA,2025-26,2026-02-08T12:00:00Z,Matchday 24,,US Sassuolo Calcio,,FC Internazionale Milano,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7284bc6ccd8ebece2f4d5576,SERIEA,2025-26,2026-02-08T12:00:00Z,Matchday 24,,Juventus FC,,SS Lazio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8393fd445aecc5321e8cd7a4,SERIEA,2025-26,2026-02-08T12:00:00Z,Matchday 24,,Bologna FC 1909,,Parma Calcio 1913,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-06bee8ac60cf4590de19fd32,SERIEA,2025-26,2026-02-09T12:00:00Z,Matchday 24,,Atalanta BC,,US Cremonese,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4f88a7db09b7762fd62463d3,SERIEA,2025-26,2026-02-09T12:00:00Z,Matchday 24,,AS Roma,,Cagliari Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-514dc3011a05df91a8b87cb0,SERIEA,2025-26,2026-02-13T12:00:00Z,Matchday 25,,AC Pisa 1909,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5b1b2d71b712eae75f078792,SERIEA,2025-26,2026-02-14T12:00:00Z,Matchday 25,,SS Lazio,,Atalanta BC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a0e60c35c4b1ab2f560d440a,SERIEA,2025-26,2026-02-14T12:00:00Z,Matchday 25,,Como 1907,,ACF Fiorentina,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d9838a5ef786ec65122b0d7d,SERIEA,2025-26,2026-02-14T12:00:00Z,Matchday 25,,FC Internazionale Milano,,Juventus FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4f4fe5346ec72af201fe1ccb,SERIEA,2025-26,2026-02-15T12:00:00Z,Matchday 25,,Parma Calcio 1913,,Hellas Verona FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-654259056c186ab8e49a3cba,SERIEA,2025-26,2026-02-15T12:00:00Z,Matchday 25,,Udinese Calcio,,US Sassuolo Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ae087865374fc052192b454d,SERIEA,2025-26,2026-02-15T12:00:00Z,Matchday 25,,Torino FC,,Bologna FC 1909,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fc452e507f9fd6ca29d8afc7,SERIEA,2025-26,2026-02-15T12:00:00Z,Matchday 25,,SSC Napoli,,AS Roma,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fd5d49817551b4e08c00b4cf,SERIEA,2025-26,2026-02-15T12:00:00Z,Matchday 25,,US Cremonese,,Genoa CFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f07a37cede6f5c9d3672f432,SERIEA,2025-26,2026-02-16T12:00:00Z,Matchday 25,,Cagliari Calcio,,US Lecce,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-31f172d945de2d69a8780988,SERIEA,2025-26,2026-02-18T12:00:00Z,Matchday 24,,AC Milan,,Como 1907,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
